Date-time,px (km),py (km),pz (km),vx (km/s),vy (km/s),vz (km/s)
"Wednesday, January 01, 2025 13:59:42",1659937918485.0305,2407145170174.2046,-12564712656.001049,-5656.3558765192265,3548.602641692555,86.52356617018857
"Wednesday, January 01, 2025 14:47:33",1659921679455.3667,2407155357905.932,-12564464252.75387,-5656.38121452041,3548.5659066508847,86.52375784218171
"Wednesday, January 01, 2025 15:31:49",1659906651263.5452,2407164785870.7617,-12564234371.807322,-5656.404662930365,3548.5319106808647,86.52393521846084
"Wednesday, January 01, 2025 16:21:37",1659889749769.6433,2407175388900.6216,-12563975836.195488,-5656.431033896098,3548.493677005166,86.52413470055696
"Wednesday, January 01, 2025 17:08:55",1659873698964.0986,2407185458105.773,-12563730313.798302,-5656.456077213855,3548.4573676905025,86.52432413779931
"Wednesday, January 01, 2025 18:23:08",1659848512603.7231,2407201258051.336,-12563345049.78267,-5656.495373639304,3548.400392346495,86.52462138724452
"Wednesday, January 01, 2025 19:13:40",1659831361069.3945,2407212017369.682,-12563082691.530514,-5656.5221334487605,3548.3615929604857,86.52482380349794
"Wednesday, January 01, 2025 19:59:17",1659815880909.294,2407221728074.59,-12562845899.974133,-5656.546285256044,3548.3265744571327,86.52500649050157
"Wednesday, January 01, 2025 20:43:03",1659801026226.9058,2407231046288.2227,-12562618676.489302,-5656.569460916313,3548.2929708621054,86.5251817921874
"Wednesday, January 01, 2025 21:27:26",1659785961853.1555,2407240495910.318,-12562388245.957598,-5656.592963437935,3548.258892894224,86.52535956463483
"Wednesday, January 01, 2025 22:22:48",1659767170882.639,2407252282980.116,-12562100812.627817,-5656.622279559728,3548.216384755937,86.52558130869598
"Wednesday, January 01, 2025 23:13:04",1659750108168.865,2407262985785.7554,-12561839815.97664,-5656.648899003755,3548.1777861818364,86.5257826531555
"Wednesday, January 01, 2025 23:58:07",1659734817224.028,2407272577084.934,-12561605921.38943,-5656.672754002236,3548.1431956107695,86.52596308607875
"Thursday, January 02, 2025 00:44:53",1659718947490.0515,2407282531289.9927,-12561363174.008257,-5656.697511635707,3548.1072957055144,86.526150344505
"Thursday, January 02, 2025 01:38:22",1659700791769.0742,2407293919191.116,-12561085460.262476,-5656.72583513308,3548.066224502571,86.526364571692
"Thursday, January 02, 2025 02:29:00",1659683609428.59,2407304696380.1357,-12560822636.197893,-5656.752639734957,3548.0273552202184,86.52656730838525
"Thursday, January 02, 2025 03:17:32",1659667136205.5422,2407315028634.3506,-12560570659.507929,-5656.778337750195,3547.990090055498,86.52676167339976
"Thursday, January 02, 2025 04:08:14",1659649930288.5303,2407325820279.299,-12560307476.047976,-5656.805178385193,3547.9511673916654,86.52696467843543
"Thursday, January 02, 2025 05:01:59",1659631687243.93,2407337262231.0903,-12560028429.268265,-5656.833636486666,3547.909898545146,86.52717991459008
"Thursday, January 02, 2025 05:53:07",1659614329503.944,2407348148746.9927,-12559762924.823553,-5656.860713165666,3547.8706323817823,86.52738470044373
"Thursday, January 02, 2025 06:43:06",1659597363085.87,2407358789664.8213,-12559503406.66994,-5656.887179038739,3547.8322514313413,86.52758486455265
"Thursday, January 02, 2025 07:37:04",1659579046178.9343,2407370277390.7583,-12559223232.141857,-5656.915751119625,3547.7908154167526,86.52780095578727
"Thursday, January 02, 2025 08:25:00",1659562778778.9292,2407380479576.209,-12558974407.373093,-5656.941125863911,3547.7540157185977,86.52799286346274
"Thursday, January 02, 2025 09:16:41",1659545235597.5586,2407391481704.7676,-12558706068.993301,-5656.96849025679,3547.7143299560016,86.52819981658433
"Thursday, January 02, 2025 10:09:45",1659527225089.6025,2407402776731.7275,-12558430583.125286,-5656.996583187486,3547.673586992204,86.52841227721854
"Thursday, January 02, 2025 11:00:55",1659509859043.6401,2407413667417.81,-12558164955.500498,-5657.023670485552,3547.6343018905704,86.52861713025098
"Thursday, January 02, 2025 11:46:01",1659494549243.4067,2407423268436.9814,-12557930780.33944,-5657.047550160083,3547.5996683639983,86.52879772318688
"Thursday, January 02, 2025 12:38:34",1659476711332.1501,2407434454705.433,-12557657936.407644,-5657.075372710136,3547.5593157705507,86.52900813245667
"Thursday, January 02, 2025 13:27:32",1659460095544.446,2407444874408.421,-12557403786.361969,-5657.101288693228,3547.521727818968,86.52920412115662
"Thursday, January 02, 2025 14:18:06",1659442928790.948,2407455639454.0645,-12557141209.528982,-5657.128063655309,3547.482893458189,86.52940660375506
"Thursday, January 02, 2025 15:09:57",1659425330386.6824,2407466675007.0215,-12556872030.964628,-5657.155511468378,3547.443082598728,86.52961417249743
"Thursday, January 02, 2025 15:53:53",1659410415000.3303,2407476027962.5146,-12556643891.348877,-5657.178774329739,3547.409341204295,86.5297900916016
"Thursday, January 02, 2025 16:44:07",1659393365105.2456,2407486719243.1943,-12556383103.746344,-5657.2053659378735,3547.370771129424,86.5299911814808
"Thursday, January 02, 2025 17:34:27",1659376279444.199,2407497432784.201,-12556121769.705309,-5657.232012952141,3547.332120121301,86.53019268823832
"Thursday, January 02, 2025 18:37:12",1659354983868.8792,2407510785912.2817,-12555796043.714796,-5657.2652252757425,3547.283945454551,86.53044383940744
"Thursday, January 02, 2025 19:21:50",1659339829541.9543,2407520288088.053,-12555564251.638987,-5657.28885942626,3547.24966344429,86.53062255855359
"Thursday, January 02, 2025 20:14:15",1659322038823.3398,2407531443185.3853,-12555292135.420946,-5657.316604822158,3547.20941738353,86.53083236441523
"Thursday, January 02, 2025 21:05:48",1659304540200.9114,2407542414956.3774,-12555024487.590141,-5657.343894283641,3547.169832075759,86.53103872034443
"Thursday, January 02, 2025 21:52:45",1659288603901.9597,2407552406985.9424,-12554780736.636353,-5657.368746926324,3547.133781027541,86.53122664774396
"Thursday, January 02, 2025 22:39:45",1659272650804.795,2407562409402.279,-12554536729.290615,-5657.393625438115,3547.0976919576,86.53141476891524
"Thursday, January 02, 2025 23:27:47",1659256347458.8118,2407572631270.183,-12554287365.34602,-5657.419049816669,3547.0608105338065,86.53160701580468
"Friday, January 03, 2025 00:13:39",1659240780087.1567,2407582391555.014,-12554049258.850267,-5657.443326154813,3547.025594010552,86.53179057996995
"Friday, January 03, 2025 00:58:56",1659225403352.736,2407592032179.652,-12553814068.701609,-5657.467304899689,3546.9908087275294,86.5319718921778
"Friday, January 03, 2025 01:43:13",1659210375621.045,2407601453862.09,-12553584217.104696,-5657.490739109395,3546.956812940533,86.53214908529849
"Friday, January 03, 2025 02:30:02",1659194480172.2424,2407611419421.686,-12553341094.157545,-5657.515526118544,3546.9208541807147,86.5323365055638
"Friday, January 03, 2025 03:18:52",1659177906586.2131,2407621809981.408,-12553087599.587282,-5657.541370253196,3546.8833613135807,86.53253191704943
"Friday, January 03, 2025 04:05:06",1659162209509.247,2407631650881.9565,-12552847511.846176,-5657.56584727119,3546.8478512698166,86.53271698972132
"Friday, January 03, 2025 04:52:32",1659146108642.9443,2407641744781.8164,-12552601248.668423,-5657.590953602709,3546.8114277498375,86.53290681882903
"Friday, January 03, 2025 05:41:12",1659129590598.8384,2407652100063.0845,-12552348605.319344,-5657.616710099053,3546.774060464513,86.53310156188579
"Friday, January 03, 2025 06:26:31",1659114205586.3323,2407661744898.119,-12552113292.202406,-5657.640699549267,3546.739256314536,86.53328294265404
"Friday, January 03, 2025 07:09:12",1659099717183.27,2407670827526.48,-12551891693.15036,-5657.663290660919,3546.7064804668817,86.53345374921939
"Friday, January 03, 2025 08:08:19",1659079650130.8777,2407683407153.231,-12551584769.808903,-5657.694579861585,3546.6610845001155,86.53369031766563
"Friday, January 03, 2025 08:53:37",1659064274944.118,2407693045388.8867,-12551349608.612858,-5657.718553001828,3546.62630251511,86.53387156955723
"Friday, January 03, 2025 09:44:21",1659047051668.6445,2407703841974.248,-12551086181.773003,-5657.745407338322,3546.587339732252,86.5340746030567
"Friday, January 03, 2025 10:30:04",1659031531356.343,2407713570894.3354,-12550848801.984152,-5657.769606106602,3546.5522294004336,86.53425755716535
"Friday, January 03, 2025 11:18:17",1659015162239.8892,2407723831738.533,-12550598440.47737,-5657.795127966654,3546.515198867078,86.53445051258231
"Friday, January 03, 2025 12:04:21",1658999523569.6438,2407733634565.309,-12550359251.494522,-5657.819510631278,3546.4798207428125,86.53463485341628
"Friday, January 03, 2025 12:46:45",1658985129509.3542,2407742657106.354,-12550139098.925207,-5657.841952513192,3546.4472581832893,86.53480451973986
"Friday, January 03, 2025 13:34:34",1658968900712.2837,2407752829561.9937,-12549890885.17058,-5657.867254626248,3546.4105450215266,86.53499580833758
"Friday, January 03, 2025 14:22:22",1658952672957.9497,2407763001213.247,-12549642687.92552,-5657.892554774407,3546.373834197077,86.53518708017339
"Friday, January 03, 2025 15:15:13",1658934732003.647,2407774246532.7603,-12549368288.600811,-5657.9205255204815,3546.333247704449,86.53539853979665
"Friday, January 03, 2025 16:03:27",1658918359104.5867,2407784508840.589,-12549117872.617981,-5657.946051236872,3546.2962084840733,86.53559151289296
"Friday, January 03, 2025 16:56:18",1658900415749.9937,2407795755312.0654,-12548843437.894108,-5657.974024932106,3546.255616510968,86.53580299035343
"Friday, January 03, 2025 17:45:51",1658883596562.8257,2407806297014.5396,-12548586197.377403,-5658.000245673486,3546.217567637795,86.53600121359622
"Friday, January 03, 2025 18:33:14",1658867511190.3503,2407816378635.0605,-12548340180.729885,-5658.025322073141,3546.181178800686,86.53619078394202
"Friday, January 03, 2025 19:19:15",1658851885267.9478,2407826172150.1655,-12548101191.638615,-5658.049681890937,3546.145829325716,86.53637493534166
"Friday, January 03, 2025 20:05:33",1658836166704.3982,2407836023586.8867,-12547860786.181671,-5658.074185813129,3546.110270254704,86.53656017433451
"Friday, January 03, 2025 20:55:13",1658819309297.4854,2407846588623.9595,-12547602963.423159,-5658.100464743003,3546.0721348308516,86.5367588296251
"Friday, January 03, 2025 21:43:32",1658802906878.41,2407856868350.495,-12547352099.980453,-5658.126034043267,3546.0350286742614,86.53695211850302
"Friday, January 03, 2025 22:31:34",1658786596960.3503,2407867089952.0596,-12547102651.844103,-5658.151458802587,3545.998131755007,86.53714431280466
"Friday, January 03, 2025 23:18:16",1658770743154.5344,2407877025557.2026,-12546860180.150564,-5658.176172221787,3545.9622666493797,86.53733112800103
"Saturday, January 04, 2025 00:03:37",1658755345466.9402,2407886675174.5986,-12546624684.945034,-5658.2001743194905,3545.9274333726826,86.53751256439
"Saturday, January 04, 2025 00:46:58",1658740630324.9587,2407895896918.853,-12546399629.19595,-5658.223112171703,3545.894144160337,86.53768595434198
"Saturday, January 04, 2025 01:31:53",1658725379740.043,2407905454085.8296,-12546166384.78339,-5658.246884374075,3545.8596436277603,86.53786564959141
"Saturday, January 04, 2025 02:19:05",1658709359474.2168,2407915493449.5376,-12545921369.305477,-5658.2718560118365,3545.823401869215,86.53805440961824
"Saturday, January 04, 2025 03:06:57",1658693106020.8027,2407925678793.9517,-12545672787.99318,-5658.297190793716,3545.786632561826,86.53824591274375
"Saturday, January 04, 2025 03:56:21",1658676338296.6406,2407936186251.3813,-12545416341.98247,-5658.323326829503,3545.74869982488,86.53844347046405
"Saturday, January 04, 2025 04:43:26",1658660352391.8423,2407946203633.567,-12545171853.695347,-5658.348243897751,3545.712535735134,86.5386318123263
"Saturday, January 04, 2025 05:32:35",1658643665941.1047,2407956659848.7173,-12544916651.845646,-5658.374252548869,3545.6747868140155,86.53882840321543
"Saturday, January 04, 2025 06:15:27",1658629112081.0754,2407965779590.4004,-12544694066.229607,-5658.396936904538,3545.641862327326,86.5389998651961
"Saturday, January 04, 2025 07:03:36",1658612761227.1313,2407976025220.022,-12544443998.065184,-5658.422421817187,3545.6048725683613,86.53919249363838
"Saturday, January 04, 2025 07:55:35",1658595114179.48,2407987082887.5396,-12544174106.695736,-5658.449926628481,3545.564950467448,86.53940038737016
"Saturday, January 04, 2025 08:43:22",1658578893677.3672,2407997246522.181,-12543926033.290655,-5658.475207662302,3545.528255552107,86.53959147080282
"Saturday, January 04, 2025 09:37:05",1658560654170.468,2408008675068.9116,-12543647082.263689,-5658.503635082369,3545.486993106915,86.53980633351428
"Saturday, January 04, 2025 10:30:22",1658542565156.0815,2408020009131.6733,-12543370433.536346,-5658.53182752732,3545.4460710874696,86.5400194178361
"Saturday, January 04, 2025 11:16:43",1658526827406.0105,2408029869806.6284,-12543129745.007017,-5658.556355091047,3545.4104682129623,86.54020480030118
"Saturday, January 04, 2025 12:06:12",1658510025450.4072,2408040397115.784,-12542872781.41313,-5658.58254088608,3545.3724578069764,86.5404027139111
"Saturday, January 04, 2025 12:51:02",1658494807360.3137,2408049931910.419,-12542640041.457548,-5658.606257917999,3545.3380304979155,86.54058196671582
"Saturday, January 04, 2025 13:40:29",1658478017526.572,2408060451316.9453,-12542383264.396618,-5658.632424129101,3545.300047470678,86.54077972841704
"Saturday, January 04, 2025 14:31:30",1658460698885.6565,2408071301870.253,-12542118400.59767,-5658.659414082461,3545.2608681180845,86.54098371374401
"Saturday, January 04, 2025 15:24:41",1658442638375.4705,2408082617040.003,-12541842191.651814,-5658.687559778557,3545.220010434527,86.54119643165808
"Saturday, January 04, 2025 16:17:02",1658424864452.346,2408093752476.569,-12541570366.312105,-5658.71525844425,3545.179801061114,86.54140576872548
"Saturday, January 04, 2025 17:11:47",1658406276141.9446,2408105397936.723,-12541286086.867598,-5658.744225806077,3545.1377492979077,86.54162469171821
"Saturday, January 04, 2025 18:10:05",1658386484127.1562,2408117797292.7734,-12540983399.436218,-5658.775068489035,3545.0929744001332,86.54185778483954
"Saturday, January 04, 2025 18:59:28",1658369716102.3586,2408128301995.806,-12540726959.781864,-5658.801198373638,3545.055040561585,86.54205525883715
"Saturday, January 04, 2025 19:53:07",1658351498970.1028,2408139714342.149,-12540448359.065783,-5658.829586015619,3545.0138284212057,86.54226979330342
"Saturday, January 04, 2025 20:38:02",1658336247866.0723,2408149268437.6094,-12540215119.358238,-5658.853351386021,3544.979326227746,86.54244939394069
"Saturday, January 04, 2025 21:35:35",1658316709805.3213,2408161507914.2354,-12539916318.659946,-5658.883796564101,3544.935125730823,86.54267947303491
"Saturday, January 04, 2025 22:28:38",1658298698777.0737,2408172790598.8984,-12539640871.991417,-5658.911861808871,3544.894379776023,86.54289156414262
"Saturday, January 04, 2025 23:14:46",1658283031363.1829,2408182605017.5264,-12539401267.301495,-5658.936274834195,3544.8589357070337,86.54307605325027
"Sunday, January 05, 2025 00:05:50",1658265696174.9937,2408193464003.596,-12539136157.636753,-5658.963286223687,3544.8197186430184,86.54328017611118
"Sunday, January 05, 2025 00:54:26",1658249189741.6133,2408203803687.1055,-12538883722.840075,-5658.989005902273,3544.7823764322275,86.54347453559583
"Sunday, January 05, 2025 01:48:30",1658230834794.101,2408215301102.792,-12538603019.184278,-5659.017605451399,3544.7408523345507,86.54369065548322
"Sunday, January 05, 2025 02:34:48",1658215112426.0527,2408225149335.1113,-12538362576.343884,-5659.042102732448,3544.705283856395,86.54387577358129
"Sunday, January 05, 2025 03:21:16",1658199335328.3123,2408235031707.0186,-12538121297.049278,-5659.066684968876,3544.6695915437053,86.54406153186045
"Sunday, January 05, 2025 04:11:06",1658182418071.4294,2408245628087.306,-12537862581.879932,-5659.09304332698,3544.6313198418925,86.54426070958891
"Sunday, January 05, 2025 05:04:20",1658164339443.943,2408256951728.663,-12537586106.57397,-5659.121210780606,3544.5904207597405,86.54447355551146
"Sunday, January 05, 2025 05:56:43",1658146550772.0154,2408268093572.3223,-12537314066.21951,-5659.14892605757,3544.55017761474,86.54468298227395
"Sunday, January 05, 2025 06:47:11",1658129416849.6797,2408278825145.734,-12537052039.521349,-5659.1756208302095,3544.5114156790505,86.5448846955662
"Sunday, January 05, 2025 07:29:46",1658114960214.151,2408287879710.343,-12536830956.685402,-5659.19814407708,3544.4787105292075,86.54505488597
"Sunday, January 05, 2025 08:12:59",1658100284868.5996,2408297071136.3833,-12536606529.610062,-5659.22100779613,3544.445510575621,86.5452276475054
"Sunday, January 05, 2025 09:04:45",1658082705611.8977,2408308081170.641,-12536337694.215824,-5659.248395350978,3544.4057410965574,86.54543458973885
"Sunday, January 05, 2025 09:56:05",1658065276874.059,2408318996759.1343,-12536071161.32054,-5659.275548012714,3544.366312110681,86.54563975489462
"Sunday, January 05, 2025 10:45:15",1658048582110.7747,2408329452497.653,-12535815853.502947,-5659.301556830721,3544.328543570078,86.54583627511943
"Sunday, January 05, 2025 11:36:29",1658031182214.6907,2408340349683.033,-12535549762.94071,-5659.328663795296,3544.289179784172,86.54604109069011
"Sunday, January 05, 2025 12:28:07",1658013652825.604,2408351327791.972,-12535281692.739012,-5659.355972100511,3544.2495230211425,86.54624742533906
"Sunday, January 05, 2025 13:23:46",1657994755618.8057,2408363162325.5083,-12534992705.760422,-5659.385410828999,3544.2067718138533,86.54646985443505
"Sunday, January 05, 2025 14:10:45",1657978801297.3745,2408373153693.451,-12534748723.673216,-5659.410264670106,3544.1706782821147,86.54665763965616
"Sunday, January 05, 2025 14:59:17",1657962322566.2512,2408383473319.227,-12534496722.5993,-5659.435935099253,3544.1333983541113,86.5468515927395
"Sunday, January 05, 2025 15:45:57",1657946476317.644,2408393396713.1934,-12534254394.312696,-5659.460619922822,3544.097549273939,86.54703809721914
"Sunday, January 05, 2025 16:36:41",1657929245507.7402,2408404186997.745,-12533990893.270433,-5659.487461208813,3544.0585678676034,86.54724089263794
"Sunday, January 05, 2025 17:27:36",1657911957718.896,2408415012792.971,-12533726521.516836,-5659.514390869725,3544.0194575328715,86.54744435359974
"Sunday, January 05, 2025 18:19:02",1657894492461.491,2408425949547.2554,-12533459436.489603,-5659.541596587691,3543.979945684391,86.54764989805035
"Sunday, January 05, 2025 19:01:19",1657880130836.2393,2408434942674.545,-12533239813.813435,-5659.56396746836,3543.9474551991425,86.54781891271685
"Sunday, January 05, 2025 19:47:32",1657864440419.642,2408444767744.7705,-12532999871.32695,-5659.588407883267,3543.911958553211,86.54800356125347
"Sunday, January 05, 2025 20:32:40",1657849111406.2527,2408454366374.4863,-12532765456.03138,-5659.612285047038,3543.8772794952533,86.54818395267827
"Sunday, January 05, 2025 21:25:57",1657831022194.748,2408465693195.6035,-12532488831.705505,-5659.640461231123,3543.8363559747336,86.54839682091405
"Sunday, January 05, 2025 22:16:37",1657813815381.865,2408476467316.362,-12532225701.866158,-5659.667262579445,3543.7974286942263,86.54859930020483
"Sunday, January 05, 2025 23:11:19",1657795238447.9287,2408488099154.244,-12531941620.584105,-5659.69619760192,3543.7554017371117,86.54881789660699
"Monday, January 06, 2025 00:02:07",1657777986838.6772,2408498900971.084,-12531677807.025562,-5659.7230679302065,3543.716373062343,86.54902089255533
"Monday, January 06, 2025 00:51:09",1657761336498.0251,2408509326151.8394,-12531423188.735384,-5659.749001386456,3543.678704626908,86.54921680871855
"Monday, January 06, 2025 01:36:46",1657745845275.6711,2408519025438.201,-12531186296.301498,-5659.773129157263,3543.6436584701332,86.54939908189807
"Monday, January 06, 2025 02:27:41",1657728554382.8396,2408529851363.0874,-12530921883.833277,-5659.800059572445,3543.6045408532655,86.54960252559445
"Monday, January 06, 2025 03:15:44",1657712238523.6316,2408540066657.1353,-12530672382.1706,-5659.825471028456,3543.567629056739,86.54979449244813
"Monday, January 06, 2025 04:07:57",1657694505654.299,2408551168962.8594,-12530401212.271528,-5659.853089046312,3543.5275114962687,86.5500031262404
"Monday, January 06, 2025 05:02:57",1657675826581.335,2408562863479.152,-12530115573.811363,-5659.882180289323,3543.4852532852906,86.55022288670129
"Monday, January 06, 2025 05:53:01",1657658828786.9575,2408573505214.1064,-12529855645.9358,-5659.908652677976,3543.4467986549876,86.55042286167132
"Monday, January 06, 2025 06:41:15",1657642445671.8328,2408583761963.1006,-12529605118.230917,-5659.934167412464,3543.40973460995,86.55061560044939
"Monday, January 06, 2025 07:29:06",1657626198600.6365,2408593933389.3506,-12529356671.450148,-5659.959469933804,3543.3729783197127,86.55080673424568
"Monday, January 06, 2025 08:21:02",1657608562379.543,2408604974317.4946,-12529086982.718733,-5659.986935475693,3543.333079284908,86.55101420521139
"Monday, January 06, 2025 09:07:35",1657592752522.974,2408614871722.5273,-12528845222.864857,-5660.011556412121,3543.2973120762535,86.55120018649981
"Monday, January 06, 2025 09:54:05",1657576959333.6523,2408624758550.671,-12528603718.413122,-5660.036151071294,3543.2615825540565,86.55138596748813
"Monday, January 06, 2025 10:39:18",1657561602329.8127,2408634372181.847,-12528368884.480932,-5660.06006615313,3543.2268398109636,86.55156661341226
"Monday, January 06, 2025 11:25:22",1657545958514.8528,2408644165220.8394,-12528129665.249641,-5660.084427566836,3543.191448184116,86.55175062901063
"Monday, January 06, 2025 12:14:04",1657529420917.5461,2408654517616.008,-12527876779.207283,-5660.110180485469,3543.154034495986,86.5519451535091
"Monday, January 06, 2025 12:57:57",1657514517824.6711,2408663846691.322,-12527648887.823927,-5660.133387795833,3543.1203185954073,86.55212044807581
"Monday, January 06, 2025 13:57:26",1657494319277.6162,2408676490425.53,-12527340021.49521,-5660.164840807445,3543.074622534655,86.55235802332145
"Monday, January 06, 2025 14:45:20",1657478050344.7324,2408686674159.832,-12527091245.54105,-5660.19017427449,3543.037816588437,86.55254937342673
"Monday, January 06, 2025 15:38:18",1657460061937.0847,2408697934043.841,-12526816176.940239,-5660.218184856777,3542.9971205710613,86.5527609422313
"Monday, January 06, 2025 16:29:46",1657442582234.253,2408708875325.654,-12526548887.826935,-5660.245402912442,3542.957575395013,86.5529665226993
"Monday, January 06, 2025 17:19:27",1657425711663.874,2408719435160.1167,-12526290913.817938,-5660.271672100893,3542.9194082649847,86.5531649341878
"Monday, January 06, 2025 18:06:15",1657409813980.663,2408729385884.147,-12526047817.133877,-5660.296426070298,3542.8834421246092,86.55335189932268
"Monday, January 06, 2025 18:57:11",1657392519257.562,2408740210883.2993,-12525783358.46601,-5660.32335497375,3542.844315366037,86.55355528951542
"Monday, January 06, 2025 19:47:08",1657375554727.9453,2408750829043.74,-12525523949.501854,-5660.34976937264,3542.805935597671,86.55375479162349
"Monday, January 06, 2025 20:33:50",1657359691415.2295,2408760757799.6416,-12525281380.08143,-5660.3744688012,3542.770047150223,86.55394133905449
"Monday, January 06, 2025 21:17:41",1657344798784.5454,2408770078880.2964,-12525053654.061968,-5660.397656567883,3542.7363547115096,86.5541164676947
"Monday, January 06, 2025 22:07:54",1657327749230.5972,2408780749792.097,-12524792946.702436,-5660.424202305212,3542.6977825212703,86.55431695587524
"Monday, January 06, 2025 23:00:28",1657309896208.8281,2408791923397.2085,-12524519954.055695,-5660.451998621444,3542.657392573854,86.55452688686714
"Monday, January 06, 2025 23:49:46",1657293151110.5461,2408802403424.6763,-12524263903.41334,-5660.478069580221,3542.6195091235477,86.55472378504152
"Tuesday, January 07, 2025 00:34:09",1657278076327.5938,2408811837937.4067,-12524033394.20731,-5660.501539665145,3542.5854045091437,86.55490103865262
"Tuesday, January 07, 2025 01:18:28",1657263023798.7568,2408821258392.8027,-12523803225.772625,-5660.524974810733,3542.5513502230156,86.55507802674845
"Tuesday, January 07, 2025 02:05:53",1657246917858.637,2408831337970.2925,-12523556950.144958,-5660.550049680025,3542.514912717482,86.55526739663158
"Tuesday, January 07, 2025 02:59:16",1657228788827.1091,2408842683481.2573,-12523279740.125109,-5660.578273842259,3542.473898216534,86.55548054828893
"Tuesday, January 07, 2025 03:50:36",1657211352646.1443,2408853595215.176,-12523013125.104895,-5660.605418942046,3542.43445117159,86.55568554851462
"Tuesday, January 07, 2025 04:37:45",1657195339092.8347,2408863616501.5474,-12522768263.92178,-5660.630348913618,3542.3982226109215,86.55587381811705
"Tuesday, January 07, 2025 05:24:28",1657179471646.221,2408873546209.684,-12522525637.375694,-5660.655051100289,3542.3623245767258,86.5560603656701
"Tuesday, January 07, 2025 06:15:47",1657162046387.3818,2408884450617.12,-12522259191.193539,-5660.682178090973,3542.3229021712073,86.55626522291236
"Tuesday, January 07, 2025 07:11:26",1657143141404.6685,2408896280812.273,-12521970119.577543,-5660.711608218687,3542.280132052712,86.55648747046656
"Tuesday, January 07, 2025 08:04:39",1657125067649.388,2408907590658.111,-12521693758.774694,-5660.73974391225,3542.2392424531517,86.55669994041955
"Tuesday, January 07, 2025 08:57:25",1657107150027.3135,2408918802617.571,-12521419786.047836,-5660.767636136119,3542.198706058915,86.5569105694476
"Tuesday, January 07, 2025 09:47:25",1657090162964.3564,2408929432109.7773,-12521160042.838873,-5660.794079384491,3542.1602749147874,86.55711025434327
"Tuesday, January 07, 2025 10:30:52",1657075408715.7427,2408938664305.8843,-12520934441.30757,-5660.817046576974,3542.1268952197543,86.55728368827712
"Tuesday, January 07, 2025 11:26:55",1657056367143.4978,2408950579030.895,-12520643284.647133,-5660.846687215444,3542.083815949487,86.5575075135885
"Tuesday, January 07, 2025 12:13:36",1657040515828.954,2408960497384.318,-12520400909.461931,-5660.871361454782,3542.047954231443,86.55769383413418
"Tuesday, January 07, 2025 13:01:01",1657024408903.264,2408970575529.49,-12520154626.391571,-5660.896433248757,3542.011514202417,86.55788315483727
"Tuesday, January 07, 2025 13:48:09",1657008401222.1504,2408980591430.124,-12519909861.368176,-5660.921350229561,3541.975298681529,86.55807130466229
"Tuesday, January 07, 2025 14:38:16",1656991374640.9233,2408991244689.071,-12519649517.4781,-5660.947852831954,3541.9367779943213,86.55827142558745
