Date-time,px (km),py (km),pz (km),vx (km/s),vy (km/s),vz (km/s)
Thursday January 02 2025 18:50:23,1659351102759.2285,2407513219486.3423,-12555736680.393719,-5657.27127768164,3547.27516616331,86.53048960872898
Thursday January 02 2025 19:55:32,1659329001128.2512,2407527077717.898,-12555398626.602415,-5657.305746379877,3547.2251680113673,86.53075025653042
Thursday January 02 2025 21:00:44,1659306885412.689,2407540944500.7817,-12555060358.423822,-5657.340236413884,3547.1751379572897,86.5310110621298
Thursday January 02 2025 22:05:58,1659284754142.6316,2407554820756.0845,-12554721853.377188,-5657.374750074768,3547.125072675774,86.53127204284489
Thursday January 02 2025 23:11:15,1659262608601.5427,2407568705678.515,-12554383131.095604,-5657.409285359704,3547.0749750701857,86.53153318352388
Friday January 03 2025 00:16:35,1659240448329.2036,2407582599556.0767,-12554044184.541933,-5657.44384298516,3547.024844099341,86.53179448957744
Friday January 03 2025 01:21:57,1659218274202.7075,2407596501838.317,-12553705027.13353,-5657.4784215821455,3546.9746817473215,86.5320559506472
Friday January 03 2025 02:27:22,1659196084263.9631,2407610413752.32,-12553365628.923101,-5657.513024202873,3546.9244835844484,86.53231758980495
Friday January 03 2025 03:32:49,1659173877767.1125,2407624335765.0864,-12553025978.504929,-5657.5476520090415,3546.874247923351,86.53257941582682
Friday January 03 2025 04:38:19,1659151660055.964,2407638264525.8755,-12552686157.61501,-5657.582296666577,3546.823986852747,86.532841365691
Friday January 03 2025 05:43:51,1659129426540.7944,2407652202911.5728,-12552346096.05522,-5657.616965331206,3546.7736899896568,86.53310349349582
Friday January 03 2025 06:49:26,1659107179743.5908,2407666149340.572,-12552005832.401396,-5657.651654069161,3546.723363039263,86.5333657694913
Friday January 03 2025 07:55:04,1659084916971.8955,2407680105500.209,-12551665325.474592,-5657.68636707746,3546.672999910578,86.53362822540342
Friday January 03 2025 09:00:44,1659062638806.0364,2407694071026.092,-12551324584.153086,-5657.721103449894,3546.6226019163414,86.53389085437303
Friday January 03 2025 10:06:27,1659040348027.8372,2407708044173.846,-12550983650.98644,-5657.755858847817,3546.572175349559,86.5341536235905
Friday January 03 2025 11:12:12,1659018039736.5554,2407722028014.9683,-12550642451.020878,-5657.790640911095,3546.5217091236086,86.53441659081004
Friday January 03 2025 12:17:59,1658995720745.3413,2407736018278.134,-12550301088.463882,-5657.825439015771,3546.4712186512447,86.53467967570323
Friday January 03 2025 13:23:49,1658973386635.8403,2407750017732.4194,-12549959495.73982,-5657.860260049511,3546.420693937107,86.53494293033684
Friday January 03 2025 14:29:42,1658951038655.2698,2407764025595.494,-12549617691.926514,-5657.895102066544,3546.3701378025985,86.53520633999342
Friday January 03 2025 15:35:37,1658928674806.1555,2407778043118.8223,-12549275646.475464,-5657.929968179792,3546.319545728903,86.5354699281999
Friday January 03 2025 16:41:34,1658906298284.7527,2407792068298.4673,-12548933408.27404,-5657.9648534049475,3546.268924946593,86.53573365726795
Friday January 03 2025 17:47:35,1658883904717.6685,2407806103875.023,-12548590910.435396,-5657.999764558899,3546.2182655619768,86.53599757872547
Friday January 03 2025 18:53:37,1658861497845.9634,2407820147503.1323,-12548248210.179243,-5658.034695808103,3546.1675760381086,86.53626164846467
Friday January 03 2025 19:59:43,1658839076987.464,2407834199609.8315,-12547905297.074066,-5658.069648214861,3546.116854831679,86.53652587450969
Friday January 03 2025 21:05:50,1658816640883.3481,2407848260983.52,-12547562151.869032,-5658.10462374033,3546.066099094858,86.53679027167897
Friday January 03 2025 22:12:01,1658794190072.6404,2407862331285.803,-12547218782.810295,-5658.139621542937,3546.0153100469634,86.53705483360343
Friday January 03 2025 23:18:14,1658771724438.6501,2407876410589.2485,-12546875188.115257,-5658.174641803317,3545.964487423932,86.53731956164143
Saturday January 04 2025 00:24:29,1658749244772.8987,2407890498397.255,-12546531379.891684,-5658.209683286377,3545.913633016294,86.53758444644954
Saturday January 04 2025 01:30:47,1658726753410.7163,2407904593245.8,-12546187393.858385,-5658.244742350679,3545.8627521070575,86.53784946049528
Saturday January 04 2025 02:37:07,1658704243564.0815,2407918699388.211,-12545843126.200563,-5658.279829575948,3545.81182933999,86.53811468374425
Saturday January 04 2025 03:43:30,1658681723373.9924,2407932811722.2544,-12545498701.429443,-5658.314932271159,3545.7608831319358,86.5383800202584
Saturday January 04 2025 04:49:55,1658659189053.6099,2407946932620.4946,-12545154061.630686,-5658.350056337886,3545.709904916066,86.53864551464099
Saturday January 04 2025 05:56:22,1658636639231.8362,2407961062941.5474,-12544809185.836845,-5658.385203911967,3545.6588915905368,86.53891118302913
Saturday January 04 2025 07:02:52,1658614076471.991,2407975201078.622,-12544464113.25323,-5658.420370996825,3545.6078489541374,86.53917699520714
Saturday January 04 2025 08:09:25,1658591499899.179,2407989347579.4272,-12544118830.501184,-5658.455558954945,3545.556775027561,86.53944296146696
Saturday January 04 2025 09:15:59,1658568908780.866,2408003502902.425,-12543773326.379469,-5658.490768926834,3545.5056681535502,86.53970909042214
Saturday January 04 2025 10:22:37,1658546304702.7925,2408017666053.481,-12543427625.142052,-5658.525998439805,3545.454531919379,86.53997536337658
Saturday January 04 2025 11:29:16,1658523685945.717,2408031838109.2974,-12543081700.497257,-5658.561250172182,3545.403362435605,86.54024180056696
Saturday January 04 2025 12:35:58,1658501053493.4316,2408046018452.9224,-12542735567.492939,-5658.596522589477,3545.3521619277403,86.54050839038851
Saturday January 04 2025 13:42:43,1658478409159.985,2408060205947.2725,-12542389253.874374,-5658.63181286341,3545.300934499566,86.54077511145879
Saturday January 04 2025 14:49:30,1658455749228.096,2408074402920.8306,-12542042702.792877,-5658.667126786023,3545.2496717415393,86.54104200754688
Saturday January 04 2025 15:56:20,1658433073789.4558,2408088609315.5493,-12541695915.652973,-5658.70246421307,3545.198373861004,86.54130907755501
Saturday January 04 2025 17:03:12,1658410382415.02,2408102825399.623,-12541348885.895315,-5658.737825811809,3545.147039887258,86.54157632651845
Saturday January 04 2025 18:10:06,1658387678834.8625,2408117048835.6274,-12541001670.567688,-5658.773205768176,3545.095678258652,86.54184371048991
Saturday January 04 2025 19:17:03,1658364962264.8308,2408131280114.336,-12540654257.679527,-5658.808605303056,3545.0442872011504,86.54211123869008
Saturday January 04 2025 20:24:02,1658342234069.8098,2408145518380.2124,-12540306668.106289,-5658.84402228846,3544.992869802425,86.54237889503091
Saturday January 04 2025 21:31:04,1658319487305.7563,2408159767982.8267,-12539958795.652668,-5658.8794675438685,3544.9414103530653,86.5426467612709
Saturday January 04 2025 22:38:08,1658296729221.9805,2408174024380.3037,-12539610751.186491,-5658.914929771706,3544.8899252529254,86.54291475202491
Saturday January 04 2025 23:45:14,1658273958010.4324,2408188288704.7925,-12539262507.058605,-5658.950411788259,3544.8384104116262,86.54318288856986
Sunday January 05 2025 00:52:23,1658251172647.0266,2408202561597.2715,-12538914047.609457,-5658.985915188065,3544.786863512324,86.54345118294893
Sunday January 05 2025 01:59:35,1658228374300.993,2408216842324.8022,-12538565390.722181,-5659.021438148086,3544.7352872000697,86.543719621379
Sunday January 05 2025 03:06:48,1658205559742.6338,2408231132909.8794,-12538216487.006866,-5659.0569856993625,3544.683674168291,86.54398824187126
Sunday January 05 2025 04:14:04,1658182732926.3408,2408245430874.9985,-12537867396.940199,-5659.09255167928,3544.632033362869,86.54425699785
Sunday January 05 2025 05:21:22,1658159891787.2593,2408259737513.001,-12537518088.946312,-5659.128139303886,3544.5803601124358,86.54452591361088
Sunday January 05 2025 06:28:43,1658137039957.816,2408274050548.217,-12537168618.577467,-5659.163742912588,3544.5286626345182,86.54479494637384
Sunday January 05 2025 07:36:06,1658114173639.9458,2408288372359.041,-12536818927.752117,-5659.199368421746,3544.47693233672,86.54506414083869
Sunday January 05 2025 08:43:31,1658091292736.771,2408302703005.5854,-12536469014.990831,-5659.235015981024,3544.4251689997927,86.54533349812915
Sunday January 05 2025 09:51:00,1658068399138.9163,2408317041303.1934,-12536118909.208506,-5659.270682643708,3544.3733769008104,86.54560299597279
Sunday January 05 2025 10:58:30,1658045488258.585,2408331390124.6255,-12535768540.247337,-5659.306375555959,3544.3215456607327,86.54587268835868
Sunday January 05 2025 12:06:02,1658022567918.508,2408345744570.075,-12535418027.739859,-5659.342082529554,3544.269692976834,86.54614248318717
Sunday January 05 2025 13:13:37,1657999633847.1272,2408360107314.263,-12535067306.36434,-5659.377810218024,3544.2178091855026,86.54641243072528
Sunday January 05 2025 14:21:15,1657976684654.6277,2408374479227.0156,-12534716354.869009,-5659.413560785216,3544.165891142477,86.54668254731527
Sunday January 05 2025 15:28:55,1657953721523.7957,2408388859567.047,-12534365191.343784,-5659.449332387292,3544.113941523497,86.54695281901868
Sunday January 05 2025 16:36:36,1657930745615.693,2408403247606.737,-12534013833.546139,-5659.485123214397,3544.0619629551643,86.54722323215458
Sunday January 05 2025 17:44:21,1657907757851.185,2408417642768.9385,-12533662295.560133,-5659.520931830968,3544.0099575206887,86.54749377587065
Sunday January 05 2025 18:52:08,1657884755233.8252,2408432046929.534,-12533310531.564869,-5659.5567629034695,3543.9579184411064,86.54776448541669
Sunday January 05 2025 19:59:56,1657861738344.5881,2408446459724.15,-12532958550.446932,-5659.592615525639,3543.9058470306804,86.54803535393853
Sunday January 05 2025 21:07:47,1657838711083.6917,2408460878710.0527,-12532606411.851404,-5659.628483621158,3543.853752112855,86.54830633552314
Sunday January 05 2025 22:15:41,1657815669830.4841,2408475306153.911,-12532254060.412155,-5659.664372828611,3543.8016254965073,86.5485774727637
Sunday January 05 2025 23:23:37,1657792614320.6138,2408489742220.6978,-12531901492.088722,-5659.700283558511,3543.7494665835097,86.54884876875457
Monday January 06 2025 00:31:35,1657769547010.7954,2408504185371.6455,-12531548744.451454,-5659.736211983187,3543.69728093166,86.54912019457224
Monday January 06 2025 01:39:36,1657746466071.651,2408518636751.686,-12531195789.527168,-5659.772160950861,3543.645064402246,86.54939177172767
Monday January 06 2025 02:47:38,1657723370381.142,2408533097062.7905,-12530842610.159674,-5659.808132207874,3543.592814456776,86.54966351340657
Monday January 06 2025 03:55:43,1657700263874.634,2408547563840.5093,-12530489266.53045,-5659.844119623816,3543.540539998249,86.54993537329094
Monday January 06 2025 05:03:51,1657677141848.6553,2408562040029.1265,-12530135686.71615,-5659.8801305229845,3543.4882303858035,86.5502074067042
Monday January 06 2025 06:12:00,1657654007637.1687,2408576523540.7783,-12529781921.701443,-5659.9161597117445,3543.435893161879,86.55047957440573
Monday January 06 2025 07:20:12,1657630860671.2302,2408591014731.1704,-12529427962.787941,-5659.952208075067,3543.3835270392656,86.55075188307447
Monday January 06 2025 08:28:27,1657607700612.0225,2408605513811.9126,-12529073804.796402,-5659.988276139473,3543.331131251372,86.55102433668131
Monday January 06 2025 09:36:43,1657584526418.3064,2408620021434.324,-12528719431.80645,-5660.02436552532,3543.2787034424905,86.55129694745945
Monday January 06 2025 10:45:02,1657561342395.9739,2408634534902.339,-12528364909.66427,-5660.060469525943,3543.226253353926,86.55156966474233
Monday January 06 2025 11:53:23,1657538141832.111,2408649058417.8003,-12528010135.720217,-5660.096598594055,3543.173765798726,86.5518425674796
Monday January 06 2025 13:01:46,1657514929660.5232,2408663588891.599,-12527655185.422173,-5660.132745045242,3543.1212519387527,86.55211559761962
Monday January 06 2025 14:10:11,1657491706660.0679,2408678125835.741,-12527300070.681725,-5660.1689076656585,3543.0687135359844,86.55238874598808
Monday January 06 2025 15:18:39,1657468469049.2798,2408692671616.816,-12526944733.676426,-5660.205092342636,3543.0161420353747,86.55266205704763
Monday January 06 2025 16:27:09,1657445219076.6936,2408707224826.8013,-12526589208.791637,-5660.241295573648,3542.9635425238093,86.55293550433612
Monday January 06 2025 17:35:41,1657421954345.9158,2408721786965.1733,-12526233459.38511,-5660.277521088987,3542.910909579736,86.55320911602213
Monday January 06 2025 18:44:16,1657398679009.5325,2408736355432.1953,-12525877548.95741,-5660.3137624215315,3542.858252597683,86.55348284325308
Monday January 06 2025 19:52:52,1657375388042.2195,2408750933372.793,-12525521400.666662,-5660.350027394899,3542.805560208527,86.5537567451134
Monday January 06 2025 21:01:31,1657352087238.859,2408765517159.4155,-12525165103.1258,-5660.386306985093,3542.7528455222628,86.55403075344034
Monday January 06 2025 22:10:12,1657328773155.6313,2408780108947.066,-12524808603.67635,-5660.4226065531475,3542.7001007476842,86.55430490871831
Monday January 06 2025 23:18:55,1657305445837.531,2408794708707.058,-12524451903.008278,-5660.458926027826,3542.647325986508,86.55457921040264
Tuesday January 07 2025 00:27:41,1657282106580.704,2408809315627.681,-12524095020.942957,-5660.495263389973,3542.594524171009,86.55485364323741
Tuesday January 07 2025 01:36:28,1657258753895.9329,2408823930640.463,-12523737934.71053,-5660.531620957051,3542.5416919319678,86.55512822471857
Tuesday January 07 2025 02:45:18,1657235389454.7815,2408838552698.775,-12523380669.87277,-5660.5679961254955,3542.4888330509957,86.55540293517701
Tuesday January 07 2025 03:54:11,1657212011949.8577,2408853182620.3247,-12523023206.440216,-5660.604390929627,3542.435944570224,86.55567778996999
Tuesday January 07 2025 05:03:05,1657188619776.7512,2408867821408.621,-12522665519.882015,-5660.640807866001,3542.3830228598085,86.55595280794459
Tuesday January 07 2025 06:12:02,1657165217797.6636,2408882466020.4194,-12522307684.547243,-5660.677239364049,3542.3300789197706,86.5562279319223
Tuesday January 07 2025 07:21:00,1657141801182.0698,2408897119478.1064,-12521949626.575039,-5660.713692942695,3542.2771018216035,86.5565032186785
Tuesday January 07 2025 08:30:01,1657118372168.2722,2408911780380.478,-12521591380.19276,-5660.750165116277,3542.224096629103,86.55677864188367
Tuesday January 07 2025 09:39:04,1657094933106.1038,2408926447256.6616,-12521232981.33269,-5660.786652225783,3542.1710686584047,86.5570541739008
Tuesday January 07 2025 10:48:09,1657071480720.636,2408941122155.4624,-12520874379.92072,-5660.823159368183,3542.1180105003223,86.55732985321369
Tuesday January 07 2025 11:57:16,1657048014674.4666,2408955805287.4673,-12520515570.799759,-5660.8596870674855,3542.064921391446,86.55760568377254
Tuesday January 07 2025 13:06:25,1657024539725.2886,2408970493675.253,-12520156626.719294,-5660.896227916765,3542.0118120954203,86.55788160963995
Tuesday January 07 2025 14:15:37,1657001052149.313,2408985189648.384,-12519797490.742264,-5660.932787711468,3541.9586741875505,86.55815767457285
Tuesday January 07 2025 15:24:50,1656977550818.03,2408999893912.433,-12519438145.615187,-5660.969368207003,3541.905505114639,86.55843389181976
Tuesday January 07 2025 16:34:06,1656954036747.9688,2409014605830.853,-12519078606.883177,-5661.005967819924,3541.852307176389,86.55871024941747
Tuesday January 07 2025 17:43:23,1656930513023.2012,2409029323473.6035,-12518718921.704485,-5661.042581748875,3541.799087350102,86.55898671110609
Tuesday January 07 2025 18:52:43,1656906977781.0393,2409044048005.656,-12518359061.599594,-5661.079212892121,3541.745841421592,86.55926329876428
Tuesday January 07 2025 20:02:05,1656883428771.8442,2409058780833.964,-12517998992.172802,-5661.1158647499515,3541.692564301222,86.55954003881496
Tuesday January 07 2025 21:11:29,1656859866191.3892,2409073521835.5015,-12517638716.419556,-5661.152537016433,3541.6392564318285,86.55981692894126
Tuesday January 07 2025 22:20:56,1656836292574.4597,2409088269423.988,-12517278273.09898,-5661.1892257453765,3541.5859235480275,86.56009393934167
Tuesday January 07 2025 23:30:24,1656812705792.029,2409103024930.8525,-12516917629.659807,-5661.225934249198,3541.532560833045,86.56037109501973
Wednesday January 08 2025 00:39:54,1656789107558.4397,2409117787283.1396,-12516556812.316273,-5661.262659858731,3541.479172165336,86.56064837581654
Wednesday January 08 2025 01:49:27,1656765498414.4744,2409132556142.1045,-12516195829.33862,-5661.299401731358,3541.4257587683032,86.5609257753646
Wednesday January 08 2025 02:59:01,1656741878027.0251,2409147331715.682,-12515834675.635286,-5661.336160384481,3541.372319888258,86.56120329756467
Wednesday January 08 2025 04:08:37,1656718247336.5183,2409162113415.165,-12515473365.586914,-5661.372934353618,3541.3188576527637,86.56148093135467
Wednesday January 08 2025 05:18:16,1656694602603.364,2409176903579.2905,-12515111842.017494,-5661.409729457202,3541.265363601275,86.56175872065604
Wednesday January 08 2025 06:27:56,1656670945776.3442,2409191700988.5396,-12514750134.725492,-5661.446542661429,3541.2118421426585,86.56203664255807
Wednesday January 08 2025 07:37:39,1656647276370.0823,2409206505946.0225,-12514388236.291454,-5661.483374720496,3541.1582921787203,86.5623147027483
Wednesday January 08 2025 08:47:24,1656623596180.239,2409221317328.104,-12514026174.172262,-5661.5202228391145,3541.1047177719183,86.56259288011802
Wednesday January 08 2025 09:57:10,1656599906246.8643,2409236134483.8477,-12513663964.271458,-5661.557085397965,3541.051121275217,86.56287116243729
Wednesday January 08 2025 11:06:59,1656576202968.0618,2409250959665.6406,-12513301551.519161,-5661.593968000712,3540.9974945395597,86.56314959200336
Wednesday January 08 2025 12:16:49,1656552489929.6626,2409265790630.2656,-12512938990.742891,-5661.630865066713,3540.9438456775297,86.56342812668163
Wednesday January 08 2025 13:26:42,1656528764184.805,2409280629220.343,-12512576236.888245,-5661.667781180217,3540.8901680220206,86.56370680107273
Wednesday January 08 2025 14:36:37,1656505024944.9214,2409295475928.532,-12512213277.900415,-5661.704717567011,3540.836459788884,86.56398562442325
Wednesday January 08 2025 15:46:34,1656481274156.772,2409310329536.8105,-12511850143.54609,-5661.741671196956,3540.7827253824444,86.56426457385308
Wednesday January 08 2025 16:56:33,1656457513482.418,2409325189005.304,-12511486859.238722,-5661.778639483097,3540.72896856293,86.56454362982876
Wednesday January 08 2025 18:06:34,1656433740906.3352,2409340055594.0454,-12511123394.16397,-5661.8156255603235,3540.675184770298,86.56482281600853
Wednesday January 08 2025 19:16:36,1656409955022.6016,2409354930181.7437,-12510759726.828217,-5661.852631614866,3540.6213708236746,86.56510214888851
Wednesday January 08 2025 20:26:41,1656386160892.986,2409369809602.57,-12510395934.623518,-5661.889649770655,3540.567538174906,86.56538156901226
Wednesday January 08 2025 21:36:48,1656362352985.742,2409384697315.303,-12510031932.975775,-5661.926688632807,3540.513674308716,86.56566114132721
Wednesday January 08 2025 22:46:56,1656338535439.9277,2409399590731.21,-12509667785.16925,-5661.963741760972,3540.4597885893895,86.56594081721511
Wednesday January 08 2025 23:57:07,1656314707444.5261,2409414490357.025,-12509303478.805763,-5662.000810415945,3540.405879181993,86.56622060618724
Thursday January 09 2025 01:07:20,1656290864691.6729,2409429398885.944,-12508938948.02424,-5662.037901298225,3540.351936340168,86.5665005588116
Thursday January 09 2025 02:17:34,1656267013347.1416,2409444312462.1255,-12508574287.094679,-5662.075004814989,3540.297974013551,86.56678060267798
Thursday January 09 2025 03:27:51,1656243150384.903,2409459232977.2544,-12508209449.75392,-5662.112125672659,3540.2439853558612,86.56706077330358
Thursday January 09 2025 04:38:09,1656219275903.2651,2409474160369.3955,-12507844437.506714,-5662.149263717257,3540.189970589447,86.56734106952032
Thursday January 09 2025 05:48:29,1656195390260.3235,2409489094414.1934,-12507479255.829622,-5662.186418390715,3540.135930524415,86.56762148711042
Thursday January 09 2025 06:58:51,1656171494288.2727,2409504034590.9004,-12507113917.447477,-5662.223588397556,3540.0818670435006,86.56790201629101
Thursday January 09 2025 08:09:16,1656147587690.5386,2409518981084.5166,-12506748417.82762,-5662.260774198149,3540.0277794756576,86.56818266053122
Thursday January 09 2025 09:19:41,1656123669843.8005,2409533934284.3022,-12506382747.441963,-5662.297976761049,3539.9736664105876,86.56846342713519
Thursday January 09 2025 10:30:09,1656099741683.7612,2409548893604.8296,-12506016920.597713,-5662.3351946298535,3539.9195299652124,86.56874430510597
Thursday January 09 2025 11:40:39,1656075802296.74,2409563859616.8745,-12505650923.32764,-5662.372429224722,3539.865368072306,86.56902530515575
Thursday January 09 2025 12:51:11,1656051850401.3123,2409578833121.0547,-12505284736.04248,-5662.409682537659,3539.811177832627,86.56930644231161
Thursday January 09 2025 14:01:44,1656027888311.5042,2409593812670.2993,-12504918394.121809,-5662.446950968536,3539.756964481504,86.56958768939884
Thursday January 09 2025 15:12:20,1656003916766.2256,2409608797802.292,-12504551908.863852,-5662.484233367225,3539.702729690635,86.56986903773294
Thursday January 09 2025 16:22:57,1655979931600.7102,2409623791120.051,-12504185216.597965,-5662.52153621004,3539.648464037313,86.57015053618089
Thursday January 09 2025 17:33:36,1655955939919.3525,2409638788182.1543,-12503818425.93974,-5662.558848446977,3539.5941835949384,86.57043210135087
Thursday January 09 2025 18:44:17,1655931935344.7993,2409653792974.6567,-12503451439.392113,-5662.596179995313,3539.5398739348893,86.57071380807554
Thursday January 09 2025 19:55:00,1655907921027.5486,2409668803527.783,-12503084305.122215,-5662.633525954405,3539.48554218501,86.57099561936842
Thursday January 09 2025 21:05:45,1655883895994.7297,2409683820449.228,-12502717008.258205,-5662.670887836283,3539.4311861441465,86.57127754663398
Thursday January 09 2025 22:16:31,1655859859079.5378,2409698844467.847,-12502349530.963573,-5662.70826745444,3539.3768031723644,86.57155960355074
Thursday January 09 2025 23:27:19,1655835813123.055,2409713873807.4277,-12501981916.674475,-5662.745660389774,3539.3223996974857,86.57184175676792
Friday January 10 2025 00:38:09,1655811756280.0994,2409728909620.8516,-12501614137.183298,-5662.783069510745,3539.267971544766,86.57212402792472
Friday January 10 2025 01:49:02,1655787688639.7336,2409743951852.012,-12501246193.853268,-5662.820494677866,3539.2135189156443,86.57240641596302
Friday January 10 2025 02:59:55,1655763609450.2805,2409759000970.2524,-12500878075.19452,-5662.857937058971,3539.1590401093968,86.57268892968884
Friday January 10 2025 04:10:51,1655739521625.7607,2409774055153.9443,-12500509825.757648,-5662.895392121927,3539.1045417188925,86.5729715349007
Friday January 10 2025 05:21:49,1655715420989.3687,2409789117013.032,-12500141381.690178,-5662.932866360423,3539.0500142940996,86.57325428058913
Friday January 10 2025 06:32:47,1655691310557.292,2409804184662.0684,-12499772789.10449,-5662.970355083531,3538.995464659042,86.57353713135488
Friday January 10 2025 07:43:48,1655667192484.12,2409819256754.2026,-12499404080.940578,-5663.007854940337,3538.940897688408,86.57382006191098
Friday January 10 2025 08:54:51,1655643063598.6846,2409834335270.817,-12499035208.720192,-5663.045370860669,3538.886306207396,86.57410310944744
