Date-time,px (km),py (km),pz (km),vx (km/s),vy (km/s),vz (km/s)
"Thursday, January 02, 2025 14:38:34",1659435982444.126,2407459995368.951,-12557034960.744995,-5657.138897755091,3547.4671795343847,86.52948853479323
"Thursday, January 02, 2025 16:45:57",1659392741721.4688,2407487110138.1,-12556373568.757437,-5657.206338181745,3547.3693609174247,86.52999853370041
"Thursday, January 02, 2025 18:41:36",1659353487285.728,2407511724316.536,-12555773152.79742,-5657.26755930688,3547.280559895661,86.53046148919778
"Thursday, January 02, 2025 20:44:30",1659311770060.6892,2407537881799.8906,-12555135070.860886,-5657.332619216475,3547.1861874362385,86.53095346143863
"Thursday, January 02, 2025 22:35:28",1659274105043.1926,2407561497616.8477,-12554558972.275108,-5657.3913575982,3547.1009817341555,86.53139762051003
"Friday, January 03, 2025 00:32:43",1659234307324.098,2407586449746.505,-12553950256.616825,-5657.453419930288,3547.010951313836,86.53186690296893
"Friday, January 03, 2025 02:25:09",1659196140760.8696,2407610378332.0293,-12553366493.050367,-5657.512936648813,3546.924610773168,86.53231692607443
"Friday, January 03, 2025 04:16:22",1659158387553.4775,2407634046942.7915,-12552789054.881144,-5657.571806936553,3546.8392052101112,86.53276205095312
"Friday, January 03, 2025 06:26:55",1659114070639.577,2407661829495.384,-12552111228.199709,-5657.640909966884,3546.738951036368,86.53328453358368
"Friday, January 03, 2025 08:34:33",1659070746895.2446,2407688988336.6094,-12551448596.081905,-5657.708461909999,3546.64094346529,86.5337952748181
"Friday, January 03, 2025 10:42:38",1659027265377.8723,2407716245002.161,-12550783554.86458,-5657.776257427708,3546.5425788231496,86.53430784398637
"Friday, January 03, 2025 12:40:03",1658987406955.5178,2407741229556.5625,-12550173931.70977,-5657.838401748426,3546.4524102731825,86.53477767515689
"Friday, January 03, 2025 14:36:41",1658947811309.381,2407766048493.631,-12549568330.994589,-5657.900134341798,3546.362836052068,86.53524438214527
"Friday, January 03, 2025 16:37:22",1658906840034.335,2407791728743.338,-12548941694.063272,-5657.964009518526,3546.2701497149064,86.53572727541065
"Friday, January 03, 2025 18:36:15",1658866486194.362,2407817021053.498,-12548324504.016361,-5658.026919986238,3546.178860021704,86.53620286364048
"Friday, January 03, 2025 20:37:50",1658825207279.6438,2407842892202.0513,-12547693169.044731,-5658.09127044884,3546.085477457943,86.53668932569032
"Friday, January 03, 2025 22:30:02",1658787117834.884,2407866763516.7266,-12547110618.226168,-5658.150646841221,3545.999310097599,86.53713817494557
"Saturday, January 04, 2025 00:25:22",1658747965038.2195,2407891300386.7954,-12546511807.423012,-5658.211678910904,3545.910737059013,86.5375995291603
"Saturday, January 04, 2025 02:27:48",1658706399236.3374,2407917348515.3296,-12545876095.204065,-5658.276470255394,3545.816705084999,86.53808928837415
"Saturday, January 04, 2025 04:21:50",1658667686151.911,2407941608035.8794,-12545284016.089615,-5658.336812880898,3545.7291265257245,86.53854540836998
"Saturday, January 04, 2025 06:22:05",1658626858949.154,2407967191437.384,-12544659607.043621,-5658.400448721394,3545.6367651754795,86.53902640947945
"Saturday, January 04, 2025 08:16:07",1658588142785.651,2407991451124.6436,-12544067487.399515,-5658.460792180929,3545.549179398112,86.53948251348008
"Saturday, January 04, 2025 10:16:02",1658547429578.3188,2408016961241.2407,-12543444828.688711,-5658.524246174123,3545.457075668749,86.53996211663573
"Saturday, January 04, 2025 12:12:53",1658507759974.644,2408041816543.178,-12542838134.016438,-5658.58607159513,3545.3673327081306,86.5404293990386
"Saturday, January 04, 2025 14:11:44",1658467408390.829,2408067098221.0693,-12542221012.790178,-5658.648957809419,3545.2760467987146,86.54090468732667
"Saturday, January 04, 2025 16:10:37",1658427042972.8948,2408092387634.1313,-12541603683.461086,-5658.711863486183,3545.184729459327,86.54138011091347
"Saturday, January 04, 2025 18:10:16",1658386418313.4807,2408117838523.533,-12540982392.921957,-5658.775171048257,3545.09282551172,86.54185855992465
"Saturday, January 04, 2025 20:09:55",1658345796546.0764,2408143286656.7188,-12540361150.127052,-5658.838471979115,3545.000927971341,86.54233694687039
"Saturday, January 04, 2025 22:08:22",1658305578139.235,2408168481168.131,-12539746079.52835,-5658.901142260132,3544.9099428095337,86.54281055600596
"Sunday, January 05, 2025 00:00:55",1658267361650.658,2408192420735.569,-12539161627.98112,-5658.960691125198,3544.8234864177625,86.5432605652587
"Sunday, January 05, 2025 02:01:34",1658226397197.7542,2408218080754.363,-12538535154.782064,-5659.02451977571,3544.7308132287358,86.54374290499638
"Sunday, January 05, 2025 03:52:21",1658188783386.8276,2408241641094.7363,-12537959926.411152,-5659.083125730258,3544.645720019243,86.54418576721322
"Sunday, January 05, 2025 05:59:36",1658145572426.0,2408268706349.0923,-12537299104.492725,-5659.150450337779,3544.5479643110066,86.54469450022589
"Sunday, January 05, 2025 07:57:30",1658105543680.353,2408293777464.613,-12536686951.496098,-5659.212814767464,3544.457407558576,86.54516573998684
"Sunday, January 05, 2025 10:03:54",1658062619550.3513,2408320661021.128,-12536030523.656603,-5659.279687888691,3544.3603004523447,86.54567103554994
"Sunday, January 05, 2025 12:11:36",1658019258714.0237,2408347817018.251,-12535367421.362185,-5659.347238963424,3544.262205233598,86.54618144020557
"Sunday, January 05, 2025 14:08:59",1657979400380.567,2408372778521.206,-12534757885.16666,-5659.409331416749,3544.1720335910372,86.54665058841773
"Sunday, January 05, 2025 16:09:00",1657938646879.805,2408398299687.8926,-12534134663.064243,-5659.4728162732845,3544.079836673802,86.54713024523156
"Sunday, January 05, 2025 18:05:09",1657899204909.7039,2408422998626.653,-12533531500.886496,-5659.53425602244,3543.9906067115035,86.54759443888062
"Sunday, January 05, 2025 20:04:31",1657858672523.359,2408448379467.267,-12532911667.084576,-5659.597392254578,3543.898909756799,86.54807143817246
"Sunday, January 05, 2025 21:57:07",1657820436829.264,2408472321288.312,-12532326958.218388,-5659.656949051697,3543.812408515962,86.54852138364052
"Sunday, January 05, 2025 23:59:57",1657778725414.0698,2408498438527.508,-12531689101.390945,-5659.721917566342,3543.718043957326,86.54901220200222
"Monday, January 06, 2025 01:56:30",1657739147825.784,2408523218769.398,-12531083878.769966,-5659.783560422854,3543.628506665595,86.54947788432781
"Monday, January 06, 2025 03:54:10",1657699184890.9653,2408548239374.578,-12530472766.7931,-5659.845801418884,3543.5380974652235,86.54994807380164
"Monday, January 06, 2025 05:48:01",1657660522433.5747,2408572444887.575,-12529881544.913525,-5659.906015007049,3543.4506302446084,86.55040293654538
"Monday, January 06, 2025 07:42:25",1657621673239.4856,2408596766450.148,-12529287470.683409,-5659.966517484907,3543.3627404406175,86.55085997070255
"Monday, January 06, 2025 09:38:24",1657582288078.3225,2408621422674.0596,-12528685203.83042,-5660.027852678249,3543.2736379744733,86.55132328401353
"Monday, January 06, 2025 11:38:17",1657541572521.9827,2408646910830.293,-12528062596.418747,-5660.09125762095,3543.181525573818,86.55180221997172
"Monday, January 06, 2025 13:32:48",1657502680773.3972,2408671256387.7446,-12527467881.304594,-5660.151820418545,3543.09353911811,86.55225967627432
"Monday, January 06, 2025 15:32:40",1657461976598.7764,2408696735565.8755,-12526845454.835953,-5660.215203468218,3543.001452201165,86.552738423396
"Monday, January 06, 2025 17:23:47",1657424236601.0237,2408720358441.825,-12526268358.125824,-5660.273968905888,3542.9160711558575,86.55318228188497
"Monday, January 06, 2025 19:21:05",1657384399635.6323,2408745293004.569,-12525659199.172556,-5660.335997571039,3542.8259459112946,86.55365077651449
"Monday, January 06, 2025 21:10:00",1657347413116.8027,2408768442616.992,-12525093630.274511,-5660.393586083613,3542.7422692642,86.55408572494626
"Monday, January 06, 2025 23:10:15",1657306569958.023,2408794005165.435,-12524469092.040041,-5660.457177392382,3542.6498673969686,86.55456599915173
"Tuesday, January 07, 2025 01:07:15",1657266833243.7478,2408818874306.87,-12523861476.005116,-5660.519043947932,3542.5599685726274,86.5550332355406
"Tuesday, January 07, 2025 03:11:24",1657224671369.673,2408845260242.388,-12523216780.408327,-5660.584684042299,3542.4645830178815,86.55552895842035
"Tuesday, January 07, 2025 05:04:20",1657186312956.7666,2408869264995.543,-12522630246.677109,-5660.644400697352,3542.37780215456,86.55597993549979
"Tuesday, January 07, 2025 07:03:48",1657145735796.3235,2408894657328.597,-12522009789.76122,-5660.707569454705,3542.2860015355295,86.55645697107786
"Tuesday, January 07, 2025 08:57:31",1657107113203.3142,2408918825660.018,-12521419222.984325,-5660.767693459329,3542.1986227491584,86.55691100232336
"Tuesday, January 07, 2025 10:53:30",1657067719119.546,2408943475878.0674,-12520816862.838257,-5660.829016471414,3542.109498435469,86.5573740768403
"Tuesday, January 07, 2025 12:49:46",1657028229757.272,2408968184824.651,-12520213049.13901,-5660.890485796082,3542.0201584381034,86.55783824494138
"Tuesday, January 07, 2025 14:46:54",1656988442016.843,2408993079568.2207,-12519604676.432743,-5660.952417549208,3541.9301432662846,86.55830589351673
"Tuesday, January 07, 2025 16:45:58",1656948004371.2961,2409018380022.8384,-12518986369.83248,-5661.015358828431,3541.838657626168,86.55878115330671
"Tuesday, January 07, 2025 18:46:53",1656906931306.2017,2409044077080.842,-12518358350.99374,-5661.079286986742,3541.7457342833427,86.55926385274302
"Tuesday, January 07, 2025 20:51:15",1656864689374.4614,2409070504425.6543,-12517712463.596233,-5661.145032164189,3541.650166362614,86.5597602591181
"Tuesday, January 07, 2025 22:47:47",1656825107414.5376,2409095266716.525,-12517107251.133768,-5661.206635289448,3541.5606162151785,86.56022537936241
"Wednesday, January 08, 2025 00:49:55",1656783618933.8286,2409121220756.669,-12516472891.33997,-5661.271203453312,3541.4667526210606,86.56071287426899
"Wednesday, January 08, 2025 02:50:43",1656742584188.169,2409146889984.9824,-12515845472.767714,-5661.335063296038,3541.3739154189407,86.56119500902993
"Wednesday, January 08, 2025 04:40:27",1656705311024.6926,2409170205326.619,-12515275571.645607,-5661.393067343961,3541.289588318472,86.56163292261655
"Wednesday, January 08, 2025 06:38:52",1656665090086.3757,2409195363688.015,-12514660602.800602,-5661.455656679719,3541.1985920211,86.5621054424968
"Wednesday, January 08, 2025 08:41:03",1656623583040.3228,2409221325545.6455,-12514025973.274298,-5661.520245195917,3541.104685880281,86.56259304295872
"Wednesday, January 08, 2025 10:36:40",1656584310947.9993,2409245888576.2383,-12513425518.853844,-5661.581353893419,3541.0158360010646,86.56305436160869
"Wednesday, January 08, 2025 12:32:19",1656545025039.1768,2409270459366.5713,-12512824856.467468,-5661.642482105892,3540.926954736673,86.56351581640332
"Wednesday, January 08, 2025 14:32:09",1656504319073.3652,2409295917380.112,-12512202485.565695,-5661.7058178099805,3540.834860572109,86.56399392368483
"Wednesday, January 08, 2025 16:32:36",1656463399481.6228,2409321508043.569,-12511576851.998373,-5661.769483754399,3540.7422829581706,86.56447451178167
"Wednesday, January 08, 2025 18:37:46",1656420877841.8813,2409348099596.487,-12510926727.947512,-5661.83564001143,3540.6460806812065,86.56497388537737
"Wednesday, January 08, 2025 20:42:50",1656378390304.4685,2409374668791.0376,-12510277129.1371,-5661.90174088961,3540.549955410388,86.56547282787113
"Wednesday, January 08, 2025 22:40:35",1656338388975.3154,2409399682315.16,-12509665545.874907,-5661.963971676243,3540.4594548877035,86.56594254619897
"Thursday, January 09, 2025 00:40:54",1656297515511.2842,2409425240255.919,-12509040631.993927,-5662.027557134148,3540.366981078555,86.56642247762151
"Thursday, January 09, 2025 02:36:42",1656258176280.0264,2409449837948.301,-12508439178.334375,-5662.088753810226,3540.27797825153,86.5668843675271
"Thursday, January 09, 2025 04:31:48",1656219072131.5054,2409474287773.8804,-12507841322.093784,-5662.149582816769,3540.189507160437,86.56734347128962
"Thursday, January 09, 2025 06:26:44",1656180030068.027,2409498697909.2744,-12507244418.304537,-5662.21031328526,3540.1011764084724,86.5678018202917
"Thursday, January 09, 2025 08:32:03",1656137450424.9412,2409525318840.63,-12506593433.091284,-5662.276544274147,3540.0048419138834,86.56830167059775
"Thursday, January 09, 2025 10:36:33",1656095154912.0742,2409551761107.398,-12505946795.662327,-5662.342331002503,3539.9091501038006,86.56879815503454
"Thursday, January 09, 2025 12:33:33",1656055408312.7407,2409576608915.4756,-12505339130.914663,-5662.404151037909,3539.819224969212,86.56926469151216
"Thursday, January 09, 2025 14:27:51",1656016575458.298,2409600884619.236,-12504745439.17411,-5662.46454791561,3539.7313670218355,86.56972047681201
"Thursday, January 09, 2025 16:21:57",1655977809163.1724,2409625117855.33,-12504152768.216618,-5662.52483934034,3539.6436595392584,86.57017545541554
"Thursday, January 09, 2025 18:31:25",1655933818461.9412,2409652615885.155,-12503480228.81383,-5662.593253702839,3539.5441318585004,86.57069171915124
"Thursday, January 09, 2025 20:43:56",1655888798044.5698,2409680756432.9644,-12502791951.147234,-5662.66326690558,3539.4422743107316,86.57122003343115
"Thursday, January 09, 2025 22:49:05",1655846277506.217,2409707333338.5527,-12502141895.895124,-5662.729390046445,3539.3460725230366,86.57171898011995
"Friday, January 10, 2025 00:46:11",1655806491352.817,2409732200217.429,-12501533647.482538,-5662.79125887656,3539.2560570872724,86.57218581311199
"Friday, January 10, 2025 02:44:05",1655766429041.1143,2409757238785.3965,-12500921180.57838,-5662.853555087049,3539.165416717367,86.57265585932869
"Friday, January 10, 2025 04:52:02",1655722957099.9146,2409784407302.7036,-12500256591.60526,-5662.921150880145,3539.0670619638527,86.57316587955657
"Friday, January 10, 2025 06:46:03",1655684217819.36,2409808617155.062,-12499664357.837828,-5662.981385674706,3538.9794146686368,86.57362034843
"Friday, January 10, 2025 08:41:35",1655644957918.298,2409833151491.265,-12499064168.245087,-5663.042428002575,3538.890589348427,86.57408089901563
"Friday, January 10, 2025 10:40:21",1655604606930.4219,2409858366753.241,-12498447301.970003,-5663.105164717309,3538.7992953183807,86.5745542217328
"Friday, January 10, 2025 12:32:01",1655566663465.9421,2409882076709.7837,-12497867243.8991,-5663.164156366028,3538.7134481835037,86.57499927870691
"Friday, January 10, 2025 14:33:13",1655525478803.3855,2409907811082.398,-12497237639.701979,-5663.228185092692,3538.620267700459,86.5754823256409
"Friday, January 10, 2025 16:26:58",1655486830081.6692,2409931959983.034,-12496646806.589851,-5663.288269275969,3538.5328246684558,86.57593560288818
"Friday, January 10, 2025 18:26:35",1655446184848.4395,2409957355444.8086,-12496025455.709562,-5663.351455211352,3538.440864381628,86.576412268192
"Friday, January 10, 2025 20:21:16",1655407211529.465,2409981705395.4805,-12495429666.97637,-5663.412040042811,3538.3526866920174,86.57686929991547
"Friday, January 10, 2025 22:23:33",1655365657764.4326,2410007666615.197,-12494794434.28159,-5663.476634081869,3538.2586705693,86.57735656364142
"Saturday, January 11, 2025 00:20:53",1655325790444.104,2410032573281.397,-12494184985.728226,-5663.538604510092,3538.168469924306,86.577824024459
"Saturday, January 11, 2025 02:21:48",1655284699072.1038,2410058243710.614,-12493556828.729485,-5663.60247548808,3538.0754997005124,86.57830580962232
"Saturday, January 11, 2025 04:17:01",1655245545393.7812,2410082702735.078,-12492958296.271719,-5663.663332565592,3537.9869134268174,86.57876484925339
"Saturday, January 11, 2025 06:12:24",1655206335471.6658,2410107196017.536,-12492358907.294127,-5663.72427509028,3537.898199774082,86.57922452227578
"Saturday, January 11, 2025 08:11:22",1655165908171.1545,2410132448841.385,-12491740912.08068,-5663.787107673398,3537.806731633416,86.57969843983764
"Saturday, January 11, 2025 10:02:49",1655128037175.159,2410156104028.8765,-12491161997.174496,-5663.845965313941,3537.72104709704,86.58014236547737
"Saturday, January 11, 2025 11:56:47",1655089307199.14,2410180294910.3384,-12490569954.623999,-5663.906156042955,3537.633418964854,86.5805963350072
"Saturday, January 11, 2025 13:53:01",1655049807536.5027,2410204965658.845,-12489966149.606194,-5663.967540967102,3537.54404925904,86.58105930018341
"Saturday, January 11, 2025 15:47:30",1655010901435.2754,2410229264809.3823,-12489371421.206959,-5664.0280015012495,3537.456022386747,86.58151528255983
"Saturday, January 11, 2025 17:46:21",1654970508812.4395,2410254491465.996,-12488753972.86935,-5664.090770050563,3537.3646320585867,86.58198865996569
"Saturday, January 11, 2025 19:39:39",1654932006054.3196,2410278536966.668,-12488165416.544613,-5664.150599873879,3537.277517519333,86.58243986357348
"Saturday, January 11, 2025 21:37:19",1654892017867.7495,2410303509242.036,-12487554157.172848,-5664.212735904147,3537.187041990543,86.58290844795614
"Saturday, January 11, 2025 23:34:01",1654852355280.9932,2410328277281.59,-12486947878.275394,-5664.274363969662,3537.0973030202526,86.58337319019792
"Sunday, January 12, 2025 01:40:18",1654809436307.4622,2410355077820.9536,-12486291826.294134,-5664.341049561157,3537.00019613525,86.58387605881506
"Sunday, January 12, 2025 03:39:54",1654768790218.1638,2410380458099.8174,-12485670520.834772,-5664.404201465608,3536.908231655018,86.58435226798852
"Sunday, January 12, 2025 05:39:12",1654728240820.6145,2410405777062.8047,-12485050696.87731,-5664.4672010261975,3536.816485811384,86.5848273164575
"Sunday, January 12, 2025 07:34:16",1654689136995.3628,2410430192524.5596,-12484452972.74249,-5664.527952674194,3536.728010548389,86.585285403249
"Sunday, January 12, 2025 09:41:27",1654645906792.9756,2410457183378.5903,-12483792178.374577,-5664.595112770998,3536.6301989096514,86.58579179889436
"Sunday, January 12, 2025 11:38:06",1654606262745.0046,2410481934273.2817,-12483186203.585577,-5664.656699503825,3536.5405010848876,86.58625615876764
"Sunday, January 12, 2025 13:38:20",1654565398875.7275,2410507445798.0874,-12482561586.844532,-5664.720179108139,3536.4480431821885,86.58673477884913
"Sunday, January 12, 2025 15:34:02",1654526068853.442,2410531998834.421,-12481960418.773567,-5664.781273947302,3536.359055606629,86.58719540698252
"Sunday, January 12, 2025 17:37:50",1654483992484.7842,2410558265388.9253,-12481317275.8298,-5664.846632733158,3536.2638540446223,86.58768817098512
"Sunday, January 12, 2025 19:38:41",1654442919540.033,2410583904572.6445,-12480689473.981943,-5664.910430671334,3536.1709226793573,86.58816915480999
"Sunday, January 12, 2025 21:33:41",1654403829405.671,2410608305122.0913,-12480091982.809628,-5664.971146731073,3536.082477478982,86.58862689246263
"Sunday, January 12, 2025 23:31:49",1654363674618.6018,2410633369333.285,-12479478221.8414,-5665.033514401484,3535.9916232687524,86.5890970700617
"Monday, January 13, 2025 01:33:11",1654322420524.9832,2410659118762.4473,-12478847661.674335,-5665.097587338981,3535.8982816302096,86.58958009116807
"Monday, January 13, 2025 03:30:47",1654282449104.5486,2410684066663.659,-12478236710.345251,-5665.159666035625,3535.8078420389047,86.59004806670255
"Monday, January 13, 2025 05:29:50",1654241980289.2844,2410709324082.044,-12477618159.939913,-5665.2225151356315,3535.7162769054917,86.59052183807184
"Monday, January 13, 2025 07:27:21",1654202039256.9453,2410734251184.191,-12477007679.905272,-5665.284542514264,3535.6259058072383,86.590989403477
"Monday, January 13, 2025 09:22:00",1654163064919.908,2410758574096.8604,-12476411978.622587,-5665.345066666638,3535.5377218402964,86.5914456263476
"Monday, January 13, 2025 11:46:52",1654113822356.5044,2410789303914.7695,-12475659337.765509,-5665.4215337984215,3535.426304639884,86.59202200950328
"Monday, January 13, 2025 13:48:14",1654072567670.904,2410815047833.3413,-12475028790.438084,-5665.485594425906,3535.332960817207,86.59250486313698
"Monday, January 13, 2025 15:50:06",1654031140528.3213,2410840898392.3447,-12474395610.869696,-5665.549920648188,3535.2392266489524,86.5929897062693
"Monday, January 13, 2025 17:42:07",1653993060065.967,2410864659757.6396,-12473813585.751358,-5665.609048351735,3535.153064645435,86.59343535587286
"Monday, January 13, 2025 19:36:24",1653954211933.7126,2410888899279.68,-12473219830.671595,-5665.669366102232,3535.0651655663764,86.59388996411656
"Monday, January 13, 2025 21:35:29",1653913732776.345,2410914155573.7744,-12472601150.403152,-5665.732214211912,3534.9735759439523,86.59436363176616
"Monday, January 13, 2025 23:31:36",1653874256118.9465,2410938785474.67,-12471997795.61614,-5665.7935038108235,3534.8842544853046,86.5948255419457
"Tuesday, January 14, 2025 01:25:57",1653835384384.3037,2410963037089.4575,-12471403689.602478,-5665.853852281227,3534.796301624208,86.59528034826012
"Tuesday, January 14, 2025 03:20:09",1653796561378.9365,2410987257442.5264,-12470810331.556686,-5665.914123164157,3534.7084588964776,86.59573455892206
"Tuesday, January 14, 2025 05:14:07",1653757819494.6726,2411011426330.0537,-12470218216.528658,-5665.974266182585,3534.6207995939803,86.59618779509117
"Tuesday, January 14, 2025 07:10:45",1653718166911.6797,2411036162465.075,-12469612186.055033,-5666.035820978295,3534.53107957215,86.59665165911454
"Tuesday, January 14, 2025 09:25:41",1653672295946.3945,2411064776642.3154,-12468911121.06456,-5666.107026380148,3534.42728935043,86.59718823386852
"Tuesday, January 14, 2025 11:36:10",1653627936748.3933,2411092446642.2705,-12468233165.288458,-5666.175882501328,3534.3269195742537,86.59770709090506
"Tuesday, January 14, 2025 13:38:50",1653586229786.7954,2411118461229.5684,-12467595748.29696,-5666.240619412547,3534.2325507598157,86.59819489512523
"Tuesday, January 14, 2025 15:34:23",1653546946173.7544,2411142963353.707,-12466995371.269684,-5666.3015927982115,3534.143665037038,86.59865432898005
"Tuesday, January 14, 2025 17:31:07",1653507261141.5366,2411167714959.122,-12466388862.621855,-5666.363187229639,3534.0538709080543,86.59911843105509
"Tuesday, January 14, 2025 19:23:38",1653469005429.9583,2411191574245.4224,-12465804201.528242,-5666.422561325522,3533.9673107377293,86.59956579253104
"Tuesday, January 14, 2025 21:24:19",1653427973558.425,2411217164037.148,-12465177115.9029,-5666.486242024408,3533.874468891596,86.60004559085421
"Tuesday, January 14, 2025 23:19:10",1653388929518.4346,2411241513213.663,-12464580413.408096,-5666.546835640626,3533.78612473682,86.60050211841538
"Wednesday, January 15, 2025 01:21:17",1653347408604.614,2411267406098.479,-12463945860.880053,-5666.611271046222,3533.6921760729715,86.60098757886604
"Wednesday, January 15, 2025 03:18:51",1653307433206.4644,2411292334254.6187,-12463334931.49297,-5666.673305910232,3533.6017242876005,86.60145494168063
"Wednesday, January 15, 2025 05:19:34",1653266391699.874,2411317926274.8467,-12462707712.688425,-5666.736993056711,3533.50886009704,86.60193474053585
"Wednesday, January 15, 2025 07:16:31",1653226631008.8977,2411342718708.4194,-12462100071.418898,-5666.798690606414,3533.4188938630273,86.60239953875752
"Wednesday, January 15, 2025 09:15:21",1653186221978.6545,2411367914484.989,-12461482525.365788,-5666.86139212116,3533.327460503612,86.60287188860862
"Wednesday, January 15, 2025 11:09:31",1653147404357.6443,2411392117112.014,-12460889303.091938,-5666.92162232048,3533.2396278938245,86.6033256101363
"Wednesday, January 15, 2025 13:04:45",1653108222148.2117,2411416546187.4155,-12460290512.313057,-5666.982416262777,3533.150970204794,86.60378356733683
"Wednesday, January 15, 2025 14:59:06",1653069342256.8389,2411440785910.5215,-12459696344.842125,-5667.042739191322,3533.062996447286,86.60423796542243
"Wednesday, January 15, 2025 16:58:39",1653028694655.1763,2411466126793.8784,-12459075166.425673,-5667.105802684988,3532.971022748925,86.60471299581296
"Wednesday, January 15, 2025 18:50:58",1652990504309.8208,2411489934895.0146,-12458491543.100782,-5667.165051891201,3532.8846089834224,86.60515928389513
"Wednesday, January 15, 2025 20:49:32",1652950185390.7952,2411515069060.326,-12457875394.356153,-5667.227601376346,3532.793378738329,86.6056304194943
"Wednesday, January 15, 2025 22:53:17",1652908105374.9822,2411541300077.006,-12457232336.425587,-5667.292880747835,3532.698163490085,86.60612210459698
"Thursday, January 16, 2025 00:50:36",1652868216777.002,2411566164118.872,-12456622770.748327,-5667.354758443146,3532.607906670488,86.60658815638291
"Thursday, January 16, 2025 02:51:58",1652826941311.072,2411591891692.391,-12455992014.921225,-5667.418785387279,3532.5145116166163,86.60707038379066
"Thursday, January 16, 2025 04:49:34",1652786953513.1526,2411616815718.6055,-12455380940.18886,-5667.4808128038085,3532.424030068993,86.60753753971801
"Thursday, January 16, 2025 06:47:54",1652746716138.7756,2411641894383.802,-12454766054.969946,-5667.543225283626,3532.33298366524,86.60800758403172
"Thursday, January 16, 2025 08:47:05",1652706188959.5542,2411667152742.516,-12454146744.585571,-5667.606085183582,3532.241281376621,86.60848098612149
"Thursday, January 16, 2025 10:40:44",1652667540526.7642,2411691239310.2593,-12453556147.245474,-5667.666029082207,3532.1538300689454,86.60893241652423
"Thursday, January 16, 2025 12:35:02",1652628669352.3596,2411715463837.1045,-12452962149.324944,-5667.726316522582,3532.0658746317245,86.60938642318149
"Thursday, January 16, 2025 14:31:29",1652589067074.781,2411740143102.3184,-12452356982.571215,-5667.787735879031,3531.976264769351,86.60984894269973
"Thursday, January 16, 2025 16:53:34",1652540750731.7764,2411770251570.6406,-12451618659.731026,-5667.8626671973,3531.866937023472,86.61041319888731
"Thursday, January 16, 2025 18:57:18",1652498671587.0378,2411796472227.3438,-12450975651.654558,-5667.927923129247,3531.771722334479,86.61090458261747
