Date-time,px (m),py (m),pz (m),vx (m/s),vy (m/s),vz (m/s)
Wednesday January 01 2025 02:41:11,1660168357524.8655,2407000585451.893,-12568237668.97614,-5655.996282374536,3549.123925939273,86.52084577649529
Wednesday January 01 2025 02:47:59,1660166111632.5488,2407001994742.42,-12568203313.141617,-5655.999787360257,3549.118845449814,86.52087229419597
Wednesday January 01 2025 02:54:45,1660163808338.118,2407003440049.5947,-12568168079.227404,-5656.003381922143,3549.113635109161,86.52089948956588
Wednesday January 01 2025 03:01:00,1660161512158.8345,2407004880889.0195,-12568132954.16616,-5656.006965373197,3549.1084408634297,86.52092660083636
Wednesday January 01 2025 03:07:50,1660159389535.5054,2407006212820.3833,-12568100484.031097,-5656.010277964239,3549.1036392226656,86.5209516628307
Wednesday January 01 2025 03:14:49,1660157069519.325,2407007668611.434,-12568064994.354548,-5656.013898602254,3549.098391054039,86.52097905537167
Wednesday January 01 2025 03:21:35,1660154697193.4824,2407009157223.1772,-12568028704.500196,-5656.01760086802,3549.0930245539157,86.52100706544071
Wednesday January 01 2025 03:28:13,1660152404969.4075,2407010595568.7646,-12567993639.987022,-5656.021178119602,3549.0878392536506,86.52103412965674
Wednesday January 01 2025 03:34:46,1660150152554.5747,2407012008931.554,-12567959184.453022,-5656.024693238167,3549.0827440064977,86.52106072375935
Wednesday January 01 2025 03:41:34,1660147927780.5369,2407013404947.2285,-12567925151.755112,-5656.0281652140875,3549.0777112859096,86.52108699142443
Wednesday January 01 2025 03:48:09,1660145623330.0608,2407014850955.8013,-12567889900.246058,-5656.031761526099,3549.0724983267014,86.52111419973185
Wednesday January 01 2025 03:54:47,1660143388426.7358,2407016253321.6587,-12567855712.620562,-5656.035249296692,3549.0674426915525,86.52114058682012
Wednesday January 01 2025 04:01:09,1660141135816.0913,2407017666795.6777,-12567821254.134527,-5656.038764694658,3549.0623469997836,86.52116718288953
Wednesday January 01 2025 04:07:04,1660138976830.1545,2407019021519.0913,-12567788227.848316,-5656.042133976856,3549.0574630986202,86.52119267347206
Wednesday January 01 2025 04:13:04,1660136970663.4375,2407020280348.9,-12567757539.266323,-5656.045264766207,3549.0529248936527,86.52121635968702
Wednesday January 01 2025 04:18:48,1660134932887.2927,2407021559010.6357,-12567726367.15977,-5656.048444879376,3549.0483151837907,86.5212404190351
Wednesday January 01 2025 04:24:50,1660132983580.7378,2407022782157.335,-12567696548.391455,-5656.051486923642,3549.04390560312,86.52126343378599
Wednesday January 01 2025 04:31:16,1660130941027.117,2407024063812.167,-12567665303.22066,-5656.054674481942,3549.039285085329,86.52128754940168
Wednesday January 01 2025 04:37:34,1660128756615.4492,2407025434476.974,-12567631888.04133,-5656.058083414425,3549.034343666096,86.52131333980027
Wednesday January 01 2025 04:43:50,1660126619189.8118,2407026775656.5513,-12567599191.622194,-5656.061419015853,3549.0295085349085,86.52133857537676
Wednesday January 01 2025 04:49:40,1660124491613.98,2407028110653.0293,-12567566645.88622,-5656.064739240126,3549.024695684873,86.52136369458414
Wednesday January 01 2025 04:56:10,1660122512691.2712,2407029352371.351,-12567536374.120308,-5656.0678274760285,3549.0202191069793,86.52138705865055
Wednesday January 01 2025 05:03:04,1660120304080.7424,2407030738209.668,-12567502588.808174,-5656.071274148555,3549.0152229452915,86.52141313443781
Wednesday January 01 2025 05:09:51,1660117961152.0881,2407032208325.613,-12567466748.831076,-5656.074930425902,3549.0099229382545,86.5214407959509
Wednesday January 01 2025 05:15:46,1660115953580.2664,2407033468012.9175,-12567436038.845026,-5656.078063353646,3549.0053815513015,86.52146449803855
Wednesday January 01 2025 05:22:27,1660113946007.3325,2407034727698.6104,-12567405328.850563,-5656.081196277931,3549.0008401615028,86.52148820007086
Wednesday January 01 2025 05:29:07,1660111677649.4624,2407036151015.456,-12567370629.619623,-5656.08473616472,3548.9957088420297,86.52151498092907
Wednesday January 01 2025 05:35:34,1660109414494.7378,2407037571064.568,-12567336009.992504,-5656.08826792513,3548.9905892923252,86.52154170027038
Wednesday January 01 2025 05:42:18,1660107226441.414,2407038943987.4307,-12567302539.206858,-5656.09168247996,3548.985639631337,86.521567532864
Wednesday January 01 2025 05:48:35,1660104941838.1023,2407040377488.9263,-12567267591.501032,-5656.095247698768,3548.980471561309,86.5215945052592
Wednesday January 01 2025 05:55:08,1660102806663.2947,2407041717227.0273,-12567234929.621534,-5656.0985797220765,3548.9756415176184,86.5216197133972
Wednesday January 01 2025 06:01:23,1660100583959.816,2407043111883.147,-12567200928.82176,-5656.102048331037,3548.970613472269,86.52164595482722
Wednesday January 01 2025 06:08:10,1660098463120.6267,2407044442620.9243,-12567168486.254642,-5656.1053579711615,3548.965815856859,86.52167099356035
Wednesday January 01 2025 06:15:20,1660096160924.1882,2407045887149.8633,-12567133269.468847,-5656.108950618745,3548.9606079872333,86.52169817331968
Wednesday January 01 2025 06:22:23,1660093733458.7908,2407047410276.38,-12567096136.451303,-5656.1127387449515,3548.955116742358,86.52172683190832
Wednesday January 01 2025 06:29:56,1660091340651.9075,2407048911652.916,-12567059533.618484,-5656.116472778164,3548.949703899111,86.52175508122153
Wednesday January 01 2025 06:37:42,1660088773903.6785,2407050522166.0186,-12567020270.013685,-5656.120478242864,3548.9438975771864,86.52178538396612
Wednesday January 01 2025 06:45:28,1660086143068.0293,2407052172887.0283,-12566980026.076777,-5656.12458370852,3548.937946280532,86.5218164432035
Wednesday January 01 2025 06:53:23,1660083503294.6506,2407053829212.0405,-12566939645.434113,-5656.128703112694,3548.931974764986,86.52184760784013
Wednesday January 01 2025 07:01:42,1660080818350.421,2407055513875.393,-12566898573.827686,-5656.132892997414,3548.9259010664314,86.52187930563333
Wednesday January 01 2025 07:09:05,1660078312463.6687,2407057086185.7314,-12566860241.278337,-5656.136803452607,3548.9202324190132,86.52190888940734
Wednesday January 01 2025 07:16:30,1660075806575.184,2407058658493.5586,-12566821908.715883,-5656.140713902409,3548.914563767161,86.5219384730951
Wednesday January 01 2025 07:23:40,1660073289315.7422,2407060237932.4155,-12566783402.225445,-5656.144642088489,3548.908869392178,86.52196819091719
Wednesday January 01 2025 07:31:00,1660070857733.2751,2407061763610.337,-12566746206.347597,-5656.148436567801,3548.903368829391,86.52199689716677
Wednesday January 01 2025 07:38:19,1660068370582.5662,2407063324150.624,-12566708160.456295,-5656.152317753354,3548.8977425633525,86.52202625932793
Wednesday January 01 2025 07:45:47,1660065887830.2583,2407064881927.6387,-12566670181.860403,-5656.156192067272,3548.892126246577,86.52205556945874
Wednesday January 01 2025 07:53:12,1660063353139.9722,2407066472288.9517,-12566631408.784203,-5656.160147421769,3548.8863924386474,86.52208549263528
Wednesday January 01 2025 08:00:48,1660060837862.0996,2407068050466.5366,-12566592932.672619,-5656.164072475235,3548.880702543669,86.52211518653151
Wednesday January 01 2025 08:07:57,1660058258164.381,2407069669059.7295,-12566553471.14708,-5656.168098046435,3548.874866921844,86.522145640819
Wednesday January 01 2025 08:14:51,1660055833321.9614,2407071190487.778,-12566516378.449358,-5656.171881960948,3548.869381602952,86.52217426687922
Wednesday January 01 2025 08:21:29,1660053487963.3018,2407072662041.8247,-12566480501.622818,-5656.17554183555,3548.8640760865314,86.52220195451251
Wednesday January 01 2025 08:28:08,1660051238390.8481,2407074073493.539,-12566446090.043795,-5656.179052231467,3548.858987250955,86.52222851127429
Wednesday January 01 2025 08:34:53,1660048982749.9045,2407075488749.9014,-12566411585.646273,-5656.182572090546,3548.853884687221,86.52225513958977
Wednesday January 01 2025 08:41:56,1660046688460.4124,2407076928252.524,-12566376490.055471,-5656.186152252782,3548.8486946948356,86.5222822240708
Wednesday January 01 2025 08:49:37,1660044296042.279,2407078429320.64,-12566339893.409458,-5656.189885534264,3548.843282721764,86.52231046688202
Wednesday January 01 2025 08:57:44,1660041689765.673,2407080064565.638,-12566300025.399853,-5656.193952525718,3548.8373869713973,86.52234123420999
Wednesday January 01 2025 09:05:13,1660038935494.733,2407081792661.859,-12566257893.548227,-5656.198250446954,3548.8311564372148,86.52237374849885
Wednesday January 01 2025 09:12:28,1660036395454.9346,2407083386340.4253,-12566219038.786758,-5656.20221406105,3548.825410522361,86.52240373366547
Wednesday January 01 2025 09:20:04,1660033935449.2087,2407084929800.276,-12566181408.31245,-5656.206052777767,3548.81984565494,86.52243277392546
Wednesday January 01 2025 09:27:09,1660031357585.6887,2407086547202.889,-12566141974.99249,-5656.210075397346,3548.814014176631,86.52246320538123
Wednesday January 01 2025 09:33:48,1660028950548.492,2407088057422.247,-12566105154.798481,-5656.213831443757,3548.808569130236,86.52249162014509
Wednesday January 01 2025 09:40:44,1660026693941.2073,2407089473256.099,-12566070635.726189,-5656.217352745953,3548.803464376385,86.52251825901382
Wednesday January 01 2025 09:47:25,1660024345958.4656,2407090946417.3716,-12566034718.905157,-5656.221016627176,3548.798152918328,86.52254597646258
Wednesday January 01 2025 09:53:41,1660022076086.6643,2407092370567.6094,-12565999996.949345,-5656.224558614374,3548.7930181574707,86.52257277173885
Wednesday January 01 2025 09:59:45,1660019946506.5808,2407093706694.12,-12565967421.02905,-5656.22788167944,3548.7882007553067,86.52259791082643
Wednesday January 01 2025 10:06:15,1660017891683.953,2407094995914.358,-12565935988.673378,-5656.231088085033,3548.7835524644056,86.52262216735045
Wednesday January 01 2025 10:12:52,1660015681426.737,2407096382653.41,-12565902178.664995,-5656.234537029248,3548.77855255874,86.52264825864998
Wednesday January 01 2025 10:19:31,1660013438598.1384,2407097789825.2354,-12565867870.427185,-5656.238036792279,3548.7734789717197,86.52267473435825
Wednesday January 01 2025 10:26:17,1660011182822.7156,2407099205117.1123,-12565833364.154427,-5656.241556751302,3548.768376096785,86.52270136281246
Wednesday January 01 2025 10:33:24,1660008882885.5457,2407100648113.4272,-12565798182.35694,-5656.245145614484,3548.7631733214616,86.522728512488
Wednesday January 01 2025 10:40:38,1660006466885.1904,2407102163925.3145,-12565761225.170284,-5656.248915577397,3548.7577079947264,86.52275703213802
Wednesday January 01 2025 10:47:54,1660004012236.9246,2407103703981.6875,-12565723676.805222,-5656.2527458393815,3548.752155240585,86.5227860079053
Wednesday January 01 2025 10:55:07,1660001547996.0967,2407105250053.0,-12565685981.71719,-5656.2565910619,3548.7465807862445,86.5228150968045
Wednesday January 01 2025 11:02:14,1659999102191.465,2407106784553.953,-12565648568.65744,-5656.260407508679,3548.741048036643,86.52284396797333
Wednesday January 01 2025 11:08:50,1659996681865.7712,2407108303066.0137,-12565611545.357248,-5656.264184190397,3548.7355729234523,86.52287253827944
Wednesday January 01 2025 11:15:32,1659994443524.7007,2407109707397.955,-12565577305.855236,-5656.267676896174,3548.730509484352,86.52289896029171
Wednesday January 01 2025 11:22:43,1659992170460.754,2407111133512.0405,-12565542535.214548,-5656.271223776893,3548.725367496851,86.52292579209553
Wednesday January 01 2025 11:29:43,1659989733090.1013,2407112662708.413,-12565505251.216675,-5656.275027033799,3548.7198538242073,86.52295456331844
Wednesday January 01 2025 11:36:41,1659987358334.6968,2407114152616.961,-12565468925.0446,-5656.278732578926,3548.714481795527,86.52298259532103
Wednesday January 01 2025 11:43:48,1659984991646.859,2407115637460.747,-12565432722.292488,-5656.2824255282685,3548.7091280163495,86.5230105319974
Wednesday January 01 2025 11:50:38,1659982579033.6353,2407117151114.503,-12565395817.041204,-5656.286190131563,3548.7036703470485,86.52303901068477
Wednesday January 01 2025 11:57:18,1659980256945.8677,2407118607970.1797,-12565360296.55104,-5656.28981347329,3548.6984174585677,86.52306642070872
Wednesday January 01 2025 12:04:00,1659977997722.1106,2407120025382.612,-12565325737.689516,-5656.293338716538,3548.6933067768787,86.52309308859525
Wednesday January 01 2025 12:10:46,1659975720554.6252,2407121454049.784,-12565290904.357645,-5656.296891952128,3548.6881555035307,86.52311996820185
Wednesday January 01 2025 12:17:08,1659973424386.598,2407122894634.6567,-12565255780.389845,-5656.300474828925,3548.682961247852,86.523147072001
Wednesday January 01 2025 12:23:42,1659971267569.1702,2407124247790.09,-12565222788.047186,-5656.303840260728,3548.6780822224746,86.52317253083429
Wednesday January 01 2025 12:29:52,1659969038966.1072,2407125645979.971,-12565188697.626516,-5656.307317698337,3548.67304080746,86.52319883693421
Wednesday January 01 2025 12:35:56,1659966946299.568,2407126958882.863,-12565156686.604753,-5656.310583019318,3548.668306899698,86.52322353838275
Wednesday January 01 2025 12:41:59,1659964882388.6943,2407128253742.4883,-12565125115.460703,-5656.313803465473,3548.6636380409677,86.52324790033185
Wednesday January 01 2025 12:48:08,1659962828895.6802,2407129542063.7183,-12565093703.685144,-5656.317007650557,3548.658992748565,86.52327213923901
Wednesday January 01 2025 12:54:18,1659960746982.277,2407130848212.876,-12565061857.179096,-5656.3202561760845,3548.6542831648594,86.52329671354005
Wednesday January 01 2025 13:00:22,1659958654073.6821,2407132161257.685,-12565029842.49168,-5656.323521852392,3548.64954870811,86.5233214175509
Wednesday January 01 2025 13:06:38,1659956594569.0889,2407133453343.1084,-12564998338.78585,-5656.326735401153,3548.6448898156104,86.52334572719916
Wednesday January 01 2025 13:12:40,1659954466944.8486,2407134788162.666,-12564965793.081009,-5656.330055234689,3548.6400768264093,86.52337084083145
Wednesday January 01 2025 13:18:38,1659952419345.8003,2407136072773.921,-12564934471.509464,-5656.333250195594,3548.6354448652446,86.5233950098055
Wednesday January 01 2025 13:24:40,1659950391488.254,2407137344997.4946,-12564903451.927176,-5656.336414347619,3548.630857561835,86.52341894568919
Wednesday January 01 2025 13:30:39,1659948345974.5676,2407138628295.671,-12564872162.27263,-5656.339606043897,3548.626230317374,86.52344308990692
Wednesday January 01 2025 13:37:09,1659946314718.5254,2407139902646.627,-12564841090.722136,-5656.34277548807,3548.6216353254026,86.52346706576422
Wednesday January 01 2025 13:43:34,1659944108909.8508,2407141286504.15,-12564807349.099249,-5656.34621728717,3548.616645470004,86.52349310186781
Wednesday January 01 2025 13:49:53,1659941932402.748,2407142651976.0215,-12564774055.704277,-5656.349613359873,3548.6117218985705,86.5235187920314
Wednesday January 01 2025 13:56:02,1659939787863.804,2407143997389.425,-12564741251.326794,-5656.352959545678,3548.6068706433193,86.5235441047836
Wednesday January 01 2025 14:02:14,1659937698936.5312,2407145307911.3555,-12564709297.634022,-5656.356218953292,3548.602145189298,86.52356876105642
Wednesday January 01 2025 14:09:04,1659935597004.4238,2407146626589.553,-12564677145.019596,-5656.3594986470125,3548.5973903161084,86.52359357075461
Wednesday January 01 2025 14:15:43,1659933278007.4133,2407148081443.6914,-12564641672.040476,-5656.36311702556,3548.5921444104215,86.52362094244405
Wednesday January 01 2025 14:22:41,1659931019550.5083,2407149498314.214,-12564607125.135626,-5656.366640935479,3548.5870354547606,86.52364759947599
Wednesday January 01 2025 14:29:43,1659928655424.273,2407150981474.551,-12564570961.851923,-5656.370329716065,3548.5816874593665,86.52367550365196
Wednesday January 01 2025 14:36:58,1659926266472.3835,2407152480206.279,-12564534418.830233,-5656.374057225162,3548.5762833042877,86.5237037007528
Wednesday January 01 2025 14:44:07,1659923809863.8223,2407154021379.6543,-12564496840.899086,-5656.377890292071,3548.570726099533,86.52373269631276
Wednesday January 01 2025 14:51:20,1659921382707.9575,2407155544072.245,-12564459713.508766,-5656.3816773960525,3548.5652355205625,86.52376134413934
Wednesday January 01 2025 14:58:36,1659918931470.245,2407157081869.3193,-12564422217.759241,-5656.385502067361,3548.559690464466,86.52379027610344
Wednesday January 01 2025 15:06:13,1659916465759.4226,2407158628742.703,-12564384500.632406,-5656.38934931328,3548.554112667593,86.52381937879069
Wednesday January 01 2025 15:13:27,1659913881627.2678,2407160249904.437,-12564344972.06927,-5656.393381323466,3548.5482669838902,86.52384987908938
Wednesday January 01 2025 15:20:30,1659911424253.894,2407161791540.185,-12564307382.503952,-5656.397215544493,3548.542708046524,86.5238788831594
Wednesday January 01 2025 15:27:15,1659909034298.0999,2407163290878.1255,-12564270824.213694,-5656.400944566916,3548.5373016170906,86.52390709140975
Wednesday January 01 2025 15:34:09,1659906744925.0886,2407164727112.4224,-12564235804.513351,-5656.4045166441965,3548.5321227201794,86.52393411240726
Wednesday January 01 2025 15:40:52,1659904403910.9172,2407166195740.609,-12564199994.888657,-5656.408169289485,3548.526827002959,86.52396174282265
Wednesday January 01 2025 15:47:52,1659902123720.2847,2407167626208.3125,-12564165115.670292,-5656.411727026032,3548.521668877068,86.52398865526324
Wednesday January 01 2025 15:54:39,1659899746996.7026,2407169117232.3726,-12564128759.835516,-5656.415435373907,3548.516292379022,86.52401670696071
Wednesday January 01 2025 16:01:22,1659897443781.0024,2407170562138.592,-12564093528.434288,-5656.419029022155,3548.511082166167,86.52404389097693
Wednesday January 01 2025 16:07:56,1659895165062.0078,2407171991673.9834,-12564058671.76084,-5656.422584442095,3548.5059273680363,86.52407078577876
Wednesday January 01 2025 16:14:13,1659892938507.6804,2407173388481.431,-12564024613.040606,-5656.426058464536,3548.500890573658,86.52409706481684
Wednesday January 01 2025 16:21:08,1659890802584.7998,2407174728429.443,-12563991940.683678,-5656.429391071587,3548.496058800602,86.5241222740928
Wednesday January 01 2025 16:28:06,1659888457335.0635,2407176199693.3726,-12563956066.348873,-5656.433050277363,3548.4907534988474,86.52414995386422
Wednesday January 01 2025 16:34:41,1659886088916.6836,2407177685488.671,-12563919837.624622,-5656.436745625116,3548.4853957857367,86.52417790698834
Wednesday January 01 2025 16:41:55,1659883857550.062,2407179085303.4585,-12563885705.335835,-5656.440227129919,3548.4803481035783,86.52420424247964
Wednesday January 01 2025 16:49:20,1659881399610.6667,2407180627252.016,-12563848107.26969,-5656.44406213899,3548.474787879738,86.52423325197653
Wednesday January 01 2025 16:56:28,1659878885169.3318,2407182204642.571,-12563809644.930445,-5656.447985297367,3548.469099839608,86.5242629282237
Wednesday January 01 2025 17:03:06,1659876462836.9153,2407183724246.7896,-12563772591.55489,-5656.45176473505,3548.463620163056,86.52429151727016
Wednesday January 01 2025 17:09:39,1659874213538.9312,2407185135298.1343,-12563738185.023716,-5656.455274189451,3548.4585319157195,86.52431806402645
Wednesday January 01 2025 17:16:06,1659871991042.4429,2407186529533.2583,-12563704188.473946,-5656.4587418205665,3548.4535042969546,86.52434429438061
Wednesday January 01 2025 17:22:31,1659869802311.8962,2407187902583.283,-12563670708.437206,-5656.462156762439,3548.4485530613933,86.52437012614027
Wednesday January 01 2025 17:28:49,1659867624241.2485,2407189268943.3394,-12563637391.47034,-5656.465555066196,3548.443625939727,86.52439583200923
Wednesday January 01 2025 17:35:11,1659865485882.6692,2407190610388.3438,-12563604681.97096,-5656.468891403816,3548.4387886523223,86.52442106911288
Wednesday January 01 2025 17:41:53,1659863323561.8145,2407191966862.8096,-12563571605.94146,-5656.472265122176,3548.4338971582797,86.5244465889425
Wednesday January 01 2025 17:48:30,1659861048210.0498,2407193394241.3174,-12563536800.940784,-5656.475815188272,3548.4287499709544,86.52447344268336
Wednesday January 01 2025 17:55:00,1659858803761.139,2407194802230.875,-12563502468.657549,-5656.479317032352,3548.4236726901086,86.52449993162203
Wednesday January 01 2025 18:01:09,1659856599007.4263,2407196185315.9976,-12563468743.583622,-5656.482756936692,3548.4186852053667,86.52452595199549
Wednesday January 01 2025 18:07:37,1659854512783.9553,2407197494042.217,-12563436831.620243,-5656.486011901821,3548.413965853505,86.52455057340596
Wednesday January 01 2025 18:14:26,1659852315664.706,2407198872332.6943,-12563403223.347178,-5656.489439882567,3548.408995638296,86.52457650351789
Wednesday January 01 2025 18:21:46,1659850003231.0693,2407200322958.8716,-12563367851.176685,-5656.493047771953,3548.403764564118,86.52460379446646
Wednesday January 01 2025 18:28:52,1659847516883.8274,2407201882680.385,-12563329818.747246,-5656.496926995945,3548.398140070606,86.52463313781247
Wednesday January 01 2025 18:35:55,1659845106609.8142,2407203394676.6826,-12563292949.985113,-5656.500687522114,3548.3926876657597,86.52466158325802
Wednesday January 01 2025 18:43:10,1659842712987.1086,2407204896224.104,-12563256335.942007,-5656.504422061389,3548.3872729282216,86.52468983209137
Wednesday January 01 2025 18:50:37,1659840249398.7239,2407206441658.3833,-12563218651.681843,-5656.508265753673,3548.381699917217,86.52471890653749
Wednesday January 01 2025 18:58:07,1659837720645.2026,2407208027967.805,-12563179970.63715,-5656.512211108512,3548.375979492261,86.52474874993352
Wednesday January 01 2025 19:05:52,1659835180190.8533,2407209621613.5703,-12563141110.624628,-5656.516174710655,3548.370232597725,86.52477873130893
Wednesday January 01 2025 19:13:04,1659832546141.2717,2407211273968.411,-12563100818.94892,-5656.520284330753,3548.364273975965,86.52480981714018
Wednesday January 01 2025 19:20:07,1659830105314.6003,2407212805109.832,-12563063482.91599,-5656.52409247825,3548.3587524533796,86.52483862253906
Wednesday January 01 2025 19:26:41,1659827710960.011,2407214307095.793,-12563026857.754234,-5656.527828113121,3548.3533360572646,86.52486687939965
Wednesday January 01 2025 19:33:12,1659825483247.2346,2407215704543.885,-12562992781.63416,-5656.531303749387,3548.348296629984,86.52489316955743
Wednesday January 01 2025 19:39:56,1659823271871.0757,2407217091741.176,-12562958955.416973,-5656.534753891238,3548.3432941582296,86.52491926683666
Wednesday January 01 2025 19:46:45,1659820984772.126,2407218526436.4614,-12562923970.92045,-5656.538322167541,3548.3381203894965,86.52494625766154
Wednesday January 01 2025 19:53:35,1659818674113.4465,2407219975907.7026,-12562888626.055008,-5656.541927194317,3548.3328933246044,86.52497352643249
Wednesday January 01 2025 20:00:26,1659816351458.5935,2407221432901.035,-12562853097.702225,-5656.545550930262,3548.327639122084,86.52500093668243
Wednesday January 01 2025 20:06:59,1659814030010.595,2407222889134.2236,-12562817587.821516,-5656.549172776362,3548.322387649212,86.5250283325984
Wednesday January 01 2025 20:13:34,1659811803180.6484,2407224286011.0605,-12562783525.270582,-5656.552646995992,3548.317350216529,86.52505461181998
Wednesday January 01 2025 20:20:28,1659809567802.035,2407225688247.567,-12562749331.96619,-5656.556134546517,3548.312293445035,86.52508099184121
Wednesday January 01 2025 20:27:15,1659807225779.549,2407227157377.9165,-12562713507.403086,-5656.559788471743,3548.306995428199,86.52510863029089
Wednesday January 01 2025 20:34:10,1659804928023.9912,2407228598736.9526,-12562678359.97694,-5656.563373326695,3548.3017975495595,86.52513574625141
Wednesday January 01 2025 20:42:00,1659802581020.8706,2407230070985.3687,-12562642459.251186,-5656.5670350084565,3548.2964882648653,86.52516344329298
Wednesday January 01 2025 20:49:36,1659799918735.323,2407231741003.052,-12562601735.84988,-5656.571188570154,3548.290465761926,86.52519486087695
Wednesday January 01 2025 20:56:46,1659797342525.998,2407233357022.355,-12562562329.119835,-5656.575207831437,3548.2846379762027,86.52522526256233
Wednesday January 01 2025 21:04:06,1659794910447.9058,2407234882626.706,-12562525127.091864,-5656.579002219183,3548.2791362372204,86.52525396326057
Wednesday January 01 2025 21:11:24,1659792421695.47,2407236443778.4736,-12562487058.163786,-5656.582885019075,3548.2735062915544,86.52528333266275
Wednesday January 01 2025 21:18:22,1659789942285.8894,2407237999066.099,-12562449132.160803,-5656.586753234876,3548.2678974803775,86.52531259170664
Wednesday January 01 2025 21:24:44,1659787576231.1147,2407239483245.074,-12562412940.088774,-5656.590444594392,3548.2625450949813,86.5253405129745
Wednesday January 01 2025 21:31:06,1659785417650.5598,2407240837276.811,-12562379921.631584,-5656.593812260291,3548.2576620482696,86.52536598580389
Wednesday January 01 2025 21:37:20,1659783258439.541,2407242191701.3535,-12562346893.540524,-5656.597180903789,3548.2527775749677,86.52539146599402
Wednesday January 01 2025 21:43:41,1659781140850.7869,2407243520014.591,-12562314502.128689,-5656.600484605431,3548.247987257372,86.52541645493558
Wednesday January 01 2025 21:49:36,1659778984063.6594,2407244872913.3975,-12562281511.134035,-5656.603849455466,3548.243108266536,86.52544190636544
Wednesday January 01 2025 21:55:56,1659776976841.394,2407246131991.5,-12562250807.946426,-5656.606980960754,3548.238567614539,86.5254655927659
Wednesday January 01 2025 22:02:21,1659774826571.0159,2407247480797.3867,-12562217916.653402,-5656.610335632339,3548.2337033648787,86.52549096714208
Wednesday January 01 2025 22:09:13,1659772647158.0774,2407248847880.9023,-12562184579.595575,-5656.6137357636235,3548.2287731897786,86.52551668533638
Wednesday January 01 2025 22:15:53,1659770318300.0906,2407250308704.023,-12562148956.585539,-5656.617369039362,3548.2235049460264,86.52554416697001
Wednesday January 01 2025 22:22:33,1659768054943.0967,2407251728437.3477,-12562114335.512226,-5656.6209001196175,3548.2183848754157,86.52557087557243
Wednesday January 01 2025 22:29:50,1659765795507.3806,2407253145708.05,-12562079774.431002,-5656.624425075674,3548.2132736749354,86.52559753781524
Wednesday January 01 2025 22:36:45,1659763320468.5642,2407254698216.2236,-12562041915.425438,-5656.628286387568,3548.207674745706,86.52562674416113
