Date-time,px (km),py (km),pz (km),vx (km/s),vy (km/s),vz (km/s)
Sunday January 05 2025 08:01:02,1658107710874.9182,2408292420114.2886,-12536720093.955013,-5659.209437227166,3544.4623116645616,86.54514022234044
Sunday January 05 2025 10:50:22,1658050297701.7266,2408328378050.484,-12535842089.471497,-5659.298882969645,3544.3324260581835,86.54581607537591
Sunday January 05 2025 13:39:57,1657992799161.468,2408364387561.991,-12534962786.528015,-5659.388457456067,3544.202347055389,86.54649287727813
Sunday January 05 2025 16:29:47,1657935215564.2832,2408400448446.2534,-12534082189.89842,-5659.47816018454,3544.072075356606,86.54717062414944
Sunday January 05 2025 19:19:51,1657877547425.2808,2408436560372.3955,-12533200307.490887,-5659.567990333962,3543.941612125968,86.54784930968096
Sunday January 05 2025 22:10:10,1657819795283.568,2408472722994.571,-12532317147.580378,-5659.657947045982,3543.8109585819093,86.54852892728303
Monday January 06 2025 01:00:43,1657761959173.4858,2408508936283.038,-12531432710.722702,-5659.748030248565,3543.680114800928,86.54920947630707
Monday January 06 2025 03:51:31,1657704039751.1584,2408545199818.758,-12530547006.981977,-5659.838238901265,3543.549082266199,86.54989094878874
Monday January 06 2025 06:42:34,1657646037363.7761,2408581513376.1753,-12529660041.697876,-5659.9285724449355,3543.4178617619964,86.5505733404004
Monday January 06 2025 09:33:50,1657587952419.7803,2408617876691.4277,-12528771821.146572,-5660.0190302251185,3543.28645421117,86.55125664609491
Monday January 06 2025 12:25:21,1657529785495.336,2408654289395.701,-12527882354.168837,-5660.109611326272,3543.154860916024,86.55194085885357
Monday January 06 2025 15:17:07,1657471536826.7368,2408690751332.992,-12526991644.408073,-5660.200315362232,3543.0230824099654,86.552625975657
Monday January 06 2025 18:09:06,1657413207160.689,2408727262027.8403,-12526099703.312487,-5660.29114115213,3542.891120381135,86.55331198748377
Monday January 06 2025 21:01:19,1657354796535.7424,2408763821448.0996,-12525206531.501396,-5660.382088617897,3542.7589749155864,86.55399889364261
Monday January 06 2025 23:53:46,1657296305896.3684,2408800428994.645,-12524312143.446646,-5660.473156271003,3542.6266481488924,86.55468668278986
Tuesday January 07 2025 02:46:27,1657237735275.619,2408837084638.8516,-12523416539.68319,-5660.564344042117,3542.4941401546794,86.55537535430128
Tuesday January 07 2025 05:39:22,1657179085072.7888,2408873788122.8994,-12522519726.346151,-5660.655651291741,3542.3614518351487,86.55606490324669
Tuesday January 07 2025 08:32:31,1657120356070.4602,2408910538949.1675,-12521621715.43123,-5660.747076783811,3542.228584959649,86.55675532019154
Tuesday January 07 2025 11:25:53,1657061548609.7969,2408947336896.3354,-12520722512.184227,-5660.838619969598,3542.095540298885,86.55744660089269
Tuesday January 07 2025 14:19:29,1657002663183.6685,2408984181648.1978,-12519822124.170458,-5660.930280064316,3541.962318966784,86.55813873932502
Tuesday January 07 2025 17:13:18,1656943700290.6348,2409021072885.046,-12518920559.042038,-5661.022056274452,3541.8289220901547,86.5588317293982
Tuesday January 07 2025 20:07:20,1656884660498.5227,2409058010243.894,-12518017825.509972,-5661.113947698813,3541.6953509525238,86.55952556420961
Tuesday January 07 2025 23:01:36,1656825544189.4854,2409094993477.978,-12517113929.446049,-5661.205953725326,3541.561606417359,86.5602202390404
Wednesday January 08 2025 01:56:05,1656766351818.3228,2409132022295.132,-12516208877.832668,-5661.298073628957,3541.427689512491,86.5609157483194
Wednesday January 08 2025 04:50:47,1656707084145.5137,2409169096212.034,-12515302682.325806,-5661.390306209104,3541.2936019573262,86.56161208288572
Wednesday January 08 2025 07:45:42,1656647741408.0466,2409206215072.8926,-12514395346.57709,-5661.482651079969,3541.1593442869366,86.56230923973094
Wednesday January 08 2025 10:40:49,1656588324361.2983,2409243378397.712,-12513486882.16398,-5661.575107049193,3541.0249182092048,86.5630072097581
Wednesday January 08 2025 13:36:10,1656528833321.867,2409280585981.0093,-12512577293.954924,-5661.667673607337,3540.8903244393264,86.56370598902669
Wednesday January 08 2025 16:31:43,1656469268913.4604,2409317837425.276,-12511666591.51373,-5661.760349767217,3540.7555643873147,86.56440556999037
Wednesday January 08 2025 19:27:29,1656409631825.439,2409355132292.0234,-12510754785.407692,-5661.853134439684,3540.620639611728,86.56510594433408
Wednesday January 08 2025 22:23:27,1656349922548.207,2409392470267.26,-12509841883.16194,-5661.946026845297,3540.4855512210115,86.56580710608151
Thursday January 09 2025 01:19:38,1656290141526.9116,2409429851065.3486,-12508927891.609451,-5662.039026275148,3540.350300221226,86.56650904978947
Thursday January 09 2025 04:16:01,1656230289464.0698,2409467274239.7876,-12508012821.517885,-5662.132131620097,3540.214888200727,86.56721176699475
Thursday January 09 2025 07:12:36,1656170366825.0215,2409504739492.448,-12507096680.028442,-5662.2253421401265,3540.0793162112786,86.56791525202098
Thursday January 09 2025 10:09:23,1656110374270.6394,2409542246403.015,-12506179477.27154,-5662.31865679121,3539.9435857470403,86.5686194968983
Thursday January 09 2025 13:06:22,1656050312260.9827,2409579794676.7925,-12505261220.30716,-5662.412074841838,3539.8076978478484,86.56932449601624
Thursday January 09 2025 16:03:33,1655990181652.885,2409617383771.1143,-12504341922.261078,-5662.505594943546,3539.671654451237,86.57003023910936
Thursday January 09 2025 19:00:56,1655929982770.7788,2409655013476.213,-12503421588.119225,-5662.599216576089,3539.5354562902116,86.57073672216335
Thursday January 09 2025 21:58:31,1655869716140.9358,2409692683456.202,-12502500225.953123,-5662.692938905427,3539.3991045544417,86.57144393879658
Friday January 10 2025 00:56:17,1655809382742.0542,2409730393092.4917,-12501577850.7507,-5662.786760394139,3539.262601457212,86.57215187732089
Friday January 10 2025 03:54:14,1655748982983.0527,2409768142122.714,-12500654468.788746,-5662.88068039106,3539.1259479227065,86.57286053273674
Friday January 10 2025 06:52:23,1655688517520.6047,2409805930129.72,-12499730090.131458,-5662.974697859916,3538.98914543566,86.57356989713955
Friday January 10 2025 09:50:43,1655627987029.1528,2409843756685.3423,-12498804725.114367,-5663.068811736991,3538.8521955210213,86.5742799624188
Friday January 10 2025 12:49:14,1655567392020.8723,2409881621462.893,-12497878381.59203,-5663.163021211043,3538.7150993366213,86.57499072236982
Friday January 10 2025 15:47:56,1655506733163.2583,2409919524038.7017,-12496951069.793188,-5663.257325229511,3538.577858391713,86.5757021689682
Friday January 10 2025 18:46:49,1655446011176.3667,2409957463956.3433,-12496022800.749763,-5663.351722658317,3538.4404743144805,86.57641429357574
Friday January 10 2025 21:45:52,1655385226815.411,2409995440737.5215,-12495093586.030785,-5663.446212308945,3538.3029488126663,86.5771270871447
Saturday January 11 2025 00:45:06,1655324380482.0117,2410033454124.938,-12494163431.79958,-5663.540793542721,3538.1652827940147,86.57784054477621
Saturday January 11 2025 03:44:31,1655263473227.681,2410071503455.362,-12493232354.154016,-5663.63546471095,3538.0274786366745,86.5785546539535
Saturday January 11 2025 06:44:06,1655202505471.5635,2410109588460.7153,-12492300359.52469,-5663.730225148098,3537.889537288064,86.57926940957724
Saturday January 11 2025 09:43:52,1655141477892.671,2410147708710.6553,-12491367458.314444,-5663.825073784876,3537.7514602835654,86.57998480350345
Saturday January 11 2025 12:43:47,1655080391278.004,2410185863707.478,-12490433662.576555,-5663.920009384372,3537.6132494029057,86.58070082632511
Saturday January 11 2025 15:43:52,1655019246302.3843,2410224053023.6465,-12489498982.649113,-5664.015030884236,3537.4749061720145,86.58141746995301
Saturday January 11 2025 18:44:08,1654958043646.3396,2410262276228.1484,-12488563428.957102,-5664.11013721345,3537.336432129746,86.58213472623368
Saturday January 11 2025 21:44:33,1654896784140.0774,2410300532796.59,-12487627014.213175,-5664.205327068619,3537.197829153625,86.58285258526242
Sunday January 12 2025 00:45:07,1654835468387.9546,2410338822345.7197,-12486689747.677248,-5664.300599497518,3537.0590986101924,86.58357103978406
Sunday January 12 2025 03:45:52,1654774097079.1096,2410377144439.4272,-12485751639.904894,-5664.395953416377,3536.920242057823,86.58429008155252
Sunday January 12 2025 06:46:45,1654712671039.276,2410415498556.407,-12484812703.539274,-5664.491387529416,3536.781261363962,86.58500970072426
Sunday January 12 2025 09:47:48,1654651190986.296,2410453884242.826,-12483872949.573977,-5664.586900708718,3536.642158151958,86.58572988872282
Sunday January 12 2025 12:49:00,1654589657737.9646,2410492300982.546,-12482932390.530031,-5664.68249167131,3536.502934271324,86.58645063580394
Sunday January 12 2025 15:50:20,1654528071914.7805,2410530748382.7056,-12481991035.912348,-5664.778159440945,3536.3635911251895,86.58717193453722
Sunday January 12 2025 18:51:50,1654466434228.1582,2410569225993.7734,-12481048896.615187,-5664.87390290034,3536.2241303224005,86.5878937764301
Sunday January 12 2025 21:53:28,1654404745790.594,2410607733115.9585,-12480105989.662949,-5664.9697203094665,3536.084554379304,86.58861614829638
Monday January 13 2025 00:55:15,1654343006999.9988,2410646269495.6426,-12479162321.15718,-5665.065611038481,3535.9448641954455,86.58933904532105
Monday January 13 2025 03:57:10,1654281218837.6448,2410684834515.1655,-12478217906.115717,-5665.161573551669,3535.8050619902965,86.59006245586104
Monday January 13 2025 06:59:14,1654219382012.377,2410723427727.0225,-12477272755.391964,-5665.257606736691,3535.6651493669497,86.5907863714664
Monday January 13 2025 10:01:25,1654157497270.6836,2410762048660.3135,-12476326880.414328,-5665.353709422968,3535.5251280136845,86.59151078324936
Monday January 13 2025 13:03:45,1654095565421.2986,2410800696805.3975,-12475380293.562208,-5665.449880343494,3535.3849997596326,86.5922356815967
Monday January 13 2025 16:06:12,1654033587384.9363,2410839371582.8696,-12474433008.926123,-5665.5461180576385,3535.2447666873127,86.59296105558793
Monday January 13 2025 19:08:47,1653971563829.2986,2410878072571.3203,-12473485036.729073,-5665.642421517894,3535.1044303067865,86.5936868972671
Monday January 13 2025 22:11:30,1653909495660.5647,2410916799200.641,-12472536390.838573,-5665.738789306707,3534.963992667717,86.59441319589055
Tuesday January 14 2025 01:14:20,1653847383501.1677,2410955551077.873,-12471587080.784977,-5665.835220447319,3534.8234551777687,86.59513994403815
Tuesday January 14 2025 04:17:17,1653785228569.5317,2410994327438.3345,-12470637125.207203,-5665.931713037941,3534.682820593136,86.59586712731982
Tuesday January 14 2025 07:20:22,1653723031399.5857,2411033127944.5107,-12469686532.282076,-5666.02826623973,3534.5420901212633,86.59659473935771
Tuesday January 14 2025 10:23:33,1653660792940.6028,2411071951999.878,-12468735316.534,-5666.124878569286,3534.4012659093873,86.59732276891789
Tuesday January 14 2025 13:26:51,1653598514148.2947,2411110799004.0283,-12467783492.585285,-5666.2215485335155,3534.260350119331,86.59805120469505
Tuesday January 14 2025 16:30:16,1653536195665.6992,2411149668551.7046,-12466831070.279125,-5666.318275124922,3534.11934420546,86.5987800390445
Tuesday January 14 2025 19:33:47,1653473838410.5325,2411188560066.4287,-12465878063.65628,-5666.4150569099065,3533.97825024366,86.59950926111215
Tuesday January 14 2025 22:37:25,1653411443161.961,2411227473058.2563,-12464924484.6396,-5666.511892670176,3533.8370699963416,86.60023886166775
Wednesday January 15 2025 01:41:09,1653349011036.9646,2411266406826.691,-12463970350.314228,-5666.608780663449,3533.695805990296,86.60096882753469
Wednesday January 15 2025 04:44:59,1653286542609.1653,2411305361010.212,-12463015669.460827,-5666.705719990961,3533.554459522886,86.60169915189317
Wednesday January 15 2025 07:48:54,1653224038752.3762,2411344335060.2,-12462060455.447409,-5666.802709288328,3533.413032570729,86.60242982441667
Wednesday January 15 2025 10:52:56,1653161500541.4316,2411383328302.8247,-12461104724.713589,-5666.899746879529,3533.2715275653068,86.60316083243269
Wednesday January 15 2025 13:57:03,1653098928740.081,2411422340258.3535,-12460148488.944382,-5666.996831571546,3533.1299462342336,86.60389216690899
Wednesday January 15 2025 17:01:16,1653036324432.7258,2411461370247.261,-12459191764.724598,-5667.093961674126,3532.9882910306787,86.60462381506926
Wednesday January 15 2025 20:05:33,1652973688294.0942,2411500417845.56,-12458234562.377913,-5667.191136132915,3532.8465634808613,86.60535576892889
Wednesday January 15 2025 23:09:56,1652911021340.5486,2411539482416.399,-12457276897.448406,-5667.288353363799,3532.7047658840356,86.60608801651435
Thursday January 16 2025 02:14:24,1652848324417.042,2411578563429.9126,-12456318782.860218,-5667.385612048879,3532.562900151625,86.60682054785897
Thursday January 16 2025 05:18:56,1652785598471.298,2411617660292.3013,-12455360233.107523,-5667.482910711115,3532.420968427611,86.60755335179908
Thursday January 16 2025 08:23:34,1652722844273.207,2411656772520.7324,-12454401259.966465,-5667.580248149598,3532.278972453606,86.60828641925224
Thursday January 16 2025 11:28:15,1652660062819.6501,2411695899491.02,-12453441878.681484,-5667.677622811608,3532.136914484859,86.60901973848799
Thursday January 16 2025 14:33:01,1652597255111.299,2411735040576.758,-12452482104.554415,-5667.775033138863,3531.9947967852167,86.60975329773582
Thursday January 16 2025 17:37:51,1652534421946.57,2411774195277.714,-12451521949.795898,-5667.872477887065,3531.852621160891,86.61048708759137
Thursday January 16 2025 20:42:45,1652471564402.929,2411813362919.895,-12450561430.88027,-5667.969955379435,3531.7103900495326,86.6112210953952
Thursday January 16 2025 23:47:43,1652408683221.991,2411852543038.717,-12449600559.149261,-5668.067464460331,3531.5681051288643,86.61195531241373
Friday January 17 2025 02:52:45,1652345779437.1035,2411891734987.944,-12448639350.40204,-5668.1650035219955,3531.425768736746,86.61268972651065
Friday January 17 2025 05:57:50,1652282854032.5696,2411930938152.042,-12447677819.687807,-5668.262571033045,3531.2833831000817,86.61342432612655
Friday January 17 2025 09:02:58,1652219907776.4158,2411970152050.3486,-12446715978.75047,-5668.360165797731,3531.140949956411,86.61415910223067
Friday January 17 2025 12:08:09,1652156941825.5752,2412009375960.0527,-12445753845.276085,-5668.457786017616,3530.9984719233,86.61489404125639
Friday January 17 2025 15:13:23,1652093956846.7278,2412048609463.88,-12444791429.459017,-5668.55543065465,3530.8559505089993,86.61562913536346
Friday January 17 2025 18:18:41,1652030954297.852,2412087851651.792,-12443828753.584223,-5668.653097444355,3530.713389012318,86.61636436748051
Friday January 17 2025 21:24:00,1651967934463.4092,2412127102344.8413,-12442865822.004827,-5668.75078594177,3530.5707880766636,86.6170997342353
Saturday January 18 2025 00:29:23,1651904898879.6196,2412166360584.553,-12441902658.200209,-5668.848493761798,3530.4281511779322,86.61783521765224
Saturday January 18 2025 03:34:47,1651841848153.0618,2412205625991.6,-12440939271.444479,-5668.946219960707,3530.285479688452,86.61857081060762
Saturday January 18 2025 06:40:14,1651778783521.2964,2412244897793.8257,-12439975680.652424,-5669.043962617041,3530.142776408358,86.61930649861985
Saturday January 18 2025 09:45:42,1651715705689.2097,2412284175550.93,-12439011896.599316,-5669.14172063526,3530.000042932464,86.62004227342572
Saturday January 18 2025 12:51:13,1651652615693.6826,2412323458616.005,-12438047935.132631,-5669.239492405565,3529.8572816068454,86.62077812289301
Saturday January 18 2025 15:56:45,1651589514480.9893,2412362746398.701,-12437083810.714912,-5669.3372764588985,3529.7144945725704,86.62151403595053
Saturday January 18 2025 19:02:18,1651526402841.1226,2412402038406.1006,-12436119535.420404,-5669.435071568667,3529.571683617089,86.62225000335347
Saturday January 18 2025 22:07:53,1651463281894.4739,2412441333939.7173,-12435155126.370987,-5669.532875996601,3529.4288512755056,86.62298601200807
Sunday January 19 2025 01:13:29,1651400152823.4663,2412480632262.612,-12434190601.635687,-5669.630687908686,3529.286000223315,86.6237220481021
Sunday January 19 2025 04:19:05,1651337016318.8738,2412519932944.0435,-12433225971.77129,-5669.728506232987,3529.143132023511,86.62445810355983
Sunday January 19 2025 07:24:43,1651273873217.2605,2412559235462.629,-12432261249.561625,-5669.826329671935,3529.000248569001,86.6251941686091
Sunday January 19 2025 10:30:21,1651210725065.986,2412598538854.7183,-12431296458.649715,-5669.924155827132,3528.857353361141,86.6259302251966
Sunday January 19 2025 13:36:00,1651147572268.5364,2412637842868.7695,-12430331605.201645,-5670.021984072576,3528.7144473128883,86.62666626860684
Sunday January 19 2025 16:41:38,1651084416079.4749,2412677146723.664,-12429366708.385933,-5670.119812464116,3528.5715332630853,86.62740228420812
Sunday January 19 2025 19:47:17,1651021257596.5706,2412716449736.0337,-12428401784.974962,-5670.217639300863,3528.428613695794,86.62813825920111
Sunday January 19 2025 22:52:56,1650958097577.8408,2412755751434.074,-12427436846.549938,-5670.315463408488,3528.2856903262823,86.6288741847497
Monday January 20 2025 01:58:34,1650894937053.0159,2412795051177.0293,-12426471908.842749,-5670.413283192101,3528.1427654846893,86.62961004885551
Monday January 20 2025 05:04:12,1650831776926.4126,2412834348402.3193,-12425506985.668747,-5670.511097251363,3527.9998412173786,86.63034584098547
Monday January 20 2025 08:09:50,1650768618292.54,2412873642429.1704,-12424542093.748404,-5670.60890389171,3527.8569200011166,86.63108154839504
Monday January 20 2025 11:15:26,1650705462169.1362,2412912932624.724,-12423577248.62877,-5670.706701537805,3527.714004138968,86.6318171592385
Monday January 20 2025 14:21:02,1650642309197.7073,2412952218590.307,-12422612460.108685,-5670.804489197195,3527.5710950826415,86.63255266605597
Monday January 20 2025 17:26:36,1650579160692.613,2412991499508.808,-12421647748.265692,-5670.90226483585,3527.428195806466,86.6332880535551
Monday January 20 2025 20:32:10,1650516017343.7078,2413030774951.7383,-12420683123.636269,-5671.000027387039,3527.2853078715943,86.63402331372072
Monday January 20 2025 23:37:41,1650452880389.23,2413070044149.6396,-12419718605.133944,-5671.097774935279,3527.142434080145,86.63475843215589
Tuesday January 21 2025 02:43:11,1650389750744.8328,2413109306533.8535,-12418754206.743628,-5671.195506064866,3526.999576504273,86.63549339822441
Tuesday January 21 2025 05:48:40,1650326629286.1208,2413148561560.757,-12417789941.83796,-5671.293219422389,3526.8567371255276,86.63622820176015
Tuesday January 21 2025 08:54:06,1650263517281.968,2413187808442.301,-12416825829.79674,-5671.390913045975,3526.713918815418,86.63696282802321
Tuesday January 21 2025 11:59:30,1650200415336.1284,2413227046804.195,-12415861879.838722,-5671.488586003648,3526.5711229403523,86.6376972700201
Tuesday January 21 2025 15:04:52,1650137324498.7617,2413266275994.6724,-12414898108.001574,-5671.586236672707,3526.4283518769444,86.63843151556486
Tuesday January 21 2025 18:10:11,1650074245659.548,2413305495461.893,-12413934527.870956,-5671.6838636791545,3526.285607638671,86.63916555434339
Tuesday January 21 2025 21:15:28,1650011180243.0884,2413344704321.5845,-12412971161.203297,-5671.781464821451,3526.1428934495307,86.63989936982146
Wednesday January 22 2025 00:20:41,1649948128708.1016,2413383902290.131,-12412008014.999964,-5671.879039393213,3526.0002103477973,86.6406329567081
Wednesday January 22 2025 03:25:52,1649885092353.6606,2413423088561.595,-12411045109.09877,-5671.976585387829,3525.8575612734467,86.64136629993837
Wednesday January 22 2025 06:31:00,1649822071827.1682,2413462262735.299,-12410082453.382439,-5672.074101807455,3525.7149476917702,86.64209939203307
Wednesday January 22 2025 09:36:04,1649759068573.8801,2413501423914.7446,-12409120069.920622,-5672.171586419974,3525.572372873597,86.64283221623594
Wednesday January 22 2025 12:41:05,1649696082917.4697,2413540571900.728,-12408157963.650091,-5672.269038729018,3525.4298375516632,86.64356476884078
Wednesday January 22 2025 15:46:02,1649633116112.3704,2413579705915.6377,-12407196153.724628,-5672.366456798346,3525.2873445650102,86.64429703531901
Wednesday January 22 2025 18:50:55,1649570169183.5857,2413618825324.619,-12406234655.792892,-5672.463839047054,3525.1448962335085,86.64502900381517
Wednesday January 22 2025 21:55:44,1649507242912.0286,2413657929644.646,-12405273481.774616,-5672.561184272154,3525.002494324671,86.64576066531608
Thursday January 23 2025 01:00:29,1649444338440.6733,2413697018167.825,-12404312649.1194,-5672.6584907108545,3524.8601414253735,86.64649200660263
Thursday January 23 2025 04:05:10,1649381456627.378,2413736090363.5806,-12403352170.921293,-5672.755757041739,3524.7178394772955,86.64722301777492
Thursday January 23 2025 07:09:46,1649318598365.219,2413775145679.5767,-12402392060.811825,-5672.852981889192,3524.5755905018327,86.6479536885273
Thursday January 23 2025 10:14:17,1649255764479.5674,2413814183605.667,-12401432331.387918,-5672.950163982597,3524.433396367181,86.64868400934473
Thursday January 23 2025 13:18:44,1649192956346.949,2413853203289.4263,-12400473003.664333,-5673.047301199221,3524.2912601888297,86.64941396431048
Thursday January 23 2025 16:23:05,1649130174307.2332,2413892204522.5938,-12399514082.821482,-5673.144393019909,3524.1491827363125,86.65014354955993
Thursday January 23 2025 19:27:22,1649067419805.0842,2413931186410.6978,-12398555590.913801,-5673.241437217192,3524.007167279358,86.65087274839286
Thursday January 23 2025 22:31:33,1649004693317.9597,2413970148660.23,-12397597535.222364,-5673.338433059638,3523.865214898898,86.6516015553524
Friday January 24 2025 01:35:39,1648941996252.4998,2414009090400.6406,-12396639937.219717,-5673.435378379259,3523.7233287786557,86.65232995418917
Friday January 24 2025 04:39:38,1648879329067.702,2414048011350.118,-12395682803.90412,-5673.532272473691,3523.58150995782,86.65305793966762
Friday January 24 2025 07:43:33,1648816692998.8875,2414086910744.8013,-12394726154.130455,-5673.629113440475,3523.4397612324524,86.65378549753702
Friday January 24 2025 10:47:21,1648754088970.5361,2414125788014.0312,-12393770002.005487,-5673.725899858097,3523.2980846951873,86.6545126171619
Friday January 24 2025 13:51:03,1648691517652.6685,2414164642745.2837,-12392814357.749197,-5673.822630698703,3523.156481862819,86.65523929086571
Friday January 24 2025 16:54:39,1648628980025.092,2414203474333.778,-12391859236.312489,-5673.9193044557705,3523.0149549532257,86.6559655073774
Friday January 24 2025 19:58:08,1648566476921.1782,2414242282265.7876,-12390904650.409306,-5674.015919849442,3522.8735058529087,86.65669125713026
Friday January 24 2025 23:01:31,1648504009221.258,2414281065998.5493,-12389950613.47035,-5674.112475527535,3522.73213655466,86.65741653001581
Saturday January 25 2025 02:04:47,1648441577977.9287,2414319824882.477,-12388997141.556763,-5674.208969871895,3522.590849441142,86.6581413139294
Saturday January 25 2025 05:07:56,1648379183998.6902,2414358558420.2817,-12388044246.98598,-5674.30540164349,3522.4496463403616,86.65886559961581
Saturday January 25 2025 08:10:58,1648316828274.1113,2414397266001.1475,-12387091944.87085,-5674.401769320624,3522.3085294946445,86.65958937569823
Saturday January 25 2025 11:13:52,1648254511520.6484,2414435947184.539,-12386140246.137493,-5674.498071805508,3522.167500525991,86.66031263398523
Saturday January 25 2025 14:16:40,1648192234275.2166,2414474601641.4536,-12385189158.969757,-5674.594308278007,3522.026560650095,86.6610353683718
Saturday January 25 2025 17:19:20,1648129997977.4497,2414513228482.707,-12384238705.337198,-5674.690476523297,3521.885713125614,86.66175756228036
Saturday January 25 2025 20:21:52,1648067803234.8567,2414551827335.728,-12383288894.50084,-5674.786575612712,3521.7449593280403,86.66247920879397
