Date-time,px (km),py (km),pz (km),vx (km/s),vy (km/s),vz (km/s)
Wednesday January 01 2025 12:39:40,1659965204914.8418,2407128051395.691,-12565130049.064354,-5656.313300191842,3548.664367663279,86.52324409318445
Wednesday January 01 2025 13:05:04,1659956518323.929,2407133501177.507,-12564997172.483652,-5656.326854352895,3548.6447173614174,86.52334662703929
Wednesday January 01 2025 13:30:29,1659947895009.8716,2407138911218.0083,-12564865263.99217,-5656.340309683427,3548.625210194667,86.52344841272547
Wednesday January 01 2025 13:55:58,1659939271098.392,2407144321590.703,-12564733346.52071,-5656.353765850291,3548.6057016703653,86.52355020419981
Wednesday January 01 2025 14:21:28,1659930623633.006,2407149746697.594,-12564601068.911257,-5656.367258672824,3548.5861398576267,86.52365227242154
Wednesday January 01 2025 14:46:56,1659921966140.905,2407155178051.962,-12564468638.086008,-5656.380767043706,3548.566555356872,86.52375445771843
Wednesday January 01 2025 15:12:25,1659913327966.4075,2407160597244.457,-12564336502.915152,-5656.394245176861,3548.5470145492086,86.52385641373841
Wednesday January 01 2025 15:37:46,1659904679219.6104,2407166023026.6924,-12564204206.182924,-5656.407739709613,3548.527449819336,86.52395849327274
Wednesday January 01 2025 16:03:10,1659896073444.142,2407171421808.3696,-12564072566.925829,-5656.4211670990435,3548.5079822908056,86.52406006436316
Wednesday January 01 2025 16:28:43,1659887454082.6064,2407176829070.6504,-12563940720.006187,-5656.43461559082,3548.488484022508,86.52416179454414
Wednesday January 01 2025 16:54:13,1659878779223.5986,2407182271105.684,-12563808024.323942,-5656.448150576705,3548.4688602045853,86.5242641784607
Wednesday January 01 2025 17:19:41,1659870127084.1726,2407187698845.001,-12563675676.333485,-5656.46165001766,3548.4492877755806,86.52436629295879
Wednesday January 01 2025 17:45:09,1659861483655.7715,2407193121076.811,-12563543461.751184,-5656.475135770965,3548.4297350460843,86.52446830337752
Wednesday January 01 2025 18:10:46,1659852839077.9788,2407198543986.8486,-12563411229.746534,-5656.488623221283,3548.4101797103654,86.52457032609196
Wednesday January 01 2025 18:36:16,1659844149551.5798,2407203995050.862,-12563278310.345009,-5656.502180704291,3548.390522687961,86.52467287800727
Wednesday January 01 2025 19:01:50,1659835490385.7117,2407209427026.2446,-12563145855.51375,-5656.515690721702,3548.370934339509,86.52477507033805
Wednesday January 01 2025 19:27:21,1659826817658.0981,2407214867465.9756,-12563013193.395702,-5656.529221801267,3548.3513153061667,86.5248774214428
Wednesday January 01 2025 19:52:47,1659818156162.1716,2407220300817.01,-12562880703.242922,-5656.542735260549,3548.3317216744595,86.52497963872155
Wednesday January 01 2025 20:18:19,1659809525973.6216,2407225714486.1963,-12562748692.141043,-5656.556199778649,3548.31219885872,86.52508148526361
Wednesday January 01 2025 20:43:49,1659800859887.9585,2407231150630.503,-12562616132.101212,-5656.569720205582,3548.292594832037,86.52518375416132
Wednesday January 01 2025 21:09:20,1659792202268.3252,2407236581421.1934,-12562483701.721214,-5656.583227327562,3548.2730099506753,86.52528592187701
Wednesday January 01 2025 21:34:55,1659783544845.3442,2407242012045.5854,-12562351274.509134,-5656.596734046144,3548.253425508026,86.52538808599873
Wednesday January 01 2025 22:00:24,1659774862737.356,2407247458111.2524,-12562218469.866388,-5656.610279179579,3548.2337852178644,86.52549054014341
Wednesday January 01 2025 22:26:07,1659766214071.155,2407252883156.8,-12562086176.921064,-5656.62377204322,3548.2142205721266,86.52559259838154
Wednesday January 01 2025 22:51:36,1659757483374.062,2407258359614.368,-12561952629.365059,-5656.63739278624,3548.194470353365,86.52569562333308
Wednesday January 01 2025 23:17:09,1659748834703.852,2407263784576.3164,-12561820336.678963,-5656.650885462433,3548.174905686235,86.52579767906508
Wednesday January 01 2025 23:42:49,1659740161733.2424,2407269224737.8916,-12561687672.446764,-5656.664415952559,3548.1552860415786,86.52590002026975
Thursday January 02 2025 00:08:19,1659731452933.2078,2407274687330.281,-12561554460.318867,-5656.6780022417615,3548.1355853388345,86.5260027829765
Thursday January 02 2025 00:33:52,1659722796640.8125,2407280116944.2095,-12561422051.522108,-5656.691506518809,3548.116003410632,86.52610492482319
Thursday January 02 2025 00:59:39,1659714127361.6997,2407285554660.964,-12561289444.237452,-5656.705030959048,3548.0963920982244,86.52620721863377
Thursday January 02 2025 01:25:18,1659705373422.5278,2407291045436.186,-12561155542.135715,-5656.718687374268,3548.0765892648096,86.52631051010161
Thursday January 02 2025 01:50:59,1659696670478.1707,2407296504182.168,-12561022420.223425,-5656.732264138113,3548.056901783727,86.52641319856943
Thursday January 02 2025 02:16:40,1659687952860.2874,2407301972088.322,-12560889074.023981,-5656.745863695097,3548.037181102507,86.5265160588844
Thursday January 02 2025 02:42:21,1659679231575.389,2407307442250.954,-12560755671.8954,-5656.759468874661,3548.0174521196623,86.52661896117517
Thursday January 02 2025 03:07:56,1659670518244.7302,2407312907381.016,-12560622391.59808,-5656.773061547755,3547.9977411243904,86.52672176832374
Thursday January 02 2025 03:33:32,1659661832963.2683,2407318354874.9224,-12560489540.506233,-5656.786610367134,3547.978093574847,86.52682424324101
Thursday January 02 2025 03:59:16,1659653143930.5698,2407323804678.3994,-12560356632.195993,-5656.80016494108,3547.9584375331947,86.52692676113573
Thursday January 02 2025 04:25:03,1659644408066.2202,2407329283811.314,-12560223007.70645,-5656.813792472616,3547.938675544294,86.52702983028266
Thursday January 02 2025 04:50:41,1659635659113.173,2407334771109.6416,-12560089183.174232,-5656.827440323335,3547.918883940295,86.52713305255593
Thursday January 02 2025 05:16:23,1659626960497.5146,2407340226793.147,-12559956128.767672,-5656.841009552914,3547.899206201718,86.52723567964743
Thursday January 02 2025 05:42:06,1659618235345.2292,2407345699076.612,-12559822668.61779,-5656.85462007982,3547.879468426574,86.52733861852941
Thursday January 02 2025 06:07:48,1659609508430.17,2407351172422.0386,-12559689181.666857,-5656.868233258384,3547.859726657493,86.52744157691498
Thursday January 02 2025 06:33:32,1659600787559.1094,2407356641933.209,-12559555787.327202,-5656.881836910837,3547.83999855473,86.52754446270237
Thursday January 02 2025 06:59:11,1659592052378.5032,2407362120375.293,-12559422174.271479,-5656.895462786453,3547.8202380750745,86.52764751601374
Thursday January 02 2025 07:24:52,1659583346927.9622,2407367580128.0894,-12559289016.127802,-5656.909042188774,3547.800544843712,86.52775021729514
Thursday January 02 2025 07:50:33,1659574625097.4438,2407373050110.2974,-12559155607.59885,-5656.922647043862,3547.7808145517834,86.52785311052602
Thursday January 02 2025 08:16:19,1659565909714.6262,2407378516005.2393,-12559022297.855516,-5656.936241743514,3547.7610988394404,86.52795592640139
Thursday January 02 2025 08:41:59,1659557167078.138,2407383998948.739,-12558888571.405115,-5656.949878856502,3547.741321468296,86.52805906249363
Thursday January 02 2025 09:07:45,1659548454709.42,2407389462866.254,-12558755308.089483,-5656.963468658641,3547.7216125619016,86.5281618402282
Thursday January 02 2025 09:33:31,1659539705076.775,2407394950109.891,-12558621474.95232,-5656.977116487688,3547.701819351704,86.52826505625885
Thursday January 02 2025 09:59:19,1659530961826.9043,2407400433306.8315,-12558487739.608223,-5656.9907542622395,3547.682040574197,86.52836819569548
Thursday January 02 2025 10:25:06,1659522203983.173,2407405925612.1934,-12558353781.202188,-5657.004414701639,3547.662228776513,86.5284715059864
Thursday January 02 2025 10:50:52,1659513452431.311,2407411413927.849,-12558219919.198822,-5657.018065228294,3547.642431205873,86.5285747407551
Thursday January 02 2025 11:16:35,1659504707169.065,2407416898255.307,-12558086153.563301,-5657.031705845933,3547.6226478571925,86.52867790003097
Thursday January 02 2025 11:42:23,1659495976975.4011,2407422373089.264,-12557952618.576197,-5657.045322861729,3547.602898590089,86.52878088026193
Thursday January 02 2025 12:08:10,1659487220093.4595,2407427864615.9795,-12557818675.53473,-5657.058981406209,3547.5830889430267,86.52888417400389
Thursday January 02 2025 12:34:00,1659478469641.5435,2407433352066.488,-12557684831.008625,-5657.0726298227655,3547.5632938355625,86.52898739059806
Thursday January 02 2025 12:59:52,1659469702641.5369,2407438849850.4004,-12557550733.531158,-5657.0863039510805,3547.543461287024,86.52909080108225
Thursday January 02 2025 13:25:40,1659460919304.5776,2407444357835.0654,-12557416386.332762,-5657.100003461279,3547.523591775008,86.52919440295864
Thursday January 02 2025 13:51:28,1659452165934.7458,2407449846983.539,-12557282497.6659,-5657.113656132383,3547.5037900478133,86.52929765006093
Thursday January 02 2025 14:17:19,1659443408747.967,2407455338481.6655,-12557148550.779741,-5657.127314658012,3547.4839796796987,86.52940094088238
Thursday January 02 2025 14:43:08,1659434635170.306,2407460840214.216,-12557014353.34831,-5657.140998649309,3547.4641322260873,86.5295044237278
Thursday January 02 2025 15:09:00,1659425868392.8064,2407466337638.485,-12556880260.093588,-5657.1546719354565,3547.4443001493937,86.52960782506064
Thursday January 02 2025 15:34:49,1659417087830.8362,2407471843662.5225,-12556745956.161156,-5657.168366621585,3547.4244368833547,86.5297113876685
Thursday January 02 2025 16:00:37,1659408325951.9458,2407477337926.949,-12556611938.161427,-5657.182032069458,3547.4046158756205,86.52981472861296
Thursday January 02 2025 16:26:31,1659399569716.908,2407482828608.3877,-12556478006.651201,-5657.195688616094,3547.3848076290474,86.52991800168908
Thursday January 02 2025 16:52:19,1659390776658.6814,2407488342335.9697,-12556343512.074219,-5657.209402494127,3547.3649160751866,86.53002170775609
Thursday January 02 2025 17:18:10,1659382020665.731,2407493832777.5957,-12556209584.594465,-5657.223058465225,3547.345108363663,86.5301249753673
Thursday January 02 2025 17:43:58,1659373249637.007,2407499332603.373,-12556075427.298586,-5657.2367377873015,3547.3252666320745,86.53022841900402
Thursday January 02 2025 18:09:52,1659364487382.038,2407504826883.62,-12555941404.365469,-5657.250403326841,3547.305444742087,86.53033175786038
Thursday January 02 2025 18:35:45,1659355697780.4258,2407510338267.1143,-12555806963.316652,-5657.264111416598,3547.2855609824583,86.5304354179231
Thursday January 02 2025 19:01:46,1659346913951.7437,2407515845986.578,-12555672610.732038,-5657.277810403573,3547.2656902759745,86.53053900859207
Thursday January 02 2025 19:27:46,1659338080661.8235,2407521384675.133,-12555537501.78157,-5657.291586428521,3547.245707672297,86.53064318125278
Thursday January 02 2025 19:53:37,1659329256566.7007,2407526917553.7065,-12555402533.635553,-5657.305348013288,3547.225745862636,86.53074724415445
Thursday January 02 2025 20:19:28,1659320482234.3645,2407532419185.8315,-12555268326.796316,-5657.31903189122,3547.2058966196914,86.53085071889045
Thursday January 02 2025 20:45:23,1659311704579.7368,2407537922856.963,-12555134069.305561,-5657.332720851143,3547.1860398547633,86.53095423149765
Thursday January 02 2025 21:11:18,1659302911001.8835,2407543436467.859,-12554999568.42785,-5657.3464345441835,3547.1661470620625,86.53105793057131
Thursday January 02 2025 21:37:16,1659294113225.2546,2407548952667.0874,-12554865003.493357,-5657.360154685577,3547.146244764566,86.53116167784528
Thursday January 02 2025 22:03:16,1659285298969.0603,2407554479154.5386,-12554730186.66387,-5657.373900426877,3547.126305180694,86.53126561813544
Thursday January 02 2025 22:29:16,1659276471325.5505,2407560013991.1636,-12554595165.23717,-5657.387666945244,3547.1063353056934,86.53136971497038
Thursday January 02 2025 22:55:12,1659267649806.265,2407565544943.3843,-12554460237.64825,-5657.401423812731,3547.0863792785167,86.53147373826562
Thursday January 02 2025 23:21:08,1659258844226.635,2407571065857.2485,-12554325554.026243,-5657.415155722875,3547.0664593036418,86.5315775722826
Thursday January 02 2025 23:47:04,1659250042930.9307,2407576584040.8086,-12554190936.09316,-5657.4288808526135,3547.046549013507,86.53168135446843
Friday January 03 2025 00:13:00,1659241235831.2715,2407582105818.8916,-12554056229.55249,-5657.442614933409,3547.0266255873094,86.53178520377597
Friday January 03 2025 00:39:02,1659232435524.0312,2407587623293.97,-12553921627.06853,-5657.456338322078,3547.0067175205736,86.53188897167475
Friday January 03 2025 01:05:11,1659223597157.2207,2407593164586.3867,-12553786442.621887,-5657.4701209612485,3546.9867233490368,86.53199318702526
Friday January 03 2025 01:31:05,1659214720525.8474,2407598729824.084,-12553650673.079325,-5657.483963169284,3546.9666426088816,86.53209785222748
Friday January 03 2025 01:57:07,1659205927548.961,2407604242569.796,-12553516183.211554,-5657.4976748265435,3546.94675110577,86.53220152973253
Friday January 03 2025 02:23:04,1659197096093.091,2407609779395.29,-12553381104.968,-5657.511446387193,3546.926772548987,86.5323056596196
Friday January 03 2025 02:49:05,1659188282367.812,2407615305060.1724,-12553246298.081856,-5657.525190199017,3546.9068340960466,86.53240957912845
Friday January 03 2025 03:15:10,1659179453849.2285,2407620839954.9517,-12553111265.09652,-5657.5389569786785,3546.8868621712345,86.53251367173749
Friday January 03 2025 03:41:08,1659170598967.7148,2407626391332.7026,-12552975829.054688,-5657.55276476661,3546.8668306016334,86.53261807384908
Friday January 03 2025 04:07:10,1659161786588.8699,2407631916019.7407,-12552841043.260132,-5657.566506178074,3546.8468951754594,86.53272197351765
Friday January 03 2025 04:33:17,1659152948632.1008,2407637456697.515,-12552705866.416151,-5657.580287373506,3546.826901880329,86.53282617343052
Friday January 03 2025 04:59:18,1659144083987.4465,2407643014061.4844,-12552570281.547329,-5657.594110082798,3546.806848205222,86.53293068666243
Friday January 03 2025 05:25:20,1659135249556.8574,2407648552439.084,-12552435158.96972,-5657.607885578358,3546.786862874223,86.53303484234613
Friday January 03 2025 05:51:27,1659126412783.436,2407654092240.7144,-12552300000.724934,-5657.621664626515,3546.7668722368458,86.53313902432544
Friday January 03 2025 06:17:30,1659117550168.9814,2407659648197.2593,-12552164447.409327,-5657.63548386718,3546.7468231351945,86.53324350962828
Friday January 03 2025 06:43:36,1659108705961.2815,2407665192569.806,-12552029175.79116,-5657.649274305819,3546.7268156670816,86.53334777659614
Friday January 03 2025 07:09:42,1659099847478.5112,2407670745846.397,-12551893686.003794,-5657.663086902038,3546.706775899312,86.53345221052564
Friday January 03 2025 07:35:47,1659090986305.0134,2407676300764.8174,-12551758155.229307,-5657.676903592652,3546.6867300381095,86.53355667484344
Friday January 03 2025 08:01:52,1659082133229.6667,2407681850561.7446,-12551622748.48238,-5657.690707555309,3546.6667024902204,86.53366104236076
Friday January 03 2025 08:28:04,1659073276986.9631,2407687402299.3145,-12551487293.458252,-5657.7045163555895,3546.6466677706644,86.53376544588603
Friday January 03 2025 08:54:08,1659064383641.4006,2407692977250.463,-12551351271.119188,-5657.7183829056,3546.6265491100166,86.53387028546538
Friday January 03 2025 09:20:23,1659055532440.4226,2407698525737.5654,-12551215893.542383,-5657.732183642409,3546.6065257830464,86.53397462688812
Friday January 03 2025 09:46:32,1659046624222.0015,2407704109921.4785,-12551079644.062325,-5657.7460731785695,3546.5863734638287,86.53407963911171
Friday January 03 2025 10:12:49,1659037748465.449,2407709673711.2334,-12550943891.248493,-5657.7599119991055,3546.5662945739173,86.53418426732692
Friday January 03 2025 10:38:51,1659028824561.1843,2407715267637.024,-12550807402.1949,-5657.773825787853,3546.546106756908,86.5342894617632
Friday January 03 2025 11:05:03,1659019986284.7021,2407720807842.321,-12550672222.965754,-5657.787605968143,3546.526112642176,86.53439364549168
Friday January 03 2025 11:31:14,1659011090973.594,2407726383754.171,-12550536171.57437,-5657.801474972263,3546.5059894961773,86.53449850019307
Friday January 03 2025 11:57:23,1659002205015.5532,2407731953757.936,-12550400263.40402,-5657.815329291921,3546.4858875023933,86.53460324330254
Friday January 03 2025 12:23:34,1658993326965.5884,2407737518759.5146,-12550264476.353483,-5657.829171180337,3546.465803391953,86.53470789185683
Friday January 03 2025 12:49:44,1658984436375.759,2407743091576.194,-12550128497.677914,-5657.8430325180925,3546.4456909070936,86.53481268688162
Friday January 03 2025 13:15:52,1658975554180.7332,2407748659085.633,-12549992647.566359,-5657.856880665832,3546.4255974066696,86.5349173816152
Friday January 03 2025 13:42:11,1658966682708.865,2407754219828.5264,-12549856961.629646,-5657.870711993769,3546.4055281579563,86.53502194861751
Friday January 03 2025 14:08:23,1658957751934.704,2407759817697.2793,-12549720368.855354,-5657.884635676298,3546.3853247477086,86.53512721325936
Friday January 03 2025 14:34:33,1658948857325.1272,2407765392852.441,-12549584329.373495,-5657.898502873687,3546.3652031433458,86.535232050293
Friday January 03 2025 15:00:39,1658939972077.5867,2407770962094.2383,-12549448433.248573,-5657.912355373401,3546.3451027115366,86.53533677563918
Friday January 03 2025 15:26:50,1658931110539.314,2407776516430.1294,-12549312899.914516,-5657.92617080803,3546.325055908986,86.53544122020273
Friday January 03 2025 15:53:06,1658922226093.3235,2407782085079.2466,-12549177016.384993,-5657.94002185503,3546.3049572775376,86.53554593342466
Friday January 03 2025 16:19:16,1658913309462.5886,2407787673855.8823,-12549040640.773695,-5657.953922976543,3546.2847858303926,86.53565102463273
Friday January 03 2025 16:45:28,1658904424228.9285,2407793242908.1416,-12548904745.53422,-5657.96777504783,3546.264685404089,86.53575574445289
Friday January 03 2025 17:11:44,1658895529520.0159,2407798817853.9907,-12548768705.543982,-5657.98164178919,3546.2445635361196,86.53586057460426
Friday January 03 2025 17:38:00,1658886611578.1414,2407804407316.1133,-12548632310.386835,-5657.995544648158,3546.2243891033595,86.53596567722333
Friday January 03 2025 18:04:12,1658877696136.1948,2407809995165.853,-12548495953.63417,-5658.009443507418,3546.2042203194933,86.53607074902982
Friday January 03 2025 18:30:28,1658868801980.4314,2407815569628.903,-12548359922.610691,-5658.023309080269,3546.184099683385,86.5361755686261
Friday January 03 2025 18:56:40,1658859882864.4724,2407821159690.418,-12548223510.004597,-5658.037213462593,3546.163922575032,86.5362806810352
Friday January 03 2025 19:22:56,1658850988392.761,2407826734260.781,-12548087474.486532,-5658.051079323945,3546.1438012111867,86.53638550166515
Friday January 03 2025 19:49:14,1658842072531.6697,2407832322191.386,-12547951112.000154,-5658.064978427598,3546.1236314530797,86.53649057301932
Friday January 03 2025 20:15:33,1658833147182.8274,2407837916022.766,-12547814604.574274,-5658.078892219349,3546.1034402249393,86.53659575483276
Friday January 03 2025 20:41:54,1658824211234.5933,2407843516451.4717,-12547677935.207634,-5658.092822431796,3546.083225011951,86.53670106020118
Friday January 03 2025 21:08:09,1658815264092.153,2407849123850.124,-12547541094.803566,-5658.1067699918185,3546.0629844684813,86.53680649612919
Friday January 03 2025 21:34:21,1658806350667.2092,2407854710071.6055,-12547404770.2551,-5658.120664887656,3546.042820195404,86.53691153336835
Friday January 03 2025 22:00:41,1658797461496.5393,2407860281047.1504,-12547268816.827265,-5658.134521872268,3546.0227107847377,86.537016283448
Friday January 03 2025 22:27:02,1658788517495.8386,2407865886339.836,-12547132024.983768,-5658.148464226595,3546.0024773290097,86.53712167829146
Friday January 03 2025 22:53:22,1658779574564.48,2407871490916.567,-12546995249.665504,-5658.162404810982,3545.982246285831,86.53722705917617
Friday January 03 2025 23:19:44,1658770634852.8235,2407877093429.7363,-12546858523.760468,-5658.176340273438,3545.962022519833,86.53733240076394
Friday January 03 2025 23:46:04,1658761684050.0933,2407882702847.84,-12546721628.396744,-5658.1902929218495,3545.9417736566097,86.53743787168479
Saturday January 04 2025 00:12:24,1658752739847.8962,2407888308083.613,-12546584834.153429,-5658.204235178193,3545.921539718815,86.53754326347035
Saturday January 04 2025 00:38:44,1658743800110.541,2407893910475.555,-12546448108.366556,-5658.218170371783,3545.901315875013,86.53764860128857
Saturday January 04 2025 01:05:01,1658734862598.3157,2407899511427.31,-12546311416.78142,-5658.232101993982,3545.8810970584427,86.5377539115317
Saturday January 04 2025 01:31:21,1658725940528.925,2407905102655.7554,-12546174961.550972,-5658.246009441591,3545.860913170772,86.53785903846024
Saturday January 04 2025 01:57:42,1658717000746.4216,2407910704938.842,-12546038235.584124,-5658.259944397044,3545.840689205193,86.53796437274349
Saturday January 04 2025 02:24:00,1658708053762.6218,2407916311688.951,-12545901399.650402,-5658.273890474536,3545.8204489419677,86.53806979051876
Saturday January 04 2025 02:50:24,1658699122995.8901,2407921908230.7134,-12545764811.912014,-5658.287811170935,3545.800245359168,86.53817501586141
Saturday January 04 2025 03:16:43,1658690160934.2693,2407927524337.79,-12545627745.718367,-5658.301780544521,3545.779970973087,86.53828060857012
Saturday January 04 2025 03:43:02,1658681225482.2507,2407933123724.094,-12545491086.663618,-5658.315708338136,3545.759756777911,86.53838588640212
Saturday January 04 2025 04:09:26,1658672293763.3452,2407938720725.3735,-12545354484.873228,-5658.329630210157,3545.739551021416,86.538491118896
Saturday January 04 2025 04:35:52,1658663332447.6287,2407944336227.4014,-12545217430.599775,-5658.343598111498,3545.7192783030437,86.53859669873525
Saturday January 04 2025 05:02:16,1658654355023.3289,2407949961777.589,-12545080130.133387,-5658.357591017421,3545.69896913646,86.53870246699472
Saturday January 04 2025 05:28:41,1658645391457.4678,2407955578597.594,-12544943041.788885,-5658.371562218977,3545.6786913145197,86.53880807061499
Saturday January 04 2025 05:55:10,1658636422724.6394,2407961198609.3345,-12544805874.592382,-5658.38554137056,3545.658401797018,86.53891373374454
Saturday January 04 2025 06:21:37,1658627433814.5044,2407966831218.434,-12544668398.977482,-5658.399551867658,3545.6380666267837,86.53901963321856
Saturday January 04 2025 06:48:06,1658618455122.4902,2407972457378.5073,-12544531079.809511,-5658.4135463344965,3545.61775456589,86.53912541094245
Saturday January 04 2025 07:14:27,1658609462043.854,2407978092507.1606,-12544393540.786247,-5658.427563120716,3545.5974099522123,86.53923135678306
Saturday January 04 2025 07:40:56,1658600518302.1006,2407983696675.051,-12544256756.486021,-5658.441502906235,3545.5771769444395,86.53933672003326
Saturday January 04 2025 08:07:26,1658591527619.5063,2407989330210.0254,-12544119254.451107,-5658.4555157503055,3545.556837737993,86.53944263490948
Saturday January 04 2025 08:33:56,1658582530663.7595,2407994967629.4224,-12543981656.648027,-5658.469538267501,3545.5364843334496,86.5395486223132
Saturday January 04 2025 09:00:28,1658573529887.5737,2408000607396.314,-12543844000.588428,-5658.483566634884,3545.5161222794604,86.5396546533483
Saturday January 04 2025 09:26:55,1658564523109.76,2408006250877.328,-12543706252.913925,-5658.497604251826,3545.4957466416085,86.53976075370737
Saturday January 04 2025 09:53:26,1658555545009.4277,2408011876343.3496,-12543568943.998518,-5658.511597069199,3545.4754358729447,86.53986651487374
Saturday January 04 2025 10:19:50,1658546541912.1074,2408017517425.565,-12543431252.957624,-5658.525628741406,3545.455068548038,86.53997256912838
Saturday January 04 2025 10:46:29,1658537578452.9229,2408023133625.574,-12543294168.303682,-5658.539598532384,3545.4347908882023,86.54007815508892
Saturday January 04 2025 11:13:03,1658528528898.7861,2408028803723.1147,-12543155767.111122,-5658.5537023997085,3545.414318452666,86.54018475383016
Saturday January 04 2025 11:39:33,1658519510939.0251,2408034453978.2236,-12543017849.287125,-5658.56775692183,3545.3939174851125,86.54029097902443
Saturday January 04 2025 12:06:01,1658510514059.8298,2408040090978.7983,-12542880254.03529,-5658.581778485475,3545.3735642006313,86.54039695452909
Saturday January 04 2025 12:32:29,1658501527754.7422,2408045721307.9116,-12542742820.672462,-5658.595783465426,3545.3532348309122,86.54050280410844
Saturday January 04 2025 12:58:55,1658492541375.3958,2408051351637.3315,-12542605386.345997,-5658.609788457136,3545.3329052865797,86.54060865319188
Saturday January 04 2025 13:25:30,1658483566555.714,2408056974678.024,-12542468128.980442,-5658.623775329698,3545.31260188663,86.54071436474797
Saturday January 04 2025 13:51:58,1658474541720.334,2408062629008.826,-12542330106.86749,-5658.637840045015,3545.292185331372,86.5408206640446
Saturday January 04 2025 14:18:34,1658465551569.7793,2408068261562.195,-12542192615.382492,-5658.651850601658,3545.2718472356883,86.5409265534306
