Date-time,px (km),py (km),pz (km),vx (km/s),vy (km/s),vz (km/s)
Friday January 03 2025 04:45:53,1659149499260.1038,2407639619160.175,-12552653108.20141,-5657.5856660181,3546.8190986822015,86.53286684132354
Friday January 03 2025 06:29:45,1659114276876.9006,2407661700206.612,-12552114382.58685,-5657.6405877994985,3546.7394182570474,86.53328209958683
Friday January 03 2025 08:13:44,1659079017889.903,2407683803488.5923,-12551575099.766575,-5657.695565056181,3546.6596549245564,86.53369776829618
Friday January 03 2025 09:57:49,1659043722827.1125,2407705928672.939,-12551035267.824438,-5657.750596959958,3546.579809878865,86.53411384116224
Friday January 03 2025 11:42:00,1659008391164.322,2407728076086.074,-12550494878.750914,-5657.805684323254,3546.4998819337893,86.53453032429978
Friday January 03 2025 13:26:17,1658973023613.8403,2407750245279.3125,-12549953943.4487,-5657.860826030569,3546.4198727004123,86.53494720924758
Friday January 03 2025 15:10:41,1658937619584.4685,2407772436621.052,-12549412452.883713,-5657.91602299874,3546.339780840997,86.53536450290956
Friday January 03 2025 16:55:11,1658902179440.387,2407794649880.8354,-12548870412.634089,-5657.971274655065,3546.2596071790854,86.53578220092838
Friday January 03 2025 18:39:48,1658866702772.2036,2407816885313.0723,-12548327816.446524,-5658.026581632861,3546.179350788223,86.53620030806412
Friday January 03 2025 20:24:30,1658831189888.3787,2407839142722.2344,-12547784669.046925,-5658.081943446306,3546.0990123659008,86.5366188206163
Friday January 03 2025 22:09:19,1658795642356.4255,2407861421123.755,-12547240994.4174,-5658.137357646949,3546.0185954578906,86.53703772004852
Friday January 03 2025 23:54:14,1658760058186.385,2407883721762.627,-12546696762.130945,-5658.192827332038,3545.9380955621236,86.5374570297469
Saturday January 04 2025 01:39:16,1658724438625.1982,2407906043855.211,-12546151991.266672,-5658.248350552896,3545.8575154991636,86.53787673495329
Saturday January 04 2025 03:24:24,1658688782531.0002,2407928388114.9116,-12545606664.368847,-5658.303929084537,3545.7768526855216,86.53829684905757
Saturday January 04 2025 05:09:38,1658653091925.6223,2407950753272.5723,-12545060812.367521,-5658.359559770606,3545.696111694763,86.53871734817382
Saturday January 04 2025 06:54:58,1658617365290.3506,2407973140277.7383,-12544514412.043467,-5658.41524497349,3545.6152890908725,86.53913825013164
Saturday January 04 2025 08:40:24,1658581603550.2668,2407995548548.573,-12543967477.552855,-5658.47098324645,3545.534386966304,86.53955954396835
Saturday January 04 2025 10:25:56,1658545805981.6907,2408017978536.377,-12543419997.835861,-5658.526775712557,3545.4534036835976,86.53998123814529
Saturday January 04 2025 12:11:35,1658509973864.8103,2408040429436.8687,-12542871992.479364,-5658.582620371745,3545.3723421385575,86.5404033175183
Saturday January 04 2025 13:57:20,1658474106703.1206,2408062901559.0166,-12542323453.897861,-5658.638517993051,3545.2912012076545,86.54082578787296
Saturday January 04 2025 15:43:10,1658438204010.2146,2408085395205.4204,-12541774374.660444,-5658.6944693296755,3545.2099797901974,86.54124865487469
Saturday January 04 2025 17:29:07,1658402266227.7288,2408107910097.2314,-12541224761.529324,-5658.750473688513,3545.1286788849734,86.54167191325784
Saturday January 04 2025 19:15:10,1658366294046.6953,2408130445799.397,-12540674625.08068,-5658.806529987901,3545.0473000549764,86.54209555482076
Saturday January 04 2025 21:01:19,1658330286496.7954,2408153002917.6646,-12540123950.482996,-5658.862639735107,3544.965841104773,86.5425195909275
Saturday January 04 2025 22:47:35,1658294244820.9739,2408175580671.2573,-12539572756.752928,-5658.918800988492,3544.8843048459385,86.54294400687762
Sunday January 05 2025 00:33:56,1658258168548.0984,2408198179353.2036,-12539021036.693176,-5658.97501447745,3544.8026902123365,86.54336880815657
Sunday January 05 2025 02:20:23,1658222057546.523,2408220799043.8423,-12538468788.298372,-5659.031280402324,3544.720996905839,86.54379399625142
Sunday January 05 2025 04:06:56,1658185912222.7065,2408243439486.4507,-12537916017.792416,-5659.0875981250265,3544.639225845666,86.54421956631343
Sunday January 05 2025 05:53:35,1658149732170.758,2408266100933.1465,-12537362718.97591,-5659.143968273197,3544.5573761132687,86.54464552305855
Sunday January 05 2025 07:40:20,1658113518748.7021,2408288782531.235,-12536808912.624817,-5659.20038872626,3544.4754507805887,86.5450718504363
Sunday January 05 2025 09:27:11,1658077270683.8992,2408311485075.7163,-12536254579.284641,-5659.256861462276,3544.3934469682413,86.5454985633669
Sunday January 05 2025 11:14:08,1658040988838.1357,2408334208024.738,-12535699732.142334,-5659.31338513388,3544.3113666255367,86.54592565164285
Sunday January 05 2025 13:01:11,1658004672919.0461,2408356951559.313,-12535144366.734621,-5659.3699601918415,3544.2292090907545,86.54635311864362
Sunday January 05 2025 14:48:20,1657968322807.2295,2408379715752.113,-12534588481.243391,-5659.42658681743,3544.1469740934695,86.54678096571216
Sunday January 05 2025 16:35:35,1657931939148.977,2408402500196.3066,-12534032085.559866,-5659.483263999136,3544.0646630954866,86.54720918517943
Sunday January 05 2025 18:22:55,1657895521635.516,2408425305083.173,-12533475174.969906,-5659.539992213267,3543.982275397966,86.54763778061773
Sunday January 05 2025 20:10:22,1657859071733.587,2408448129492.1807,-12532917771.91109,-5659.5967691704445,3543.899814318832,86.54806673470429
Sunday January 05 2025 21:57:54,1657822587676.6838,2408470974527.4307,-12532359849.377144,-5659.6535976176665,3543.8172758613982,86.5484960681668
Sunday January 05 2025 23:45:32,1657786070729.8599,2408493839394.714,-12531801426.721273,-5659.710475579781,3543.7346628873133,86.54892576605684
Monday January 06 2025 01:33:15,1657749520209.2185,2408516724520.1865,-12531242493.492908,-5659.76740411737,3543.651973849088,86.5493558363607
Monday January 06 2025 03:21:05,1657712936531.158,2408539629641.061,-12530683056.06735,-5659.824382577218,3543.569209688449,86.54978627411741
Monday January 06 2025 05:09:00,1657676320461.4219,2408562554275.8677,-12530123126.161924,-5659.881409762111,3543.486372137463,86.55021707025692
Monday January 06 2025 06:57:01,1657639671291.5127,2408585498866.148,-12529562692.949917,-5659.938486770907,3543.4034595929816,86.55064823305446
Monday January 06 2025 08:45:08,1657602989033.4797,2408608463402.299,-12529001756.623259,-5659.995613580204,3543.3204720819663,86.55107976230715
Monday January 06 2025 10:33:20,1657566274371.1245,2408631447454.1943,-12528440327.646065,-5660.0527891205,3543.2374111511094,86.55151164991025
Monday January 06 2025 12:21:38,1657529527010.0127,2408654451204.127,-12527878401.52349,-5660.1100138457505,3543.1542761340074,86.5519438992671
Monday January 06 2025 14:10:02,1657492747415.2498,2408677474358.9165,-12527315985.375286,-5660.167287027112,3543.0710680825946,86.55237650484669
Monday January 06 2025 15:58:31,1657455935590.557,2408700516914.222,-12526753079.26584,-5660.224608654263,3542.9877870049977,86.55280946654554
Monday January 06 2025 17:47:06,1657419091390.601,2408723578958.9976,-12526189680.980312,-5660.281978948965,3542.904432572131,86.5532427860131
Monday January 06 2025 19:35:46,1657382215233.6724,2408746660229.4097,-12525625796.922417,-5660.33939725537,3542.8210057300216,86.55367645827023
Monday January 06 2025 21:24:32,1657345306960.1174,2408769760823.383,-12525061424.658314,-5660.396863817557,3542.737506117188,86.554110485135
Monday January 06 2025 23:13:24,1657308366713.0173,2408792880649.357,-12524496566.383352,-5660.454378408228,3542.653934057039,86.55454486486528
Tuesday January 07 2025 01:02:21,1657271394607.8054,2408816019633.086,-12523931223.870085,-5660.5119408431565,3542.570289810437,86.55497959604433
Tuesday January 07 2025 02:51:24,1657234390344.9033,2408839177960.0527,-12523365392.545115,-5660.569551584242,3542.486572699336,86.55541468213514
Tuesday January 07 2025 04:40:32,1657197355305.2395,2408862354764.0576,-12522799093.53154,-5660.627208477114,3542.4027858476143,86.55585010684248
Tuesday January 07 2025 06:29:46,1657160287802.4214,2408885551098.4717,-12522232301.050297,-5660.684914142715,3542.318925439744,86.55628588993451
Tuesday January 07 2025 08:19:05,1657123190011.714,2408908765600.0713,-12521665048.37031,-5660.74266519021,3542.2349963966944,86.55672200577925
Tuesday January 07 2025 10:08:29,1657086061002.8606,2408931998849.0444,-12521097321.274464,-5660.8004630634,3542.1509966135973,86.55715846525524
Tuesday January 07 2025 11:57:59,1657048900731.5728,2408955250871.137,-12520529119.092888,-5660.858307826798,3542.0669259899714,86.55759526882474
Tuesday January 07 2025 13:47:34,1657011709687.0706,2408978521358.2793,-12519960449.313309,-5660.916198714474,3541.982785632334,86.55803241067916
Tuesday January 07 2025 15:37:15,1656974487674.06,2409001810430.72,-12519391308.956835,-5660.974136026036,3541.8985750985744,86.55846989305621
Tuesday January 07 2025 17:27:01,1656937235687.164,2409025117464.222,-12518821713.238821,-5661.032118208994,3541.814296638633,86.55890770420872
Tuesday January 07 2025 19:16:52,1656899952912.15,2409048442966.2983,-12518251649.716513,-5661.0901465263705,3541.7299484101227,86.55934585364919
Tuesday January 07 2025 21:06:48,1656862639986.2214,2409071786536.365,-12517681128.14009,-5661.148219982064,3541.645531854368,86.55978433383201
Tuesday January 07 2025 22:56:50,1656825296750.8528,2409095148271.6875,-12517110146.092781,-5661.206338818501,3541.5610466124444,86.56022314656337
Wednesday January 08 2025 00:46:57,1656787922808.1233,2409118528419.2715,-12516538697.497519,-5661.264503650635,3541.476491783817,86.56066229646186
Wednesday January 08 2025 02:37:09,1656750518648.4128,2409141926670.4194,-12515966789.85941,-5661.322713710948,3541.3918684776418,86.56110177770816
Wednesday January 08 2025 04:27:26,1656713085057.8298,2409165342531.4897,-12515394435.20504,-5661.380967771809,3541.3071784721396,86.56154158100979
Wednesday January 08 2025 06:17:49,1656675621553.8948,2409188776302.407,-12514821626.164368,-5661.439266579816,3541.222420675472,86.56198171197951
Wednesday January 08 2025 08:08:16,1656638128401.71,2409212227815.4575,-12514248366.797783,-5661.497609718176,3541.137595687136,86.56242216744674
Wednesday January 08 2025 09:58:49,1656600605475.7593,2409235697147.263,-12513674655.193209,-5661.555997377958,3541.052703222889,86.56286294883
Wednesday January 08 2025 11:49:27,1656563053450.4106,2409259183874.1587,-12513100501.668438,-5661.6144285056,3540.967744808159,86.56330404815198
Wednesday January 08 2025 13:40:10,1656525472243.7595,2409282688045.5186,-12512525904.978086,-5661.672903224374,3540.882720257376,86.56374546631976
Wednesday January 08 2025 15:30:58,1656487862186.8813,2409306209452.434,-12511950870.190994,-5661.731421014985,3540.797630319305,86.56418719938983
Wednesday January 08 2025 17:21:51,1656450222489.8606,2409329748587.058,-12511375385.236763,-5661.789983102278,3540.71247320655,86.56462925658457
Wednesday January 08 2025 19:12:49,1656412554013.362,2409353304909.286,-12510799463.281296,-5661.848588142989,3540.627250866034,86.56507162774066
Wednesday January 08 2025 21:03:52,1656374857338.0405,2409376878054.184,-12510223113.209114,-5661.90723522964,3540.541964611185,86.56551430598513
Wednesday January 08 2025 22:55:00,1656337132337.4087,2409400468099.047,-12509646333.093044,-5661.965924554957,3540.456614155572,86.56595729274983
Thursday January 09 2025 00:46:13,1656299378379.4473,2409424075437.258,-12509069113.276905,-5662.024657098066,3540.371198069025,86.56640059540199
Thursday January 09 2025 02:37:30,1656261596559.0613,2409447699382.364,-12508491470.507446,-5662.0834311515755,3540.285718828439,86.56684420103149
Thursday January 09 2025 04:28:53,1656223786386.5576,2409471340238.7603,-12507913397.30448,-5662.142247473215,3540.2001753256495,86.5672881153346
Thursday January 09 2025 06:20:20,1656185948983.8865,2409494997303.1694,-12507334910.827923,-5662.2011043137145,3540.1145700987518,86.56773232508623
Thursday January 09 2025 08:11:53,1656148083519.796,2409518671093.5454,-12506755998.375563,-5662.260002962119,3540.0289012668227,86.5681768399927
Thursday January 09 2025 10:03:30,1656110189841.4282,2409542361703.654,-12506176657.617115,-5662.318943652138,3539.9431684837673,86.56862166179498
Thursday January 09 2025 11:55:11,1656072268884.498,2409566068546.7207,-12505596902.864948,-5662.377924924336,3539.8573738663404,86.56906677945624
Thursday January 09 2025 13:46:58,1656034320621.8584,2409589791637.968,-12505016733.710545,-5662.436946816999,3539.7715173528695,86.56951219324318
Thursday January 09 2025 15:38:49,1655996345046.8772,2409613530979.789,-12504436150.059029,-5662.496009336497,3539.6855989280953,86.56995790318166
Thursday January 09 2025 17:30:45,1655958343044.3997,2409637286017.324,-12503855165.44464,-5662.55511110277,3539.5996205936985,86.57040389883527
Thursday January 09 2025 19:22:46,1655920314009.9985,2409661057126.684,-12503273770.633121,-5662.614253051974,3539.5135809819326,86.57085018724666
Thursday January 09 2025 21:14:51,1655882257951.3762,2409684844301.317,-12502691965.748693,-5662.67343516822,3539.4274801099705,86.57129676827391
Thursday January 09 2025 23:07:00,1655844175471.652,2409708647162.521,-12502109760.018309,-5662.73265650971,3539.341319342106,86.57174363478849
Friday January 10 2025 00:59:15,1655806066403.1787,2409732465813.3765,-12501527150.885313,-5662.791917333311,3539.2550982987923,86.57219078870699
Friday January 10 2025 02:51:34,1655767931192.7395,2409756299972.9404,-12500944145.18642,-5662.851216940439,3539.168817990622,86.57263822473668
Friday January 10 2025 04:43:57,1655729769844.2334,2409780149637.093,-12500360742.987507,-5662.910555321242,3539.082478426171,86.57308594278183
Friday January 10 2025 06:36:25,1655691582617.2393,2409804014641.9287,-12499776948.263193,-5662.969932068317,3538.9960801924894,86.57353393974725
Friday January 10 2025 08:28:57,1655653369529.1702,2409827894974.898,-12499192761.285894,-5663.029347150833,3538.9096233287323,86.57398221537915
Friday January 10 2025 10:21:34,1655615130614.1206,2409851790613.0264,-12498608182.583046,-5663.088800512025,3538.823107911796,86.57443076922804
Friday January 10 2025 12:14:15,1655576866161.0598,2409875701374.078,-12498023216.578442,-5663.148291698875,3538.7365345952303,86.57487959785503
Friday January 10 2025 14:07:01,1655538576836.7188,2409899626839.798,-12497437873.470755,-5663.207819671127,3538.6499048872774,86.57532869339128
Friday January 10 2025 15:59:51,1655500261665.4783,2409923567618.172,-12496852138.351439,-5663.267385941876,3538.5632165803586,86.57577806723118
Friday January 10 2025 17:52:45,1655461921801.363,2409947522986.488,-12496266028.86848,-5663.326988713349,3538.476472285223,86.57622770579141
Friday January 10 2025 19:45:43,1655423557435.38,2409971492823.811,-12495679547.947763,-5663.386627685029,3538.389672433794,86.57667760678467
Friday January 10 2025 21:38:46,1655385168692.8096,2409995477050.2856,-12495092697.510355,-5663.446302658603,3538.302817309291,86.57712776869487
Friday January 10 2025 23:31:52,1655346755726.2195,2410019475569.0186,-12494505479.894415,-5663.506013393362,3538.2159072566706,86.57757818968621
Saturday January 11 2025 01:25:04,1655308318281.1284,2410043488537.42,-12493917891.215569,-5663.565760281333,3538.128941699935,86.57802887269585
Saturday January 11 2025 03:18:19,1655269856294.2346,2410067515993.4473,-12493329930.512045,-5663.625543417333,3538.0419204956306,86.57847981841887
Saturday January 11 2025 05:11:38,1655231370559.5652,2410091557439.501,-12492741609.927805,-5663.685361563646,3537.9548454400365,86.57893101749924
Saturday January 11 2025 07:05:01,1655192861197.018,2410115612799.147,-12492152931.301413,-5663.745214530459,3537.8677168042013,86.57938246848569
Saturday January 11 2025 08:58:29,1655154328710.6387,2410139681756.01,-12491563902.343672,-5663.805101530945,3537.7805357283223,86.57983416542419
Saturday January 11 2025 10:52:00,1655115772200.833,2410163764870.482,-12490974509.308586,-5663.865023959803,3537.693300176814,86.5802861188148
Saturday January 11 2025 12:45:36,1655077193204.1924,2410187861181.2695,-12490384775.690842,-5663.924979425546,3537.606013626052,86.58073831060098
Saturday January 11 2025 14:39:15,1655038590934.4775,2410211971177.9688,-12489794689.477207,-5663.984969146717,3537.5186742969217,86.58119074995426
Saturday January 11 2025 16:32:59,1654999965679.6248,2410236094679.2383,-12489204255.074762,-5664.044992672466,3537.431282840672,86.58164343345523
Saturday January 11 2025 18:26:46,1654961317501.9011,2410260231644.6963,-12488613473.440895,-5664.105049902667,3537.3438393979673,86.5820963603298
Saturday January 11 2025 20:20:37,1654922647226.1184,2410284381557.7583,-12488022357.189247,-5664.1651395523095,3537.256345834772,86.58254952086833
Saturday January 11 2025 22:14:32,1654883954460.8262,2410308544661.4375,-12487430900.34148,-5664.2252622264,3537.1688012651975,86.58300291961498
Sunday January 12 2025 00:08:31,1654845239587.3704,2410332720716.1367,-12486839108.73225,-5664.285417329116,3537.081206551849,86.58345655205808
Sunday January 12 2025 02:02:33,1654806502536.9468,2410356909763.3794,-12486246981.315187,-5664.345604964118,3536.9935615388417,86.58391041896098
Sunday January 12 2025 03:56:39,1654767743591.238,2410381111625.835,-12485654522.401388,-5664.405824690508,3536.905866863291,86.58436451698068
Sunday January 12 2025 05:50:49,1654728963675.0198,2410405325724.6587,-12485061746.131924,-5664.466075068318,3536.8181246173594,86.5848188352411
Sunday January 12 2025 07:45:03,1654690162131.8735,2410429552468.328,-12484468642.47818,-5664.526357114265,3536.7303333156515,86.5852733813911
Sunday January 12 2025 09:39:20,1654651339278.1726,2410453791657.907,-12483875216.281311,-5664.586670333679,3536.6424936737803,86.58572815168294
Sunday January 12 2025 11:33:41,1654612495650.9543,2410478042956.7217,-12483281475.755308,-5664.647013889153,3536.5546069066336,86.58618313978499
Sunday January 12 2025 13:28:05,1654573631372.3865,2410502306287.1475,-12482687422.772581,-5664.707387587857,3536.466673290427,86.58663834422613
Sunday January 12 2025 15:22:33,1654534746557.07,2410526581576.293,-12482093059.089853,-5664.767791248736,3536.3786930842593,86.58709376362415
Sunday January 12 2025 17:17:05,1654495841060.1335,2410550868913.2544,-12481498382.497734,-5664.828225093803,3536.290665960149,86.58754939963582
Sunday January 12 2025 19:11:40,1654456915177.8464,2410575168111.739,-12480903397.529745,-5664.888688659826,3536.2025925882367,86.58800524875157
Sunday January 12 2025 21:06:18,1654417969289.2983,2410599478933.7827,-12480308109.98521,-5664.949181354993,3536.1144738260537,86.58846130649282
Sunday January 12 2025 23:01:00,1654379003516.3757,2410623801301.999,-12479712521.732014,-5665.0097029870485,3536.026309949189,86.58891757139355
Monday January 13 2025 00:55:45,1654340018283.713,2410648134950.045,-12479116639.265444,-5665.0702528935535,3535.9381019182324,86.58937403844338
Monday January 13 2025 02:50:33,1654301013342.4573,2410672480031.9683,-12478520458.786592,-5665.13083145813,3535.849849169941,86.58983071051802
Monday January 13 2025 04:45:25,1654261988935.6672,2410696836394.7812,-12477923984.01532,-5665.191438300397,3535.761552254073,86.59028758473364
Monday January 13 2025 06:40:20,1654222946065.484,2410721203411.776,-12477327230.273626,-5665.252071861186,3535.673213437899,86.59074464932097
Monday January 13 2025 08:35:18,1654183883972.9224,2410745581555.4087,-12476730185.96534,-5665.312733316423,3535.5848310039505,86.59120191312859
Monday January 13 2025 10:30:20,1654144803232.4048,2410769970465.95,-12476132859.874825,-5665.373421771268,3535.496406251742,86.59165936939547
Monday January 13 2025 12:25:24,1654105704028.1785,2410794370027.204,-12475535254.822714,-5665.4341369368685,3535.4079395979766,86.59211701592885
Monday January 13 2025 14:20:32,1654066586524.4678,2410818780135.4834,-12474937373.323545,-5665.494878555497,3535.319431414055,86.59257485077077
Monday January 13 2025 16:15:43,1654027451019.0884,2410843200603.757,-12474339219.933636,-5665.555646162027,3535.2308823736485,86.59303287040025
Monday January 13 2025 18:10:56,1653988297997.6821,2410867631127.822,-12473740802.079939,-5665.616438999761,3535.142293575412,86.59349106909909
Monday January 13 2025 20:06:13,1653949127636.5908,2410892071596.504,-12473142122.461922,-5665.677256792323,3535.0536654181747,86.59394944476969
Monday January 13 2025 22:01:33,1653909939664.8938,2410916522177.7007,-12472543176.943102,-5665.738099957777,3534.964997288775,86.59440800054838
Monday January 13 2025 23:56:55,1653870734169.899,2410940982815.786,-12471943966.862167,-5665.798968357977,3534.8762893845897,86.59486673537934
Tuesday January 14 2025 01:52:21,1653831511510.7766,2410965453285.534,-12471344497.712849,-5665.859861432732,3534.787542518125,86.59532564502622
Tuesday January 14 2025 03:47:49,1653792272605.8171,2410989933012.942,-12470744783.534136,-5665.920777753934,3534.6987587669832,86.59578471871241
Tuesday January 14 2025 05:43:20,1653753016946.5984,2411014422314.1143,-12470144816.559498,-5665.981718108445,3534.609936980626,86.59624396235404
Tuesday January 14 2025 07:38:54,1653713744640.867,2411038921120.7393,-12469544598.439768,-5666.042682326534,3534.5210774026855,86.59670337465808
Tuesday January 14 2025 09:34:31,1653674456195.2292,2411063429115.7114,-12468944136.921663,-5666.1036696193505,3534.4321811792784,86.59716294966626
Tuesday January 14 2025 11:30:11,1653635151314.843,2411087946481.8843,-12468343427.502964,-5666.164680442171,3534.343247643121,86.59762269079575
Tuesday January 14 2025 13:25:53,1653595830965.0012,2411112472616.0874,-12467742484.940453,-5666.225713294267,3534.254278978188,86.59808258672464
Tuesday January 14 2025 15:21:37,1653556495127.0986,2411137007528.9116,-12467141308.953554,-5666.286768202233,3534.1652751422325,86.5985426376404
Tuesday January 14 2025 17:17:25,1653517144418.3428,2411161550834.3916,-12466539908.978853,-5666.347844205833,3534.0762375316426,86.59900283629497
Tuesday January 14 2025 19:13:15,1653477777702.5842,2411186103240.1387,-12465938267.656263,-5666.408943066196,3533.98716357554,86.59946319594528
Tuesday January 14 2025 21:09:07,1653438397219.3486,2411210663348.421,-12465336419.216066,-5666.470061305284,3533.898058341091,86.59992369037303
Tuesday January 14 2025 23:05:02,1653399002086.6863,2411235231708.3457,-12464734350.182972,-5666.531200289779,3533.8089198325947,86.60038432986364
Wednesday January 15 2025 01:00:59,1653359592650.5278,2411259808103.229,-12464132065.847307,-5666.59235948068,3533.71974883264,86.60084511034403
Wednesday January 15 2025 02:56:58,1653320169031.6055,2411284392456.847,-12463529568.057667,-5666.653538688521,3533.6305456142686,86.60130603037481
Wednesday January 15 2025 04:53:00,1653280731095.127,2411308984852.322,-12462926854.75754,-5666.714738120374,3533.5413098723498,86.6017670915042
Wednesday January 15 2025 06:49:05,1653241279267.3782,2411333585022.908,-12462323932.465115,-5666.77595711265,3533.452042571299,86.60222828872108
Wednesday January 15 2025 08:45:11,1653201814126.7058,2411358192607.0884,-12461720810.022285,-5666.837194765897,3533.3627450196045,86.60268961523802
Wednesday January 15 2025 10:41:20,1653162335620.1045,2411382807637.039,-12461117486.622255,-5666.898451160396,3533.273417097203,86.60315107164868
Wednesday January 15 2025 12:37:31,1653122844103.0051,2411407429890.284,-12460513967.700047,-5666.9597257427,3533.184059608199,86.60361265377284
Wednesday January 15 2025 14:33:44,1653083339497.605,2411432059414.478,-12459910252.069838,-5667.0210186316035,3533.0946723764214,86.60407436249449
Wednesday January 15 2025 16:29:59,1653043822235.8452,2411456695939.4805,-12459306346.335758,-5667.082329155033,3533.0052563791014,86.60453619274027
Wednesday January 15 2025 18:26:17,1653004292151.7974,2411481339567.904,-12458702247.965181,-5667.143657568547,3532.9158112406676,86.60499814642458
Wednesday January 15 2025 20:22:36,1652964749990.4656,2411505989834.487,-12458097968.346285,-5667.205002714481,3532.826338646729,86.60546021481699
Wednesday January 15 2025 22:18:58,1652925196675.1873,2411530646162.8706,-12457493521.592247,-5667.2663631586765,3532.7368406864202,86.60592238710534
Thursday January 16 2025 00:15:21,1652885631001.8186,2411555309302.9136,-12456888889.304413,-5667.327740767432,3532.6473146349913,86.60638467733698
Thursday January 16 2025 02:11:46,1652846053851.7832,2411579978704.4043,-12456284084.955364,-5667.3891341716535,3532.557762486741,86.60684707519007
Thursday January 16 2025 04:08:13,1652806465269.0073,2411604654339.2144,-12455679109.219154,-5667.450543301515,3532.468184340952,86.60730958012918
Thursday January 16 2025 06:04:42,1652766865875.8708,2411629335818.688,-12455073971.609423,-5667.511967189956,3532.3785816057916,86.6077721848616
