Date-time,px (m),py (m),pz (m),vx (m/s),vy (m/s),vz (m/s)
Wednesday January 01 2025 09:47:25,-264990328773.8625,-332794658901.6172,-8612070274.589006,12328.776949522566,586.2066996745219,65.31954248264452
Wednesday January 01 2025 09:53:41,-264985381134.21896,-332794423607.35583,-8612044060.306692,12328.961061183689,586.4381723410895,65.32556349288761
Wednesday January 01 2025 09:59:45,-264980739224.0781,-332794202771.3702,-8612019464.042593,12329.13379426124,586.6553431772104,65.33121247469656
Wednesday January 01 2025 10:06:15,-264976260205.9602,-332793989610.2932,-8611995729.211071,12329.300464234191,586.8648945747751,65.33666325030401
Wednesday January 01 2025 10:12:52,-264971442313.14267,-332793760240.0544,-8611970196.791216,12329.4797423843,587.0903018359375,65.34252645012748
Wednesday January 01 2025 10:19:31,-264966553352.99698,-332793527399.8128,-8611944285.78756,12329.661663125704,587.3190356775578,65.34847616600807
Wednesday January 01 2025 10:26:17,-264961636101.40912,-332793293124.15027,-8611918222.84801,12329.844634687799,587.5490948472828,65.35446034190609
Wednesday January 01 2025 10:33:24,-264956622511.86847,-332793054167.71515,-8611891647.22888,12330.031189016596,587.7836630428775,65.36056178993444
Wednesday January 01 2025 10:40:38,-264951355840.11542,-332792803050.11115,-8611863727.85367,12330.22715831301,588.030073962533,65.36697126835901
Wednesday January 01 2025 10:47:54,-264946004837.1305,-332792547807.84656,-8611835359.077257,12330.426263257415,588.2804324665466,65.37348341250181
Wednesday January 01 2025 10:55:07,-264940632839.60147,-332792291459.003,-8611806876.614645,12330.62614709436,588.5317752672082,65.38002114298688
Wednesday January 01 2025 11:02:14,-264935300950.1283,-332792036919.92633,-8611778604.44606,12330.824536301609,588.7812435107343,65.38651009765447
Wednesday January 01 2025 11:08:50,-264930024524.2,-332791784926.4622,-8611750624.056684,12331.020859592247,589.0281186916806,65.39293158779189
Wednesday January 01 2025 11:15:32,-264925144761.83218,-332791551786.5477,-8611724745.087631,12331.202422001812,589.2564363840954,65.39887036343701
Wednesday January 01 2025 11:22:43,-264920189230.37357,-332791314937.6682,-8611698462.275238,12331.386801630571,589.4883009232118,65.4049013822415
Wednesday January 01 2025 11:29:43,-264914875413.20547,-332791060864.9858,-8611670276.955158,12331.584509765642,589.7369312201117,65.41136847886726
Wednesday January 01 2025 11:36:41,-264909698027.74387,-332790813216.4647,-8611642813.044558,12331.777139604888,589.979179866021,65.417669567508
Wednesday January 01 2025 11:43:48,-264904538153.91104,-332790566308.23145,-8611615439.820768,12331.969115785476,590.2206110189632,65.42394937722771
Wednesday January 01 2025 11:50:38,-264899278073.93265,-332790314504.95026,-8611587532.7356,12332.164818016183,590.466732754007,65.43035117692067
Wednesday January 01 2025 11:57:18,-264894215285.80063,-332790072050.77924,-8611560670.211617,12332.353177890087,590.7036249408612,65.43651289462257
Wednesday January 01 2025 12:04:00,-264889289487.34766,-332789836067.18445,-8611534532.5038,12332.536439138294,590.934108990725,65.44250791850537
Wednesday January 01 2025 12:10:46,-264884324495.11612,-332789598116.29504,-8611508184.792389,12332.721156614309,591.1664286888521,65.44855067462531
Wednesday January 01 2025 12:17:08,-264879318003.1613,-332789358085.40533,-8611481614.790785,12332.90741606078,591.4006919763252,65.45464397024239
Wednesday January 01 2025 12:23:42,-264874615280.85553,-332789132535.1098,-8611456655.04053,12333.08237237252,591.6207429070575,65.4603675828847
Wednesday January 01 2025 12:29:52,-264869755970.08997,-332788899389.79083,-8611430862.274586,12333.263152429,591.8481225949569,65.46628180614597
Wednesday January 01 2025 12:35:56,-264865192997.14017,-332788680384.0434,-8611406640.664795,12333.432906174736,592.0616373818224,65.47183538630968
Wednesday January 01 2025 12:41:59,-264860692665.79538,-332788464310.43866,-8611382749.889189,12333.600327878654,592.2722224182143,65.47731275117215
Wednesday January 01 2025 12:48:08,-264856214992.3758,-332788249251.35626,-8611358977.735369,12333.766905062947,592.4817486291676,65.48276256425076
Wednesday January 01 2025 12:54:18,-264851675288.70975,-332788031138.3213,-8611334874.568356,12333.935788252787,592.6941788932215,65.48828790055131
Wednesday January 01 2025 13:00:22,-264847111549.51855,-332787811794.6839,-8611310642.06958,12334.105563946177,592.9077353318247,65.49384251690817
Wednesday January 01 2025 13:06:38,-264842620591.42767,-332787595874.88074,-8611286794.34246,12334.272630493571,593.1178874670896,65.4993085754969
Wednesday January 01 2025 13:12:40,-264837981030.35422,-332787372733.14154,-8611262155.758173,12334.445223484954,593.3349948929214,65.50495552913452
Wednesday January 01 2025 13:18:38,-264833515915.8758,-332787157907.321,-8611238441.899647,12334.61132539821,593.5439405502096,65.5103901839457
Wednesday January 01 2025 13:24:40,-264829093794.09677,-332786945078.2697,-8611214954.747568,12334.775826425022,593.7508757391613,65.51577253544976
Wednesday January 01 2025 13:30:39,-264824633112.5686,-332786730321.11926,-8611191261.156063,12334.941760283808,593.9596167415186,65.52120184454753
Wednesday January 01 2025 13:37:09,-264820203466.00204,-332786516986.28876,-8611167730.783962,12335.106538101936,594.1669068232092,65.52659340424947
Wednesday January 01 2025 13:43:34,-264815393100.86743,-332786285234.7062,-8611142176.190231,12335.28547645254,594.3920146025978,65.53244838480713
Wednesday January 01 2025 13:49:53,-264810646570.24387,-332786056475.764,-8611116958.836443,12335.462038453501,594.6141367511035,65.53822569710347
Wednesday January 01 2025 13:56:02,-264805969692.1756,-332785830993.3303,-8611092109.711245,12335.636007760093,594.8330009365691,65.54391825842617
Wednesday January 01 2025 14:02:14,-264801414033.03717,-332785611278.4008,-8611067902.906698,12335.805466325653,595.0461939101248,65.54946330199493
Wednesday January 01 2025 14:09:04,-264796829951.64932,-332785390116.26984,-8611043543.347244,12335.975980460387,595.2607184439629,65.55504296680989
Wednesday January 01 2025 14:15:43,-264791772405.28824,-332785146022.5523,-8611016665.805618,12336.164104141373,595.4974017712482,65.56119895568258
Wednesday January 01 2025 14:22:41,-264786846821.01495,-332784908208.06464,-8610990487.52402,12336.347317324746,595.7279112588003,65.56719435269596
Wednesday January 01 2025 14:29:43,-264781690702.01004,-332784659168.2048,-8610963081.858458,12336.539103467741,595.9692112322043,65.57347038814251
Wednesday January 01 2025 14:36:58,-264776480360.66705,-332784407410.8975,-8610935385.75996,12336.732904311175,596.2130506434531,65.57981245706642
Wednesday January 01 2025 14:44:07,-264771122377.28693,-332784148416.4303,-8610906902.515526,12336.932194514247,596.4638015644528,65.58633427266923
Wednesday January 01 2025 14:51:20,-264765828550.24036,-332783892420.31036,-8610878757.998724,12337.12909618367,596.7115519849826,65.59277803171905
Wednesday January 01 2025 14:58:36,-264760482116.54355,-332783633776.5139,-8610850331.449371,12337.32795227696,596.9617663912474,65.59928586049536
Wednesday January 01 2025 15:06:13,-264755104032.02216,-332783373496.3593,-8610821734.232164,12337.52798330641,597.213464093134,65.60583225183423
Wednesday January 01 2025 15:13:27,-264749467563.18903,-332783100598.1011,-8610791760.527292,12337.73762214815,597.4772565260682,65.61269319660502
Wednesday January 01 2025 15:20:30,-264744107493.52066,-332782840974.6395,-8610763254.227198,12337.936978455029,597.7281152731483,65.61921773389153
Wednesday January 01 2025 15:27:15,-264738894396.77032,-332782588369.5273,-8610735527.291681,12338.13086623151,597.9720974221719,65.62556340329613
Wednesday January 01 2025 15:34:09,-264733900622.85446,-332782346298.94275,-8610708964.764389,12338.316594834254,598.2058166685542,65.63164213291755
Wednesday January 01 2025 15:40:52,-264728794130.40155,-332782098670.33276,-8610681800.541945,12338.50651362171,598.4448131977897,65.63785810296945
Wednesday January 01 2025 15:47:52,-264723820240.93268,-332781857380.59705,-8610655339.635939,12338.691498698185,598.6776053430074,65.64391269122005
Wednesday January 01 2025 15:54:39,-264718635703.45645,-332781605776.021,-8610627755.914762,12338.884315943726,598.9202582669944,65.6502237290635
Wednesday January 01 2025 16:01:22,-264713611440.5539,-332781361856.0114,-8610601022.796787,12339.071170409901,599.1554116345433,65.65633970005514
Wednesday January 01 2025 16:07:56,-264708640543.33054,-332781120436.22614,-8610574571.574753,12339.256038212581,599.3880690479965,65.66239074098642
Wednesday January 01 2025 16:14:13,-264703783371.47324,-332780884452.6594,-8610548723.538198,12339.43667467194,599.6154053509138,65.66830337484245
Wednesday January 01 2025 16:21:08,-264699123845.80258,-332780657990.79443,-8610523925.468452,12339.609958982166,599.8334925332101,65.67397544199451
Wednesday January 01 2025 16:28:06,-264694007600.42004,-332780409240.28595,-8610496694.663244,12339.800226376308,600.0729580552362,65.68020350817226
Wednesday January 01 2025 16:34:41,-264688840735.1187,-332780157931.7793,-8610469192.243025,12339.992374160569,600.3147947105584,65.68649322806282
Wednesday January 01 2025 16:41:55,-264683972787.00388,-332779921073.09106,-8610443278.894863,12340.173403736226,600.5426421794457,65.69241910137029
Wednesday January 01 2025 16:49:20,-264678610468.66882,-332779660059.9246,-8610414731.620255,12340.372815808454,600.7936308996688,65.6989468183223
Wednesday January 01 2025 16:56:28,-264673124798.01334,-332779392934.04004,-8610385525.199396,12340.576812704754,601.0503953462486,65.70562473341016
Wednesday January 01 2025 17:03:06,-264667839996.0729,-332779135485.7311,-8610357385.878767,12340.773337592644,601.2977598586893,65.7120581592783
Wednesday January 01 2025 17:09:39,-264662932631.10834,-332778896333.02435,-8610331254.183693,12340.955824822693,601.5274595276001,65.71803214576937
Wednesday January 01 2025 17:16:06,-264658083671.5357,-332778659940.3706,-8610305431.543295,12341.136138290642,601.754427074882,65.72393506222542
Wednesday January 01 2025 17:22:31,-264653308314.89352,-332778427052.1671,-8610279998.969778,12341.313712936806,601.9779510746795,65.72974840660505
Wednesday January 01 2025 17:28:49,-264648556150.59454,-332778195212.4907,-8610254688.044167,12341.490423365916,602.200391087408,65.73553354603747
Wednesday January 01 2025 17:35:11,-264643890567.57645,-332777967516.6838,-8610229836.452309,12341.663912506188,602.4187799394589,65.74121331178947
Wednesday January 01 2025 17:41:53,-264639172638.5138,-332777737185.5194,-8610204704.20699,12341.839346372695,602.6396205909089,65.74695683026005
Wednesday January 01 2025 17:48:30,-264634208019.9622,-332777494723.2545,-8610178255.870249,12342.02395136062,602.8720101787659,65.75300069422902
Wednesday January 01 2025 17:55:00,-264629310759.03476,-332777255462.5721,-8610152164.377861,12342.206049799863,603.1012485160693,65.75896258835778
Wednesday January 01 2025 18:01:09,-264624500043.39322,-332777020345.0228,-8610126532.050611,12342.384928311165,603.3264373584773,65.76481915228788
Wednesday January 01 2025 18:07:37,-264619947896.1701,-332776797786.98834,-8610102275.660837,12342.554190693778,603.5395241568103,65.77036096200065
Wednesday January 01 2025 18:14:26,-264615153709.29282,-332776563313.777,-8610076727.698069,12342.732451055204,603.7639424533471,65.77619746044358
Wednesday January 01 2025 18:21:46,-264610107830.9586,-332776316440.39056,-8610049836.435005,12342.920067993091,604.0001443045509,65.78234040232263
Wednesday January 01 2025 18:28:52,-264604682380.0176,-332776050892.5864,-8610020919.950111,12343.121796030178,604.2541162757062,65.78894547850935
Wednesday January 01 2025 18:35:55,-264599422847.15234,-332775793363.1931,-8609992885.452509,12343.31735270741,604.5003234018297,65.79534859748084
Wednesday January 01 2025 18:43:10,-264594199570.60992,-332775537509.2765,-8609965041.948627,12343.511559154958,604.7448352431971,65.80170761146283
Wednesday January 01 2025 18:50:37,-264588823535.28488,-332775274068.8666,-8609936381.787247,12343.711443063228,604.9965000337581,65.80825263574943
Wednesday January 01 2025 18:58:07,-264583305210.04996,-332775003546.30273,-8609906960.582655,12343.916615005572,605.2548278690488,65.81497092807884
Wednesday January 01 2025 19:05:52,-264577761262.4165,-332774731655.9004,-8609877400.239157,12344.122737161806,605.5143573226635,65.82172045318464
Wednesday January 01 2025 19:13:04,-264572012971.42188,-332774449625.6511,-8609846747.656572,12344.33645416576,605.7834550160555,65.82871879883588
Wednesday January 01 2025 19:20:07,-264566686266.01083,-332774188172.28973,-8609818340.730597,12344.534494607562,606.0328188894133,65.83520391589481
Wednesday January 01 2025 19:26:41,-264561460898.7795,-332773931592.4869,-8609790471.95745,12344.72876523477,606.2774406731575,65.84156569136798
Wednesday January 01 2025 19:33:12,-264556599134.86584,-332773692777.23816,-8609764540.38785,12344.909515741487,606.5050423619343,65.84748481840077
Wednesday January 01 2025 19:39:56,-264551772956.56268,-332773455624.79877,-8609738796.693943,12345.088941395672,606.7309797740065,65.85336065003266
Wednesday January 01 2025 19:46:45,-264546781447.71796,-332773210258.9287,-8609712169.074646,12345.274511699321,606.9646588611969,65.85943780120263
Wednesday January 01 2025 19:53:35,-264541738447.63718,-332772962269.71826,-8609685264.682247,12345.46199429874,607.2007503138123,65.86557767484494
Wednesday January 01 2025 20:00:26,-264536669192.02893,-332772712895.9942,-8609658218.100761,12345.650450964677,607.438072746733,65.87174954712565
Wednesday January 01 2025 20:06:59,-264531602496.3348,-332772463554.6318,-8609631183.057724,12345.83881042867,607.6752771481745,65.87791833517146
Wednesday January 01 2025 20:13:34,-264526742240.46664,-332772224284.64667,-8609605247.551744,12346.019493375936,607.9028184861396,65.88383580974855
Wednesday January 01 2025 20:20:28,-264521863257.8291,-332771984006.172,-8609579210.153929,12346.200870620796,608.1312382286836,65.88977611466959
Wednesday January 01 2025 20:27:15,-264516751438.45416,-332771732167.9884,-8609551928.081253,12346.390901600256,608.3705605123768,65.89599993748843
Wednesday January 01 2025 20:34:10,-264511736165.11108,-332771484993.6977,-8609525159.184052,12346.577341487375,608.6053645524194,65.90210624420725
Wednesday January 01 2025 20:42:00,-264506613325.01654,-332771232423.4378,-8609497814.00851,12346.767778050333,608.8452064653794,65.90834355085461
Wednesday January 01 2025 20:49:36,-264500802221.44528,-332770945804.1248,-8609466792.333485,12346.983797618812,609.1172738481785,65.91541889193911
Wednesday January 01 2025 20:56:46,-264495178908.01144,-332770668329.9945,-8609436770.493382,12347.192833809066,609.3805514429457,65.92226562882014
Wednesday January 01 2025 21:04:06,-264489870118.50696,-332770406269.86316,-8609408425.443844,12347.390175861758,609.6291054104342,65.9287294498354
Wednesday January 01 2025 21:11:24,-264484437534.94202,-332770137992.5337,-8609379417.016554,12347.592117364782,609.8834573951243,65.93534403569768
Wednesday January 01 2025 21:18:22,-264479025260.826,-332769870611.22864,-8609350514.613705,12347.793301596503,610.1368605718214,65.9419339304297
Wednesday January 01 2025 21:24:44,-264473860348.8102,-332769615350.78503,-8609322930.909388,12347.985288759954,610.3786841630141,65.94822267579859
Wednesday January 01 2025 21:31:06,-264469148269.63376,-332769382385.4864,-8609297763.681456,12348.160441637765,610.5993075545357,65.95396008590339
Wednesday January 01 2025 21:37:20,-264464434750.1226,-332769149268.05493,-8609272586.927437,12348.33564629641,610.8199999543364,65.95969927790436
Wednesday January 01 2025 21:43:41,-264459812029.04913,-332768920562.64935,-8609247893.382582,12348.507474209058,611.0364425928367,65.96532794087152
Wednesday January 01 2025 21:49:36,-264455103674.1207,-332768687540.5577,-8609222740.587967,12348.682483419294,611.2568962885126,65.97106090016383
Wednesday January 01 2025 21:55:56,-264450721768.0001,-332768470602.2577,-8609199330.092213,12348.845356975242,611.4620664689312,65.97639639603551
Wednesday January 01 2025 22:02:21,-264446027516.4492,-332768238122.84143,-8609174249.121496,12349.019838590322,611.6818628345425,65.98211223691047
Wednesday January 01 2025 22:09:13,-264441269578.98523,-332768002407.519,-8609148826.027018,12349.196685581372,611.9046427212394,65.98790565189472
Wednesday January 01 2025 22:15:53,-264436185311.70343,-332767750434.1958,-8609121657.189325,12349.385659892105,612.1427040489618,65.99409644810287
Wednesday January 01 2025 22:22:33,-264431243972.08304,-332767505454.063,-8609095250.071354,12349.569319844397,612.374074807964,66.00011324159632
Wednesday January 01 2025 22:29:50,-264426311123.1399,-332767260806.17426,-8609068886.319056,12349.752662288334,612.6050497268552,66.00611972735557
Wednesday January 01 2025 22:36:45,-264420907484.32196,-332766992707.435,-8609040004.112463,12349.95350068048,612.8580708104857,66.0126995060462
Wednesday January 01 2025 22:43:36,-264415784246.13562,-332766738422.41486,-8609012618.409687,12350.14391521958,613.0979642660111,66.0189378871527
Wednesday January 01 2025 22:50:05,-264410713824.2881,-332766486664.74097,-8608985512.898537,12350.332364698734,613.3353864477064,66.02511198851168
Wednesday January 01 2025 22:56:31,-264405909654.42535,-332766248040.68195,-8608959828.762854,12350.510916666262,613.5603430757886,66.03096191287457
