Date-time,px (km),py (km),pz (km),vx (km/s),vy (km/s),vz (km/s)
Thursday January 02 2025 04:43:02,-264148797003.5912,-332753354623.8493,-8607582471.676233,12360.064114627103,625.602101369667,66.3440847139811
Thursday January 02 2025 06:25:24,-264072961998.85434,-332749505791.40857,-8607175181.500675,12362.880820576542,629.1546973806392,66.43645593500946
Thursday January 02 2025 08:07:51,-263997029619.56674,-332745631062.66907,-8606766893.644697,12365.700689287087,632.7122650933192,66.52895313390232
Thursday January 02 2025 09:50:26,-263920999107.1916,-332741730324.8553,-8606357602.351694,12368.523747556908,636.2748421406276,66.62157727631106
Thursday January 02 2025 11:33:07,-263844869220.5623,-332737803439.3305,-8605947299.242027,12371.35004008223,639.8424887965197,66.7143299163534
Thursday January 02 2025 13:15:54,-263768641198.27213,-332733850394.96094,-8605535989.29155,12374.179519491903,643.4151491396884,66.80720958719779
Thursday January 02 2025 14:58:48,-263692315181.70117,-332729871124.5671,-8605123671.575129,12377.012179161833,646.9928186611381,66.9002161587206
Thursday January 02 2025 16:41:49,-263615889994.42633,-332725865491.81274,-8604710338.038523,12379.84806136684,650.5755546357098,66.99335110687547
Thursday January 02 2025 18:24:56,-263539367995.2882,-332721833545.758,-8604295999.749767,12382.687077203767,654.1632486114129,67.0866115994739
Thursday January 02 2025 20:08:09,-263462747157.4501,-332717775105.11316,-8603880644.046658,12385.529300498283,657.7559977468427,67.18000014918758
Thursday January 02 2025 21:51:29,-263386029273.44687,-332713690190.1711,-8603464278.95517,12388.374663383767,661.3537201294714,67.2735146138586
Thursday January 02 2025 23:34:56,-263309212615.002,-332709578634.22,-8603046893.403564,12391.223228587314,664.9564989526032,67.36715714293621
Friday January 03 2025 01:18:29,-263232299625.94696,-332705440493.61456,-8602628498.983881,12394.07490411951,668.5642217431349,67.4609248001093
Friday January 03 2025 03:02:08,-263155287695.45963,-332701275553.30524,-8602209079.804117,12396.929785413951,672.1770131182536,67.5548208113136
Friday January 03 2025 04:45:53,-263078179652.42645,-332697083891.7346,-8601788649.582006,12399.787766237307,675.7947425257332,67.64884177054319
Friday January 03 2025 06:29:45,-263000973867.22452,-332692865346.20886,-8601367197.75325,12402.6489056373,679.4174885765244,67.74298970790599
Friday January 03 2025 08:13:44,-262923670758.27005,-332688619864.91724,-8600944724.910246,12405.513186743705,683.0452338062364,67.83726415653278
Friday January 03 2025 09:57:49,-262846271429.56342,-332684347434.3976,-8600521235.40799,12408.380567300144,686.6779285677742,67.93166381332021
Friday January 03 2025 11:42:00,-262768774677.89322,-332680047914.0386,-8600096720.982317,12411.25109053057,690.3156315024752,68.02619018918463
Friday January 03 2025 13:26:17,-262691182012.0534,-332675721313.4239,-8599671188.218931,12414.124699200533,693.9582739602079,68.12084148729832
Friday January 03 2025 15:10:41,-262613492081.4564,-332671367483.12787,-8599244628.031918,12417.001441982262,697.6059215227782,68.21561939880662
Friday January 03 2025 16:55:11,-262535705631.46707,-332666986390.4922,-8598817042.827602,12419.881289924662,701.2585413830337,68.31052305826623
Friday January 03 2025 18:39:48,-262457821709.6449,-332662577907.29785,-8598388425.681063,12422.764276936527,704.9161804613842,68.40555367174352
Friday January 03 2025 20:24:30,-262379840939.158,-332658141994.04504,-8597958778.327845,12425.650378594766,708.5788116977675,68.50071052310457
Friday January 03 2025 22:09:19,-262301766709.32578,-332653678770.39764,-8597528117.785095,12428.53946814022,712.2462780787266,68.5959895202424
Friday January 03 2025 23:54:14,-262223594596.4708,-332649187909.8396,-8597096417.983604,12431.431707940343,715.9187895948571,68.6913961057001
Saturday January 04 2025 01:39:16,-262145327286.2338,-332644669492.23425,-8596663692.068657,12434.326997287371,719.5962222885933,68.7869270461941
Saturday January 04 2025 03:24:24,-262066962215.9319,-332640123295.2081,-8596229924.18553,12437.225429638851,723.2786987874754,68.88258551424316
Saturday January 04 2025 05:09:38,-261988503776.09164,-332635549499.7584,-8595795136.966904,12440.126841280382,726.966014983769,68.97836619486142
Saturday January 04 2025 06:54:58,-261909948575.3876,-332630947834.84204,-8595359309.957804,12443.031356308216,730.6583324661059,69.07427327253245
Saturday January 04 2025 08:40:24,-261831298594.63434,-332626318342.49493,-8594922452.471506,12445.938900155117,734.3555603551822,69.17030437367939
Saturday January 04 2025 10:25:56,-261752552189.10797,-332621660851.9939,-8594484553.698074,12448.84953229864,738.0577781950631,69.2664615513621
Saturday January 04 2025 12:11:35,-261673712122.13177,-332616975453.28546,-8594045627.339113,12451.763149286227,741.7648582938784,69.36274147611361
Saturday January 04 2025 13:57:20,-261594777248.9917,-332612262005.4826,-8593605665.371134,12454.67979212269,745.4768566925591,69.45914559057172
Saturday January 04 2025 15:43:10,-261515746446.16852,-332607520367.61774,-8593164659.858284,12457.59950100252,749.193828467961,69.55567531211311
Saturday January 04 2025 17:29:07,-261436620632.66833,-332602750520.8072,-8592722614.251883,12460.522240652981,752.9157326475486,69.65232956362937
Saturday January 04 2025 19:15:10,-261357401277.60596,-332597952480.5542,-8592279535.104256,12463.447955509113,756.6425023626322,69.74910659569788
Saturday January 04 2025 21:01:19,-261278086191.48157,-332593126040.82855,-8591835408.506126,12466.376725127973,760.3742428630554,69.8460091284816
Saturday January 04 2025 22:47:35,-261198678059.69556,-332588271291.7789,-8591390247.834772,12469.308449048849,764.1108300513484,69.94303392657152
Sunday January 05 2025 00:33:56,-261119175792.27615,-332583388094.1347,-8590944045.33439,12472.243166227787,767.852317458093,70.0401823670868
Sunday January 05 2025 02:20:23,-261039579046.6494,-332578476353.5544,-8590496797.421757,12475.180888012406,771.5987234655707,70.13745491434908
Sunday January 05 2025 04:06:56,-260959888666.43063,-332573536048.9565,-8590048507.18018,12478.121581973843,775.3500106290228,70.23485058317364
Sunday January 05 2025 05:53:35,-260880103704.37698,-332568567048.38074,-8589599167.621921,12481.065281773137,779.1062258073111,70.33237057718557
Sunday January 05 2025 07:40:20,-260800227103.5222,-332563569462.68585,-8589148793.680895,12484.011877550754,782.8672327019478,70.43001134489784
Sunday January 05 2025 09:27:11,-260720256005.08344,-332558543040.5589,-8588697367.59695,12486.961473491445,786.6331681819927,70.5277764267391
Sunday January 05 2025 11:14:08,-260640192258.28986,-332553487825.2938,-8588244898.156446,12489.9140001069,790.4039474428492,70.62566360819027
Sunday January 05 2025 13:01:11,-260560035166.28693,-332548403700.39923,-8587791379.778965,12492.8694818234,794.1796055780214,70.72367378735976
Sunday January 05 2025 14:48:20,-260479784413.48282,-332543290572.8777,-8587336809.025625,12495.82792899658,797.9601597417861,70.82180739656212
Sunday January 05 2025 16:35:35,-260399441375.00018,-332538148457.7685,-8586881192.041509,12498.789289661981,801.745547438563,70.92006280064292
Sunday January 05 2025 18:22:55,-260319005317.49658,-332532977235.78577,-8586424523.028873,12501.753589585616,805.53580550577,71.0184409428727
Sunday January 05 2025 20:10:22,-260238479429.9036,-332527777040.6049,-8585966818.476461,12504.7207100048,809.3307859460319,71.11693796915439
Sunday January 05 2025 21:57:54,-260157859758.65747,-332522547545.19196,-8585508054.287669,12507.690795347738,813.1306773632984,71.21555876180358
Sunday January 05 2025 23:45:32,-260077149047.78357,-332517288855.2472,-8585048244.439547,12510.663743264076,816.9353527215814,71.31430001086629
Monday January 06 2025 01:33:15,-259996345734.7116,-332512000797.12823,-8584587378.402792,12513.639610063186,820.744887974901,71.41316367469751
Monday January 06 2025 03:21:05,-259915450688.7276,-332506683355.5403,-8584125459.500167,12516.618362477357,824.559244447558,71.51214873668586
Monday January 06 2025 05:09:00,-259834465552.65396,-332501336567.3259,-8583662495.500646,12519.599938784084,828.3783469677699,71.61125323331758
Monday January 06 2025 06:57:01,-259753388709.05753,-332495960254.51697,-8583198475.545358,12522.584397302244,832.2022741068347,71.71047919072231
Monday January 06 2025 08:45:08,-259672220133.59595,-332490554343.5551,-8582733397.865159,12525.571737684239,836.0310293303952,71.80982668592895
Monday January 06 2025 10:33:20,-259590961288.8265,-332485118860.47974,-8582267269.223393,12528.561904871858,839.8645459593586,71.90929397595015
Monday January 06 2025 12:21:38,-259509611472.8152,-332479653687.2517,-8581800083.983138,12531.554923472298,843.7028594179516,72.00888196714976
Monday January 06 2025 14:10:02,-259428171664.9978,-332474158818.6573,-8581331846.160474,12534.550756230603,847.5459258064806,72.10858950774035
Monday January 06 2025 15:58:31,-259346641823.7256,-332468634181.2338,-8580862553.915378,12537.549403468318,851.3937494004647,72.2084166959226
Monday January 06 2025 17:47:06,-259265021577.07397,-332463079678.8987,-8580392203.5013,12540.55087765089,855.2463500730763,72.30836403451104
Monday January 06 2025 19:35:46,-259183311801.78778,-332457495300.6096,-8579920798.368824,12543.555145328473,859.103688762036,72.40843049736813
Monday January 06 2025 21:24:32,-259101512094.37354,-332451880948.2425,-8579448334.5919,12546.562220132608,862.9657868384214,72.50861662616451
Monday January 06 2025 23:13:24,-259019622722.1442,-332446236569.49023,-8578974812.11389,12549.572091031809,866.8326340116827,72.60892214119497
Tuesday January 07 2025 01:02:21,-258937643891.34616,-332440562108.07495,-8578500230.530438,12552.584749245572,870.7042228747747,72.7093468375796
Tuesday January 07 2025 02:51:24,-258855574887.884,-332434857443.80505,-8578024584.104532,12555.600219812342,874.5805894949459,72.80989163806937
Tuesday January 07 2025 04:40:32,-258773418725.3611,-332429122716.35614,-8577547888.72079,12558.618390820518,878.4615938577231,72.91055289833528
Tuesday January 07 2025 06:29:46,-258691171613.45575,-332423357590.9652,-8577070120.7965555,12561.639400326107,882.3474173560348,73.01133531043156
Tuesday January 07 2025 08:19:05,-258608838329.7403,-332417562332.71686,-8576591306.503172,12564.663071665136,886.2378366072221,73.11223306805924
Tuesday January 07 2025 10:08:29,-258526416761.54324,-332411736724.2297,-8576111431.998503,12567.689481270458,890.1329537571189,73.21324880787122
Tuesday January 07 2025 11:57:59,-258443906761.6595,-332405880685.3873,-8575630494.846241,12570.718633372502,894.0327781077303,73.3143827584391
Tuesday January 07 2025 13:47:34,-258361309367.74838,-332399994220.47144,-8575148499.52334,12573.750488710093,897.9372629570112,73.41563369602227
Tuesday January 07 2025 15:37:15,-258278624097.6692,-332394077225.9566,-8574665441.649423,12576.785063820455,901.846433439826,73.5170022598221
Tuesday January 07 2025 17:27:01,-258195853113.0409,-332388129788.06067,-8574181332.301856,12579.822278226997,905.7601896929823,73.61848584779797
Tuesday January 07 2025 19:16:52,-258112994556.9551,-332382151704.9799,-8573696159.070974,12582.862198926301,909.6786218550454,73.72008678475517
Tuesday January 07 2025 21:06:48,-258030049797.6276,-332376143006.7931,-8573209928.41342,12585.904774576045,913.6016675691375,73.82180344130913
Tuesday January 07 2025 22:56:50,-257947018435.0612,-332370103596.2728,-8572722636.438218,12588.950018713205,917.529348097405,73.92363635626332
Wednesday January 08 2025 00:46:57,-257863899536.41742,-332364033336.6857,-8572234276.110305,12591.997964403005,921.4617099288367,74.02558672234677
Wednesday January 08 2025 02:37:09,-257780694144.24356,-332357932235.2937,-8571744851.994782,12595.048572269685,925.3987061077625,74.12765330958979
Wednesday January 08 2025 04:27:26,-257697403960.1307,-332351800349.162,-8571254372.566821,12598.101778806711,929.340258467131,74.22983407909426
Wednesday January 08 2025 06:17:49,-257614027863.64572,-332345637528.314,-8570762829.69951,12601.157623972094,933.286422376015,74.33213045385595
Wednesday January 08 2025 08:08:16,-257530566397.66052,-332339443745.09064,-8570270225.05772,12604.21608674988,937.2371744987037,74.43454181649619
Wednesday January 08 2025 09:58:49,-257447019235.71637,-332333218907.5334,-8569776555.180248,12607.27717798678,941.1925326505718,74.5370686163784
Wednesday January 08 2025 11:49:27,-257363387832.66547,-332326963056.76685,-8569281827.139664,12610.340843272834,945.1524303116333,74.63970911685769
Wednesday January 08 2025 13:40:10,-257279671959.84964,-332320676108.9189,-8568786038.070764,12613.407089890785,949.1168806592901,74.74246364718391
Wednesday January 08 2025 15:30:58,-257195872308.67526,-332314358049.3112,-8568289190.559455,12616.475891427746,953.085853303115,74.8453314073784
Wednesday January 08 2025 17:21:51,-257111987072.62167,-332308008674.6043,-8567791272.373969,12619.547312941208,957.0594361734794,74.94831466403525
Wednesday January 08 2025 19:12:49,-257028018123.31912,-332301628059.316,-8567292293.102585,12622.621284804844,961.0375429866424,75.05141116854725
Wednesday January 08 2025 21:03:52,-256943966709.7413,-332295216232.55414,-8566792258.676632,12625.697760227553,965.0201169200599,75.154619436118
Wednesday January 08 2025 22:55:00,-256859832504.78146,-332288773103.93915,-8566291165.667939,12628.776750123114,969.0071758181983,75.25793991705315
Thursday January 09 2025 00:46:13,-256775614053.19928,-332282298495.7679,-8565789003.908258,12631.858306672855,972.9987910128065,75.36137444756592
Thursday January 09 2025 02:37:30,-256691313752.031,-332275792526.4446,-8565285786.197811,12634.942341103459,976.9948512593483,75.46492013276053
Thursday January 09 2025 04:28:53,-256606930463.69925,-332269255042.8225,-8564781504.265504,12638.02889397845,980.9954128404896,75.56857841888484
Thursday January 09 2025 06:20:20,-256522466647.63217,-332262686170.6429,-8564276171.341128,12641.117874296659,985.0003615070485,75.67234633357151
Thursday January 09 2025 08:11:53,-256437920403.93338,-332256085697.56165,-8563769774.594788,12644.209350505384,989.0097896957126,75.77622625981003
Thursday January 09 2025 10:03:30,-256353291346.18552,-332249453527.7665,-8563262310.224888,12647.303335678685,993.0237181113608,75.88021872182496
Thursday January 09 2025 11:55:11,-256268581519.6084,-332242789756.59607,-8562753789.024109,12650.399754004973,997.042052118672,75.98432125570275
Thursday January 09 2025 13:46:58,-256183790819.69788,-332236094311.72174,-8562244208.912812,12653.498608283018,1001.0647990297131,76.08853403889135
Thursday January 09 2025 15:38:49,-256098919187.71045,-332229367124.28845,-8561733568.083207,12656.599899637615,1005.0919639935846,76.1928571927723
Thursday January 09 2025 17:30:45,-256013968557.91736,-332222608284.2015,-8561221876.736572,12659.703556384367,1009.1234575775832,76.29728838871506
Thursday January 09 2025 19:22:46,-255928937536.08246,-332215817617.3292,-8560709125.04307,12662.809628462763,1013.1593482965438,76.4018293896544
Thursday January 09 2025 21:14:51,-255843826095.8383,-332208995057.69073,-8560195311.396675,12665.918115824788,1017.1996397709061,76.50648027739066
Thursday January 09 2025 23:07:00,-255758635542.90454,-332202140646.61725,-8559680442.245159,12669.028969783412,1021.2442723788073,76.61123949570909
Friday January 10 2025 00:59:15,-255673365459.41913,-332195254287.5168,-8559164513.6365385,12672.14220460742,1025.293268317208,76.7161076076793
Friday January 10 2025 02:51:34,-255588016802.42453,-332188335994.9173,-8558647529.939614,12675.257784370435,1029.3465844995058,76.82108348554414
Friday January 10 2025 04:43:57,-255502589538.3214,-332181385703.71497,-8558129489.53771,12678.375709323585,1033.4042248753578,76.92616721982492
Friday January 10 2025 06:36:25,-255417084206.0472,-332174403395.5715,-8557610394.290255,12681.495958826592,1037.4661662005142,77.03135819680168
Friday January 10 2025 08:28:57,-255331500802.6276,-332167389008.26685,-8557090242.77517,12684.618532023389,1041.5324109705537,77.13665646938121
Friday January 10 2025 10:21:34,-255245839362.46582,-332160342482.6253,-8556569033.797114,12687.743426695031,1045.6029599104136,77.24206204460494
Friday January 10 2025 12:14:15,-255160100491.16684,-332153263806.72473,-8556046769.642273,12690.870619792075,1049.6777866006998,77.34757422665325
Friday January 10 2025 14:07:01,-255074285641.66208,-332146153039.6781,-8555523457.782624,12694.00005738341,1053.756824331688,77.45319127660639
Friday January 10 2025 15:59:51,-254988392586.08972,-332139009935.6574,-8554999083.245385,12697.131819768983,1057.840181356284,77.55891598578762
Friday January 10 2025 17:52:45,-254902423870.3109,-332131834645.2723,-8554473660.188559,12700.26581318301,1061.927739002288,77.66474526996228
Friday January 10 2025 19:45:43,-254816379882.48038,-332124627141.10345,-8553947189.629401,12703.402022562228,1066.01948114671,77.77067870027844
Friday January 10 2025 21:38:46,-254730260863.66437,-332117387383.7825,-8553419671.69361,12706.540438213367,1070.115398657209,77.8767160289191
Friday January 10 2025 23:31:52,-254644067116.4001,-332110115339.39764,-8552891106.889973,12709.681048210068,1074.215479475718,77.98285693236122
Saturday January 11 2025 01:25:04,-254557798029.83102,-332102810896.8979,-8552361490.124323,12712.823873906587,1078.3197549991532,78.0891022120006
Saturday January 11 2025 03:18:19,-254471453421.7659,-332095473980.95435,-8551830818.921142,12715.968921030244,1082.428236248703,78.19545214167422
Saturday January 11 2025 05:11:38,-254385035035.17938,-332088104680.4469,-8551299102.651025,12719.116125199273,1086.5408426316503,78.30190462384158
Saturday January 11 2025 07:05:01,-254298543100.43503,-332080702956.6606,-8550766341.409301,12722.265477147977,1090.6575655115375,78.40845942372448
Saturday January 11 2025 08:58:29,-254211978711.22467,-332073268845.4039,-8550232540.623662,12725.416936189278,1094.7783551498605,78.515115242778
Saturday January 11 2025 10:52:00,-254125339807.84656,-332065802111.53784,-8549697686.273279,12728.570576436812,1098.9033119292867,78.6218746679176
Saturday January 11 2025 12:45:36,-254038629804.86343,-332058302991.67206,-8549161798.131194,12731.72627274242,1103.0322756032126,78.72873354060721
Saturday January 11 2025 14:39:15,-253951846897.44507,-332050771272.75476,-8548624863.752752,12734.884089947234,1107.165334425921,78.83569413386327
Saturday January 11 2025 16:32:59,-253864991694.80206,-332043206950.1269,-8548086885.603902,12738.044005029884,1111.302461713407,78.94275574599092
Saturday January 11 2025 18:26:46,-253778064299.09875,-332035609975.4513,-8547547863.020861,12741.20601342694,1115.4436549266848,79.04991830019418
Saturday January 11 2025 20:20:37,-253691066528.33075,-332027980451.22314,-8547007805.999332,12744.370048180019,1119.5888297687636,79.15717960414003
Saturday January 11 2025 22:14:32,-253603997464.99203,-332020318240.97546,-8546466707.575011,12747.53614183863,1123.73803226307,79.26454083783241
Sunday January 12 2025 00:08:31,-253516857930.33316,-332012623360.90643,-8545924571.5813675,12750.70426371993,1127.891225586856,79.3720010375519
Sunday January 12 2025 02:02:33,-253429647732.83414,-332004895738.2921,-8545381395.562521,12753.874419973681,1132.0484211797418,79.47956048839814
Sunday January 12 2025 03:56:39,-253342367470.1494,-331997135370.43823,-8544837181.980152,12757.046588065714,1136.209592864491,79.5872185022136
Sunday January 12 2025 05:50:49,-253255019189.19388,-331989342384.87213,-8544291942.363312,12760.22069281761,1140.3746453407227,79.69497260269544
Sunday January 12 2025 07:45:03,-253167601376.0734,-331981516592.27673,-8543745666.033076,12763.396788463413,1144.5436530833088,79.80282470592462
Sunday January 12 2025 09:39:20,-253080114707.89154,-331973657998.61017,-8543198355.9824915,12766.574849616662,1148.716586102378,79.91077402533182
Sunday January 12 2025 11:33:41,-252992560359.84998,-331965766655.6011,-8542650018.343963,12769.754832818626,1152.8933906294462,80.01881915937791
Sunday January 12 2025 13:28:05,-252904938572.8211,-331957842531.74786,-8542100653.420594,12772.936728566316,1157.0740574491456,80.12695985916906
Sunday January 12 2025 15:22:33,-252817249570.85352,-331949885594.2907,-8541550261.41597,12776.120527974004,1161.2585781467901,80.23519589655578
Sunday January 12 2025 17:17:05,-252729492992.8741,-331941895757.3584,-8540998838.860689,12779.306243401172,1165.4469722344604,80.34352776572482
Sunday January 12 2025 19:11:40,-252641669472.88593,-331933873025.66876,-8540446388.537775,12782.49385108519,1169.6392117363607,80.45195473258882
Sunday January 12 2025 21:06:18,-252553779832.4308,-331925817421.9088,-8539892914.428926,12785.683320474422,1173.8352597085593,80.5604758312377
Sunday January 12 2025 23:01:00,-252465824313.20554,-331917728916.33496,-8539338416.880552,12788.874642074874,1178.0351068771045,80.66909081148863
Monday January 13 2025 00:55:45,-252377803840.77252,-331909607542.6799,-8538782900.563652,12792.067781592383,1182.238711303647,80.77779857848972
Monday January 13 2025 02:50:33,-252289717820.45132,-331901453194.8213,-8538226360.564003,12795.26275989226,1186.4461036464165,80.88659991483865
Monday January 13 2025 04:45:25,-252201566768.30096,-331893265869.222,-8537668798.979776,12798.459557548265,1190.6572615196997,80.99549423139148
Monday January 13 2025 06:40:20,-252113352916.16882,-331885045723.10187,-8537110228.793285,12801.65809294003,1194.872080541035,81.10447881890804
Monday January 13 2025 08:35:18,-252025074517.51593,-331876792543.84296,-8536550637.815755,12804.858428717685,1199.0906463959864,81.2135558829629
Monday January 13 2025 10:30:20,-251936732838.65845,-331868506399.72504,-8535990032.939138,12808.060518292503,1203.3129008177598,81.3227239069005
Monday January 13 2025 12:25:24,-251848328264.83267,-331860187277.51196,-8535428415.489686,12811.26434703539,1207.5388276268823,81.43198246242378
Monday January 13 2025 14:20:32,-251759861136.3665,-331851835160.1733,-8534865786.518135,12814.46990195432,1211.7684127840798,81.54133117663031
Monday January 13 2025 16:15:43,-251671332096.1617,-331843450059.78125,-8534302149.011682,12817.677159105311,1216.0016277749605,81.6507693024667
Monday January 13 2025 18:10:56,-251582742212.78366,-331835032029.6904,-8533737508.689458,12820.88607914347,1220.238423711294,81.76029556631852
Monday January 13 2025 20:06:13,-251494091855.74203,-331826581057.80023,-8533171866.837058,12824.09664806548,1224.4787851170568,81.86990955846655
Monday January 13 2025 22:01:33,-251405380382.3054,-331818097035.4833,-8532605218.280687,12827.308888527716,1228.7227449389125,81.97961212091148
Monday January 13 2025 23:56:55,-251316607960.3651,-331809579931.203,-8532037563.0146055,12830.522793826165,1232.9702973580613,82.08940309352155
Tuesday January 14 2025 01:52:21,-251227775373.781,-331801029772.9923,-8531468904.982567,12833.73833496665,1237.2214070753403,82.19928155422296
Tuesday January 14 2025 03:47:49,-251138884673.94366,-331792446712.4136,-8530899256.277014,12836.955437104474,1241.4759780994202,82.3092450124722
Tuesday January 14 2025 05:43:20,-251049934681.02692,-331783830590.0457,-8530328608.306393,12840.17414235906,1245.7340690731485,82.41929497455111
Tuesday January 14 2025 07:38:54,-250960925610.7725,-331775181380.8251,-8529756961.413578,12843.394442334904,1249.9956718571134,82.52943122061667
Tuesday January 14 2025 09:34:31,-250871858583.46625,-331766499148.2499,-8529184321.765812,12846.61629592464,1254.2607349911284,82.63965241135008
Tuesday January 14 2025 11:30:11,-250782732902.94043,-331757783779.2743,-8528610683.863648,12849.839727739345,1258.529293988465,82.74995945514742
Tuesday January 14 2025 13:25:53,-250693550730.81607,-331749035440.7538,-8528036060.611266,12853.064659041356,1262.8012474849538,82.86034972331608
Tuesday January 14 2025 15:21:37,-250604311998.42712,-331740254082.3788,-8527460450.579135,12856.291091775593,1267.0766009136023,82.97082334713312
Tuesday January 14 2025 17:17:25,-250515018080.00204,-331731439796.3912,-8526883861.65755,12859.518975731016,1271.3552905690271,83.08137867144822
Tuesday January 14 2025 19:13:15,-250425666370.98203,-331722592282.1222,-8526306276.041327,12862.748404523296,1275.6374434048678,83.19201896743715
Tuesday January 14 2025 21:09:07,-250336261928.93875,-331713711997.9152,-8525727725.461839,12865.97919484359,1279.9228191652612,83.3027380185287
Tuesday January 14 2025 23:05:02,-250246802727.1648,-331704798701.3973,-8525148195.873646,12869.21141944517,1284.2115170906263,83.41353838001696
Wednesday January 15 2025 01:00:59,-250157289526.3133,-331695852426.69055,-8524567691.260497,12872.445050348535,1288.5035028291254,83.52441915557331
Wednesday January 15 2025 02:56:58,-250067722576.0888,-331686873157.5384,-8523986212.308142,12875.68007804632,1292.7987665141168,83.63538008153328
Wednesday January 15 2025 04:53:00,-249978101545.7089,-331677860819.5142,-8523403755.934311,12878.916513998729,1297.0973261196914,83.74642161344678
Wednesday January 15 2025 06:49:05,-249888427379.57138,-331668815466.5919,-8522820327.348061,12882.154323620103,1301.399138456854,83.85754262690182
Wednesday January 15 2025 08:45:11,-249798701368.75394,-331659737189.02673,-8522235934.043703,12885.393459833991,1305.7041436759732,83.96874156732922
Wednesday January 15 2025 10:41:20,-249708923369.65973,-331650625932.83295,-8521650574.192147,12888.633927374865,1310.0123507424662,84.08001865780527
Wednesday January 15 2025 12:37:31,-249619094167.7241,-331641481738.5486,-8521064252.027093,12891.875697449892,1314.32372403731,84.19137296986179
Wednesday January 15 2025 14:33:44,-249529213563.34152,-331632304546.9397,-8520476965.364145,12895.11877682507,1318.6382752093934,84.30280479594215
Wednesday January 15 2025 16:29:59,-249439282516.9105,-331623094417.4915,-8519888719.6047535,12898.363130417163,1322.9559602200814,84.41431299028679
Wednesday January 15 2025 18:26:17,-249349300628.67786,-331613851270.93524,-8519299511.265828,12901.608772223124,1327.2768003225317,84.52589809343822
Wednesday January 15 2025 20:22:36,-249259269572.8117,-331604575241.4945,-8518709350.45477,12904.855641443248,1331.6007171739811,84.63755807395471
Wednesday January 15 2025 22:18:58,-249169191431.2865,-331595266507.65686,-8518118250.00309,12908.10366261546,1335.927612791474,84.7492903935719
Thursday January 16 2025 00:15:21,-249079063441.24854,-331585924747.5581,-8517526190.957278,12911.352934978417,1340.2576219080686,84.86109852343581
Thursday January 16 2025 02:11:46,-248988887589.69382,-331576550130.4291,-8516933185.5382395,12914.603386506922,1344.5906510952066,84.97298004296553
Thursday January 16 2025 04:08:13,-248898663956.63217,-331567142628.8134,-8516339233.461726,12917.85501394562,1348.92669851961,85.08493489687682
Thursday January 16 2025 06:04:42,-248808393940.95135,-331557702353.472,-8515744343.141656,12921.107766521542,1353.2656989492828,85.19696139306576
Thursday January 16 2025 08:01:13,-248718077051.19708,-331548229218.3197,-8515148510.5534525,12924.361661594578,1357.607677996449,85.30906018502145
Thursday January 16 2025 09:57:45,-248627715063.23895,-331538723375.519,-8514551746.640187,12927.616634847545,1361.9525522637466,85.42122911194815
