Date-time,px (km),py (km),pz (km),vx (km/s),vy (km/s),vz (km/s)
Sunday January 05 2025 08:43:31,-260751193843.10013,-332560490295.89844,-8588872069.145365,12485.820442354947,785.1762111769177,70.4899537142466
Sunday January 05 2025 09:51:00,-260700680695.08307,-332557309180.27484,-8588586788.461045,12487.683401009896,787.5550662480833,70.55170868786169
Sunday January 05 2025 10:58:30,-260650122188.2434,-332554116048.0925,-8588301044.090835,12489.547838545626,789.9362492698214,70.6135226406547
Sunday January 05 2025 12:06:02,-260599535572.5025,-332550911970.7454,-8588014933.117906,12491.413118523504,792.3189483811383,70.67537449402828
Sunday January 05 2025 13:13:37,-260548911409.0742,-332547696334.4497,-8587728401.796537,12493.279588708674,794.7036086867038,70.73727579945384
Sunday January 05 2025 14:21:15,-260498246616.2323,-332544468924.0954,-8587441432.24568,12495.147362378617,797.0903759490529,70.79923033722737
Sunday January 05 2025 15:28:55,-260447543791.2189,-332541229885.6294,-8587154038.734555,12497.016343439276,799.4791284158102,70.8612349435106
Sunday January 05 2025 16:36:36,-260396805484.7858,-332537979363.8934,-8586866235.311115,12498.886437549983,801.8697464865099,70.9232865106167
Sunday January 05 2025 17:44:21,-260346033718.59845,-332534717471.53516,-8586578033.060721,12500.757569907148,804.2621354544073,70.98538257727623
Sunday January 05 2025 18:52:08,-260295221861.67883,-332531443764.4065,-8586289393.932317,12502.629984571227,806.6566083489714,71.04753126514358
Sunday January 05 2025 19:59:56,-260244371183.3221,-332528158304.68134,-8586000324.692076,12504.503634421659,809.0531059621419,71.10973103399863
Sunday January 05 2025 21:07:47,-260193490288.25638,-332524861631.39294,-8585710873.871769,12506.378202117541,811.4512233198012,71.17197136991679
Sunday January 05 2025 22:15:41,-260142571164.5059,-332521553208.6667,-8585420995.5131855,12508.253982551629,813.8513385903998,71.23426208479641
Sunday January 05 2025 23:23:37,-260091613214.2127,-332518232978.5348,-8585130685.779567,12510.130997411881,816.2534805533252,71.29660392215654
Monday January 06 2025 00:31:35,-260040621854.6505,-332514901276.153,-8584839975.129813,12512.00904684695,818.6573944119307,71.35899026616909
Monday January 06 2025 01:39:36,-259989593029.55728,-332511557819.0419,-8584548840.043175,12513.888279951552,821.0632719578429,71.42142609107296
Monday January 06 2025 02:47:38,-259938524244.5068,-332508202424.5147,-8584257265.852106,12515.768788249536,823.471231400856,71.48391446115177
Monday January 06 2025 03:55:43,-259887424188.8908,-332504835645.9327,-8583965301.7703285,12517.650251468698,825.8808635938748,71.54644475557315
Monday January 06 2025 05:03:51,-259836282448.1851,-332501456779.0821,-8583672887.884931,12519.533052751307,828.2926602156593,71.60902973023674
Monday January 06 2025 06:12:00,-259785106383.05786,-332498066291.3856,-8583380065.854248,12521.416920782005,830.7062747427808,71.67166038965539
Monday January 06 2025 07:20:12,-259733894722.78452,-332494664081.43054,-8583086828.017153,12523.301902043553,833.121767670593,71.73433830051151
Monday January 06 2025 08:28:27,-259682646705.16196,-332491250080.79004,-8582793169.606249,12525.188024284676,835.5391755268697,71.79706440744128
Monday January 06 2025 09:36:43,-259631360012.9101,-332487824116.4499,-8582499076.920843,12527.075372466214,837.9586082155406,71.8598415588616
Monday January 06 2025 10:45:02,-259580044163.67947,-332484386807.5179,-8582204604.160161,12528.963596056772,840.3796172993704,71.92265811612536
Monday January 06 2025 11:53:23,-259528684286.153,-332480937139.7109,-8581909665.574873,12530.853241949877,842.8029049732289,71.98553229542823
Monday January 06 2025 13:01:46,-259477291288.74445,-332477475826.4609,-8581614323.371429,12532.74390846445,845.2279571623076,72.04845075524447
Monday January 06 2025 14:10:11,-259425866884.90045,-332474002967.38226,-8581318587.038946,12534.63553230261,847.654693553252,72.1114114089441
Monday January 06 2025 15:18:39,-259374402688.60934,-332470517978.51184,-8581022407.951003,12536.528421638686,850.0835104633722,72.17442453563383
Monday January 06 2025 16:27:09,-259322903666.5098,-332467021177.5975,-8580725814.270018,12538.422393475157,852.5141740951315,72.2374840663485
Monday January 06 2025 17:35:41,-259271364497.29797,-332463512184.6377,-8580428774.926237,12540.317643189777,854.9469362073987,72.30059652920404
Monday January 06 2025 18:44:16,-259219794367.92252,-332459991607.491,-8580131342.46816,12542.213832650288,857.3813637367026,72.36375068617426
Monday January 06 2025 19:52:52,-259168182131.14645,-332456458666.9866,-8579833452.192005,12544.111371419163,859.8179834945869,72.4269602005845
Monday January 06 2025 21:01:31,-259116540615.80627,-332452914223.56134,-8579535177.740581,12546.00978753845,862.256190414458,72.49020937291428
Monday January 06 2025 22:10:12,-259064862178.01334,-332449357736.2789,-8579236474.594688,12547.90936173644,864.6963459499003,72.55350757660476
Monday January 06 2025 23:18:55,-259013146904.49667,-332445789192.7209,-8578937342.8390875,12549.810090509542,867.1384466060832,72.61685471769019
Tuesday January 07 2025 00:27:41,-258961397656.36847,-332442208772.7342,-8578637798.624771,12551.711868402725,869.5823578591802,72.68024730349319
Tuesday January 07 2025 01:36:28,-258909611119.17505,-332438616229.2857,-8578337822.365155,12553.614816920659,872.0282368250623,72.74368940623641
Tuesday January 07 2025 02:45:18,-258857790987.3641,-332435011801.052,-8578037435.061468,12555.518800008364,874.4759096009834,72.80717651197708
Tuesday January 07 2025 03:54:11,-258805934349.04364,-332431395268.0859,-8577736619.43994,12557.423924360846,876.9255143096354,72.87071220014829
Tuesday January 07 2025 05:03:05,-258754037631.63214,-332427766362.0237,-8577435354.341209,12559.330320897034,879.3772203349715,72.93430086063493
Tuesday January 07 2025 06:12:02,-258702111610.10376,-332424125819.0894,-8577133701.92482,12561.237593514494,881.830519225343,72.99792930285263
Tuesday January 07 2025 07:21:00,-258650145554.0783,-332420472869.7573,-8576831599.465038,12563.146136056746,884.2859185293772,73.06161068738544
Tuesday January 07 2025 08:30:01,-258598144417.467,-332416807843.4373,-8576529075.334759,12565.05576626003,886.7431847909235,73.12533895610117
Tuesday January 07 2025 09:39:04,-258546113404.66293,-332413131090.918,-8576226159.448473,12566.966292740195,889.2020726371846,73.1891077424074
Tuesday January 07 2025 10:48:09,-258494045234.28293,-332409442081.0651,-8575922809.039171,12568.877982586393,891.6629267421522,73.25292598204159
Tuesday January 07 2025 11:57:16,-258441939143.91885,-332405740741.0252,-8575619019.238309,12570.790863468119,894.1257837580781,73.31679462212466
Tuesday January 07 2025 13:06:25,-258389805686.7933,-332402027804.3172,-8575314851.208144,12572.704547697514,896.5901454349495,73.38070073870335
Tuesday January 07 2025 14:15:37,-258337636582.38434,-332398302665.70294,-8575010256.285555,12574.619338978726,899.0564037429491,73.44465449352994
Tuesday January 07 2025 15:24:50,-258285429311.06955,-332394565126.7606,-8574705219.340174,12576.535329475983,901.5246784099214,73.50865898797917
Tuesday January 07 2025 16:34:06,-258233186117.91562,-332390815329.6231,-8574399753.0683,12578.45243647967,903.9948639099078,73.57271148231018
Tuesday January 07 2025 17:43:23,-258180913843.94165,-332387053749.23785,-8574093897.105316,12580.370408689323,906.4666373454908,73.63680360075683
Tuesday January 07 2025 18:52:43,-258128608339.5167,-332383280071.6631,-8573787626.823605,12582.289398115083,908.9401954852979,73.70094044261066
Tuesday January 07 2025 20:02:05,-258076264592.42386,-332379493917.39764,-8573480912.469393,12584.209588344693,911.4157759640484,73.76512816624539
Tuesday January 07 2025 21:11:29,-258023883024.26703,-332375695297.7655,-8573173756.078803,12586.13096358445,913.8933594752966,73.82936626761709
Tuesday January 07 2025 22:20:56,-257971469257.85538,-332371884603.0275,-8572866190.226668,12588.053317295273,916.3726806642032,73.89364786348614
Tuesday January 07 2025 23:30:24,-257919018547.4547,-332368061470.8915,-8572558186.673889,12589.9768232469,918.8539646102553,73.95797878635383
Wednesday January 08 2025 00:39:54,-257866534693.05667,-332364226160.8103,-8572249767.337867,12591.90134179101,921.3370321468193,74.02235438786211
Wednesday January 08 2025 01:49:27,-257814018886.24033,-332360378743.7175,-8571940938.855185,12593.826828970297,923.8218274686146,74.08677321823264
Wednesday January 08 2025 02:59:01,-257761470374.987,-332356519148.49335,-8571631696.440425,12595.753312096525,926.30838672532,74.151236211691
Wednesday January 08 2025 04:08:37,-257708891240.70526,-332352647512.3539,-8571322051.987704,12597.68071460996,928.7966119865342,74.21574082652823
Wednesday January 08 2025 05:18:16,-257656273150.53113,-332348763204.3009,-8571011956.02939,12599.609341680556,931.2868981920399,74.28029729795455
Wednesday January 08 2025 06:27:56,-257603620428.18442,-332344866524.9749,-8570701433.626602,12601.539034517215,933.7790413365541,74.34490033410789
Wednesday January 08 2025 07:37:39,-257550931981.05084,-332340957375.8705,-8570390477.935878,12603.469832869998,936.2730937421953,74.40955128809112
Wednesday January 08 2025 08:47:24,-257498211794.61572,-332337036035.8439,-8570079112.097155,12605.40159041174,938.7688673424141,74.47424528173411
Wednesday January 08 2025 09:57:10,-257445462174.0867,-332333102661.2704,-8569767349.383234,12607.334222435522,941.2662535601859,74.53897949774701
Wednesday January 08 2025 11:06:59,-257392675087.6752,-332329156636.54895,-8569455141.946129,12609.268022935388,943.7656332418426,74.60376380488789
Wednesday January 08 2025 12:16:49,-257339858509.4359,-332325198541.0511,-8569142536.569392,12611.202699516502,946.2666294186608,74.66858842898594
Wednesday January 08 2025 13:26:42,-257287005864.49054,-332321227865.7208,-8568829493.96832,12613.138492751963,948.7695540089968,74.73346145179293
Wednesday January 08 2025 14:36:37,-257234115383.0795,-332317244458.9229,-8568516003.237617,12615.075467147703,951.2744914574861,74.79838505861946
Wednesday January 08 2025 15:46:34,-257181191389.99274,-332313248628.40656,-8568202089.603965,12617.013464020916,953.7812375581991,74.86335395351615
Wednesday January 08 2025 16:56:33,-257128237578.02966,-332309240637.2572,-8567887774.614603,12618.952347894698,956.2896179719502,74.9283636150968
Wednesday January 08 2025 18:06:34,-257075249444.3684,-332305220128.70447,-8567573031.180854,12620.892283381409,958.7998465701876,74.99341958329691
Wednesday January 08 2025 19:16:36,-257022223842.61523,-332301186845.9005,-8567257840.203162,12622.833385371816,961.3120730337363,75.0585257339823
Wednesday January 08 2025 20:26:41,-256969172046.05945,-332297141630.48846,-8566942268.332652,12624.77524093213,963.8257638361596,75.12366823748187
Wednesday January 08 2025 21:36:48,-256916081709.93124,-332293083525.0326,-8566626241.772318,12626.718301658173,966.3415044779426,75.18886226408738
Wednesday January 08 2025 22:46:56,-256862962052.31976,-332289013217.11456,-8566309815.00818,12628.662229897795,968.8588587538173,75.25409650663593
Wednesday January 08 2025 23:57:07,-256809811254.2845,-332284930552.4048,-8565992976.866311,12630.607091980672,971.3779134213534,75.3193732105342
Thursday January 09 2025 01:07:20,-256756619694.00818,-332280834773.6457,-8565675669.57812,12632.553239681272,973.8991251325934,75.38470420575419
Thursday January 09 2025 02:17:34,-256703401115.14224,-332276726922.08136,-8565357974.743889,12634.5001698761,976.4218430618498,75.45007262460227
Thursday January 09 2025 03:27:51,-256650148755.5975,-332272606460.69354,-8565039851.655234,12636.44812971048,978.9463883144319,75.51548678469342
Thursday January 09 2025 04:38:09,-256596862823.0779,-332268473388.6372,-8564721301.169735,12638.397111312042,981.4727516485774,75.58094644342867
Thursday January 09 2025 05:48:29,-256543544105.3649,-332264327750.37396,-8564402327.61985,12640.34708559824,984.0008963139177,75.64645064549254
Thursday January 09 2025 06:58:51,-256490194449.24796,-332260169673.5907,-8564082941.693497,12642.29798477488,986.5307353272042,75.71199713417685
Thursday January 09 2025 08:09:16,-256436813181.98413,-332255999090.27484,-8563763139.010272,12644.249833196522,989.0623011668378,75.777586748054
Thursday January 09 2025 09:19:41,-256383398900.6766,-332251815874.6503,-8563442910.799221,12646.202681900717,991.5956609552534,75.84322122316163
Thursday January 09 2025 10:30:09,-256329953684.04413,-332247620173.5301,-8563122269.160515,12648.156454634267,994.1307166896045,75.90889801744495
Thursday January 09 2025 11:40:39,-256276475480.39325,-332243411809.86365,-8562801201.423058,12650.111226145893,996.667566275845,75.97461966440554
Thursday January 09 2025 12:51:11,-256222961415.13135,-332239190540.05963,-8562479689.934878,12652.067101227012,999.2063466972597,76.04038970962455
Thursday January 09 2025 14:01:44,-256169416646.81458,-332234956754.29114,-8562157765.309223,12654.023891069288,1001.7468138321565,76.10620182573166
Thursday January 09 2025 15:12:20,-256115842816.579,-332230710567.49866,-8561835437.077189,12655.981535467836,1004.2888903800607,76.17205400741018
Thursday January 09 2025 16:22:57,-256062230604.9098,-332226451224.02856,-8561512648.782534,12657.940374693388,1006.833019166452,76.23795772284008
Thursday January 09 2025 17:33:36,-256008595881.46332,-332222179969.52814,-8561189495.629966,12659.899828677342,1009.3784476815584,76.30389347596642
Thursday January 09 2025 18:44:17,-255954924379.41687,-332217895653.13995,-8560865891.327708,12661.860418407325,1011.9258535725362,76.36987881749538
Thursday January 09 2025 19:55:00,-255901223131.41864,-332213598819.48505,-8560541877.8984165,12663.821886716081,1014.4749036609621,76.43590511399667
Thursday January 09 2025 21:05:45,-255847489951.48648,-332209289278.26385,-8560217441.804015,12665.78431320752,1017.0257022903974,76.50197506530465
Thursday January 09 2025 22:16:31,-255793722218.5023,-332204966802.4967,-8559892566.838768,12667.74779334114,1019.5783745026108,76.56809190708319
Thursday January 09 2025 23:27:19,-255739926276.957,-332200631886.51855,-8559567290.981438,12669.712095183562,1022.1326196769364,76.63424784998806
Friday January 10 2025 00:38:09,-255686097988.6025,-332196284181.7779,-8559241588.868396,12671.677369605024,1024.688634874802,76.70044799512658
Friday January 10 2025 01:49:02,-255632237541.65775,-332191923687.26276,-8558915461.271192,12673.643609477263,1027.2464117616935,76.7666921235939
Friday January 10 2025 02:59:55,-255578343242.56165,-332187550249.2164,-8558588897.5581,12675.610876360719,1029.8060313768356,76.83298233111904
Friday January 10 2025 04:10:51,-255524421603.1805,-332183164380.78186,-8558261936.840455,12677.57893232024,1032.367185033145,76.89931062028616
Friday January 10 2025 05:21:49,-255470463262.59265,-332178765304.4628,-8557934521.992403,12679.548118761513,1034.93031795554,76.96568851842041
Friday January 10 2025 06:32:47,-255416474962.1218,-332174353553.0115,-8557606693.538044,12681.518189394303,1037.4951105379807,77.03210774547803
Friday January 10 2025 07:43:48,-255362461517.3757,-332169929506.37494,-8557278480.4113865,12683.488968292468,1040.0613345537495,77.09856238855664
Friday January 10 2025 08:54:51,-255308415816.90747,-332165492567.8543,-8556949839.0773945,12685.460714715588,1042.6293284352707,77.1650612089339
Friday January 10 2025 10:05:55,-255254337126.61212,-332161042660.71967,-8556620764.699173,12687.433455185963,1045.1991276778792,77.23160512267806
Friday January 10 2025 11:17:01,-255200229744.7552,-332156580123.2033,-8556291283.082021,12689.407032667652,1047.7705286211485,77.29818885315429
Friday January 10 2025 12:28:09,-255146093843.656,-332152104955.33167,-8555961394.953898,12691.381440662146,1050.3435236386308,77.36481220015698
