Date-time,px (km),py (km),pz (km),vx (km/s),vy (km/s),vz (km/s)
Wednesday January 01 2025 22:00:24,-264446106471.67163,-332768242033.7531,-8609174670.988045,12349.01690329163,611.6781647149863,65.98201607657644
Wednesday January 01 2025 22:26:07,-264427224945.94614,-332767306134.5555,-8609073770.423483,12349.71869715807,612.5622596526337,66.0050069856377
Wednesday January 01 2025 22:51:36,-264408163290.03192,-332766359989.7227,-8608971877.426281,12350.42715754971,613.4548144629579,66.02821768722113
Wednesday January 01 2025 23:17:09,-264389279689.84738,-332765421378.0731,-8608870906.656464,12351.128971850248,614.3390572381988,66.05121203133044
Wednesday January 01 2025 23:42:49,-264370341999.57578,-332764478773.7189,-8608769617.121723,12351.83276810891,615.2258581882742,66.07427269500275
Thursday January 02 2025 00:08:19,-264351325034.47913,-332763530909.42145,-8608667873.80954,12352.539481992235,616.1163969227995,66.09743035102754
Thursday January 02 2025 00:33:52,-264332421694.70016,-332762587403.58356,-8608566708.84453,12353.241944973237,617.0016401279257,66.12045009678803
Thursday January 02 2025 00:59:39,-264313488962.77634,-332761641126.72577,-8608465357.040375,12353.945471888563,617.888285148192,66.14350609050166
Thursday January 02 2025 01:25:18,-264294370294.66876,-332760684232.4052,-8608362979.873123,12354.655879325417,618.7836635917305,66.1667889771271
Thursday January 02 2025 01:50:59,-264275361955.57312,-332759731541.02875,-8608261163.616331,12355.36215855979,619.673900726686,66.18993796518471
Thursday January 02 2025 02:16:40,-264256320523.99,-332758775872.5061,-8608159140.231699,12356.069638781988,620.5657134114217,66.21312771554823
Thursday January 02 2025 02:42:21,-264237270037.55286,-332757818428.98926,-8608057038.415354,12356.777426790039,621.4579759276103,66.2363289555444
Thursday January 02 2025 03:07:56,-264218235882.1066,-332756860487.1911,-8607954994.243322,12357.48457943906,622.3494992785238,66.25951076815811
Thursday January 02 2025 03:33:32,-264199261961.27097,-332755904264.7296,-8607853243.270216,12358.189465810103,623.2382269557107,66.28261968032879
Thursday January 02 2025 03:59:16,-264180278807.96295,-332754946266.09186,-8607751413.088898,12358.894666745067,624.1274126626572,66.30574029647097
Thursday January 02 2025 04:25:03,-264161192294.20462,-332753981729.4653,-8607648998.51211,12359.603678735926,625.0214656633538,66.32898726447749
Thursday January 02 2025 04:50:41,-264142076132.3467,-332753014366.17523,-8607546394.75523,12360.313763275753,625.9169333923797,66.35227080933332
Thursday January 02 2025 05:16:23,-264123068912.89984,-332752051197.8824,-8607444345.875982,12361.019772498334,626.8073236334334,66.37542212467558
Thursday January 02 2025 05:42:06,-264104002663.83316,-332751083718.10443,-8607341950.160423,12361.727945720115,627.7005049167735,66.39864580343628
Thursday January 02 2025 06:07:48,-264084931516.00458,-332750114667.07196,-8607239498.17149,12362.436272233394,628.593941555427,66.42187591396859
Thursday January 02 2025 06:33:32,-264065872530.511,-332749144912.5653,-8607137081.582582,12363.144118389915,629.4868342719972,66.44509167449941
Thursday January 02 2025 06:59:11,-264046781224.29816,-332748172189.2209,-8607034461.311668,12363.853136240285,630.3812670982375,66.46834727080694
Thursday January 02 2025 07:24:52,-264027753851.5664,-332747201404.69305,-8606932154.824684,12364.559751148445,631.2727304426996,66.4915254522999
Thursday January 02 2025 07:50:33,-264008689632.67645,-332746227420.08765,-8606829620.315355,12365.267705810367,632.1659459482174,66.51474898284549
Thursday January 02 2025 08:16:19,-263989638462.6801,-332745252782.163,-8606727126.084423,12365.975147312993,633.0585759392751,66.53795708268052
Thursday January 02 2025 08:41:59,-263970526669.16534,-332744273717.0762,-8606624275.668785,12366.684811288607,633.9540723931517,66.56123950135273
Thursday January 02 2025 09:07:45,-263951479997.09943,-332743296667.10736,-8606521745.780018,12367.392028559292,634.8465434403237,66.58444305354475
Thursday January 02 2025 09:33:31,-263932350809.80588,-332742314057.13727,-8606418741.638536,12368.10228095285,635.7429069449457,66.60774759805112
Thursday January 02 2025 09:59:19,-263913234525.82285,-332741330781.3967,-8606315776.878876,12368.812025499628,636.6386918953199,66.63103689194948
Thursday January 02 2025 10:25:06,-263894085280.2413,-332740344478.7712,-8606212604.417051,12369.522965021177,637.5360475604022,66.65436681322768
Thursday January 02 2025 10:50:52,-263874948738.72543,-332739357499.3173,-8606109470.245531,12370.233404083387,638.4328340442883,66.67768172742078
Thursday January 02 2025 11:16:35,-263855824898.60712,-332738369845.65753,-8606006374.412462,12370.943342848755,639.3290514280937,66.70098163705264
Thursday January 02 2025 11:42:23,-263836732961.26907,-332737382514.2072,-8605903420.539476,12371.652068606514,640.2237997772656,66.72424314630344
Thursday January 02 2025 12:08:10,-263817581607.11676,-332736390779.6549,-8605800116.120317,12372.362971242133,641.1213588716062,66.74757751967894
Thursday January 02 2025 12:34:00,-263798443262.41663,-332735398387.7984,-8605696851.7228,12373.073362177549,642.018334440605,66.77089651356408
Thursday January 02 2025 12:59:52,-263779267669.28452,-332734402730.1665,-8605593356.116611,12373.7851068727,642.9170820277456,66.79426136546398
Thursday January 02 2025 13:25:40,-263760055283.57498,-332733403822.804,-8605489631.589386,12374.498188246402,643.8175804278677,66.81767152288784
Thursday January 02 2025 13:51:28,-263740907391.78058,-332732406934.8927,-8605386225.038399,12375.208847047083,644.7150822210762,66.84100356813863
Thursday January 02 2025 14:17:19,-263721750096.35794,-332731408225.0027,-8605282737.519138,12375.9198260539,645.6130510348479,66.86434754485103
Thursday January 02 2025 14:43:08,-263702555886.7981,-332730406254.22845,-8605179020.313065,12376.63214615779,646.5127764855288,66.88773697767459
Thursday January 02 2025 15:09:00,-263683375497.07336,-332729403668.669,-8605075347.512474,12377.343924514274,647.4118804821637,66.91111004492662
Thursday January 02 2025 15:34:49,-263664163889.83115,-332728398112.4515,-8604971475.645222,12378.056832412483,648.3124742492816,66.93452162961789
Thursday January 02 2025 16:00:37,-263644992103.97696,-332727393304.83826,-8604867788.82197,12378.76823375304,649.2112276449557,66.95788516244637
Thursday January 02 2025 16:26:31,-263625831612.88516,-332726387756.1767,-8604764132.885536,12379.479187185805,650.1094778705659,66.9812354054522
Thursday January 02 2025 16:52:19,-263606589484.05215,-332725376582.0999,-8604660004.918322,12380.193140835232,651.011581786286,67.00468561516566
Thursday January 02 2025 17:18:10,-263587427409.98672,-332724368279.49603,-8604556279.91126,12380.904095317954,651.9099589821731,67.02803873864787
Thursday January 02 2025 17:43:58,-263568231373.99466,-332723356853.7689,-8604452340.799469,12381.616281010645,652.8099548259027,67.05143372834706
Thursday January 02 2025 18:09:52,-263549053483.82214,-332722345048.8984,-8604348469.691332,12382.327764651753,653.709126314595,67.07480707923395
Thursday January 02 2025 18:35:45,-263529814679.61755,-332721328689.4119,-8604244238.28486,12383.041479205089,654.6111803324343,67.0982551485351
Thursday January 02 2025 19:01:46,-263510587450.05426,-332720311599.7373,-8604140039.192598,12383.754735405499,655.5127181974651,67.12168958980763
Thursday January 02 2025 19:27:46,-263491250883.188,-332719287373.68713,-8604035216.920671,12384.4720184056,656.4194095126066,67.14525777625258
Thursday January 02 2025 19:53:37,-263471933373.03757,-332718262802.71454,-8603930467.272522,12385.188565277058,657.3252340803518,67.16880321967076
Thursday January 02 2025 20:19:28,-263452723740.83252,-332717242611.1938,-8603826272.187653,12385.901081656322,658.2260266957809,67.19221765439707
Thursday January 02 2025 20:45:23,-263433505775.90448,-332716220637.9059,-8603722001.56574,12386.613878216443,659.1272365992374,67.21564272497488
Thursday January 02 2025 21:11:18,-263414251886.02927,-332715195411.03253,-8603617505.597708,12387.327978262516,660.0301578043209,67.23911206585682
Thursday January 02 2025 21:37:16,-263394987738.69952,-332714168292.587,-8603512923.480833,12388.042429724745,660.9335867247368,67.26259439184824
Thursday January 02 2025 22:03:16,-263375686439.38403,-332713137843.7584,-8603408109.098743,12388.758229942443,661.8387847377223,67.28612248844287
Thursday January 02 2025 22:29:16,-263356354753.9953,-332712104418.7851,-8603303099.0352,12389.47512785104,662.7454346825676,67.30968811081539
Thursday January 02 2025 22:55:12,-263337035409.58517,-332711070299.9679,-8603198125.343912,12390.191538922163,663.6515327200299,67.33323917492689
Thursday January 02 2025 23:21:08,-263317749906.19193,-332710036643.11487,-8603093304.96001,12390.906665989774,664.5560703872131,67.35674946983437
Thursday January 02 2025 23:47:04,-263298472719.73,-332709002084.7305,-8602988499.257954,12391.62145561577,665.460244747126,67.38025010970112
Friday January 03 2025 00:13:00,-263279181754.76193,-332707965438.5469,-8602883588.0994,12392.336727083137,666.3650921806792,67.4037680312913
Friday January 03 2025 00:39:02,-263259904602.40063,-332706928187.3533,-8602778721.53728,12393.05145737332,667.269318528217,67.42726959805445
Friday January 03 2025 01:05:11,-263240543008.2622,-332705885037.0462,-8602673364.908165,12393.769289266285,668.1775327281111,67.45087459881985
Friday January 03 2025 01:31:05,-263221096509.35736,-332704835944.97125,-8602567515.291483,12394.490239549652,669.0897568614117,67.47458360467793
Friday January 03 2025 01:57:07,-263201832208.3629,-332703795331.0272,-8602462626.793455,12395.204406012133,669.9934610990339,67.49807096285186
Friday January 03 2025 02:23:04,-263182482534.5023,-332702748751.943,-8602357242.802542,12395.921708267282,670.9011972122219,67.52166289665966
Friday January 03 2025 02:49:05,-263163170638.87726,-332701702863.79425,-8602252033.9251,12396.63758093974,671.8071880175402,67.54520925712868
Friday January 03 2025 03:15:10,-263143825258.3789,-332700653807.69696,-8602146611.94107,12397.354665697678,672.7147767243337,67.56879693308235
Friday January 03 2025 03:41:08,-263124421033.6999,-332699600198.8768,-8602040838.438375,12398.073902344244,673.625153266772,67.59245684865142
Friday January 03 2025 04:07:10,-263105108877.02203,-332698550235.1552,-8601935536.129354,12398.78969725263,674.5312373259212,67.61600499288991
Friday January 03 2025 04:33:17,-263085739594.12494,-332697495808.9256,-8601829891.596893,12399.50758031334,675.4400287026541,67.6396232836254
Friday January 03 2025 04:59:18,-263066310742.87408,-332696436775.0769,-8601723891.245415,12400.227641781106,676.3516422335609,67.66331470337315
Friday January 03 2025 05:25:20,-263046947037.25104,-332695379932.25745,-8601618215.508045,12400.945259593394,677.2602262594145,67.68692717668938
Friday January 03 2025 05:51:27,-263027577122.6461,-332694321392.3552,-8601512475.116356,12401.663078287715,678.1691287665298,67.71054771272476
Friday January 03 2025 06:17:30,-263008149486.62695,-332693258333.66656,-8601406388.713976,12402.383006695567,679.0807670370546,67.73423913068581
Friday January 03 2025 06:43:36,-262988761122.8955,-332692196061.7488,-8601300485.902512,12403.101450493297,679.9905897065742,67.75788315059134
Friday January 03 2025 07:09:42,-262969340386.75922,-332691130652.09064,-8601194375.364504,12403.821064526397,680.9019587838138,67.781567142768
Friday January 03 2025 07:35:47,-262949912671.83408,-332690063493.7358,-8601088195.753565,12404.540907779417,681.813682698106,67.80526014089429
Friday January 03 2025 08:01:52,-262930501633.21616,-332688995887.18677,-8600982076.379223,12405.260103802802,682.7246513266524,67.82893329633332
Friday January 03 2025 08:28:04,-262911082571.31476,-332687926474.99194,-8600875882.233025,12405.979567763965,683.6360238224044,67.8526167318977
Friday January 03 2025 08:54:08,-262891581068.45752,-332686851149.51886,-8600769206.144346,12406.702056591654,684.5512929442149,67.876401210866
Friday January 03 2025 09:20:23,-262872170900.9058,-332685779493.9547,-8600662998.718723,12407.421132274805,685.4623027951826,67.90007479161366
Friday January 03 2025 09:46:32,-262852634609.37805,-332684699498.5819,-8600556069.994366,12408.144850811374,686.3792598377493,67.92390269957419
Friday January 03 2025 10:12:49,-262833168423.20508,-332683622005.44556,-8600449493.869184,12408.865942798908,687.2929539626336,67.94764560129614
Friday January 03 2025 10:38:51,-262813595547.67987,-332682537224.83655,-8600342302.31825,12409.590957221813,688.2116835579285,67.97151913486603
Friday January 03 2025 11:05:03,-262794209400.5927,-332681461427.3171,-8600236102.448729,12410.309025546756,689.1216757488744,67.99516540829251
Friday January 03 2025 11:31:14,-262774697067.066,-332680377254.7844,-8600129180.21928,12411.031738372414,690.03761874392,68.01896609771912
Friday January 03 2025 11:57:23,-262755204163.26108,-332679292787.01587,-8600022333.313686,12411.753702019545,690.952677301305,68.04274358827534
Friday January 03 2025 12:23:34,-262735727522.48917,-332678207851.72406,-8599915544.462385,12412.475033860992,691.8670000081553,68.0665017415413
Friday January 03 2025 12:49:44,-262716222285.25583,-332677119948.8461,-8599808567.677427,12413.19739527975,692.7826928093837,68.09029527908498
Friday January 03 2025 13:15:52,-262696734379.76328,-332676031638.9465,-8599701654.828371,12413.919085341031,693.6975995923079,68.11406817587073
Friday January 03 2025 13:42:11,-262677268918.0088,-332674943211.82355,-8599594834.058008,12414.639914830239,694.6114802858796,68.13781419456429
Friday January 03 2025 14:08:23,-262657672243.76144,-332673846064.26746,-8599487261.887623,12415.365573581927,695.5315491110341,68.16172078563368
Friday January 03 2025 14:34:33,-262638153834.4077,-332672751918.6745,-8599380088.078585,12416.088304599678,696.4479711728923,68.1855324033857
Friday January 03 2025 15:00:39,-262618654882.55478,-332671657488.93835,-8599272989.961956,12416.810285642234,697.3635073773066,68.20932078674123
Friday January 03 2025 15:26:50,-262599206879.6958,-332670564550.1536,-8599166140.67605,12417.530350850717,698.2766789597708,68.23304751412395
Friday January 03 2025 15:53:06,-262579707517.8519,-332669467352.887,-8599058978.13212,12418.252288198695,699.1922897514893,68.2568374023673
Friday January 03 2025 16:19:16,-262560136425.91895,-332668364737.9894,-8598951390.08454,12418.976851625775,700.1112965678493,68.28071530990344
Friday January 03 2025 16:45:28,-262540633159.3263,-332667264567.56866,-8598844143.703764,12419.698874490776,701.0271462712409,68.30451097110112
Friday January 03 2025 17:11:44,-262521108006.50775,-332666161786.0134,-8598736745.788227,12420.421678081413,701.9440515183041,68.32833384022001
Friday January 03 2025 17:38:00,-262501530761.31302,-332665054679.5616,-8598629030.014458,12421.146380440634,702.8634309629621,68.3522207752359
Friday January 03 2025 18:04:12,-262481957910.42892,-332663946437.63293,-8598521307.065392,12421.87089046565,703.7826320088482,68.37610285669135
Friday January 03 2025 18:30:28,-262462430701.32907,-332662839401.13354,-8598413804.077152,12422.593681457101,704.6997174497459,68.39992975419416
Friday January 03 2025 18:56:40,-262442847598.93237,-332661727812.86487,-8598305962.04745,12423.318511674106,705.6194558597406,68.42382536041747
Friday January 03 2025 19:22:56,-262423317516.30554,-332660617854.8281,-8598198380.74447,12424.041349912439,706.5367320513342,68.44765677827775
Friday January 03 2025 19:49:14,-262403739375.45673,-332659503783.073,-8598090503.395416,12424.76593724086,707.4562933878251,68.47154734736863
Friday January 03 2025 20:15:33,-262384139305.21774,-332658387077.127,-8597982473.80708,12425.4913064783,708.3769127887947,68.49546518647955
Friday January 03 2025 20:41:54,-262364514860.71204,-332657267592.894,-8597874278.3953,12426.217548007085,709.2987051988861,68.51941328111239
Friday January 03 2025 21:08:09,-262344864731.6223,-332656145250.42163,-8597765909.817999,12426.944710210584,710.2217322824064,68.54339323245873
Friday January 03 2025 21:34:21,-262325287559.25266,-332655025688.87195,-8597657912.188877,12427.669142935218,711.1413604604918,68.56728466239787
Friday January 03 2025 22:00:41,-262305762569.52783,-332653907733.62006,-8597550171.210789,12428.391615194354,712.0585653249454,68.59111291835737
Friday January 03 2025 22:27:02,-262286116048.7905,-332652781430.9903,-8597441728.149254,12429.118554666127,712.9815073970167,68.61509000305274
Friday January 03 2025 22:53:22,-262266470776.4922,-332651653807.0745,-8597333260.424404,12429.845418130166,713.9044190875203,68.63906607843698
Friday January 03 2025 23:19:44,-262246831477.18887,-332650525133.942,-8597224794.14201,12430.572030803556,714.8270784356102,68.66303537836791
Friday January 03 2025 23:46:04,-262227166710.63712,-332649393602.7601,-8597116155.615765,12431.299555871088,715.7509625629476,68.68703627591132
Saturday January 04 2025 00:12:24,-262207515344.16544,-332648261448.8273,-8597007559.542799,12432.026555361486,716.674245451315,68.71102133409521
Saturday January 04 2025 00:38:44,-262187872687.46262,-332647128404.3927,-8596898980.05972,12432.753202848888,717.5971474272819,68.7349962769362
Saturday January 04 2025 01:05:01,-262168233820.58984,-332645994187.10425,-8596790390.0031,12433.479680373108,718.5198996338949,68.75896710922484
Saturday January 04 2025 01:31:21,-262148627790.75223,-332644860478.55084,-8596681950.075674,12434.204913514637,719.441137188233,68.78289837527309
Saturday January 04 2025 01:57:42,-262128981738.133,-332643723065.003,-8596573257.278917,12434.931597370838,720.3642836123772,68.80687900882472
Saturday January 04 2025 02:24:00,-262109318758.8765,-332642583277.68274,-8596464439.25897,12435.658877520136,721.2882537758306,68.83088082041714
Saturday January 04 2025 02:50:24,-262089690321.67896,-332641444102.01984,-8596355780.896715,12436.384850321814,722.2106291175219,68.85484098380536
Saturday January 04 2025 03:16:43,-262069991999.8462,-332640299473.75836,-8596246704.028254,12437.113378003303,723.1363169198343,68.87888697284119
Saturday January 04 2025 03:43:02,-262050351064.70212,-332639156787.15515,-8596137913.374327,12437.839753508015,724.0593363278401,68.9028634265399
Saturday January 04 2025 04:09:26,-262030717237.23456,-332638013124.008,-8596029130.598673,12438.565836444306,724.9820500565305,68.9268317201277
Saturday January 04 2025 04:35:52,-262011017246.35907,-332636864210.1407,-8595919949.597433,12439.294336338693,725.9079016995051,68.95088130295593
Saturday January 04 2025 05:02:16,-261991280735.28152,-332635711763.5435,-8595810534.413694,12440.024156766947,726.8354983301218,68.9749759911421
Saturday January 04 2025 05:28:41,-261971573584.88138,-332634559630.4599,-8595701250.262928,12440.752861563647,727.7617436362409,68.99903535663469
Saturday January 04 2025 05:55:10,-261951853967.80746,-332633405367.46765,-8595591865.23893,12441.481997409905,728.6886034951004,69.02311046368239
Saturday January 04 2025 06:21:37,-261932088876.01135,-332632247036.4183,-8595482196.108166,12442.21278465782,729.6176294835007,69.04724161338278
Saturday January 04 2025 06:48:06,-261912345142.03516,-332631088551.5683,-8595372613.643843,12442.942752217043,730.5456803080413,69.07134721124602
Saturday January 04 2025 07:14:27,-261892568660.38617,-332629926737.1199,-8595262817.522572,12443.67390046248,731.4752992219462,69.09549331664853
Saturday January 04 2025 07:40:56,-261872899570.48434,-332628769833.9579,-8595153585.960775,12444.401048533133,732.3998986379695,69.11950882355372
Saturday January 04 2025 08:07:26,-261853126138.65164,-332627605388.7013,-8595043743.113327,12445.132024040777,733.329431679563,69.14365225402665
Saturday January 04 2025 08:33:56,-261833337796.47192,-332626438655.3144,-8594933785.493563,12445.863520652978,734.2596945096121,69.16781441676652
Saturday January 04 2025 09:00:28,-261813539936.67587,-332625269949.2615,-8594823743.010683,12446.595338972635,735.1904336748072,69.19198872829341
Saturday January 04 2025 09:26:55,-261793727759.74246,-332624098984.78503,-8594713588.932398,12447.32765636385,736.1218748719967,69.21618105027996
Saturday January 04 2025 09:53:26,-261773977553.38303,-332622930275.9493,-8594603747.53017,12448.05765311955,737.0504314480195,69.240298227388
Saturday January 04 2025 10:19:50,-261754171244.08685,-332621756836.556,-8594493562.15127,12448.789693430732,737.9816546288548,69.26448444037452
Saturday January 04 2025 10:46:29,-261734451028.20493,-332620587094.45,-8594383823.929823,12449.518521801343,738.9088587842299,69.28856604707549
Saturday January 04 2025 11:13:03,-261714540275.7981,-332619404629.7415,-8594272993.236738,12450.25436180995,739.845050725549,69.31288086227835
Saturday January 04 2025 11:39:33,-261694697915.7779,-332618224806.8051,-8594162511.07356,12450.987643970142,740.7780560441464,69.33711268967384
Saturday January 04 2025 12:06:01,-261674900824.2401,-332617046262.99945,-8594052248.965189,12451.719223101167,741.7089618053836,69.3612897642317
Saturday January 04 2025 12:32:29,-261655125888.22552,-332615867629.71063,-8593942078.347418,12452.449953476533,742.6388546958374,69.38544031003595
Saturday January 04 2025 12:58:55,-261635349677.26242,-332614687512.7736,-8593831868.736984,12453.180700961291,743.568836468786,69.4095929414241
Saturday January 04 2025 13:25:30,-261615597796.09665,-332613507442.69147,-8593721762.88335,12453.910519497655,744.4977030123883,69.43371638669774
Saturday January 04 2025 13:51:58,-261595734721.8413,-332612319313.5244,-8593611005.11344,12454.644416372541,745.4318277258703,69.45797616692255
Saturday January 04 2025 14:18:34,-261575946871.96716,-332611134272.2876,-8593500634.818518,12455.375503795305,746.3624438184327,69.4821446026615
Saturday January 04 2025 14:45:09,-261556079223.18045,-332609943034.6795,-8593389787.31982,12456.109509295928,747.2968420039134,69.50641103630382
Saturday January 04 2025 15:11:36,-261536205152.83777,-332608749991.1918,-8593278871.804834,12456.84372177549,748.2315714607012,69.53068584813133
Saturday January 04 2025 15:38:15,-261516431804.858,-332607561583.9033,-8593168486.46613,12457.574183212431,749.1615927314654,69.55483816563793
Saturday January 04 2025 16:04:50,-261496512156.12405,-332606362961.5958,-8593057252.181396,12458.310018967546,750.0985244314751,69.57916971930257
