Date-time,px (km),py (km),pz (km),vx (km/s),vy (km/s),vz (km/s)
Wednesday January 15 2025 05:11:39,13087.229621403734,-704.6895829599979,0.0,0.021449159093342572,-0.002024615457135766,0.0
Wednesday January 15 2025 12:46:34,13679.135760302326,-761.374450616838,0.0,0.021921813105915577,-0.002129314285145737,0.0
Wednesday January 15 2025 20:21:29,14283.932830885202,-820.951869891696,0.0,0.02239383803872752,-0.0022365739448224043,0.0
Thursday January 16 2025 03:56:24,14901.604755384502,-883.4918129330894,0.0,0.022865221031166692,-0.0023463911003097616,0.0
Thursday January 16 2025 11:31:19,15532.129013477885,-949.0635285905229,0.0,0.023335944676035558,-0.0024587612609092025,0.0
Thursday January 16 2025 19:06:13,16175.494127307795,-1017.7373473568533,0.0,0.023806000141611418,-0.0025736818954630518,0.0
Friday January 17 2025 02:41:08,16831.679778780628,-1089.5826319533955,0.0,0.024275372210742267,-0.002691148891922036,0.0
Friday January 17 2025 10:16:03,17500.66498410169,-1164.6685876634533,0.0,0.02474404560002146,-0.0028111580086678674,0.0
Friday January 17 2025 17:50:57,18182.43044196607,-1243.064529460633,0.0,0.025212006564966968,-0.0029337052967902027,0.0
Saturday January 18 2025 01:25:52,18876.958944267797,-1324.8399571344626,0.0,0.025679243024779995,-0.0030587871779144253,0.0
Saturday January 18 2025 09:00:46,19584.229669066764,-1410.063891678793,0.0,0.02614574067533208,-0.003186399417597384,0.0
Saturday January 18 2025 16:35:41,20304.218477228984,-1498.8048655481841,0.0,0.026611483392643936,-0.003316537173599717,0.0
Sunday January 19 2025 00:10:35,21036.915432637205,-1591.1331117918,0.0,0.027076464420426622,-0.0034491981663464814,0.0
Sunday January 19 2025 07:45:29,21782.290236254834,-1687.1162644188548,0.0,0.02754066417905732,-0.003584376426894711,0.0
Sunday January 19 2025 15:20:24,22540.31841020746,-1786.8225605018142,0.0,0.02800406729400674,-0.0037220670274420676,0.0
Sunday January 19 2025 22:55:18,23310.98287797643,-1890.3211379200425,0.0,0.028466663163606604,-0.003862266378380048,0.0
Monday January 20 2025 06:30:12,24094.268270042052,-1997.6813523957376,0.0,0.028928442212056274,-0.004004971200600262,0.0
Monday January 20 2025 14:05:06,24890.140326921624,-2108.969895698858,0.0,0.029389383975322834,-0.0041501747672685,0.0
Monday January 20 2025 21:40:00,25698.577448227585,-2224.255079647595,0.0,0.029849475839338592,-0.004297872648230278,0.0
Tuesday January 21 2025 05:14:54,26519.56303352071,-2343.6058903981075,0.0,0.030308708131045598,-0.0044480613244088476,0.0
Tuesday January 21 2025 12:49:48,27353.06568356855,-2467.089100297546,0.0,0.030767063076977363,-0.004600734565051417,0.0
Tuesday January 21 2025 20:24:42,28199.065351998506,-2594.7730487099952,0.0,0.031224529498261242,-0.004755888210191048,0.0
Wednesday January 22 2025 03:59:36,29057.53735165803,-2726.725322179573,0.0,0.03168109383952023,-0.004913517245436785,0.0
Wednesday January 22 2025 11:34:30,29928.460343558858,-2863.0139542173724,0.0,0.03213674450756401,-0.005073617266653173,0.0
Wednesday January 22 2025 19:09:24,30811.802359324553,-3003.7052292724047,0.0,0.032591464579173265,-0.005236181909997465,0.0
Thursday January 23 2025 02:44:18,31707.541072774482,-3148.8668510188663,0.0,0.033045242411251875,-0.0054012065783054656,0.0
Thursday January 23 2025 10:19:11,32615.64945946942,-3298.5656957501515,0.0,0.03349806413831998,-0.005568685804920524,0.0
Thursday January 23 2025 17:54:05,33536.10134172345,-3452.8686871185196,0.0,0.033949916546145265,-0.005738614273699222,0.0
Friday January 24 2025 01:28:58,34468.871153624015,-3611.8427705401573,0.0,0.03440078691187763,-0.00591098677671841,0.0
Friday January 24 2025 09:03:52,35413.927224837775,-3775.553751909128,0.0,0.0348506597961754,-0.006085796972224154,0.0
Friday January 24 2025 16:38:45,36371.248206019394,-3944.0691293961554,0.0,0.03529952489191208,-0.00626304042218515,0.0
Saturday January 25 2025 00:13:38,37340.80091185007,-4117.454247617646,0.0,0.03574736648968133,-0.006442710493547007,0.0
Saturday January 25 2025 07:48:31,38322.56821043085,-4295.777239422035,0.0,0.03619417647323895,-0.0066248035237619395,0.0
Saturday January 25 2025 15:23:24,39316.50710852149,-4479.101464537785,0.0,0.03663993511163112,-0.006809311049827566,0.0
Saturday January 25 2025 22:58:18,40322.59495495471,-4667.493865780122,0.0,0.037084632167275665,-0.006996228375939681,0.0
Sunday January 26 2025 06:33:11,41340.80866206541,-4861.021279361566,0.0,0.03752825723902392,-0.0071855507243618385,0.0
Sunday January 26 2025 14:08:03,42371.10705392002,-5059.747002316183,0.0,0.03797079224568461,-0.007377269949199317,0.0
Sunday January 26 2025 21:42:56,43413.46166337271,-5263.736610862995,0.0,0.03841222491394729,-0.007571380261037278,0.0
Monday January 27 2025 05:17:49,44467.84958745674,-5473.056713950856,0.0,0.038852545419223984,-0.007767876904311586,0.0
Monday January 27 2025 12:52:41,45534.23279643229,-5687.770839566602,0.0,0.039291737756367656,-0.00796675230105391,0.0
Monday January 27 2025 20:27:34,46612.589924723594,-5907.945759685692,0.0,0.039729792986530336,-0.00816800197615859,0.0
Tuesday January 28 2025 04:02:26,47702.88305400545,-6133.64480584395,0.0,0.04016669554409229,-0.00837161836288996,0.0
Tuesday January 28 2025 11:37:19,48805.077779053725,-6364.931876658404,0.0,0.04060243155922387,-0.008577594543724759,0.0
Tuesday January 28 2025 19:12:11,49919.1516028034,-6601.873287725784,0.0,0.041036992002352744,-0.00878592582325103,0.0
Wednesday January 29 2025 02:47:03,51045.063642508234,-6844.531371698637,0.0,0.04147036078503129,-0.008996604065137684,0.0
Wednesday January 29 2025 10:21:56,52182.78208079031,-7092.970253188839,0.0,0.04190252558015708,-0.00920962282288882,0.0
Wednesday January 29 2025 17:56:48,53332.27781544255,-7347.2545667082095,0.0,0.04233347521734872,-0.009424976155291311,0.0
Thursday January 30 2025 01:31:40,54493.51421020061,-7607.447187178053,0.0,0.04276319584217447,-0.009642656706225824,0.0
Thursday January 30 2025 09:06:32,55666.45623291292,-7873.611211956356,0.0,0.04319167440591747,-0.009862657415223833,0.0
Thursday January 30 2025 16:41:23,56851.0693881458,-8145.809739700232,0.0,0.043618898235117665,-0.010084971318193926,0.0
Friday January 31 2025 00:16:15,58047.32749925505,-8424.107702372667,0.0,0.04404485776407808,-0.010309593009535751,0.0
Friday January 31 2025 07:51:07,59255.18575718153,-8708.565601546483,0.0,0.044469536926008545,-0.010536513581779497,0.0
Friday January 31 2025 15:25:59,60474.615036813004,-8999.247473394442,0.0,0.04489292539853221,-0.01076572706859522,0.0
Friday January 31 2025 23:00:50,61705.5815656497,-9296.216182471504,0.0,0.04531501132495811,-0.010997226628049625,0.0
Saturday February 01 2025 06:35:41,62948.0396962237,-9599.531583005577,0.0,0.04573577897686641,-0.011231003180248085,0.0
Saturday February 01 2025 14:10:33,64201.96036638514,-9909.257421408049,0.0,0.04615521845458357,-0.01146705076096555,0.0
Saturday February 01 2025 21:45:24,65467.30314849411,-10225.454553097028,0.0,0.04657331615841152,-0.0117053612639186,0.0
Sunday February 02 2025 05:20:15,66744.03620972643,-10548.1858556282,0.0,0.046990061488774375,-0.011945928197731367,0.0
Sunday February 02 2025 12:55:06,68032.12417694255,-10877.513235525676,0.0,0.04740544277950164,-0.01218874440168835,0.0
Sunday February 02 2025 20:29:57,69331.52120176643,-11213.495776723981,0.0,0.04781944516644217,-0.012433800736168463,0.0
Monday February 03 2025 04:04:48,70642.19540249743,-11556.196017563872,0.0,0.04823205842842326,-0.01268109069106188,0.0
Monday February 03 2025 11:39:39,71964.10820779428,-11905.674665194016,0.0,0.04864327032946726,-0.012930606491798165,0.0
Monday February 03 2025 19:14:30,73297.21225330587,-12261.989935906513,0.0,0.04905306609563786,-0.013182338699532002,0.0
Tuesday February 04 2025 02:49:20,74641.47699056256,-12625.20438634375,0.0,0.04946143630035628,-0.013436281046646677,0.0
Tuesday February 04 2025 10:24:11,75996.86111872082,-12995.377591839027,0.0,0.04986836832855898,-0.013692425232302921,0.0
Tuesday February 04 2025 17:59:01,77363.32825996321,-13372.570342103576,0.0,0.050273851186702766,-0.01395076388263092,0.0
Wednesday February 05 2025 01:33:51,78740.83906486873,-13756.842502045007,0.0,0.05067787310995515,-0.014211289059259342,0.0
Wednesday February 05 2025 09:08:41,80129.34794235509,-14148.252044394454,0.0,0.051080420665771724,-0.014473991639556837,0.0
Wednesday February 05 2025 16:43:31,81528.81282809933,-14546.857757348307,0.0,0.051481481635307184,-0.014738863163784711,0.0
Thursday February 06 2025 00:18:21,82939.20458976204,-14952.722019175004,0.0,0.05188104759723134,-0.015005897617497066,0.0
Thursday February 06 2025 07:53:11,84360.47646743458,-15365.90206231382,0.0,0.052279105204509804,-0.015275085646935164,0.0
Thursday February 06 2025 15:28:01,85792.577386339,-15786.453645444322,0.0,0.05267564012852667,-0.015546417076050653,0.0
Thursday February 06 2025 23:02:51,87235.47194406415,-16214.43695006831,0.0,0.05307064255916167,-0.015819884694082888,0.0
Friday February 07 2025 06:37:40,88689.11886251901,-16649.91032759198,0.0,0.053464101155858895,-0.0160954801746574,0.0
Friday February 07 2025 14:12:29,90153.47489598423,-17092.931403201932,0.0,0.05385600417452211,-0.016373194815319556,0.0
Friday February 07 2025 21:47:19,91628.50815043917,-17543.56113813649,0.0,0.054246342997425145,-0.01665302206423245,0.0
Saturday February 08 2025 05:22:08,93114.16099306801,-18001.852504368126,0.0,0.05463510231027366,-0.016934950483926823,0.0
Saturday February 08 2025 12:56:57,94610.39044618621,-18467.862745180966,0.0,0.05502227086864125,-0.017218971412888962,0.0
Saturday February 08 2025 20:31:46,96117.1711174806,-18941.65452152576,0.0,0.05540784202421733,-0.017505079526354647,0.0
Sunday February 09 2025 04:06:35,97634.43507186825,-19423.277001344646,0.0,0.05579179834166664,-0.017793261419090527,0.0
Sunday February 09 2025 11:41:24,99162.15104370654,-19912.79072558571,0.0,0.05617413190608366,-0.018083510645511145,0.0
Sunday February 09 2025 19:16:12,100700.27553351472,-20410.25227011185,0.0,0.056554831770550054,-0.018375818434654387,0.0
Monday February 10 2025 02:51:01,102248.7528643568,-20915.714083443207,0.0,0.05693388413576549,-0.01867017369772089,0.0
Monday February 10 2025 10:25:49,103807.55230899609,-21429.236592735426,0.0,0.05731128144807619,-0.018966570085526067,0.0
Monday February 10 2025 18:00:38,105376.61851784459,-21950.87202717485,0.0,0.05768701025803439,-0.019264996565317997,0.0
Tuesday February 11 2025 01:35:26,106955.91424040828,-22480.67844532956,0.0,0.0580610616042478,-0.01956544554323509,0.0
Tuesday February 11 2025 09:10:14,108545.37850690838,-23018.70579250724,0.0,0.05843342103099102,-0.019867904910147328,0.0
Tuesday February 11 2025 16:45:02,110144.9778901805,-23565.013128870207,0.0,0.05880408070111464,-0.020172367794371322,0.0
Wednesday February 12 2025 00:19:50,111754.6574152534,-24119.652060278175,0.0,0.05917302785276371,-0.020478823221054283,0.0
Wednesday February 12 2025 07:54:38,113374.37459859,-24682.678297389215,0.0,0.059540252741279914,-0.020787262590103713,0.0
Wednesday February 12 2025 15:29:25,115004.08732560802,-25254.1475788654,0.0,0.059905745776836904,-0.021097677369804297,0.0
Wednesday February 12 2025 23:04:13,116643.74139323985,-25834.111254294658,0.0,0.06026949476915451,-0.021410056723327603,0.0
Thursday February 13 2025 06:39:00,118293.29445682345,-26422.6246819298,0.0,0.060631490296108904,-0.02172439206998502,0.0
Thursday February 13 2025 14:13:48,119952.68893279058,-27019.737620447922,0.0,0.060991719708321374,-0.022040671922503155,0.0
Thursday February 13 2025 21:48:35,121621.88146002858,-27625.504734400518,0.0,0.06135017359701918,-0.02235888750108127,0.0
Friday February 14 2025 05:23:22,123300.82712790834,-28239.980018459417,0.0,0.061706842292321464,-0.022679029728632498,0.0
Friday February 14 2025 12:58:09,124989.47307159797,-28863.21440244198,0.0,0.06206171454024536,-0.0230010880088801,0.0
Friday February 14 2025 20:32:56,126687.76731186367,-29495.258934327907,0.0,0.06241477941763397,-0.023325051911305256,0.0
Saturday February 15 2025 04:07:42,128395.66405449198,-30136.166792917524,0.0,0.06276602740220796,-0.023650912182609982,0.0
Saturday February 15 2025 11:42:29,130113.10501110781,-30785.986289466826,0.0,0.0631154465210205,-0.023978657182978643,0.0
Saturday February 15 2025 19:17:15,131840.04819403385,-31444.771705023926,0.0,0.06346302824835381,-0.024308278380440362,0.0
Sunday February 16 2025 02:52:02,133576.45122410162,-32112.577100700655,0.0,0.06380876401996356,-0.024639767166941346,0.0
Sunday February 16 2025 10:26:48,135322.25878636993,-32789.451431126814,0.0,0.06415264277860283,-0.024973112462848075,0.0
Sunday February 16 2025 18:01:34,137077.40977108365,-33475.44114675355,0.0,0.06449465249290935,-0.02530830207861157,0.0
Monday February 17 2025 01:36:20,138841.8573827508,-34170.598058912394,0.0,0.06483478406931498,-0.025645326555222916,0.0
Monday February 17 2025 09:11:05,140615.55299894317,-34874.97313109219,0.0,0.06517302813813619,-0.025984176082769476,0.0
Monday February 17 2025 16:45:51,142398.44499902392,-35588.615981938965,0.0,0.06550937485061813,-0.02632484027634489,0.0
Tuesday February 18 2025 00:20:37,144190.4799529967,-36311.575321737524,0.0,0.06584381412772693,-0.026667308402822797,0.0
Tuesday February 18 2025 07:55:22,145991.59699537672,-37043.8966294699,0.0,0.06617633464247231,-0.027011568305177584,0.0
Tuesday February 18 2025 15:30:07,147801.7579947483,-37785.634447085904,0.0,0.06650692937068164,-0.027357612169306683,0.0
Tuesday February 18 2025 23:04:52,149620.9036770967,-38536.83455438488,0.0,0.06683558748009644,-0.027705428137746173,0.0
Wednesday February 19 2025 06:39:37,151448.98170146288,-39297.54536283777,0.0,0.06716229952597845,-0.0280550056757799,0.0
Wednesday February 19 2025 14:14:22,153285.93923489135,-40067.81490267307,0.0,0.06748705607527587,-0.028406334152321293,0.0
Wednesday February 19 2025 21:49:07,155131.72405006725,-40847.691282651045,0.0,0.06780984789988453,-0.028759403049858925,0.0
Thursday February 20 2025 05:23:52,156986.28093591676,-41637.221168025564,0.0,0.06813066535105355,-0.029114201277836153,0.0
Thursday February 20 2025 12:58:36,158849.55532033628,-42436.45129443353,0.0,0.06844949900159247,-0.02947071786550081,0.0
Thursday February 20 2025 20:33:20,160721.4904805654,-43245.4272700597,0.0,0.06876633916777744,-0.029828941428162507,0.0
Friday February 21 2025 04:08:05,162602.03826490242,-44064.198228292036,0.0,0.06908117771186449,-0.030188862219139502,0.0
Friday February 21 2025 11:42:49,164491.13570387717,-44892.806671571394,0.0,0.06939400410973572,-0.030550467653579685,0.0
Friday February 21 2025 19:17:33,166388.73377515166,-45731.300990271695,0.0,0.06970481026852289,-0.030913747813795578,0.0
Saturday February 22 2025 02:52:16,168294.77308837711,-46579.724828288985,0.0,0.07001358648138886,-0.03127869079520395,0.0
Saturday February 22 2025 10:27:00,170209.19677829824,-47438.12271833822,0.0,0.0703203235723295,-0.0316452851741598,0.0
Saturday February 22 2025 18:01:44,172131.94982766028,-48306.5398179542,0.0,0.07062501276458852,-0.03201351987862528,0.0
Sunday February 23 2025 01:36:27,174062.97897637755,-49185.021900136766,0.0,0.07092764564816084,-0.03238338417102281,0.0
Sunday February 23 2025 09:11:10,176002.236776795,-50073.617249045055,0.0,0.07122821478776578,-0.032754868425332775,0.0
Sunday February 23 2025 16:45:53,177949.64721865585,-50972.36083694932,0.0,0.0715267084319691,-0.03312795754173215,0.0
Monday February 24 2025 00:20:36,179905.170333969,-51881.30399039232,0.0,0.07182312049226752,-0.033502643322753524,0.0
Monday February 24 2025 07:55:19,181868.73995181953,-52800.48574639234,0.0,0.07211744095792556,-0.033878912548800245,0.0
Monday February 24 2025 15:30:02,183840.29893508463,-53729.94909078437,0.0,0.07240966130801063,-0.034256753728739923,0.0
Monday February 24 2025 23:04:44,185819.78986699844,-54669.73667251869,0.0,0.07269977307630546,-0.03463615531572024,0.0
Tuesday February 25 2025 06:39:27,187807.156953504,-55619.89171346861,0.0,0.07298776812584858,-0.03501710607184377,0.0
Tuesday February 25 2025 14:14:09,189802.34355433207,-56580.456844593056,0.0,0.07327363828214557,-0.03539959459502325,0.0
Tuesday February 25 2025 21:48:51,191805.2871933668,-57551.47166632908,0.0,0.07355737463559918,-0.03578360836223921,0.0
Wednesday February 26 2025 05:23:33,193815.92573304425,-58532.97567667443,0.0,0.07383896844639892,-0.03616913491298106,0.0
Wednesday February 26 2025 12:58:15,195834.20687832162,-59525.0129657039,0.0,0.0741184124478733,-0.036556163671904,0.0
Wednesday February 26 2025 20:32:56,197860.07292825254,-60527.624811131114,0.0,0.07439569869157217,-0.03694468302527057,0.0
Thursday February 27 2025 04:07:38,199893.46212942983,-61540.85026554366,0.0,0.07467081877068527,-0.03733468058008338,0.0
Thursday February 27 2025 11:42:19,201934.31683840833,-62564.730198120764,0.0,0.07494376493529042,-0.03772614472949933,0.0
Thursday February 27 2025 19:17:00,203982.58090336956,-63599.30603914057,0.0,0.07521452971455701,-0.03811906415090508,0.0
Friday February 28 2025 02:51:41,206038.1933203409,-64644.61657049891,0.0,0.07548310507986279,-0.03851342658897091,0.0
Friday February 28 2025 10:26:22,208101.09112427774,-65700.69932940778,0.0,0.07574948285156743,-0.038909219409994936,0.0
Friday February 28 2025 18:01:03,210171.2150586546,-66767.59350783768,0.0,0.07601365543131726,-0.039306430689694895,0.0
Saturday March 01 2025 01:35:44,212248.50272688217,-67845.3364527375,0.0,0.07627561491381064,-0.039705047899272414,0.0
Saturday March 01 2025 09:10:24,214332.89886307303,-68933.96899527943,0.0,0.0765353543809513,-0.040105059876318884,0.0
Saturday March 01 2025 16:45:04,216424.32934400786,-70033.52186778963,0.0,0.07679286466673733,-0.04050645183748638,0.0
Sunday March 02 2025 00:19:44,218522.74768587208,-71144.04006541055,0.0,0.07704814011716889,-0.04090921430191433,0.0
Sunday March 02 2025 07:54:24,220628.09487660826,-72265.56186105497,0.0,0.07730117358733266,-0.041313335382716115,0.0
Sunday March 02 2025 15:29:04,222740.29553943154,-73398.1165252434,0.0,0.07755195607950109,-0.04171880004963845,0.0
Sunday March 02 2025 23:03:44,224859.29226634032,-74541.74263063622,0.0,0.07780048086192089,-0.04212559671946084,0.0
Monday March 03 2025 06:38:23,226985.0282889033,-75696.4789242685,0.0,0.0780467413422635,-0.042533713930060175,0.0
Monday March 03 2025 14:13:03,229117.43315156084,-76862.35648233023,0.0,0.0782907294330028,-0.04294313758962938,0.0
Monday March 03 2025 21:47:42,231256.45845281292,-78039.4182006003,0.0,0.07853243966082626,-0.043353857838850846,0.0
Tuesday March 04 2025 05:22:21,233402.03663488154,-79227.69629002216,0.0,0.07877186443978249,-0.04376586113857794,0.0
Tuesday March 04 2025 12:57:00,235554.0966518934,-80427.22069931627,0.0,0.07900899592050742,-0.044179133277682726,0.0
Tuesday March 04 2025 20:31:39,237712.583849021,-81638.03024016008,0.0,0.07924382816166368,-0.04459366319072982,0.0
Wednesday March 05 2025 04:06:17,239877.43836128025,-82860.16064803036,0.0,0.07947635470949382,-0.045009438810099466,0.0
Wednesday March 05 2025 11:40:56,242048.58466866723,-84093.63853790259,0.0,0.07970656753264396,-0.04542644505954667,0.0
Wednesday March 05 2025 19:15:34,244225.9663822327,-85338.50107424629,0.0,0.07993446074514603,-0.045844670535226235,0.0
Thursday March 06 2025 02:50:12,246409.5277342094,-86594.78563403929,0.0,0.08016002857481776,-0.046264103951062736,0.0
Thursday March 06 2025 10:24:50,248599.2011011646,-87862.52257372385,0.0,0.08038326409480627,-0.04668473174196247,0.0
Thursday March 06 2025 17:59:28,250794.90273561675,-89141.73252085342,0.0,0.08060415887599345,-0.04710653724328581,0.0
Friday March 07 2025 01:34:06,252996.58403850315,-90432.4562321107,0.0,0.08082270814852333,-0.04752951054055341,0.0
Friday March 07 2025 09:08:43,255204.1919117409,-91734.7317753056,0.0,0.08103890670935913,-0.04795364085365244,0.0
Friday March 07 2025 16:43:20,257417.6470779999,-93048.58154085973,0.0,0.08125274687176208,-0.04837891237111603,0.0
Saturday March 08 2025 00:17:57,259636.89785053057,-94374.04397491971,0.0,0.08146422372547864,-0.04880531458053609,0.0
Saturday March 08 2025 07:52:34,261861.85767344144,-95711.13643826076,0.0,0.08167332912501982,-0.04923283026805738,0.0
Saturday March 08 2025 15:27:11,264092.4754812409,-97059.8972356138,0.0,0.08188005839125133,-0.04966144903714001,0.0
Saturday March 08 2025 23:01:48,266328.69679515547,-98420.36253440229,0.0,0.08208440654939561,-0.050091159833991705,0.0
Sunday March 09 2025 06:36:24,268570.4407477304,-99792.55219721895,0.0,0.08228636629577447,-0.05052194653227083,0.0
Sunday March 09 2025 14:11:00,270817.6487739478,-101176.49936709268,0.0,0.08248593245940805,-0.050953797289486916,0.0
Sunday March 09 2025 21:45:36,273070.25066854287,-102572.22979095107,0.0,0.08268309890853232,-0.051386698024570326,0.0
Monday March 10 2025 05:20:12,275328.1784260473,-103979.77025529937,0.0,0.08287785980890264,-0.05182063507741364,0.0
Monday March 10 2025 12:54:48,277591.3835153114,-105399.159494709,0.0,0.0830702110659329,-0.052255598528976314,0.0
Monday March 10 2025 20:29:24,279859.78028044617,-106830.41274346749,0.0,0.08326014549766615,-0.052691571323634646,0.0
Tuesday March 11 2025 04:03:59,282133.3144485919,-108273.56464734727,0.0,0.08344765867457983,-0.05312854243556492,0.0
Tuesday March 11 2025 11:38:34,284411.9130760784,-109728.63780305236,0.0,0.08363274468744741,-0.0535664972488642,0.0
Tuesday March 11 2025 19:13:10,286695.5186562875,-111195.66437891642,0.0,0.08381539896986906,-0.05400542411301315,0.0
Wednesday March 12 2025 02:47:45,288984.0648181147,-112674.67066013718,0.0,0.08399561630301401,-0.05444530967211395,0.0
Wednesday March 12 2025 10:22:19,291277.4728197964,-114165.6745929625,0.0,0.08417339060009375,-0.05488613819077336,0.0
Wednesday March 12 2025 17:56:54,293575.67704776215,-115668.70227102004,0.0,0.08434871691091679,-0.055327896455313656,0.0
Thursday March 13 2025 01:31:29,295878.6190866281,-117183.78427713305,0.0,0.08452159089886487,-0.055770572634127595,0.0
Thursday March 13 2025 09:06:03,298186.2320838962,-118710.94544687329,0.0,0.0846920076512545,-0.05621415327226954,0.0
