Date-time,px (km),py (km),pz (km),vx (km/s),vy (km/s),vz (km/s)
Wednesday January 01 2025 01:13:45,-27563519561.447144,143552601691.05872,-11282524.908276923,-28844.177778125624,-5105.106006716479,39.11931116550634
Wednesday January 01 2025 01:16:36,-27568433849.57293,143551731863.61075,-11275856.80854363,-28844.177649286452,-5105.714711174501,39.156868875400626
Wednesday January 01 2025 01:19:26,-27573348413.18897,143550861883.6782,-11269181.936145687,-28844.177688734348,-5106.323515783198,39.19442240311431
Wednesday January 01 2025 01:22:17,-27578263228.06242,143549991755.52792,-11262500.324078113,-28844.17789647461,-5106.932417648263,39.23197155304861
Wednesday January 01 2025 01:25:07,-27583178277.64875,143549121482.0674,-11255811.994996969,-28844.178272509882,-5107.541414826783,39.26951618845008
Wednesday January 01 2025 01:27:57,-27588093585.959038,143548251059.02335,-11249116.91637978,-28844.178816845648,-5108.150510400825,39.30705648236189
Wednesday January 01 2025 01:30:48,-27593009114.863804,143547380493.12643,-11242415.140343238,-28844.17952948055,-5108.759699752185,39.34459213322712
Wednesday January 01 2025 01:33:38,-27597924922.578495,143546509774.04434,-11235706.587660883,-28844.180410426856,-5109.368990202761,39.38212357519943
Wednesday January 01 2025 01:36:29,-27602840969.954643,143545638908.68863,-11228991.31186682,-28844.181459682288,-5109.978377007868,39.4196504989592
Wednesday January 01 2025 01:39:19,-27607757286.721092,143544767891.7705,-11222269.27248072,-28844.18267725738,-5110.587863960074,39.457173121031545
Wednesday January 01 2025 01:42:10,-27612673832.232956,143543896730.46887,-11215540.525228305,-28844.18406314563,-5111.197446127763,39.494691120810785
Wednesday January 01 2025 01:45:00,-27617590610.95572,143543025423.97153,-11208805.064223034,-28844.18561734993,-5111.807124171105,39.5322045220473
Wednesday January 01 2025 01:47:51,-27622507659.771095,143542153965.72037,-11202062.839087136,-28844.187339885637,-5112.416902770799,39.56971359572771
Wednesday January 01 2025 01:50:41,-27627424952.51657,143541282360.3296,-11195313.885821806,-28844.18923074776,-5113.026778789984,39.607218131842345
Wednesday January 01 2025 01:53:32,-27632342508.09456,143540410604.42627,-11188558.178627115,-28844.191289947306,-5113.636754680578,39.644718264140224
Wednesday January 01 2025 01:56:22,-27637260302.54358,143539538702.23584,-11181795.750576567,-28844.19351747765,-5114.2468275778265,39.68221379948292
Wednesday January 01 2025 01:59:13,-27642178349.611607,143538666651.29892,-11175026.582942728,-28844.195913347845,-5114.85699929448,39.719704832294774
Wednesday January 01 2025 02:02:03,-27647096663.843777,143537794449.0135,-11168250.655829933,-28844.198477569174,-5115.467271742992,39.75719146300082
Wednesday January 01 2025 02:04:54,-27652015208.365078,143536922101.89667,-11161468.020210333,-28844.201210125408,-5116.077640455285,39.794673400131785
Wednesday January 01 2025 02:07:44,-27656934010.24823,143536049605.12497,-11154678.638941681,-28844.204111034007,-5116.688108898221,39.832150839599166
Wednesday January 01 2025 02:10:35,-27661853047.96826,143535176962.49442,-11147882.541916734,-28844.207180284917,-5117.298674507758,39.869623606988824
Wednesday January 01 2025 02:13:25,-27666772346.01958,143534304169.63742,-11141079.695472492,-28844.21041789615,-5117.909340431707,39.907091878477715
Wednesday January 01 2025 02:16:16,-27671691888.512596,143533431229.35065,-11134270.121746013,-28844.21382386034,-5118.520104805286,39.94455552260243
Wednesday January 01 2025 02:19:06,-27676611673.32389,143532558141.98892,-11127453.823877104,-28844.21739817813,-5119.130967472224,39.98201451278671
Wednesday January 01 2025 02:21:57,-27681531707.123413,143531684906.34647,-11120630.792818408,-28844.221140856644,-5119.741929368168,40.01946888939762
Wednesday January 01 2025 02:24:48,-27686451996.18564,143530811521.2871,-11113801.02003914,-28844.22505190352,-5120.352991380044,40.05691868975452
Wednesday January 01 2025 02:27:38,-27691372509.93849,143529937992.2158,-11106964.54819579,-28844.22913129601,-5120.964149818329,40.09436367076391
Wednesday January 01 2025 02:30:29,-27696293288.34309,143529064312.01617,-11100121.32197075,-28844.233379069225,-5121.575409753961,40.131804126107305
Wednesday January 01 2025 02:33:19,-27701214311.317703,143528190484.23102,-11093271.36945822,-28844.237795208748,-5122.186768800343,40.1692398925261
Wednesday January 01 2025 02:36:10,-27706135567.814972,143527316510.8002,-11086414.706265436,-28844.242379705927,-5122.798225692351,40.206670875575284
Wednesday January 01 2025 02:39:01,-27711057097.04647,143526442384.7374,-11079551.277936658,-28844.24713259993,-5123.409785409904,40.244097363034065
Wednesday January 01 2025 02:41:51,-27715978877.97641,143525568109.75552,-11072681.113951236,-28844.252053873937,-5124.0214454474135,40.28151918443031
Wednesday January 01 2025 02:44:42,-27720900901.088467,143524693687.52264,-11065804.22779762,-28844.257143520306,-5124.6332047299775,40.318936256964626
Wednesday January 01 2025 02:47:33,-27725823163.095074,143523819118.60086,-11058920.624300914,-28844.262401536776,-5125.245062956491,40.35634854522432
Wednesday January 01 2025 02:50:23,-27730745671.41422,143522944401.6501,-11052030.293313151,-28844.267827932563,-5125.857021156661,40.39375609515914
Wednesday January 01 2025 02:53:14,-27735668436.423332,143522069534.8036,-11045133.220501635,-28844.273422721235,-5126.469080728618,40.4311589751601
Wednesday January 01 2025 02:56:05,-27740591436.80526,143521194521.82742,-11038229.43594943,-28844.27918588007,-5127.081239129766,40.46855701281015
Wednesday January 01 2025 02:58:55,-27745514682.326942,143520319360.96365,-11031318.92620084,-28844.28511742135,-5127.693497682192,40.5059502718749
Wednesday January 01 2025 03:01:46,-27750438183.97389,143519444050.23676,-11024401.676038744,-28844.291217360147,-5128.305857860133,40.5433388253176
Wednesday January 01 2025 03:04:37,-27755361925.009407,143518568592.5997,-11017477.709193166,-28844.2974856772,-5128.918317689937,40.580722535576164
Wednesday January 01 2025 03:07:27,-27760285918.208073,143517692985.75873,-11010547.007925587,-28844.303922389987,-5129.53087886854,40.61810148918217
Wednesday January 01 2025 03:10:18,-27765210142.31332,143516817233.4716,-11003609.602399528,-28844.31052747142,-5130.143538859315,40.655475514327804
Wednesday January 01 2025 03:13:09,-27770134615.051407,143515941332.56366,-10996665.467894677,-28844.31730094574,-5130.756299975435,40.69284473511174
Wednesday January 01 2025 03:16:00,-27775059357.625923,143515065279.24023,-10989714.574690668,-28844.324242844483,-5131.369164963872,40.73020930191426
Wednesday January 01 2025 03:18:50,-27779984325.885094,143514189081.33273,-10982756.985330334,-28844.331353106558,-5131.9821284382215,40.76756886927264
Wednesday January 01 2025 03:21:41,-27784909558.18764,143513312731.99435,-10975792.64586293,-28844.33863178812,-5132.595195280635,40.804923717697356
Wednesday January 01 2025 03:24:32,-27789835016.423077,143512436237.98364,-10968821.610418007,-28844.34607883356,-5133.208360855366,40.84227354767174
Wednesday January 01 2025 03:27:23,-27794760714.577873,143511559596.78992,-10961843.859490134,-28844.353694263453,-5133.821627011125,40.87961845483026
Wednesday January 01 2025 03:30:13,-27799686644.604828,143510682809.82346,-10954859.404759195,-28844.361478065002,-5134.434992853714,40.916958367722096
Wednesday January 01 2025 03:33:04,-27804612825.890232,143509805873.6113,-10947868.21899767,-28844.36943026901,-5135.048460905044,40.95429342283513
Wednesday January 01 2025 03:35:55,-27809539268.86206,143508928786.2738,-10940870.28761067,-28844.37755089393,-5135.662032572376,40.99162368867244
Wednesday January 01 2025 03:38:46,-27814465945.20677,143508051552.8291,-10933865.65105825,-28844.38583989373,-5136.275704437642,41.02894894019212
Wednesday January 01 2025 03:41:37,-27819392861.373028,143507174172.1069,-10926854.300457448,-28844.394297278715,-5136.889477411931,41.06626921579759
Wednesday January 01 2025 03:44:28,-27824320024.770344,143506296642.76523,-10919836.225524733,-28844.402923061694,-5137.50335252645,41.10358456113054
Wednesday January 01 2025 03:47:18,-27829247420.85025,143505418967.37283,-10912811.447259048,-28844.411717216863,-5138.11732807664,41.140894855538264
Wednesday January 01 2025 03:50:09,-27834175067.638607,143504541142.6965,-10905779.940233601,-28844.420679776158,-5138.7314064167385,41.17820022503165
Wednesday January 01 2025 03:53:00,-27839102962.02995,143503663169.26654,-10898741.70912474,-28844.429810734397,-5139.345587268234,41.21550063558581
Wednesday January 01 2025 03:55:51,-27844031091.135967,143502785049.35672,-10891696.772618165,-28844.439110067276,-5139.959869132975,41.25279597916219
Wednesday January 01 2025 03:58:42,-27848959450.17364,143501906783.79742,-10884645.137865724,-28844.448577764382,-5140.574251522568,41.29008620911416
Wednesday January 01 2025 04:01:33,-27853888059.04064,143501028369.02036,-10877586.776684353,-28844.458213863247,-5141.188737025671,41.32737146551327
Wednesday January 01 2025 04:04:24,-27858816894.11531,143500149809.21326,-10870521.723199438,-28844.468018316737,-5141.803322805302,41.36465155918211
Wednesday January 01 2025 04:07:14,-27863745957.017952,143499271104.0657,-10863449.97542942,-28844.47799112594,-5142.418009171142,41.40192649194178
Wednesday January 01 2025 04:10:05,-27868675266.935177,143498392250.135,-10856371.506149888,-28844.488132328526,-5143.0327986240145,41.439196398406466
Wednesday January 01 2025 04:12:56,-27873604818.18603,143497513248.41132,-10849286.32379725,-28844.49844191229,-5143.647690563831,41.47646122511216
Wednesday January 01 2025 04:15:47,-27878534609.39679,143496634099.117,-10842194.43064023,-28844.5089198734,-5144.262684927557,41.513720951175536
Wednesday January 01 2025 04:18:38,-27883464623.683453,143495754805.24112,-10835095.851299467,-28844.519566174018,-5144.877779716843,41.5509754385235
Wednesday January 01 2025 04:21:29,-27888394886.16014,143494875362.2822,-10827990.549931677,-28844.53038086678,-5145.492978173207,41.588224866452826
Wednesday January 01 2025 04:24:20,-27893325379.083244,143493995773.38275,-10820878.55241379,-28844.54136391147,-5146.1082781909345,41.62546909040572
Wednesday January 01 2025 04:27:11,-27898256107.507416,143493116037.61893,-10813759.851786863,-28844.552515317337,-5146.723680508896,41.66270813808847
Wednesday January 01 2025 04:30:02,-27903187074.441658,143492236154.43146,-10806634.444025239,-28844.563835089517,-5147.339185610926,41.69994202173125
Wednesday January 01 2025 04:32:53,-27908118263.749557,143491356126.67776,-10799502.352792569,-28844.575323188565,-5147.954791590818,41.73717060901783
Wednesday January 01 2025 04:35:44,-27913049687.755405,143490475952.13654,-10792363.560619377,-28844.58697964052,-5148.57050009508,41.774393982528004
Wednesday January 01 2025 04:38:35,-27917981342.275272,143489595631.53235,-10785218.073904071,-28844.59880443317,-5149.186310709489,41.81161210019723
Wednesday January 01 2025 04:41:26,-27922913230.92158,143488715164.1982,-10778065.887757445,-28844.610797572765,-5149.802223993292,41.848824978803144
Wednesday January 01 2025 04:44:17,-27927845355.3095,143487834549.82343,-10770907.00017396,-28844.622959061002,-5150.418240256507,41.88603262003484
Wednesday January 01 2025 04:47:08,-27932777712.535988,143486953788.904,-10763741.415708635,-28844.63528888837,-5151.034359244851,41.92323499149435
Wednesday January 01 2025 04:49:59,-27937710298.582153,143486072882.1354,-10756569.14055671,-28844.647787042046,-5151.650580564484,41.96043205238418
Wednesday January 01 2025 04:52:50,-27942643101.67267,143485191831.599,-10749390.192229515,-28844.660453488537,-5152.2669028521705,41.997623703452085
Wednesday January 01 2025 04:55:41,-27947576132.39148,143484310635.38272,-10742204.555717338,-28844.673288251244,-5152.883327538146,42.03481001404437
Wednesday January 01 2025 04:58:32,-27952509391.514965,143483429293.3259,-10735012.230262965,-28844.686291328915,-5153.499854827542,42.071990979533965
Wednesday January 01 2025 05:01:23,-27957442865.735497,143482547807.78436,-10727813.23566788,-28844.699462682496,-5154.116483165111,42.109166489169134
Wednesday January 01 2025 05:04:14,-27962376572.645657,143481666175.593,-10720607.546654442,-28844.712802355123,-5154.733214857703,42.14633666505007
Wednesday January 01 2025 05:07:05,-27967310509.095974,143480784397.29233,-10713395.16819028,-28844.72631033512,-5155.350049619947,42.18350147294936
Wednesday January 01 2025 05:09:56,-27972244663.823498,143479902474.8734,-10706176.117137164,-28844.739986587694,-5155.966986151782,42.220660817558354
Wednesday January 01 2025 05:12:47,-27977179042.59321,143479020407.28418,-10698950.385470832,-28844.753831124504,-5156.584025281948,42.25781473183248
Wednesday January 01 2025 05:15:38,-27982113644.53143,143478138194.659,-10691717.974873612,-28844.767843938967,-5157.201167009242,42.294963198719635
Wednesday January 01 2025 05:18:29,-27987048463.275177,143477255838.1138,-10684478.895090358,-28844.78202500844,-5157.818410645796,42.33210615985827
Wednesday January 01 2025 05:21:20,-27991983508.9067,143476373335.8241,-10677233.13174483,-28844.79637435745,-5158.435757560705,42.3692436806643
Wednesday January 01 2025 05:24:12,-27996918770.841927,143475490689.66083,-10669980.700793628,-28844.810891950678,-5159.0532065379875,42.40637567101857
Wednesday January 01 2025 05:27:03,-28001854248.465015,143474607899.7127,-10662721.603582185,-28844.825577781125,-5159.67075760839,42.44350211583864
Wednesday January 01 2025 05:29:54,-28006789948.64633,143473724964.72922,-10655455.830435969,-28844.840431864304,-5160.288411739523,42.48062305634128
Wednesday January 01 2025 05:32:45,-28011725868.531605,143472841885.19916,-10648183.385981405,-28844.855454186825,-5160.906168682274,42.517738460584276
Wednesday January 01 2025 05:35:36,-28016662002.246933,143471958662.15192,-10640904.279316485,-28844.8706447255,-5161.524027809386,42.55484827394067
Wednesday January 01 2025 05:38:27,-28021598355.088276,143471075294.61835,-10633618.503078181,-28844.886003491214,-5162.1419898916565,42.591952525766246
Wednesday January 01 2025 05:41:18,-28026534920.318882,143470191783.78253,-10626326.067661067,-28844.901530457457,-5162.760054193628,42.629051154965865
Wednesday January 01 2025 05:44:09,-28031471704.98373,143469308128.36206,-10619026.963111041,-28844.91722564078,-5163.378221705258,42.66614420402231
Wednesday January 01 2025 05:47:01,-28036408687.507214,143468424332.19778,-10611721.22181092,-28844.933088966172,-5163.996489832523,42.70323150039416
Wednesday January 01 2025 05:49:52,-28041345888.88412,143467540391.51022,-10604408.813178767,-28844.949120494584,-5164.614861312253,42.740313191365736
Wednesday January 01 2025 05:52:43,-28046283298.976913,143466656308.09293,-10597089.752696348,-28844.965320187068,-5165.233334982628,42.77738919034002
Wednesday January 01 2025 05:55:34,-28051220919.02682,143465772081.70245,-10589764.039010098,-28844.981688041145,-5165.851911106821,42.81445949619804
Wednesday January 01 2025 05:58:25,-28056158744.612103,143464887713.10956,-10582431.679174904,-28844.99822403538,-5166.4705892385255,42.851524065308006
Wednesday January 01 2025 06:01:17,-28061096783.667034,143464003200.87198,-10575092.661898665,-28845.014928189667,-5167.089370479598,42.88858294678246
Wednesday January 01 2025 06:04:08,-28066035027.481262,143463118546.52872,-10567747.00062022,-28845.031800467765,-5167.708253846296,42.92563606480779
Wednesday January 01 2025 06:06:59,-28070973474.76388,143462233750.29013,-10560394.697774408,-28845.0488408579,-5168.32723928437,42.96268339927387
Wednesday January 01 2025 06:09:50,-28075912128.00292,143461348811.68945,-10553035.750171416,-28845.066049361296,-5168.946327213245,42.999724958416856
Wednesday January 01 2025 06:12:41,-28080850979.23607,143460463732.13263,-10545670.170202529,-28845.083425942496,-5169.565516742273,43.03676067209861
Wednesday January 01 2025 06:15:33,-28085790041.410652,143459578509.2784,-10538297.939078014,-28845.10097063952,-5170.184809602278,43.07379062697804
Wednesday January 01 2025 06:18:24,-28090729307.252403,143458693144.40933,-10530919.068166131,-28845.118683419223,-5170.80420498892,43.11081475807171
Wednesday January 01 2025 06:21:15,-28095668773.412846,143457807638.10477,-10523533.56300212,-28845.136564261677,-5171.42370258982,43.14783302985616
Wednesday January 01 2025 06:24:06,-28100608432.644577,143456921991.6434,-10516141.434977604,-28845.154613132123,-5172.043301603321,43.18484537761475
Wednesday January 01 2025 06:26:58,-28105548298.469746,143456036202.58005,-10508742.664402112,-28845.17283007169,-5172.663003833018,43.22185189224996
Wednesday January 01 2025 06:29:49,-28110488363.548386,143455150272.20987,-10501337.262804575,-28845.19121504528,-5173.282808465743,43.25885250834193
Wednesday January 01 2025 06:32:40,-28115428617.599655,143454264202.35617,-10493925.246167745,-28845.20976800564,-5173.902714318842,43.29584713849276
Wednesday January 01 2025 06:35:31,-28120369077.37138,143453377989.99445,-10486506.589925185,-28845.228489006928,-5174.522723601242,43.33283589770536
Wednesday January 01 2025 06:38:23,-28125309734.187088,143452491636.6601,-10479081.30765294,-28845.247378007873,-5175.142835331687,43.36981871058829
Wednesday January 01 2025 06:41:14,-28130250573.33292,143451605144.9726,-10471649.422058694,-28845.26643494257,-5175.763047770483,43.40679545662187
Wednesday January 01 2025 06:44:05,-28135191618.000656,143450718510.75037,-10464210.898838006,-28845.28565989118,-5176.383363936136,43.44376629896977
Wednesday January 01 2025 06:46:57,-28140132841.879993,143449831738.69415,-10456765.778187905,-28845.305052741813,-5177.003780632793,43.480731030372084
Wednesday January 01 2025 06:49:48,-28145074263.462055,143448944825.46527,-10449314.032852229,-28845.324613557063,-5177.624300289251,43.51768977877896
Wednesday January 01 2025 06:52:39,-28150015864.394672,143448057774.33746,-10441855.691113163,-28845.344342254237,-5178.244920708022,43.554642396545965
Wednesday January 01 2025 06:55:31,-28154957656.578182,143447170583.15454,-10434390.735630782,-28845.364238870403,-5178.86564349063,43.591588962293564
Wednesday January 01 2025 06:58:22,-28159899642.090534,143446283251.52295,-10426919.163862577,-28845.384303404127,-5179.486469005377,43.62852948115525
Wednesday January 01 2025 07:01:13,-28164841814.855923,143445395780.51324,-10419440.98560036,-28845.40453582067,-5180.107396596227,43.66546389732092
Wednesday January 01 2025 07:04:05,-28169784167.62843,143444508171.4066,-10411956.212441837,-28845.424936079555,-5180.728425459729,43.702392146273866
Wednesday January 01 2025 07:06:56,-28174726706.084763,143443620423.16354,-10404464.836428782,-28845.445504193238,-5181.349556416086,43.73931426006568
Wednesday January 01 2025 07:09:47,-28179669415.44097,143442732538.4199,-10396966.88062728,-28845.466240088706,-5181.970787714085,43.776230117911894
Wednesday January 01 2025 07:12:39,-28184612308.38615,143441844514.8766,-10389462.326452477,-28845.48714380752,-5182.592121055233,43.813139804243235
Wednesday January 01 2025 07:15:30,-28189555393.171005,143440956351.03104,-10381951.162003718,-28845.508215373895,-5183.21355758384,43.85004337027923
Wednesday January 01 2025 07:18:21,-28194498657.304634,143440068049.1074,-10374433.40689745,-28845.529454723623,-5183.83509583666,43.88694071238443
Wednesday January 01 2025 07:21:13,-28199442086.789375,143439179611.60168,-10366909.08311034,-28845.550861784184,-5184.456734160177,43.923831715755206
Wednesday January 01 2025 07:24:04,-28204385695.655262,143438291035.97305,-10359378.169978334,-28845.572436603892,-5185.078474425156,43.96071647476831
Wednesday January 01 2025 07:26:56,-28209329486.45875,143437402321.74207,-10351840.664268084,-28845.594179182237,-5185.700317060013,43.99759499813393
Wednesday January 01 2025 07:29:47,-28214273447.12441,143436513471.05984,-10344296.58507159,-28845.616089453888,-5186.322260652552,44.034467185431346
Wednesday January 01 2025 07:32:38,-28219217581.975544,143435624483.12967,-10336745.92648999,-28845.638167425324,-5186.9443058531515,44.071333058577174
Wednesday January 01 2025 07:35:30,-28224161891.030354,143434735357.92874,-10329188.689187326,-28845.660413084093,-5187.566452770729,44.10819260736899
Wednesday January 01 2025 07:38:21,-28229106373.334663,143433846095.6091,-10321624.875317642,-28845.682826413256,-5188.18870139184,44.1450458143562
Wednesday January 01 2025 07:41:13,-28234051021.097908,143432956697.55258,-10314054.497512903,-28845.70540736434,-5188.811050842491,44.181892611154225
Wednesday January 01 2025 07:44:04,-28238995824.303097,143432067165.54224,-10306477.571859794,-28845.72815587747,-5189.433499967911,44.21873291283965
Wednesday January 01 2025 07:46:56,-28243940807.309315,143431177495.17682,-10298894.06175784,-28845.751072051236,-5190.0560519407745,44.255566890582294
Wednesday January 01 2025 07:49:47,-28248885955.69125,143430287689.0321,-10291303.990037307,-28845.77415580575,-5190.678705051617,44.292394426594335
Wednesday January 01 2025 07:52:38,-28253831263.396652,143429397748.17822,-10283707.366736611,-28845.797407098617,-5191.301458644522,44.32921546551269
Wednesday January 01 2025 07:55:30,-28258776720.374397,143428507674.40552,-10276104.208077472,-28845.82082586755,-5191.924311559524,44.36602992224578
Wednesday January 01 2025 07:58:21,-28263722351.236717,143427617463.2654,-10268494.476976996,-28845.84441221475,-5192.547267002516,44.402837969719954
Wednesday January 01 2025 08:01:13,-28268668141.546318,143426727117.3374,-10260878.196388083,-28845.868166057437,-5193.170323261348,44.43963949017062
Wednesday January 01 2025 08:04:04,-28273614081.316505,143425836638.40082,-10253255.382476985,-28845.89208733244,-5193.793479183722,44.47643439902857
Wednesday January 01 2025 08:06:56,-28278560185.982098,143424946023.65808,-10245626.012233954,-28845.916176099396,-5194.416736820265,44.513222800847494
Wednesday January 01 2025 08:09:47,-28283506445.492775,143424055274.90005,-10237990.101932088,-28845.940432294552,-5195.040095010622,44.55000461058853
Wednesday January 01 2025 08:12:39,-28288452860.25032,143423164392.0358,-10230347.651742019,-28845.964855904516,-5195.663553911289,44.58677982097496
Wednesday January 01 2025 08:15:30,-28293399431.979095,143422273374.73608,-10222698.659788327,-28845.98944692248,-5196.28711384553,44.62354843455639
Wednesday January 01 2025 08:18:22,-28298346159.726406,143421382223.15387,-10215043.128333502,-28846.014205328353,-5196.910774799205,44.660310433977756
Wednesday January 01 2025 08:21:13,-28303293013.8278,143420490942.61545,-10207381.104135845,-28846.039130956695,-5197.534533137561,44.69706558858309
Wednesday January 01 2025 08:24:05,-28308240021.68564,143419599528.16605,-10199712.54560874,-28846.064223928428,-5198.158392420977,44.73381409177422
Wednesday January 01 2025 08:26:56,-28313187188.379677,143418707978.87158,-10192037.44567383,-28846.08948425374,-5198.782353396028,44.770555971010225
Wednesday January 01 2025 08:29:48,-28318134503.770107,143417816296.54083,-10184355.820869753,-28846.11491186495,-5199.406414889693,44.8072911407196
Wednesday January 01 2025 08:32:39,-28323081948.310734,143416924484.67905,-10176667.702411832,-28846.14050664413,-5200.030574541521,44.84401944557125
Wednesday January 01 2025 08:35:31,-28328029547.059696,143416032538.75146,-10168973.052218452,-28846.16626870365,-5200.6548356180765,44.880741061379865
Wednesday January 01 2025 08:38:22,-28332977300.29605,143415140458.68915,-10161271.870666912,-28846.19219802892,-5201.279198260491,44.91745597994633
Wednesday January 01 2025 08:41:14,-28337925188.6556,143414248247.96533,-10153564.188747266,-28846.21829450137,-5201.90366013063,44.954164047352286
Wednesday January 01 2025 08:44:05,-28342873207.871796,143413355907.33206,-10145850.014002511,-28846.244558080158,-5202.528220794897,44.99086522177398
Wednesday January 01 2025 08:46:57,-28347821364.35196,143412463435.6164,-10138129.337337896,-28846.270988780987,-5203.15288116699,45.02755954056043
Wednesday January 01 2025 08:49:48,-28352769659.768867,143411570832.4989,-10130402.157024462,-28846.297586594832,-5203.777641563229,45.064247005920116
Wednesday January 01 2025 08:52:40,-28357718093.58196,143410678098.05936,-10122668.47478723,-28846.324351500814,-5204.402502020549,45.1009276036453
Wednesday January 01 2025 08:55:32,-28362666653.978912,143409785234.4114,-10114928.30999352,-28846.351283416374,-5205.02746115224,45.13760123600518
Wednesday January 01 2025 08:58:23,-28367615348.099857,143408892240.24954,-10107181.652392507,-28846.378382361403,-5205.6525199648095,45.174267945754345
Wednesday January 01 2025 09:01:15,-28372564180.770084,143407999114.6854,-10099428.495327082,-28846.40564834389,-5206.277679172812,45.21092775845505
Wednesday January 01 2025 09:04:06,-28377513134.440277,143407105860.86884,-10091668.867213683,-28846.433081248,-5206.902936664108,45.24758053394569
Wednesday January 01 2025 09:06:58,-28382462223.636154,143406212476.16092,-10083902.746207211,-28846.46068113489,-5207.528294378597,45.284226369652394
Wednesday January 01 2025 09:09:49,-28387411432.173717,143405318963.46597,-10076130.15863897,-28846.488447894786,-5208.1537503759655,45.32086513558942
Wednesday January 01 2025 09:12:41,-28392360746.550365,143404425325.2055,-10068351.126708187,-28846.516381430858,-5208.779303053746,45.357496721718185
Wednesday January 01 2025 09:15:33,-28397310176.15227,143403531559.66867,-10060565.636665758,-28846.544481774723,-5209.4049537021,45.394121187439076
Wednesday January 01 2025 09:18:24,-28402259751.611916,143402637661.3065,-10052773.641255882,-28846.57274908089,-5210.03070629808,45.430738749257095
Wednesday January 01 2025 09:21:16,-28407209431.469345,143401743637.58963,-10044975.206699803,-28846.60118309256,-5210.656555704665,45.467349090304815
