Date-time,px (m),py (m),pz (m),vx (m/s),vy (m/s),vz (m/s)
Wednesday January 08 2025 07:43:51,-45767288063.16545,139458052181.96265,37482737.90323205,-29417.243987790112,-8420.228973017896,76.05405200286914
Wednesday January 08 2025 08:49:52,-45883837501.319275,139424633974.33118,37782888.75552828,-29419.246121389842,-8449.972370191947,75.46657659865951
Wednesday January 08 2025 09:55:54,-46000389094.72868,139391099344.8236,38080679.28766637,-29421.153046522857,-8479.812668108294,74.8697367552776
Wednesday January 08 2025 11:01:55,-46116939032.599724,139357448914.90756,38376064.133415624,-29422.96347460216,-8509.7480430955,74.26363336762775
Wednesday January 08 2025 12:07:56,-46233492815.956024,139323680619.71613,38669021.87112546,-29424.676273321445,-8539.779048971684,73.64832028011189
Wednesday January 08 2025 13:13:56,-46350039767.15179,139289797084.98282,38959490.78765525,-29426.29008540719,-8569.902056210665,73.023938177715
Wednesday January 08 2025 14:19:57,-46466594625.38019,139255793552.63818,39247472.93952071,-29427.803920344297,-8600.119987983397,72.39049318502313
Wednesday January 08 2025 15:25:57,-46583143758.895966,139221673526.00833,39532900.26492,-29429.216416237894,-8630.428412391648,71.74814557441994
Wednesday January 08 2025 16:31:57,-46699688625.664375,139187436124.31244,39815742.68881365,-29430.526433150677,-8660.826783862261,71.09697611198737
Wednesday January 08 2025 17:37:57,-46816241736.51695,139153077198.09128,40095996.805436864,-29431.732947205663,-8691.317444804201,70.4370033102128
Wednesday January 08 2025 18:43:57,-46932793906.98351,139118598976.7126,40373606.98992665,-29432.83470591668,-8721.897063168904,69.76836841622575
Wednesday January 08 2025 19:49:57,-47049351558.109406,139083999087.91678,40648555.4285728,-29433.830627851396,-8752.56637869293,69.09112534211013
Wednesday January 08 2025 20:55:56,-47165898962.77383,139049281743.08875,40920772.58629084,-29434.71946119542,-8783.320285628033,68.40545840588342
Wednesday January 08 2025 22:01:56,-47282451877.33411,139014441792.7373,41190263.18080113,-29435.50022076907,-8814.161962251843,67.71136899690573
Wednesday January 08 2025 23:07:56,-47399011335.38669,138979478447.05804,41456997.279808894,-29436.17179698412,-8845.090709430806,67.00894438015118
Thursday January 09 2025 00:13:55,-47515570067.04857,138944393416.85712,41720926.499424316,-29436.733052386786,-8876.103606755816,66.2983235999908
Thursday January 09 2025 01:19:54,-47632115971.15106,138909189906.58154,41981992.75514394,-29437.182873319507,-8907.196410651513,65.57967881462594
Thursday January 09 2025 02:25:53,-47748664007.2938,138873862956.46957,42240199.14166432,-29437.52027099385,-8938.372080241941,64.8530169408296
Thursday January 09 2025 03:31:53,-47865217078.12975,138838411218.80228,42495521.38639165,-29437.744194381085,-8969.63036784178,64.11841827962952
Thursday January 09 2025 04:37:52,-47981764430.1199,138802837510.44485,42747905.89151321,-29437.853587815436,-9000.967346000501,63.37605088073889
Thursday January 09 2025 05:43:51,-48098315906.51107,138767138375.83527,42997344.33914055,-29437.847439995094,-9032.38460597321,62.62595347089638
Thursday January 09 2025 06:49:49,-48214860510.16367,138731316735.63068,43243783.98441702,-29437.72474609216,-9063.878116193871,61.86829939489957
Thursday January 09 2025 07:55:49,-48331395228.77478,138695373092.0979,43487190.17292031,-29437.48453855451,-9095.44597098167,61.10321317966517
Thursday January 09 2025 09:01:47,-48447939768.55659,138659300918.2635,43727575.51994368,-29437.125794520776,-9127.092423081867,60.33066977729238
Thursday January 09 2025 10:07:47,-48564472692.93255,138623106404.6579,43964867.72232495,-29436.64761423734,-9158.810554340722,59.55091676101767
Thursday January 09 2025 11:13:46,-48681021077.44907,138586780689.7773,44199093.98587428,-29436.04892589906,-9190.6066320549,58.76387890646176
Thursday January 09 2025 12:19:45,-48797559080.550026,138550331375.58096,44430174.79243781,-29435.328913673064,-9222.472495332197,57.969837511414845
Thursday January 09 2025 13:25:45,-48914102061.73953,138513753224.54108,44658113.82536881,-29434.486564498333,-9254.411213352352,57.168796631292096
Thursday January 09 2025 14:31:44,-49030648517.427025,138477046254.02057,44882881.205470234,-29433.52096355372,-9286.421246479998,56.360874999617664
Thursday January 09 2025 15:37:44,-49147196941.53823,138440210490.42374,45104447.606775805,-29432.431216652556,-9318.50104108108,55.54619265777731
Thursday January 09 2025 16:43:44,-49263739947.708626,138403247836.7455,45322773.33357774,-29431.216514937674,-9350.647406845746,54.724912511651155
Thursday January 09 2025 17:49:44,-49380287819.8886,138366154596.83798,45537852.28071725,-29429.875883316206,-9382.862016606641,53.89707400093834
Thursday January 09 2025 18:55:45,-49496822825.81204,138328935994.06024,45749627.07709041,-29428.40868488743,-9415.138790084542,53.062916459374634
Thursday January 09 2025 20:01:45,-49613369186.828224,138291583863.4937,45958117.22586082,-29426.813778174997,-9447.483253635657,52.22238020603526
Thursday January 09 2025 21:07:46,-49729920675.09953,138254099743.6866,46163286.71518607,-29425.090397304313,-9479.892502864659,51.37562323770144
Thursday January 09 2025 22:13:47,-49846462618.04843,138216487932.97974,46365086.150901526,-29423.23795773513,-9512.361256167813,50.522867726365206
Thursday January 09 2025 23:19:49,-49963008398.09963,138178743696.06207,46563515.611861624,-29421.255462740202,-9544.89203108222,49.664132217130614
Friday January 10 2025 00:25:50,-50079557013.09986,138140866922.1882,46758550.17801833,-29419.142140077583,-9577.483338765998,48.7995403878193
Friday January 10 2025 01:31:52,-50196096177.61676,138102861193.17627,46950147.07825313,-29416.897461141547,-9610.130516616568,47.92930142414982
Friday January 10 2025 02:37:54,-50312637173.41108,138064722422.80707,47138303.116021074,-29414.520474688245,-9642.83548968747,47.053449932695095
Friday January 10 2025 03:43:57,-50429173040.47611,138026452476.53055,47322985.5458392,-29412.010597265897,-9675.595065343872,46.1721574616636
Friday January 10 2025 04:50:00,-50545722604.45982,137988044741.5382,47504202.58637048,-29409.366693454176,-9708.413297369882,45.28540076988351
Friday January 10 2025 05:56:04,-50662271141.27261,137949503634.45615,47681909.96751422,-29406.588376081494,-9741.284797015367,44.3934114350004
Friday January 10 2025 07:02:08,-50778822464.57082,137910827479.40552,47856093.04441037,-29403.67486783352,-9774.209382490322,43.49628125229835
Friday January 10 2025 08:08:11,-50895368066.687256,137872018695.072,48026719.28779218,-29400.625719347,-9807.183383307634,42.59419764155015
