Date-time,px (km),py (km),pz (km),vx (km/s),vy (km/s),vz (km/s)
"Wednesday, January 01, 2025 04:51:05",-27552536734.63887,143554545273.0672,-11297404.153207531,-28844.178674469607,-5103.745865616235,39.035351645685815
"Wednesday, January 01, 2025 04:55:35",-27560324314.234333,143553167193.17035,-11286857.042552972,-28844.177952184473,-5104.710265290689,39.09488794934316
"Wednesday, January 01, 2025 05:00:05",-27568112519.53782,143551788742.09467,-11276293.010389155,-28844.177652568695,-5105.67490786454,39.15441328542265
"Wednesday, January 01, 2025 05:04:35",-27575901334.47491,143550409922.59866,-11265712.079108242,-28844.177775637992,-5106.639791772177,39.2139274898356
"Wednesday, January 01, 2025 05:09:05",-27583690770.04285,143549030732.6492,-11255114.234387638,-28844.178321406813,-5107.604918801321,39.27343060537825
"Wednesday, January 01, 2025 05:13:35",-27591480830.227295,143547651171.45337,-11244499.471387843,-28844.17928989051,-5108.570289871835,39.33292262120055
"Wednesday, January 01, 2025 05:18:05",-27599271510.638832,143546271239.7012,-11233867.79668691,-28844.18068110316,-5109.535904865964,39.392403462468586
"Wednesday, January 01, 2025 05:22:35",-27607062815.1603,143544890936.61752,-11223219.205597276,-28844.18249505961,-5110.501764691329,39.45187311749943
"Wednesday, January 01, 2025 05:27:05",-27614854751.236183,143543510260.7954,-11212553.688533196,-28844.184731776255,-5111.467870697701,39.51133160173549
"Wednesday, January 01, 2025 05:31:35",-27622647310.62624,143542129213.6068,-11201871.25737777,-28844.187391264903,-5112.43422229045,39.57077881090262
"Wednesday, January 01, 2025 05:36:05",-27630440491.941242,143540747795.2101,-11191171.914681809,-28844.190473538052,-5113.400819724224,39.63021469302049
"Wednesday, January 01, 2025 05:40:36",-27638234290.93274,143539366006.2708,-11180455.666954527,-28844.193978606112,-5114.367662899003,39.68963917430585
"Wednesday, January 01, 2025 05:45:06",-27646028722.946266,143537983843.97995,-11169722.49375111,-28844.197906488553,-5115.334754145905,39.749052330328745
"Wednesday, January 01, 2025 05:49:36",-27653823779.43651,143536601309.76407,-11158972.40748525,-28844.202257193767,-5116.302092832531,39.8084540544809
"Wednesday, January 01, 2025 05:54:06",-27661619460.042038,143535218403.59888,-11148205.409342125,-28844.207030733112,-5117.269679341775,39.867844302547255
"Wednesday, January 01, 2025 05:58:37",-27669415768.119694,143533835124.80017,-11137421.495375633,-28844.212227120013,-5118.237514518302,39.92722305861423
"Wednesday, January 01, 2025 06:03:07",-27677212699.408375,143532451474.03528,-11126620.67218546,-28844.21784636251,-5119.205598261306,39.98659024872684
"Wednesday, January 01, 2025 06:07:37",-27685010263.329445,143531067449.54312,-11115802.927422995,-28844.223888478267,-5120.173932169075,40.04594590308656
"Wednesday, January 01, 2025 06:12:08",-27692808453.201424,143529683052.4203,-11104968.271064384,-28844.230353472776,-5121.142515840657,40.10528992927336
"Wednesday, January 01, 2025 06:16:38",-27700607259.039368,143528298284.35068,-11094116.717753442,-28844.237241346655,-5122.111348464265,40.16462220977779
"Wednesday, January 01, 2025 06:21:08",-27708406685.317505,143526913144.4514,-11083248.262065217,-28844.24455211187,-5123.080431024118,40.223942737115635
"Wednesday, January 01, 2025 06:25:39",-27716206739.028385,143525527631.39136,-11072362.895033663,-28844.25228578351,-5124.049764817994,40.28325152289399
"Wednesday, January 01, 2025 06:30:09",-27724007419.775963,143524141745.15134,-11061460.61798193,-28844.26044236981,-5125.019350226018,40.34254852248726
"Wednesday, January 01, 2025 06:34:40",-27731808722.71615,143522755486.50244,-11050541.43847951,-28844.269021873497,-5125.989187075436,40.401833657458795
"Wednesday, January 01, 2025 06:39:10",-27739610644.229,143521368855.99872,-11039605.36243132,-28844.27802429726,-5126.959275345459,40.461106858695466
"Wednesday, January 01, 2025 06:43:41",-27747413188.642975,143519981852.7816,-11028652.38461891,-28844.28744965239,-5127.92961600371,40.520368117459114
"Wednesday, January 01, 2025 06:48:11",-27755216348.500534,143518594478.0874,-11017682.516382186,-28844.297297935507,-5128.900208552247,40.5796173354799
"Wednesday, January 01, 2025 06:52:42",-27763020124.61091,143517206731.68326,-11006695.757487996,-28844.307569152283,-5129.871053521164,40.638854477278436
"Wednesday, January 01, 2025 06:57:12",-27770824523.769012,143515818612.2712,-10995692.09926379,-28844.318263316505,-5130.84215218566,40.698079552769116
"Wednesday, January 01, 2025 07:01:43",-27778629527.687523,143514430123.01483,-10984671.568435453,-28844.3293804066,-5131.813502699893,40.75729238153154
"Wednesday, January 01, 2025 07:06:14",-27786435160.318367,143513041259.56363,-10973634.132120669,-28844.340920460203,-5132.785108474741,40.81649310359929
"Wednesday, January 01, 2025 07:10:44",-27794241404.83333,143511652024.8219,-10962579.815043394,-28844.352883456093,-5133.756967845925,40.87568154962365
"Wednesday, January 01, 2025 07:15:15",-27802048253.460796,143510262420.08386,-10951508.629225682,-28844.3652693836,-5134.72908027564,40.93485761902517
"Wednesday, January 01, 2025 07:19:46",-27809855716.93723,143508872443.34933,-10940420.560462218,-28844.378078260816,-5135.701447530804,40.99402135150741
"Wednesday, January 01, 2025 07:24:16",-27817663788.83629,143507482095.67294,-10929315.618899634,-28844.391310078165,-5136.6740692413805,41.05317265666359
"Wednesday, January 01, 2025 07:28:47",-27825472467.75718,143506091377.21494,-10918193.807587095,-28844.404964833182,-5137.646945663094,41.11231148218266
"Wednesday, January 01, 2025 07:33:18",-27833281757.44316,143504700287.21927,-10907055.122255642,-28844.41904253208,-5138.620077692774,41.17143781469161
"Wednesday, January 01, 2025 07:37:48",-27841091646.90577,143503308827.55417,-10895899.579676151,-28844.433543153707,-5139.5934643915,41.230551529279424
"Wednesday, January 01, 2025 07:42:19",-27848902133.36503,143501916998.62634,-10884727.184972262,-28844.44846669,-5140.567105842845,41.28965256321988
"Wednesday, January 01, 2025 07:46:50",-27856713221.653282,143500524799.4859,-10873537.932390885,-28844.46381314703,-5141.54100307949,41.34874091137233
"Wednesday, January 01, 2025 07:51:21",-27864524912.830456,143499132229.85468,-10862331.821567688,-28844.479582523774,-5142.515156664239,41.407816540013556
"Wednesday, January 01, 2025 07:55:52",-27872337204.424942,143497739290.08405,-10851108.857219433,-28844.495774811578,-5143.489566719635,41.46687938870025
"Wednesday, January 01, 2025 08:00:23",-27880150088.20827,143496345981.5523,-10839869.05238382,-28844.512389988427,-5144.464232649906,41.525929353491755
"Wednesday, January 01, 2025 08:04:53",-27887963559.828312,143494952304.9473,-10828612.414590245,-28844.529428038666,-5145.439154342382,41.58496635979002
"Wednesday, January 01, 2025 08:09:24",-27895777623.40307,143493558259.44608,-10817338.93918789,-28844.54688896441,-5146.414332741294,41.64399039699131
"Wednesday, January 01, 2025 08:13:55",-27903592277.965065,143492163845.13254,-10806048.628857573,-28844.564772756465,-5147.3897681565795,41.70300141604387
"Wednesday, January 01, 2025 08:18:26",-27911407519.816315,143490769062.57797,-10794741.490254197,-28844.583079398522,-5148.365460557314,41.761999347279954
"Wednesday, January 01, 2025 08:22:57",-27919223341.832024,143489373912.9658,-10783417.535044173,-28844.60180886474,-5149.341409484438,41.82098409519268
"Wednesday, January 01, 2025 08:27:28",-27927039745.693424,143487978395.90793,-10772076.762179397,-28844.62096114912,-5150.317615578279,41.87995563075268
"Wednesday, January 01, 2025 08:31:59",-27934856727.958046,143486582511.93094,-10760719.17806051,-28844.640536232626,-5151.29407883938,41.93891388626225
"Wednesday, January 01, 2025 08:36:30",-27942674278.53933,143485186262.74857,-10749344.798802929,-28844.66053407787,-5152.2707984379185,41.997858743951085
"Wednesday, January 01, 2025 08:41:01",-27950492407.213844,143483789646.52713,-10737953.611656003,-28844.680954697273,-5153.247776025657,42.05679023582805
"Wednesday, January 01, 2025 08:45:32",-27958311101.58375,143482392665.39383,-10726545.636178575,-28844.70179804522,-5154.225010483659,42.11570822672855
"Wednesday, January 01, 2025 08:50:03",-27966130362.891582,143480995319.03955,-10715120.87209964,-28844.723064110454,-5155.202502397306,42.17461268432761
"Wednesday, January 01, 2025 08:54:34",-27973950186.717632,143479597608.1671,-10703679.327441318,-28844.7447528657,-5156.180251644197,42.23350353363961
"Wednesday, January 01, 2025 08:59:06",-27981770571.944378,143478199532.8894,-10692221.005432963,-28844.766864291716,-5157.158258514656,42.2923807245629
"Wednesday, January 01, 2025 09:03:37",-27989591514.013638,143476801093.93457,-10680745.914377598,-28844.789398358582,-5158.136522868635,42.35124418110089
"Wednesday, January 01, 2025 09:08:08",-27997413010.927734,143475402291.57333,-10669254.058863599,-28844.812355042544,-5159.115044886151,42.41009384654785
"Wednesday, January 01, 2025 09:12:39",-28005235057.24789,143474003126.69217,-10657745.448574862,-28844.835734308614,-5160.093824316537,42.46892963832402
"Wednesday, January 01, 2025 09:17:10",-28013057651.734985,143472603599.42673,-10646220.08706063,-28844.85953613308,-5161.0728614344,42.527751505461055
"Wednesday, January 01, 2025 09:21:42",-28020880792.587658,143471203710.0133,-10634677.978723167,-28844.883760489778,-5162.052156443969,42.586559392763256
"Wednesday, January 01, 2025 09:26:13",-28028704474.488766,143469803459.31766,-10623119.133190079,-28844.90840734055,-5163.031709109204,42.64535321862226
"Wednesday, January 01, 2025 09:30:44",-28036528691.501587,143468402848.31705,-10611543.561062383,-28844.933476643655,-5164.011519116085,42.704132896812425
"Wednesday, January 01, 2025 09:35:15",-28044353443.063065,143467001877.0272,-10599951.265035741,-28844.958968373296,-5164.991586823272,42.762898381501905
"Wednesday, January 01, 2025 09:39:47",-28052178723.830402,143465600546.31985,-10588342.254918942,-28844.98488248716,-5165.971911990651,42.82164959097159
"Wednesday, January 01, 2025 09:44:18",-28060004533.557495,143464198856.1544,-10576716.533000423,-28845.011218958636,-5166.952495016399,42.880386481787475
"Wednesday, January 01, 2025 09:48:49",-28067830866.549164,143462796807.46637,-10565074.109694974,-28845.037977741853,-5167.933335615814,42.93910896962668
"Wednesday, January 01, 2025 09:53:21",-28075657717.12946,143461394401.18857,-10553414.995447861,-28845.065158789348,-5168.914433506176,42.99781697035198
"Wednesday, January 01, 2025 09:57:52",-28083485080.547325,143459991638.08862,-10541739.19938272,-28845.092762055283,-5169.895788520294,43.05651040680189
"Wednesday, January 01, 2025 10:02:23",-28091312956.079872,143458588518.21262,-10530046.724653635,-28845.1207875069,-5170.877400995814,43.115189232039114
"Wednesday, January 01, 2025 10:06:55",-28099141337.270504,143457185042.63464,-10518337.583015237,-28845.149235089862,-5171.859270551208,43.173853356161324
"Wednesday, January 01, 2025 10:11:26",-28106970223.575523,143455781211.3692,-10506611.777425272,-28845.17810476997,-5172.84139754627,43.23250273360487
"Wednesday, January 01, 2025 10:15:57",-28114799606.161224,143454377025.91766,-10494869.323300367,-28845.207396481233,-5173.8237813005735,43.29113725672585
"Wednesday, January 01, 2025 10:20:29",-28122629485.02239,143452972486.1987,-10483110.222873854,-28845.237110189075,-5174.806422241002,43.34975688403861
"Wednesday, January 01, 2025 10:25:00",-28130459850.66383,143451567593.83362,-10471334.492673008,-28845.2672458217,-5175.7893196032155,43.40836150303253
"Wednesday, January 01, 2025 10:29:32",-28138290707.194176,143450162348.0035,-10459542.128815347,-28845.297803358288,-5176.7724743301505,43.466951103042874
"Wednesday, January 01, 2025 10:34:03",-28146122041.979626,143448756750.89407,-10447733.152660869,-28845.328782711793,-5177.755885262643,43.52552554815027
"Wednesday, January 01, 2025 10:38:35",-28153953852.426834,143447350802.89,-10435907.570514122,-28845.360183832545,-5178.7395525015645,43.58408477760745
"Wednesday, January 01, 2025 10:43:06",-28161786137.827717,143445944504.03766,-10424065.385861011,-28845.392006677597,-5179.723476384492,43.64262874477149
"Wednesday, January 01, 2025 10:47:38",-28169618885.398205,143444537856.55228,-10412206.620501123,-28845.424251153374,-5180.707655731541,43.70115731277554
"Wednesday, January 01, 2025 10:52:09",-28177452101.768085,143443130859.1633,-10400331.26689882,-28845.456917244606,-5181.692091801714,43.759670489862025
"Wednesday, January 01, 2025 10:56:41",-28185285775.886692,143441723513.77576,-10388439.344335126,-28845.49000486186,-5182.676783632129,43.81816815219295
"Wednesday, January 01, 2025 11:01:13",-28193119904.76899,143440315820.8467,-10376530.859924732,-28845.523513947614,-5183.661731273037,43.87665023622832
"Wednesday, January 01, 2025 11:05:44",-28200954485.04827,143438907780.90204,-10364605.82140049,-28845.55744444161,-5184.646934726485,43.93511667560001
"Wednesday, January 01, 2025 11:10:16",-28208789505.59163,143437499395.86414,-10352664.248379696,-28845.591796248173,-5185.6323930173685,43.9935673460357
"Wednesday, January 01, 2025 11:14:48",-28216624965.662743,143436090665.78745,-10340706.144705115,-28845.62656931523,-5186.618106477583,44.052002200885056
"Wednesday, January 01, 2025 11:19:19",-28224460865.432785,143434681590.56317,-10328731.51285034,-28845.661763594217,-5187.604075553237,44.11042120026092
"Wednesday, January 01, 2025 11:23:51",-28232297188.417362,143433272173.0783,-10316740.380803367,-28845.697378960023,-5188.590298594182,44.1688241801546
"Wednesday, January 01, 2025 11:28:23",-28240133938.079533,143431862412.63324,-10304732.74611404,-28845.73341537584,-5189.576776459878,44.22721112530288
"Wednesday, January 01, 2025 11:32:54",-28247971102.491085,143430452311.2973,-10292708.629946267,-28845.769872733155,-5190.5635080722,44.28558190578597
"Wednesday, January 01, 2025 11:37:26",-28255808684.590076,143429041868.4658,-10280668.030719412,-28845.80675099082,-5191.5504942241805,44.34393650246182
"Wednesday, January 01, 2025 11:41:58",-28263646680.128136,143427631084.82712,-10268610.957903663,-28845.844050073494,-5192.537734803967,44.40227484267187
"Wednesday, January 01, 2025 11:46:29",-28271485065.967857,143426219964.471,-10256537.450130032,-28845.88176981308,-5193.5252273194355,44.46059671327052
"Wednesday, January 01, 2025 11:51:01",-28279323863.284916,143424808503.51038,-10244447.477839036,-28845.91991025291,-5194.512974860494,44.518902230882865
"Wednesday, January 01, 2025 11:55:33",-28287163051.90165,143423396705.50342,-10232341.075218175,-28845.958471235877,-5195.500975306883,44.577191204481764
"Wednesday, January 01, 2025 12:00:05",-28295002628.691906,143421984570.9392,-10220218.250245338,-28845.997452685377,-5196.489228686046,44.63546356995793
"Wednesday, January 01, 2025 12:04:36",-28302842581.798523,143420572101.88025,-10208079.024463836,-28846.03685447959,-5197.477733924199,44.6937191983607
"Wednesday, January 01, 2025 12:09:08",-28310682914.658855,143419159297.63428,-10195923.395797098,-28846.076676571825,-5198.46649187541,44.75195807444153
"Wednesday, January 01, 2025 12:13:40",-28318523619.301804,143417746159.5648,-10183751.379875392,-28846.116918856835,-5199.455501954981,44.81018009821073
"Wednesday, January 01, 2025 12:18:12",-28326364685.009144,143416332689.53152,-10171562.99667865,-28846.157581212912,-5200.44476323082,44.868385149363604
"Wednesday, January 01, 2025 12:22:44",-28334206110.631737,143414918887.6701,-10159358.251382217,-28846.198663566032,-5201.4342759774245,44.926573178693445
"Wednesday, January 01, 2025 12:27:16",-28342047889.455284,143413504755.11987,-10147137.157861747,-28846.240165811883,-5202.424039766738,44.98474409572364
"Wednesday, January 01, 2025 12:31:47",-28349890020.77031,143412090291.93784,-10134899.720682926,-28846.282087876556,-5203.414054928203,45.042897854561375
"Wednesday, January 01, 2025 12:36:19",-28357732491.500824,143410675500.41205,-10122645.963764459,-28846.324429618457,-5204.404320229564,45.10103431765798
"Wednesday, January 01, 2025 12:40:51",-28365575309.74944,143409260379.0106,-10110375.877987443,-28846.367191008816,-5205.39483711229,45.15915350450907
"Wednesday, January 01, 2025 12:45:23",-28373418448.411247,143407844932.55475,-10098089.509368472,-28846.41037182538,-5206.385602570787,45.21725517375197
"Wednesday, January 01, 2025 12:49:55",-28381261916.3836,143406429159.37027,-10085786.84764794,-28846.453972040785,-5207.376618145968,45.27533935086076
"Wednesday, January 01, 2025 12:54:27",-28389105704.85154,143405013060.9796,-10073467.910342505,-28846.497991529253,-5208.3678831410925,45.33340593011525
"Wednesday, January 01, 2025 12:58:59",-28396949800.954414,143403596639.63696,-10061132.721418075,-28846.542430139678,-5209.359396347086,45.391454775946514
"Wednesday, January 01, 2025 13:03:31",-28404794216.424797,143402179893.15598,-10048781.266208084,-28846.58728785907,-5210.3511596631715,45.44948593481661
"Wednesday, January 01, 2025 13:08:03",-28412638924.328926,143400762826.334,-10036413.59096263,-28846.63256445232,-5211.343170099763,45.50749916716768
"Wednesday, January 01, 2025 13:12:35",-28420483924.31863,143399345439.16818,-10024029.70016643,-28846.678259833716,-5212.335428027398,45.56549443021812
"Wednesday, January 01, 2025 13:17:07",-28428329221.378174,143397927730.69186,-10011629.589885455,-28846.724373948535,-5213.32793449129,45.62347172058697
"Wednesday, January 01, 2025 13:21:39",-28436174788.935635,143396509705.64166,-9999213.306129834,-28846.770906554677,-5214.3206865437805,45.681430801758296
"Wednesday, January 01, 2025 13:26:11",-28444020641.409706,143395091361.3469,-9986780.830140537,-28846.817857650363,-5215.313686422851,45.73937174014667
"Wednesday, January 01, 2025 13:30:43",-28451866773.15267,143393672698.76337,-9974332.174912374,-28846.865227114762,-5216.306933827577,45.79729445390423
"Wednesday, January 01, 2025 13:35:15",-28459713164.220398,143392253721.43323,-9961867.37622321,-28846.913014737973,-5217.300426646077,45.85519875575362
"Wednesday, January 01, 2025 13:39:47",-28467559818.15303,143390834428.653,-9949386.43264508,-28846.961220450325,-5218.294165738811,45.91308463183853
"Wednesday, January 01, 2025 13:44:19",-28475406715.844654,143389414823.816,-9936889.378822705,-28847.00984404155,-5219.288149097715,45.97095190128901
"Wednesday, January 01, 2025 13:48:51",-28483253864.718857,143387994905.51712,-9924376.207234997,-28847.0588854634,-5220.2823780742965,46.028800578971705
"Wednesday, January 01, 2025 13:53:23",-28491101251.02254,143386574676.1831,-9911846.944145618,-28847.10834453475,-5221.2768513369465,46.086630523643954
"Wednesday, January 01, 2025 13:57:55",-28498948871.540638,143385154136.33472,-9899301.599083474,-28847.158221138387,-5222.27156888845,46.14444167182244
"Wednesday, January 01, 2025 14:02:27",-28506796718.88756,143383733287.24823,-9886740.188294703,-28847.208515129154,-5223.266530202452,46.20223392934982
"Wednesday, January 01, 2025 14:06:59",-28514644794.169506,143382312128.6629,-9874162.714478867,-28847.259226415,-5224.261735828744,46.26000726464622
"Wednesday, January 01, 2025 14:11:31",-28522493067.04072,143380890666.01483,-9861569.230838368,-28847.310354697962,-5225.257182327568,46.31776141471108
"Wednesday, January 01, 2025 14:16:03",-28530341556.60506,143379468895.78537,-9848959.711334083,-28847.361899999287,-5226.252872529878,46.37549648055929
"Wednesday, January 01, 2025 14:20:35",-28538190246.725555,143378046820.83893,-9836334.186510123,-28847.413862109614,-5227.248804796487,46.43321230390508
"Wednesday, January 01, 2025 14:25:07",-28546039119.5473,143376624444.35336,-9823692.689820003,-28847.466240804224,-5228.244977268365,46.49090871400709
"Wednesday, January 01, 2025 14:29:39",-28553888177.923992,143375201765.75497,-9811035.221456014,-28847.51903599405,-5229.24139071368,46.54858569245855
"Wednesday, January 01, 2025 14:34:11",-28561737422.468628,143373778784.87585,-9798361.78521947,-28847.57224757495,-5230.2380456163655,46.606243204366734
"Wednesday, January 01, 2025 14:38:43",-28569586840.540287,143372355503.95132,-9785672.406358019,-28847.625875351594,-5231.2349407769525,46.66388111752792
"Wednesday, January 01, 2025 14:43:15",-28577436423.464104,143370931924.499,-9772967.103808463,-28847.67991915297,-5232.232075498421,46.72149932898072
"Wednesday, January 01, 2025 14:47:48",-28585286170.81253,143369508046.54144,-9760245.883214703,-28847.734378863257,-5233.229450130774,46.779097796362294
"Wednesday, January 01, 2025 14:52:20",-28593136074.73254,143368083871.44852,-9747508.76229153,-28847.789254314008,-5234.2270640801735,46.83667642286031
"Wednesday, January 01, 2025 14:56:52",-28600986116.74207,143366659402.5199,-9734755.776106186,-28847.84454525956,-5235.224915400635,46.89423503382753
"Wednesday, January 01, 2025 15:01:24",-28608836312.312244,143365234636.89487,-9721986.904623765,-28847.900251691768,-5236.223006461441,46.95177370363429
"Wednesday, January 01, 2025 15:05:56",-28616686645.84907,143363809577.3502,-9709202.178319965,-28847.956373382433,-5237.221335682594,47.00929227891765
"Wednesday, January 01, 2025 15:10:28",-28624537097.94904,143362384227.35638,-9696401.634021562,-28848.012910072113,-5238.2199009977,47.06679057858831
"Wednesday, January 01, 2025 15:15:00",-28632387672.498043,143360958586.15683,-9683585.270677224,-28848.069861666423,-5239.218703301512,47.12426859225112
"Wednesday, January 01, 2025 15:19:32",-28640238369.564407,143359532653.68777,-9670753.09345984,-28848.127228043388,-5240.217743003332,47.181726281537074
"Wednesday, January 01, 2025 15:24:05",-28648089177.23018,143358106432.063,-9657905.127180835,-28848.1850089921,-5241.217018986618,47.23916352040299
"Wednesday, January 01, 2025 15:28:37",-28655940070.821457,143356679925.7158,-9645041.417671105,-28848.24320420383,-5242.216528509286,47.29658008966643
"Wednesday, January 01, 2025 15:33:09",-28663791060.65317,143355253132.72348,-9632161.953535413,-28848.301813626374,-5243.216273282382,47.35397602616083
"Wednesday, January 01, 2025 15:37:41",-28671642139.966225,143353826054.2657,-9619266.751368485,-28848.36083708047,-5244.216252843151,47.4113512418587
"Wednesday, January 01, 2025 15:42:13",-28679493298.773777,143352398692.10968,-9606355.833141113,-28848.420274360495,-5245.216466316776,47.46870562523539
"Wednesday, January 01, 2025 15:46:45",-28687344529.242783,143350971047.63235,-9593429.217366377,-28848.480125274804,-5246.216913101735,47.52603908060477
"Wednesday, January 01, 2025 15:51:18",-28695195825.240936,143349543121.90222,-9580486.919825494,-28848.540389642785,-5247.217592812355,47.58335152478374
"Wednesday, January 01, 2025 15:55:50",-28703047185.707584,143348114915.0659,-9567528.947984172,-28848.60106732146,-5248.21850570883,47.640642911662184
"Wednesday, January 01, 2025 16:00:22",-28710898599.598454,143346686429.0866,-9554555.32583444,-28848.662158089268,-5249.219650778012,47.69791312233739
"Wednesday, January 01, 2025 16:04:54",-28718750068.200005,143345257663.6849,-9541566.057055134,-28848.723661818847,-5250.221028578272,47.755162127925935
"Wednesday, January 01, 2025 16:09:26",-28726601572.200813,143343828622.33044,-9528561.179463802,-28848.78557821972,-5251.222637040127,47.812389749431375
"Wednesday, January 01, 2025 16:13:58",-28734453091.91565,143342399308.56342,-9515540.73166227,-28848.847906993964,-5252.224474044104,47.86959580535317
"Wednesday, January 01, 2025 16:18:30",-28742304657.393776,143340969716.8703,-9502504.669795107,-28848.910648237856,-5253.226543816561,47.92678047657318
"Wednesday, January 01, 2025 16:23:03",-28750156229.926968,143339539854.25604,-9489453.064143088,-28848.973801498727,-5254.228841808992,47.983943443156654
"Wednesday, January 01, 2025 16:27:35",-28758007823.287773,143338109718.17072,-9476385.897910133,-28849.03736674163,-5255.231370170089,48.04108476746979
"Wednesday, January 01, 2025 16:32:07",-28765859414.885128,143336679312.6878,-9463303.214828826,-28849.101343636863,-5256.234126405411,48.09820424724173
"Wednesday, January 01, 2025 16:36:39",-28773711006.732056,143335248637.40012,-9450205.017751815,-28849.165732051988,-5257.237111161176,48.15530185934947
"Wednesday, January 01, 2025 16:41:11",-28781562586.038734,143333817694.59814,-9437091.334264949,-28849.23053173204,-5258.2403231921535,48.212377473068955
"Wednesday, January 01, 2025 16:45:43",-28789414148.988277,143332386484.9383,-9423962.177052768,-28849.295742493723,-5259.243762398427,48.26943102301604
"Wednesday, January 01, 2025 16:50:16",-28797265678.804005,143330955011.44037,-9410817.580550041,-28849.361364043903,-5260.247427022708,48.32646234973897
"Wednesday, January 01, 2025 16:54:48",-28805117195.236553,143329523270.46494,-9397657.518074559,-28849.42739639368,-5261.251319976569,48.38347155915273
"Wednesday, January 01, 2025 16:59:20",-28812968654.264557,143328091270.002,-9384482.069876987,-28849.493839016555,-5262.255436017137,48.44045829418423
"Wednesday, January 01, 2025 17:03:52",-28820820093.0633,143326659003.23422,-9371291.180070488,-28849.56069206992,-5263.2597802840255,48.4974227872554
"Wednesday, January 01, 2025 17:08:24",-28828671479.2973,143325226476.0227,-9358084.909473533,-28849.62795512123,-5264.264349026351,48.554364766350794
"Wednesday, January 01, 2025 17:12:56",-28836522804.724396,143323793689.83582,-9344863.278573094,-28849.69562793907,-5265.269141573087,48.61128413446288
"Wednesday, January 01, 2025 17:17:28",-28844374065.499607,143322360645.34027,-9331626.30051378,-28849.763710328163,-5266.274157815073,48.66818082654582
"Wednesday, January 01, 2025 17:22:01",-28852225255.82316,143320927343.56012,-9318373.991782434,-28849.832202074933,-5267.279397392283,48.72505476344922
"Wednesday, January 01, 2025 17:26:33",-28860076384.477673,143319493782.85718,-9305106.344264844,-28849.90110309255,-5268.284861811632,48.78190597167068
"Wednesday, January 01, 2025 17:31:05",-28867927419.157238,143318059969.09656,-9291823.419345004,-28849.970412931823,-5269.290547317098,48.83873418026464
"Wednesday, January 01, 2025 17:35:37",-28875778354.660763,143316625903.1963,-9278525.232733596,-28850.040131377835,-5270.296453621938,48.89553931474061
"Wednesday, January 01, 2025 17:40:09",-28883629201.97719,143315191583.11682,-9265211.772721544,-28850.110258359226,-5271.302582513765,48.952321417751115
"Wednesday, January 01, 2025 17:44:41",-28891479953.792965,143313757010.16177,-9251883.058615036,-28850.18079364163,-5272.308933435011,49.009080399537375
"Wednesday, January 01, 2025 17:49:13",-28899330571.572777,143312322191.34244,-9238539.162887074,-28850.251736705814,-5273.315501823555,49.065815944843344
"Wednesday, January 01, 2025 17:53:46",-28907181085.454323,143310887121.12076,-9225180.041395964,-28850.323087650064,-5274.322291920555,49.12252823486277
"Wednesday, January 01, 2025 17:58:18",-28915031475.427597,143309451803.124,-9211805.735256983,-28850.39484611887,-5275.329301537211,49.179217088402716
