Date-time,px (m),py (m),pz (m),vx (m/s),vy (m/s),vz (m/s)
Wednesday January 01 2025 02:27:55,-27691339131.429592,143529943918.18494,-11107010.945174687,-28844.22910322698,-5120.960004322052,40.09410968926745
Wednesday January 01 2025 02:34:34,-27702469028.416706,143527967667.00455,-11091523.810037434,-28844.238948274004,-5122.3426590829495,40.17878387660529
Wednesday January 01 2025 02:41:11,-27713985020.01025,143525922299.01306,-11075465.048764287,-28844.250040147435,-5123.773648710882,40.266360066269336
Wednesday January 01 2025 02:47:59,-27725438541.10228,143523887460.53583,-11059458.733959895,-28844.261984817214,-5125.197250927918,40.35342542090176
Wednesday January 01 2025 02:54:45,-27737184797.18257,143521800028.2974,-11043007.42743954,-28844.275180150406,-5126.657628280648,40.44267886722037
Wednesday January 01 2025 03:01:00,-27748894765.807983,143519718453.66663,-11026570.78055696,-28844.289287275,-5128.113888496051,40.53161899386592
Wednesday January 01 2025 03:07:50,-27759719638.972836,143517793689.41293,-11011344.391338604,-28844.30317380497,-5129.460428979649,40.61380310505108
Wednesday January 01 2025 03:14:49,-27771551167.535156,143515689355.3641,-10994666.767014729,-28844.319280719712,-5130.932577922784,40.70359297053213
Wednesday January 01 2025 03:21:35,-27783649462.09352,143513536951.5371,-10977575.044308465,-28844.336753810112,-5132.438339225879,40.79536731491181
Wednesday January 01 2025 03:28:13,-27795339256.42619,143511456625.10934,-10961023.877871549,-28844.354599989405,-5133.893662860616,40.884004320826435
Wednesday January 01 2025 03:34:46,-27806826033.176888,143509411854.55865,-10944725.182837492,-28844.37305792891,-5135.324100333382,40.97106491308078
Wednesday January 01 2025 03:41:34,-27818171848.871258,143507391618.63818,-10928592.481598888,-28844.39218592724,-5136.737363369475,41.05702096498242
Wednesday January 01 2025 03:48:09,-27829923996.130672,143505298446.5659,-10911846.38522843,-28844.412938108886,-5138.201638814735,41.146017367436386
Wednesday January 01 2025 03:54:47,-27841321470.64326,143503267876.7056,-10895571.060098613,-28844.433976526234,-5139.622112113626,41.23229083392972
Wednesday January 01 2025 04:01:09,-27852809249.748142,143501220651.69788,-10879132.305805463,-28844.45609056816,-5141.054228772559,41.31921079807772
Wednesday January 01 2025 04:07:04,-27863819566.818134,143499257980.82996,-10863344.318807565,-28844.47814161564,-5142.4271902687,41.40248310747878
Wednesday January 01 2025 04:13:04,-27874050543.854862,143497433764.68027,-10848645.373974578,-28844.499382663264,-5143.7032930706455,41.47983034750784
Wednesday January 01 2025 04:18:48,-27884442723.56478,143495580343.53665,-10833686.758001165,-28844.52169862053,-5144.999822267757,41.55836580240493
Wednesday January 01 2025 04:24:50,-27894383731.323296,143493806952.0373,-10819351.100872746,-28844.54374365576,-5146.240365570976,41.63346283330892
Wednesday January 01 2025 04:31:16,-27904800279.86608,143491948270.80585,-10804301.928421862,-28844.567575187222,-5147.540569930765,41.712121883061975
Wednesday January 01 2025 04:37:34,-27915940274.647884,143489959983.2125,-10788176.15331503,-28844.59389046613,-5148.931436838483,41.796209469918345
Wednesday January 01 2025 04:43:50,-27926840655.027763,143488013944.2153,-10772365.819750233,-28844.62046842107,-5150.292749522287,41.87845380442974
Wednesday January 01 2025 04:49:40,-27937690807.403233,143486076363.2479,-10756597.494308582,-28844.647737659656,-5151.648146499175,41.960285093466695
Wednesday January 01 2025 04:56:10,-27947782866.313686,143484273703.82532,-10741903.28050321,-28844.67383013441,-5152.909163447349,42.036368279428274
Wednesday January 01 2025 05:03:04,-27959046285.66606,143482261295.05972,-10725472.134475911,-28844.70377993725,-5154.316909594529,42.12124732428221
Wednesday January 01 2025 05:09:51,-27970994702.869114,143480125900.69855,-10708005.507682627,-28844.73650650563,-5155.81069278732,42.21124798994653
Wednesday January 01 2025 05:15:46,-27981232879.290783,143478295666.3688,-10693009.336001825,-28844.765330898317,-5157.091010565986,42.288333194078994
Wednesday January 01 2025 05:22:27,-27991471066.07148,143476464977.54486,-10677985.809078816,-28844.794876928307,-5158.371651511272,42.365387759129185
Wednesday January 01 2025 05:29:07,-28003039205.45918,143474395935.32632,-10660977.824418325,-28844.82912902253,-5159.819037636399,42.45241473546379
Wednesday January 01 2025 05:35:34,-28014580816.57825,143472331061.79742,-10643974.089099132,-28844.864220006573,-5161.263516470929,42.53920282899521
Wednesday January 01 2025 05:42:18,-28025739433.082092,143470334161.45493,-10627501.612879263,-28844.89901748376,-5162.6604543319545,42.623073515657644
Wednesday January 01 2025 05:48:35,-28037390441.78623,143468248570.44168,-10610267.666630419,-28844.936263868294,-5164.119447222171,42.710605724965205
Wednesday January 01 2025 05:55:08,-28048279402.866024,143466298859.53973,-10594128.991101569,-28844.971917369956,-5165.483395423493,42.79237628488172
Wednesday January 01 2025 06:01:23,-28059614750.174084,143464268676.97513,-10577295.956869405,-28845.009897671,-5166.903651517407,42.87746139704435
Wednesday January 01 2025 06:08:10,-28070430617.38177,143462331016.4041,-10561203.207438342,-28845.046959931344,-5168.259195114787,42.958611354761196
Wednesday January 01 2025 06:15:20,-28082171380.01942,143460227088.4237,-10543699.910383109,-28845.088100352878,-5169.731071345353,43.0466609341421
Wednesday January 01 2025 06:22:23,-28094551000.725605,143458008032.29495,-10525205.414553814,-28845.13250372053,-5171.283508529541,43.13945666908102
Wednesday January 01 2025 06:29:56,-28106753880.23016,143455820008.37134,-10506936.021704668,-28845.177301787142,-5172.814256302537,43.23088228266769
Wednesday January 01 2025 06:37:42,-28119843841.29671,143453472211.06512,-10487295.591526695,-28845.226491227735,-5174.456806222575,43.32890387302938
Wednesday January 01 2025 06:45:28,-28133260650.674828,143451065021.23422,-10467118.63742405,-28845.278127314243,-5176.140935717896,43.42931894388512
Wednesday January 01 2025 06:53:23,-28146723055.57625,143448648867.7503,-10446826.219404876,-28845.331178035678,-5177.831366514529,43.5300200692789
Wednesday January 01 2025 07:01:42,-28160415839.94191,143446190562.27567,-10426138.381958067,-28845.386409297516,-5179.551321265592,43.632387558754985
Wednesday January 01 2025 07:09:05,-28173195474.693733,143443895464.78424,-10406786.390286902,-28845.4391146832,-5181.157119070955,43.72787636517786
Wednesday January 01 2025 07:16:30,-28185975133.043552,143441599655.74487,-10387392.104482712,-28845.492937130326,-5182.7634468648885,43.823315010509575
Wednesday January 01 2025 07:23:40,-28198812796.945095,143439292713.9879,-10367867.26687181,-28845.548127936145,-5184.377597943497,43.919135995226625
Wednesday January 01 2025 07:31:00,-28211213535.591774,143437063610.16675,-10348966.503911253,-28845.6025095991,-5185.937320189812,44.011647201124184
Wednesday January 01 2025 07:38:19,-28223897680.504173,143434782873.0367,-10329592.686932981,-28845.65922064042,-5187.533206605099,44.10622314422326
Wednesday January 01 2025 07:45:47,-28236559410.573704,143432505470.83093,-10310211.678680977,-28845.716926865774,-5189.126797254081,44.2005818587494
Wednesday January 01 2025 07:53:12,-28249486035.351707,143430179706.3554,-10290382.527094522,-28845.776968843875,-5190.754269462145,44.29686283983225
Wednesday January 01 2025 08:00:48,-28262313676.99846,143427871034.72067,-10270662.614226727,-28845.837677634852,-5192.3698228897,44.39235466241123
Wednesday January 01 2025 08:07:57,-28275469871.86356,143425502489.9891,-10250393.56249144,-28845.901106518744,-5194.027319295434,44.49023842411484
Wednesday January 01 2025 08:14:51,-28287836338.596607,143423275437.5349,-10231300.55089945,-28845.96180322052,-5195.585843342396,44.582196598388826
Wednesday January 01 2025 08:21:29,-28299797462.772682,143421120751.15384,-10212795.903815376,-28846.02150129315,-5197.093765810976,44.671094451722304
Wednesday January 01 2025 08:28:08,-28311270101.841022,143419053477.51572,-10195012.38581357,-28846.07967639444,-5198.54055321789,44.7563189987723
Wednesday January 01 2025 08:34:53,-28322773705.98243,143416980050.6146,-10177146.881377513,-28846.13890773171,-5199.991686835522,44.84173139915543
Wednesday January 01 2025 08:41:56,-28334474431.97348,143414870504.82532,-10158940.344173893,-28846.200077336176,-5201.468141154336,44.92856395454105
Wednesday January 01 2025 08:49:37,-28346675626.34617,143412670095.49756,-10139917.607142678,-28846.264854597895,-5203.00823665727,45.01906375017673
Wednesday January 01 2025 08:57:44,-28359967508.858994,143410272251.53854,-10119150.887824876,-28846.336573658245,-5204.686574891185,45.11759895490525
Wednesday January 01 2025 09:05:13,-28374014181.038372,143407737410.0981,-10097155.6421517,-28846.41366935237,-5206.460867594492,45.22166754638756
Wednesday January 01 2025 09:12:28,-28386968307.008614,143405398968.03113,-10076826.329326453,-28846.48595567055,-5208.097749118237,45.31758504705629
Wednesday January 01 2025 09:20:04,-28399514284.165035,143403133508.63943,-10057096.538077023,-28846.557049686096,-5209.683600944526,45.410428456194
Wednesday January 01 2025 09:27:09,-28412661357.877235,143400758773.52408,-10036378.200094435,-28846.632695179083,-5211.3460093720805,45.507665062147865
Wednesday January 01 2025 09:33:48,-28424937242.258198,143398540721.49704,-10016992.812272303,-28846.70438562446,-5212.898792333537,45.598407260053186
Wednesday January 01 2025 09:40:44,-28436445954.913242,143396460689.68762,-9998783.880858822,-28846.77252297795,-5214.355004934515,45.6834337006241
Wednesday January 01 2025 09:47:25,-28448420704.473557,143394295816.9272,-9979801.637109535,-28846.84437152371,-5215.8706695744295,45.77185697130725
Wednesday January 01 2025 09:53:41,-28459997108.15484,143392202366.651,-9961416.006799687,-28846.9147525603,-5217.336385210629,45.85729382993205
Wednesday January 01 2025 09:59:45,-28470858039.769207,143390237770.50143,-9944135.564038798,-28846.981607973044,-5218.711934763641,45.93741001521372
Wednesday January 01 2025 10:06:15,-28481337723.742527,143388341650.2362,-9927433.161700146,-28847.046872668052,-5220.039586692598,46.014676824083736
Wednesday January 01 2025 10:12:52,-28492610150.807835,143386301562.929,-9909436.009409849,-28847.117902949587,-5221.468096079616,46.097747771290564
Wednesday January 01 2025 10:19:31,-28504048715.144146,143384230842.5132,-9891140.480142359,-28847.190857571495,-5222.9181121800975,46.1819997483343
Wednesday January 01 2025 10:26:17,-28515553331.300377,143382147590.02255,-9872705.661643824,-28847.26512460721,-5224.376962669733,46.26669412268637
Wednesday January 01 2025 10:33:24,-28527283198.83701,143380022955.53384,-9853875.1867131,-28847.34176541365,-5225.864853879624,46.35300107371818
Wednesday January 01 2025 10:40:38,-28539605023.86224,143377790454.0404,-9834056.685708605,-28847.42327353922,-5227.428353487652,46.44361377348938
Wednesday January 01 2025 10:47:54,-28552123984.27289,143375521557.46793,-9813881.542088179,-28847.507134055144,-5229.017415291976,46.53562376620898
Wednesday January 01 2025 10:55:07,-28564691896.053104,143373243102.00555,-9793587.416964477,-28847.59238479863,-5230.613247747499,46.627940245462504
Wednesday January 01 2025 11:02:14,-28577165809.615726,143370981006.73126,-9773405.378279421,-28847.67804985336,-5232.197698171426,46.7195133204219
Wednesday January 01 2025 11:08:50,-28589509805.76919,143368741803.54672,-9753394.628404792,-28847.76385380429,-5233.76619077454,46.81008057169322
Wednesday January 01 2025 11:15:32,-28600925680.67417,143366670370.23007,-9734854.018261384,-28847.84411877788,-5235.2172348016275,46.893792008345876
Wednesday January 01 2025 11:22:43,-28612518672.923347,143364566216.80368,-9715991.910901958,-28847.92652593209,-5236.691268391149,46.978756634146976
Wednesday January 01 2025 11:29:43,-28624949684.765713,143362309309.45355,-9695728.458519064,-28848.015893648164,-5238.272390092719,47.06981189046933
Wednesday January 01 2025 11:36:41,-28637061377.22441,143360109727.35654,-9675947.853436248,-28848.10396417372,-5239.813431002541,47.158477094016376
Wednesday January 01 2025 11:43:48,-28649131952.698483,143357916975.34302,-9656197.434726989,-28848.19271561722,-5241.349766155925,47.246790989875905
Wednesday January 01 2025 11:50:38,-28661436787.0361,143355681012.8509,-9636025.750341754,-28848.284195857665,-5242.916459380224,47.33676699746371
Wednesday January 01 2025 11:57:18,-28673279951.844425,143353528317.757,-9616574.720622068,-28848.373202871764,-5244.424889227649,47.42331760371481
Wednesday January 01 2025 12:04:00,-28684802524.168003,143351433307.72818,-9597616.192379592,-28848.460702870543,-5245.892975029246,47.50747851894122
Wednesday January 01 2025 12:10:46,-28696416642.00412,143349321066.06607,-9578473.091758389,-28848.54979822201,-5247.373213816627,47.592261270387084
Wednesday January 01 2025 12:17:08,-28708127696.424973,143347190597.82623,-9559135.723047618,-28848.640551810287,-5248.866305926691,47.67770394446601
Wednesday January 01 2025 12:23:42,-28719128053.489193,143345188873.224,-9540940.334840447,-28848.726633991548,-5250.269245372009,47.7579176933265
Wednesday January 01 2025 12:29:52,-28730494564.640457,143343119964.15933,-9522107.236757861,-28848.81643182924,-5251.719348950709,47.84075677723933
Wednesday January 01 2025 12:35:56,-28741167786.751873,143341176731.81903,-9504393.192858743,-28848.90153895379,-5253.081437470932,47.91850177562037
Wednesday January 01 2025 12:41:59,-28751694371.35581,143339259709.17487,-9486894.404482488,-28848.986222491723,-5254.425223838106,47.995139281385526
Wednesday January 01 2025 12:48:08,-28762167846.500416,143337351877.33905,-9469456.207861228,-28849.07121335596,-5255.762636782762,48.07135123943462
Wednesday January 01 2025 12:54:18,-28772786300.35298,143335417146.4288,-9451748.438185388,-28849.158128345232,-5257.118977536993,48.14857846503188
Wednesday January 01 2025 13:00:22,-28783460859.595207,143333471695.4938,-9433918.515803987,-28849.24626096006,-5258.482906725604,48.22617336312158
Wednesday January 01 2025 13:06:38,-28793965072.80477,143331556803.42078,-9416345.158962589,-28849.333729059672,-5259.8254839914825,48.302490379257726
Wednesday January 01 2025 13:12:40,-28804816748.004463,143329578062.56763,-9398161.387066118,-28849.424862943604,-5261.212903590415,48.38129047469602
Wednesday January 01 2025 13:18:38,-28815260291.444225,143327673255.25287,-9380633.579714641,-28849.51331023238,-5262.548557918638,48.45708711217345
Wednesday January 01 2025 13:24:40,-28825603171.495205,143325786337.19232,-9363247.736816706,-28849.60162091794,-5263.871740804384,48.53211461182766
Wednesday January 01 2025 13:30:39,-28836036131.224983,143323882510.53006,-9345683.285315322,-28849.691422169395,-5265.2068546313285,48.60775659979786
Wednesday January 01 2025 13:37:09,-28846396397.556156,143321991477.13052,-9328214.209121361,-28849.781314374693,-5266.533071117934,48.6828327396279
Wednesday January 01 2025 13:43:34,-28857646986.39874,143319937402.60495,-9309213.440647356,-28849.87974001809,-5267.973716152306,48.76431674978063
Wednesday January 01 2025 13:49:53,-28868748155.482533,143317910064.5112,-9290433.948985191,-28849.97768308574,-5269.395696864184,48.84467366647176
Wednesday January 01 2025 13:56:02,-28879686303.016685,143315911969.54236,-9271900.063913882,-28850.074988580483,-5270.797252375342,48.923806809763505
Wednesday January 01 2025 14:02:14,-28890340834.512665,143313965178.85724,-9253817.967966286,-28850.170534794117,-5272.162903696805,49.00084627758439
Wednesday January 01 2025 14:09:04,-28901061726.466255,143312005760.2115,-9235594.60087867,-28850.26743649536,-5273.537496946364,49.07832381699312
Wednesday January 01 2025 14:15:43,-28912889791.383526,143309843402.47855,-9215455.938241,-28850.375229974397,-5275.054556607157,49.16375393687639
Wednesday January 01 2025 14:22:41,-28924409106.337906,143307736899.0057,-9195809.375939583,-28850.481101122612,-5276.532530467275,49.24690481681122
Wednesday January 01 2025 14:29:43,-28936467428.1003,143305531204.95325,-9175208.041800309,-28850.59286793883,-5278.080206019543,49.333894270663166
Wednesday January 01 2025 14:36:58,-28948652413.787945,143303301693.1933,-9154353.465746094,-28850.70678676498,-5279.64470644123,49.421743125676045
Wednesday January 01 2025 14:44:07,-28961182528.22074,143301008352.5161,-9132869.607371422,-28850.824956872286,-5281.254116545847,49.51202308545255
Wednesday January 01 2025 14:51:20,-28973562459.271652,143298741822.02686,-9111604.842172928,-28850.94273032948,-5282.844832232488,49.60116392472206
Wednesday January 01 2025 14:58:36,-28986065265.095745,143296452112.02902,-9090090.296740172,-28851.062700792438,-5284.451938726166,49.69113181830695
Wednesday January 01 2025 15:06:13,-28998641936.747814,143294148181.4426,-9068409.413750784,-28851.18442170045,-5286.069152279124,49.78157258725803
Wednesday January 01 2025 15:13:27,-29011822679.482395,143291732844.34824,-9045644.977141416,-28851.313109486473,-5287.7647032022105,49.876294027720455
Wednesday January 01 2025 15:20:30,-29024356916.633137,143289435269.079,-9023957.085319217,-28851.43654832506,-5289.377717674151,49.9663092005814
Wednesday January 01 2025 15:27:15,-29036547322.83136,143287200056.53912,-9002826.711119646,-28851.557594545764,-5290.947074751681,50.05379864666133
Wednesday January 01 2025 15:34:09,-29048224728.77999,143285058293.7687,-8982550.980324423,-28851.6744649841,-5292.450936395943,50.13755396793975
Wednesday January 01 2025 15:40:52,-29060165582.29788,143282867591.329,-8961782.861236403,-28851.794900523,-5293.989280383998,50.22314572703526
Wednesday January 01 2025 15:47:52,-29071796232.775513,143280733196.24686,-8941520.301442431,-28851.91310934804,-5295.488201168046,50.30646219550778
Wednesday January 01 2025 15:54:39,-29083919315.475407,143278507798.6973,-8920364.192255406,-28852.03726991145,-5297.051153983024,50.39325171130776
Wednesday January 01 2025 16:01:22,-29095667494.922153,143276350603.4867,-8899827.635436697,-28852.158512407692,-5298.566328287036,50.47730407541914
Wednesday January 01 2025 16:07:56,-29107290763.664246,143274215746.01523,-8879475.845142318,-28852.279357940453,-5300.065932011865,50.560411101443094
Wednesday January 01 2025 16:14:13,-29118647991.492413,143272129177.57376,-8859557.633055748,-28852.3982940915,-5301.531731157351,50.64156616583439
Wednesday January 01 2025 16:21:08,-29129542963.236877,143270127001.35745,-8840420.186849661,-28852.513184594325,-5302.938353582638,50.7193717760574
Wednesday January 01 2025 16:28:06,-29141505717.682705,143267927995.32083,-8819373.396653801,-28852.640231552723,-5304.483381309515,50.80475050842201
Wednesday January 01 2025 16:34:41,-29153586697.582756,143265706616.58087,-8798082.785602625,-28852.769485723566,-5306.044260176255,50.89091726257076
Wednesday January 01 2025 16:41:55,-29164968637.5804,143263613184.2444,-8777991.19997663,-28852.892135242717,-5307.515358430253,50.972046777813276
Wednesday January 01 2025 16:49:20,-29177506346.87963,143261306514.62994,-8755822.499205265,-28853.028220371514,-5309.136441760751,51.06135667619114
Wednesday January 01 2025 16:56:28,-29190332319.69516,143258946092.96786,-8733104.067296328,-28853.168498066014,-5310.795453002092,51.15265706325186
Wednesday January 01 2025 17:03:06,-29202688502.74665,143256671442.1456,-8711179.501431795,-28853.30465441869,-5312.394327375682,51.24055298664327
Wednesday January 01 2025 17:09:39,-29214162091.772953,143254558664.57874,-8690787.393010434,-28853.431978044107,-5313.879549586969,51.32211743623799
Wednesday January 01 2025 17:16:06,-29225499010.22596,143252470482.89566,-8670606.432109749,-28853.558628947314,-5315.347605748037,51.402659945638334
Wednesday January 01 2025 17:22:31,-29236663731.161,143250413463.94745,-8650701.169395752,-28853.68417548594,-5316.793875156269,51.4819300498305
Wednesday January 01 2025 17:28:49,-29247774117.609108,143248365909.00772,-8630862.42430914,-28853.80991769451,-5318.233611289909,51.560765962022224
Wednesday January 01 2025 17:35:11,-29258681972.67779,143246355148.27432,-8611355.881970603,-28853.93415009223,-5319.6475937533705,51.63811768748284
Wednesday January 01 2025 17:41:53,-29269712101.66419,143244321312.67014,-8591601.036350416,-28854.060562852846,-5321.077922605091,51.716288960873385
Wednesday January 01 2025 17:48:30,-29281318853.378185,143242180573.2658,-8570781.302641395,-28854.19443891521,-5322.583564622634,51.798495063900184
Wednesday January 01 2025 17:55:00,-29292768012.9532,143240068316.30386,-8550211.959486516,-28854.327355533147,-5324.069307087389,51.8795329108614
Wednesday January 01 2025 18:01:09,-29304014727.94095,143237992843.78574,-8529975.119627986,-28854.458751317303,-5325.5293052833385,51.959087358468274
Wednesday January 01 2025 18:07:37,-29314656846.852253,143236028428.26407,-8510797.70430359,-28854.583840022962,-5326.911299211765,52.03431898111543
Wednesday January 01 2025 18:14:26,-29325864704.11332,143233959041.8721,-8490570.912524762,-28854.71637322844,-5328.367267830774,52.113501297221866
Wednesday January 01 2025 18:21:46,-29337660846.981388,143231780435.4742,-8469249.334598005,-28854.85674300867,-5329.900221829517,52.19678577143534
Wednesday January 01 2025 18:28:52,-29350344210.496227,143229437282.608,-8446286.246110858,-28855.008676682584,-5331.54911977182,52.28627235540206
Wednesday January 01 2025 18:35:55,-29362639564.64287,143227165131.27692,-8423988.225675238,-28855.156957111223,-5333.148215351806,52.37295994577431
Wednesday January 01 2025 18:43:10,-29374850031.340828,143224908004.05695,-8401807.72149608,-28855.305182261705,-5334.736896441139,52.458989058761844
Wednesday January 01 2025 18:50:37,-29387417467.72612,143222584200.30606,-8378940.8930495335,-28855.458747853845,-5336.37267486092,52.54747063909133
Wednesday January 01 2025 18:58:07,-29400317390.16151,143220198189.44354,-8355429.158784904,-28855.617437962243,-5338.052419894289,52.638226930891
Wednesday January 01 2025 19:05:52,-29413277064.613388,143217800383.60242,-8331767.809872036,-28855.777945423983,-5339.740651226527,52.72933593720833
Wednesday January 01 2025 19:13:04,-29426714265.232033,143215313438.9409,-8307191.557271138,-28855.945511747366,-5341.491837770972,52.82373025005602
Wednesday January 01 2025 19:20:07,-29439165829.930576,143213008199.71216,-8284378.908743401,-28856.10182633402,-5343.115254711824,52.91113521166319
Wednesday January 01 2025 19:26:41,-29451380380.85219,143210746171.78525,-8261963.9836776955,-28856.256136297765,-5344.70840923641,52.99681515392129
Wednesday January 01 2025 19:33:12,-29462744877.483143,143208640971.65335,-8241076.543209055,-28856.400570104044,-5346.19126011928,53.076477698562606
Wednesday January 01 2025 19:39:56,-29474026083.69402,143206550633.29813,-8220311.271448827,-28856.544767388317,-5347.663787473481,53.15550420563441
Wednesday January 01 2025 19:46:45,-29485693637.53135,143204388112.4221,-8198802.471755612,-28856.69476397869,-5349.187316159386,53.23718231735188
Wednesday January 01 2025 19:53:35,-29497481434.7864,143202202690.81937,-8177038.595308665,-28856.847194845614,-5350.727137586085,53.31964546006174
Wednesday January 01 2025 20:00:26,-29509330485.740673,143200005290.59857,-8155127.805332908,-28857.001317136288,-5352.275561024295,53.402479522789754
Wednesday January 01 2025 20:06:59,-29521173435.747986,143197808398.12308,-8133194.439758823,-28857.156260404077,-5353.823790128018,53.48521311543031
Wednesday January 01 2025 20:13:34,-29532533741.176105,143195700451.17255,-8112123.156552311,-28857.305734383543,-5355.309490734009,53.56452056767919
Wednesday January 01 2025 20:20:28,-29543937710.466953,143193583824.87827,-8090939.604315162,-28857.456614719904,-5356.801461914324,53.644079115815074
Wednesday January 01 2025 20:27:15,-29555885788.913,143191365588.87326,-8068711.741873487,-28857.615587310065,-5358.3652217777435,53.72737571646075
Wednesday January 01 2025 20:34:10,-29567608091.533516,143189188652.14435,-8046870.521146749,-28857.772443734713,-5359.900033494256,53.80904064056007
Wednesday January 01 2025 20:42:00,-29579581695.378567,143186964415.00302,-8024526.95886561,-28857.93357002608,-5361.46836448763,53.892397189238615
Wednesday January 01 2025 20:49:36,-29593163833.679436,143184440600.93597,-7999140.062037666,-28858.1174510258,-5363.24814064028,53.98687939793731
Wednesday January 01 2025 20:56:46,-29606306911.490376,143181997590.18738,-7974531.666325412,-28858.29650919339,-5364.971149500211,54.07823384409674
Wednesday January 01 2025 21:04:06,-29618714739.759293,143179690539.95294,-7951261.887899385,-28858.466561794983,-5366.598463140223,54.1644112462838
Wednesday January 01 2025 21:11:24,-29631411773.04851,143177329006.00854,-7927411.5304189185,-28858.641594028366,-5368.264405284885,54.25253028127376
Wednesday January 01 2025 21:18:22,-29644061209.407837,143174975609.94302,-7903612.18685376,-28858.81699125487,-5369.924806664355,54.34025142969143
Wednesday January 01 2025 21:24:44,-29656132396.74837,143172729130.25656,-7880865.087760727,-28858.985320122094,-5371.509962373132,54.423899525500204
Wednesday January 01 2025 21:31:06,-29667145142.517094,143170679062.295,-7860082.135029991,-28859.13969777164,-5372.956687248632,54.50015927866787
Wednesday January 01 2025 21:37:20,-29678161157.340492,143168627844.36246,-7839264.020487042,-28859.294892383223,-5374.404378027101,54.57639020719798
Wednesday January 01 2025 21:43:41,-29688964872.070805,143166615631.31094,-7818818.967441971,-28859.447844671377,-5375.8246911092365,54.651101928243214
Wednesday January 01 2025 21:49:36,-29699968625.28809,143164565625.02753,-7797966.730677382,-28859.604390462016,-5377.271834822876,54.727145903193026
Wednesday January 01 2025 21:55:56,-29710209358.563446,143162657284.0655,-7778534.487294418,-28859.750771001094,-5378.619114708395,54.79787044785274
Wednesday January 01 2025 22:02:21,-29721179966.608837,143160612412.613,-7757689.550290777,-28859.908321759347,-5380.0629359079585,54.87358592386484
Wednesday January 01 2025 22:09:13,-29732299313.652107,143158539268.14667,-7736532.7552162325,-28860.068786427655,-5381.526880536044,54.950275355484116
Wednesday January 01 2025 22:15:53,-29744181189.230705,143156323343.4674,-7713892.5822877325,-28860.24112008264,-5383.0918288370485,55.03216526499207
Wednesday January 01 2025 22:22:33,-29755728938.403984,143154169127.31158,-7691856.902474255,-28860.409463139084,-5384.613375946413,55.11169421140711
Wednesday January 01 2025 22:29:50,-29767256741.202652,143152018037.33893,-7669827.685793198,-28860.578355937585,-5386.132892123849,55.19102848552228
