Date-time,px (km),py (km),pz (km),vx (km/s),vy (km/s),vz (km/s)
"Sunday, January 05, 2025 08:16:41",-38070654143.10646,141432738845.39252,14438011.728981815,-29142.842695011856,-6699.291494580575,91.27900227663915
"Sunday, January 05, 2025 10:43:10",-38305922362.21671,141378484244.0899,15175878.969053641,-29153.334678298375,-6744.323655282454,91.54642360143276
"Sunday, January 05, 2025 12:57:06",-38562218915.55144,141318986710.87125,15981623.054956533,-29164.757787087085,-6793.931546986151,91.784517570041
"Sunday, January 05, 2025 15:18:19",-38796611504.85284,141264210741.51807,16719859.10036715,-29175.18521797012,-6839.8041701016655,91.95350796376137
"Sunday, January 05, 2025 17:47:28",-39043877286.57661,141206046019.33502,17499615.275540818,-29186.151136238946,-6888.7198357789985,92.08115612275002
"Sunday, January 05, 2025 20:04:25",-39305095130.67228,141144170382.20584,18323977.94653184,-29197.681808136316,-6940.980715768087,92.15943270368092
"Sunday, January 05, 2025 22:32:37",-39545066087.301445,141086934817.635,19081402.847764917,-29208.21121415363,-6989.521308286571,92.18004393971849
"Monday, January 06, 2025 00:40:04",-39804844891.8019,141024546112.01263,19900991.7897424,-29219.525410987968,-7042.641552546525,92.14694285363456
"Monday, January 06, 2025 02:44:08",-40028308316.0289,140970518470.93164,20605333.510063656,-29229.175226667958,-7088.812501391669,92.07237405022316
"Monday, January 06, 2025 05:01:24",-40245920165.94737,140917581873.47955,21290307.396124687,-29238.48798846132,-7134.197740491979,91.95880883054514
"Monday, January 06, 2025 07:15:38",-40486772758.28789,140858615553.62338,22047010.020504463,-29248.686176966294,-7184.916486743509,91.78605739378266
"Monday, January 06, 2025 09:37:46",-40722379568.5485,140800547251.6961,22785407.941950127,-29258.53875696857,-7235.024174729402,91.56930948524025
"Monday, January 06, 2025 11:51:31",-40971941005.43477,140738618630.3244,23565152.508669607,-29268.827612111294,-7288.630728482004,91.28833349983827
"Monday, January 06, 2025 13:55:49",-41206883579.83874,140679917743.12396,24296586.082304854,-29278.362212045005,-7339.594838145704,90.97564585297843
"Monday, January 06, 2025 16:07:17",-41425251914.45296,140625006670.33475,24973798.90722459,-29287.0813192195,-7387.394915516845,90.64327277365068
"Monday, January 06, 2025 18:18:26",-41656303009.37492,140566534283.23663,25687259.600921284,-29296.145699337245,-7438.421771163467,90.24797924189663
"Monday, January 06, 2025 20:36:03",-41886876131.985985,140507797777.55136,26395743.646603916,-29305.014744007873,-7489.802785087767,89.80899599399903
"Monday, January 06, 2025 22:42:02",-42128884643.7534,140445730346.2154,27135229.181711715,-29314.121278656596,-7544.223392703504,89.3006675279435
"Tuesday, January 07, 2025 01:17:37",-42350499681.25427,140388514163.74423,27808354.60599338,-29322.26748558718,-7594.496913660826,88.79268114608703
"Tuesday, January 07, 2025 03:27:04",-42624282068.63221,140317324072.14557,28634132.41735328,-29332.061073966375,-7657.179899634201,88.10940116090507
"Tuesday, January 07, 2025 05:32:29",-42852115414.43019,140257651745.88644,29316057.598056197,-29339.97059435121,-7709.823909982354,87.49419077202329
"Tuesday, January 07, 2025 07:34:13",-43072945663.0065,140199437082.53308,29972137.623551775,-29347.417638823612,-7761.263533561519,86.85780514631831
"Tuesday, January 07, 2025 09:52:20",-43287309718.58687,140142569322.68732,30604131.81319178,-29354.430710612396,-7811.58343812936,86.2026059179761
"Tuesday, January 07, 2025 12:00:00",-43530611703.31249,140077593929.69687,31315288.92721945,-29362.12143862359,-7869.153538966758,85.41464549898022
"Tuesday, January 07, 2025 14:12:21",-43755542717.11015,140017113475.59213,31966614.816179335,-29368.966261399622,-7922.805166301765,84.6446566252573
"Tuesday, January 07, 2025 16:28:01",-43988800035.89486,139953973155.46835,32635501.914820477,-29375.784282517874,-7978.873142443589,83.80445445632668
"Tuesday, January 07, 2025 18:35:41",-44227954467.20049,139888787430.01093,33314039.57476706,-29382.466998210966,-8036.808542937383,82.89939213402504
"Tuesday, January 07, 2025 20:41:40",-44453032291.70705,139827019450.25797,33945616.337353826,-29388.46129858731,-8091.745182037101,82.00772181886997
"Tuesday, January 07, 2025 22:46:56",-44675199804.59048,139765648149.90146,34562064.3555621,-29394.087762602503,-8146.3579010616995,81.09010839142978
"Wednesday, January 08, 2025 00:48:10",-44896151139.37753,139704213375.05426,35168008.21814913,-29399.388130417647,-8201.04770926319,80.14104617774376
"Wednesday, January 08, 2025 03:09:14",-45110029091.211754,139644362822.7196,35747533.341625735,-29404.229814877668,-8254.33933565714,79.18816150396104
"Wednesday, January 08, 2025 05:20:18",-45358921972.418625,139574236148.62082,36412925.00985673,-29409.495410826272,-8316.78616239052,78.03750068786921
"Wednesday, January 08, 2025 07:34:53",-45590201966.00192,139508607492.34515,37022238.90896557,-29414.022416426626,-8375.22288271871,76.92858442897179
"Wednesday, January 08, 2025 09:39:32",-45827761739.80506,139440727005.66718,37638769.28801755,-29418.29464396511,-8435.649736770441,75.75040249536438
"Wednesday, January 08, 2025 11:44:47",-46047780984.68464,139377430368.4902,38201081.14750899,-29421.90091777639,-8491.97357815993,74.62439476964595
"Wednesday, January 08, 2025 14:26:28",-46268910595.29607,139313396086.76428,38757556.1619089,-29425.177215783424,-8548.923307123017,73.4595338527473
"Wednesday, January 08, 2025 16:39:01",-46554380188.145996,139230105145.11255,39462696.48698821,-29428.877299552558,-8622.939960193866,71.90749799325002
"Wednesday, January 08, 2025 18:48:18",-46788427209.75309,139161287553.8555,40029354.852318995,-29431.454497490817,-8684.032907224257,70.59529127447168
"Wednesday, January 08, 2025 21:00:44",-47016743181.68572,139093690946.35922,40571906.58147494,-29433.56274330855,-8743.97740899899,69.2814504183526
"Wednesday, January 08, 2025 23:11:15",-47250638455.72299,139023963487.8291,41116978.5130196,-29435.29790447517,-8805.735106986698,67.9016491631583
"Thursday, January 09, 2025 01:26:28",-47481151209.34585,138954766466.15915,41643283.6690596,-29436.57886316635,-8866.937000439926,66.50901122824183
"Thursday, January 09, 2025 03:35:49",-47719947169.51318,138882578772.1819,42176845.861053236,-29437.44763673349,-8930.682939873624,65.0327998943098
"Thursday, January 09, 2025 05:37:55",-47948424836.38585,138813026413.3209,42676008.91520569,-29437.834051625017,-8991.994913232467,63.5892033594168
"Thursday, January 09, 2025 07:40:37",-48164102539.56756,138746933276.49847,43136822.08522042,-29437.79257527707,-9050.152374969142,62.19920298236637
"Thursday, January 09, 2025 09:43:42",-48380822984.29477,138680089871.29324,43589512.986446716,-29437.346925076054,-9108.858320561743,60.77646555662663
"Thursday, January 09, 2025 11:50:56",-48598194339.64836,138612609094.17706,44032957.309558265,-29436.486821039984,-9168.002742316317,59.32393130508688
"Thursday, January 09, 2025 13:56:46",-48822921055.67413,138542382135.40958,44480047.70310389,-29435.15604969018,-9229.416891742365,57.796104241308015
"Thursday, January 09, 2025 16:27:51",-49045152598.11205,138472469164.62823,44910629.35941116,-29433.39213212934,-9290.409696901548,56.25985492113975
"Thursday, January 09, 2025 18:36:42",-49311936796.582275,138387924098.0851,45412112.464963056,-29430.677431382614,-9363.961261364559,54.383354606326684
"Thursday, January 09, 2025 20:50:22",-49539450242.28763,138315289368.28748,45826267.85133294,-29427.840183773063,-9426.96148563682,52.75620967980809
"Thursday, January 09, 2025 23:08:22",-49775472108.55178,138239414442.17313,46242562.015099235,-29424.381782375378,-9492.575835044137,51.04303133181393
"Friday, January 10, 2025 01:13:31",-50019084630.36502,138160536123.3155,46657780.116653256,-29420.255033003374,-9560.565609870318,49.24886247498653
"Friday, January 10, 2025 03:16:34",-50239988143.449066,138088512856.31332,47021416.085009545,-29416.01780471518,-9622.441259041445,47.60008585422354
"Friday, January 10, 2025 05:22:15",-50457130127.92071,138017251681.73096,47366773.07100706,-29411.388618485806,-9683.462292032587,45.959931682535256
"Friday, January 10, 2025 07:28:12",-50678919965.79324,137943987157.16116,47707007.44966512,-29406.180485819496,-9745.984721854,44.2655699749804
"Friday, January 10, 2025 09:32:50",-50901103354.12635,137870105422.79123,48035023.69709221,-29400.472154610226,-9808.807321705863,42.54967749962239
"Friday, January 10, 2025 11:34:03",-51120952972.79209,137796516971.85605,48346829.05909252,-29394.335639997505,-9871.14784981484,40.83438816100788
"Friday, January 10, 2025 13:49:14",-51334712702.63307,137724503914.97153,48637701.21962676,-29387.899521803232,-9931.922918755412,39.1507865600812
"Friday, January 10, 2025 16:03:07",-51573038438.06367,137643673588.32297,48947570.568647,-29380.17334629006,-9999.860224914151,37.25625054031221
"Friday, January 10, 2025 18:10:09",-51809023703.6128,137563071533.04337,49239265.96019411,-29371.946700803335,-10067.304458386947,35.363209175631994
"Friday, January 10, 2025 20:15:30",-52032860484.56079,137486095881.1124,49501907.97308997,-29363.60958123467,-10131.426841839628,33.552843095309974
"Friday, January 10, 2025 22:30:24",-52253686375.72278,137409653999.27283,49747516.93163059,-29354.87168633403,-10194.820665041463,31.753625195614095
"Saturday, January 11, 2025 00:42:16",-52491237569.39422,137326863155.02013,49996643.85180619,-29344.899583687897,-10263.154083881525,29.804494565051563
"Saturday, January 11, 2025 04:27:47",-52723379920.323944,137245394374.03542,50224885.13531976,-29334.57796318253,-10330.05936195334,27.88710565783538
"Saturday, January 11, 2025 06:44:22",-53120169659.698746,137104846679.55968,50579900.76280899,-29315.607257312065,-10444.67913001935,24.583827020136535
"Saturday, January 11, 2025 09:02:45",-53360374897.02035,137018962740.55052,50773130.862562984,-29303.303558504947,-10514.208293010386,22.570009750667875
"Saturday, January 11, 2025 11:11:28",-53603600431.35102,136931379958.75302,50952011.55369572,-29290.21217439426,-10584.705758860093,20.521454357568725
"Saturday, January 11, 2025 13:31:48",-53829776110.594055,136849374982.1495,51103128.56728656,-29277.464868780076,-10650.335571706677,18.60903723334746
"Saturday, January 11, 2025 15:49:36",-54076231605.838745,136759397839.62383,51251017.8129461,-29262.943249514243,-10721.919417381307,16.518108903401313
"Saturday, January 11, 2025 18:02:37",-54318099590.55139,136670464572.82687,51379075.86384658,-29248.050081578094,-10792.22907415826,14.460133790414144
"Saturday, January 11, 2025 20:15:02",-54551491961.43764,136584052347.49611,51486552.19389112,-29233.074706503518,-10860.118160981176,12.4697784846366
"Saturday, January 11, 2025 22:31:06",-54783662396.72902,136497509696.71439,51577737.34280371,-29217.588105057614,-10927.682992716416,10.486519765756212
"Sunday, January 12, 2025 00:34:56",-55022148805.88266,136408004791.12868,51655031.04616257,-29201.067214663348,-10997.106932134337,8.446948377616573
"Sunday, January 12, 2025 02:43:02",-55239062011.09318,136326059089.99835,51710897.56639184,-29185.5009697839,-11060.259707560022,6.5907339654054
"Sunday, January 12, 2025 04:44:32",-55463309635.8773,136240802261.37787,51754175.9785948,-29168.86766563975,-11125.547131655849,4.671538963202079
"Sunday, January 12, 2025 07:00:13",-55675893888.989265,136159470575.90646,51781601.218312286,-29152.59202750456,-11187.429594066723,2.852792462877854
"Sunday, January 12, 2025 09:26:28",-55913145400.11699,136068114105.34125,51796567.81277179,-29133.84503954983,-11256.471755569826,0.8247133689669495
"Sunday, January 12, 2025 11:39:21",-56168710089.74401,135969009906.64787,51794229.652219504,-29112.964020062973,-11330.806106787799,-1.3566888868641973
"Sunday, January 12, 2025 13:48:40",-56400753438.54698,135878399140.18799,51775528.89826964,-29093.388699735402,-11398.254167291167,-3.3333174778715593
"Sunday, January 12, 2025 16:05:47",-56626391514.38804,135789714367.33507,51742226.17981027,-29073.792580203382,-11463.789280721634,-5.250737786170404
"Sunday, January 12, 2025 18:15:21",-56865511649.02633,135695109335.44725,51690685.18341508,-29052.423230025477,-11533.174467623738,-7.276691205493064
"Sunday, January 12, 2025 20:35:14",-57091279720.63146,135605198062.06299,51626703.00342091,-29031.679915917186,-11598.6133288981,-9.182858432091782
"Sunday, January 12, 2025 22:49:23",-57334846290.639885,135507555007.41519,51541028.87286429,-29008.68568937998,-11669.12169914564,-11.230979067048612
"Monday, January 13, 2025 00:56:15",-57568235304.24495,135413363153.00948,51442766.56010932,-28986.055172023138,-11736.58628044143,-13.184395901531046
"Monday, January 13, 2025 03:02:29",-57788816355.78475,135323772789.24677,51335397.26994224,-28964.131747855634,-11800.25146629566,-15.021504292667604
"Monday, January 13, 2025 05:03:19",-58008087574.51743,135234166050.55719,51214748.195045225,-28941.825755212583,-11863.436561499462,-16.838100219982486
"Monday, January 13, 2025 07:09:23",-58217833053.23329,135147938948.62051,51086403.73548907,-28920.01270930184,-11923.773903153808,-18.56607808142968
"Monday, January 13, 2025 09:31:34",-58436504487.19835,135057506623.04091,50939184.12696239,-28896.77830434643,-11986.564103782526,-20.35673304361989
"Monday, January 13, 2025 11:55:48",-58682908485.05986,134954948180.62918,50756962.90906275,-28869.997593150256,-12057.167196308532,-22.360243658012145
"Monday, January 13, 2025 14:37:28",-58932640591.56504,134850291819.83072,50554719.76304326,-28842.211105232924,-12128.550228966194,-24.37433578076314
"Monday, January 13, 2025 17:13:04",-59212248367.02211,134732261318.30202,50307440.18456501,-28810.337039296734,-12208.251214949101,-26.608306903892142
"Monday, January 13, 2025 19:39:47",-59481082389.43441,134617925355.28575,50049077.24833042,-28778.937041359295,-12284.646076892608,-28.733816951086418
"Monday, January 13, 2025 22:06:52",-59734285353.41469,134509469971.216,49787404.1560835,-28748.692836106555,-12356.37561833716,-30.714441225855733
"Tuesday, January 14, 2025 00:48:12",-59987859081.597046,134400107662.50945,49507672.45137612,-28717.759116323734,-12427.981315045268,-32.67611790435054
"Tuesday, January 14, 2025 02:56:09",-60265686219.32302,134279423395.85028,49181060.56673126,-28683.13279762792,-12506.159596978237,-34.79902177300533
"Tuesday, January 14, 2025 05:15:49",-60485763555.77436,134183183557.10846,48907539.222529225,-28655.164759148687,-12567.873275131726,-36.46015341323606
"Tuesday, January 14, 2025 08:06:46",-60725769250.01124,134077581265.58667,48594478.99873964,-28624.126414085367,-12634.950323252282,-38.25016567685762
"Tuesday, January 14, 2025 10:40:18",-61019180532.301186,133947560253.5994,48191038.511887066,-28585.42772919883,-12716.621762085875,-40.40671611171893
"Tuesday, January 14, 2025 13:39:10",-61282336922.667755,133830082969.38287,47810035.206202246,-28550.0227132207,-12789.549264625079,-42.30995845594555
"Tuesday, January 14, 2025 16:07:47",-61588502002.92928,133692375959.77916,47344261.875820264,-28508.01368484681,-12873.996468361524,-44.48592337039436
"Tuesday, January 14, 2025 18:41:04",-61842559802.582695,133577262877.63567,46939635.66427727,-28472.49595614332,-12943.733746522237,-46.25910485735857
"Tuesday, January 14, 2025 21:25:47",-62104246935.53688,133457891957.7389,46505917.54753376,-28435.29636824866,-13015.234402049251,-48.05370694282843
"Tuesday, January 14, 2025 23:58:40",-62385080125.72018,133328881360.98506,46021622.1821814,-28394.69069348815,-13091.581474001337,-49.942553855150344
"Wednesday, January 15, 2025 02:16:25",-62645369985.0496,133208468873.232,45555602.62078597,-28356.432330233845,-13161.977575719116,-51.65795361728546
"Wednesday, January 15, 2025 04:30:17",-62879593455.938484,133099423616.91122,45122369.82340662,-28321.500782371542,-13225.014976979837,-53.17177187687074
"Wednesday, January 15, 2025 06:51:23",-63106913304.32411,132992965229.46158,44689524.75042131,-28287.14856321419,-13285.90801942554,-54.61333794782405
"Wednesday, January 15, 2025 09:11:44",-63346263311.65301,132880204203.6877,44220796.525371455,-28250.506094798486,-13349.71225540877,-56.10112835798275
"Wednesday, January 15, 2025 11:23:42",-63583983152.38739,132767531311.66434,43742300.91569801,-28213.641024222572,-13412.759352466246,-57.54761768600664
"Wednesday, January 15, 2025 13:29:52",-63807243558.41663,132661094029.6635,43281348.24571314,-28178.596514470195,-13471.673204103834,-58.87727653111896
"Wednesday, January 15, 2025 15:37:04",-64020427498.308334,132558901442.37056,42830925.049876526,-28144.75829052723,-13527.6535933065,-60.1203698878373
"Wednesday, January 15, 2025 17:43:40",-64235116194.00825,132455434873.31195,42367351.574792854,-28110.316315416174,-13583.753735625218,-61.345582339504034
"Wednesday, January 15, 2025 20:04:19",-64448489250.80694,132352052285.04102,41896877.820440985,-28075.72822183899,-13639.232111388177,-62.53636534517537
"Wednesday, January 15, 2025 22:12:36",-64685276807.82149,132236682408.54472,41363622.31229298,-28036.934656824265,-13700.469130441217,-63.82591148448802
"Thursday, January 16, 2025 00:37:59",-64900938287.632355,132131016982.38206,40867932.80711299,-28001.23334489557,-13755.936869956653,-64.97076163714273
"Thursday, January 16, 2025 02:43:36",-65144992625.65797,132010762553.53664,40295717.997653134,-27960.415358286475,-13818.350643935859,-66.23174650153844
"Thursday, January 16, 2025 04:49:05",-65355620489.98329,131906399644.88522,39792464.94667419,-27924.838880506628,-13871.907708982455,-67.2900959264194
"Thursday, January 16, 2025 06:55:33",-65565715270.46832,131801766133.51648,39281991.22220634,-27889.03617550877,-13925.041162422585,-68.31779058986174
"Thursday, January 16, 2025 09:03:02",-65777192154.36801,131695904580.26544,38759778.568184786,-27852.68464285251,-13978.230381057443,-69.32370064579453
"Thursday, January 16, 2025 11:17:57",-65990113949.05822,131588772334.875,38225696.26068301,-27815.773002118636,-14031.482086758682,-70.30722811892113
"Thursday, January 16, 2025 13:50:37",-66215105446.85207,131474969974.99521,37652506.10546329,-27776.43561126855,-14087.420915685383,-71.3142628164852
"Thursday, January 16, 2025 16:05:26",-66469343498.54147,131345635548.88792,36994177.49936477,-27731.581154910622,-14150.216975871155,-72.4118877157922
"Thursday, January 16, 2025 18:32:38",-66693498296.482994,131230954169.12212,36404657.63561836,-27691.686717006323,-14205.214304345443,-73.3437750223135
"Thursday, January 16, 2025 20:44:36",-66937872059.37165,131105233288.70055,35752554.25441344,-27647.831290192476,-14264.77540059934,-74.3210359817537
"Thursday, January 16, 2025 22:59:51",-67156639749.61893,130992070344.6553,35160707.59339444,-27608.257582694627,-14317.741104277666,-75.16134642725935
"Friday, January 17, 2025 01:05:38",-67380527492.15486,130875656762.86786,34547364.81381209,-27567.458047777687,-14371.596855495072,-75.98723000700204
"Friday, January 17, 2025 03:32:12",-67588433344.115135,130767007568.93854,33971098.37414552,-27529.305569211007,-14421.289196013375,-76.72303160076154
"Friday, January 17, 2025 05:47:00",-67830311875.03663,130639943250.64879,33292818.143873602,-27484.604862288,-14478.712073873678,-77.54105035109643
"Friday, January 17, 2025 07:59:40",-68052457611.78619,130522618222.61089,32662701.35579485,-27443.26064624079,-14531.07883598087,-78.25604993279089
"Friday, January 17, 2025 10:16:13",-68270740821.69615,130406748493.11601,32037106.740515225,-27402.371427937414,-14582.186353790275,-78.9245390083232
"Friday, January 17, 2025 12:23:21",-68495062083.5758,130287069749.85637,31387822.045041256,-27360.085526801377,-14634.345282087577,-79.57609741039072
"Friday, January 17, 2025 14:31:41",-68703612689.83755,130175255778.98431,30778612.45780659,-27320.53710204008,-14682.505987141581,-80.14944808326042
"Friday, January 17, 2025 16:32:36",-68913850743.21567,130062001539.87596,30159266.550801087,-27280.445014676116,-14730.731649031291,-80.69566117748597
"Friday, January 17, 2025 18:50:50",-69111616489.2628,129954975286.77357,29572093.053492755,-27242.53158981292,-14775.79736154169,-81.18020120164138
"Friday, January 17, 2025 20:58:30",-69337397378.05476,129832206274.29236,28896573.76319733,-27199.016957302138,-14826.891081128755,-81.69852181706035
"Friday, January 17, 2025 23:11:34",-69545584279.31133,129718454624.24538,28269048.160863914,-27158.68142336778,-14873.66564873347,-82.14336764055547
"Saturday, January 18, 2025 01:33:37",-69762233665.04224,129599519512.1539,27611531.458557528,-27116.496794810617,-14921.996138336133,-82.57244053627612
"Saturday, January 18, 2025 03:40:43",-69993168300.8488,129472113818.462,26905911.266799446,-27071.302396051167,-14973.124049863423,-82.99162559309714
"Saturday, January 18, 2025 05:50:09",-70199448196.84438,129357761934.53786,26271731.161248513,-27030.739969574566,-15018.452583933979,-83.33261408422422
"Saturday, January 18, 2025 08:02:07",-70409222382.0231,129240942723.05594,25623284.1015973,-26989.30951823124,-15064.217972857348,-83.64689712807724
"Saturday, January 18, 2025 10:17:45",-70622748657.49747,129121485086.15356,24959835.51422945,-26946.95657671018,-15110.4581580692,-83.93305287343387
"Saturday, January 18, 2025 13:07:29",-70841873693.82841,128998319638.3837,24275687.512442768,-26903.309115341588,-15157.549204903418,-84.19120319637125
"Saturday, January 18, 2025 15:17:43",-71115569501.77824,128843662633.53328,23416879.618633006,-26848.539795617762,-15215.851921144636,-84.46296475400523
"Saturday, January 18, 2025 17:34:10",-71325205665.95009,128724589208.5015,22756180.518855274,-26806.407591139592,-15260.120161635694,-84.63294093924175
"Saturday, January 18, 2025 19:48:12",-71544478046.68535,128599472332.48415,22062717.095214497,-26762.176746225796,-15306.061850394934,-84.77520108956415
"Saturday, January 18, 2025 22:00:10",-71759522114.15814,128476202328.61752,21380520.016503945,-26718.644185451758,-15350.758055238879,-84.87935823100116
"Sunday, January 19, 2025 00:20:06",-71970908265.03923,128354483418.17163,20708159.63195677,-26675.70888658505,-15394.346351610422,-84.94754947850356
"Sunday, January 19, 2025 02:32:28",-72194695250.1914,128225034744.70613,19994736.53081345,-26630.106615983874,-15440.115600722684,-84.98273323991224
"Sunday, January 19, 2025 04:48:03",-72406029721.94601,128102233229.29778,19319757.309165716,-26586.90806521978,-15482.982418836707,-84.98095996802346
"Sunday, January 19, 2025 07:06:15",-72622132849.74767,127976102737.9181,18628567.53570307,-26542.606576603877,-15526.458865270199,-84.94394091194258
"Sunday, January 19, 2025 09:48:17",-72842043642.76106,127847171095.05588,17924472.732102413,-26497.397864176855,-15570.329745191551,-84.86968115301619
"Sunday, January 19, 2025 12:03:33",-73099393678.43399,127695548480.66797,17099978.732385892,-26444.339062088624,-15621.193105865303,-84.73586060851426
