Date-time,px (km),py (km),pz (km),vx (km/s),vy (km/s),vz (km/s)
"Friday, January 03, 2025 04:16:22",-32869512806.0554,142550881261.37473,-682683.6990716879,-28934.093304993752,-5820.484930851738,74.0962572185339
"Friday, January 03, 2025 06:26:55",-33096186613.497272,142505155489.59897,-97704.35481633362,-28941.418336306408,-5854.503542262817,75.25803192752188
"Friday, January 03, 2025 08:34:33",-33317834164.10369,142460196088.62677,482830.58571836515,-28948.80007784215,-5888.106434663681,76.36142332404127
"Friday, January 03, 2025 10:42:38",-33540343884.67615,142414813433.84012,1073842.572670132,-28956.42045229112,-5922.183262619103,77.43603384106882
"Friday, January 03, 2025 12:40:03",-33744362756.54048,142372981559.0681,1622750.9910192841,-28963.585417913408,-5953.735812595106,78.39170269030318
"Friday, January 03, 2025 14:36:41",-33947084921.430305,142331204776.55466,2174601.6133691687,-28970.866814869973,-5985.3840063184625,79.31274823013435
"Friday, January 03, 2025 16:37:22",-34156901954.012894,142287742754.12277,2752295.927027502,-28978.56620261496,-6018.455499792187,80.23559608496687
"Friday, January 03, 2025 18:36:15",-34363609806.376976,142244700918.48694,3327701.366804024,-28986.30679939575,-6051.355527475062,81.11404953028963
"Friday, January 03, 2025 20:37:50",-34575111550.88886,142200428876.22385,3922658.363896206,-28994.379053410277,-6085.350508523958,81.98086554126608
"Friday, January 03, 2025 22:30:02",-34770321901.20871,142159356941.4577,4477149.248599603,-29001.959486446718,-6117.028829642433,82.75179852905184
"Saturday, January 04, 2025 00:25:22",-34971033469.367294,142116915502.38107,5052422.736954724,-29009.876985132058,-6149.905777331,83.51495087904868
"Saturday, January 04, 2025 02:27:48",-35184173050.412506,142071608650.97836,5668804.387622669,-29018.414260731774,-6185.162023080712,84.29221387294866
"Saturday, January 04, 2025 04:21:50",-35382739191.23871,142029177639.79456,6247904.009434718,-29026.48076797841,-6218.329625751105,84.98526369859732
"Saturday, January 04, 2025 06:22:05",-35592206914.90055,141984182875.43134,6863643.182852611,-29035.100646919695,-6253.658482560198,85.68352588610549
"Saturday, January 04, 2025 08:16:07",-35790899387.91062,141941278464.00638,7452083.479934018,-29043.374838192576,-6287.4961096258385,86.31439572043976
"Saturday, January 04, 2025 10:16:02",-35999899880.06372,141895910464.85965,8075408.655283606,-29052.17326679032,-6323.4351483472465,86.94460533423316
"Saturday, January 04, 2025 12:12:53",-36203602007.01172,141851455900.3094,8686994.153211731,-29060.83474728794,-6358.80746420841,87.52559720408532
"Saturday, January 04, 2025 14:11:44",-36410866387.425545,141805981902.40988,9313145.884515457,-29069.72704134194,-6395.150240584938,88.0827781242323
"Saturday, January 04, 2025 16:10:37",-36618263235.82314,141760232215.6192,9943358.04186794,-29078.697107733118,-6431.874340369172,88.60574044449666
"Saturday, January 04, 2025 18:10:16",-36827054584.61427,141713923385.09738,10581251.684086531,-29087.79208750984,-6469.209895997649,89.09701910705219
"Saturday, January 04, 2025 20:09:55",-37035894237.92375,141667349004.1579,11222492.291150868,-29096.945652839324,-6506.922503958809,89.55283219964855
"Saturday, January 04, 2025 22:08:22",-37242722798.30035,141620969564.4084,11860456.751895994,-29106.058454701364,-6544.6374196868765,89.96895661044736
"Sunday, January 05, 2025 00:00:55",-37439314249.94262,141576649630.0272,12469287.503635423,-29114.756376371082,-6580.824703217357,90.33173000896086
"Sunday, January 05, 2025 02:01:34",-37650104702.871796,141528870662.63632,13124484.072150452,-29124.1134224175,-6619.994737303179,90.68504869628741
"Sunday, January 05, 2025 03:52:21",-37843711424.63946,141484749302.4602,13728224.057127343,-29132.728462255218,-6656.309707678731,90.9768991965263
"Sunday, January 05, 2025 05:59:36",-38066196206.167854,141433763564.6953,14424049.320699003,-29142.643915640267,-6698.442872876649,91.27348458276998
"Sunday, January 05, 2025 07:57:30",-38272361612.61135,141386244661.66156,15070510.06081989,-29151.838050635193,-6737.870319255229,91.51113199535114
"Sunday, January 05, 2025 10:03:54",-38493509242.76407,141334977730.4195,15765443.251107167,-29161.696953302922,-6780.575882231154,91.72614443289912
"Sunday, January 05, 2025 12:11:36",-38716980044.25151,141282859245.29462,16468933.752162177,-29171.645540757887,-6824.165487907852,91.90132848686746
"Sunday, January 05, 2025 14:08:59",-38922464652.527374,141234655171.00977,17116640.44512155,-29180.77191239776,-6864.633975175747,92.02498028389344
"Sunday, January 05, 2025 16:09:00",-39132628215.88977,141185072937.84674,17779654.2070357,-29190.075825696167,-6906.408428853435,92.11427551084105
"Sunday, January 05, 2025 18:05:09",-39336089722.25422,141136799093.98364,18421809.83205453,-29199.045499515996,-6947.221629476874,92.16485844113208
"Sunday, January 05, 2025 20:04:31",-39545238816.61912,141086893483.50256,19081948.002112545,-29208.218765189147,-6989.556432731623,92.18004089285475
"Sunday, January 05, 2025 21:57:07",-39742594780.90767,141039537026.3479,19704655.636507288,-29216.823071305404,-7029.858217477875,92.1601237950026
"Sunday, January 05, 2025 23:59:57",-39957954605.20931,140987564343.5948,20383672.096804038,-29226.14610985391,-7074.228829975749,92.10044767060606
"Monday, January 06, 2025 01:56:30",-40162358285.35275,140937947243.04138,21027407.96968155,-29234.92242069733,-7116.720658509848,92.00719373202469
"Monday, January 06, 2025 03:54:10",-40368811881.30588,140887544747.51627,21676615.42559434,-29243.706595221814,-7160.0124773626485,91.87683795747289
"Monday, January 06, 2025 05:48:01",-40568603633.731415,140838490793.52237,22303694.040925134,-29252.12266244859,-7202.264598017037,91.71612499915265
"Monday, January 06, 2025 07:42:25",-40769415828.694,140788908472.38538,22932571.539457303,-29260.48997035008,-7245.085972389722,91.52039109299488
"Monday, January 06, 2025 09:38:24",-40973054541.59186,140738341329.09222,23568625.579582665,-29268.87315592199,-7288.871143586036,91.28696136078462
"Monday, January 06, 2025 11:38:17",-41183630588.769104,140685744959.67163,24224318.58702131,-29277.425454971344,-7334.529290452093,91.00867184430317
"Monday, January 06, 2025 13:32:48",-41384828961.557365,140635197134.68204,24848642.095814668,-29285.478142736312,-7378.515207332506,90.70782580560675
"Monday, January 06, 2025 15:32:40",-41595460039.0157,140581969202.59274,25499709.639659047,-29293.77546664976,-7424.939986876857,90.35641137489915
"Monday, January 06, 2025 17:23:47",-41790803220.72351,140532318508.66412,26100986.63131194,-29301.341455549496,-7468.338196939507,89.99729618775164
"Monday, January 06, 2025 19:21:05",-41997052405.92101,140479594411.98212,26732948.485016365,-29309.187037050746,-7514.515970766858,89.58360072768119
"Monday, January 06, 2025 21:10:00",-42188590837.7597,140430351314.90323,27316972.65862719,-29316.334583425283,-7557.726611276725,89.16779617317515
"Monday, January 06, 2025 23:10:15",-42400152709.971664,140375644791.82364,27958606.832241517,-29324.066278274146,-7605.817993560973,88.67332123389237
"Tuesday, January 07, 2025 01:07:15",-42606034014.9932,140322086500.9663,28579302.467574045,-29331.41794325313,-7652.982292769017,88.15684926561669
"Tuesday, January 07, 2025 03:11:24",-42824533670.15994,140264896660.60422,29233769.167251628,-29339.02507425714,-7703.4276397259255,87.5709096002753
"Tuesday, January 07, 2025 05:04:20",-43023368665.9815,140212538873.11594,29825279.581910152,-29345.765063727686,-7749.679908419936,87.00409441894787
"Tuesday, January 07, 2025 07:03:48",-43233751523.78746,140156810746.32465,30446694.67109601,-29352.69893977813,-7798.975658447844,86.36974601807422
"Tuesday, January 07, 2025 08:57:31",-43434043735.04728,140103438123.08185,31033831.98457827,-29359.103943475613,-7846.245725093215,85.73300333419935
"Tuesday, January 07, 2025 10:53:30",-43638378933.875046,140048666513.49875,31628101.8766948,-29365.433323026493,-7894.807591244185,85.05068765472126
"Tuesday, January 07, 2025 12:49:46",-43843249580.87612,139993422639.61807,32218921.8383298,-29371.56394454609,-7943.836081144698,84.33369147612146
"Tuesday, January 07, 2025 14:46:54",-44049708431.6795,139937414826.68832,32809024.657036178,-29377.516275440503,-7993.5852340220235,83.57812273363342
"Tuesday, January 07, 2025 16:45:58",-44259579351.66804,139880133252.6552,33403198.307419524,-29383.326744821577,-8044.503525641767,82.7764308760495
"Tuesday, January 07, 2025 18:46:53",-44472787275.99496,139821578582.8377,34000714.730313435,-29388.973416602417,-8096.585827806325,81.9276295255434
"Tuesday, January 07, 2025 20:51:15",-44692101923.74301,139760962684.29428,34608671.78909494,-29394.503736554703,-8150.528324065496,81.01878679727159
"Tuesday, January 07, 2025 22:47:47",-44897640544.80911,139703797891.47476,35172068.09983037,-29399.42283373857,-8201.41762926927,80.13452621400586
"Wednesday, January 08, 2025 00:49:55",-45113112729.47476,139643497145.694,35755837.12129633,-29404.29749552711,-8255.110196145135,79.1741790748812
"Wednesday, January 08, 2025 02:50:43",-45326260089.31432,139583468224.2782,36326171.06654775,-29408.82743065346,-8308.565189568248,78.19103856349625
"Wednesday, January 08, 2025 04:40:27",-45519894109.01402,139528605815.68964,36837945.23789489,-29412.684143140243,-8357.417147669745,77.26969608465491
"Wednesday, January 08, 2025 06:38:52",-45728867096.29645,139469043331.9115,37383279.52220152,-29416.563308979137,-8410.445177691488,76.24565162320059
"Wednesday, January 08, 2025 08:41:03",-45944547553.34687,139407180756.4416,37938300.92963582,-29420.251369898127,-8465.50375383081,75.15685301250231
"Wednesday, January 08, 2025 10:36:40",-46148636226.74154,139348277100.7804,38455977.57380447,-29423.438993620002,-8517.905713383629,74.09720283189002
"Wednesday, January 08, 2025 12:32:19",-46352815581.946396,139288988652.43298,38966378.379889004,-29426.327302112837,-8570.620605823486,73.00895652231598
"Wednesday, January 08, 2025 14:32:09",-46564393021.51153,139227170852.21387,39487152.72211426,-29428.996049613816,-8625.546110854459,71.85208721221719
"Wednesday, January 08, 2025 16:32:36",-46777096557.7932,139164630206.52704,40002164.342871115,-29431.339352264047,-8681.066916624017,70.65963059033984
"Wednesday, January 08, 2025 18:37:46",-46998141725.13419,139099215442.02112,40528087.69069124,-29433.406177268134,-8739.080915081606,69.38972346710587
"Wednesday, January 08, 2025 20:42:50",-47219021107.34884,139033417533.50073,41043941.76209269,-29435.088784756837,-8797.366537212763,68.0901428646257
"Wednesday, January 08, 2025 22:40:35",-47426983374.7778,138971069803.26086,41520592.31315399,-29436.316585147488,-8852.525572900886,66.83915170914402
"Thursday, January 09, 2025 00:40:54",-47639485069.98244,138906959906.21973,41998403.638310745,-29437.20754275794,-8909.16512814601,65.53396899535949
"Thursday, January 09, 2025 02:36:42",-47844012849.39945,138844870074.7913,42449287.87218496,-29437.71194453166,-8963.937588014089,64.25264542452098
"Thursday, January 09, 2025 04:31:48",-48047318493.32299,138782773947.5431,42888567.22300801,-29437.86440872387,-9018.628193142933,62.95510156508727
"Thursday, January 09, 2025 06:26:44",-48250299010.906975,138720399445.4255,43318124.32992423,-29437.664174349422,-9073.46984939307,61.63642265167016
"Thursday, January 09, 2025 08:32:03",-48471665937.623436,138651941930.20627,43776137.90871578,-29437.038149108477,-9133.544189820173,60.172498383091785
"Thursday, January 09, 2025 10:36:33",-48691546882.43003,138583493787.23416,44220093.9819477,-29435.988889407334,-9193.481783834664,58.69244889007357
"Thursday, January 09, 2025 12:33:33",-48898165954.74611,138518762467.35913,44627132.22683986,-29434.608995335333,-9250.039697375134,57.278737670174486
"Thursday, January 09, 2025 14:27:51",-49100022186.44275,138455135808.94495,45015152.7722298,-29432.887314125288,-9305.507956919866,55.87675290654722
"Thursday, January 09, 2025 16:21:57",-49301517239.05878,138391238772.76932,45392845.71345897,-29430.795794288286,-9361.081998195426,54.45728934808452
"Thursday, January 09, 2025 18:31:25",-49530145475.19981,138318269657.3151,45809576.38032733,-29427.965727772935,-9424.380069770687,52.82322968719191
"Thursday, January 09, 2025 20:43:56",-49764097719.771576,138243083300.49072,46222814.67656753,-29424.560570905436,-9489.407856782076,51.1261674618781
"Thursday, January 09, 2025 22:49:05",-49985029798.11319,138171597140.14697,46600627.61138988,-29420.86619811354,-9551.045456522826,49.501213914162015
"Friday, January 10, 2025 00:46:11",-50191725326.59789,138104289015.1085,46943022.972591296,-29416.984026631362,-9608.904995913237,47.96204121301363
"Friday, January 10, 2025 02:44:05",-50399824221.63273,138036103071.63364,47276801.8693794,-29412.65525764302,-9667.339529757224,46.39461432069723
"Friday, January 10, 2025 04:52:02",-50625595001.03465,137961646420.16336,47626367.320392646,-29407.477205199648,-9730.934879227723,44.674664603967926
"Friday, January 10, 2025 06:46:03",-50826749511.7195,137894884465.72653,47926690.117850535,-29402.437436284625,-9787.763142042295,43.12591468369197
"Friday, January 10, 2025 08:41:35",-51030568576.846954,137826828900.11057,48220185.35025748,-29396.917524772573,-9845.4976023153,41.541621271230966
"Friday, January 10, 2025 10:40:21",-51240008351.21168,137756465146.44885,48510336.09108199,-29390.808345911202,-9904.977945550998,39.89856703772997
"Friday, January 10, 2025 12:32:01",-51436908781.97583,137689913265.12125,48772447.29451755,-29384.657798842545,-9961.032651270225,38.34058922735496
"Friday, January 10, 2025 14:33:13",-51650578251.30128,137617251675.25986,49045083.25384931,-29377.533718471477,-10022.002406517755,36.63606392437192
"Friday, January 10, 2025 16:26:58",-51851040242.50282,137548661290.03897,49289612.128833234,-29370.421475249088,-10079.330053842667,35.02445325566001
"Friday, January 10, 2025 18:26:35",-52061801439.73147,137476106003.65894,49534862.73246727,-29362.493483197315,-10139.727711029833,33.31776991912335
"Friday, January 10, 2025 20:21:16",-52263835960.64316,137406128562.66328,49758481.70198605,-29354.457769575278,-10197.737411793303,31.670629304234915
"Friday, January 10, 2025 22:23:33",-52479182324.955765,137331078633.80962,49984379.60315471,-29345.419986179604,-10259.683016268882,29.903733670540415
"Saturday, January 11, 2025 00:20:53",-52685722663.39895,137258647873.42448,50188886.97180792,-29336.291152323163,-10319.198099956386,28.19894367681975
"Saturday, January 11, 2025 02:21:48",-52898533131.84781,137183555377.3682,50387079.310599245,-29326.41105672136,-10380.61699243448,26.432778912583924
"Saturday, January 11, 2025 04:17:01",-53101237874.8163,137111589893.10907,50563973.96401287,-29316.550631737133,-10439.203455922352,24.742119922638796
"Saturday, January 11, 2025 06:12:24",-53304161791.59392,137039115726.87953,50729383.727488965,-29306.238462666643,-10497.928275458326,23.042157233384238
"Saturday, January 11, 2025 08:11:22",-53513307372.78226,136963966365.8666,50887581.49459463,-29295.14659902512,-10558.524579231847,21.282975061538693
"Saturday, January 11, 2025 10:02:49",-53709152857.95895,136893177120.12006,51024365.34671713,-29284.33211489662,-10615.325837235594,19.629795524159196
"Saturday, January 11, 2025 11:56:47",-53909362124.14716,136820390094.11023,51152801.664521396,-29272.847573546707,-10673.444264696433,17.934576325343738
"Saturday, January 11, 2025 13:53:01",-54113465566.05019,136745747937.71942,51271834.94450272,-29260.691984257213,-10732.739662295482,16.201653181297548
"Saturday, January 11, 2025 15:47:30",-54314415404.00487,136671823926.97961,51377252.5750912,-29248.281706886777,-10791.157721784415,14.491520547602775
"Saturday, January 11, 2025 17:46:21",-54522949039.10221,136594651681.24783,51474258.4034225,-29234.93800535726,-10851.813692753569,12.713392392516552
"Saturday, January 11, 2025 19:39:39",-54721633693.867805,136520688248.9631,51554913.58015296,-29221.783248383173,-10909.62933252008,11.016651171847123
"Saturday, January 11, 2025 21:37:19",-54927885110.78204,136443456140.21307,51626465.379672945,-29207.671501761088,-10969.664725090355,9.253321635412405
"Saturday, January 11, 2025 23:34:01",-55132354912.46469,136366435112.39397,51685134.91321085,-29193.222812472726,-11029.192198299988,7.503950090359792
"Sunday, January 12, 2025 01:40:18",-55353493791.95536,136282621978.15175,51734822.31336435,-29177.081802920926,-11093.576034712412,5.61135526509838
"Sunday, January 12, 2025 03:39:54",-55562804769.02119,136202798660.43842,51768660.566173986,-29161.311695115604,-11154.511415892583,3.8201916342053184
"Sunday, January 12, 2025 05:39:12",-55771501063.332275,136122730587.43153,51789617.5398853,-29145.111315972004,-11215.255300109775,2.035248444217832
"Sunday, January 12, 2025 07:34:16",-55972643821.63632,136045106075.20364,51797733.37174701,-29129.047282877134,-11273.781565706691,0.31651317200665874
"Sunday, January 12, 2025 09:41:27",-56194878459.701294,135958821340.65936,51792910.037971586,-29110.78574930993,-11338.414803690734,-1.5798106603165647
"Sunday, January 12, 2025 11:38:06",-56398551174.42833,135879261920.3892,51775780.701012224,-29093.577231633706,-11397.614259228123,-3.314578056843823
"Sunday, January 12, 2025 13:38:20",-56608360753.387856,135796822075.5275,51745435.20366243,-29075.37881286101,-11458.554433486384,-5.097705988427039
"Sunday, January 12, 2025 15:34:02",-56810167272.92125,135717062658.62694,51704100.23050034,-29057.42419835348,-11517.121833982934,-6.808390737246195
"Sunday, January 12, 2025 17:37:50",-57025923434.87376,135631284889.54178,51646753.4591202,-29037.741321913698,-11579.677562299865,-8.631772714269932
"Sunday, January 12, 2025 19:38:41",-57236389182.25112,135547105921.8364,51577739.13250992,-29018.057446146966,-11640.631919772855,-10.40417376027086
"Sunday, January 12, 2025 21:33:41",-57436558368.87127,135466581523.62639,51500148.3726466,-28998.8948897285,-11698.535439834783,-12.083444165523478
"Sunday, January 12, 2025 23:31:49",-57642037898.13657,135383449260.62929,51408409.08601981,-28978.777710539853,-11757.89847624995,-13.800087524210824
"Monday, January 13, 2025 01:33:11",-57852990286.976,135297604322.84663,51301521.269994736,-28957.656274665496,-11818.754687147833,-15.554191997607651
"Monday, January 13, 2025 03:30:47",-58057233200.54583,135214007173.74257,51185808.827533685,-28936.756392249223,-11877.58353216597,-17.24386045886712
"Monday, January 13, 2025 05:29:50",-58263863617.0327,135128948346.01491,51056549.97781387,-28915.16357708701,-11937.001297409071,-18.943958136225138
"Monday, January 13, 2025 07:27:21",-58467644227.8871,135044584104.18898,50917109.387174465,-28893.428840024797,-11995.495688620313,-20.610782718944527
"Monday, January 13, 2025 09:22:00",-58666341462.60301,134961865598.12909,50769755.6812345,-28871.818041072653,-12052.425381895404,-22.22603021447478
"Monday, January 13, 2025 11:46:52",-58917169818.466324,134856796115.48909,50567760.56293559,-28843.95121290904,-12124.133371704054,-24.250065797459317
"Monday, January 13, 2025 13:48:14",-59127119149.88283,134768292510.6654,50385049.24187878,-28820.126401322006,-12184.01118123896,-25.93059656584979
"Monday, January 13, 2025 15:50:06",-59337767581.29065,134678981877.99498,50189315.22528431,-28795.76790007507,-12243.949697734868,-27.603527474798906
"Monday, January 13, 2025 17:42:07",-59531238302.80535,134596501075.96062,49998651.605843335,-28772.997514157505,-12298.872265676384,-29.12782788314507
"Monday, January 13, 2025 19:36:24",-59728448179.231606,134511978630.291,49793636.08707027,-28749.397338837185,-12354.724528213297,-30.669021274401565
"Monday, January 13, 2025 21:35:29",-59933762064.63047,134423501768.37836,49568827.03612374,-28724.412341936302,-12412.724840060757,-32.25950550490398
"Monday, January 13, 2025 23:31:36",-60133815710.70953,134336818634.61108,49338698.16976371,-28699.66333576427,-12469.089186215804,-33.7949122930583
"Tuesday, January 14, 2025 01:25:57",-60330631952.71959,134251081652.89207,49101698.46257257,-28674.92865841061,-12524.391631382847,-35.29114985992924
"Tuesday, January 14, 2025 03:20:09",-60527028771.69125,134165075051.65948,48854806.95993502,-28649.867991154126,-12579.423045207772,-36.769539188690565
"Tuesday, January 14, 2025 05:14:07",-60722840753.00147,134078873882.81325,48598391.5426941,-28624.508496892962,-12634.133298884717,-38.22846190161655
"Tuesday, January 14, 2025 07:10:45",-60923072692.28409,133990260720.92305,48325681.60210842,-28598.194327964848,-12689.91103527315,-39.70426530977402
"Tuesday, January 14, 2025 09:25:41",-61154471150.47514,133887266420.38332,47997410.937767155,-28567.307482965556,-12754.153160434593,-41.388915044003845
"Tuesday, January 14, 2025 11:36:10",-61378001052.967766,133787174242.49734,47667084.846626945,-28536.990498693303,-12815.982404619383,-42.9943577773672
"Tuesday, January 14, 2025 13:38:50",-61587945653.84311,133692627203.65364,47345130.392365105,-28508.090814316496,-12873.843400114592,-44.48200640012435
"Tuesday, January 14, 2025 15:34:23",-61785493642.814514,133603186107.18188,47031941.868836045,-28480.525451541296,-12928.096642343136,-45.86343098245616
"Tuesday, January 14, 2025 17:31:07",-61984862900.74502,133512450981.59065,46705901.25211217,-28452.34404945687,-12982.657425255387,-47.23906147463171
"Tuesday, January 14, 2025 19:23:38",-62176861591.99503,133424623852.19872,46382552.598152,-28424.864510397103,-13035.01400550577,-48.54582571498366
"Tuesday, January 14, 2025 21:24:19",-62382583708.807304,133330032318.49547,46026012.71662696,-28395.05474397991,-13090.904575991706,-49.92593442783666
"Tuesday, January 14, 2025 23:19:10",-62578135718.83647,133239649487.87141,45677543.90372368,-28366.371558109473,-13143.828155526697,-51.21816053965373
"Wednesday, January 15, 2025 01:21:17",-62785872813.297325,133143134937.01439,45297286.088560626,-28335.534957819873,-13199.827174138529,-52.5694739502192
"Wednesday, January 15, 2025 03:18:51",-62985660531.79306,133049827243.86188,44921911.83887107,-28305.52689699986,-13253.463029276616,-53.84782689771752
"Wednesday, January 15, 2025 05:19:34",-63190552751.20242,132953639572.36,44527233.08805035,-28274.39876979284,-13308.240654695775,-55.136774768849925
"Wednesday, January 15, 2025 07:16:31",-63388832456.91697,132860077390.6439,44136054.39254548,-28243.938941299682,-13361.026073769412,-56.36245555103922
"Wednesday, January 15, 2025 09:15:21",-63590123066.64413,132764612175.24878,43729773.51732654,-28212.68269946655,-13414.383426261626,-57.58455972103095
"Wednesday, January 15, 2025 11:09:31",-63783273390.74116,132672550280.83926,43331369.30031719,-28182.37842629721,-13465.36196224505,-58.73587245360029
"Wednesday, January 15, 2025 13:04:45",-63978024315.02543,132579271532.19072,42921308.10361125,-28151.517808051667,-13516.54041963333,-59.87520000737521
"Wednesday, January 15, 2025 14:59:06",-64171058712.789024,132486364676.79169,42506707.30839513,-28120.630898367526,-13567.044088357623,-60.98283500995238
"Wednesday, January 15, 2025 16:58:39",-64372639848.046165,132388865368.3191,42065222.815939814,-28088.063967367052,-13619.542764230278,-62.116167310674484
"Wednesday, January 15, 2025 18:50:58",-64561819119.92034,132296919025.2114,41643104.88038191,-28057.214444327292,-13668.584529413496,-63.157778327527254
"Wednesday, January 15, 2025 20:49:32",-64761313824.692764,132199491432.84727,41189933.590334475,-28024.38705596379,-13720.059181211727,-64.23280384039697
"Wednesday, January 15, 2025 22:53:17",-64969269856.88673,132097420093.02051,40708916.565963805,-27989.849154909734,-13773.450154660015,-65.32754092901065
"Thursday, January 16, 2025 00:50:36",-65166156191.564735,132000300579.22116,40245543.01782378,-27956.855205322856,-13823.744936191626,-66.33934619169219
"Thursday, January 16, 2025 02:51:58",-65369640319.76239,131899433987.80618,39758663.22595756,-27922.45951403503,-13875.462337924571,-67.35954753959854
"Thursday, January 16, 2025 04:49:34",-65566534412.03551,131801357135.8376,39279985.12247833,-27888.895982706763,-13925.247745200526,-68.32174123071631
"Thursday, January 16, 2025 06:47:54",-65764415344.48641,131702315804.05437,38791564.85821272,-27854.88972182782,-13975.025256101591,-69.2637441562359
"Thursday, January 16, 2025 08:47:05",-65963474417.74502,131602206173.5923,38292967.27194402,-27820.408099935004,-14024.8361637933,-70.18579121888894
"Thursday, January 16, 2025 10:40:44",-66153073100.21149,131506407692.22581,37811433.900696255,-27787.315138849302,-14072.032232134805,-71.03994083616546
"Thursday, January 16, 2025 12:35:02",-66343534160.22129,131409734533.70917,37321340.67873568,-27753.830268674352,-14119.197638966245,-71.8741037233419
"Thursday, January 16, 2025 14:31:29",-66537338524.40608,131310912599.37679,36816241.202114195,-27719.513657833868,-14166.936457364152,-72.6981323178908
"Thursday, January 16, 2025 16:53:34",-66773458859.0045,131189897380.00862,36192351.90797309,-27677.37817636656,-14224.748810235287,-73.6679999475579
"Thursday, January 16, 2025 18:57:18",-66978802135.07082,131084105428.74072,35642396.32937786,-27640.449618525647,-14274.710495664798,-74.48074323694348
"Thursday, January 16, 2025 20:51:50",-67168634054.70447,130985849187.13269,35128043.54918562,-27606.07947097082,-14320.63528773051,-75.20646718208963
