Date-time,px (km),py (km),pz (km),vx (km/s),vy (km/s),vz (km/s)
"Friday, January 03, 2025 11:18:17",-33602289778.74224,142402134488.02692,1239807.8440435461,-28958.578264156436,-5931.732171739876,77.72922218403974
"Friday, January 03, 2025 12:04:21",-33682337680.568657,142385721567.2075,1455177.3880936813,-28961.38955333279,-5944.111897160208,78.10419247049921
"Friday, January 03, 2025 12:46:45",-33756021530.010426,142370584641.70886,1654316.7761173733,-28963.999864227804,-5955.547890558561,78.44544846499474
"Friday, January 03, 2025 13:34:34",-33839105130.16129,142353483402.8132,1879873.5447031606,-28966.9686795485,-5968.489599783452,78.82572296429217
"Friday, January 03, 2025 14:22:22",-33922191573.975487,142336346147.98468,2106498.624472658,-28969.964213342908,-5981.481701611962,79.20119552177228
"Friday, January 03, 2025 15:15:13",-34014059252.76237,142317356300.3858,2358292.7065419396,-28973.30678880603,-5995.905427672716,79.61070995551758
"Friday, January 03, 2025 16:03:27",-34097906510.55031,142299986266.29706,2589204.2395949312,-28976.384959933617,-6009.123876806308,79.9792687034439
"Friday, January 03, 2025 16:56:18",-34189806070.362938,142280906198.80438,2843479.268233344,-28979.788232001792,-6023.671304325283,80.37748165755566
"Friday, January 03, 2025 17:45:51",-34275957469.147625,142262979622.18134,3082960.995478414,-28983.006110183953,-6037.3657041877805,80.74530182887612
"Friday, January 03, 2025 18:33:14",-34358358726.34932,142245797093.26492,3313008.916889108,-28986.108311132113,-6050.515804893652,81.09211477114795
"Friday, January 03, 2025 19:19:15",-34438414465.2391,142229069557.64813,3537422.567862636,-28989.144620510022,-6063.340378826035,81.42435139629264
"Friday, January 03, 2025 20:05:33",-34518952972.48255,142212207119.72906,3764084.970658056,-28992.221104382294,-6076.291063292998,81.75388804740227
"Friday, January 03, 2025 20:55:13",-34605335811.64295,142194082979.46213,4008178.212401933,-28995.544727243967,-6090.236182710032,82.10206630050321
"Friday, January 03, 2025 21:43:32",-34689396299.48754,142176408135.25916,4246670.274278028,-28998.80224581135,-6103.860993119093,82.43561826857184
"Friday, January 03, 2025 22:31:34",-34772991749.99979,142158793803.94388,4484767.651136496,-29002.06399696899,-6117.464113672611,82.76214694903176
"Friday, January 03, 2025 23:18:16",-34854258107.56346,142141634482.0917,4717100.667700786,-29005.25568347013,-6130.739806725855,83.07460322868961
"Saturday, January 04, 2025 00:03:37",-34933194658.1425,142124933233.65363,4943580.054598265,-29008.375084567688,-6143.683816266477,83.3733833885963
"Saturday, January 04, 2025 00:46:58",-35008639768.275276,142108939402.6587,5160773.295541081,-29011.373827206688,-6156.100556063996,83.65458246778454
"Saturday, January 04, 2025 01:31:53",-35086838045.89665,142092329529.49078,5386634.384669138,-29014.499470390623,-6169.017299991861,83.94151975440262
"Saturday, January 04, 2025 02:19:05",-35168991653.78835,142074843880.72955,5624719.441334983,-29017.801927167973,-6182.639017992381,84.23798899705126
"Saturday, January 04, 2025 03:06:57",-35252350284.97887,142057064300.44748,5867119.309878767,-29021.171949067226,-6196.514855494585,84.53356625120696
"Saturday, January 04, 2025 03:56:21",-35338356225.21598,142038680388.41193,6118069.41564697,-29024.66866567647,-6210.888964836,84.83297266754109
"Saturday, January 04, 2025 04:43:26",-35420361319.58316,142021113988.24738,6358136.164555286,-29028.020829448884,-6224.649136604447,85.11317114763344
"Saturday, January 04, 2025 05:32:35",-35505969845.06259,142002736309.7764,6609558.598144262,-29031.53862784404,-6239.071186654109,85.40015903592342
"Saturday, January 04, 2025 06:15:27",-35580645450.57271,141986672645.39133,6829532.152784457,-29034.622049047815,-6251.699354969431,85.64587053289263
"Saturday, January 04, 2025 07:03:36",-35664550526.936775,141968586824.95425,7077411.941963918,-29038.10262677463,-6265.941787843855,85.91678785632847
"Saturday, January 04, 2025 07:55:35",-35755117964.51761,141949021086.45035,7345809.942189135,-29041.87807673597,-6281.378901431342,86.20306146956766
"Saturday, January 04, 2025 08:43:22",-35838374166.82835,141930994527.52115,7593289.296029539,-29045.365144307292,-6295.628469783704,86.4605648341219
"Saturday, January 04, 2025 09:37:05",-35932004992.69,141910675357.68967,7872443.335546004,-29049.304852484314,-6311.721074913615,86.74365176230174
"Saturday, January 04, 2025 10:30:22",-36024875387.21573,141890472591.42667,8150183.068395139,-29053.230816383602,-6327.753732622885,87.01761040546411
"Saturday, January 04, 2025 11:16:43",-36105684063.97772,141872854144.12073,8392524.594951324,-29056.661120846547,-6341.761665904335,87.25043310951895
"Saturday, January 04, 2025 12:06:12",-36191967284.919846,141854001311.86642,8651958.803992627,-29060.33787926282,-6356.777922847771,87.49330158447988
"Saturday, January 04, 2025 12:51:02",-36270125963.229515,141836887192.95932,8887551.252242818,-29063.680492242776,-6370.433293770342,87.70817840780457
"Saturday, January 04, 2025 13:40:29",-36356367038.11261,141817962892.94995,9148137.227720961,-29067.381537882964,-6385.559497788502,87.93960564781638
"Saturday, January 04, 2025 14:31:30",-36445335443.08437,141798395526.24344,9417639.301440509,-29071.213074331765,-6401.228840224269,88.17209724357254
"Saturday, January 04, 2025 15:24:41",-36538127001.25231,141777938866.04837,9699431.814895755,-29075.223124523443,-6417.641848850613,88.40778957374938
"Saturday, January 04, 2025 16:17:02",-36629458194.87063,141757755656.3072,9977475.194957072,-29079.183190130483,-6433.8668936830545,88.63298004424726
"Saturday, January 04, 2025 17:11:47",-36724986963.034676,141736593129.94873,10269001.872720564,-29083.338432049863,-6450.912556532232,88.86128608509021
"Saturday, January 04, 2025 18:10:05",-36826716282.40683,141713998624.2341,10580215.47133658,-29087.777302116785,-6469.149105630368,89.09625169800827
"Saturday, January 04, 2025 18:59:28",-36912914275.31989,141694806372.20914,10844510.647524485,-29091.549008699934,-6484.669840659208,89.28873724462377
"Saturday, January 04, 2025 19:53:07",-37006573807.286064,141673903370.00174,11132280.74673484,-29095.65742641999,-6501.605449577494,89.49099344733828
"Saturday, January 04, 2025 20:38:02",-37084993954.126526,141656361765.34186,11373689.170887316,-29099.10501127193,-6515.842768865488,89.6548051770916
"Saturday, January 04, 2025 21:35:35",-37185470454.1088,141633833279.8567,11683587.2798938,-29103.531689534106,-6534.161000971696,89.85729735738573
"Saturday, January 04, 2025 22:28:38",-37278107106.37225,141613009502.9646,11969870.545090498,-29107.62159871404,-6551.126294124626,90.03661278924784
"Saturday, January 04, 2025 23:14:46",-37358700000.63868,141594851418.24048,12219356.970731806,-29111.185915137135,-6565.9456661793965,90.18684370930278
"Sunday, January 05, 2025 00:05:50",-37447883000.240005,141574712610.09482,12495875.056292359,-29115.136176466163,-6582.409528183786,90.34681323579986
"Sunday, January 05, 2025 00:54:26",-37532813229.19896,141555489708.59457,12759618.614015216,-29118.903372367207,-6598.151860588917,90.49301376695306
"Sunday, January 05, 2025 01:48:30",-37627267041.0414,141534060147.9056,13053386.483941412,-29123.098365283677,-6615.73243510207,90.64855691523788
"Sunday, January 05, 2025 02:34:48",-37708184152.317924,141515658799.0535,13305411.680201773,-29126.69606300086,-6630.854690630301,90.77589054662198
"Sunday, January 05, 2025 03:21:16",-37789392637.263176,141497151159.95413,13558661.062344566,-29130.30981309535,-6646.088335056322,90.89818162475656
"Sunday, January 05, 2025 04:11:06",-37876480599.66105,141477258843.10037,13830580.574847255,-29134.188069092866,-6662.488383927199,91.02319173472735
"Sunday, January 05, 2025 05:04:20",-37969559526.926994,141455946712.60666,14121568.083213555,-29138.33570992593,-6680.089399042739,91.149769698855
"Sunday, January 05, 2025 05:56:43",-38061158084.954185,141434921499.55933,14408270.641747858,-29142.419269985,-6697.484013560067,91.26722872201097
"Sunday, January 05, 2025 06:47:11",-38149396879.374146,141414618456.41354,14684758.04962326,-29146.354128865038,-6714.309699955086,91.37370249364045
"Sunday, January 05, 2025 07:29:46",-38223856732.0408,141397448272.54153,14918285.322723497,-29149.67487421025,-6728.560791814524,91.45844493769457
"Sunday, January 05, 2025 08:12:59",-38299451438.81348,141379981094.97116,15155559.8615726,-29153.04611457386,-6743.07861005477,91.53969274315381
"Sunday, January 05, 2025 09:04:45",-38390015693.95877,141359008002.15732,15440052.316375425,-29157.084207926968,-6760.537078441726,91.6306722062817
"Sunday, January 05, 2025 09:56:05",-38479816459.726685,141338160938.07166,15722375.932137277,-29161.08680795515,-6777.919250150248,91.71403341263438
"Sunday, January 05, 2025 10:45:15",-38565846608.38828,141318141598.26346,15993039.979421364,-29164.919344822756,-6794.637845853001,91.7874879980212
"Sunday, January 05, 2025 11:36:29",-38655522000.462845,141297224208.1703,16275355.17282436,-29168.911520689933,-6812.13394931436,91.85737437642051
"Sunday, January 05, 2025 12:28:07",-38745876744.837074,141276096740.14368,16559976.660986267,-29172.93040530567,-6829.83401878599,91.92088611966778
"Sunday, January 05, 2025 13:23:46",-38843295315.30789,141253259267.1751,16867013.31928591,-29177.25869249119,-6848.998251271251,91.98159143463428
"Sunday, January 05, 2025 14:10:45",-38925553622.74613,141233928475.27246,17126381.952700045,-29180.908902161846,-6865.245157911654,92.02656496936959
"Sunday, January 05, 2025 14:59:17",-39010526132.65447,141213914202.915,17394399.09569503,-29184.674614059706,-6882.090696933474,92.06697528289865
"Sunday, January 05, 2025 15:45:57",-39092247220.307,141194621849.32352,17652230.880438007,-29188.290951919553,-6898.351649287865,92.10003845679866
"Sunday, January 05, 2025 16:36:41",-39181119741.909485,141173592154.39517,17932684.86439273,-29192.217255324602,-6916.102413055596,92.12953510652532
"Sunday, January 05, 2025 17:27:36",-39270297726.95172,141152438596.26306,18214144.84975367,-29196.149581379,-6933.984192252829,92.15236420771633
"Sunday, January 05, 2025 18:19:02",-39360402927.28157,141131012408.10806,18498553.03831183,-29200.114493405617,-6952.123145274164,92.16854092362387
"Sunday, January 05, 2025 19:01:19",-39434504979.35505,141113351784.45184,18732450.301116373,-29203.368468309327,-6967.094211698712,92.17665314878022
"Sunday, January 05, 2025 19:47:32",-39515472325.094666,141094013711.0694,18988003.87251722,-29206.91645346204,-6983.507701196621,92.18015881855655
"Sunday, January 05, 2025 20:32:40",-39594583870.92877,141075077116.65063,19237672.12671852,-29210.37511624459,-6999.600881164692,92.17817872294906
"Sunday, January 05, 2025 21:25:57",-39687952135.505135,141052674653.56052,19532277.87779996,-29214.446233461214,-7018.665300313197,92.16896723360675
"Sunday, January 05, 2025 22:16:37",-39776777487.690506,141031308433.44122,19812473.28217757,-29218.307699998415,-7036.873555530467,92.15329523333463
"Sunday, January 05, 2025 23:11:19",-39872688392.63247,141008178731.8702,20114912.621874616,-29222.463735933652,-7056.6124730464335,92.12880948928101
"Monday, January 06, 2025 00:02:07",-39961768532.48399,140986641128.37405,20395690.829627573,-29226.310536062923,-7075.018303891148,92.09903393421635
"Monday, January 06, 2025 00:51:09",-40047754671.656715,140965800963.23224,20666586.20078694,-29230.01097179218,-7092.851257307611,92.06386882686579
"Monday, January 06, 2025 01:36:46",-40127764266.97529,140946364481.82797,20918521.145062692,-29233.442407172606,-7109.503286968158,92.02548195290915
"Monday, January 06, 2025 02:27:41",-40217079531.35981,140924616163.72757,21199589.397675693,-29237.258886392523,-7128.158731047694,91.97618097145421
"Monday, January 06, 2025 03:15:44",-40301368589.07484,140904041967.65958,21464659.68834954,-29240.846396804285,-7145.828817770026,91.9234167878615
"Monday, January 06, 2025 04:07:57",-40392989311.50545,140881623157.34335,21752566.646916915,-29244.729633832612,-7165.106864358861,91.85919653431652
"Monday, January 06, 2025 05:02:57",-40489511444.699234,140857942771.69955,22055604.282974463,-29248.801424057612,-7185.496138638868,91.78380875550306
"Monday, January 06, 2025 05:53:01",-40577356968.88425,140836335340.4799,22331137.63190846,-29252.489361723307,-7204.123787414388,91.70830714347538
"Monday, January 06, 2025 06:41:15",-40662035866.77907,140815456337.64633,22596482.13453478,-29256.027644947677,-7222.144137199871,91.62931663573427
"Monday, January 06, 2025 07:29:06",-40746021312.82036,140794699199.40637,22859387.581644565,-29259.520165328126,-7240.079093781783,91.54495622637364
"Monday, January 06, 2025 08:21:02",-40837198539.26724,140772109015.13306,23144486.123584423,-29263.292163798225,-7259.619878715391,91.4465946393712
"Monday, January 06, 2025 09:07:35",-40918943261.2997,140751806459.93246,23399790.14119125,-29266.656019988266,-7277.201043832279,91.35241640036978
"Monday, January 06, 2025 09:54:05",-41000610807.96387,140731476281.33997,23654553.350222576,-29269.999239449848,-7294.8240062446785,91.25267564948716
"Monday, January 06, 2025 10:39:18",-41080031395.204475,140711660444.19247,23902004.990275458,-29273.23324085873,-7312.018017053354,91.1502672885962
"Monday, January 06, 2025 11:25:22",-41160943913.325714,140691426561.27182,24153783.788587194,-29276.510017714176,-7329.59165340183,91.04045390268975
"Monday, January 06, 2025 12:14:04",-41246488668.87026,140669983839.86252,24419607.698451422,-29279.95410204494,-7348.233460986735,90.91834482976725
"Monday, January 06, 2025 12:57:57",-41323586813.83799,140650613772.4477,24658844.835935928,-29283.03976990832,-7365.089189086847,90.80300816911364
"Monday, January 06, 2025 13:57:26",-41428092340.51374,140624290170.20108,24982589.80236738,-29287.19377422587,-7388.01940911192,90.63868483514086
"Monday, January 06, 2025 14:45:20",-41512276703.79704,140603028306.674,25242912.33049993,-29290.51544203803,-7406.55977233902,90.49964081661463
"Monday, January 06, 2025 15:38:18",-41605369206.69089,140579457223.30984,25530271.253263496,-29294.162318831623,-7427.133512787603,90.33896268699779
"Monday, January 06, 2025 16:29:46",-41695839711.74144,140556490080.00717,25809002.36721389,-29297.679332557982,-7447.199592556217,90.17585812225191
"Monday, January 06, 2025 17:19:27",-41783167350.654076,140534264530.289,26077531.51057109,-29301.0481251631,-7466.6356017631415,90.01193221139948
"Monday, January 06, 2025 18:06:15",-41865467788.82058,140513267667.84473,26330118.550956834,-29304.198999424138,-7485.012866814592,89.85162108803036
"Monday, January 06, 2025 18:57:11",-41955010140.38775,140490367050.1834,26604380.021703955,-29307.600067109463,-7505.0733561531815,89.67079934069075
"Monday, January 06, 2025 19:47:08",-42042852576.3098,140467844107.2197,26872857.423898514,-29310.908528238393,-7524.819845346399,89.48693847180947
"Monday, January 06, 2025 20:33:50",-42125001468.529434,140446729656.6117,27123399.16741034,-29313.97685545796,-7543.3462271963435,89.30920686543547
"Monday, January 06, 2025 21:17:41",-42202131108.43889,140426859966.05817,27358149.01014753,-29316.83463220484,-7560.7931247917495,89.13725366679992
"Monday, January 06, 2025 22:07:54",-42290440359.584526,140404056167.19147,27626332.693472594,-29320.07862494258,-7580.8311316134195,88.93434751191307
"Monday, January 06, 2025 23:00:28",-42382921202.19685,140380113040.7712,27906487.52708213,-29323.44313911041,-7601.8867772634185,88.71497297773054
"Monday, January 06, 2025 23:49:46",-42469672050.47185,140357595426.5314,28168616.733079106,-29326.568120929333,-7621.703767128209,88.50280561688912
"Tuesday, January 07, 2025 00:34:09",-42547777073.98793,140337273800.7529,28404053.481895234,-29329.35541643899,-7639.6001955098345,88.30650923783803
"Tuesday, January 07, 2025 01:18:28",-42625773845.37627,140316934632.95538,28638613.440548185,-29332.113579563047,-7657.52318118345,88.10550999401713
"Tuesday, January 07, 2025 02:05:53",-42709236739.51297,140295119313.58456,28888987.79062291,-29335.03657483288,-7676.758937361085,87.88493191635288
"Tuesday, January 07, 2025 02:59:16",-42803192986.048706,140270498268.0523,29170049.412001982,-29338.291201610115,-7698.483049396718,87.62984613501128
"Tuesday, January 07, 2025 03:50:36",-42893567772.76881,140246752549.24933,29439586.87222711,-29341.385248126287,-7719.448762500207,87.37773269480896
"Tuesday, January 07, 2025 04:37:45",-42976576798.37356,140224887375.7811,29686438.8601454,-29344.194986232287,-7738.765740917695,87.1403522779378
"Tuesday, January 07, 2025 05:24:28",-43058835891.1951,140203167811.14468,29930367.41142373,-29346.948457664046,-7757.9647246905115,86.89964036065965
"Tuesday, January 07, 2025 06:15:47",-43149179328.76671,140179253901.39294,30197456.066226937,-29349.936511993747,-7779.11519442154,86.62900972876334
"Tuesday, January 07, 2025 07:11:26",-43247204423.53789,140153235628.93042,30486269.724979702,-29353.135219956468,-7802.140298721929,86.32797822292345
"Tuesday, January 07, 2025 08:04:39",-43340928925.64371,140128289449.75394,30761431.53640133,-29356.150578581877,-7824.22919622656,86.03298709140944
"Tuesday, January 07, 2025 08:57:25",-43433852749.58526,140103489163.89667,31033274.294338014,-29359.097925989758,-7846.200496207166,85.73362556188474
"Tuesday, January 07, 2025 09:47:25",-43521958668.49915,140079912681.34525,31290112.851799034,-29361.852951475124,-7867.09777369961,85.4434722531036
"Tuesday, January 07, 2025 10:30:52",-43598490096.76037,140059384270.2145,31512477.664473064,-29364.214356216315,-7885.301047327495,85.18646708302335
"Tuesday, January 07, 2025 11:26:55",-43697268774.20977,140032820549.2075,31798455.685991596,-29367.217975624117,-7908.866112220105,84.84794782542046
"Tuesday, January 07, 2025 12:13:36",-43779505156.8751,140010646914.95908,32035642.06687596,-29369.679995723523,-7928.544895697227,84.56029271050124
"Tuesday, January 07, 2025 13:01:01",-43863074289.66742,139988059292.97305,32275819.401718736,-29372.14545878874,-7948.598336874905,84.26257315613226
"Tuesday, January 07, 2025 13:48:09",-43946135033.7838,139965554333.76575,32513668.864300307,-29374.559003660797,-7968.585242954194,83.96128880700707
"Tuesday, January 07, 2025 14:38:16",-44034489681.58831,139941554906.7469,32765712.76109631,-29377.08541313681,-7989.906464484409,83.63494256142063
