Date-time,px (km),py (km),pz (km),vx (km/s),vy (km/s),vz (km/s)
Friday January 03 2025 11:09:25,-33588566681.80381,142404944979.84976,1202988.005217576,-28958.098897407206,-5929.614430962494,77.66449739503025
Friday January 03 2025 11:52:16,-33663036915.58715,142389681956.37622,1403155.718986842,-28960.709366392824,-5941.122786200287,78.0141845620513
Friday January 03 2025 12:35:06,-33737499774.04303,142374392187.9127,1604179.6109488157,-28963.341704636317,-5952.669594096111,78.36002102596152
Friday January 03 2025 13:17:57,-33811958092.421196,142359075013.73685,1806056.9759528318,-28965.99569226901,-5964.25551035368,78.70199892254553
Friday January 03 2025 14:00:46,-33886411721.49942,142343730383.84485,2008777.0483062328,-28968.671003044354,-5975.880727410949,79.04009657164906
Friday January 03 2025 14:43:36,-33960857142.457516,142328358944.24017,2212319.775122352,-28971.367186030984,-5987.544905972246,79.37427753165682
Friday January 03 2025 15:26:25,-34035295685.693707,142312960341.66675,2416678.2386423773,-28974.08396206635,-5999.24846024716,79.7045277336183
Friday January 03 2025 16:09:13,-34109730320.030434,142297533880.35425,2621850.060803189,-28976.821112061687,-6010.992063665755,80.03084022124747
Friday January 03 2025 16:52:01,-34184160434.073006,142282079603.4198,2827823.02112362,-28979.578285158204,-6022.77582575955,80.35319225085053
Friday January 03 2025 17:34:49,-34258584736.093983,142266597695.98172,3034582.9331499627,-28982.35510246656,-6034.599743837456,80.67155856719454
Friday January 03 2025 18:17:36,-34333006767.97842,142251087336.25623,3242129.016341525,-28985.151364128007,-6046.464581665398,80.9859347332319
Friday January 03 2025 19:00:23,-34407422951.25939,142235549184.47287,3450440.6261740127,-28987.966601826356,-6058.369967137706,81.2962863011676
Friday January 03 2025 19:43:09,-34481835095.72324,142219982777.63275,3659512.0923639704,-28990.80054766363,-6070.316384064998,81.60260188454562
Friday January 03 2025 20:25:56,-34556242373.52211,142204388202.6478,3869330.3256556275,-28993.65283234951,-6082.303891972697,81.90485931896305
Friday January 03 2025 21:08:41,-34630644957.87489,142188765336.75867,4079884.999516919,-28996.523122766866,-6094.332707969942,82.20304086271848
Friday January 03 2025 21:51:26,-34705044420.1072,142173113761.96683,4291169.730956188,-28999.411138686508,-6106.403274093237,82.49713448390433
Friday January 03 2025 22:34:11,-34779440676.79033,142157433406.3171,4503173.43456446,-29002.31653483897,-6118.5157633841745,82.78712166024502
Friday January 03 2025 23:16:56,-34853834074.44903,142141724106.5419,4715886.212589596,-29005.23898111357,-6130.670416371058,83.072985787682
Friday January 03 2025 23:59:40,-34928224427.365295,142125985810.96747,4929296.611227703,-29008.178124948412,-6142.867384255932,83.35470844504201
Saturday January 04 2025 00:42:24,-35002611645.83243,142110218447.2876,5143393.407318526,-29011.133615789702,-6155.106830922773,83.63227186973215
Saturday January 04 2025 01:25:08,-35076997279.38442,142094421594.3416,5358170.076631294,-29014.10516704561,-6167.389188463438,83.90566456096195
Saturday January 04 2025 02:07:51,-35151378708.93956,142078595715.70676,5573608.0205288315,-29017.0923239879,-6179.714197891035,84.17485996368572
Saturday January 04 2025 02:50:34,-35225757847.76399,142062740311.56354,5789701.697599678,-29020.094811558003,-6192.082346339107,84.43984839754053
Saturday January 04 2025 03:33:16,-35300133494.23864,142046855544.35452,6006436.50751616,-29023.112228047095,-6204.493601962525,84.70060918301144
Saturday January 04 2025 04:15:58,-35374507709.26232,142030940879.15924,6223807.322205065,-29026.14430260312,-6216.948474628712,84.95713334044325
Saturday January 04 2025 04:58:40,-35448880131.36059,142014996296.99384,6441801.938311449,-29029.190665029633,-6229.447068498053,85.20940353988229
Saturday January 04 2025 05:41:21,-35523251152.182846,141999021617.00983,6660410.32235601,-29032.25097442732,-6241.989611338104,85.45740529121186
Saturday January 04 2025 06:24:03,-35597619434.12644,141983017029.6928,6879617.315471576,-29035.32481709475,-6254.576035884865,85.70111866537202
Saturday January 04 2025 07:06:43,-35671985781.913345,141966982264.84357,7099414.023129394,-29038.41186606836,-6267.206633379582,85.9405311466467
Saturday January 04 2025 07:49:24,-35746350974.859825,141950917055.91904,7319791.468912235,-29041.51179250465,-6279.881689847309,86.1756302242984
Saturday January 04 2025 08:32:04,-35820715942.79074,141934821101.96732,7540741.1164438035,-29044.62427302596,-6292.601516170702,86.40640393997863
Saturday January 04 2025 09:14:44,-35895078739.58673,141918694724.25845,7762245.848429108,-29047.74886242328,-6305.365928143874,86.6328317162763
Saturday January 04 2025 09:57:23,-35969439801.30069,141902537728.71127,7984295.581177567,-29050.885213569036,-6318.1751450919555,86.85490074738323
Saturday January 04 2025 10:40:03,-36043801451.50238,141886349508.7245,8206885.871306259,-29054.033058372206,-6331.029711424525,87.07260386927452
Saturday January 04 2025 11:22:42,-36118163000.38311,141870130111.20102,8430003.260090645,-29057.192000619103,-6343.929650719811,87.28592508814647
Saturday January 04 2025 12:05:20,-36192521208.921074,141853880141.3392,8653626.564793317,-29060.361533567233,-6356.874537469682,87.49484175919267
Saturday January 04 2025 12:47:58,-36266880137.98996,141837598609.40775,8877756.514735062,-29063.54146012602,-6369.865212912495,87.69935214097433
Saturday January 04 2025 13:30:37,-36341238450.24328,141821285703.74414,9102377.596424187,-29066.731352292772,-6382.9015773518895,87.89943943782204
Saturday January 04 2025 14:13:14,-36415595659.58333,141804941427.18542,9327476.814099783,-29069.930816851625,-6395.983674966417,88.09508966236785
Saturday January 04 2025 14:55:52,-36489952926.60021,141788565419.92114,9553046.13465574,-29073.139530360924,-6409.111837105311,88.28629340516045
Saturday January 04 2025 15:38:29,-36564311285.7025,141772157347.5613,9779077.14483,-29076.357163349356,-6422.286372732621,88.47304094244564
Saturday January 04 2025 16:21:06,-36638668933.75249,141755717501.44006,10005552.780255474,-29079.583262428878,-6435.507085123596,88.65531570808326
Saturday January 04 2025 17:03:42,-36713027221.09989,141739245476.28766,10232465.54223062,-29082.81750965673,-6448.774333819627,88.83310929283465
Saturday January 04 2025 17:46:19,-36787384761.77633,141722741471.98016,10459799.566462899,-29086.05946716713,-6462.087988064222,89.00640694502879
Saturday January 04 2025 18:28:55,-36861744003.56737,141706204836.93365,10687550.688002368,-29089.30886322778,-6475.448600776497,89.17520311379464
Saturday January 04 2025 19:11:31,-36936102821.413605,141689635934.79584,10915700.730282098,-29092.5652255633,-6488.855902191664,89.33948196918408
Saturday January 04 2025 19:54:06,-37010463578.49487,141673034129.45343,11144245.256413138,-29095.828277285484,-6502.310427797714,89.49923798325636
Saturday January 04 2025 20:36:42,-37084824447.45592,141656399718.5538,11373166.945904912,-29099.097556939483,-6515.811953964315,89.65445671196629
Saturday January 04 2025 21:19:17,-37159185104.99752,141639732665.07306,11602453.063058197,-29102.372667842475,-6529.360524054684,89.80512743926104
Saturday January 04 2025 22:01:51,-37233547937.64309,141623032322.96924,11832099.222186955,-29105.65333197502,-6542.956674013201,89.95124505077358
Saturday January 04 2025 22:44:26,-37307910604.661674,141606299106.33948,12062086.432142425,-29108.939062065183,-6556.600074124837,90.0927952737371
Saturday January 04 2025 23:27:00,-37382274502.57763,141589532589.5625,12292407.225054964,-29112.229534855676,-6570.291075054107,90.22977146100413
Sunday January 05 2025 00:09:34,-37456639246.386024,141572732746.98767,12523048.611274578,-29115.52434761944,-6584.0296984121105,90.36216378611374
Sunday January 05 2025 00:52:08,-37531004584.67883,141555899522.97455,12753997.993415374,-29118.82310266843,-6597.815986719233,90.48996302474877
Sunday January 05 2025 01:34:42,-37605371589.93532,141539032561.37012,12985246.873892725,-29122.125460313484,-6611.65022563345,90.61316244909874
Sunday January 05 2025 02:17:15,-37679740501.93913,141522131693.11902,13216784.162494304,-29125.431043268498,-6625.5325449380925,90.73175404559173
Sunday January 05 2025 02:59:48,-37754109890.84725,141505197128.90225,13448593.550414851,-29128.739399233156,-6639.462758836579,90.84572751620627
Sunday January 05 2025 03:42:21,-37828482406.85225,141488228149.76843,13680671.433646245,-29132.050256704424,-6653.441443103789,90.95507907305822
Sunday January 05 2025 04:24:53,-37902854476.149796,141471225455.89105,13912994.777826184,-29135.36306646737,-6667.468001570449,91.05979598106076
Sunday January 05 2025 05:07:26,-37977228928.89375,141454188285.14572,14145560.525277114,-29138.677563779907,-6681.543039901327,91.1598750969572
Sunday January 05 2025 05:49:58,-38051606018.976776,141437116461.7841,14378357.574259002,-29141.993368612555,-6695.666678101573,91.25530962847931
Sunday January 05 2025 06:32:30,-38125983307.38682,141420010429.1758,14611366.374068359,-29145.309980220143,-6709.838519930039,91.34608979996912
Sunday January 05 2025 07:15:01,-38200364729.00563,141402869164.48035,14844587.330755338,-29148.6271814796,-6724.059380571748,91.43221391049258
Sunday January 05 2025 07:57:33,-38274746598.47817,141385693398.60196,15077996.959138831,-29151.94441488899,-6738.328618174105,91.51367144906281
Sunday January 05 2025 08:40:04,-38349130098.27769,141368482741.48373,15311587.021400448,-29155.261339498447,-6752.6465169552275,91.59045798565025
Sunday January 05 2025 09:22:35,-38423515747.462746,141351236954.48984,15545347.197292846,-29158.57758425949,-6767.01323292716,91.66256845434012
Sunday January 05 2025 10:05:06,-38497903568.111206,141333955913.24136,15779265.60001669,-29161.89275546538,-6781.428824049443,91.72999750712913
Sunday January 05 2025 10:47:36,-38572292853.75704,141316639662.73776,16013328.042855754,-29165.20642649659,-6795.893203510129,91.79273948231368
Sunday January 05 2025 11:30:07,-38646683018.88673,141299288220.73334,16247520.708965352,-29168.518175757214,-6810.406303356672,91.85078927050051
Sunday January 05 2025 12:12:37,-38721075694.816895,141281901087.1218,16481836.757072147,-29171.827679920192,-6824.96848583513,91.90414371375724
Sunday January 05 2025 12:55:07,-38795470478.18039,141264478235.38394,16716262.937954588,-29175.134524651392,-6839.579714243445,91.95279825902668
Sunday January 05 2025 13:37:36,-38869867249.914185,141247019572.66034,16950786.892388545,-29178.438307933913,-6854.240004010308,91.99674889752418
Sunday January 05 2025 14:20:06,-38944266877.91541,141229524773.6896,17185399.370026447,-29181.73867119559,-6868.949562777185,92.03599242326167
Sunday January 05 2025 15:02:35,-39018668758.29789,141211993858.38116,17420086.477752727,-29185.03519019644,-6883.708305097597,92.07052505709059
Sunday January 05 2025 15:45:04,-39093072675.78754,141194426755.64902,17654835.544364724,-29188.327457719177,-6898.516218483678,92.10034359937823
Sunday January 05 2025 16:27:33,-39167478333.57944,141176823413.83237,17889633.639525943,-29191.61506274064,-6913.373270649132,92.12544516319394
Sunday January 05 2025 17:10:01,-39241886087.90467,141159183626.58063,18124469.89315051,-29194.89762287725,-6928.279556641147,92.14582737802549
Sunday January 05 2025 17:52:30,-39316296214.855804,141141507205.62482,18359333.18298752,-29198.174751913077,-6943.235153384242,92.1614880514146
Sunday January 05 2025 18:34:58,-39390708192.394745,141123794152.05832,18594209.8684539,-29201.446028304712,-6958.239974404397,92.17242511141266
Sunday January 05 2025 19:17:26,-39465123318.27877,141106044033.1987,18829092.054399084,-29204.711110291482,-6973.294297681767,92.17863699520348
Sunday January 05 2025 19:59:54,-39539540231.960884,141088257049.58405,19063963.45706242,-29207.969539232818,-6988.397861288756,92.18012212384005
Sunday January 05 2025 20:42:21,-39613960453.343636,141070432713.5512,19298816.886533048,-29211.220982587394,-7003.550984257975,92.17687932907457
Sunday January 05 2025 21:24:49,-39688383453.96891,141052571026.2952,19533638.69072792,-29214.46501793062,-7018.753567605822,92.1689076226396
Sunday January 05 2025 22:07:16,-39762808814.25184,141034671963.58072,19768415.565854084,-29217.70122769976,-7034.005530396301,92.15620641007473
Sunday January 05 2025 22:49:43,-39837235340.878746,141016735688.40598,20003131.774438195,-29220.929160956322,-7049.306628360156,92.13877569065694
Sunday January 05 2025 23:32:10,-39911664573.53983,140998761705.22513,20237780.20444338,-29224.148485363527,-7064.657175749409,92.11661514742826
Monday January 06 2025 00:14:36,-39986097163.51813,140980749730.38928,20472350.94420909,-29227.358829596425,-7080.057303856017,92.08972470203845
Monday January 06 2025 00:57:03,-40060531203.926575,140962700099.67905,20706826.028286327,-29230.559712169055,-7095.506610977388,92.05810555906203
Monday January 06 2025 01:39:29,-40134968762.97322,140944612185.54782,20941200.022735123,-29233.750822794656,-7111.005516480642,92.02175762038648
Monday January 06 2025 02:21:55,-40209408051.93863,140926486296.1843,21175455.354241826,-29236.93168558968,-7126.553635409464,91.98068279306838
Monday January 06 2025 03:04:21,-40283849771.74234,140908322135.05594,21409582.298742134,-29240.10193162854,-7142.151097684614,91.93488210703312
Monday January 06 2025 03:46:46,-40358292961.26134,140890119810.80853,21643565.91435102,-29243.261121300635,-7157.797682306002,91.88435787410087
Monday January 06 2025 04:29:12,-40432739784.16696,140871878667.39587,21877401.08933441,-29246.408947626955,-7173.493822719545,91.82911051057694
Monday January 06 2025 05:11:37,-40507188391.31354,140853599030.45328,22111070.11308267,-29249.544933720183,-7189.239105171836,91.7691435219206
Monday January 06 2025 05:54:02,-40581639894.5772,140835280499.8925,22344564.58676432,-29252.668728079996,-7205.033737333188,91.70445849382007
Monday January 06 2025 06:36:27,-40656093739.13928,140816923084.51535,22577870.89192914,-29255.779909174264,-7220.877571697208,91.63505861419422
Monday January 06 2025 07:18:52,-40730548856.07386,140798526921.23273,22810973.82010714,-29258.87803474892,-7236.770346536048,91.56094801649687
Monday January 06 2025 08:01:16,-40805007374.23642,140780091356.4037,23043868.186654177,-29261.962795791434,-7252.712480184681,91.48212789485618
Monday January 06 2025 08:43:40,-40879468122.90121,140761616551.3202,23276538.490092035,-29265.033746233294,-7268.703683987889,91.39860298706728
Monday January 06 2025 09:26:04,-40953930415.40888,140743102549.05093,23508970.768692248,-29268.09046102245,-7284.743767817476,91.31037801353568
Monday January 06 2025 10:08:28,-41028394867.02864,140724549069.20642,23741155.143208068,-29271.132569054545,-7300.832818636647,91.21745647727676
Monday January 06 2025 10:50:52,-41102861622.143036,140705955947.64362,23973080.2766678,-29274.159680012624,-7316.970819972796,91.11984263290324
Monday January 06 2025 11:33:16,-41177331370.88191,140687322883.06186,24204736.54355866,-29277.171425860848,-7333.1578716990525,91.01754020599296
Monday January 06 2025 12:15:39,-41251803143.945465,140668649989.06708,24436109.17265198,-29280.16737179668,-7349.3937103359,90.91055545844794
Monday January 06 2025 12:58:02,-41326277191.53184,140649937074.42184,24667187.207565933,-29283.147132940547,-7365.678334118448,90.79889330214635
Monday January 06 2025 13:40:25,-41400753590.58256,140631183990.8864,24897959.17020986,-29286.110317773546,-7382.011701061436,90.68255913481539
Monday January 06 2025 14:22:48,-41475231841.27521,140612390735.6076,25128411.817225885,-29289.05651243244,-7398.393639518844,90.56155956203888
Monday January 06 2025 15:05:11,-41549711996.96551,140593557166.6394,25358533.64233192,-29291.98532571012,-7414.8240959598215,90.43590063525325
Monday January 06 2025 15:47:33,-41624194848.226295,140574682954.78442,25588315.431896366,-29294.89639560457,-7431.303177539019,90.30558735044667
Monday January 06 2025 16:29:55,-41698680670.539795,140555767899.96176,25817746.39310677,-29297.789339943018,-7447.830876195898,90.17062572606541
Monday January 06 2025 17:12:18,-41773168858.42016,140536812025.79907,26046813.042184353,-29300.663742941102,-7464.406985461175,90.0310236604246
Monday January 06 2025 17:54:39,-41847657403.16298,140517815715.35016,26275497.625596844,-29303.519136394883,-7481.030980914621,89.88679223232126
Monday January 06 2025 18:37:01,-41922147611.76544,140498778507.6452,26503792.60896066,-29306.355180620092,-7497.703073385994,89.73793655853086
Monday January 06 2025 19:19:23,-41996639887.53393,140479700170.46738,26731687.692344587,-29309.171501174416,-7514.423271164848,89.58446358873042
Monday January 06 2025 20:01:44,-42071135091.31629,140460580353.06522,26959173.987450145,-29311.967740955526,-7531.191683949484,89.42637945466767
Monday January 06 2025 20:44:05,-42145631001.69653,140441419496.3286,27186233.22548659,-29314.743428167058,-7548.007724135017,89.2636971681348
Monday January 06 2025 21:26:26,-42220128686.08229,140422217197.32224,27412857.21063861,-29317.49821535619,-7564.871541245511,89.09642306820109
Monday January 06 2025 22:08:47,-42294628120.87272,140402973332.79965,27639034.439534854,-29320.231714726826,-7581.783036778233,88.92456604604281
Monday January 06 2025 22:51:08,-42369131391.67032,140383687232.91202,27864759.820239034,-29322.943615725915,-7598.742590238009,88.74813020318163
Monday January 06 2025 23:33:28,-42443633789.82348,140364359987.54004,28090007.715279043,-29325.633361804434,-7615.749030627662,88.567136107823
Tuesday January 07 2025 00:15:49,-42518139088.507484,140344990489.55554,28314778.198177345,-29328.30070524215,-7632.803116495599,88.38158435938644
