Date-time,px (km),py (km),pz (km),vx (km/s),vy (km/s),vz (km/s)
Thursday January 02 2025 14:58:48,83813052882.12294,220483089362.61105,26883162847.68378,-14595.486867124508,-13117.817275594467,-5513.078720588543
Thursday January 02 2025 16:41:49,83722923636.5752,220402057831.41605,26849119744.518208,-14600.609785525456,-13131.205301171223,-5514.703858159166
Thursday January 02 2025 18:24:56,83632669217.13252,220320859417.08734,26815031278.80681,-14605.739720093216,-13144.621061714519,-5516.330891134308
Thursday January 02 2025 20:08:09,83542287189.44739,220239491682.10147,26780896539.83559,-14610.876809235115,-13158.064975183886,-5517.959861445042
Thursday January 02 2025 21:51:29,83451779624.0986,220157956242.19598,26746716318.357327,-14616.02093530361,-13171.536789995358,-5519.590729807815
Thursday January 02 2025 23:34:56,83361144438.20987,220076250972.05853,26712489836.547016,-14621.17221671799,-13185.036872829805,-5521.22353177929
Friday January 03 2025 01:18:29,83270384471.3716,219994378182.70895,26678218175.486492,-14626.330492123436,-13198.5648575082,-5522.858214223804
Friday January 03 2025 03:02:08,83179496598.76025,219912334805.67407,26643900164.01764,-14631.495939147655,-13212.121266858867,-5524.494831430943
Friday January 03 2025 04:45:53,83088484114.98631,219830123564.90924,26609537054.95403,-14636.66837057519,-13225.70566675812,-5526.133322074023
Friday January 03 2025 06:29:45,82997345052.77916,219747742433.97226,26575128114.314995,-14641.847898236738,-13239.3184081641,-5527.773719567089
Friday January 03 2025 08:13:44,82906079861.94952,219665191568.0722,26540673520.784187,-14647.034496589797,-13252.9594817013,-5529.4160137921235
Friday January 03 2025 09:57:49,82814689802.04626,219582471856.10168,26506173758.694397,-14652.228094074166,-13266.62875690071,-5531.060180062243
Friday January 03 2025 11:42:00,82723173408.42781,219499581721.2153,26471628283.995888,-14657.428773939811,-13280.326510902452,-5532.706242694178
Friday January 03 2025 13:26:17,82631532418.90291,219416522485.93225,26437037761.538357,-14662.636437443489,-13294.052541879018,-5534.354168389041
Friday January 03 2025 15:10:41,82539765194.39122,219333292412.68787,26402401581.521084,-14667.851177737903,-13307.80715384856,-5536.003984569917
Friday January 03 2025 16:55:11,82447872571.15302,219249892006.64368,26367720068.5062,-14673.072947305769,-13321.590280363076,-5537.655674135303
Friday January 03 2025 18:39:48,82355853379.75296,219166319952.23932,26332992790.09271,-14678.301812599162,-13335.402156031658,-5539.309256025114
Friday January 03 2025 20:24:30,82263708312.04652,219082576622.58832,26298220016.37713,-14683.537734298732,-13349.242736544313,-5540.964715713397
Friday January 03 2025 22:09:19,82171441329.39047,218998665366.3496,26263403251.12062,-14688.780487307351,-13363.111485936526,-5542.621979956277
Friday January 03 2025 23:54:14,82079047160.06258,218914581135.90265,26228540513.977074,-14694.030371163473,-13377.009256120746,-5544.28114134848
Saturday January 04 2025 01:39:16,81986528933.97644,218830326523.76743,26193632994.963726,-14699.287208007014,-13390.935636416754,-5545.942141566546
Saturday January 04 2025 03:24:24,81893883577.46498,218745898474.37762,26158679543.411106,-14704.55117246084,-13404.89114985899,-5547.605033663741
Saturday January 04 2025 05:09:38,81801116237.10056,218661301422.7297,26123682110.020504,-14709.821972081998,-13418.875081492886,-5549.269723137302
Saturday January 04 2025 06:54:58,81708222859.19093,218576531417.4848,26088639174.470413,-14715.099837164893,-13432.888102756673,-5550.936280598721
Saturday January 04 2025 08:40:24,81615205741.8477,218491590298.88254,26053551612.75092,-14720.38463710564,-13446.929927903027,-5552.604662665153
Saturday January 04 2025 10:25:56,81522062895.66458,218406475993.0243,26018418683.4912,-14725.676484894982,-13461.000918390313,-5554.274902856302
Saturday January 04 2025 12:11:35,81428797545.10472,218321191189.7817,25983241611.985115,-14730.975197295895,-13475.10064830233,-5555.946941184646
Saturday January 04 2025 13:57:20,81335408292.25343,218235734355.32275,25948019879.98434,-14736.280853684713,-13489.22939013824,-5557.620800545546
Saturday January 04 2025 15:43:10,81241893763.5325,218150103973.99005,25912752978.5634,-14741.593532044093,-13503.387413593162,-5559.296503362805
Saturday January 04 2025 17:29:07,81148255001.93964,218064300741.1768,25877441310.21699,-14746.913173060546,-13517.574622970125,-5560.97402873745
Saturday January 04 2025 19:15:10,81054493702.08916,217978325952.00974,25842085523.074524,-14752.239680401679,-13531.790823544341,-5562.653344107319
Saturday January 04 2025 21:01:19,80960607228.3808,217892176930.58023,25806684632.43034,-14757.573203725782,-13546.036477382067,-5564.334494456105
Saturday January 04 2025 22:47:35,80866598715.42937,217805856293.85248,25771239829.36308,-14762.913564887704,-13560.311171500125,-5566.017421424756
Sunday January 05 2025 00:33:56,80772466829.01764,217719362558.5059,25735750619.921677,-14768.26083960404,-13574.61517110254,-5567.702146667968
Sunday January 05 2025 02:20:23,80678211119.3112,217632695050.68338,25700216843.69267,-14773.615053342768,-13588.94860772828,-5569.388675982625
Sunday January 05 2025 04:06:56,80583832541.1195,217545854387.67084,25664638869.81865,-14778.976151774845,-13603.311399552656,-5571.076990021272
Sunday January 05 2025 05:53:35,80489329928.35211,217458839235.0385,25629016267.93207,-14784.344201041456,-13617.703787719634,-5572.767107367159
Sunday January 05 2025 07:40:20,80394706723.06815,217371652502.22397,25593350344.67055,-14789.719005521945,-13632.125311590426,-5574.458964187323
Sunday January 05 2025 09:27:11,80299959494.79652,217284290767.8473,25557639816.18159,-14795.10075996716,-13646.57655785219,-5576.152619531985
Sunday January 05 2025 11:14:08,80205090390.24881,217196755748.924,25521885500.81313,-14800.489342325225,-13661.057263426379,-5577.848032720135
Sunday January 05 2025 13:01:11,80110098539.71236,217109046381.22446,25486087080.011456,-14805.884801874834,-13675.567625472771,-5579.545216982847
Sunday January 05 2025 14:48:20,80014983524.90186,217021162014.9138,25450244405.4322,-14811.287162244109,-13690.107772797495,-5581.244177460471
Sunday January 05 2025 16:35:35,79919746931.53783,216933103852.05258,25414358083.902348,-14816.696333231394,-13704.67752798516,-5582.944883490535
Sunday January 05 2025 18:22:55,79824387846.31477,216844870785.08795,25378427780.547993,-14822.112366567926,-13719.277095916945,-5584.647349036049
Sunday January 05 2025 20:10:22,79728910006.277,216756466010.8324,25342454912.644253,-14827.535049858574,-13733.905969397503,-5586.35150503829
Sunday January 05 2025 21:57:54,79633308680.01523,216667884885.82516,25306437706.80579,-14832.96465167034,-13748.564938769168,-5588.057433586488
Sunday January 05 2025 23:45:32,79537587077.39278,216579130119.5602,25270377381.654793,-14838.40098953718,-13763.253577809366,-5589.765075019411
Monday January 06 2025 01:33:15,79441743301.34987,216490199689.03595,25234273231.832428,-14843.844171028873,-13777.972243642282,-5591.474460791713
Monday January 06 2025 03:21:05,79345778338.88432,216401094244.5236,25198125638.49536,-14849.294139911843,-13792.720851161846,-5593.185570892269
Monday January 06 2025 05:09:00,79249694095.28351,216311815291.78696,25161935328.596546,-14854.750787798775,-13807.499173792874,-5594.898368947069
Monday January 06 2025 06:57:01,79153488607.92741,216222360743.19092,25125701572.214584,-14860.214225955213,-13822.307579941204,-5596.612887526147
Monday January 06 2025 08:45:08,79057161803.86797,216132730264.25497,25089424351.27095,-14865.684458320158,-13837.146148033287,-5598.329125486194
Monday January 06 2025 10:33:20,78960715375.00484,216042925163.5667,25053104312.3067,-14871.161388603638,-13852.01468464387,-5600.047050236895
Monday January 06 2025 12:21:38,78864148444.53789,215952944359.1721,25016741134.490326,-14876.64506637922,-13866.91339229319,-5601.766674941675
Monday January 06 2025 14:10:02,78767462131.44911,215862788627.80795,24980335248.55492,-14882.135427877933,-13881.842165940783,-5603.487977207501
Monday January 06 2025 15:58:31,78670656342.78806,215772457617.2511,24943886628.857903,-14887.632478144262,-13896.801087648988,-5605.210956215539
Monday January 06 2025 17:47:06,78573730593.28723,215681950607.92883,24907395102.08909,-14893.136244489915,-13911.790300515724,-5606.935618110853
Monday January 06 2025 19:35:46,78476685880.50351,215591268264.44174,24870861053.22199,-14898.646670017752,-13926.809718589262,-5608.66194264066
Monday January 06 2025 21:24:32,78379521681.67537,215500409831.23532,24834284294.864357,-14904.16378414995,-13941.859491305873,-5610.389936590621
Monday January 06 2025 23:13:24,78282238270.6958,215409375296.47,24797664939.562336,-14909.687571062936,-13956.939645117844,-5612.119592559735
Tuesday January 07 2025 01:02:21,78184835849.00754,215318164580.51883,24761003072.58998,-14915.21801903794,-13972.050217889322,-5613.850904425116
Tuesday January 07 2025 02:51:24,78087313524.41537,215226776578.4325,24724298367.62298,-14920.755178441357,-13987.191417552993,-5615.583885484372
Tuesday January 07 2025 04:40:32,77989674834.70682,215135214337.99402,24687552165.610355,-14926.298848105149,-14002.362764171969,-5617.3184703136185
Tuesday January 07 2025 06:29:46,77891915231.76102,215043473324.996,24650762764.35461,-14931.849285949611,-14017.565034273774,-5619.05473713252
Tuesday January 07 2025 08:19:05,77794040350.91348,214951558559.14185,24613932294.040974,-14937.40617170163,-14032.797421457706,-5620.792583267752
Tuesday January 07 2025 10:08:29,77696047637.93883,214859467375.5021,24577059802.890553,-14942.969650053139,-14048.06039290318,-5622.5320514920395
Tuesday January 07 2025 11:57:59,77597936874.4824,214767199299.18924,24540145218.24262,-14948.539733060807,-14063.354053108596,-5624.273143066647
Tuesday January 07 2025 13:47:34,77499709251.21742,214674755180.61298,24503188997.58263,-14954.11635277612,-14078.678287084618,-5626.015834238544
Tuesday January 07 2025 15:37:15,77401364151.65933,214582134170.155,24466190918.46256,-14959.69954383806,-14094.033261824014,-5627.760133310529
Tuesday January 07 2025 17:27:01,77302904104.05443,214489338380.75818,24429151941.472343,-14965.28916234558,-14109.418653346967,-5629.505992804196
Tuesday January 07 2025 19:16:52,77204326856.77777,214396365421.80823,24392071229.049335,-14970.885335744273,-14124.834884515783,-5631.253449994784
Tuesday January 07 2025 21:06:48,77105633994.69228,214303216518.21317,24354949386.86067,-14976.487973669491,-14140.281778939689,-5633.002474117345
Tuesday January 07 2025 22:56:50,77006824999.12308,214209890911.0079,24317786229.30619,-14982.097105162327,-14155.759489370694,-5634.753071685241
Wednesday January 08 2025 00:46:57,76907898716.87367,214116387239.20233,24280581332.230846,-14987.712795268837,-14171.268268656926,-5636.505260422743
Wednesday January 08 2025 02:37:09,76808856345.63518,214022706362.42636,24243335155.667492,-14993.33497557019,-14186.808001552892,-5638.259016393483
Wednesday January 08 2025 04:27:26,76709699868.34654,213928849886.45282,24206048454.831524,-14998.963533066139,-14202.378449157139,-5640.01430176979
Wednesday January 08 2025 06:17:49,76610427908.70035,213834816238.67645,24168720721.684345,-15004.598545432247,-14217.979900011393,-5641.77113818794
Wednesday January 08 2025 08:08:16,76511041070.44319,213740605719.66867,24131352192.801476,-15010.239977934069,-14233.612332122126,-5643.529512213722
Wednesday January 08 2025 09:58:49,76411538922.20078,213646217648.7153,24093942715.56519,-15015.887854580866,-14249.275886517782,-5645.289428714184
Wednesday January 08 2025 11:49:27,76311923154.25388,213551653358.04443,24056492935.0172,-15021.542078942106,-14264.970370368905,-5647.05085502076
Wednesday January 08 2025 13:40:10,76212193452.08047,213456912278.65747,24019002742.441467,-15027.202668370912,-14280.695906533721,-5648.813793916233
Wednesday January 08 2025 15:30:58,76112350597.24634,213361994882.41693,23981472441.175068,-15032.869577993974,-14296.452445309129,-5650.578228792712
Wednesday January 08 2025 17:21:51,76012392394.96454,213266898810.0698,23943901215.818886,-15038.542931855456,-14312.240407201823,-5652.344195616926
Wednesday January 08 2025 19:12:49,75912321033.03636,213171625869.5793,23906289898.331768,-15044.222605239514,-14328.059521126263,-5654.111652899797
Wednesday January 08 2025 21:03:52,75812137958.20078,213076177167.9929,23868639041.985226,-15049.908515483854,-14343.909632455881,-5655.880572262409
Wednesday January 08 2025 22:55:00,75711842738.99965,212980552024.3101,23830948494.136585,-15055.600686512284,-14359.790883646683,-5657.650958486743
Thursday January 09 2025 00:46:13,75611433598.61589,212884748471.5468,23793217596.677784,-15061.299218584832,-14375.703631013785,-5659.42284006606
Thursday January 09 2025 02:37:30,75510913353.04184,212788768924.03873,23755447417.376846,-15067.00395129021,-14391.647503367152,-5661.196164427314
Thursday January 09 2025 04:28:53,75410280604.21436,212692611775.1891,23717637440.485504,-15072.714963363658,-14407.622797589469,-5662.970953347257
Thursday January 09 2025 06:20:20,75309538243.83223,212596279517.29456,23679788762.017914,-15078.432090077687,-14423.629129786412,-5664.747152933684
Thursday January 09 2025 08:11:53,75208683964.59134,212499769673.20004,23641900524.66532,-15084.155461736647,-14439.666941922478,-5666.524800960178
Thursday January 09 2025 10:03:30,75107717263.69771,212403081487.2877,23603972549.209587,-15089.885106218357,-14455.736390229209,-5668.303903342137
Thursday January 09 2025 11:55:11,75006640539.71602,212306216983.31076,23566005746.289265,-15095.620886741357,-14471.837169186743,-5670.084414864973
Thursday January 09 2025 13:46:58,74905453626.89153,212209175730.9232,23528000063.205555,-15101.362812031168,-14487.969381302328,-5671.8663354974815
Thursday January 09 2025 15:38:49,74804156413.97943,212111957350.969,23489955467.771732,-15107.110887703224,-14504.133120808276,-5673.6496642270295
Thursday January 09 2025 17:30:45,74702751168.86928,212014563749.15186,23451872821.288155,-15112.864984356687,-14520.328102210555,-5675.434358154474
Thursday January 09 2025 19:22:46,74601236186.626,211916993017.03653,23413751493.010883,-15118.625198009695,-14536.554674404371,-5677.220444298704
Thursday January 09 2025 21:14:51,74499611394.74287,211819244811.42093,23375591465.345066,-15124.391532030699,-14552.812926295222,-5679.007920915142
Thursday January 09 2025 23:07:00,74397878311.51738,211721320320.02426,23337393318.013252,-15130.16389950883,-14569.10269233614,-5680.796758270783
Friday January 10 2025 00:59:15,74296036397.36238,211623218751.15594,23299156858.00475,-15135.94233028418,-14585.424136418915,-5682.586962814603
Friday January 10 2025 02:51:34,74194086754.82428,211524940894.48206,23260882508.862843,-15141.726761006248,-14601.777159561858,-5684.378512112174
Friday January 10 2025 04:43:57,74092029303.46082,211426486400.47702,23222570249.9663,-15147.517195430222,-14618.161852510893,-5686.171404512475
Friday January 10 2025 06:36:25,73989864646.90091,211327855579.35483,23184220317.499794,-15153.313598481938,-14634.57819643264,-5687.965626331476
Friday January 10 2025 08:28:57,73887592741.45863,211229048116.74997,23145832704.6507,-15159.115971796615,-14651.026276648168,-5689.761175241604
Friday January 10 2025 10:21:34,73785213588.08234,211130063740.65518,23107407421.386635,-15164.924314458594,-14667.506171661436,-5691.55804811138
Friday January 10 2025 12:14:15,73682727870.52164,211030902839.27097,23068944733.944695,-15170.738586796897,-14684.017850267443,-5693.356229811153
Friday January 10 2025 14:07:01,73580137285.9219,210931566783.6823,23030445288.803875,-15176.558691633998,-14700.56111773052,-5695.155687433958
Friday January 10 2025 15:59:51,73477439131.09595,210832052683.682,22991908081.137924,-15182.384781410376,-14717.136489213324,-5696.956465236439
Friday January 10 2025 17:52:45,73374636410.2411,210732363177.1859,22953334247.8827,-15188.21668476335,-14733.743559385934,-5698.758507365548
Friday January 10 2025 19:45:43,73271729548.43898,210632498406.28143,22914723958.05045,-15194.054376630913,-14750.382338732006,-5700.56180320271
Friday January 10 2025 21:38:46,73168718795.0397,210532458342.87247,22876077314.70702,-15199.897841901826,-14767.052866289609,-5702.366345196443
Friday January 10 2025 23:31:52,73065604473.06018,210432243030.52158,22837394448.5517,-15205.74706126726,-14783.755169363854,-5704.172124490497
Saturday January 11 2025 01:25:04,72962385812.75537,210331851449.8125,22798675080.372143,-15211.602077385274,-14800.489452665879,-5705.97915134293
Saturday January 11 2025 03:18:19,72859062556.93533,210231283077.47705,22759919123.309017,-15217.462903816295,-14817.2558385008,-5707.787427004806
Saturday January 11 2025 05:11:38,72755636752.45868,210130539633.93237,22721127354.70049,-15223.32942340985,-14834.054075292663,-5709.596912396399
Saturday January 11 2025 07:05:01,72652108636.6287,210029621080.26227,22682299873.06125,-15229.20162164265,-14850.88420492035,-5711.407600106957
Saturday January 11 2025 08:58:29,72548479480.45901,209928528386.33963,22643437164.551548,-15235.079425340338,-14867.746101201648,-5713.219464639429
Saturday January 11 2025 10:52:00,72444746779.83795,209827258838.19968,22604538299.634148,-15240.962975429982,-14884.640252661211,-5715.032546476929
Saturday January 11 2025 12:45:36,72340914584.95062,209725816119.71576,22565604806.60539,-15246.852041067683,-14901.566080759261,-5716.846771521502
Saturday January 11 2025 14:39:15,72236980696.87602,209624197813.77277,22526635870.410267,-15252.746745827448,-14918.524024971659,-5718.662174881364
Saturday January 11 2025 16:32:59,72132945807.19539,209522404325.39667,22487631759.89732,-15258.647049318133,-14935.51405418214,-5720.478741129283
Saturday January 11 2025 18:26:46,72028810000.39883,209420435466.2683,22448592516.284657,-15264.552945559417,-14952.536236501659,-5722.296465427385
Saturday January 11 2025 20:20:37,71924575416.94444,209318293063.07837,22409518951.483273,-15270.464311951644,-14969.590303815132,-5724.115307048129
Saturday January 11 2025 22:14:32,71820240920.30316,209215975733.29984,22370410648.91639,-15276.381211721808,-14986.676523973223,-5725.93528244496
Sunday January 12 2025 00:08:31,71715807457.28506,209113484135.7242,22331267972.9786,-15282.303589923951,-15003.794824227443,-5727.756371699802
Sunday January 12 2025 02:02:33,71611274761.19833,209010817738.9633,22292090833.20537,-15288.231460408388,-15020.945330805875,-5729.578576044566
Sunday January 12 2025 03:56:39,71506643511.32028,208907976940.27264,22252879493.681152,-15294.164783357894,-15038.128015043476,-5731.40188020071
Sunday January 12 2025 05:50:49,71401916125.03094,208804963848.52368,22213634869.74242,-15300.103420375695,-15055.342562390439,-5733.226238610429
Sunday January 12 2025 07:45:03,71297090750.88005,208701776375.36853,22174356277.00029,-15306.047475112042,-15072.589359847425,-5735.051680075961
Sunday January 12 2025 09:39:20,71192168164.22034,208598415014.9456,22135044015.45743,-15311.996902237008,-15089.868363128786,-5736.878187612657
Sunday January 12 2025 11:33:41,71087149738.32532,208494880852.70065,22095698609.064064,-15317.951622497387,-15107.179429229838,-5738.705733828098
Sunday January 12 2025 13:28:05,70982035726.30052,208391173871.89603,22056320162.020763,-15323.911620135563,-15124.522599567234,-5740.53431082302
Sunday January 12 2025 15:22:33,70876826361.20218,208287294036.0551,22016908771.015526,-15329.87688050687,-15141.8979190788,-5742.3639110297
Sunday January 12 2025 17:17:05,70771521174.03589,208183240614.7366,21977464269.776028,-15335.847428746545,-15159.3055490327,-5744.194539065078
Sunday January 12 2025 19:11:40,70666120889.85225,208079014056.58893,21937986939.313946,-15341.823222264502,-15176.745453696587,-5746.026178764763
Sunday January 12 2025 21:06:18,70560626459.22469,207974615035.00647,21898477145.048523,-15347.80420566286,-15194.21755988391,-5747.858810041314
Sunday January 12 2025 23:01:00,70455038137.11963,207870043536.37857,21858934991.831413,-15353.790362958622,-15211.721909550793,-5749.692424884372
Monday January 13 2025 00:55:45,70349356999.78023,207765300361.46423,21819360892.04171,-15359.781631584528,-15229.258408516784,-5751.527001011508
Monday January 13 2025 02:50:33,70243582298.39973,207660384502.6576,21779754574.62025,-15365.778052414385,-15246.827265568829,-5753.362547807989
Monday January 13 2025 04:45:25,70137714617.8188,207555296273.72183,21740116267.930294,-15371.779590688358,-15264.428468509988,-5755.199051485513
Monday January 13 2025 06:40:20,70031756604.26932,207450038038.0508,21700446972.027584,-15377.786094768866,-15282.061661928343,-5757.036462505946
Monday January 13 2025 08:35:18,69925706125.82776,207344607414.33624,21660745898.021908,-15383.797683857858,-15299.727285402207,-5758.874814185763
Monday January 13 2025 10:30:20,69819564669.53304,207239005616.0313,21621013611.925793,-15389.81427197996,-15317.425176543356,-5760.714077064012
Monday January 13 2025 12:25:24,69713332664.43257,207133232806.5963,21581250283.617794,-15395.835833109993,-15335.155349043527,-5762.554240015734
Monday January 13 2025 14:20:32,69607010485.841,207027289096.54123,21541456062.844433,-15401.862344242581,-15352.917825672603,-5764.3952928322715
Monday January 13 2025 16:15:43,69500598873.00508,206921174959.87912,21501631235.53393,-15407.893761718535,-15370.712568443903,-5766.237218991239
Monday January 13 2025 18:10:56,69394099077.34592,206814891383.519,21461776279.221096,-15413.930012825373,-15388.539453490306,-5768.079993103456
Monday January 13 2025 20:06:13,69287511510.43573,206708438518.4024,21421891357.070858,-15419.971072428645,-15406.398497288326,-5769.923604310518
Monday January 13 2025 22:01:33,69180835366.77,206601815299.10315,21381976176.84884,-15426.016984344384,-15424.289920643667,-5771.768062779048
Monday January 13 2025 23:56:55,69074070815.37798,206495021632.1983,21342030811.035545,-15432.067737123994,-15442.213781583094,-5773.613361788984
Tuesday January 14 2025 01:52:21,68967218766.35686,206388058166.2109,21302055609.35401,-15438.123277292498,-15460.170013805942,-5775.459481797675
Tuesday January 14 2025 03:47:49,68860281655.29462,206280927080.61685,21262051492.10318,-15444.183464901207,-15478.158294053277,-5777.306376918732
Tuesday January 14 2025 05:43:20,68753258031.12718,206173626663.516,21222017925.541725,-15450.24838023602,-15496.178952581895,-5779.154068391224
Tuesday January 14 2025 07:38:54,68646148121.461296,206066156882.78937,21181955003.97059,-15456.318008418106,-15514.23203791976,-5781.002548425748
Tuesday January 14 2025 09:34:31,68538953242.76227,205958518800.10678,21141863228.917656,-15462.39227283898,-15532.317415026277,-5782.8517904321425
Tuesday January 14 2025 11:30:11,68431672525.626656,205850711283.0743,21101742284.347923,-15468.471220725603,-15550.43531769813,-5784.701805515924
Tuesday January 14 2025 13:25:53,68324308540.821754,205742736656.97293,21061593140.763046,-15474.554704342409,-15568.585398843312,-5786.552545442922
Tuesday January 14 2025 15:21:37,68216861175.03039,205634594551.90305,21021415764.794632,-15480.642728018704,-15586.767764444352,-5788.404008262185
Tuesday January 14 2025 17:17:25,68109332052.55841,205526286347.81195,20981210772.78195,-15486.73519760066,-15604.982226455653,-5790.256162069026
Tuesday January 14 2025 19:13:15,68001718006.30438,205417808597.2939,20940976989.606907,-15492.83229037599,-15623.229408952055,-5792.109057457826
Tuesday January 14 2025 21:09:07,67894025097.51418,205309167155.58444,20900716690.355736,-15498.93366075087,-15641.508371418095,-5793.962586110652
Tuesday January 14 2025 23:05:02,67786250855.64444,205200359279.24677,20860428960.268887,-15505.039446489433,-15659.819619882172,-5795.816786602394
Wednesday January 15 2025 01:00:59,67678396167.48931,205091385609.90402,20820114139.770824,-15511.149595109011,-15678.163091158369,-5797.67163968702
Wednesday January 15 2025 02:56:58,67570461304.58457,204982246168.90778,20779772339.261234,-15517.26408895342,-15696.538826631915,-5799.527136690148
Wednesday January 15 2025 04:53:00,67462445838.95181,204872940269.62823,20739403407.71211,-15523.38294995993,-15714.946987156183,-5801.38328093557
Wednesday January 15 2025 06:49:05,67354350879.61549,204763468780.5765,20699007768.53176,-15529.50611296445,-15733.387471928036,-5803.240049311654
Wednesday January 15 2025 08:45:11,67246177954.23031,204653832997.5251,20658586001.4563,-15535.633489063945,-15751.860108232537,-5805.097411523008
Wednesday January 15 2025 10:41:20,67137926861.33467,204544032465.8353,20618138040.016594,-15541.7650872717,-15770.365018405537,-5806.955366960237
Wednesday January 15 2025 12:37:31,67029598519.79866,204434067867.24228,20577664236.354485,-15547.900853109335,-15788.90213349888,-5808.813895763507
Wednesday January 15 2025 14:33:44,66921192660.87965,204323938678.74246,20537164498.865356,-15554.04079933359,-15807.471587840779,-5810.6729984333615
Wednesday January 15 2025 16:29:59,66812710415.08716,204213645798.9536,20496639258.691746,-15560.184859415924,-15826.073276278465,-5812.532651452939
Wednesday January 15 2025 18:26:17,66704151272.51316,204103188459.6446,20456088334.139008,-15566.333059703373,-15844.707374967707,-5814.392859412306
Wednesday January 15 2025 20:22:36,66595517225.60349,203992568439.36893,20415512478.21188,-15572.485284790317,-15863.373630619553,-5816.253584006262
Wednesday January 15 2025 22:18:58,66486810760.13972,203881788025.28775,20374912627.96016,-15578.641391313186,-15882.07170401276,-5818.114778512666
Thursday January 16 2025 00:15:21,66378028515.34013,203770843546.7124,20334287536.841465,-15584.801566968057,-15900.802261739671,-5819.9764962898635
Thursday January 16 2025 02:11:46,66269172862.693695,203659737174.61496,20293638099.209194,-15590.965674794066,-15919.56498463904,-5821.838692529964
Thursday January 16 2025 04:08:13,66160243872.55709,203548468735.3962,20252964349.97006,-15597.133708110216,-15938.359949485673,-5823.701361804772
Thursday January 16 2025 06:04:42,66051243207.99839,203437039683.83356,20212266918.69276,-15603.305570017115,-15957.186958147618,-5825.564471441182
Thursday January 16 2025 08:01:13,65942170249.987465,203325449143.67438,20171545582.814613,-15609.48129280168,-15976.04620646854,-5827.4280277673515
Thursday January 16 2025 09:57:45,65833027117.924835,203213699040.93814,20130801142.117126,-15615.660753665787,-15994.937416893457,-5829.29199030687
Thursday January 16 2025 11:54:20,65723813424.50251,203101788738.17935,20090033460.487415,-15621.843971707618,-16013.860745273074,-5831.15636139824
