Date-time,px (km),py (km),pz (km),vx (km/s),vy (km/s),vz (km/s)
Sunday January 05 2025 08:01:02,80379528031.66493,217357661069.6684,25587629303.893253,-14790.581179492296,-13634.439700623157,-5574.73031930964
Sunday January 05 2025 10:50:22,80229434240.39494,217219223453.4237,25531060018.059055,-14799.106616252633,-13657.34040883697,-5577.413022065011
Sunday January 05 2025 13:39:57,80079032948.29466,217080349141.84467,25474380237.35522,-14807.649281557686,-13680.315386285118,-5580.100162554865
Sunday January 05 2025 16:29:47,79928324547.57843,216941037453.5591,25417590146.363655,-14816.209152616688,-13703.364830208726,-5582.7917245301805
Sunday January 05 2025 19:19:51,79777309968.2085,216801288202.7788,25360690132.35326,-14824.786176054266,-13726.488856949458,-5585.487682073783
Sunday January 05 2025 22:10:10,79625990205.11612,216661101263.81042,25303680607.072666,-14833.380294764102,-13749.6875739873,-5588.188008053755
Monday January 06 2025 01:00:43,79474364931.7684,216520475284.82037,25246561484.47697,-14841.991526646425,-13772.961292825297,-5590.892698851195
Monday January 06 2025 03:51:31,79322435452.35255,216379410423.60846,25189333292.9316,-14850.61979694018,-13796.310076258313,-5593.601721682626
Monday January 06 2025 06:42:34,79170202262.93788,216237906087.79996,25131996256.397312,-14859.265076733367,-13819.734112348719,-5596.3150581178315
Monday January 06 2025 09:33:50,79017666021.60953,216095961833.93317,25074550659.915276,-14867.927327863885,-13843.233565644108,-5599.032686769082
Monday January 06 2025 12:25:21,78864827828.77878,215953577629.5757,25016996955.1279,-14876.606487001649,-13866.80853376937,-5601.754578305087
Monday January 06 2025 15:17:07,78711687893.56352,215810752611.13934,24959335258.075123,-14885.302541379104,-13890.459253102277,-5604.480719202046
Monday January 06 2025 18:09:06,78558247768.6245,215667487167.03296,24901566190.71679,-14894.015401882723,-13914.185753845932,-5607.211071950931
Monday January 06 2025 21:01:19,78404507145.7331,215523779947.7092,24843689674.417446,-14902.745085013177,-13937.988355173751,-5609.945632091118
Monday January 06 2025 23:53:46,78250468102.46439,215379631832.13385,24785706528.74619,-14911.491471743897,-13961.867008314977,-5612.684352652514
Tuesday January 07 2025 02:46:27,78096130318.82736,215235041456.54922,24727616670.751755,-14920.254579128195,-13985.822037145823,-5615.427229235397
Tuesday January 07 2025 05:39:22,77941494440.03545,215090008357.54358,24669420380.90473,-14929.034369352836,-14009.853617607458,-5618.174240194698
Tuesday January 07 2025 08:32:31,77786562124.25388,214944533021.99612,24611118320.884895,-14937.830747033098,-14033.961769338126,-5620.925345827554
Tuesday January 07 2025 11:25:53,77631333867.99065,214798614847.11865,24552710715.19387,-14946.643682678718,-14058.146693702392,-5623.680527000224
Tuesday January 07 2025 14:19:29,77475810569.7321,214652253606.63333,24494197939.632626,-14955.47312391284,-14082.408530863337,-5626.439757367591
Tuesday January 07 2025 17:13:18,77319993145.12663,214505449090.14743,24435580376.467796,-14964.31901731954,-14106.747419537853,-5629.203010210357
Tuesday January 07 2025 20:07:20,77163882695.19662,214358201261.9969,24376858477.69923,-14973.181298893083,-14131.163470660418,-5631.970255453656
Tuesday January 07 2025 23:01:36,77007479832.19318,214210509625.2829,24318032511.479305,-14982.059932306807,-14155.656872844498,-5634.741471615492
Wednesday January 08 2025 01:56:05,76850785362.2188,214062373864.94672,24259102818.913643,-14990.95487015816,-14180.227785775105,-5637.516633699733
Wednesday January 08 2025 04:50:47,76693800903.21101,213913794434.0387,24200070046.40058,-14999.866018889392,-14204.876242926091,-5640.295702265001
Wednesday January 08 2025 07:45:42,76536526689.14359,213764770476.3125,24140934319.88905,-15008.793363430448,-14229.602496176456,-5643.07866230157
Wednesday January 08 2025 10:40:49,76378964329.67982,213615302438.10605,24081696282.62519,-15017.736810546698,-14254.406582520827,-5645.865474376613
Wednesday January 08 2025 13:36:10,76221114273.74432,213465389665.54788,24022356141.424873,-15026.696332813017,-14279.288722737469,-5648.6561195193835
Wednesday January 08 2025 16:31:43,76062977786.97939,213315032279.49478,23962914410.1623,-15035.671856367508,-14304.24901027289,-5651.4505642380855
Wednesday January 08 2025 19:27:29,75904556312.52429,213164230571.1655,23903371669.373837,-15044.663297195604,-14329.287511491284,-5654.248771839568
Wednesday January 08 2025 22:23:27,75745850768.01448,213012984332.7788,23843728302.04117,-15053.67060102774,-14354.40437682199,-5657.050714844239
Thursday January 09 2025 01:19:38,75586861952.94244,212861293243.55988,23783984646.760082,-15062.693720214425,-14379.599776720353,-5659.856367776869
Thursday January 09 2025 04:16:01,75427591353.86557,212709157638.66687,23724141300.29166,-15071.732568027204,-14404.873773939968,-5662.665692961176
Thursday January 09 2025 07:12:36,75268039829.24075,212556577254.55823,23664198623.353195,-15080.78709329673,-14430.226531924673,-5665.478663728571
Thursday January 09 2025 10:09:23,75108208760.75285,212403552328.46054,23604157173.22119,-15089.857215070711,-14455.658132169032,-5668.295244107125
Thursday January 09 2025 13:06:22,74948098997.98384,212250082589.12488,23544017307.249866,-15098.942882501722,-14481.168741921094,-5671.115407426355
Thursday January 09 2025 16:03:33,74787712451.27705,212096168783.3384,23483779781.18756,-15108.043984455273,-14506.75836045028,-5673.939108257417
Thursday January 09 2025 19:00:56,74627049614.28044,211941810300.2261,23423444818.637936,-15117.160490093225,-14532.427213983496,-5676.766326042461
Thursday January 09 2025 21:58:31,74466111521.11304,211787007046.9891,23363012846.213135,-15126.292337808982,-14558.175443923483,-5679.597030618188
Friday January 10 2025 00:56:17,74304900417.72313,211631760098.8275,23302484745.481052,-15135.439397137963,-14584.002998629785,-5682.431170437661
Friday January 10 2025 03:54:14,74143417031.71286,211476069071.98926,23241860827.81913,-15144.601623668095,-14609.910070386093,-5685.268720583363
Friday January 10 2025 06:52:23,73981662755.54562,211319934223.8186,23181141654.20269,-15153.778935159598,-14635.896746104772,-5688.109644366676
Friday January 10 2025 09:50:43,73819639032.72066,211163355862.9721,23120327804.691895,-15162.971246373132,-14661.963105409468,-5690.953904128153
Friday January 10 2025 12:49:14,73657346875.59503,211006333882.92523,23059419697.469803,-15172.178496422868,-14688.109298315769,-5693.801469696944
Friday January 10 2025 15:47:56,73494787715.46794,210848868583.45908,22998417907.9133,-15181.40060054527,-14714.335408480227,-5696.652303466626
Friday January 10 2025 18:46:49,73331963128.19682,210690960406.79688,22937323065.56024,-15190.637465665935,-14740.641497088984,-5699.506365220777
Friday January 10 2025 21:45:52,73168874787.92523,210532609893.489,22876135836.72051,-15199.888993023571,-14767.027610185005,-5702.363612948865
Saturday January 11 2025 00:45:06,73005523423.41008,210373816667.84348,22814856532.95536,-15209.155137370324,-14793.49394777205,-5705.22402112059
Saturday January 11 2025 03:44:31,72841911511.62988,210214582055.5963,22753486121.579605,-15218.435754172717,-14820.040427553651,-5708.087533511678
Saturday January 11 2025 06:44:06,72678039835.45084,210054905737.799,22692024934.305454,-15227.730794876832,-14846.667242633805,-5710.9541234820135
Saturday January 11 2025 09:43:52,72513909878.91873,209894788079.18204,22630473565.81072,-15237.040171032375,-14873.374473452075,-5713.823752030443
Saturday January 11 2025 12:43:47,72349523420.52252,209734229734.71323,22568832721.087933,-15246.363777365794,-14900.16215329359,-5716.696374931106
Saturday January 11 2025 15:43:52,72184881941.06392,209573231071.9491,22507102993.385693,-15255.701525363345,-14927.030364642214,-5719.571953085175
Saturday January 11 2025 18:44:08,72019986940.48459,209411792479.69138,22445284983.038982,-15265.053325297753,-14953.97918771624,-5722.450446977083
Saturday January 11 2025 21:44:33,71854840326.17604,209249914748.96173,22383379443.01549,-15274.419064204758,-14981.008636845612,-5725.33180990125
Sunday January 12 2025 00:45:07,71689443400.91887,209087598081.5963,22321386899.52069,-15283.798663277466,-15008.118825990561,-5728.216005623667
Sunday January 12 2025 03:45:52,71523797699.75414,208924842909.47827,22259307965.738598,-15293.192030401751,-15035.309831994859,-5731.102993771163
Sunday January 12 2025 06:46:45,71357905130.65526,208761650034.3779,22197143394.494072,-15302.599052179512,-15062.581671163509,-5733.992727391474
Sunday January 12 2025 09:47:48,71191767314.77643,208598019979.98532,22134893830.98854,-15312.019631339674,-15089.93440750821,-5736.885164452959
Sunday January 12 2025 12:49:00,71025386147.76016,208433953544.06818,22072560023.138145,-15321.453654906543,-15117.368060476163,-5739.780258065857
Sunday January 12 2025 15:50:20,70858762996.10431,208269451006.23425,22010142520.48939,-15330.901039764773,-15144.882737414202,-5742.677970466453
Sunday January 12 2025 18:51:50,70691899476.05304,208104512895.1748,21947641966.055046,-15340.361688491319,-15172.478505313378,-5745.578259456451
Sunday January 12 2025 21:53:28,70524798294.7778,207939140823.1405,21885059411.28185,-15349.835441666137,-15200.15525107047,-5748.481063805432
Monday January 13 2025 00:55:15,70357460228.82542,207773334496.77808,21822395184.382572,-15359.322249177838,-15227.913181709455,-5751.386355747946
Monday January 13 2025 03:57:10,70189887639.4723,207607095195.0997,21759650206.93825,-15368.821970917368,-15255.752242350609,-5754.294079907162
Monday January 13 2025 06:59:14,70022082154.45947,207440423474.99933,21696825125.671432,-15378.334508208483,-15283.67250022681,-5757.204193563928
Monday January 13 2025 10:01:25,69854045507.98293,207273320002.70404,21633920627.033028,-15387.859756182514,-15311.674005526698,-5760.1166520650095
Monday January 13 2025 13:03:45,69685779607.88013,207105785621.36737,21570937462.326096,-15397.397599968846,-15339.756780035486,-5763.031407663912
Monday January 13 2025 16:06:12,69517286671.40929,206937821487.5745,21507876498.482616,-15406.94790699862,-15367.92079419537,-5765.948407178703
Monday January 13 2025 19:08:47,69348568233.02068,206769428082.32397,21444738346.70388,-15416.510583242687,-15396.166132938552,-5768.867609169541
Monday January 13 2025 22:11:30,69179626480.47606,206600606542.8896,21381523862.525143,-15426.085497476728,-15424.4927723654,-5771.788960805822
Tuesday January 14 2025 01:14:20,69010462834.11177,206431357244.49347,21318233614.156143,-15435.672561802965,-15452.900817662863,-5774.712422444239
Tuesday January 14 2025 04:17:17,68841080342.67445,206261682197.0863,21254868778.85951,-15445.271595867162,-15481.390100823106,-5777.637926221042
Tuesday January 14 2025 07:20:22,68671480195.548134,206091581555.13046,21191429838.072475,-15454.882524518322,-15509.960766498745,-5780.565436320511
Tuesday January 14 2025 10:23:33,68501664718.91031,205921056616.75238,21127917698.32525,-15464.505208007167,-15538.612768532501,-5783.494897207252
Tuesday January 14 2025 13:26:51,68331636262.47714,205750108710.7829,21064333274.701794,-15474.139505077328,-15567.346056721106,-5786.426252871631
Tuesday January 14 2025 16:30:16,68161396327.57351,205578738318.68057,21000677164.82038,-15483.785322365768,-15596.16072447227,-5789.359461849051
Tuesday January 14 2025 19:33:47,67990947170.53372,205406946686.34143,20936950248.45606,-15493.442523546384,-15625.056737900444,-5792.294469573448
Tuesday January 14 2025 22:37:25,67820290674.436264,205234734689.54324,20873153265.617367,-15503.110993257733,-15654.034126534287,-5795.231227826359
Wednesday January 15 2025 01:41:09,67649429652.05616,205062104148.9158,20809287303.627583,-15512.79056328263,-15683.092762042643,-5798.169672315223
Wednesday January 15 2025 04:44:59,67478365434.94766,204889055395.36697,20745352895.904217,-15522.48114913123,-15712.232767973903,-5801.109764146374
Wednesday January 15 2025 07:48:54,67307100181.034225,204715589599.56335,20681350884.581436,-15532.182619304866,-15741.454127739747,-5804.0514501210255
Wednesday January 15 2025 10:52:56,67135636605.14163,204541708503.67487,20617282319.64523,-15541.894810568607,-15770.756729560993,-5806.9946674033245
Wednesday January 15 2025 13:57:03,66963976575.35182,204367412998.82315,20553147934.41999,-15551.617607457458,-15800.140606147343,-5809.9393676211475
Wednesday January 15 2025 17:01:16,66792122845.11751,204192704881.7766,20488948792.779682,-15561.35084416232,-15829.605638644929,-5812.885487134437
Wednesday January 15 2025 20:05:33,66620077049.332,204017584819.55286,20424685540.47858,-15571.094418027988,-15859.151899812134,-5815.832981403993
Wednesday January 15 2025 23:09:56,66447841766.45814,203842054445.2818,20360359175.515915,-15580.84817275707,-15888.779300570626,-5818.78178963455
Thursday January 16 2025 02:14:24,66275419110.056725,203666114926.1059,20295970521.983517,-15590.611978178114,-15918.487831542932,-5821.731858917453
Thursday January 16 2025 05:18:56,66102811482.078125,203489767730.36154,20231520511.423252,-15600.38568758256,-15948.27743358603,-5824.683131328173
Thursday January 16 2025 08:23:34,65930020800.87849,203313013839.2622,20167009894.56197,-15610.169181435906,-15978.148130933609,-5827.6355571283775
Thursday January 16 2025 11:28:15,65757049615.42833,203135854885.7469,20102439657.32852,-15619.96230428569,-16008.099838783344,-5830.589075718605
Thursday January 16 2025 14:33:01,65583900491.72626,202958292528.9179,20037810791.70016,-15629.764899506159,-16038.132468891012,-5833.543626140498
Thursday January 16 2025 17:37:51,65410575444.298615,202780327870.10986,19973124083.539833,-15639.57684147812,-16068.246028384343,-5836.499156768134
Thursday January 16 2025 20:42:45,65237077263.41036,202601962814.68387,19908380607.958313,-15649.397960450367,-16098.440389382306,-5839.45560266706
Thursday January 16 2025 23:47:43,65063407818.64193,202423198329.76385,19843581096.20665,-15659.228138570586,-16128.715583826088,-5842.412914516803
Friday January 17 2025 02:52:45,64889569790.96134,202244036224.58264,19778726582.03617,-15669.067211835521,-16159.071502108012,-5845.3710290923045
Friday January 17 2025 05:57:50,64715565732.58612,202064478184.9975,19713818050.835533,-15678.91502330938,-16189.50805644591,-5848.329885292729
Friday January 17 2025 09:02:58,64541397603.72474,201884525293.7565,19648856266.881474,-15688.771449334743,-16220.02526229729,-5851.289432002544
Friday January 17 2025 12:08:09,64367068446.80238,201704179759.78845,19583842397.815987,-15698.636304781647,-16250.622945125953,-5854.249599636442
Friday January 17 2025 15:13:23,64192579953.470184,201523442403.5682,19518777107.211147,-15708.50948072904,-16281.301166891039,-5857.210341473216
Friday January 17 2025 18:18:41,64017936014.03419,201342316331.8454,19453661878.18523,-15718.390743617709,-16312.059602405445,-5860.1715734109475
Friday January 17 2025 21:24:00,63843137272.68439,201160801294.50537,19388496983.212505,-15728.280043321683,-16342.89849740363,-5863.1332663218645
Saturday January 18 2025 00:29:23,63668187850.744675,200978900658.16165,19323283990.829357,-15738.177132750554,-16373.817484242343,-5866.095332061065
Saturday January 18 2025 03:34:47,63493089297.47937,200796615127.5286,19258023510.392044,-15748.081910091727,-16404.816648427186,-5869.0577259882775
Saturday January 18 2025 06:40:14,63317844920.2099,200613947244.96896,19192716806.234657,-15757.994173840198,-16435.89576394819,-5872.020373629282
Saturday January 18 2025 09:45:42,63142456553.149185,200430898027.67596,19127364593.35637,-15767.913805576216,-16467.054865086524,-5874.983225350695
Saturday January 18 2025 12:51:13,62966926959.312225,200247469469.5817,19061967932.58095,-15777.84063409906,-16498.29382084541,-5877.9462157362495
Saturday January 18 2025 15:56:45,62791258656.51005,200063663318.36533,18996527793.024475,-15787.774501831967,-16529.612542973762,-5880.909283440832
Saturday January 18 2025 19:02:18,62615453733.593834,199879480881.23843,18931044983.710976,-15797.715275204328,-16561.011019179536,-5883.872374270374
Saturday January 18 2025 22:07:53,62439515206.085014,199694924445.0656,18865520658.513615,-15807.662767995764,-16592.489071034786,-5886.835418331733
Sunday January 19 2025 01:13:29,62263446270.29516,199509996498.66983,18799956038.202133,-15817.616783522557,-16624.046486291874,-5889.798342640128
Sunday January 19 2025 04:19:05,62087248758.2223,199324698108.15332,18734351835.141117,-15827.577201981083,-16655.683296243657,-5892.76109710196
Sunday January 19 2025 07:24:43,61910924913.922745,199139030779.5092,18668708914.8867,-15837.543880007248,-16687.399458081843,-5895.72362458991
Sunday January 19 2025 10:30:21,61734478973.96878,198952998128.80008,18603028884.35855,-15847.516561361384,-16719.194569171763,-5898.6858344474895
Sunday January 19 2025 13:36:00,61557911986.54324,198766600422.75266,18537312163.200333,-15857.4951697611,-16751.06879990756,-5901.647689496617
Sunday January 19 2025 16:41:38,61381227384.40935,198579840451.86902,18471560058.34888,-15867.479493886263,-16783.021890105018,-5904.60911245047
Sunday January 19 2025 19:47:17,61204428170.01697,198392720565.42856,18405773716.121544,-15877.4693464851,-16815.053655542368,-5907.570033198608
Sunday January 19 2025 22:52:56,61027516401.55251,198205242123.64557,18339953931.11434,-15887.464593397195,-16847.1640820063,-5910.5303973745595
Monday January 20 2025 01:58:34,60850494904.32893,198017407308.40704,18274101783.023487,-15897.46505684892,-16879.353015354198,-5913.490137688409
Monday January 20 2025 05:04:12,60673366159.07059,197829217946.62888,18208218222.981388,-15907.470578267497,-16911.620362928465,-5916.449192544247
Monday January 20 2025 08:09:50,60496133186.75682,197640676449.86288,18142304402.694096,-15917.480968294638,-16943.965932473875,-5919.407491252844
Monday January 20 2025 11:15:26,60318798800.44088,197451785020.57703,18076361396.11153,-15927.496049052375,-16976.389568131395,-5922.364966542383
Monday January 20 2025 14:21:02,60141364762.9813,197262544751.89984,18010389886.333233,-15937.515701695611,-17008.89130518777,-5925.321568572763
Monday January 20 2025 17:26:36,59963834734.026665,197072958769.60132,17944391261.361282,-15947.539699989939,-17041.470830516417,-5928.277215817832
Monday January 20 2025 20:32:10,59786210625.18371,196883028345.29108,17878366258.900814,-15957.56791613476,-17074.128150077966,-5931.231855804937
Monday January 20 2025 23:37:41,59608495897.06068,196692756416.73322,17812316192.09216,-15967.600134595694,-17106.862984003074,-5934.18541021661
Tuesday January 21 2025 02:43:11,59430693110.181625,196502144971.3595,17746242039.076153,-15977.636190382398,-17139.675216293985,-5937.137815653021
Tuesday January 21 2025 05:48:40,59252804718.71111,196311195892.6623,17680144738.112957,-15987.675924224493,-17172.56474945906,-5940.089010404056
Tuesday January 21 2025 08:54:06,59074834292.40823,196119912273.71158,17614025641.55373,-15997.719113613395,-17205.53127811298,-5943.038914196426
Tuesday January 21 2025 11:59:30,58896783532.72414,195928295211.61563,17547885407.213646,-16007.76564119513,-17238.57484129449,-5945.987477669329
Tuesday January 21 2025 15:04:52,58718655406.274376,195736347173.35138,17481725162.583168,-16017.815317931383,-17271.69524253526,-5948.934630414078
Tuesday January 21 2025 18:10:11,58540452433.67021,195544070157.10168,17415545869.08123,-16027.867979664488,-17304.892366689844,-5951.880309342351
Tuesday January 21 2025 21:15:28,58362178654.50528,195351467813.4883,17349349051.755722,-16037.92337627394,-17338.165813598505,-5954.8244262167045
Wednesday January 22 2025 00:20:41,58183835385.61662,195158540864.68213,17283135224.173775,-16047.981410936056,-17371.515689310436,-5957.766937720568
Wednesday January 22 2025 03:25:52,58005426326.42931,194965292618.94937,17216905784.18397,-16058.04185215379,-17404.94165348276,-5960.707761133128
Wednesday January 22 2025 06:31:00,57826953339.5419,194771724408.15363,17150661447.297941,-16068.104571727563,-17438.44370789592,-5963.646843967275
Wednesday January 22 2025 09:36:04,57648420553.88804,194577840033.7658,17084403769.820673,-16078.169313386268,-17472.0214272843,-5966.584096352397
Wednesday January 22 2025 12:41:05,57469828927.53839,194383639866.65057,17018133130.820467,-16088.235999330655,-17505.674980771662,-5969.519480538494
Wednesday January 22 2025 15:46:02,57291182062.62382,194189127160.19458,16951850890.246086,-16098.304402407372,-17539.404038672936,-5972.452915207752
Wednesday January 22 2025 18:50:55,57112482918.72819,193994304483.56714,16885558169.103035,-16108.37433140295,-17573.20838997367,-5975.384329574319
Wednesday January 22 2025 21:55:44,56933733769.25299,193799173669.56625,16819255833.4274,-16118.445633476165,-17607.08795175027,-5978.3136640483035
Thursday January 23 2025 01:00:29,56754937922.7321,193603737692.53143,16752945132.803343,-16128.518097165854,-17641.04244320098,-5981.240842013795
Thursday January 23 2025 04:05:10,56576097884.78758,193407998662.72495,16686627018.557703,-16138.591555956096,-17675.071733780536,-5984.16579996076
Thursday January 23 2025 07:09:46,56397216267.55618,193211958817.97086,16620302481.127977,-16148.665837028473,-17709.17567110958,-5987.088472568419
Thursday January 23 2025 10:14:17,56218295496.83197,193015620202.88486,16553972441.472338,-16158.740777754965,-17743.354136748014,-5990.008797492125
Thursday January 23 2025 13:18:44,56039339575.30639,192818986606.26688,16487638404.655083,-16168.816126424903,-17777.60670869851,-5992.926686613345
Thursday January 23 2025 16:23:05,55860349559.152534,192622058592.47925,16421300783.083551,-16178.891796925594,-17811.933526754383,-5995.842099813567
Thursday January 23 2025 19:27:22,55681329659.84739,192424840206.82574,16354961158.257404,-16188.967525209559,-17846.33412436668,-5998.754945493489
Thursday January 23 2025 22:31:33,55502281337.546974,192227332478.47018,16288620091.591461,-16199.043201797072,-17880.808561013528,-6001.665176798461
Friday January 24 2025 01:35:39,55323208710.75819,192029539379.76212,16222279129.094082,-16209.118567303005,-17915.356382724996,-6004.572703594674
Friday January 24 2025 04:39:38,55144113198.99781,191831461916.46567,16155938816.366352,-16219.193513911334,-17949.977653612867,-6007.477479545559
Friday January 24 2025 07:43:33,54964998445.97432,191633103563.95795,16089600522.549665,-16229.267808365274,-17984.672006481505,-6010.379422156696
Friday January 24 2025 10:47:21,54785867214.60767,191434466838.0719,16023265290.010159,-16239.341266668514,-18019.43924172939,-6013.278463195577
Friday January 24 2025 13:51:03,54606721545.823524,191235553465.1914,15956933893.353836,-16249.413745114538,-18054.279298113524,-6016.174546049333
Friday January 24 2025 16:54:39,54427564373.29176,191036366173.48447,15890607437.367268,-16259.485049485347,-18089.191939153527,-6019.067599600298
Friday January 24 2025 19:58:08,54248398217.93818,190836907245.15536,15824286873.577574,-16269.555008464205,-18124.1770065234,-6021.957559352865
Friday January 24 2025 23:01:31,54069225741.55604,190637179131.01016,15757973205.240223,-16279.62344250724,-18159.234312404657,-6024.844358482456
Saturday January 25 2025 02:04:47,53890050106.9448,190437184853.78418,15691667620.564327,-16289.69014361868,-18194.363568495995,-6027.7279220567325
Saturday January 25 2025 05:07:56,53710873780.49896,190236926672.6959,15625371049.561161,-16299.754942633199,-18229.564620461977,-6030.608186320381
Saturday January 25 2025 08:10:58,53531699760.76367,190036407454.20264,15559084618.701708,-16309.817640187272,-18264.837207190834,-6033.485078917109
Saturday January 25 2025 11:13:52,53352530265.1563,189835629203.3358,15492809165.024418,-16319.878080482504,-18300.18121902066,-6036.358539990107
Saturday January 25 2025 14:16:40,53173366999.75691,189634593360.9141,15426545336.111893,-16329.936136097334,-18335.596645903657,-6039.228517790474
Saturday January 25 2025 17:19:20,52994214274.07386,189433304301.73328,15360294741.980507,-16339.991533150729,-18371.082960821215,-6042.094918823231
Saturday January 25 2025 20:21:52,52815074010.43706,189231763735.54977,15294058109.266233,-16350.044131476661,-18406.64010602909,-6044.957687802382
Saturday January 25 2025 23:24:17,52635949002.903366,189029974363.1087,15227836486.56193,-16360.093741666517,-18442.26784904698,-6047.816755438493
Sunday January 26 2025 02:26:33,52456842257.467766,188827939137.92105,15161631000.318882,-16370.140162125843,-18477.965912475687,-6050.672049035801
