Date-time,px (m),py (m),pz (m),vx (m/s),vy (m/s),vz (m/s)
Wednesday January 01 2025 03:34:46,85664645404.73657,222135810117.07605,27582958155.821644,-14490.220318850897,-12844.766924164258,-5479.613122841466
Wednesday January 01 2025 03:41:34,85658945674.20944,222130757518.23758,27580802752.90487,-14490.544428005138,-12845.601707545084,-5479.716369445692
Wednesday January 01 2025 03:48:09,85653041686.9516,222125523626.352,27578570116.53221,-14490.88015154018,-12846.466443310672,-5479.823314530188
Wednesday January 01 2025 03:54:47,85647315751.9764,222120447357.31506,27576404819.733044,-14491.205749884944,-12847.305136284831,-5479.92703292275
Wednesday January 01 2025 04:01:09,85641544323.33861,222115330536.39847,27574222326.992104,-14491.533934724082,-12848.150528599996,-5480.031573937995
Wednesday January 01 2025 04:07:04,85636012651.87999,222110426071.647,27572130506.862984,-14491.848485659162,-12848.960835257823,-5480.131770744515
Wednesday January 01 2025 04:13:04,85630872423.33168,222105868484.3549,27570186718.600254,-14492.14077735855,-12849.713830989418,-5480.224876038838
Wednesday January 01 2025 04:18:48,85625651101.43822,222101238816.26172,27568212271.04587,-14492.437679949777,-12850.478735310815,-5480.319449007909
Wednesday January 01 2025 04:24:50,85620656364.69554,222096809888.6945,27566323512.837666,-14492.721697774568,-12851.210473260215,-5480.409916768729
Wednesday January 01 2025 04:31:16,85615422597.49113,222092168830.83987,27564344371.59336,-14493.019307328956,-12851.977258472221,-5480.504712834989
Wednesday January 01 2025 04:37:34,85609825222.57375,222087205141.8502,27562227739.7273,-14493.33759242911,-12852.797347572903,-5480.606093392133
Wednesday January 01 2025 04:43:50,85604348129.76566,222082347916.60803,27560156599.303654,-14493.649037485737,-12853.599846478015,-5480.705294063439
Wednesday January 01 2025 04:49:40,85598896163.1297,222077512776.36975,27558094967.209892,-14493.959053386796,-12854.398696060827,-5480.8040383578045
Wednesday January 01 2025 04:56:10,85593825022.05869,222073015198.8218,27556177348.513866,-14494.247413994404,-12855.141773956022,-5480.895884101347
Wednesday January 01 2025 05:03:04,85588165172.48232,222067995296.38065,27554037120.66706,-14494.569249961723,-12855.971148496794,-5480.998390893672
Wednesday January 01 2025 05:09:51,85582160981.77113,222062669754.5491,27551766691.105976,-14494.910665724687,-12856.851019373928,-5481.107132603915
Wednesday January 01 2025 05:15:46,85577016095.93251,222058106200.8805,27549821206.498787,-14495.203218525621,-12857.60499627224,-5481.200310224764
Wednesday January 01 2025 05:22:27,85571871106.254,222053542379.58704,27547875688.81894,-14495.495776875587,-12858.359016963648,-5481.2934885764225
Wednesday January 01 2025 05:29:07,85566057657.78732,222048385396.1448,27545677408.718285,-14495.826345214187,-12859.211037597686,-5481.3987716693655
Wednesday January 01 2025 05:35:34,85560257415.67963,222043239904.439,27543484130.31153,-14496.156162151472,-12860.061159071802,-5481.503814128462
Wednesday January 01 2025 05:42:18,85554649529.01718,222038264842.3507,27541363595.84355,-14496.475040825724,-12860.88312221548,-5481.605371638264
Wednesday January 01 2025 05:48:35,85548794060.85219,222033069914.65576,27539149450.162876,-14496.807997162565,-12861.741410298466,-5481.7114113327225
Wednesday January 01 2025 05:55:08,85543321461.65257,222028214459.9011,27537080087.1216,-14497.119182211638,-12862.543611351344,-5481.810516108688
Wednesday January 01 2025 06:01:23,85537624399.10648,222023159643.51443,27534925854.826714,-14497.443130355623,-12863.378749739673,-5481.913684369418
Wednesday January 01 2025 06:08:10,85532188311.84,222018336181.24323,27532870312.288445,-14497.752238436444,-12864.175664181232,-5482.01212530671
Wednesday January 01 2025 06:15:20,85526287246.15929,222013099919.90475,27530638955.72966,-14498.087785781727,-12865.040779238892,-5482.118984984561
Wednesday January 01 2025 06:22:23,85520064943.09142,222007578361.11636,27528286139.23381,-14498.441598873775,-12865.953029483275,-5482.231660162889
Wednesday January 01 2025 06:29:56,85513931335.38713,222002135257.67636,27525966869.656025,-14498.79036805565,-12866.852317079076,-5482.342727574128
Wednesday January 01 2025 06:37:42,85507351695.16049,221996296057.4133,27523478953.8792,-14499.164498977621,-12867.817045576638,-5482.4618699274015
Wednesday January 01 2025 06:45:28,85500607600.93762,221990310612.01083,27520928864.71643,-14499.54798046712,-12868.80593543284,-5482.583988216285
Wednesday January 01 2025 06:53:23,85493840420.66466,221984304374.3143,27518370056.91354,-14499.932774060102,-12869.798259839916,-5482.706522546978
Wednesday January 01 2025 07:01:42,85486957263.67119,221978194889.42804,27515767406.960426,-14500.324161662284,-12870.807641621768,-5482.831154842736
Wednesday January 01 2025 07:09:05,85480532977.67276,221972492414.56598,27513338274.687557,-14500.689456535445,-12871.749778417474,-5482.94747657132
Wednesday January 01 2025 07:16:30,85474108529.83264,221966789522.28568,27510909090.879406,-14501.054760059847,-12872.691983593926,-5483.063799435596
Wednesday January 01 2025 07:23:40,85467654771.33206,221961060335.6964,27508468833.98031,-14501.421729676476,-12873.638532411016,-5483.180651199796
Wednesday January 01 2025 07:31:00,85461420520.93564,221955525750.4047,27506111585.44106,-14501.77621723139,-12874.552929583011,-5483.293526829792
Wednesday January 01 2025 07:38:19,85455043647.70738,221949864282.0052,27503700418.825645,-14502.138813968786,-12875.488289209512,-5483.408983000868
Wednesday January 01 2025 07:45:47,85448677897.0018,221944212419.2781,27501293467.252995,-14502.500777725092,-12876.422061281419,-5483.524236029518
Wednesday January 01 2025 07:53:12,85442178818.4609,221938441903.4651,27498836112.92873,-14502.870322094917,-12877.375436048867,-5483.641901163441
Wednesday January 01 2025 08:00:48,85435729355.14919,221932715163.8929,27496397528.299225,-14503.237044734646,-12878.321577773067,-5483.758666202383
Wednesday January 01 2025 08:07:57,85429114547.15154,221926841321.43433,27493896435.86756,-14503.613168455353,-12879.292022487456,-5483.878422863089
Wednesday January 01 2025 08:14:51,85422896663.8194,221921319676.98007,27491545432.00301,-14503.966722163925,-12880.204278414132,-5483.990991733204
Wednesday January 01 2025 08:21:29,85416882455.8571,221915978657.59866,27489271447.132942,-14504.308694241989,-12881.086691974173,-5484.099871653755
Wednesday January 01 2025 08:28:08,85411113743.08023,221910855428.9023,27487090292.472706,-14504.636706839512,-12881.933122928089,-5484.204305703649
Wednesday January 01 2025 08:34:53,85405329341.12083,221905718044.86185,27484903213.543026,-14504.96561108917,-12882.781892120609,-5484.309022328991
Wednesday January 01 2025 08:41:56,85399445697.33797,221900492292.0169,27482678619.374947,-14505.300157826514,-12883.645260665962,-5484.4155340626
Wednesday January 01 2025 08:49:37,85393310264.72467,221895042659.96027,27480358832.97622,-14505.649020904315,-12884.54561677145,-5484.52660233022
Wednesday January 01 2025 08:57:44,85386626221.90886,221889105455.4693,27477831628.938705,-14506.029077601595,-12885.52652618897,-5484.647600092179
Wednesday January 01 2025 09:05:13,85379562448.5265,221882830627.2516,27475160861.991318,-14506.430725248736,-12886.563215181131,-5484.7754698061035
Wednesday January 01 2025 09:12:28,85373047936.96509,221877043420.9346,27472697777.734642,-14506.801141165332,-12887.519341706453,-5484.893394757
Wednesday January 01 2025 09:20:04,85366738536.82762,221871438158.16895,27470312253.92441,-14507.15989388447,-12888.445408152615,-5485.007605042827
Wednesday January 01 2025 09:27:09,85360126693.27126,221865563921.6185,27467812389.153587,-14507.535842980462,-12889.415912254723,-5485.127288180896
Wednesday January 01 2025 09:33:48,85353952843.85019,221860078555.3548,27465478134.352474,-14507.886887228142,-12890.322169208304,-5485.239041325613
Wednesday January 01 2025 09:40:44,85348164702.63838,221854935654.92657,27463289719.07922,-14508.21599969987,-12891.171845752997,-5485.3438112400145
Wednesday January 01 2025 09:47:25,85342142050.10423,221849584149.6213,27461012646.681484,-14508.558445963796,-12892.055986226182,-5485.452824445179
Wednesday January 01 2025 09:53:41,85336319623.25478,221844410328.5826,27458811284.61376,-14508.889506996831,-12892.910770479193,-5485.55821195744
Wednesday January 01 2025 09:59:45,85330856939.89421,221839555971.82892,27456745942.751366,-14509.20011274009,-12893.71277462066,-5485.657086672039
Wednesday January 01 2025 10:06:15,85325585912.48862,221834871740.40927,27454753069.166508,-14509.499820636485,-12894.486671481489,-5485.752491176556
Wednesday January 01 2025 10:12:52,85319916046.34012,221829832865.0392,27452609409.624924,-14509.822205887242,-12895.31915985838,-5485.855113228641
Wednesday January 01 2025 10:19:31,85314162501.15291,221824719405.04465,27450434120.459034,-14510.149348643967,-12896.163970231835,-5485.959248402477
Wednesday January 01 2025 10:26:17,85308375616.12431,221819576092.67096,27448246234.050556,-14510.478386640165,-12897.013712243264,-5486.063985549575
Wednesday January 01 2025 10:33:24,85302475308.74379,221814331743.06717,27446015473.367855,-14510.81387329129,-12897.880146544538,-5486.170774031797
Wednesday January 01 2025 10:40:38,85296277107.53178,221808822368.67447,27443672095.15631,-14511.166297446296,-12898.79036596327,-5486.282952401159
Wednesday January 01 2025 10:47:54,85289979605.93214,221803224468.32977,27441291183.27296,-14511.524367212181,-12899.715210589968,-5486.396926247712
Wednesday January 01 2025 10:55:07,85283657342.20245,221797604291.94235,27438900918.853344,-14511.883844401475,-12900.643735086,-5486.511346507404
Wednesday January 01 2025 11:02:14,85277382227.823,221792025766.62106,27436528489.49168,-14512.2406402069,-12901.565377888319,-5486.624911736145
Wednesday January 01 2025 11:08:50,85271172336.13992,221786504966.43088,27434180727.92163,-14512.593727012865,-12902.477483374074,-5486.737294893606
Wednesday January 01 2025 11:15:32,85265429236.28645,221781398931.8637,27432009453.46237,-14512.920272156363,-12903.321064026164,-5486.841228816729
Wednesday January 01 2025 11:22:43,85259596916.41272,221776213350.12222,27429804455.79631,-14513.251889788162,-12904.177786527269,-5486.946775899387
Wednesday January 01 2025 11:29:43,85253342867.71227,221770652553.6146,27427440025.95436,-14513.607485838638,-12905.096498794126,-5487.059953331407
Wednesday January 01 2025 11:36:41,85247249340.12598,221765234234.9568,27425136292.157608,-14513.95395439768,-12905.991671593265,-5487.170224226318
Wednesday January 01 2025 11:43:48,85241176372.841,221759833953.1182,27422840340.091717,-14514.299253442914,-12906.88386413216,-5487.280121443163
Wednesday January 01 2025 11:50:38,85234985415.48582,221754328498.6188,27420499789.474773,-14514.651260711571,-12907.79343211809,-5487.392152168631
Wednesday January 01 2025 11:57:18,85229026615.73909,221749029255.4211,27418247016.740807,-14514.990067418137,-12908.66893115062,-5487.499980223016
Wednesday January 01 2025 12:04:00,85223229003.94351,221743873132.65347,27416055190.406696,-14515.319708817158,-12909.520784641485,-5487.604889998635
Wednesday January 01 2025 12:10:46,85217385215.43568,221738675716.66907,27413845914.622616,-14515.651975290311,-12910.379459956212,-5487.710633874292
Wednesday January 01 2025 12:17:08,85211492534.99423,221733434587.03485,27411618163.079895,-14515.987021208995,-12911.245356975538,-5487.817260945711
Wednesday January 01 2025 12:23:42,85205957350.99747,221728511215.6533,27409525571.91537,-14516.301740185298,-12912.058756264943,-5487.917417798993
Wednesday January 01 2025 12:29:52,85200237816.1459,221723423656.3129,27407363293.955723,-14516.626940542183,-12912.899281065984,-5488.020909000417
Wednesday January 01 2025 12:35:56,85194867038.26862,221718646120.58182,27405332871.023563,-14516.932310941878,-12913.688586050443,-5488.118088375835
Wednesday January 01 2025 12:41:59,85189569953.48407,221713933950.39755,27403330314.389454,-14517.23349094616,-12914.467091635399,-5488.213933108695
Wednesday January 01 2025 12:48:08,85184299500.35344,221709245286.24356,27401337832.344955,-14517.533156370344,-12915.241713511938,-5488.309294757084
Wednesday January 01 2025 12:54:18,85178955996.02048,221704491446.48935,27399317740.114273,-14517.836974939706,-12916.02710291707,-5488.405976929904
Wednesday January 01 2025 13:00:22,85173584161.46133,221699712211.69287,27397286944.48853,-14518.142403918546,-12916.816687637845,-5488.503170437115
Wednesday January 01 2025 13:06:38,85168297957.11676,221695008973.66565,27395288527.544384,-14518.442963809455,-12917.593716584068,-5488.598813393201
Wednesday January 01 2025 13:12:40,85162836795.85764,221690149878.2254,27393223976.09393,-14518.753470912501,-12918.396494726976,-5488.697620552879
Wednesday January 01 2025 13:18:38,85157580935.06985,221685473262.88455,27391237043.56073,-14519.052304807465,-12919.169124844626,-5488.792712043349
Wednesday January 01 2025 13:24:40,85152375643.88103,221680841463.0959,27389269234.804855,-14519.348263096133,-12919.934350707215,-5488.886887416716
Wednesday January 01 2025 13:30:39,85147124926.74443,221676169059.85825,27387284259.651726,-14519.646803817262,-12920.706284505706,-5488.981883449064
Wednesday January 01 2025 13:37:09,85141910704.2629,221671528950.57254,27385313087.289665,-14519.943269199455,-12921.472882768154,-5489.076218028819
Wednesday January 01 2025 13:43:34,85136248288.91428,221666489792.30048,27383172488.369637,-14520.265217108881,-12922.305408178829,-5489.178659872287
Wednesday January 01 2025 13:49:53,85130660972.40475,221661517258.0901,27381060286.906326,-14520.582894712603,-12923.126926312254,-5489.279741689736
Wednesday January 01 2025 13:56:02,85125155605.15096,221656617453.32794,27378979072.289143,-14520.895912534392,-12923.93642850359,-5489.379339605573
Wednesday January 01 2025 14:02:14,85119792890.79517,221651844416.83224,27376951792.1106,-14521.200819180876,-12924.724986956353,-5489.476355507309
Wednesday January 01 2025 14:09:04,85114396679.76202,221647041374.12247,27374911855.902924,-14521.50762996066,-12925.518502559256,-5489.573976123934
Wednesday January 01 2025 14:15:43,85108443077.53613,221641741986.00266,27372661216.34373,-14521.846131725297,-12926.394019656409,-5489.6816787982425
Wednesday January 01 2025 14:22:41,85102644771.26611,221636580602.78973,27370469291.281292,-14522.175803439643,-12927.246736590543,-5489.786570628459
Wednesday January 01 2025 14:29:43,85096575035.03252,221631177365.99106,27368174766.39606,-14522.52090725567,-12928.1394101344,-5489.8963710757425
Wednesday January 01 2025 14:36:58,85090441418.09062,221625717014.453,27365856101.642014,-14522.869642614729,-12929.041519402961,-5490.007325479115
Wednesday January 01 2025 14:44:07,85084133943.73677,221620101628.6045,27363471723.516155,-14523.22826236736,-12929.969241760738,-5490.121423172025
Wednesday January 01 2025 14:51:20,85077901941.99649,221614553174.592,27361115885.02449,-14523.582590515125,-12930.885906002908,-5490.2341539126655
Wednesday January 01 2025 14:58:36,85071607957.26402,221608949274.25882,27358736624.79013,-14523.940442267918,-12931.811730321977,-5490.348004142261
Wednesday January 01 2025 15:06:13,85065276658.10954,221603311885.24142,27356343268.27747,-14524.30041505373,-12932.743087080225,-5490.4625275965245
Wednesday January 01 2025 15:13:27,85058641120.22694,221597403316.27106,27353834913.58182,-14524.677685096802,-12933.719245393713,-5490.5825523813655
Wednesday January 01 2025 15:20:30,85052330918.20964,221591784169.04938,27351449551.36812,-14525.036457316266,-12934.647587916825,-5490.696690648747
Wednesday January 01 2025 15:27:15,85046193689.99731,221586318798.85724,27349129585.1075,-14525.385394456465,-12935.550524624345,-5490.807698515142
Wednesday January 01 2025 15:34:09,85040314616.40543,221581083087.7875,27346907213.526978,-14525.719653543965,-12936.415519022865,-5490.914035434644
Wednesday January 01 2025 15:40:52,85034302793.07057,221575728916.6762,27344634669.07593,-14526.061459751027,-12937.300084061177,-5491.02277188442
Wednesday January 01 2025 15:47:52,85028447034.88724,221570513507.41953,27342421127.350307,-14526.394392317923,-12938.16172399825,-5491.128684049533
Wednesday January 01 2025 15:54:39,85022343231.47545,221565076935.1137,27340113830.32557,-14526.741427166788,-12939.059902177085,-5491.239080973793
Wednesday January 01 2025 16:01:22,85016428072.66602,221559808149.74963,27337877851.127453,-14527.077736068331,-12939.930360022929,-5491.3460644086435
Wednesday January 01 2025 16:07:56,85010575695.6573,221554595056.98697,27335665612.044235,-14527.410475035726,-12940.791616696248,-5491.451910846664
Wednesday January 01 2025 16:14:13,85004857165.93289,221549500970.89026,27333503975.91855,-14527.735603638233,-12941.633212073422,-5491.555335068353
Wednesday January 01 2025 16:21:08,84999371290.83904,221544613930.14893,27331430291.74566,-14528.047504197391,-12942.440601277385,-5491.654550199733
Wednesday January 01 2025 16:28:06,84993347651.57925,221539247596.88528,27329153338.552372,-14528.389978998654,-12943.327174348657,-5491.763489582316
Wednesday January 01 2025 16:34:41,84987264364.83539,221533827880.2529,27326853847.069874,-14528.73584458716,-12944.222566723134,-5491.873506097867
Wednesday January 01 2025 16:41:55,84981532966.91605,221528721443.1428,27324687378.02705,-14529.061703078392,-12945.066201973883,-5491.977157207531
Wednesday January 01 2025 16:49:20,84975219458.64294,221523096117.2719,27322300880.121395,-14529.420656946304,-12945.995562744145,-5492.091333995981
Wednesday January 01 2025 16:56:28,84968760661.47816,221517341065.1471,27319859472.874813,-14529.787870664131,-12946.94635542346,-5492.208136460792
Wednesday January 01 2025 17:03:06,84962538312.58197,221511796435.91962,27317507451.66241,-14530.14164064767,-12947.862383948566,-5492.320661211696
Wednesday January 01 2025 17:09:39,84956760312.70232,221506647528.1574,27315323400.602703,-14530.470146837113,-12948.713035162948,-5492.425148853196
Wednesday January 01 2025 17:16:06,84951051035.7578,221501559643.05908,27313165334.110302,-14530.794745382756,-12949.553604688761,-5492.528392294926
Wednesday January 01 2025 17:22:31,84945428377.4806,221496548737.4306,27311040016.334538,-14531.114418847614,-12950.38145631087,-5492.630067978293
Wednesday January 01 2025 17:28:49,84939832984.13159,221491561921.6992,27308925011.83284,-14531.432541771886,-12951.205327921774,-5492.731249251218
Wednesday January 01 2025 17:35:11,84934339493.90996,221486665723.28006,27306848532.868797,-14531.744870657076,-12952.014228537479,-5492.830586481283
Wednesday January 01 2025 17:41:53,84928784327.30507,221481714350.42523,27304748748.10576,-14532.06070571646,-12952.83224440752,-5492.931037645075
Wednesday January 01 2025 17:48:30,84922938648.91193,221476503820.18475,27302539161.268375,-14532.393057186398,-12953.693075529867,-5493.036740522912
Wednesday January 01 2025 17:55:00,84917172236.63452,221471363721.07657,27300359543.794796,-14532.720901610242,-12954.542270619437,-5493.141008627715
Wednesday January 01 2025 18:01:09,84911507685.62234,221466314204.4947,27298218435.946346,-14533.042954380526,-12955.376500476,-5493.243433463003
Wednesday January 01 2025 18:07:37,84906147555.34787,221461535859.47562,27296192401.098484,-14533.347699211392,-12956.16593002701,-5493.340352553959
Wednesday January 01 2025 18:14:26,84900502382.56303,221456503203.82034,27294058632.486588,-14533.668649446829,-12956.997374099172,-5493.442424275777
Wednesday January 01 2025 18:21:46,84894560795.56631,221451206066.93698,27291812832.978065,-14534.006451549176,-12957.872512962718,-5493.549854027152
Wednesday January 01 2025 18:28:52,84888172203.60703,221445510147.3798,27289398083.887344,-14534.369667096393,-12958.813534515955,-5493.665364344727
Wednesday January 01 2025 18:35:55,84881978931.22421,221439988111.2237,27287057170.494877,-14534.721777486,-12959.725828727092,-5493.777341438685
Wednesday January 01 2025 18:43:10,84875828300.47035,221434503842.7971,27284732383.553238,-14535.071463051681,-12960.631883242773,-5493.888545891057
Wednesday January 01 2025 18:50:37,84869497736.26839,221428858872.38797,27282339595.465958,-14535.431377973826,-12961.564487192321,-5494.003001840918
Wednesday January 01 2025 18:58:07,84862999561.80333,221423064166.66293,27279883464.849197,-14535.800821593504,-12962.521828772826,-5494.120486341793
Wednesday January 01 2025 19:05:52,84856471157.8047,221417242221.27805,27277415918.276768,-14536.171983318147,-12963.483670514799,-5494.238515518814
Wednesday January 01 2025 19:13:04,84849702063.63339,221411205332.35236,27274857408.385952,-14536.556828508585,-12964.481022916385,-5494.360894241952
Wednesday January 01 2025 19:20:07,84843429366.44229,221405610873.78378,27272486530.91674,-14536.913451376695,-12965.405281466037,-5494.474296792663
Wednesday January 01 2025 19:26:41,84837275952.75682,221400122546.96393,27270160747.73822,-14537.263292104182,-12966.312005955957,-5494.585541171459
Wednesday January 01 2025 19:33:12,84831550673.79396,221395015854.1936,27267996793.04568,-14537.588791601846,-12967.155680763764,-5494.689044034686
Wednesday January 01 2025 19:39:56,84825867257.05006,221389946285.1088,27265848668.409325,-14537.911910687963,-12967.993222328994,-5494.79178868306
Wednesday January 01 2025 19:46:45,84819989097.33171,221384702780.69604,27263626945.989304,-14538.246101052153,-12968.859499632012,-5494.89805240063
Wednesday January 01 2025 19:53:35,84814050252.40492,221379404909.85855,27261382295.08378,-14538.583741094466,-12969.734758741912,-5495.005411630786
Wednesday January 01 2025 20:00:26,84808080439.77869,221374079177.29733,27259125947.939243,-14538.923141280578,-12970.614620830647,-5495.113329120628
Wednesday January 01 2025 20:06:59,84802113593.64116,221368755854.38904,27256870730.361958,-14539.262372355957,-12971.494084780305,-5495.221191424012
Wednesday January 01 2025 20:13:34,84796389818.20201,221363649164.5901,27254707391.16315,-14539.587783785644,-12972.337758829635,-5495.324658287306
Wednesday January 01 2025 20:20:28,84790643944.22162,221358522539.612,27252535707.403862,-14539.914451151268,-12973.184726330668,-5495.428523174623
Wednesday January 01 2025 20:27:15,84784623815.44232,221353150981.54932,27250260375.88795,-14540.256710136187,-12974.072159091875,-5495.53734405714
Wednesday January 01 2025 20:34:10,84778717340.1076,221347880598.41595,27248028008.405544,-14540.592507193822,-12974.942876762309,-5495.644108976467
Wednesday January 01 2025 20:42:00,84772684134.92607,221342496893.98273,27245747751.503647,-14540.935508680057,-12975.832316173382,-5495.753163074194
Wednesday January 01 2025 20:49:36,84765840297.32497,221336389532.2131,27243161125.47678,-14541.324595904494,-12976.841310669932,-5495.876867946929
Wednesday January 01 2025 20:56:46,84759217563.08298,221330479183.99155,27240658075.85042,-14541.701112344716,-12977.817756631306,-5495.996574340215
Wednesday January 01 2025 21:04:06,84752965198.04086,221324899097.8905,27238295015.992924,-14542.056571997138,-12978.739640128138,-5496.1095845188975
Wednesday January 01 2025 21:11:24,84746566981.21721,221319188573.4257,27235876841.452873,-14542.42032310102,-12979.683073284226,-5496.225229163009
Wednesday January 01 2025 21:18:22,84740192628.72601,221313499077.5812,27233467695.872284,-14542.782716949627,-12980.623032312738,-5496.340440685661
Wednesday January 01 2025 21:24:44,84734109557.80606,221308069316.20007,27231168647.181896,-14543.128550411533,-12981.520080734115,-5496.450385855944
Wednesday January 01 2025 21:31:06,84728559775.47858,221303115354.60782,27229071158.285206,-14543.444065049933,-12982.338522496291,-5496.550690974557
Wednesday January 01 2025 21:37:20,84723008255.05736,221298159636.57858,27226973019.723396,-14543.759678107632,-12983.157254450329,-5496.651026155266
Wednesday January 01 2025 21:43:41,84717563635.3164,221293299147.2967,27224915290.170685,-14544.069213303073,-12983.960253720268,-5496.749427957639
Wednesday January 01 2025 21:49:36,84712018115.17589,221288348380.1162,27222819433.658348,-14544.384484455226,-12984.778167779708,-5496.849652018093
Wednesday January 01 2025 21:55:56,84706857050.42001,221283740651.99683,27220868883.493977,-14544.6778983879,-12985.539408526634,-5496.9429266128645
Wednesday January 01 2025 22:02:21,84701328061.25333,221278804249.42255,27218779288.528164,-14544.992228973255,-12986.354949460185,-5497.042849314121
Wednesday January 01 2025 22:09:13,84695724019.25282,221273800630.54037,27216661335.83919,-14545.310826016146,-12987.181595199192,-5497.144127039488
Wednesday January 01 2025 22:15:53,84689735569.19766,221268453558.61475,27214398110.78802,-14545.651276711265,-12988.064982704196,-5497.2523503654265
Wednesday January 01 2025 22:22:33,84683915418.46536,221263256532.14667,27212198499.449806,-14545.982158945677,-12988.923581301087,-5497.357530676318
Wednesday January 01 2025 22:29:50,84678105222.74678,221258068170.12427,27210002658.343193,-14546.312474794884,-12989.780748490532,-5497.462529599792
Wednesday January 01 2025 22:36:45,84671740450.96686,221252384327.56577,27207597235.98797,-14546.674318392723,-12990.719773871488,-5497.577548841216
Wednesday January 01 2025 22:43:36,84665705903.41768,221246995131.62885,27205316623.23566,-14547.01738793781,-12991.61012085594,-5497.686598883081
Wednesday January 01 2025 22:50:05,84659733518.5345,221241661211.98407,27203059511.790623,-14547.356923021302,-12992.49133572272,-5497.794524012167
