Date-time,px (km),py (km),pz (km),vx (km/s),vy (km/s),vz (km/s)
Thursday January 02 2025 20:45:23,83507791111.66557,220208421697.8133,26767868853.28033,-14612.837454406641,-13163.198536240916,-5518.581494096709
Thursday January 02 2025 21:11:18,83485076406.57803,220187958638.3469,26759290638.214268,-14614.128476775419,-13166.579575986172,-5518.990792912957
Thursday January 02 2025 21:37:16,83462348902.49187,220167480597.97086,26750707711.349487,-14615.42022040888,-13169.96310369085,-5519.400299342254
Thursday January 02 2025 22:03:16,83439576867.10678,220146958971.7293,26742108089.615105,-14616.714488832202,-13173.353845951078,-5519.810585046138
Thursday January 02 2025 22:29:16,83416768279.27097,220126400931.15872,26733494786.80366,-14618.010828534585,-13176.750618134012,-5520.221506138454
Thursday January 02 2025 22:55:12,83393973549.70645,220105851907.40814,26724886839.921543,-14619.306374390368,-13180.145913978235,-5520.632154374424
Thursday January 02 2025 23:21:08,83371218048.61635,220085334783.06235,26716293829.07152,-14620.59968450451,-13183.535952802991,-5521.042072782333
Thursday January 02 2025 23:47:04,83348471661.69348,220064822416.7773,26707704382.00639,-14621.892470451936,-13186.925219355342,-5521.451803908918
Friday January 03 2025 00:13:00,83325708316.7939,220044291294.96844,26699108653.486977,-14623.186214041052,-13190.317599035572,-5521.861817373141
Friday January 03 2025 00:39:02,83302960571.4168,220023770781.85736,26690518937.660706,-14624.479064888686,-13193.7082401965,-5522.2715267399635
Friday January 03 2025 01:05:11,83280112477.919,220003156262.5579,26681891452.539635,-14625.777612763712,-13197.11442885953,-5522.683020204387
Friday January 03 2025 01:31:05,83257163480.66095,219982447189.31076,26673225989.951447,-14627.0818891705,-13200.536255965506,-5523.096307457989
Friday January 03 2025 01:57:07,83234428795.3275,219961928037.02686,26664641573.350666,-14628.373979288624,-13203.926716930078,-5523.505711964918
Friday January 03 2025 02:23:04,83211592654.63422,219941313836.01758,26656018970.89515,-14629.671829308221,-13207.332898549796,-5523.916920204293
Friday January 03 2025 02:49:05,83188800396.70073,219920735769.63538,26647413060.670372,-14630.967179188383,-13210.733125074883,-5524.327314990973
Friday January 03 2025 03:15:10,83165967915.69138,219900117903.16946,26638792085.941315,-14632.264808915123,-13214.139943846125,-5524.738410723292
Friday January 03 2025 03:41:08,83143065276.08931,219879433179.05188,26630144744.70798,-14633.566419764547,-13217.557826107864,-5525.15074620957
Friday January 03 2025 04:07:10,83120270600.03546,219858842478.2421,26621538290.186966,-14634.86188865873,-13220.9601885662,-5525.561114617694
Friday January 03 2025 04:33:17,83097407791.3234,219838186739.77197,26612906234.436733,-14636.161223534562,-13224.373314303364,-5525.972686229396
Friday January 03 2025 04:59:18,83074473960.93877,219817463321.26553,26604247487.822193,-14637.464588530656,-13227.797640333183,-5526.385512830918
Friday January 03 2025 05:25:20,83051616321.63759,219796805247.66672,26595617630.995354,-14638.763617327622,-13231.211185921959,-5526.7969444798255
Friday January 03 2025 05:51:27,83028750646.98145,219776136412.8972,26586984863.888393,-14640.063096655596,-13234.626527020719,-5527.208497327819
Friday January 03 2025 06:17:30,83005816124.37465,219755401828.99902,26578326227.78802,-14641.366482531472,-13238.052750227973,-5527.621265797872
Friday January 03 2025 06:43:36,82982927254.8366,219734705008.10544,26569684951.291035,-14642.667267775054,-13241.472751263025,-5528.03318909268
Friday January 03 2025 07:09:42,82959999458.81207,219713969472.00452,26561029102.880882,-14643.970259091746,-13244.899167833983,-5528.445789364898
Friday January 03 2025 07:35:47,82937062713.39679,219693222320.1665,26552370000.10273,-14645.27375286456,-13248.327522222167,-5528.858527076186
Friday January 03 2025 08:01:52,82914144946.77248,219672488816.67358,26543718186.361053,-14646.576161947409,-13251.753639903916,-5529.270899677789
Friday January 03 2025 08:28:04,82891216997.65875,219651742581.27347,26535062652.758224,-14647.879143576361,-13255.181880327103,-5529.683431891427
Friday January 03 2025 08:54:08,82868190996.64336,219630904080.49908,26526370228.590893,-14649.187691280798,-13258.625386486614,-5530.097704536573
Friday January 03 2025 09:20:23,82845272126.95888,219610159006.67755,26517718371.436142,-14650.490144685482,-13262.053473456044,-5530.510026062376
Friday January 03 2025 09:46:32,82822203618.09712,219589274933.17038,26509010150.966145,-14651.801095757159,-13265.504549627181,-5530.925015820505
Friday January 03 2025 10:12:49,82799217175.10661,219568461608.15063,26500333034.976395,-14653.107377001767,-13268.94395461569,-5531.338505452332
Friday January 03 2025 10:38:51,82776104029.75757,219547529989.4794,26491608216.254612,-14654.420852358593,-13272.4029279671,-5531.754250289741
Friday January 03 2025 11:05:03,82753210676.54912,219526793889.07608,26482966489.8252,-14655.721831258981,-13275.829612032008,-5532.166017942598
Friday January 03 2025 11:31:14,82730167593.53996,219505918621.12817,26474268368.89794,-14657.031312856476,-13279.279314493828,-5532.5804548595215
Friday January 03 2025 11:57:23,82707146740.18687,219485059937.941,26465578764.420918,-14658.339525074784,-13282.726297219791,-5532.9944680911885
Friday January 03 2025 12:23:34,82684144378.6133,219464214461.80344,26456896265.149334,-14659.646680349937,-13286.171118579814,-5533.40812491606
Friday January 03 2025 12:49:44,82661107528.01768,219443334175.78494,26448200873.027786,-14660.955789422209,-13289.621713884295,-5533.822378067465
Friday January 03 2025 13:15:52,82638090431.70515,219422468241.53384,26439513062.636475,-14662.263769822086,-13293.069959135311,-5534.236252100868
Friday January 03 2025 13:42:11,82615099129.60143,219401622144.70038,26430835113.386894,-14663.570278346386,-13296.514947970487,-5534.649638474408
Friday January 03 2025 14:08:23,82591952127.21603,219380631294.70135,26422098522.18716,-14664.88562859363,-13299.983880769849,-5535.065800270273
Friday January 03 2025 14:34:33,82568896849.99251,219359720054.02792,26413396677.6889,-14666.195760360546,-13303.439679889056,-5535.480288898909
Friday January 03 2025 15:00:39,82545863839.60876,219338825449.79724,26404703363.040806,-14667.504620715034,-13306.892752329382,-5535.89435325468
Friday January 03 2025 15:26:50,82522890299.0378,219317981249.62112,26396032619.04904,-14668.81009562138,-13310.337517731277,-5536.307324659307
Friday January 03 2025 15:53:06,82499855373.84225,219297077799.87866,26387338832.489227,-14670.119052656722,-13313.792097979074,-5536.721375576129
Friday January 03 2025 16:19:16,82476734992.4832,219276093222.04572,26378612919.55136,-14671.432859631794,-13317.260109266723,-5537.136938451784
Friday January 03 2025 16:45:28,82453694019.0385,219255177148.72626,26369917102.00347,-14672.742148211237,-13320.716822854129,-5537.551050022198
Friday January 03 2025 17:11:44,82430626471.6278,219234233383.90594,26361211381.153595,-14674.052940774725,-13324.178136828094,-5537.965615156591
Friday January 03 2025 17:38:00,82407496659.77255,219213229502.08313,26352482288.110916,-14675.367265372655,-13327.649410442644,-5538.38127512957
Friday January 03 2025 18:04:12,82384371317.8015,219192226090.05396,26343755008.61458,-14676.68132988798,-13331.12063096818,-5538.796830576677
Friday January 03 2025 18:30:28,82361299182.38377,219171267425.59814,26335047934.94867,-14677.992364958038,-13334.58448080147,-5539.211405796898
Friday January 03 2025 18:56:40,82338160285.39166,219150244526.50433,26326315793.086052,-14679.307187569588,-13338.058971763357,-5539.627156426537
Friday January 03 2025 19:22:56,82315083315.5571,219129274311.75845,26317607147.547974,-14680.618485241092,-13341.524780707497,-5540.0417702211225
Friday January 03 2025 19:49:14,82291948838.21286,219108248250.8752,26308876926.78679,-14681.93304459069,-13344.999845028653,-5540.457393009622
Friday January 03 2025 20:15:33,82268787724.55206,219087194381.59082,26300136781.318554,-14683.249111412355,-13348.479531204246,-5540.87347003464
Friday January 03 2025 20:41:54,82245597082.90866,219066110061.88354,26291385620.40993,-14684.566850001089,-13351.964276241686,-5541.290053146627
Friday January 03 2025 21:08:09,82222375362.04842,219044993866.9097,26282622859.20268,-14685.886348483367,-13355.454315990228,-5541.707170107062
Friday January 03 2025 21:34:21,82199239134.83525,219023951812.17218,26273892486.25578,-14687.200983014161,-13358.932128592436,-5542.122727069393
Friday January 03 2025 22:00:41,82176163857.44855,219002961609.23376,26265185238.853218,-14688.512148272892,-13362.401397860212,-5542.5371650951365
Friday January 03 2025 22:27:02,82152944225.48842,218981836485.13947,26256423647.933086,-14689.83150987799,-13365.892994100792,-5542.95417136527
Friday January 03 2025 22:53:22,82129725341.60283,218960708419.79654,26247662467.067375,-14691.150822908528,-13369.385103957631,-5543.371139715648
Friday January 03 2025 23:19:44,82106512790.15204,218939582496.01242,26238903803.356285,-14692.469770066038,-13372.876887570712,-5543.787969864159
Friday January 03 2025 23:46:04,82083269409.42038,218918424886.53766,26230133634.989544,-14693.790462891538,-13376.373936352154,-5544.205329080212
Saturday January 04 2025 00:12:24,82060041139.15544,218897277404.63492,26221369296.04719,-14695.110291080566,-13379.869339453884,-5544.622392434144
Saturday January 04 2025 00:38:44,82036822436.52684,218876135009.42972,26212608694.953056,-14696.429569591772,-13383.363930276531,-5545.039259477953
Saturday January 04 2025 01:05:01,82013607486.56375,218854992408.71732,26203849637.574596,-14697.748628840805,-13386.858583789886,-5545.456034625773
Saturday January 04 2025 01:31:21,81990430627.74538,218833880885.09378,26195105079.570793,-14699.06551775841,-13390.348129480313,-5545.872101460801
Saturday January 04 2025 01:57:42,81967205729.93542,218812721980.9701,26186342524.398758,-14700.38513018578,-13393.845535957586,-5546.2890061515245
Saturday January 04 2025 02:24:00,81943960093.42422,218791540551.65988,26177572272.804676,-14701.705914930297,-13397.346695212116,-5546.706258519159
Saturday January 04 2025 02:50:24,81920754565.62024,218770392045.5214,26168817281.51184,-14703.024414740094,-13400.842442191542,-5547.122766392635
Saturday January 04 2025 03:16:43,81897465687.09431,218749163936.5225,26160030972.06489,-14704.347644365194,-13404.351377250969,-5547.540745624509
Saturday January 04 2025 03:43:02,81874243927.12105,218727993375.16318,26151270112.89174,-14705.667054428017,-13407.850830161315,-5547.957495619523
Saturday January 04 2025 04:09:26,81851029843.6609,218706826187.15533,26142512277.724136,-14706.986022331092,-13411.349755937328,-5548.374083266158
Saturday January 04 2025 04:35:52,81827736801.23434,218685583359.00922,26133724782.727116,-14708.309470470189,-13414.861215867644,-5548.792063156737
Saturday January 04 2025 05:02:16,81804399843.88144,218664296821.027,26124920849.588528,-14709.635407695,-13418.379932345986,-5549.210806242049
Saturday January 04 2025 05:28:41,81781096870.41939,218643037625.0276,26116129865.95229,-14710.959408025803,-13421.894160612868,-5549.628914732015
Saturday January 04 2025 05:55:10,81757778422.47462,218621760654.36066,26107333173.63973,-14712.284281541806,-13425.411358848814,-5550.047276043335
Saturday January 04 2025 06:21:37,81734405464.76799,218600430274.3573,26098516047.507454,-14713.61224607094,-13428.93741806067,-5550.4665903955865
Saturday January 04 2025 06:48:06,81711057027.89772,218579118601.65347,26089708301.02123,-14714.93881138249,-13432.460417192648,-5550.885439911096
Saturday January 04 2025 07:14:27,81687669127.42279,218557767229.50275,26080885797.424496,-14716.26761281766,-13435.990011664875,-5551.304972379034
Saturday January 04 2025 07:40:56,81664407498.01413,218536527481.1276,26072111055.289764,-14717.589234073565,-13439.501186319216,-5551.722214978653
Saturday January 04 2025 08:07:26,81641021733.19371,218515170715.3093,26063289616.384792,-14718.91790212739,-13443.03173843489,-5552.1416592319365
Saturday January 04 2025 08:33:56,81617617595.77269,218493793484.6861,26054461377.125347,-14720.247607989084,-13446.565707166019,-5552.561407952429
Saturday January 04 2025 09:00:28,81594201462.46594,218472401606.17728,26045628743.12834,-14721.577989359368,-13450.102131219233,-5552.981346717064
Saturday January 04 2025 09:26:55,81570767655.22566,218450989885.20126,26036789572.877888,-14722.909368828992,-13453.641869671139,-5553.401577297583
Saturday January 04 2025 09:53:26,81547406409.6608,218429640783.61127,26027977902.56255,-14724.236619735755,-13457.171290253116,-5553.820481608303
Saturday January 04 2025 10:19:50,81523978064.53085,218408226670.3526,26019141053.07457,-14725.567676831364,-13460.711493105604,-5554.240563997146
Saturday January 04 2025 10:46:29,81500650821.68605,218386901293.92963,26010342467.56744,-14726.892983920812,-13464.237060557196,-5554.658808563141
Saturday January 04 2025 11:13:03,81477097446.8902,218365365472.2835,26001458720.6642,-14728.231132350538,-13467.797454719994,-5555.081082224373
Saturday January 04 2025 11:39:33,81453624232.57219,218343899226.24826,25992605339.48094,-14729.564720540659,-13471.346381946816,-5555.501893411435
Saturday January 04 2025 12:06:01,81430203829.85837,218322477576.47318,25983772007.755573,-14730.89530232454,-13474.887971935534,-5555.92173262123
Saturday January 04 2025 12:32:29,81406808899.35257,218301075534.9394,25974948413.412197,-14732.224430968829,-13478.426355980826,-5556.341090062723
Saturday January 04 2025 12:58:55,81383411722.5495,218279667749.45837,25966124102.002995,-14733.553681250147,-13481.965725752247,-5556.760462622219
Saturday January 04 2025 13:25:30,81360042593.61153,218258281944.10275,25957310498.854637,-14734.881332098807,-13485.50149780591,-5557.179307337442
Saturday January 04 2025 13:51:58,81336541165.86247,218236771355.66174,25948447130.540062,-14736.216493122092,-13489.05793740273,-5557.6004979229165
Saturday January 04 2025 14:18:34,81313128001.13904,218215337851.06323,25939617180.50534,-14737.546633768805,-13492.601669370139,-5558.020081407689
Saturday January 04 2025 14:45:09,81289619674.17995,218193813512.24338,25930751472.530483,-14738.882174734168,-13496.160456908741,-5558.4413449051635
Saturday January 04 2025 15:11:36,81266103003.61914,218172277805.8145,25921882749.453686,-14740.21818369547,-13499.72116169623,-5558.862732469345
Saturday January 04 2025 15:38:15,81242704776.41653,218150846864.40125,25913058824.891014,-14741.54745778768,-13503.264582414005,-5559.281972414963
