Date-time,px (km),py (km),pz (km),vx (km/s),vy (km/s),vz (km/s)
Wednesday January 01 2025 19:07:55,84852356979.94574,221413573105.58768,27275860883.94222,-14536.405874186492,-12964.089834491395,-5494.312892837619
Wednesday January 01 2025 20:12:07,84796401848.96233,221363659898.42526,27254711938.18989,-14539.587085343857,-12972.33597556729,-5495.324437324693
Wednesday January 01 2025 21:16:21,84740393910.68404,221313678737.93912,27233543768.87034,-14542.77125847523,-12980.59334025803,-5496.3367990263405
Wednesday January 01 2025 22:20:38,84684332828.31891,221263629260.1141,27212356250.930622,-14545.958412739968,-12988.861992099819,-5497.3499835474895
Wednesday January 01 2025 23:24:58,84628225803.6691,221213517834.76627,27191152108.298264,-14549.148138724237,-12997.140882157468,-5498.3638602721385
Thursday January 02 2025 00:29:20,84572062641.2205,221163335294.3965,27169927490.01992,-14552.341016066192,-13005.431528431855,-5499.378612966124
Thursday January 02 2025 01:33:46,84515847387.08385,221113085189.2451,27148683927.45317,-14555.536814753072,-13013.73334785397,-5500.394168029139
Thursday January 02 2025 02:38:13,84459581456.55347,221062768722.38144,27127421957.62041,-14558.735454340662,-13022.046145151455,-5501.4104994165755
Thursday January 02 2025 03:42:44,84403263879.40439,221012384964.2864,27106141216.07117,-14561.936989999365,-13030.370077399451,-5502.42762417717
Thursday January 02 2025 04:47:17,84346900472.12132,220961939059.35385,27084843902.77093,-14565.141091093572,-13038.704298218023,-5503.445436802358
Thursday January 02 2025 05:51:52,84290478588.90775,220911419626.27023,27063525241.642998,-14568.34847651295,-13047.050691480998,-5504.464165163738
Thursday January 02 2025 06:56:30,84234011568.35516,220860838545.36273,27042190274.808624,-14571.558388017651,-13055.407297998257,-5505.4835679400985
Thursday January 02 2025 08:01:12,84177497020.84871,220810193619.3138,27020838101.399994,-14574.770961470525,-13063.774484384247,-5506.5036878252195
Thursday January 02 2025 09:05:55,84120925374.83357,220759476207.04556,26999465107.361237,-14577.986740977643,-13072.153681878372,-5507.5246970988765
Thursday January 02 2025 10:10:41,84064310484.07458,220708698667.39053,26978076528.860847,-14581.204939044985,-13080.542852277254,-5508.546345249624
Thursday January 02 2025 11:15:30,84007635755.17632,220657846054.8975,26956666099.28728,-14584.426498913283,-13088.944468449603,-5509.568931225338
Thursday January 02 2025 12:20:21,83950914997.81825,220606930695.99054,26935239037.90236,-14587.650635607315,-13097.35649757874,-5510.592205355637
Thursday January 02 2025 13:25:15,83894141820.79665,220555946793.1171,26913792932.4716,-14590.877712432975,-13105.779901221114,-5511.616282466414
Thursday January 02 2025 14:30:11,83837323250.3262,220504900595.7991,26892330439.274883,-14594.107330024746,-13114.213650579499,-5512.641035344457
Thursday January 02 2025 15:35:10,83780454459.95883,220453787708.87122,26870849737.264244,-14597.339762739657,-13122.658475563094,-5513.666550570114
Thursday January 02 2025 16:40:12,83723536923.48409,220402609395.9121,26849351385.276997,-14600.574926820778,-13131.114171180754,-5514.69280108521
Thursday January 02 2025 17:45:16,83666563395.95598,220351359078.09033,26827832649.091858,-14603.813234074327,-13139.581828197883,-5515.719917014882
Thursday January 02 2025 18:50:23,83609536655.2937,220300039187.2058,26806294580.285114,-14607.054526608794,-13148.061048669495,-5516.7478477556915
Thursday January 02 2025 19:55:32,83552464159.50352,220248656373.6015,26784739997.78534,-14610.298380537393,-13156.5507376529,-5517.776458388064
Thursday January 02 2025 21:00:44,83495342955.22537,220197207919.5159,26763167788.269924,-14613.54496373794,-13165.051348048739,-5518.8058016698005
Thursday January 02 2025 22:05:58,83438169218.66655,220145690318.10712,26741576509.871105,-14616.794493551331,-13173.56346317449,-5519.835946009328
Thursday January 02 2025 23:11:15,83380946238.0736,220094106469.1286,26719967406.600613,-14620.04678309454,-13182.086607833153,-5520.866831658517
Friday January 03 2025 00:16:35,83323672797.48462,220042455214.35385,26698340021.463715,-14623.301901486811,-13190.620977337907,-5521.898480028383
Friday January 03 2025 01:21:57,83266351137.29922,219990738512.66187,26676695202.64295,-14626.559721405862,-13199.16625198354,-5522.930850270873
Friday January 03 2025 02:27:22,83208976168.32362,219938951709.16183,26655031030.676613,-14629.820532097721,-13207.723204901054,-5523.964033538045
Friday January 03 2025 03:32:49,83151545932.35294,219887092968.899,26633346768.546097,-14633.084444852753,-13216.292143322209,-5524.99806455871
Friday January 03 2025 04:38:19,83094074223.6428,219835174687.1541,26611647626.768517,-14636.350675717364,-13224.87102312633,-5526.0326944776925
Friday January 03 2025 05:43:51,83036549144.47429,219783186056.12778,26589929115.321316,-14639.61990087441,-13233.461634220266,-5527.0681369988015
Friday January 03 2025 06:49:26,82978977193.01018,219731132885.62668,26568193689.795322,-14642.891751030764,-13242.063020674865,-5528.1042746497615
Friday January 03 2025 07:55:04,82921351374.32289,219679008787.92206,26546438711.59286,-14646.16662371743,-13250.676242123496,-5529.141232810234
Friday January 03 2025 09:00:44,82863673161.56456,219626815028.90323,26524664739.20854,-14649.44443521399,-13259.301093536315,-5530.178984438359
Friday January 03 2025 10:06:27,82805949730.70335,219574558040.4957,26502874483.80073,-14652.724777722213,-13267.936516207448,-5531.21739992246
Friday January 03 2025 11:12:12,82748168362.94858,219522226243.3766,26481063146.392273,-14656.00837403408,-13276.58442780182,-5532.25670754295
Friday January 03 2025 12:17:59,82690346678.83707,219469835533.97244,26459237380.58579,-14659.29422281578,-13285.242205609433,-5533.296589854273
Friday January 03 2025 13:23:49,82632473207.36206,219417375459.9355,26437392858.528435,-14662.582975943998,-13293.91158112598,-5534.337252670062
Friday January 03 2025 14:29:42,82574551153.27388,219364848862.58435,26415530792.107178,-14665.874451305357,-13302.592089059757,-5535.378637845223
Friday January 03 2025 15:35:37,82516575311.69136,219312250956.94992,26393649219.083126,-14669.168944671243,-13311.28452445874,-5536.420838430931
Friday January 03 2025 16:41:34,82458553941.77219,219259589172.8203,26371751258.90356,-14672.465986714227,-13319.987663761924,-5537.463705439264
Friday January 03 2025 17:47:35,82400475675.68007,219206853127.28915,26349832623.50712,-14675.766223405022,-13328.703227236258,-5538.507442662514
Friday January 03 2025 18:53:37,82342350187.56898,219154051538.41992,26327896966.236988,-14679.0691050154,-13337.429778437401,-5539.551875704555
Friday January 03 2025 19:59:43,82284175682.01654,219101182713.5202,26305943611.703884,-14682.374733569772,-13346.167601481082,-5540.597036316156
Friday January 03 2025 21:05:50,82225948865.32425,219048243594.4955,26283971319.246117,-14685.683296221636,-13354.91720619893,-5541.642983139524
Friday January 03 2025 22:12:01,82167671108.26216,218995235361.6192,26261980608.46004,-14688.99471507543,-13363.678401962137,-5542.689691009494
Friday January 03 2025 23:18:14,82109342080.13518,218942157648.59607,26239971356.86885,-14692.309008916322,-13372.45125377624,-5543.737165326339
Saturday January 04 2025 00:24:29,82050963808.7819,218889012236.09937,26217944331.91237,-14695.626062516782,-13381.235471808324,-5544.785369139834
Saturday January 04 2025 01:30:47,81992542334.31586,218835804562.87897,26195901814.731518,-14698.945532680335,-13390.030161576955,-5545.834193493624
Saturday January 04 2025 02:37:07,81934059996.37459,218782518477.78223,26173837144.40024,-14702.268422847945,-13398.837997254243,-5546.8839548873375
Saturday January 04 2025 03:43:30,81875537918.61082,218729173162.65576,26151758292.902805,-14705.59353279452,-13407.655812767269,-5547.934273610342
Saturday January 04 2025 04:49:55,81816966236.76883,218675759567.4357,26129661540.770645,-14708.921422991338,-13416.485108593113,-5548.985326203757
Saturday January 04 2025 05:56:22,81758341359.02638,218622274350.1907,26107545535.294003,-14712.252297506004,-13425.326441775946,-5550.037176569668
Saturday January 04 2025 07:02:52,81699669922.44547,218568723501.39288,26085412782.559418,-14715.585779234116,-13434.178826696947,-5551.089705083848
Saturday January 04 2025 08:09:25,81640949626.36343,218515104858.92795,26063262416.87659,-14718.921998885597,-13443.042625405811,-5552.142952492633
Saturday January 04 2025 09:15:59,81582178538.48187,218461416593.5319,26041093711.632755,-14722.261066235174,-13451.918144984389,-5553.19695291014
Saturday January 04 2025 10:22:37,81523360757.81319,218407662386.06046,26018908215.236237,-14725.602748389922,-13460.804781625791,-5554.251632286732
Saturday January 04 2025 11:29:16,81464491784.2893,218353838059.86676,25996704232.560078,-14728.947301007784,-13469.703230537572,-5555.307070773097
Saturday January 04 2025 12:35:58,81405574151.27536,218299945865.9751,25974482721.429256,-14732.294580147074,-13478.613124333511,-5556.363222398367
Saturday January 04 2025 13:42:43,81346612556.44868,218245990040.33182,25952245455.781685,-14735.644318913113,-13487.533767438825,-5557.4200024288075
Saturday January 04 2025 14:49:30,81287597294.3161,218191961637.31448,25929988777.4666,-14738.997068684554,-13496.466643655418,-5558.477584272056
Saturday January 04 2025 15:56:20,81228528574.12914,218137860778.61496,25907712767.862797,-14742.352817551551,-13505.411737747667,-5559.535963591911
Saturday January 04 2025 17:03:12,81169405248.3697,218083686342.67892,25885416996.704422,-14745.711630681968,-13514.369240073227,-5560.595160357199
Saturday January 04 2025 18:10:06,81110237008.86029,218029447144.5398,25863105121.14737,-14749.072957464208,-13523.337697998913,-5561.655000379364
Saturday January 04 2025 19:17:03,81051021787.49149,217975141227.30225,25840776363.476063,-14752.436915376875,-13532.317439969489,-5562.7155201731985
Saturday January 04 2025 20:24:02,80991763118.07271,217920771771.522,25818432058.336514,-14755.803303658264,-13541.307944952332,-5563.776655924063
Saturday January 04 2025 21:31:04,80932442866.67068,217866322070.29578,25796065370.513622,-14759.173152443096,-13550.31198060169,-5564.838731766024
Saturday January 04 2025 22:38:08,80873079909.77174,217811809381.44815,25773683419.806797,-14762.545389376382,-13559.326698121644,-5565.901409146203
Saturday January 04 2025 23:45:14,80813669507.23987,217757229291.74768,25751284421.14385,-14765.920283719362,-13568.352832288685,-5566.964772389437
Sunday January 05 2025 00:52:23,80754208960.77919,217702579257.3246,25728867359.498383,-14769.297988732465,-13577.390808833923,-5568.028869228874
Sunday January 05 2025 01:59:35,80694701295.2633,217647861993.47708,25706433377.555466,-14772.6783325644,-13586.440183769026,-5569.093644968699
Sunday January 05 2025 03:06:48,80635138052.45439,217593069654.62766,25683979289.02212,-14776.061795659865,-13595.50225976076,-5570.15925036525
Sunday January 05 2025 04:14:04,80575529528.7478,217538211645.22656,25661508977.791687,-14779.44779311047,-13604.575486558138,-5571.225500630751
Sunday January 05 2025 05:21:22,80515870306.1762,217483282914.71774,25639020403.75012,-14782.836632655277,-13613.660704634993,-5572.29249211566
Sunday January 05 2025 06:28:43,80456169847.7594,217428292113.76196,25616517136.17293,-14786.22777674382,-13622.75648830563,-5573.360055027316
Sunday January 05 2025 07:36:06,80396418206.28949,217373230017.4636,25593995427.79579,-14789.621790382433,-13631.864368583843,-5574.42836668891
Sunday January 05 2025 08:43:31,80336615100.43098,217318096297.86533,25571455174.998344,-14793.01868951935,-13640.984404987565,-5575.497431533106
Sunday January 05 2025 09:51:00,80276765445.01048,217262895420.05658,25548898232.542244,-14796.418194956748,-13650.115864178972,-5576.567161120434
Sunday January 05 2025 10:58:30,80216857217.33488,217207616224.78278,25526320071.63492,-14799.820989555954,-13659.260597495615,-5577.637769727933
Sunday January 05 2025 12:06:02,80156910846.3547,217152277497.07474,25503728393.8262,-14803.225912920258,-13668.415502673257,-5578.708891695081
Sunday January 05 2025 13:13:37,80096915137.01268,217096868842.4852,25481118982.202587,-14806.633600900977,-13677.582304567342,-5579.780726513484
Sunday January 05 2025 14:21:15,80036866425.4216,217041386808.22922,25458490458.458958,-14810.044261565325,-13686.761579816226,-5580.853339032807
Sunday January 05 2025 15:28:55,79976767778.12192,216985834158.1433,25435843980.627583,-14813.457720700104,-13695.952876598585,-5581.926673866332
Sunday January 05 2025 16:36:36,79916622207.52747,216930213610.892,25413180686.17318,-14816.873807172886,-13705.155750527489,-5583.000676626326
Sunday January 05 2025 17:44:21,79856432099.76283,216874527310.40393,25390501476.4136,-14820.292385428376,-13714.369852275258,-5584.075304137932
Sunday January 05 2025 18:52:08,79796189582.73456,216818767907.49353,25367803387.529716,-14823.713902535732,-13723.596403349004,-5585.150696356786
Sunday January 05 2025 19:59:56,79735896149.49023,216762936713.95474,25345086984.541767,-14827.138273652035,-13732.83519224852,-5586.226826009292
Sunday January 05 2025 21:07:47,79675561992.2059,216707043104.5799,25322356109.71857,-14830.564919877275,-13742.084673147026,-5587.303510610022
Sunday January 05 2025 22:15:41,79615177600.00839,216651078205.7389,25299607182.052673,-14833.994381341387,-13751.34631999467,-5588.380919311411
Sunday January 05 2025 23:23:37,79554742252.31557,216595041280.4498,25276839932.511784,-14837.426698923104,-13760.620260385766,-5589.459064352058
Monday January 06 2025 00:31:35,79494262363.02873,216538938210.08133,25254056779.661938,-14840.861508314554,-13769.905526578774,-5590.537830714148
Monday January 06 2025 01:39:36,79433733110.37769,216482764456.95282,25231255909.397293,-14844.299083314958,-13779.202875197398,-5591.61730381115
Monday January 06 2025 02:47:38,79373151523.8572,216426517194.54596,25208436205.21134,-14847.73959257494,-13788.51277978425,-5592.697535991693
Monday January 06 2025 03:55:43,79312527900.68517,216370205918.02396,25185601548.133846,-14851.182451257111,-13797.83367440631,-5593.778343048126
Monday January 06 2025 05:03:51,79251849874.32858,216313819073.80487,25162747282.50414,-14854.628361617788,-13807.167477196184,-5594.859944844098
Monday January 06 2025 06:12:00,79191126166.48666,216257364697.70963,25139876695.768036,-14858.07682829828,-13816.512863768865,-5595.942185286315
Monday January 06 2025 07:20:12,79130355258.7416,216200841313.36194,25116989218.31864,-14861.527937481478,-13825.87008427635,-5597.0250908389235
Monday January 06 2025 08:28:27,79069536235.69092,216144248003.01834,25094084507.73492,-14864.981741101134,-13835.239296455327,-5598.108677203518
Monday January 06 2025 09:36:43,79008666335.89984,216087582128.40125,25071161526.469475,-14868.43839591848,-13844.620942956808,-5599.192992950765
Monday January 06 2025 10:45:02,78947756845.10272,216030854132.28006,25048224526.851933,-14871.897260994749,-13854.01330068335,-5600.27783644682
Monday January 06 2025 11:53:23,78886790100.6158,215974047496.95447,25025266859.935925,-14875.359339283621,-13863.419110354822,-5601.363521653555
Monday January 06 2025 13:01:46,78825779039.55241,215917174206.14236,25002293399.815666,-14878.823896071415,-13872.836393748523,-5602.449817542452
Monday January 06 2025 14:10:11,78764725686.1403,215860236085.39444,24979304910.868645,-14882.290816361108,-13882.26485444421,-5603.536687489117
Monday January 06 2025 15:18:39,78703620073.26205,215803223772.96735,24956297642.506016,-14885.760666077682,-13891.706048641834,-5604.624308307539
Monday January 06 2025 16:27:09,78642468086.63954,215746142691.21448,24933273813.23366,-14889.233110939562,-13901.159084454643,-5605.712574596994
Monday January 06 2025 17:35:41,78581263396.10533,215688986861.8835,24910231042.18093,-14892.708510332088,-13910.624958010847,-5606.801598364839
Monday January 06 2025 18:44:16,78520016900.62193,215631766396.21356,24887173435.01669,-14896.186245313951,-13920.102000801015,-5607.89118505733
Monday January 06 2025 19:52:52,78458715350.16026,215574468846.85812,24864096005.879154,-14899.667068189341,-13929.592280518842,-5608.98156975527
Monday January 06 2025 21:01:31,78397373971.01009,215517108378.41373,24841004489.185978,-14903.15011431297,-13939.093457190625,-5610.072480991957
Monday January 06 2025 22:10:12,78335983673.3369,215459676427.54318,24817895465.369026,-14906.635899755538,-13948.606955334468,-5611.16407981519
Monday January 06 2025 23:18:55,78274544548.86139,215402173010.88364,24794768971.39169,-14910.124419236734,-13958.132778418481,-5612.256363943468
Tuesday January 07 2025 00:27:41,78213059985.77837,215344601232.50415,24771626284.97853,-14913.615480303852,-13967.670418446307,-5613.3492725029955
Tuesday January 07 2025 01:36:28,78151526035.14505,215286957327.22748,24748465922.13373,-14917.109307102979,-13977.220505427504,-5614.442875045279
Tuesday January 07 2025 02:45:18,78089947075.8779,215229245329.77457,24725289533.382755,-14920.605650930265,-13986.782377190217,-5615.5370931040325
Tuesday January 07 2025 03:54:11,78028319636.90967,215171461920.15054,24702095814.68177,-14924.104708791936,-13996.356590095162,-5616.631987716894
Tuesday January 07 2025 05:03:05,77966639460.74493,215113603034.52917,24678883166.239494,-14927.606722334634,-14005.94382390613,-5617.727633845833
Tuesday January 07 2025 06:12:02,77904919342.91725,215055680609.12482,24655656405.858902,-14931.11096498936,-14015.5421071359,-5618.823803557313
Tuesday January 07 2025 07:21:00,77843146518.40341,214997682597.67847,24632410732.104828,-14934.61816142844,-14025.153442339108,-5619.920722918007
Tuesday January 07 2025 08:30:01,77781326864.4109,214939614447.10162,24609148359.130665,-14938.127977881992,-14034.776933359339,-5621.018286886546
Tuesday January 07 2025 09:39:04,77719466557.90634,214881481895.9138,24585871613.533253,-14941.640063574589,-14044.411635537992,-5622.116385169596
Tuesday January 07 2025 10:48:09,77657556931.56291,214823276733.80698,24562577236.277798,-14945.154910507388,-14054.058916059883,-5623.215170983742
Tuesday January 07 2025 11:57:16,77595597067.26718,214764998026.11905,24539264884.429726,-14948.672570712763,-14063.718936434007,-5624.314659938395
Tuesday January 07 2025 13:06:25,77533599503.80148,214706657502.49344,24515939277.957516,-14952.192332240555,-14073.389758875253,-5625.414628895733
Tuesday January 07 2025 14:15:37,77471554384.068,214648245824.69855,24492596710.487675,-14955.714754621098,-14083.072937799227,-5626.5152521166965
Tuesday January 07 2025 15:24:50,77409458700.02,214589760089.95673,24469236052.83265,-14959.240008530596,-14092.768961081238,-5627.616582274905
Tuesday January 07 2025 16:34:06,77347315110.46475,214531202731.28516,24445858307.756126,-14962.767942926423,-14102.47743207068,-5628.718571523183
Tuesday January 07 2025 17:43:23,77285131742.68791,214472581342.5307,24422466534.924393,-14966.298096326691,-14112.19709833958,-5629.821075097371
Tuesday January 07 2025 18:52:43,77222903650.51306,214413891198.3604,24399058875.91498,-14969.83074943701,-14121.928749941084,-5630.924180061442
Tuesday January 07 2025 20:02:05,77160624859.75714,214355126594.66684,24375633085.936436,-14973.36624130699,-14131.673339455128,-5632.027991634514
Tuesday January 07 2025 21:11:29,77098295860.22652,214296287920.40384,24352189351.805965,-14976.904544022478,-14141.430809253698,-5633.132500423377
Tuesday January 07 2025 22:20:56,77035923331.59323,214237381412.4736,24328730188.36179,-14980.445278287214,-14151.200131844422,-5634.237587378676
Tuesday January 07 2025 23:30:24,76973501615.61583,214178401658.89206,24305253469.863228,-14983.988765201057,-14160.982211592931,-5635.3433520712215
Wednesday January 08 2025 00:39:54,76911035223.71957,214119352853.31006,24281760895.482147,-14987.534748556844,-14170.776359828247,-5636.449713896586
Wednesday January 08 2025 01:49:27,76848525563.90877,214060236261.39804,24258252997.04596,-14991.083148323547,-14180.582373430374,-5637.556647255095
Wednesday January 08 2025 02:59:01,76785971730.89722,214001050961.93347,24234729436.397644,-14994.634015784915,-14190.400412042254,-5638.664167515515
Wednesday January 08 2025 04:08:37,76723376192.43211,213941799225.6106,24211191143.80131,-14998.187210753424,-14200.230105828086,-5639.772230328809
Wednesday January 08 2025 05:18:16,76660729017.31699,213882471582.65625,24187634387.18509,-15001.743296851928,-14210.073032783317,-5640.881010801476
Wednesday January 08 2025 06:27:56,76598035341.86008,213823072824.91223,24164061100.46451,-15005.301982402827,-14219.928404997121,-5641.990417306756
Wednesday January 08 2025 07:37:39,76535293854.04095,213763601639.37228,24140470792.77405,-15008.863341760338,-14229.796447390625,-5643.10047235681
Wednesday January 08 2025 08:47:24,76472509289.16545,213704062446.69562,24116865246.940895,-15012.427106018102,-14239.67643349269,-5644.211091480741
Wednesday January 08 2025 09:57:10,76409684382.8312,213644457777.99918,24093245493.708298,-15015.993119784913,-14249.567950249462,-5645.322225628941
Wednesday January 08 2025 11:06:59,76346809558.61494,213584778480.09842,24069607935.09082,-15019.561926507056,-14259.47252375317,-5646.434043478335
Wednesday January 08 2025 12:16:49,76283894303.86958,213525033490.3811,24045956140.211605,-15023.132987552895,-14269.388677861385,-5647.54637656701
Wednesday January 08 2025 13:26:42,76220930776.22217,213465215294.82877,24022287163.23321,-15026.70674792915,-14279.317666853209,-5648.65936285549
Wednesday January 08 2025 14:36:37,76157916855.72702,213405321805.97467,23998600209.821438,-15030.28332782518,-14289.259844557668,-5649.773039075556
Wednesday January 08 2025 15:46:34,76094857683.70653,213345357838.9795,23974897215.122135,-15033.862435290506,-14299.214418993077,-5650.887313631871
Wednesday January 08 2025 16:56:33,76031757650.10129,213285327502.86307,23951179831.55315,-15037.443821031895,-14309.18071522286,-5652.0021082655985
Wednesday January 08 2025 18:06:34,75968611379.15007,213225225617.19336,23927446040.86085,-15041.027790030368,-14319.159600555267,-5653.117517256184
Wednesday January 08 2025 19:16:36,75905415109.9373,213165048530.09317,23903694432.03565,-15044.614555599102,-14329.151688757353,-5654.23360629465
Wednesday January 08 2025 20:26:41,75842182267.92729,213104808959.57608,23879930053.21431,-15048.203355626329,-14339.154875374361,-5655.3501375806345
Wednesday January 08 2025 21:36:48,75778898129.00722,213044492811.51718,23856147373.091755,-15051.795025643669,-14349.171508190962,-5656.4673703979715
Wednesday January 08 2025 22:46:56,75715573670.45097,212984110478.7866,23832350519.465183,-15055.388942493579,-14359.199868733023,-5657.58511022389
Wednesday January 08 2025 23:57:07,75652206714.22844,212923659820.65225,23808538676.097786,-15058.985229648262,-14369.240319873157,-5658.703394815278
Thursday January 09 2025 01:07:20,75588785777.70865,212863129809.94666,23784707530.65255,-15062.584538629966,-14379.294700762237,-5659.822426058062
Thursday January 09 2025 02:17:34,75525327236.83391,212802536006.2648,23760863239.039425,-15066.185939906756,-14389.360434421931,-5660.941914271036
Thursday January 09 2025 03:27:51,75461823018.67404,212741870636.6046,23737002770.159496,-15069.789891486562,-14399.438819534447,-5662.062001172754
Thursday January 09 2025 04:38:09,75398273360.1908,212681133857.54623,23713126215.504765,-15073.39637976403,-14409.529837706385,-5663.1826818445215
Thursday January 09 2025 05:48:29,75334679190.32072,212620326487.78156,23689233926.525444,-15077.005351862617,-14419.633360550099,-5664.3039391684715
Thursday January 09 2025 06:58:51,75271042701.5718,212559450556.5706,23665326729.31118,-15080.616683199325,-14429.749058500838,-5665.4257337636745
Thursday January 09 2025 08:09:16,75207363081.46532,212498505220.32108,23641404320.96414,-15084.230419722653,-14439.877079355012,-5666.548079232774
Thursday January 09 2025 09:19:41,75143638646.11543,212437488799.33105,23617466071.301247,-15087.846656826812,-14450.017709946549,-5667.671004519026
Thursday January 09 2025 10:30:09,75079871865.23526,212376403590.65814,23593512910.461258,-15091.465254194547,-14460.17057623252,-5668.794465368171
Thursday January 09 2025 11:40:39,75016060280.65215,212315247171.70038,23569543917.451714,-15095.086351152311,-14470.33608862021,-5669.918504352133
Thursday January 09 2025 12:51:11,74952200451.31992,212254016172.75546,23545557802.272575,-15098.710142791218,-14480.51481512491,-5671.043181315732
Thursday January 09 2025 14:01:44,74888298522.42201,212192716415.88876,23521556875.56048,-15102.336280219753,-14490.705795798167,-5672.168387273517
Thursday January 09 2025 15:12:20,74824356442.90718,212131349705.82535,23497541871.60538,-15105.96465267298,-14500.90873836701,-5673.294087186578
Thursday January 09 2025 16:22:57,74760363078.82199,212069905285.95358,23473508611.284313,-15109.595891760337,-14511.125439219004,-5674.4204762980435
Thursday January 09 2025 17:33:36,74696337362.91214,212008401268.9097,23449464207.277527,-15113.22892298442,-14521.352894520776,-5675.547220626362
Thursday January 09 2025 18:44:17,74632262254.7754,211946821220.60663,23425402262.465973,-15116.864713095583,-14531.593844935162,-5676.674619326441
Thursday January 09 2025 19:55:00,74568146139.56448,211885173128.95392,23401325928.19359,-15120.502786108165,-14541.846970105902,-5677.802524088092
Thursday January 09 2025 21:05:45,74503986397.38908,211823454407.93173,23377234223.02047,-15124.14329049299,-14552.112708109276,-5678.930980251589
Thursday January 09 2025 22:16:31,74439779887.8189,211761661965.64154,23353125970.227554,-15127.786404246503,-14562.391581353068,-5680.060042271634
Thursday January 09 2025 23:27:19,74375534176.96457,211699803015.63242,23329004013.13517,-15131.431697869606,-14572.682397972476,-5681.189576338751
Friday January 10 2025 00:38:09,74311244312.92711,211637872723.53275,23304866494.822884,-15135.079452138683,-14582.985970266056,-5682.31966876431
Friday January 10 2025 01:49:02,74246910510.08853,211575871226.12445,23280713498.23599,-15138.729654688412,-14593.302283665342,-5683.45031500248
Friday January 10 2025 02:59:55,74182530734.91254,211513796492.52383,23256544262.422085,-15142.382420692362,-14603.63168434799,-5684.581550002208
Friday January 10 2025 04:10:51,74118112756.27008,211451655946.1341,23232361706.314816,-15146.03730915895,-14613.972945217634,-5685.713236490899
Friday January 10 2025 05:21:49,74053645380.68459,211389438719.47815,23208161630.3309,-15149.69495496393,-14624.327883096585,-5686.84557032981
Friday January 10 2025 06:32:47,73989136651.65663,211327152503.3354,23183947056.413494,-15153.354901532444,-14634.695226382431,-5687.978409435747
Friday January 10 2025 07:43:48,73924592314.18915,211264802782.01965,23159720143.268204,-15157.016822713815,-14645.074070357203,-5689.111652184856
Friday January 10 2025 08:54:51,73860003860.97261,211202381272.75632,23135477699.929916,-15160.681200960158,-14655.465802008488,-5690.245447191977
Friday January 10 2025 10:05:55,73795370404.12222,211139887046.24893,23111219395.650124,-15164.348086422173,-14665.87058450481,-5691.379809238583
Friday January 10 2025 11:17:01,73730697070.78214,211077324991.50784,23086947157.16464,-15168.017187997524,-14676.287612271117,-5692.514647553904
Friday January 10 2025 12:28:09,73665984057.57626,211014695233.81012,23062661060.55382,-15171.68849431266,-14686.716872771156,-5693.649957926398
