Date-time,px (m),py (m),pz (m),vx (m/s),vy (m/s),vz (m/s)
Wednesday January 01 2025 02:00:58,-13638379930.711456,-123436634184.72011,6273132953.165003,34398.25873222226,2022.0284620574857,704.932155805512
Wednesday January 01 2025 02:07:51,-13623638624.350765,-123435766859.64302,6273435008.36587,34398.64432167884,2025.7321845053239,704.7436106935944
Wednesday January 01 2025 02:14:51,-13609430853.866158,-123434929432.98389,6273726051.533807,34399.01555137888,2029.301995027118,704.561872729229
Wednesday January 01 2025 02:21:29,-13594990354.08038,-123434076787.2975,6274021781.974942,34399.39245557481,2032.9304192046027,704.377140807034
Wednesday January 01 2025 02:27:55,-13581302214.655993,-123433267167.4585,6274302030.062781,34399.7493445191,2036.3699289238332,704.202017715459
Wednesday January 01 2025 02:34:34,-13568028588.062786,-123432480765.9488,6274573722.173651,34400.09507429849,2039.7054011836076,704.0321830927285
Wednesday January 01 2025 02:41:11,-13554294365.803377,-123431665729.76534,6274854770.159275,34400.452436440624,2043.1567388407918,703.8564399422592
Wednesday January 01 2025 02:47:59,-13540634511.234465,-123430853748.43427,6275134223.841051,34400.80749582643,2046.5895136835024,703.6816330103328
Wednesday January 01 2025 02:54:45,-13526625390.811068,-123430019598.60184,6275420747.719081,34401.17125270974,2050.110190287296,703.5023405348575
Wednesday January 01 2025 03:01:00,-13512659407.700645,-123429186598.96213,6275706313.630989,34401.53350550311,2053.6201568310944,703.3235840719195
Wednesday January 01 2025 03:07:50,-13499748915.944887,-123428415294.30551,6275970230.42401,34401.86803966157,2056.864970856931,703.158323011725
Wednesday January 01 2025 03:14:49,-13485637681.2029,-123427570869.97668,6276258618.9764,34402.23331241002,2060.4116972509946,702.9776761269503
Wednesday January 01 2025 03:21:35,-13471208133.374979,-123426705902.45274,6276553433.03901,34402.60641990627,2064.038566634196,702.7929373729373
Wednesday January 01 2025 03:28:13,-13457265660.752497,-123425868696.0763,6276838218.889327,34402.966544091934,2067.5431421115045,702.6144182770611
Wednesday January 01 2025 03:34:46,-13443565194.68283,-123425044646.49635,6277117988.186822,34403.32004504402,2070.98701378032,702.4389822473381
Wednesday January 01 2025 03:41:34,-13430032725.858799,-123424229363.49695,6277394255.502203,34403.6688489291,2074.388779622139,702.2656822801807
Wednesday January 01 2025 03:48:09,-13416015479.22013,-123423383472.23187,6277680344.799413,34404.02976836162,2077.9125373428674,702.0861582470924
Wednesday January 01 2025 03:54:47,-13402421134.130062,-123422561738.66624,6277957730.022956,34404.379429662215,2081.330108731284,701.9120350262828
Wednesday January 01 2025 04:01:09,-13388718948.69034,-123421732128.42387,6278237243.1933775,34404.73149685991,2084.774916102601,701.7365151431668
Wednesday January 01 2025 04:07:04,-13375586140.310575,-123420935711.92223,6278505073.253845,34405.06858769578,2088.0766968930448,701.5682742673672
Wednesday January 01 2025 04:13:04,-13363382801.525858,-123420194538.79202,6278753887.8264065,34405.38151690392,2091.1448989506102,701.4119278546268
Wednesday January 01 2025 04:18:48,-13350987078.661318,-123419440573.90814,6279006565.838057,34405.699079422026,2094.2615729577797,701.2531041137231
Wednesday January 01 2025 04:24:50,-13339129412.80076,-123418718291.79752,6279248220.206819,34406.002574664206,2097.2430588632906,701.1011625479586
Wednesday January 01 2025 04:31:16,-13326704418.08014,-123417960356.53249,6279501378.034145,34406.32029374418,2100.367294723699,700.9419389374123
Wednesday January 01 2025 04:37:34,-13313416371.909609,-123417148533.604,6279772054.217385,34406.6597456721,2103.70865728885,700.7716414494505
Wednesday January 01 2025 04:43:50,-13300414028.48544,-123416352924.06468,6280036844.414094,34406.99156274223,2106.9782925929835,700.6049914150444
Wednesday January 01 2025 04:49:40,-13287471486.342762,-123415559754.27034,6280300351.689329,34407.321523226376,2110.233002422401,700.4390940299228
Wednesday January 01 2025 04:56:10,-13275433131.429022,-123414820904.45752,6280545391.628466,34407.62813614596,2113.260433596299,700.2847741318245
Wednesday January 01 2025 05:03:04,-13261997400.718218,-123413995048.16672,6280818808.725144,34407.97000287736,2116.639394435964,700.112527160856
Wednesday January 01 2025 05:09:51,-13247744430.173952,-123413117525.15381,6281108780.159634,34408.33227546712,2120.224015622039,699.9297868776431
Wednesday January 01 2025 05:15:46,-13235531457.157394,-123412364426.2044,6281357185.945728,34408.642378546225,2123.295685797811,699.7731885210048
Wednesday January 01 2025 05:22:27,-13223318374.124256,-123411610236.97157,6281605536.146261,34408.952190718475,2126.3674835373795,699.616576474964
Wednesday January 01 2025 05:29:07,-13209518680.119297,-123410756766.62408,6281886080.130787,34409.30189738837,2129.838461073765,699.4396040624948
Wednesday January 01 2025 05:35:34,-13195750508.681633,-123409903867.22179,6282165909.696528,34409.650431483584,2133.301636965132,699.2630202835752
Wednesday January 01 2025 05:42:18,-13182439101.215,-123409077953.74196,6282436385.942642,34409.987047865725,2136.6500414619345,699.092279895963
Wednesday January 01 2025 05:48:35,-13168540184.588385,-123408214214.20041,6282718726.552504,34410.33814861247,2140.1463569802404,698.913988182235
Wednesday January 01 2025 05:55:08,-13155550230.868156,-123407405692.8347,6282982534.909479,34410.66594401935,2143.4141370073576,698.7473420311713
Wednesday January 01 2025 06:01:23,-13142027647.894482,-123406562717.20474,6283257090.743348,34411.00682694102,2146.8160263977925,698.57384810065
Wednesday January 01 2025 06:08:10,-13129124674.351383,-123405757128.40501,6283519000.233118,34411.33175461425,2150.0621541905175,698.4082896847584
Wednesday January 01 2025 06:15:20,-13115118212.15012,-123404881274.82121,6283803235.68809,34411.68409946055,2153.5860236426333,698.2285568576038
Wednesday January 01 2025 06:22:23,-13100349473.485748,-123403956210.64957,6284102857.755388,34412.05520134737,2157.3018156049898,698.0390248984287
Wednesday January 01 2025 06:29:56,-13085791451.676376,-123403042794.0577,6284398122.112898,34412.42058777498,2160.9647344497407,697.8521795578662
Wednesday January 01 2025 06:37:42,-13070174996.238113,-123402061256.05446,6284714762.156272,34412.812075103735,2164.8941216970707,697.6517303189862
Wednesday January 01 2025 06:45:28,-13054168451.190697,-123401053360.86209,6285039213.53611,34413.2128427233,2168.921832092549,697.4462531371971
Wednesday January 01 2025 06:53:23,-13038107351.594849,-123400040159.26791,6285364670.870143,34413.61446865386,2172.9634423862567,697.2400544266354
Wednesday January 01 2025 07:01:42,-13021771240.08816,-123399007685.88548,6285695598.34478,34414.022449908996,2177.0744337358014,697.0303032113213
Wednesday January 01 2025 07:09:05,-13006524411.3169,-123398042307.64162,6286004366.389835,34414.402752521084,2180.911467660275,696.8345182591447
Wednesday January 01 2025 07:16:30,-12991277414.157461,-123397075229.39929,6286313047.689856,34414.782600972896,2184.748699567883,696.6387119975705
Wednesday January 01 2025 07:23:40,-12975961072.057974,-123396102051.85045,6286623042.130758,34415.163715478986,2188.603540273036,696.4419959098708
Wednesday January 01 2025 07:31:00,-12961165883.27559,-123395160368.7956,6286922402.320357,34415.531422915665,2192.3273653959823,696.2519549287293
Wednesday January 01 2025 07:38:19,-12946032431.203863,-123394195510.17654,6287228518.967817,34415.907090634915,2196.1364801253803,696.0575503749465
Wednesday January 01 2025 07:45:47,-12930925587.58545,-123393230687.95847,6287534008.791425,34416.28164730287,2199.9390503362783,695.8634688177018
Wednesday January 01 2025 07:53:12,-12915502557.271025,-123392243960.8966,6287845801.210514,34416.66357904531,2203.8213660187685,695.6653057330462
Wednesday January 01 2025 08:00:48,-12900197488.774488,-123391263071.66942,6288155117.70196,34417.04212572315,2207.6741454853213,695.4686389111075
Wednesday January 01 2025 08:07:57,-12884500271.971472,-123390255281.43343,6288472265.155382,34417.429891504304,2211.625804163392,695.2669130219958
Wednesday January 01 2025 08:14:51,-12869745184.05977,-123389306344.6545,6288770290.637425,34417.79394074242,2215.3404391732656,695.0772759792063
Wednesday January 01 2025 08:21:29,-12855473613.259274,-123388386998.53714,6289058469.621843,34418.145651538645,2218.933485986263,694.893836185452
Wednesday January 01 2025 08:28:08,-12841784775.836004,-123387503799.88719,6289334807.513998,34418.48262369737,2222.379950421345,694.7178707938339
Wednesday January 01 2025 08:34:53,-12828058885.181812,-123386616842.94547,6289611820.416677,34418.820136651,2225.8358697081494,694.5414135929941
Wednesday January 01 2025 08:41:56,-12814097683.46641,-123385713275.44467,6289893507.338104,34419.163054311,2229.3511651792487,694.3619153566341
Wednesday January 01 2025 08:49:37,-12799539211.065699,-123384769543.5199,6290187164.499435,34419.52023245171,2233.016986527165,694.1747209444209
Wednesday January 01 2025 08:57:44,-12783679194.608738,-123383739687.33258,6290506981.364186,34419.908866531216,2237.0106978749527,693.9707712605845
Wednesday January 01 2025 09:05:13,-12766918403.781086,-123382649352.78732,6290844856.262968,34420.31903347362,2241.2314161441795,693.7552156654758
Wednesday January 01 2025 09:12:28,-12751461125.660408,-123381642005.0205,6291156357.499682,34420.69680944469,2245.124049185605,693.5564036431264
Wednesday January 01 2025 09:20:04,-12736490739.371479,-123380664732.07071,6291457958.331001,34421.062236030455,2248.8942197784595,693.363835269412
Wednesday January 01 2025 09:27:09,-12720802968.920055,-123379638879.62201,6291773918.634179,34421.44469902624,2252.845218632165,693.1620191580071
Wednesday January 01 2025 09:33:48,-12706154626.920475,-123378679381.91089,6292068858.06765,34421.80138225132,2256.5345838119465,692.9735565136854
Wednesday January 01 2025 09:40:44,-12692421617.027536,-123377778423.48355,6292345291.979987,34422.13539245423,2259.9935416929347,692.7968542870681
Wednesday January 01 2025 09:47:25,-12678132392.226852,-123376839518.70654,6292632844.343072,34422.48253526637,2263.5927283366946,692.6129787577867
Wednesday January 01 2025 09:53:41,-12664318402.593287,-123375930428.91206,6292910757.88493,34422.8177492339,2267.072342021668,692.4352026140696
Wednesday January 01 2025 09:59:45,-12651358086.154144,-123375076257.22382,6293171429.673926,34423.1319049527,2270.337039525207,692.2683983305968
Wednesday January 01 2025 10:06:15,-12638852627.929705,-123374250905.90295,6293422891.075965,34423.43472037521,2273.487264957828,692.1074351223858
Wednesday January 01 2025 10:12:52,-12625401094.522987,-123373361844.81181,6293693308.533632,34423.76009971511,2276.8759310907576,691.9342801761692
Wednesday January 01 2025 10:19:31,-12611751211.520758,-123372458329.03967,6293967641.651569,34424.08991141524,2280.3146885024694,691.7585567253916
Wednesday January 01 2025 10:26:17,-12598022410.66447,-123371548222.8413,6294243487.911695,34424.42125852162,2283.7734530400053,691.5818018221587
Wednesday January 01 2025 10:33:24,-12584024711.269161,-123370618879.7034,6294524661.711069,34424.7587120002,2287.3000922826586,691.4015689185694
Wednesday January 01 2025 10:40:38,-12569320498.98315,-123369641094.76111,6294819945.438876,34425.11278082635,2291.004874464109,691.212221631669
Wednesday January 01 2025 10:47:54,-12554380923.814783,-123368646048.5364,6295119869.682602,34425.47207932082,2294.769105287302,691.0198253017163
Wednesday January 01 2025 10:55:07,-12539382819.457298,-123367645471.2369,6295420881.812245,34425.832341605856,2298.548233459727,690.8266567045386
Wednesday January 01 2025 11:02:14,-12524496778.266201,-123366650752.37228,6295719558.50058,34426.18947229699,2302.299273383251,690.6349130884786
Wednesday January 01 2025 11:08:50,-12509765668.954744,-123365664799.80179,6296015041.930115,34426.54245466967,2306.0114188528773,690.4451471258761
Wednesday January 01 2025 11:15:32,-12496142068.186138,-123364751567.92291,6296288235.468163,34426.86851730851,2309.4446083790644,690.2696321472681
Wednesday January 01 2025 11:22:43,-12482307004.228786,-123363822779.4465,6296565595.738752,34427.199265382864,2312.931214275346,690.091377191771
Wednesday January 01 2025 11:29:43,-12467471745.202818,-123362825298.07796,6296862925.000302,34427.55350400888,2316.670023780541,689.9002178967595
Wednesday January 01 2025 11:36:41,-12453017461.955935,-123361851892.72963,6297152536.548581,34427.898226930185,2320.312960576561,689.7139501970127
Wednesday January 01 2025 11:43:48,-12438612148.601986,-123360880273.17159,6297441086.224695,34428.241370761796,2323.943694368982,689.5282964135001
Wednesday January 01 2025 11:50:38,-12423927163.29582,-123359888236.36299,6297735155.029384,34428.59075399099,2327.6450598261285,689.339020638498
Wednesday January 01 2025 11:57:18,-12409793052.822136,-123358931932.07242,6298018113.424953,34428.92662791951,2331.2077128648552,689.1568283288684
Wednesday January 01 2025 12:04:00,-12396041460.156643,-123358000113.86745,6298293339.552648,34429.253032552035,2334.6740763808125,688.9795509574724
Wednesday January 01 2025 12:10:46,-12382180523.238457,-123357059494.25172,6298570679.814212,34429.58165386414,2338.1681302120774,688.8008482003111
Wednesday January 01 2025 12:17:08,-12368203806.469297,-123356109602.40602,6298850261.158639,34429.91263513816,2341.6914997639715,688.6206366994795
Wednesday January 01 2025 12:23:42,-12355075199.033651,-123355216055.69145,6299112808.382431,34430.22318026524,2345.001189628766,688.4513457834375
Wednesday January 01 2025 12:29:52,-12341509514.331282,-123354291443.74469,6299384026.021146,34430.54370566575,2348.421186618551,688.2764039024369
Wednesday January 01 2025 12:35:56,-12328771178.784174,-123353422003.48146,6299638637.485467,34430.84435110517,2351.632715495374,688.1121176231102
Wednesday January 01 2025 12:41:59,-12316207781.053211,-123352563347.01155,6299889690.612417,34431.140553085,2354.8002460976013,687.9500744045849
Wednesday January 01 2025 12:48:08,-12303707698.605684,-123351707878.1323,6300139417.691072,34431.434952174466,2357.951918101062,687.7888349059698
Wednesday January 01 2025 12:54:18,-12291034512.916533,-123350839401.95622,6300392541.093096,34431.733112323716,2361.1473415855426,687.6253493757315
Wednesday January 01 2025 13:00:22,-12278294293.218193,-123349965154.11401,6300646940.513,34432.03252902027,2364.359775239745,687.4609857430116
Wednesday January 01 2025 13:06:38,-12265757313.69949,-123349103699.89551,6300897220.060395,34432.32685545773,2367.521067967024,687.2992310716257
Wednesday January 01 2025 13:12:40,-12252805559.252893,-123348212544.14255,6301155715.787806,34432.63059253633,2370.787059576666,687.1321112703623
Wednesday January 01 2025 13:18:38,-12240340851.564701,-123347353747.36531,6301404429.348019,34432.92259394607,2373.930340416704,686.9712628879296
Wednesday January 01 2025 13:24:40,-12227996222.585146,-123346502109.48656,6301650687.459111,34433.21147905369,2377.0434427918644,686.8119514023347
Wednesday January 01 2025 13:30:39,-12215544013.578794,-123345641926.3321,6301899031.68402,34433.50257589543,2380.183778147507,686.6512388217683
Wednesday January 01 2025 13:37:09,-12203178501.821943,-123344786615.48592,6302145587.245737,34433.79134203597,2383.302351754421,686.4916325245621
Wednesday January 01 2025 13:43:34,-12189750270.704319,-123343856537.02441,6302413265.076767,34434.104582275126,2386.689058162358,686.3182950189101
Wednesday January 01 2025 13:49:53,-12176500306.175682,-123342937519.57114,6302677320.704584,34434.413313909354,2390.030922402729,686.147244071285
Wednesday January 01 2025 13:56:02,-12163444846.478891,-123342030743.2758,6302937433.395463,34434.717173224526,2393.3238439658453,685.9786899206343
Wednesday January 01 2025 14:02:14,-12150727834.567558,-123341146281.44838,6303190739.314464,34435.01283059917,2396.5315097990456,685.8144918182535
Wednesday January 01 2025 14:09:04,-12137931548.817945,-123340255118.10518,6303445560.859014,34435.310007508175,2399.7592802563586,685.6492566845258
Wednesday January 01 2025 14:15:43,-12123813681.089912,-123339270533.92934,6303726626.211508,34435.63749988288,2403.320537113728,685.4669406237552
Wednesday January 01 2025 14:22:41,-12110064256.36959,-123338310250.67064,6304000282.006375,34435.95606575124,2406.7889815501458,685.2893667693136
Wednesday January 01 2025 14:29:43,-12095671392.612083,-123337303554.43057,6304286665.5460205,34436.28913825786,2410.419875878517,685.1034661819167
Wednesday January 01 2025 14:36:58,-12081127257.820028,-123336284745.96979,6304575977.274375,34436.62529423702,2414.089071976633,684.9155943835598
Wednesday January 01 2025 14:44:07,-12066171085.694534,-123335235468.72548,6304873399.546373,34436.9705361867,2417.862364250666,684.722381941479
Wednesday January 01 2025 14:51:20,-12051394088.44271,-123334197162.68718,6305167173.359542,34437.31120655488,2421.590599226558,684.531466049154
Wednesday January 01 2025 14:58:36,-12036470337.986736,-123333146931.73575,6305463778.599651,34437.65482071593,2425.3560080380785,684.3386358391556
Wednesday January 01 2025 15:06:13,-12021458331.652306,-123332088854.219,6305762050.605673,34438.00002133089,2429.1438347391304,684.1446467227324
Wednesday January 01 2025 15:13:27,-12005725189.37395,-123330978188.83661,6306074556.823478,34438.361324760604,2433.113779849853,683.9413189297935
Wednesday January 01 2025 15:20:30,-11990763658.331984,-123329920322.92645,6306371647.374054,34438.70445308842,2436.8891775731554,683.7479441232232
Wednesday January 01 2025 15:27:15,-11976212460.926977,-123328889906.71147,6306660506.519132,34439.03774486694,2440.5611749572113,683.5598550689895
Wednesday January 01 2025 15:34:09,-11962273536.776659,-123327901401.87961,6306937134.139044,34439.35661875338,2444.0787976611873,683.3796638761554
Wednesday January 01 2025 15:40:52,-11948020069.41796,-123326889127.79727,6307219926.019658,34439.68228965947,2447.675932555332,683.1953899322224
Wednesday January 01 2025 15:47:52,-11934136810.787872,-123325901723.69101,6307495296.987184,34439.99911429445,2451.1797686153595,683.0158860522516
Wednesday January 01 2025 15:54:39,-11919665671.270262,-123324871014.57742,6307782248.70585,34440.328947625705,2454.8321101581687,682.8287642132234
Wednesday January 01 2025 16:01:22,-11905641975.562485,-123323870719.90999,6308060250.313943,34440.64818608462,2458.3716556663285,682.6474116329972
Wednesday January 01 2025 16:07:56,-11891767314.997915,-123322879646.49937,6308335222.285065,34440.96364775528,2461.873714295269,682.4679703730388
Wednesday January 01 2025 16:14:13,-11878210160.317225,-123321909898.66695,6308603829.574055,34441.27152135916,2465.2957564245776,682.2926200668387
Wednesday January 01 2025 16:21:08,-11865204740.89573,-123320978358.86029,6308861438.232861,34441.56652256504,2468.578647086032,682.1243917237717
Wednesday January 01 2025 16:28:06,-11850924631.917274,-123319954098.11687,6309144219.96726,34441.89005072724,2472.1834310878476,681.9396588636355
Wednesday January 01 2025 16:34:41,-11836503323.546581,-123318918202.55023,6309429717.3714075,34442.21636700063,2475.823996761858,681.7530823023993
Wednesday January 01 2025 16:41:55,-11822916407.537683,-123317940856.49263,6309698622.433268,34442.523425377265,2479.2540525147406,681.5772850281927
Wednesday January 01 2025 16:49:20,-11807949746.819323,-123316862705.29842,6309994751.627226,34442.861241085695,2483.0325713915445,681.3836179774601
Wednesday January 01 2025 16:56:28,-11792638898.340916,-123315758071.83446,6310297600.805969,34443.206365228405,2486.898139446918,681.1854780270231
Wednesday January 01 2025 17:03:06,-11777888781.324652,-123314692278.8659,6310589272.524406,34443.53840952642,2490.6222862112027,680.9945762721509
Wednesday January 01 2025 17:09:39,-11764192190.759506,-123313701191.25421,6310860035.882535,34443.84635063374,2494.080565984038,680.8172935741587
Wednesday January 01 2025 17:16:06,-11750658689.977112,-123312720562.80649,6311127503.551593,34444.15025897225,2497.497789867011,680.6421066179164
Wednesday January 01 2025 17:22:31,-11737330692.422354,-123311753521.18028,6311390840.202295,34444.449196924135,2500.8632434258657,680.4695650492572
Wednesday January 01 2025 17:28:49,-11724067500.199858,-123310789897.20222,6311652827.871763,34444.74633099261,2504.2124506725618,680.2978478691283
Wednesday January 01 2025 17:35:11,-11711046028.048075,-123309842588.6251,6311909974.323652,34445.03770980762,2507.500733229467,680.1292460754856
Wednesday January 01 2025 17:41:53,-11697878534.183207,-123308883401.05742,6312169937.367769,34445.33201351105,2510.826005378313,679.9587393499995
Wednesday January 01 2025 17:48:30,-11684022623.522104,-123307872701.93272,6312443418.898698,34445.64133182508,2514.3252527931263,679.7793028029769
Wednesday January 01 2025 17:55:00,-11670354784.600765,-123306874351.23474,6312713115.233374,34445.94607782492,2517.7771290572246,679.6022862777686
Wednesday January 01 2025 18:01:09,-11656928564.893944,-123305892324.32759,6312977973.18147,34446.24507504001,2521.168104632173,679.4283840111588
Wednesday January 01 2025 18:07:37,-11644224055.35983,-123304961875.8655,6313228529.478424,34446.52767008629,2524.3769131798454,679.2638159345786
Wednesday January 01 2025 18:14:26,-11630844117.257286,-123303980689.31407,6313492338.623858,34446.82494226061,2527.756432780712,679.0904842630819
Wednesday January 01 2025 18:21:46,-11616761825.846146,-123302946588.59021,6313769920.726695,34447.13743473398,2531.313482573928,678.9080379105843
Wednesday January 01 2025 18:28:52,-11601620300.467552,-123301833093.55513,6314068295.822975,34447.47299221253,2535.1382321735896,678.7118501264354
Wednesday January 01 2025 18:35:55,-11586941920.185564,-123300752063.30885,6314357459.203271,34447.79785058322,2538.8461373239356,678.521645197685
Wednesday January 01 2025 18:43:10,-11572364817.818258,-123299676938.37422,6314644544.502799,34448.12004347793,2542.528600917518,678.3327350231219
Wednesday January 01 2025 18:50:37,-11557361493.984257,-123298568760.93054,6314939937.635016,34448.45121570295,2546.3188844951187,678.1382829441212
Wednesday January 01 2025 18:58:07,-11541961173.299837,-123297429554.62057,6315243056.008772,34448.790685313106,2550.209617399534,677.9386661983773
Wednesday January 01 2025 19:05:52,-11526489451.69911,-123296283326.38155,6315547486.868432,34449.13125377703,2554.118548322299,677.7381042249228
Wednesday January 01 2025 19:13:04,-11510447572.119713,-123295093015.89864,6315863038.2015505,34449.48386991225,2558.1716982824396,677.5301303253513
Wednesday January 01 2025 19:20:07,-11495582321.962748,-123293988337.55441,6316155355.342909,34449.81016556424,2561.9277136448486,677.3373917725164
Wednesday January 01 2025 19:26:41,-11480999971.519875,-123292903117.65099,6316442025.913415,34450.129824309246,2565.6123917049017,677.1483034677277
Wednesday January 01 2025 19:33:12,-11467432407.80779,-123291892026.63812,6316708672.791978,34450.42685799825,2569.040780141669,676.9723580446187
Wednesday January 01 2025 19:39:56,-11453964232.529129,-123290887015.51746,6316973295.555759,34450.72135348312,2572.444175534681,676.7976864493384
Wednesday January 01 2025 19:46:45,-11440034762.430788,-123289846191.38408,6317246907.626625,34451.02555589596,2575.9642669613904,676.6170164496351
Wednesday January 01 2025 19:53:35,-11425961686.988127,-123288793200.8682,6317523263.852637,34451.33250229592,2579.5207800445505,676.4344675493791
Wednesday January 01 2025 20:00:26,-11411815431.562244,-123287733280.07367,6317800979.495639,34451.64064751554,2583.0959201021046,676.2509528928823
Wednesday January 01 2025 20:06:59,-11397676409.255781,-123286672443.80351,6318078475.36087,34451.94823711688,2586.6693655023973,676.0675155364779
Wednesday January 01 2025 20:13:34,-11384113558.068941,-123285653467.82312,6318344590.079949,34452.24291831666,2590.097316766702,675.8915377972149
Wednesday January 01 2025 20:20:28,-11370498531.681396,-123284629223.38358,6318611656.552795,34452.53836476755,2593.5385784542714,675.7148677879064
Wednesday January 01 2025 20:27:15,-11356233853.02148,-123283554656.85884,6318891388.972302,34452.84751275039,2597.1441753862564,675.5297513804334
Wednesday January 01 2025 20:34:10,-11342238677.894463,-123282498950.73306,6319165759.46136,34453.15042618935,2600.68178338713,675.3481160376247
Wednesday January 01 2025 20:42:00,-11327943427.801868,-123281419134.87918,6319445934.150947,34453.45943178719,2604.2953771796588,675.1625694727953
Wednesday January 01 2025 20:49:36,-11311727695.023876,-123280192448.8066,6319763652.422039,34453.80945776317,2608.394600955996,674.9520753621141
Wednesday January 01 2025 20:56:46,-11296036099.095589,-123279003587.63788,6320071003.776502,34454.14767129589,2612.3614935044857,674.7483642941944
Wednesday January 01 2025 21:04:06,-11281222270.167728,-123277879582.56563,6320361074.397291,34454.46651550149,2616.1066339967265,674.556029865697
Wednesday January 01 2025 21:11:24,-11266063105.318008,-123276727718.7495,6320657818.675224,34454.792339907945,2619.939231629201,674.3591930004201
Wednesday January 01 2025 21:18:22,-11250960716.350464,-123275578503.05064,6320953362.642566,34455.11648870285,2623.757627298391,674.1630744518482
Wednesday January 01 2025 21:24:44,-11236548662.693157,-123274480267.76843,6321235314.442309,34455.42539675066,2627.4016245832167,673.9759029572389
Wednesday January 01 2025 21:31:06,-11223400266.37491,-123273477005.35849,6321492474.041668,34455.706858487574,2630.726234819147,673.8051277824734
Wednesday January 01 2025 21:37:20,-11210247930.202991,-123272472181.25198,6321749643.397275,34455.98805986323,2634.051956544678,673.6342871291354
Wednesday January 01 2025 21:43:41,-11197349029.876274,-123271485494.29324,6322001791.909376,34456.26350781745,2637.3137060470167,673.4667245512622
Wednesday January 01 2025 21:49:36,-11184211261.719236,-123270479288.31148,6322258543.270394,34456.54371572912,2640.635972137409,673.296044823512
Wednesday January 01 2025 21:55:56,-11171984458.165182,-123269541721.32925,6322497431.310848,34456.804185088906,2643.7279777300246,673.1371870933408
Wednesday January 01 2025 22:02:21,-11158886195.664314,-123268536120.33064,6322753281.425744,34457.082888611265,2647.040474922652,672.9669931416024
Wednesday January 01 2025 22:09:13,-11145610312.627087,-123267515606.12134,6323012532.8952465,34457.365022478254,2650.398008300578,672.7944767710576
Wednesday January 01 2025 22:15:53,-11131423974.582134,-123266423684.92564,6323289487.922757,34457.66611657364,2653.985929856797,672.6101131775206
Wednesday January 01 2025 22:22:33,-11117636528.664635,-123265361060.09749,6323558580.463554,34457.95835994304,2657.473094576553,672.4309175731773
Wednesday January 01 2025 22:29:50,-11103872861.59902,-123264298885.22499,6323827135.114707,34458.24972117115,2660.954371421466,672.2520153354099
Wednesday January 01 2025 22:36:45,-11088795694.613697,-123263133758.81058,6324121233.962065,34458.56845407472,2664.768019785716,672.0560220363033
Wednesday January 01 2025 22:43:36,-11074500995.772764,-123262027568.54301,6324399988.088127,34458.870226787665,2668.383888998952,671.870182940095
Wednesday January 01 2025 22:50:05,-11060353757.251844,-123260931322.09721,6324675788.35206,34459.16848516622,2671.9625919192285,671.6862442629136
Wednesday January 01 2025 22:56:31,-11046949488.019318,-123259891300.33412,6324937032.562434,34459.450711557736,2675.353475444793,671.5119501969659
Wednesday January 01 2025 23:02:59,-11033628403.255713,-123258856434.41776,6325196586.249275,34459.73083135933,2678.723434360715,671.3387230379304
