Date-time,px (km),py (km),pz (km),vx (km/s),vy (km/s),vz (km/s)
Thursday January 02 2025 07:24:52,-9992119588.313643,-123173935924.54819,6345275808.0899935,34480.53363310223,2942.569284005519,657.7494631150262
Thursday January 02 2025 07:50:33,-9938956741.409334,-123169388675.5135,6346289389.378773,34481.53717621015,2956.056402475307,657.053399685353
Thursday January 02 2025 08:16:19,-9885831782.191952,-123164824025.94939,6347301146.739728,34482.53433229709,2969.5357849862025,656.3575980365031
Thursday January 02 2025 08:41:59,-9832539286.314583,-123160224247.11177,6348314988.282763,34483.52893448594,2983.059560428828,655.6593667424858
Thursday January 02 2025 09:07:45,-9779429896.718504,-123155619610.29352,6349324243.696043,34484.51443928705,2996.538746787641,654.9632999524407
Thursday January 02 2025 09:33:31,-9726091956.65346,-123150974395.41663,6350336734.280423,34485.49847623841,3010.0778248854294,654.2640020424285
Thursday January 02 2025 09:59:19,-9672791538.70962,-123146311660.71823,6351347403.208197,34486.47610392945,3023.609265858102,653.5649601124602
Thursday January 02 2025 10:25:06,-9619400772.43692,-123141620186.62082,6352358673.341555,34487.44965729894,3037.1655348831937,652.8644967416867
Thursday January 02 2025 10:50:52,-9566046991.149221,-123136911128.20052,6353368131.068294,34488.416803955566,3050.714303770596,652.1642821002573
Thursday January 02 2025 11:16:35,-9512730192.891151,-123132184526.06024,6354375778.601288,34489.377553910905,3064.2555688323823,651.4643166218196
Thursday January 02 2025 11:42:23,-9459503913.721655,-123127445198.29376,6355380607.994282,34490.330961055275,3077.775726095779,650.765303964854
Thursday January 02 2025 12:08:10,-9406113576.38773,-123122670431.46477,6356387422.836654,34491.28157167054,3091.339445095013,650.0639002839237
Thursday January 02 2025 12:34:00,-9352761105.950949,-123117878207.55104,6357392411.222027,34492.22576820819,3104.895433575052,649.3627574535028
Thursday January 02 2025 12:59:52,-9299306408.861155,-123113055902.75108,6358398209.908652,34493.166017598305,3118.479290175294,648.6600339433741
Thursday January 02 2025 13:25:40,-9245750773.910967,-123108203511.46323,6359404788.1426935,34494.10226235032,3132.090697938587,647.9557453094842
Thursday January 02 2025 13:51:28,-9192376548.189684,-123103346660.29456,6360406841.592265,34495.02957759949,3145.6578925316703,647.253605088529
Thursday January 02 2025 14:17:19,-9138977745.932192,-123098466694.77246,6361408242.229645,34495.95156550997,3159.2332248798657,646.5509045413143
Thursday January 02 2025 14:43:08,-9085477699.302994,-123093556531.96346,6362410423.743635,34496.86952750564,3172.836192323221,645.8466338876243
Thursday January 02 2025 15:09:00,-9032017830.82644,-123088629112.93013,6363410734.902931,34497.78102517047,3186.430839637735,645.1426543629541
Thursday January 02 2025 15:34:49,-8978472622.681847,-123083672839.42818,6364411522.767537,34498.6881892899,3200.049087684789,644.4373127671685
Thursday January 02 2025 16:00:37,-8925040076.95036,-123078706052.39955,6365409087.289784,34499.58766775073,3213.640576529853,643.7332174960083
Thursday January 02 2025 16:26:31,-8871640690.734781,-123073721444.71545,6366404917.187242,34500.480820548306,3227.2255210944904,643.0293218577193
Thursday January 02 2025 16:52:19,-8818015483.5126,-123068694725.66547,6367403835.924374,34501.37194611103,3240.869816688399,642.3222107247768
Thursday January 02 2025 17:18:10,-8764615079.303143,-123063668132.54439,6368397449.198586,34502.253553961775,3254.4588071874846,641.6178260623518
Thursday January 02 2025 17:43:58,-8711121741.701027,-123058611831.61832,6369391673.078825,34503.13090914886,3268.0733408291253,640.9119775764249
Thursday January 02 2025 18:09:52,-8657680689.465025,-123053539522.66084,6370383807.118156,34504.00162131511,3281.676460035541,640.2065811345375
Thursday January 02 2025 18:35:45,-8604071629.132538,-123048430225.86894,6371377937.287147,34504.86925886851,3295.3242451580995,639.4987281610223
Thursday January 02 2025 19:01:46,-8550496566.310698,-123043303112.03218,6372370313.220543,34505.730528625216,3308.9652765090905,638.7910850041892
Thursday January 02 2025 19:27:46,-8496618612.178305,-123038125779.40883,6373367166.516918,34506.59080047292,3322.685345213208,638.0792000500638
Thursday January 02 2025 19:53:37,-8442795535.4187155,-123032932457.81467,6374361869.738561,34507.44431931444,3336.393358132062,637.3677987668925
Thursday January 02 2025 20:19:28,-8389274803.92398,-123027747233.56677,6375349860.560504,34508.28721718989,3350.0262691961448,636.6601544020735
Thursday January 02 2025 20:45:23,-8335732633.447268,-123022538900.62228,6376337124.727142,34509.124637180656,3363.666538173512,635.9519877697284
Thursday January 02 2025 21:11:18,-8282092165.642534,-123017299909.15219,6377325075.511817,34509.95775982346,3377.333751404773,635.2422814801471
Thursday January 02 2025 21:37:16,-8228424924.226346,-123012037168.13336,6378312391.49911,34510.78545177932,3391.0096915399554,634.5319809770185
Thursday January 02 2025 22:03:16,-8174656000.262439,-123006743253.02675,6379300446.583511,34511.6088452813,3404.7134540837415,633.8200939237328
Thursday January 02 2025 22:29:16,-8120804260.432624,-123001419909.2898,6380288888.089266,34512.42761912395,3418.440240170887,633.1068688357354
Thursday January 02 2025 22:55:12,-8066988739.751199,-122996078873.25255,6381275529.516568,34513.23995375706,3432.1597100426297,632.3938818925812
Thursday January 02 2025 23:21:08,-8013269330.489032,-122990726164.57098,6382259276.8443775,34514.04496475358,3445.8565877189935,631.6819274461997
Thursday January 02 2025 23:47:04,-7959574938.573355,-122985354768.10983,6383241435.669526,34514.84373527976,3459.5489933812137,630.9700640519334
Friday January 03 2025 00:13:00,-7905844029.324361,-122979958518.45055,6384223131.0443125,34515.637176785036,3473.2526190994313,630.2574757905024
Friday January 03 2025 00:39:02,-7852153460.789835,-122974545133.87756,6385202958.692147,34516.42415286596,3486.947862387473,629.5451819572711
Friday January 03 2025 01:05:11,-7798229594.842162,-122969086907.35359,6386185906.119704,34517.20864063249,3500.7045321261353,628.8295509582471
Friday January 03 2025 01:31:05,-7744071175.858173,-122963583430.73557,6387171981.215783,34517.99057918072,3514.522973374492,628.1105629370946
Friday January 03 2025 01:57:07,-7690422078.2509985,-122958110455.4665,6388147648.639692,34518.75927162554,3528.2133727097994,627.3980951267505
Friday January 03 2025 02:23:04,-7636537139.502768,-122952592123.8396,6389126468.4990015,34519.52543771964,3541.965868912725,626.6822534709898
Friday January 03 2025 02:49:05,-7582759326.540719,-122947063479.64726,6390102206.567924,34520.28417770987,3555.69293666209,625.9675932581329
Friday January 03 2025 03:15:10,-7528890201.345282,-122941504128.80228,6391078463.622593,34521.03829181521,3569.445227180486,625.2514774915317
Friday January 03 2025 03:41:08,-7474859171.248407,-122935906632.52675,6392056510.802388,34521.78872438641,3583.2407753660664,624.5329659943909
Friday January 03 2025 04:07:10,-7421086454.875592,-122930314578.8413,6393028744.3822,34522.52965283037,3596.9722828894533,623.8176475028998
Friday January 03 2025 04:33:17,-7367156639.899994,-122924684824.41226,6394002678.244001,34523.266815654766,3610.745824585453,623.0999965892593
Friday January 03 2025 04:59:18,-7313062953.475219,-122919016468.14502,6394978424.342892,34524.00025027768,3624.5631470841063,622.3799209216461
Friday January 03 2025 05:25:20,-7259152631.621611,-122913345904.66582,6395949719.664284,34524.72524975381,3638.335553462904,621.6620428771171
Friday January 03 2025 05:51:27,-7205227016.5102215,-122907652335.17943,6396920148.579932,34525.44451135456,3652.1137853439063,620.9437181992303
Friday January 03 2025 06:17:30,-7151142717.029237,-122901920513.4198,6397892285.814781,34526.15991669443,3665.9344888005667,620.2230356110703
Friday January 03 2025 06:43:36,-7097169764.338415,-122896179025.80011,6398861276.026627,34526.867883921324,3679.728662311368,619.5035929679631
Friday January 03 2025 07:09:42,-7043108723.279561,-122890406667.73286,6399830700.299387,34527.57103074116,3693.5472751250963,618.7827319830092
Friday January 03 2025 07:35:47,-6989030296.6717615,-122884610922.41362,6400799287.260806,34528.26841789777,3707.3722601589147,618.0613946712037
Friday January 03 2025 08:01:52,-6935000337.668614,-122878798862.92818,6401765858.251414,34528.95919915461,3721.1867803101572,617.3404596043595
Friday January 03 2025 08:28:04,-6880950103.479929,-122872963108.2154,6402731643.777427,34529.644255912935,3735.0084101237258,616.6190096854882
Friday January 03 2025 08:54:08,-6826672486.466845,-122867081145.7713,6403700336.425404,34530.326169774205,3748.8901237657697,615.894278772009
Friday January 03 2025 09:20:23,-6772651157.583766,-122861205404.19391,6404663304.871595,34530.99886679466,3762.708218659702,615.1727251425416
Friday January 03 2025 09:46:32,-6718280910.668032,-122855269998.24149,6405631334.209289,34531.6698656163,3776.6175049345893,614.4462644950042
Friday January 03 2025 10:12:49,-6664107877.6336355,-122849334453.08809,6406594695.868146,34532.33239878077,3790.4782760528483,613.7221928280064
Friday January 03 2025 10:38:51,-6609640066.357257,-122843344801.0379,6407562135.665071,34532.99246478766,3804.416418603286,612.9939335184562
Friday January 03 2025 11:05:03,-6555694002.108513,-122837390965.54541,6408519157.82537,34533.64020428197,3818.222973881558,612.2724053869485
Friday January 03 2025 11:31:14,-6501398932.127525,-122831376945.05727,6409481215.163904,34534.28609918228,3832.120786340934,611.5459632626959
Friday January 03 2025 11:57:23,-6447160075.001468,-122825347445.14548,6410441118.05478,34534.92527793607,3846.006148277231,610.820026748391
Friday January 03 2025 12:23:34,-6392968622.6911745,-122819301545.53918,6411399025.522159,34535.55785944781,3859.881308742662,610.0944786256904
Friday January 03 2025 12:49:44,-6338699770.158505,-122813225300.9907,6412357142.527276,34536.18529334017,3873.7782240919782,609.3676476873799
Friday January 03 2025 13:15:52,-6284481313.132248,-122807133000.70682,6413313211.793659,34536.80609535236,3887.6641701450926,608.6412452998485
Friday January 03 2025 13:42:11,-6230327476.485628,-122801026308.76486,6414266985.99032,34537.42011962642,3901.53549730868,607.915462790181
Friday January 03 2025 14:08:23,-6175810808.838496,-122794856840.75365,6415225983.7793255,34538.032160604445,3915.501711538059,607.1845692813166
Friday January 03 2025 14:34:33,-6121514080.763081,-122788690457.56125,6416179948.930075,34538.63564949675,3929.413524600265,606.456376842581
Friday January 03 2025 15:00:39,-6067273693.196737,-122782508742.41872,6417131764.485434,34539.23244878611,3943.3128384506867,605.728693240191
Friday January 03 2025 15:26:50,-6013177243.428441,-122776321795.56099,6418079899.516762,34539.821625968834,3957.1771949335694,605.00269499867
Friday January 03 2025 15:53:06,-5958940161.410893,-122770097069.65643,6419029341.538008,34540.40627867938,3971.079525918412,604.2745630475035
Friday January 03 2025 16:19:16,-5904505815.683147,-122763827858.69049,6419981070.885524,34540.98695843356,3985.0343652644306,603.5435347664862
Friday January 03 2025 16:45:28,-5850262370.679771,-122757558860.36826,6420928300.510796,34541.559521151474,3998.9422028234626,602.8148229446891
Friday January 03 2025 17:11:44,-5795960317.426094,-122751261314.76025,6421875391.547024,34542.12662048549,4012.8670044785003,602.0850765203685
Friday January 03 2025 17:38:00,-5741515670.718952,-122744925357.29158,6422823802.143989,34542.68909741553,4026.8303172311353,601.353165431956
Friday January 03 2025 18:04:12,-5687085538.599729,-122738569190.60846,6423770791.216686,34543.245304975884,4040.791854456958,600.6212008016979
Friday January 03 2025 18:30:28,-5632784626.602861,-122732206292.83037,6424714367.529273,34543.79409296214,4054.72218574438,599.8907261109351
Friday January 03 2025 18:56:40,-5578330598.882314,-122725803562.36778,6425659436.220534,34544.33830846415,4068.693742385472,599.157943078174
Friday January 03 2025 19:22:56,-5524026315.833162,-122719396604.16339,6426600740.747234,34544.87492183346,4082.6288177764845,598.4269272077829
Friday January 03 2025 19:49:14,-5469590733.893476,-122712952267.59103,6427543153.09387,34545.406711049895,4096.599529493992,597.6938953263511
Friday January 03 2025 20:15:33,-5415096524.164003,-122706479037.61795,6428485408.839844,34545.93293181346,4110.587236619798,596.9598246858968
Friday January 03 2025 20:41:54,-5360536906.796757,-122699976030.32439,6429427621.0222435,34546.45362629848,4124.593685777041,596.2246230674739
Friday January 03 2025 21:08:09,-5305908257.281968,-122693442728.7187,6430369847.698515,34546.968803993754,4138.619814362961,595.4882406670268
Friday January 03 2025 21:34:21,-5251484805.690607,-122686912008.1229,6431307363.197022,34547.47589950897,4152.595205074158,594.7543749438468
Friday January 03 2025 22:00:41,-5197208787.786622,-122680377146.46411,6432241173.765105,34547.97550841661,4166.534671980999,594.0222493651253
Friday January 03 2025 22:27:02,-5142597332.305859,-122673779888.55794,6433179580.872439,34548.47204139324,4180.562238520475,593.2853491837174
Friday January 03 2025 22:53:22,-5087991760.83857,-122667161264.21338,6434116708.637843,34548.96233692317,4194.590249773116,592.5482777223074
Friday January 03 2025 23:19:44,-5033405213.717757,-122660522877.59859,6435052332.161241,34549.446278907846,4208.615328381768,591.8112124827989
Friday January 03 2025 23:46:04,-4978750317.222879,-122653854069.42026,6435987947.251562,34549.9246312317,4222.659925871235,591.072973305901
Saturday January 04 2025 00:12:24,-4924135108.179251,-122647168000.90388,6436921703.345453,34550.39644110352,4236.69628139204,590.335019238874
Saturday January 04 2025 00:38:44,-4869546556.520547,-122640463113.47025,6437853825.169878,34550.86183001746,4250.727739858792,589.5971746388965
Saturday January 04 2025 01:05:01,-4814970996.388411,-122633737748.96088,6438784547.161446,34551.32091886792,4264.757811512033,588.8592550255813
Saturday January 04 2025 01:31:21,-4760489151.194469,-122627001915.9539,6439712495.932841,34551.77304440057,4278.765738262946,588.1223525606151
Saturday January 04 2025 01:57:42,-4705898566.554614,-122620230571.29176,6440641119.054618,34552.21988179791,4292.80357402586,587.3837287736823
Saturday January 04 2025 02:24:00,-4651263440.030054,-122613431581.22461,6441569319.319746,34552.66087712945,4306.854818466568,586.6442511778548
Saturday January 04 2025 02:50:24,-4596726787.468887,-122606622772.1576,6442494668.568851,34553.094882840385,4320.882687089101,585.9058558016792
Saturday January 04 2025 03:16:43,-4541998480.604351,-122599767861.67836,6443422086.322773,34553.52418951406,4334.961811115789,585.1646137901919
Saturday January 04 2025 03:43:02,-4487432132.137356,-122592911119.19846,6444345579.149172,34553.94601585402,4349.001223236297,584.4253142410738
Saturday January 04 2025 04:09:26,-4432888054.165757,-122586035099.87314,6445267516.929404,34554.36147077209,4363.036853650781,583.686065805114
Saturday January 04 2025 04:35:52,-4378162715.595336,-122579114045.43097,6446191334.5124,34554.7720750114,4377.121084495139,582.9441088417047
Saturday January 04 2025 05:02:16,-4323338492.827895,-122572158199.54483,6447115631.996613,34555.17716018817,4391.232729933634,582.2005582198776
Saturday January 04 2025 05:28:41,-4268598401.150197,-122565190769.51453,6448037323.188691,34555.57536909944,4405.324682675263,581.4578959324091
Saturday January 04 2025 05:55:10,-4213826263.9116087,-122558196996.04643,6448958365.712477,34555.96755338579,4419.426847406566,580.7145461236183
Saturday January 04 2025 06:21:37,-4158930420.69937,-122551165076.22041,6449880295.639459,34556.35434021665,4433.562831965066,579.9692636882975
Saturday January 04 2025 06:48:06,-4104096507.4744496,-122544118747.57172,6450799993.14655,34556.7344085921,4447.684837066067,579.2245684070253
Saturday January 04 2025 07:14:27,-4049174269.8830247,-122537038681.88799,6451719977.292292,34557.10879298298,4461.8315605348325,578.4784194626613
Saturday January 04 2025 07:40:56,-3994552890.647594,-122529975174.84354,6452633735.7222805,34557.47487453999,4475.902745983029,577.736105549908
Saturday January 04 2025 08:07:26,-3939644390.885303,-122522852194.86426,6453551104.944718,34557.83659391316,4490.049863444055,576.9896359893933
Saturday January 04 2025 08:33:56,-3884697145.104249,-122515701759.13754,6454467924.469753,34558.19225641113,4504.208936686269,576.242385079243
Saturday January 04 2025 09:00:28,-3829726142.113215,-122508525775.93259,6455383941.946447,34558.541751774595,4518.37610636578,575.4945561829265
Saturday January 04 2025 09:26:55,-3774718069.971516,-122501322466.20486,6456299376.996598,34558.88515166921,4532.554806201527,574.7459677394855
Saturday January 04 2025 09:53:26,-3719884739.754015,-122494119646.9705,6457210708.983772,34559.22115509815,4546.690432731592,573.9995031388727
Saturday January 04 2025 10:19:50,-3664898347.4317913,-122486874267.67865,6458123386.517399,34559.551772018924,4560.867489916882,573.2506999838752
Saturday January 04 2025 10:46:29,-3610153662.793752,-122479638396.10938,6459030859.793387,34559.87464161353,4574.984189781955,572.5049348130723
Saturday January 04 2025 11:13:03,-3554882773.148852,-122472310354.84268,6459945848.553405,34560.19424114028,4589.238564600038,571.751744632447
Saturday January 04 2025 11:39:33,-3499804482.3996882,-122464985236.88885,6460856442.117359,34560.50635393763,4603.445252340003,571.0009223946666
Saturday January 04 2025 12:06:01,-3444854589.4806175,-122457654697.17317,6461763712.220278,34560.81139695214,4617.620795134963,570.2515951155401
Saturday January 04 2025 12:32:29,-3389968936.428392,-122450310290.90094,6462668724.256696,34561.10975717789,4631.781733258632,569.502889201591
Saturday January 04 2025 12:58:55,-3335082496.863196,-122442943351.52629,6463572552.307625,34561.4017965793,4645.944840301594,568.7539180152427
Saturday January 04 2025 13:25:30,-3280266338.3876133,-122435563456.34409,6464474028.140194,34561.68714654175,4660.0917736505635,568.005651774878
Saturday January 04 2025 13:51:58,-3225144380.7216268,-122428119825.0343,6465379328.625846,34561.96772150021,4674.319604297973,567.2529551262932
Saturday January 04 2025 14:18:34,-3170233967.6562996,-122420682257.35526,6466279953.813067,34562.240869301815,4688.494802542741,566.5028917597282
Saturday January 04 2025 14:45:09,-3115104927.055608,-122413192478.33916,6467182958.809244,34562.50872604902,4702.728417961627,565.7495855330602
Saturday January 04 2025 15:11:36,-3059960895.532137,-122405678005.91528,6468085000.182693,34562.77025921424,4716.967886429824,564.9958173482354
Saturday January 04 2025 15:38:15,-3005099151.922412,-122398179510.53416,6468981223.625755,34563.02410279375,4731.136428933361,564.2456525577783
Saturday January 04 2025 16:04:50,-2949834342.7382226,-122390603239.56851,6469882820.90244,34563.273404343534,4745.411050396002,563.4897189349732
Saturday January 04 2025 16:31:27,-2894711392.7069283,-122383023731.81046,6470780893.227443,34563.51565769748,4759.651013244286,562.7354683046038
