Date-time,px (km),py (km),pz (km),vx (km/s),vy (km/s),vz (km/s)
Thursday January 02 2025 20:08:09,-8417201228.433555,-123030455438.63188,6374834479.6881075,34507.848128992126,3342.912556231399,637.0294238402317
Thursday January 02 2025 21:51:29,-8203468499.961891,-123009582678.35902,6378771130.375202,34511.168353791734,3397.3699475943226,634.2015941555725
Thursday January 02 2025 23:34:56,-7989489456.263307,-122988349922.89703,6382694389.321009,34514.39944339025,3451.9203691772263,631.3666910040117
Friday January 03 2025 01:18:29,-7775271574.369411,-122966756588.66956,6386604048.681451,34517.540837864966,3506.5620007608973,628.5247982851654
Friday January 03 2025 03:02:08,-7560808256.929418,-122944800682.01936,6390500157.942311,34520.59218551477,3561.296610811087,625.6758132974254
Friday January 03 2025 04:45:53,-7346108060.676995,-122922481749.72847,6394382490.702477,34523.552915428816,3616.1221006408064,622.819834542201
Friday January 03 2025 06:29:45,-7131167130.871582,-122899798067.73973,6398251046.0265665,34526.4226326705,3671.0395386261207,619.9567956586628
Friday January 03 2025 08:13:44,-6915987320.593342,-122876748498.26471,6402105719.389038,34529.20086107009,3726.048535665038,617.0867061494437
Friday January 03 2025 09:57:49,-6700572394.87449,-122853332119.30006,6405946372.600087,34531.887102269066,3781.148212318228,614.2096011614127
Friday January 03 2025 11:42:00,-6484919701.693659,-122829547314.58867,6409772982.056335,34534.48093829563,3836.3393296476866,611.3254301900782
Friday January 03 2025 13:26:17,-6269034140.82924,-122805393296.58765,6413585389.929147,34536.98185862908,3891.6207158026114,608.4342437004992
Friday January 03 2025 15:10:41,-6052912660.373149,-122780868394.92906,6417383579.176604,34539.38944621858,3946.9932339031907,605.5359857631672
Friday January 03 2025 16:55:11,-5836558044.769191,-122755971590.63885,6421167429.605004,34541.70321540733,4002.456252113744,602.6306786109051
Friday January 03 2025 18:39:48,-5619968360.75922,-122730701322.8979,6424936903.584461,34543.92273073005,4058.0103472988785,599.7182811559608
Friday January 03 2025 20:24:30,-5403146062.181334,-122705056535.42685,6428691886.742474,34546.04750916975,4113.654971101791,596.7988112383696
Friday January 03 2025 22:09:19,-5186101295.651905,-122679037110.56532,6432432133.01536,34548.07699981782,4169.387597752219,593.8723906259645
Friday January 03 2025 23:54:14,-4968822491.677692,-122652640334.6928,6436157770.958111,34550.010856346,4225.211276463423,590.9388483912647
Saturday January 04 2025 01:39:16,-4751317849.237028,-122625865863.58218,6439868588.438841,34551.8485469109,4281.123979737077,587.998280160517
Saturday January 04 2025 03:24:24,-4533580985.626502,-122598711570.02559,6443564622.742124,34553.589665686915,4337.127426820191,585.0505845786067
Saturday January 04 2025 05:09:38,-4315624842.27617,-122571177736.7582,6447245583.129661,34555.23365178676,4393.218366032069,582.0959219188757
Saturday January 04 2025 06:54:58,-4097440744.549125,-122543261941.46349,6450911545.29569,34556.780114031586,4449.399105684975,579.1341597345023
Saturday January 04 2025 08:40:24,-3879034946.3632517,-122514963646.34381,6454562332.739944,34558.22854772364,4505.668111720323,576.1653679591828
Saturday January 04 2025 10:25:56,-3660403637.2698526,-122486281019.99345,6458197937.749533,34559.57851730071,4562.0264414576095,573.1894798611983
Saturday January 04 2025 12:11:35,-3441555250.093086,-122457213836.62172,6461818148.986803,34560.82951090304,4618.471995581342,570.2065953723649
Saturday January 04 2025 13:57:20,-3222487371.4955554,-122427760452.58226,6465422935.744718,34561.981084542735,4675.005469585814,567.2166668721234
Saturday January 04 2025 15:43:10,-3003197654.290638,-122397919211.82637,6469012265.091043,34563.03278735285,4731.627543110905,564.2196474233361
Saturday January 04 2025 17:29:07,-2783689424.4180245,-122367689223.09514,6472586010.850663,34563.98413869304,4788.337430932104,561.2155675638054
Saturday January 04 2025 19:15:10,-2563967536.1858034,-122337069825.32785,6476144023.01768,34564.83465634299,4845.13395058701,558.2044789943874
Saturday January 04 2025 21:01:19,-2344026701.030977,-122306058945.07256,6479686315.88932,34565.58389712474,4902.018540714051,555.1862944523824
Saturday January 04 2025 22:47:35,-2123875154.1809952,-122274656408.4272,6483212685.5658045,34566.23136921943,4958.989142179208,552.1611121992084
Sunday January 05 2025 00:33:56,-1903510665.8225627,-122242860571.24092,6486723096.975703,34566.77661743756,5016.046401350849,549.1288869711715
Sunday January 05 2025 02:20:23,-1682933084.5832987,-122210670073.82083,6490217481.114101,34567.219176559134,5073.190427108574,546.0896019528686
Sunday January 05 2025 04:06:56,-1462145550.8630743,-122178084038.09003,6493695716.893105,34567.55857459305,5130.420474759686,543.0432857235387
Sunday January 05 2025 05:53:35,-1241146247.8268597,-122145100856.84526,6497157761.453898,34567.79434736884,5187.737083665403,539.9898985179763
Sunday January 05 2025 07:40:20,-1019944138.0273919,-122111720540.44057,6500603403.542654,34567.92602120445,5245.137996082629,536.9295496263146
Sunday January 05 2025 09:27:11,-798532119.9676361,-122077940688.60446,6504032682.854267,34567.953135315605,5302.625120953293,533.8621262694791
Sunday January 05 2025 11:14:08,-576916134.6863432,-122043760870.20804,6507445435.973062,34567.875220929105,5360.19698196165,530.7876961492593
Sunday January 05 2025 13:01:11,-355095078.2251334,-122009179583.47896,6510841608.820868,34567.69181082305,5417.853930882444,527.7062294396883
Sunday January 05 2025 14:48:20,-133068908.07643753,-121974195481.33067,6514221130.492207,34567.402435077805,5475.596043813404,524.6177109637568
Sunday January 05 2025 16:35:35,89157736.59574485,-121938807959.68687,6517583859.104988,34567.00663089929,5533.422178125334,521.5221907559765
Sunday January 05 2025 18:22:55,311586045.2737212,-121903015496.59721,6520929741.524776,34566.50392755416,5591.332706277787,518.4196378033807
Sunday January 05 2025 20:10:22,534206358.4300177,-121866818329.0831,6524258562.124157,34565.89388211063,5649.32517428154,515.3101725970799
Sunday January 05 2025 21:57:54,757028759.0909439,-121830213493.10028,6527570400.964165,34565.175999624,5707.402269581254,512.1936400015704
Sunday January 05 2025 23:45:32,980044810.0379405,-121793201039.777,6530865061.379988,34564.34983652271,5765.561854053761,509.07014363518607
Monday January 06 2025 01:33:15,1203257972.1564057,-121755779066.14417,6534142523.576495,34563.414910562,5823.804889958034,505.93962073530656
Monday January 06 2025 03:21:05,1426664981.707776,-121717946784.02438,6537402668.34761,34562.37076357201,5882.130585232427,502.80210273618644
Monday January 06 2025 05:09:00,1650260437.2002537,-121679703788.47787,6540645346.424026,34561.21695299032,5940.5375871632705,499.6576513630446
Monday January 06 2025 06:57:01,1874047934.8898075,-121641048143.07137,6543870539.423169,34559.95299149356,5999.026892031015,496.5062019174184
Monday January 06 2025 08:45:08,2098026665.8132463,-121601978652.77061,6547078164.43261,34558.57841055713,6057.598345669567,493.3477515443967
Monday January 06 2025 10:33:20,2322191714.723035,-121562494848.42091,6550268080.245809,34557.092769152565,6116.250718537486,490.182355431835
Monday January 06 2025 12:21:38,2546544134.551334,-121522595221.50243,6553440231.217178,34555.49558964708,6174.984340901636,487.00998465538
Monday January 06 2025 14:10:02,2771080336.104009,-121482279087.3631,6556594495.974362,34553.786426506675,6233.79832714359,483.8306759412791
Monday January 06 2025 15:58:31,2995799542.385598,-121441545267.31697,6559730793.23239,34551.96481548065,6292.692526580839,480.6444263498064
Monday January 06 2025 17:47:06,3220701881.3010883,-121400392415.19548,6562849054.151013,34550.03028353439,6351.667025209884,477.4512201019917
Monday January 06 2025 19:35:46,3445784035.4852943,-121358819816.75322,6565949162.201629,34547.98238725414,6410.721004702706,474.25109038297757
Monday January 06 2025 21:24:32,3671046210.5727367,-121316826114.25775,6569031049.763389,34545.820652810624,6469.854569670449,471.0440204015426
Monday January 06 2025 23:13:24,3896486759.4981422,-121274410292.18787,6572094623.698642,34543.54462279427,6529.067337857996,467.83001973872746
Tuesday January 07 2025 01:02:21,4122104199.2100906,-121231571308.52948,6575139793.3314495,34541.15383896384,6588.35896894233,464.6090957180026
Tuesday January 07 2025 02:51:24,4347899574.165269,-121188307638.44586,6578166501.944162,34538.647815013086,6647.729786276411,461.3812195788466
Tuesday January 07 2025 04:40:32,4573863670.287624,-121144619735.4858,6581174555.989695,34536.026181770474,6707.177413975467,458.14650938876963
Tuesday January 07 2025 06:29:46,4800005983.8389015,-121100504444.32933,6584164011.452883,34533.28835505,6766.70439704622,454.9048155031591
Tuesday January 07 2025 08:19:05,5026312446.346832,-121055963195.37201,6587134612.208229,34530.43403227108,6826.3070777306975,451.6563259777803
Tuesday January 07 2025 10:08:29,5252787931.165472,-121010993732.72922,6590086353.000909,34527.462683683545,6885.98678275971,448.4009574745867
Tuesday January 07 2025 11:57:59,5479431901.216365,-120965594848.29305,6593019156.643816,34524.37384239176,6945.743414515073,445.1387041592773
Tuesday January 07 2025 13:47:34,5706240560.931196,-120919765992.20833,6595932904.080476,34521.16708711154,7005.576014985416,441.8696071953205
Tuesday January 07 2025 15:37:15,5933214284.854769,-120873505780.86333,6598827530.299153,34517.841939770966,7065.484724705731,438.5936477739054
Tuesday January 07 2025 17:27:01,6160346187.34489,-120826814320.06993,6601702878.2157,34514.39803108822,7125.467766309792,435.3109120172466
Tuesday January 07 2025 19:16:52,6387640407.58103,-120779689461.80824,6604558930.982404,34510.83482787889,7185.526272124762,432.0213268813118
Tuesday January 07 2025 21:06:48,6615092230.425574,-120732130881.24286,6607395559.821653,34507.15193169857,7245.659035085117,428.72494736176344
Tuesday January 07 2025 22:56:50,6842701787.363676,-120684137253.72154,6610212697.124271,34503.34886920499,7305.866127525766,425.4217584014848
Wednesday January 08 2025 00:46:57,7070470663.348533,-120635706936.43674,6613010292.647365,34499.4251389667,7366.14800636951,422.1117237536163
Wednesday January 08 2025 02:37:09,7298395024.58601,-120586839434.98509,6615788229.38985,34495.38033140758,7426.503693870698,418.7948859117956
Wednesday January 08 2025 04:27:26,7526469232.152002,-120537534667.0311,6618546369.686267,34491.214075944314,7486.931731414311,415.4713139558331
Wednesday January 08 2025 06:17:49,7754695372.403206,-120487790892.73227,6621284669.96311,34486.92586417831,7547.432705342176,412.1409645670241
Wednesday January 08 2025 08:08:16,7983070971.898706,-120437607356.43799,6624003031.422214,34482.51527018658,7608.005993164787,408.80386089245053
Wednesday January 08 2025 09:58:49,8211595931.968693,-120386982784.92801,6626701383.759922,34477.98182306938,7668.651601076542,405.4599914626721
Wednesday January 08 2025 11:49:27,8440265278.116169,-120335916991.8462,6629379599.459607,34473.32515027251,7729.368239943794,402.1094162657298
Wednesday January 08 2025 13:40:10,8669078637.557436,-120284408779.40147,6632037605.765573,34468.54478994422,7790.155840340097,398.7521280820681
Wednesday January 08 2025 15:30:58,8898033118.467329,-120232457519.25534,6634675300.78721,34463.6403332172,7851.013662575519,395.38815671716037
Wednesday January 08 2025 17:21:51,9127132647.92099,-120180061031.10779,6637292660.940365,34458.611223422486,7911.942778990826,392.0174317729162
Wednesday January 08 2025 19:12:49,9356371100.939207,-120127219425.34291,6639889547.358426,34453.457121765816,7972.941588373426,388.640030691492
Wednesday January 08 2025 21:03:52,9585744054.62233,-120073932452.41719,6642465842.186551,34448.17766041202,8034.008938990066,385.25600623955717
Wednesday January 08 2025 22:55:00,9815251385.222418,-120020198877.19691,6645021476.5603895,34442.772376135064,8095.144821792095,381.86534794271444
Thursday January 09 2025 00:46:13,10044896038.364971,-119966016731.30405,6647556415.01333,34437.24072877476,8156.350045631211,378.4679998556944
Thursday January 09 2025 02:37:30,10274670450.574518,-119911386525.86374,6650070506.073433,34431.582430990966,8217.622617585903,375.0640615431408
Thursday January 09 2025 04:28:53,10504576692.533812,-119856306502.88152,6652563704.826614,34425.796964231406,8278.963111257663,371.65349012612575
Thursday January 09 2025 06:20:20,10734607030.94982,-119800777257.6188,6655035860.278249,34419.88405766997,8340.36948325902,368.2363882532785
Thursday January 09 2025 08:11:53,10964765603.803709,-119744796536.28539,6657486949.904882,34413.84313996852,8401.84285704644,364.8126824514963
Thursday January 09 2025 10:03:30,11195052418.16818,-119688363063.60469,6659916905.790405,34407.67374013212,8463.383253906957,361.38236044361344
Thursday January 09 2025 11:55:11,11425460861.985292,-119631477197.1324,6662325590.748995,34401.37556739128,8524.98892454754,357.94550871080384
Thursday January 09 2025 13:46:58,11655990171.425032,-119574137875.60759,6664712930.0695,34394.948178270664,8586.65968051823,354.5021268204524
Thursday January 09 2025 15:38:49,11886639453.157291,-119516344068.58624,6667078847.625192,34388.39113220965,8648.39529794346,351.05221629954275
Thursday January 09 2025 17:30:45,12117402396.18232,-119458096117.29782,6669423212.472872,34381.704146604236,8710.194100869523,347.595859908314
Thursday January 09 2025 19:22:46,12348281729.804586,-119399392095.22565,6671745986.267117,34374.88668082889,8772.056832372431,344.1330052009216
Thursday January 09 2025 21:14:51,12579276460.373817,-119340231005.1772,6674047092.2848835,34367.93829877653,8833.98323841505,340.66365541941053
Thursday January 09 2025 23:07:00,12810381976.56203,-119280612786.43767,6676326418.295129,34360.85867586192,8895.97209345019,337.18786829295124
Friday January 10 2025 00:59:15,13041598341.374548,-119220536186.18239,6678583898.9008875,34353.6473481472,8958.023423764165,333.7056314445098
Friday January 10 2025 02:51:34,13272921885.537281,-119160000923.78282,6680819432.395398,34346.3039685807,9020.136252925051,330.2169887766388
Friday January 10 2025 04:43:57,13504351623.06278,-119099006028.73862,6683032943.660872,34338.82810836756,9082.310323149706,326.72194390427865
Friday January 10 2025 06:36:25,13735885013.250607,-119037550944.48415,6685224342.932414,34331.21938994826,9144.544957754184,323.22052401089843
Friday January 10 2025 08:28:57,13967520979.935446,-118975634733.06247,6687393554.697924,34323.477389599015,9206.839872247536,319.7127342567806
Friday January 10 2025 10:21:34,14199258341.290178,-118913256485.5339,6689540502.496999,34315.601687133516,9269.194752751722,316.1985814542642
Friday January 10 2025 12:14:15,14431094366.962206,-118850415715.40378,6691665095.822564,34307.59191645563,9331.608867380613,312.6780960041032
Friday January 10 2025 14:07:01,14663024035.713757,-118787112576.52599,6693767224.208085,34299.44779621877,9394.080865135407,309.15134335357726
Friday January 10 2025 15:59:51,14895052270.1693,-118723344510.76016,6695846867.426348,34291.16869632227,9456.6120723967,305.6182378096099
Friday January 10 2025 17:52:45,15127171090.613152,-118659112497.60197,6697903889.1648,34282.75444434612,9519.200338086233,302.0788900960343
Friday January 10 2025 19:45:43,15359378347.952488,-118594415939.25058,6699938206.711105,34274.204667180784,9581.845079679857,298.53332247631806
Friday January 10 2025 21:38:46,15591672287.41661,-118529254135.55699,6701949741.20855,34265.518979274035,9644.545819558618,294.9815513208539
Friday January 10 2025 23:31:52,15824050985.45929,-118463626439.85078,6703938412.666231,34256.69700305244,9707.302033175056,291.4235956933269
Saturday January 11 2025 01:25:04,16056514976.44166,-118397531511.21866,6705904162.122939,34247.73826743108,9770.11385884836,287.85943706850463
Saturday January 11 2025 03:18:19,16289063632.763279,-118330968330.605,6707846920.337166,34238.64234336871,9832.981120634071,284.2890746878137
Saturday January 11 2025 05:11:38,16521691140.428862,-118263937375.34256,6709766575.372603,34229.409008099225,9895.902238697394,280.7125875971329
Saturday January 11 2025 07:05:01,16754395759.377846,-118196437973.90268,6711663050.247167,34220.03788455251,9958.876732364552,277.129992530536
Saturday January 11 2025 08:58:29,16987173425.591953,-118128470141.12447,6713536249.693952,34210.52869280441,10021.903490233619,273.5413421817693
Saturday January 11 2025 10:52:00,17220028549.947735,-118060031416.29724,6715386146.591492,34200.88080627945,10084.983694704204,269.94655862536223
Saturday January 11 2025 12:45:36,17452950826.10552,-117991123664.98601,6717212596.937091,34191.094208264745,10148.114540317043,266.3457911924204
Saturday January 11 2025 14:39:15,17685943972.24663,-117921744634.84302,6719015568.360714,34181.16830206635,10211.297019617361,262.7389727967671
Saturday January 11 2025 16:32:59,17919005215.973354,-117851893988.46451,6720794977.3174925,34171.10276199818,10274.530365401455,259.1261366799446
Saturday January 11 2025 18:26:46,18152133143.64839,-117781570990.8409,6722550751.150357,34160.89720648995,10337.814177493123,255.5072951734582
Saturday January 11 2025 20:20:37,18385321740.161728,-117710776311.46988,6724282783.425982,34150.55146029366,10401.14680450987,251.88253226569407
Saturday January 11 2025 22:14:32,18618572323.132633,-117639508411.17004,6725991023.109261,34140.065028039826,10464.528584413421,248.25181820214317
Sunday January 12 2025 00:08:31,18851881546.486588,-117567767171.16483,6727675384.766961,34129.43762255302,10527.958587278696,244.6151958196854
Sunday January 12 2025 02:02:33,19085248774.25894,-117495551649.57547,6729335803.077819,34118.66883623152,10591.436618318658,240.97266587252528
Sunday January 12 2025 03:56:39,19318671255.2302,-117422861562.30472,6730972197.841957,34107.758359977175,10654.961906213764,237.32426221425416
Sunday January 12 2025 05:50:49,19552142365.12509,-117349697856.36313,6732584463.041884,34096.70607325421,10718.5326229081,233.6700795564547
Sunday January 12 2025 07:45:03,19785664997.578987,-117276058512.13718,6734172559.243228,34085.5114097747,10782.149529872378,230.01006386456035
Sunday January 12 2025 09:39:20,20019236185.056507,-117201943344.82597,6735736406.433738,34074.174080067525,10845.811791868324,226.34425286775422
Sunday January 12 2025 11:33:41,20252851631.54445,-117127352610.4953,6737275916.737762,34062.69386497992,10909.51820928361,222.67270540507948
Sunday January 12 2025 13:28:05,20486509535.22119,-117052285787.4018,6738791019.706599,34051.07042840559,10973.268260443232,218.9954413678315
Sunday January 12 2025 15:22:33,20720208136.676758,-116976742346.3139,6740281645.494025,34039.30343396492,11037.061433886576,215.3124800957033
Sunday January 12 2025 17:17:05,20953947232.009365,-116900721256.47295,6741747734.244418,34027.39246732035,11100.897641740012,211.62381647764693
Sunday January 12 2025 19:11:40,21187723963.104034,-116824222351.84041,6743189209.532218,34015.337249811084,11164.776070204427,207.9294873543649
Sunday January 12 2025 21:06:18,21421534973.265526,-116747245645.70587,6744605992.720949,34003.13753341388,11228.695767200881,204.22953767122317
Sunday January 12 2025 23:01:00,21655378448.3999,-116669790657.59097,6745998015.2738695,33990.79299391833,11292.656200472622,200.52398816565923
Monday January 13 2025 00:55:45,21889250755.682396,-116591857521.3165,6747365198.462147,33978.30340676201,11356.656338566041,196.81288857419395
Monday January 13 2025 02:50:33,22123152300.145782,-116513445034.0533,6748707487.635696,33965.66833447267,11420.69625346965,193.0962247067599
Monday January 13 2025 04:45:25,22357080532.450104,-116434552980.91177,6750024811.057948,33952.887498421886,11484.775207529585,189.37402934098827
Monday January 13 2025 06:40:20,22591028353.993355,-116355182707.36786,6751317072.768662,33939.960876567224,11548.891214241274,185.6464079746456
Monday January 13 2025 08:35:18,22824999218.313744,-116275331996.14311,6752584236.013434,33926.887869125974,11613.045176947655,181.91329820920376
Monday January 13 2025 10:30:20,23058988585.95497,-116195001346.03366,6753826220.117961,33913.66831932822,11677.23580720594,178.17476510021064
Monday January 13 2025 12:25:24,23292994253.83675,-116114190475.23785,6755042957.956617,33900.30194505361,11741.462455152388,174.43083665737575
Monday January 13 2025 14:20:32,23527014136.649746,-116032899070.6454,6756234383.515741,33886.78846038215,11805.72450170014,170.68153915798055
Monday January 13 2025 16:15:43,23761045348.22493,-115951127108.57451,6757400427.303911,33873.12762915215,11870.021106178181,166.92691188218328
Monday January 13 2025 18:10:56,23995083879.130974,-115868874976.6099,6758541015.2360325,33859.31928661844,11934.351117155946,163.16701238459441
Monday January 13 2025 20:06:13,24229127568.830444,-115786142431.47809,6759656083.24789,33845.36316485552,11998.71388924659,159.40186877177143
Monday January 13 2025 22:01:33,24463176925.655792,-115702928287.81116,6760745580.061585,33831.25883728361,12063.109510008331,155.63146628036503
Monday January 13 2025 23:56:55,24697230313.422264,-115619232116.93187,6761809444.108288,33817.00600486275,12127.537476422023,151.85582468282317
Tuesday January 14 2025 01:52:21,24931284471.283035,-115535054081.34894,6762847606.979626,33802.6044707315,12191.996836664193,148.07499012110728
Tuesday January 14 2025 03:47:49,25165332804.30287,-115450395571.61435,6763859987.022793,33788.054252210895,12256.485717905427,144.2890629573241
Tuesday January 14 2025 05:43:20,25399377227.98694,-115365254919.82011,6764846540.458234,33773.35484380141,12321.004590062863,140.49800615496017
Tuesday January 14 2025 07:38:54,25633415977.80237,-115279631784.1509,6765807207.319878,33758.50596734703,12385.552908483158,136.70184220247123
Tuesday January 14 2025 09:34:31,25867444911.5444,-115193526706.42383,6766741918.616322,33743.50749992458,12450.129470956746,132.90063235381504
Tuesday January 14 2025 11:30:11,26101464659.772274,-115106938483.70729,6767650625.020025,33728.35901635062,12514.73439061564,129.09436051381547
Tuesday January 14 2025 13:25:53,26335468348.800064,-115019868699.59079,6768533248.593666,33713.06058041465,12579.365707390583,125.2831327997357
Tuesday January 14 2025 15:21:37,26569454963.55142,-114932316788.49168,6769389735.138384,33697.611882558005,12644.023076503696,121.46696028993986
Tuesday January 14 2025 17:17:25,26803419706.039543,-114844283612.42697,6770220017.255653,33682.01286690247,12708.705106191632,117.64591594072726
Tuesday January 14 2025 19:13:15,27037368199.35961,-114755766111.50749,6771024064.486048,33666.262782685306,12773.41328486377,113.81990255743526
Tuesday January 14 2025 21:09:07,27271286003.91292,-114666768824.55005,6771801777.829573,33650.36223239032,12838.143550386469,109.98915118632559
Tuesday January 14 2025 23:05:02,27505177230.53407,-114577289287.2698,6772553122.879286,33634.31057468741,12902.89696965734,106.15358971724953
Wednesday January 15 2025 01:00:59,27739038692.11135,-114487327807.6034,6773278040.730479,33618.107663154326,12967.672589463651,102.31326555944429
Wednesday January 15 2025 02:56:58,27972868537.835823,-114396884193.87822,6773976477.391218,33601.753263466,13032.469824954065,98.46820438353161
Wednesday January 15 2025 04:53:00,28206666429.682045,-114305957671.89726,6774648383.5273285,33585.24703650407,13097.288509448983,94.61840706362037
Wednesday January 15 2025 06:49:05,28440428701.249508,-114214548767.08377,6775293700.515665,33568.58887995425,13162.127552306922,90.76392938682868
Wednesday January 15 2025 08:45:11,28674150787.91286,-114122658381.84161,6775912368.627511,33551.77876374026,13226.985611302343,86.90484227598434
Wednesday January 15 2025 10:41:20,28907831865.23859,-114030285966.75502,6776504339.031372,33534.81639482023,13291.862380115208,83.04115514767894
Wednesday January 15 2025 12:37:31,29141468689.496277,-113937431935.28395,6777069557.116378,33517.701658037055,13356.756879498751,79.17291754014744
Wednesday January 15 2025 14:33:44,29375060579.507645,-113844095693.72331,6777607975.072346,33500.43425427019,13421.668840436114,75.3001367353373
Wednesday January 15 2025 16:29:59,29608603838.522934,-113750277860.5765,6778119538.526708,33483.01410983155,13486.597154630681,71.42287013976103
Wednesday January 15 2025 18:26:17,29842098302.91669,-113655977647.13312,6778604201.491523,33465.440891523234,13551.541694466041,67.5411166827926
Wednesday January 15 2025 20:22:36,30075538427.84951,-113561196448.4829,6779061907.370364,33447.71467469317,13616.50083411014,63.654964917008336
Wednesday January 15 2025 22:18:58,30308917623.31681,-113465936127.04161,6779492599.810965,33429.835627748515,13681.472653513683,59.76452129852965
Thursday January 16 2025 00:15:21,30542241851.206142,-113370193429.88663,6779896246.055844,33411.80296030677,13746.458725710892,55.869683179120706
Thursday January 16 2025 02:11:46,30775504766.444992,-113273970134.29259,6780272790.996419,33393.61682721642,13811.457196296227,51.9705531907971
Thursday January 16 2025 04:08:13,31008704964.842194,-113177266010.08762,6780622189.139383,33375.277008015,13876.467585008832,48.0671517501523
Thursday January 16 2025 06:04:42,31241837635.663574,-113080082254.8444,6780944390.693907,33356.7835551757,13941.488460225211,44.15955650383618
Thursday January 16 2025 08:01:13,31474902853.568874,-112982418047.3548,6781239353.56816,33338.13613949962,14006.519751013982,40.2477634505651
Thursday January 16 2025 09:57:45,31707894843.01978,-112884275028.21712,6781507028.817479,33319.33490341198,14071.559752676105,36.331866938711116
Thursday January 16 2025 11:54:20,31940813187.240543,-112785652605.5346,6781747374.975826,33300.379565003364,14136.608254189061,32.41187156221792
Thursday January 16 2025 13:50:56,32173654152.713505,-112686551598.19754,6781960347.496734,33281.27011463144,14201.66411707425,28.487837853387273
Thursday January 16 2025 15:47:33,32406421063.415554,-112586969822.66338,6782145908.361256,33262.00596420265,14266.728173836502,24.559707470833537
Thursday January 16 2025 17:44:12,32639103126.07999,-112486911144.17094,6782304008.78597,33242.58769721522,14331.79730954829,20.62766045970958
Thursday January 16 2025 19:40:53,32871703321.102848,-112386373546.45226,6782434611.56061,33223.014761079314,14396.872257940113,16.69164459000807
Thursday January 16 2025 21:37:35,33104211859.335495,-112285360540.57028,6782537672.726854,33203.287680591624,14461.950178963802,12.751823848112892
