Date-time,px (km),py (km),pz (km),vx (km/s),vy (km/s),vz (km/s)
Friday January 03 2025 03:32:49,-7494865987.224887,-122937981797.9815,6391694489.351198,34521.51154598955,3578.132282417647,624.799047598335
Friday January 03 2025 04:38:19,-7359293575.381408,-122923862208.77013,6394144584.178261,34523.37379912283,3612.7541922222536,622.9953414928085
Friday January 03 2025 05:43:51,-7223618311.18742,-122909596528.11374,6396589312.797975,34525.19987575806,3647.414513054351,621.1887296561084
Friday January 03 2025 06:49:26,-7087855719.631606,-122895186054.65526,6399028377.650993,34526.98945386989,3682.109299921186,619.3794150134878
Friday January 03 2025 07:55:04,-6951989505.580837,-122880628723.00568,6401462053.568192,34528.74263453697,3716.842738313135,617.567176578041
Friday January 03 2025 09:00:44,-6816023346.336833,-122865924571.634,6403890255.702688,34530.45925099961,3751.6139110182667,615.7520593563607
Friday January 03 2025 10:06:27,-6679974357.433006,-122851075126.34566,6406312661.033119,34532.138976216644,3786.418461070751,613.93428814189
Friday January 03 2025 11:12:12,-6543812765.468207,-122836076792.38503,6408729781.267762,34533.78206120766,3821.264026954433,612.1134612096789
Friday January 03 2025 12:17:59,-6407580294.516553,-122820933837.79626,6411140858.223648,34535.38789059461,3856.139951041236,610.2901327964199
Friday January 03 2025 13:23:49,-6271250116.208186,-122805642974.16454,6413546350.365573,34536.95667466027,3891.053119571019,608.4639403604999
Friday January 03 2025 14:29:42,-6134829983.992432,-122790204735.24051,6415946102.957824,34538.48820990354,3926.001567586205,606.6349839571643
Friday January 03 2025 15:35:37,-5998307845.336807,-122774617413.83354,6418340309.6931305,34539.98251521013,3960.9884039399026,604.8030981149461
Friday January 03 2025 16:41:34,-5861703353.990347,-122758882921.28351,6420728608.1462555,34541.439261915686,3996.008612085018,602.9685427904801
Friday January 03 2025 17:47:35,-5724989953.495836,-122742997854.80292,6423111444.252604,34542.85861642143,4031.0690211644987,601.1309574513817
Friday January 03 2025 18:53:37,-5588190625.978707,-122726964534.51305,6425488398.75194,34544.24022148687,4066.1637589071233,599.2906470479754
Friday January 03 2025 19:59:43,-5451301351.163757,-122710782166.86565,6427859524.290843,34545.58400677409,4101.293875644652,597.447553860681
Friday January 03 2025 21:05:50,-5314314588.08412,-122694449519.63567,6430224933.299852,34546.88993013538,4136.461327130113,595.6015725147844
Friday January 03 2025 22:12:01,-5177233773.084494,-122677966654.63611,6432584547.871621,34548.15784055499,4171.665252216572,593.7527453971342
Friday January 03 2025 23:18:14,-5040058339.818291,-122661333159.33806,6434938359.369233,34549.387625895,4206.905816978484,591.9010609918355
Saturday January 04 2025 00:24:29,-4902793268.413692,-122644549299.0182,6437286264.263573,34550.579125677425,4242.18176202839,590.0465827158469
Saturday January 04 2025 01:30:47,-4765452967.47556,-122627616525.56674,6439627999.554224,34551.73210696104,4277.489401855023,588.1895017532729
Saturday January 04 2025 02:37:07,-4627996135.184817,-122610529395.02861,6441964250.6817665,34552.84679676414,4312.839375375349,586.3292556795088
Saturday January 04 2025 03:43:30,-4490472634.046291,-122593293766.13603,6444294152.040983,34553.92267435713,4348.2188791860945,584.4665154893047
Saturday January 04 2025 04:49:55,-4352859490.158946,-122575906460.21606,6446618076.870325,34554.9598143052,4383.633839743418,582.6009666539419
Saturday January 04 2025 05:56:22,-4215148481.1379166,-122558366090.37187,6448936145.44777,34555.95815967836,4419.086393439666,580.7324938083872
Saturday January 04 2025 07:02:52,-4077355412.7725353,-122540674332.51547,6451248073.712454,34556.91747991849,4454.572490507985,578.8613076332924
Saturday January 04 2025 08:09:25,-3939475094.7610292,-122522830198.35649,6453553931.565892,34557.83769943177,4490.093485460975,576.9873340507429
Saturday January 04 2025 09:15:59,-3801503206.5547876,-122504832791.35875,6455853773.25371,34558.718730884306,4525.650510474916,575.1105105711143
Saturday January 04 2025 10:22:37,-3663449586.9358764,-122486683065.12878,6458147417.169654,34559.5603973336,4561.241048315751,573.2309673526687
Saturday January 04 2025 11:29:16,-3525303890.537371,-122468379328.10638,6460435017.499169,34560.36264717911,4596.867784427238,571.3485598537878
Saturday January 04 2025 12:35:58,-3387072281.4093814,-122449922058.19148,6462716454.083751,34561.125327799986,4632.52914807429,569.4633682937889
Saturday January 04 2025 13:42:43,-3248765995.797716,-122431312442.83733,6464991524.774486,34561.84826761157,4668.222257048409,567.5755424362125
Saturday January 04 2025 14:49:30,-3110362486.520768,-122412547117.02193,6467260582.780814,34562.531469621485,4703.952948222262,565.6847708406938
Saturday January 04 2025 15:56:20,-2971862471.033271,-122393625812.12415,6469523596.808884,34563.17480556753,4739.721057362657,563.7910592383097
Saturday January 04 2025 17:03:12,-2833263486.9695005,-122374547822.15804,6471780587.363858,34563.77816103164,4775.527241584697,561.89436985259
Saturday January 04 2025 18:10:06,-2694588476.995482,-122355315966.34657,6474031162.754068,34564.341318889885,4811.365592196138,559.9950128920726
Saturday January 04 2025 19:17:03,-2555832811.8529253,-122335929291.37993,6476275381.489985,34564.86418838312,4847.237321451502,558.0929215123679
Saturday January 04 2025 20:24:02,-2417004989.5767965,-122316388678.42032,6478513089.781457,34565.346629310545,4883.140247747417,556.1882088283829
Saturday January 04 2025 21:31:04,-2278062756.228387,-122296687820.46951,6480744949.50803,34565.78866513641,4919.085318472487,554.2802911374715
Saturday January 04 2025 22:38:08,-2139050554.492308,-122276832662.01189,6482970227.713807,34566.19003170687,4955.06105564952,552.3697747661865
Saturday January 04 2025 23:45:14,-1999957503.715729,-122256821343.18333,6485189082.250883,34566.55065213313,4991.070290140596,550.4565068138048
Sunday January 05 2025 00:52:23,-1860777512.4773889,-122236652654.46649,6487401592.507731,34566.87042607192,5027.11461620154,548.5403998219701
Sunday January 05 2025 01:59:35,-1721517887.5356746,-122216327322.5158,6489607624.598653,34567.14922079445,5063.192158635924,546.6215507295252
Sunday January 05 2025 03:06:48,-1582159066.3529012,-122195842139.83049,6491807469.6109295,34567.386953731264,5099.3080041645,544.6996861071019
Sunday January 05 2025 04:14:04,-1442725369.9396276,-122175200335.69437,6494000725.166351,34567.58346341818,5135.4558678665635,542.7751375590234
Sunday January 05 2025 05:21:22,-1303204352.555819,-122154399739.47131,6496187569.515096,34567.738652347056,5171.638992677781,540.8477297046188
Sunday January 05 2025 06:28:43,-1163618370.0093071,-122133443370.56439,6498367635.516554,34567.852384687096,5207.851595917475,538.9177679502167
Sunday January 05 2025 07:36:06,-1023944391.0789862,-122112327455.73282,6500541266.031653,34567.92456759981,5244.099667641184,536.9849304129233
Sunday January 05 2025 08:43:31,-884181993.419677,-122091051577.81381,6502708448.772785,34567.95507886886,5280.38333570808,535.0492073779803
Sunday January 05 2025 09:51:00,-744342895.574326,-122069617184.195,6504868984.066289,34567.94379819991,5316.699574562038,533.1107574726003
Sunday January 05 2025 10:58:30,-604399245.3712144,-122048019642.7933,6507023282.858872,34567.89059800243,5353.055636270336,531.169190638778
Sunday January 05 2025 12:06:02,-464398997.06778634,-122026266022.2077,6509170589.207348,34567.795379839576,5389.439078856532,529.2251685713268
Sunday January 05 2025 13:13:37,-324316231.5951226,-122004351996.70909,6511311284.72802,34567.658018984635,5425.856651273321,527.2783281310077
Sunday January 05 2025 14:21:15,-184142633.26020232,-121982275912.0239,6513445477.633536,34567.478384412905,5462.310533059472,525.3285498973879
Sunday January 05 2025 15:28:55,-43885600.73532909,-121960038577.52014,6515573036.28038,34567.25636195014,5498.798817886709,523.3759329097103
Sunday January 05 2025 16:36:36,96447599.54553685,-121937640811.64787,6517693832.634592,34566.99184570938,5535.319631136368,521.420574710923
Sunday January 05 2025 17:44:21,236851167.83370343,-121915083226.21898,6519807762.292642,34566.6847348049,5571.871477420929,519.4625527228636
Sunday January 05 2025 18:52:08,377343229.38759387,-121892362574.80458,6521915080.300211,34566.33487183078,5608.459090968534,517.5016105583131
Sunday January 05 2025 19:59:56,517920058.37615037,-121869479101.6912,6524015711.646936,34565.94214139749,5645.0815190109615,515.5377963366508
Sunday January 05 2025 21:07:47,658557656.508724,-121846436398.253,6526109280.905035,34565.50649814284,5681.732523355131,513.5714419147392
Sunday January 05 2025 22:15:41,799277958.4802134,-121823230557.81007,6528196097.902014,34565.0277623092,5718.417833733363,511.6022372469767
Sunday January 05 2025 23:23:37,940082399.0980532,-121799860992.71365,6530276165.176326,34564.505806178386,5755.137840759249,509.6301584653641
Monday January 06 2025 00:31:35,1080955794.6887114,-121776329892.93689,6532349240.802516,34563.94056912391,5791.888599386983,507.6554146813424
Monday January 06 2025 01:39:36,1221909136.6795747,-121752635098.12804,6534415469.213016,34563.33189169502,5828.672991098079,505.6778483396659
Monday January 06 2025 02:47:38,1362949095.1506712,-121728775133.38515,6536474929.30643,34562.6796212699,5865.492773003605,503.6973620538245
Monday January 06 2025 03:55:43,1504051455.492818,-121704753768.5995,6538527250.070566,34561.983753717395,5902.341637668026,501.71429235143637
Monday January 06 2025 05:03:51,1645244756.724371,-121680565810.78865,6540572828.747342,34561.244029818066,5939.227052618989,499.7282345618088
Monday January 06 2025 06:12:00,1786508455.8392031,-121656214430.87537,6542611349.119961,34560.46043467375,5976.143666811078,497.739473915712
Monday January 06 2025 07:20:12,1927845842.5318508,-121631698740.16792,6544642841.492273,34559.63283511299,6013.0923531847375,495.7479606745623
Monday January 06 2025 08:28:27,2069258800.2116876,-121607018081.05853,6546667315.269624,34558.761102433804,6050.073618014672,493.75366477430316
Monday January 06 2025 09:36:43,2210753499.949201,-121582171031.59909,6548684840.384727,34557.84507681902,6087.089090085017,491.7564955069783
Monday January 06 2025 10:45:02,2352303464.836634,-121557161928.08002,6550695022.594427,34556.88481697221,6124.13185512635,489.75682327302957
Monday January 06 2025 11:53:23,2493949492.5904365,-121531983225.03943,6552698423.269715,34555.879926392896,6161.212603741405,487.7540681401887
Monday January 06 2025 13:01:46,2635661271.625596,-121506639955.325,6554694594.726739,34554.83049513851,6198.323416304147,485.74865490604554
Monday January 06 2025 14:10:11,2777433858.771433,-121481132703.71046,6556683451.36012,34553.73645091171,6235.463008969666,483.7406503787499
Monday January 06 2025 15:18:39,2919290149.2744436,-121455457021.63913,6558665296.775555,34552.59749938622,6272.637392568959,481.7297268004801
Monday January 06 2025 16:27:09,3061216225.434233,-121429615083.28227,6560639918.11978,34551.4136300919,6309.842934117316,479.716077814543
Monday January 06 2025 17:35:41,3203226523.5072618,-121403603913.26807,6562607497.730865,34550.18459976639,6347.083432316389,477.6994949314787
Monday January 06 2025 18:44:16,3345295503.3839645,-121377427859.82959,6564567664.140113,34548.91051144991,6384.352202307681,475.6803373569355
Monday January 06 2025 19:52:52,3487453645.3996367,-121351080968.10469,6566520819.802164,34547.5909710905,6421.657253321986,473.65816832030885
Monday January 06 2025 21:01:31,3629665386.1584196,-121324569497.60695,6568466458.396577,34546.22619012567,6458.989265471377,471.63349022182473
Monday January 06 2025 22:10:12,3771951550.6008816,-121297889257.4744,6570404848.359382,34544.81585662016,6496.353716106412,469.60600335876313
Monday January 06 2025 23:18:55,3914311668.2048807,-121271039993.0528,6572335964.97637,34543.35985317209,6533.750494993079,467.5757108371945
Tuesday January 07 2025 00:27:41,4056737632.8235054,-121244022903.25641,6574259680.675508,34541.85814430807,6571.177484837595,465.5427248171637
Tuesday January 07 2025 01:36:28,4199238335.283676,-121216835969.31508,6576176097.806429,34540.310517158396,6608.637034179895,463.5069149226923
Tuesday January 07 2025 02:45:18,4341803377.811402,-121189480844.14014,6578085058.874266,34538.71696586716,6646.126421675686,461.4684262523543
Tuesday January 07 2025 03:54:11,4484440539.533007,-121161955707.50479,6579986650.554661,34537.0772855723,6683.647704502777,459.42714416946995
Tuesday January 07 2025 05:03:05,4627159409.1616955,-121134258351.85674,6581880981.6133585,34535.39123947449,6721.203418886247,457.38292771533065
Tuesday January 07 2025 06:12:02,4769930122.020473,-121106394248.09908,6583767638.306209,34533.65906311762,6758.785717173877,455.33620128776664
Tuesday January 07 2025 07:21:00,4912781947.66345,-121078357358.78233,6585646990.068259,34531.88028402191,6796.4023151057545,453.2865419244624
Tuesday January 07 2025 08:30:01,5055701028.803416,-121050150052.14487,6587518835.831054,34530.05494961361,6834.049576712946,451.23414479752114
Tuesday January 07 2025 09:39:04,5198672830.288756,-121021774891.24283,6589382968.905212,34528.18313365807,6871.723682310107,449.17921550696207
Tuesday January 07 2025 10:48:09,5341717126.055309,-120993227636.23347,6591239630.276383,34526.26446251489,6909.429852259968,447.12146660578213
Tuesday January 07 2025 11:57:16,5484835769.001846,-120964507565.12407,6593088825.192215,34524.298785785926,6947.168587669325,445.060867792521
Tuesday January 07 2025 13:06:25,5627999538.8411875,-120935620233.6815,6594930159.665134,34522.28639207851,6984.932192412278,442.9978366333146
Tuesday January 07 2025 14:15:37,5771230941.973485,-120906560802.73827,6596763907.264612,34520.22685518952,7022.726611179676,440.9320457807003
Tuesday January 07 2025 15:24:50,5914536653.172538,-120877327570.73885,6598590134.902954,34518.11995481529,7060.553617139493,438.86339539022384
Tuesday January 07 2025 16:34:06,6057910265.907188,-120847921495.65172,6600408742.3116665,34515.965660293514,7098.411531115062,436.79197435360345
Tuesday January 07 2025 17:43:23,6201332769.303095,-120818346168.91483,6602219471.921905,34513.76414438499,7136.295341668524,434.7180542159282
Tuesday January 07 2025 18:52:43,6344815313.888833,-120788598995.5064,6604022448.726581,34511.515126501305,7174.208001404505,432.6414707606607
Tuesday January 07 2025 20:02:05,6488371405.009232,-120758676837.63881,6605817824.39692,34509.218273147046,7212.153089461014,430.56202508192575
Tuesday January 07 2025 21:11:29,6631999637.458304,-120728579629.05318,6607605562.185835,34506.87347869857,7250.130246606575,428.47973385330323
Tuesday January 07 2025 22:20:56,6775684349.4354725,-120698310319.90863,6609385449.440145,34504.48087867816,7288.135341494896,426.39482076888027
Tuesday January 07 2025 23:30:24,6919438306.410229,-120667865892.9425,6611157626.779677,34502.040141383695,7326.171760035439,424.3070972777322
Wednesday January 08 2025 00:39:54,7063250847.67247,-120637248273.24692,6612921945.02234,34499.551327270856,7364.236691111419,422.21671483814356
Wednesday January 08 2025 01:49:27,7207118466.074576,-120606457897.51286,6614678344.593264,34497.01438306526,7402.329214111563,420.1237213226194
Wednesday January 08 2025 02:59:01,7351042979.390175,-120575494068.49606,6616426831.230668,34494.429163207555,7440.44981773997,418.0280872060887
Wednesday January 08 2025 04:08:37,7495018445.009622,-120544357762.35933,6618167316.59979,34491.7956626063,7478.596934806423,415.92989600847244
Wednesday January 08 2025 05:18:16,7639067432.00528,-120513043766.88622,6619900055.840842,34489.113348024315,7516.776554126259,413.8288154955377
Wednesday January 08 2025 06:27:56,7783177850.545048,-120481554360.02911,6621624884.832801,34486.38231859237,7554.985481724785,411.72501847339356
Wednesday January 08 2025 07:37:39,7927352440.287533,-120449888607.57243,6623341818.451322,34483.602400624404,7593.224453060271,409.61846158246783
Wednesday January 08 2025 08:47:24,8071580046.678321,-120418048636.96153,6625050706.644043,34480.77369121843,7631.490517534628,407.50930459187333
Wednesday January 08 2025 09:57:10,8215854119.815641,-120386035600.53766,6626751456.128122,34477.89620928232,7669.7819427912855,405.3976404040922
Wednesday January 08 2025 11:06:59,8360196377.444896,-120353844358.9484,6628444305.8149,34474.969404189804,7708.1045003385025,403.2831479711495
Wednesday January 08 2025 12:16:49,8504584764.544421,-120321479509.9932,6630128979.910074,34471.99360546445,7746.452341979944,401.1661472037883
Wednesday January 08 2025 13:26:42,8649037005.345062,-120288936766.06819,6631805668.41351,34468.96833190756,7784.830181792525,399.04637513101466
Wednesday January 08 2025 14:36:37,8793557677.80886,-120256214742.10825,6633474405.579095,34465.893360186186,7823.239245746835,396.92376104042563
Wednesday January 08 2025 15:46:34,8938134707.381702,-120223315829.84883,6635135033.719444,34462.76882310104,7861.676333447902,394.798478877234
Wednesday January 08 2025 16:56:33,9082757756.08456,-120190242076.6008,6636787417.801615,34459.59483081975,7900.138702014899,392.6706776339251
Wednesday January 08 2025 18:06:34,9227438870.06183,-120156990418.39507,6638431678.954053,34456.37100448182,7938.629560856327,390.5401770638425
Wednesday January 08 2025 19:16:36,9372186380.278944,-120123558595.47908,6640067893.434217,34453.09703331465,7977.151134792774,388.40685107799544
Wednesday January 08 2025 20:26:41,9516969260.704233,-120089953466.40654,6641695694.11405,34449.773504999735,8015.695172223823,386.271153962506
Wednesday January 08 2025 21:36:48,9661820946.827215,-120056166957.88245,6643315440.217216,34446.39953632976,8054.270579949324,384.1325894730189
Wednesday January 08 2025 22:46:56,9806716029.628162,-120022204668.98886,6644926830.131055,34442.97559901982,8092.870597956744,381.99152954705045
Wednesday January 08 2025 23:57:07,9951659219.170008,-119988065202.54138,6646529900.584155,34439.5014717482,8131.496484816423,379.8479017799388
Thursday January 09 2025 01:07:20,10096676490.180525,-119953742093.51167,6648124920.330828,34435.97640593753,8170.155170436569,377.7013186178849
Thursday January 09 2025 02:17:34,10241730112.449875,-119919243944.01682,6649711456.873462,34432.401198319545,8208.83660297363,375.55233537029943
Thursday January 09 2025 03:27:51,10386838262.839655,-119884566135.5659,6651289693.247837,34428.77529003657,8247.54563323105,373.40067993214603
Thursday January 09 2025 04:38:09,10532000113.693937,-119849708539.44768,6652859603.021226,34425.09858169456,8286.282046298551,371.2463614220049
Thursday January 09 2025 05:48:29,10677213257.545513,-119814671411.67395,6654421142.961694,34421.37101545229,8325.045205133008,369.08941247043833
Thursday January 09 2025 06:58:51,10822472405.36119,-119779455718.43716,6655974239.646571,34417.592611809996,8363.833702182817,366.9299086828869
Thursday January 09 2025 08:09:16,10967779130.089193,-119744060773.74078,6657518893.62848,34413.76321610855,8402.647961222956,364.76782378427214
Thursday January 09 2025 09:19:41,11113136988.735205,-119708485396.45383,6659055125.919106,34409.88261784296,8441.488936792084,362.60310185184983
Thursday January 09 2025 10:30:09,11258540062.66528,-119672730723.37715,6660582857.323297,34405.950859086115,8480.35505140103,360.43582807085676
Thursday January 09 2025 11:40:39,11403993671.250542,-119636795134.60922,6662102127.081218,34401.967679982845,8519.247730807052,358.2659202024344
Thursday January 09 2025 12:51:11,11549505364.349514,-119600676429.47562,6663612996.1448,34397.93275072278,8558.168999334282,356.09326240767734
Thursday January 09 2025 14:01:44,11695060848.280722,-119564377831.05316,6665115298.756249,34393.84634768124,8597.115038345075,353.9180650233869
Thursday January 09 2025 15:12:20,11840655401.73001,-119527900223.81999,6666608970.547318,34389.70849288882,8636.08458657251,351.7403958840493
Thursday January 09 2025 16:22:57,11986314082.411522,-119491237000.1892,6668094250.993459,34385.51835273115,8675.08435560564,349.5598770759459
Thursday January 09 2025 17:33:36,12131993511.409496,-119454398780.18597,6669570681.811642,34381.27706275799,8714.102733019114,347.3771552107704
Thursday January 09 2025 18:44:17,12277732177.748945,-119417375539.67303,6671038637.525354,34376.98339223563,8753.150029075816,345.1916509212613
Thursday January 09 2025 19:55:00,12423510714.51387,-119380171872.63351,6672497905.658791,34372.6377912225,8792.22105884624,343.00365157110184
Thursday January 09 2025 21:05:45,12569334790.01565,-119342786029.32034,6673948526.767682,34368.23997698297,8831.317343624807,340.8130692814232
Thursday January 09 2025 22:16:31,12715211245.523754,-119305215929.49898,6675390551.487206,34363.78962248868,8870.440721316872,338.61979822822485
Thursday January 09 2025 23:27:19,12861122599.388378,-119267465766.72702,6676823790.520862,34359.287145537084,8909.586505667212,336.42409839801724
Friday January 10 2025 00:38:09,13007079809.15831,-119229532407.56332,6678248335.564116,34354.7320955086,8948.757637731695,334.22580216857847
Friday January 10 2025 01:49:02,13153082092.473635,-119191415737.73587,6679664162.02496,34350.124378583496,8987.953910169937,332.02491838634774
Friday January 10 2025 02:59:55,13299133765.632418,-119153114305.33702,6681071294.40579,34345.46373803845,9027.176484794483,329.8213789731768
Friday January 10 2025 04:10:51,13445216912.133785,-119114632506.64767,6682469543.953819,34340.750631879986,9066.420551249606,327.6154514899057
Friday January 10 2025 05:21:49,13591356618.655083,-119075963417.1017,6683859133.910829,34335.9841328144,9105.692850945334,325.4067542153249
Friday January 10 2025 06:32:47,13737534349.570616,-119037111612.35138,6685239870.466831,34331.164723613554,9144.988405678594,323.19556425403806
Friday January 10 2025 07:43:48,13883736801.807604,-118998080354.42763,6686611613.352045,34326.29273757674,9184.303637897567,320.9820804227155
Friday January 10 2025 08:54:51,14029982956.629015,-118958864291.01154,6687974525.444727,34321.36743349434,9223.643651136781,318.76601281468123
Friday January 10 2025 10:05:55,14176274522.45166,-118919462641.1124,6689328605.42833,34316.388633747985,9263.008906961239,316.5473325949269
Friday January 10 2025 11:17:01,14322599597.32757,-118879878304.38516,6690673726.802364,34311.35662834902,9302.396203290416,314.3262175174047
Friday January 10 2025 12:28:09,14468957445.568937,-118840111195.18585,6692009867.605531,34306.27133390165,9341.805340939974,312.10267623984555
Friday January 10 2025 13:39:19,14615362832.689575,-118800156990.68369,6693337146.039172,34301.132120780836,9381.240296418478,309.8764816440056
Friday January 10 2025 14:50:30,14761802156.75581,-118760019088.69583,6694655422.01822,34295.93934883985,9420.697406746685,307.6478377339104
Friday January 10 2025 16:01:43,14908273779.559805,-118719697650.09282,6695964665.410793,34290.69296633832,9460.17622919697,305.4167669139004
Friday January 10 2025 17:12:57,15054787134.116177,-118679189774.81036,6697264944.341456,34285.39252098962,9499.67930593101,303.18312281114765
