Date-time,px (km),py (km),pz (km),vx (km/s),vy (km/s),vz (km/s)
Monday January 06 2025 03:51:31,1480993917.3755612,-121708689416.72127,6538192430.914749,34562.10042838774,5896.319290002231,502.0384625414872
Monday January 06 2025 06:42:34,1835176120.839469,-121647789899.38258,6543311780.595804,34560.18038668987,5988.865012940284,497.0539163074895
Monday January 06 2025 09:33:50,2189835653.4356604,-121585853879.82927,6548387091.625103,34557.98325828833,6081.616105452889,492.0518551517298
Monday January 06 2025 12:25:21,2544966057.409261,-121522877210.62674,6553417989.984604,34555.50720987759,6174.571100735207,487.03231399116606
Monday January 06 2025 15:17:07,2900562919.887322,-121458855402.8824,6558404131.75381,34552.75039708256,6267.729060681817,481.9952992644391
Monday January 06 2025 18:09:06,3256618681.904039,-121393784554.16612,6563345129.966768,34549.711002823555,6361.088216501319,476.94086238924126
Monday January 06 2025 21:01:19,3613130077.264749,-121327660001.33275,6568240658.498407,34546.38717740883,6454.647918147178,471.8689943048763
Monday January 06 2025 23:53:46,3970088280.3310385,-121260478129.63054,6573090315.802414,34542.7771251601,6548.406050283186,466.77976543025267
Tuesday January 07 2025 02:46:27,4327489998.256336,-121192234315.4291,6577893777.231355,34538.87900105984,6642.3619431896595,461.673167865204
Tuesday January 07 2025 05:39:22,4685329672.703294,-121122924371.49014,6582650687.892293,34534.69098316824,6736.514326308794,456.54922632195826
Tuesday January 07 2025 08:32:31,5043599377.365738,-121052544598.19972,6587360662.959448,34530.21128296623,6830.861298644618,451.4079999495421
Tuesday January 07 2025 11:25:53,5402293849.715247,-120981090806.90425,6592023354.453062,34525.43808591667,6925.401652824829,446.2495102631212
Tuesday January 07 2025 14:19:29,5761406872.1904745,-120908559018.98764,6596638403.034314,34520.36959332888,7020.133923066633,441.07379294397646
Tuesday January 07 2025 17:13:18,6120932163.278564,-120834945295.33923,6601205449.960856,34515.00401257868,7115.056619433069,435.880885105996
Tuesday January 07 2025 20:07:20,6480862990.108416,-120760245818.13972,6605724132.297068,34509.33956366011,7210.168125319712,430.6708309217468
Tuesday January 07 2025 23:01:36,6841193722.7637,-120684456568.03401,6610194102.41417,34503.3744547038,7305.467108173588,425.4436591234654
Wednesday January 08 2025 01:56:05,7201918259.250004,-120607573646.55173,6614615007.978786,34497.10690551132,7400.952103625723,420.1994057544352
Wednesday January 08 2025 04:50:47,7563028606.337795,-120529593591.10927,6618986475.229048,34490.53517593294,7496.6211387931735,414.9381349444762
Wednesday January 08 2025 07:45:42,7924519932.082437,-120450512289.19923,6623308170.419088,34483.65747551513,7592.473070395232,409.659865357951
Wednesday January 08 2025 10:40:49,8286384217.9546385,-120370326349.35388,6627579722.983255,34476.47207913178,7688.505902974564,404.3646626848595
Wednesday January 08 2025 13:36:10,8648616089.877995,-120289031829.29843,6631800795.448689,34468.9772172047,7784.718334707391,399.0525545447599
Wednesday January 08 2025 16:31:43,9011208275.313032,-120206625237.3326,6635971029.527149,34461.171164414496,7881.108552189429,393.7235969069946
Wednesday January 08 2025 19:27:29,9374153074.960083,-120123103218.54558,6640090064.145575,34453.05221416796,7977.674619997707,388.3778526959654
Wednesday January 08 2025 22:23:27,9737443973.2545,-120038462183.43669,6644157553.682547,34444.6186424107,8074.4149092271955,383.01536806430016
Thursday January 09 2025 01:19:38,10101074702.214672,-119952698513.11803,6648173156.798104,34435.86872561102,8171.327849205013,377.63618606917163
Thursday January 09 2025 04:16:01,10465037401.187584,-119865808997.69681,6652136516.343916,34426.800786387124,8268.411436671866,372.24037394638736
Thursday January 09 2025 07:12:36,10829325625.3144,-119777790127.99467,6656047292.654173,34417.41312155583,8365.664037463666,366.8279786229727
Thursday January 09 2025 10:09:23,11193931714.24748,-119688638722.30875,6659905134.817062,34407.70406733825,8463.08368473716,361.39906571301253
Thursday January 09 2025 13:06:22,11558849201.84114,-119598351344.34406,6663709706.552224,34397.6719373727,8560.668722245793,355.953683719986
Thursday January 09 2025 16:03:33,11924069185.443886,-119506925200.0426,6667460648.27882,34387.31512215888,8658.416833529796,350.49191820083115
Thursday January 09 2025 19:00:56,12289585970.861273,-119414356735.3289,6671157635.670906,34376.63193227588,8756.326551891792,345.01380747051127
Thursday January 09 2025 21:58:31,12655392611.357555,-119320642738.59113,6674800333.080911,34365.620720712686,8854.39606753145,339.5194091584592
Friday January 10 2025 00:56:17,13021479389.641378,-119225780754.6066,6678388379.759378,34354.27993608836,8952.622818645843,334.00882329029713
Friday January 10 2025 03:54:14,13387840022.141792,-119129767490.32268,6681921451.381968,34342.6079345447,9051.005155099927,328.48209904877723
Friday January 10 2025 06:52:23,13754466697.029743,-119032600086.687,6685399210.672736,34330.60312937335,9149.541008106868,322.93930931180125
Friday January 10 2025 09:50:43,14121351470.908459,-118934275764.91731,6688821321.530151,34318.26395026682,9248.228264352636,317.380529721635
Friday January 10 2025 12:49:14,14488487359.921797,-118834791531.26332,6692187459.053685,34305.58880585092,9347.06505969775,311.8058221238765
Friday January 10 2025 15:47:56,14855866415.04209,-118734144692.9362,6695497291.597021,34292.57614852379,9446.049261440698,306.21526373260144
Friday January 10 2025 18:46:49,15223480346.186295,-118632332698.81006,6698750487.014511,34279.22445592958,9545.178635598033,300.60893776445624
Friday January 10 2025 21:45:52,15591320628.489256,-118529353114.7463,6701946713.855549,34265.532228607924,9644.450875209655,294.9869318724149
Saturday January 11 2025 00:45:06,15959380854.167933,-118425202958.21768,6705085661.42915,34251.49790043708,9743.864235573084,289.34930212513535
Saturday January 11 2025 03:44:31,16327650662.093512,-118319880411.71925,6708166987.801539,34237.120068875,9843.41589493841,283.6961659423079
Saturday January 11 2025 06:44:06,16696123494.628242,-118213382629.05804,6711190386.0156555,34222.397199641055,9943.104049546957,278.02758329760127
Saturday January 11 2025 09:43:52,17064791200.719242,-118105707262.24217,6714155538.049715,34207.32783249879,10042.926455945946,272.3436393824845
Saturday January 11 2025 12:43:47,17433644956.605007,-117996852212.68495,6717062123.295765,34191.91054977278,10142.880678821726,266.64443063474056
Saturday January 11 2025 15:43:52,17802676596.20815,-117886815242.91821,6719909829.274616,34176.143922136136,10242.964451213666,260.93004423161267
Saturday January 11 2025 18:44:08,18171877898.942722,-117775594182.32584,6722698345.786406,34160.0265371174,10343.175481851422,255.20056904645978
Saturday January 11 2025 21:44:33,18541239722.29608,-117663187193.44473,6725427358.62564,34143.557038564824,10443.511219368049,249.45610916612642
Sunday January 12 2025 00:45:07,18910754267.025837,-117549592086.51254,6728096566.526179,34126.73402691516,10543.969467367038,243.696748705945
Sunday January 12 2025 03:45:52,19280413203.534496,-117434806883.56256,6730705666.99242,34109.55614096987,10644.547875906692,237.92258088340577
Sunday January 12 2025 06:46:45,19650207361.717514,-117318829924.55064,6733254354.634318,34092.02207537677,10745.243856432397,232.133712971711
Sunday January 12 2025 09:47:48,20020128204.23255,-117201659411.70049,6735742331.663044,34074.13051280988,10846.054982521373,226.3302433079203
Sunday January 12 2025 12:49:00,20390166575.637974,-117083293801.92274,6738169299.276065,34055.880183406276,10946.978649284323,220.5122808765113
Sunday January 12 2025 15:50:20,20760314490.54568,-116963731236.31892,6740534969.4644785,34037.2697771162,11048.01256098115,214.67991721218914
Sunday January 12 2025 18:51:50,21130563399.948498,-116842970090.18402,6742839053.399335,34018.29802790576,11149.154258518356,208.83325360895324
Sunday January 12 2025 21:53:28,21500902331.68751,-116721009597.39807,6745081250.81411,33998.96381459397,11250.400610270603,202.97243068002012
Monday January 13 2025 00:55:15,21871324589.866222,-116597847650.96312,6747261290.928727,33979.2658132699,11351.749643187624,197.09752241040084
Monday January 13 2025 03:57:10,22241819962.119823,-116473483363.57173,6749378884.962334,33959.20290246177,11453.198412775426,191.20865941931862
Monday January 13 2025 06:59:14,22612379857.42651,-116347915374.59662,6751433757.185487,33938.77389468706,11554.744407813105,185.3059476409232
Monday January 13 2025 10:01:25,22982995445.21444,-116221142464.01787,6753425633.711962,33917.97763403004,11656.385041562402,179.3894977864047
Monday January 13 2025 13:03:45,23353657509.33403,-116093163607.15633,6755354241.969226,33896.81300589492,11758.117611431026,173.45942772745337
Monday January 13 2025 16:06:12,23724356152.367153,-115963978084.6733,6757219309.581917,33875.27895641365,11859.939217327887,167.51586731269413
Monday January 13 2025 19:08:47,24095082979.277367,-115833584722.3206,6759020575.397503,33853.37436591822,11961.847361448772,161.55892336438689
Monday January 13 2025 22:11:30,24465828158.132153,-115701982915.04272,6760757774.686776,33831.09821971443,12063.839140986189,155.58872680278574
Tuesday January 14 2025 01:14:20,24836583541.56932,-115569171527.35426,6762430654.217966,33808.449423206905,12165.912106332164,149.6053824710321
Tuesday January 14 2025 04:17:17,25207337415.69538,-115435150772.95448,6764038948.487196,33785.427122336885,12268.062815533167,143.60905386318447
Tuesday January 14 2025 07:20:22,25578082143.10765,-115299919473.03992,6765582414.000751,33762.03023560116,12370.288938790622,137.59983973790534
Tuesday January 14 2025 10:23:33,25948807600.13611,-115163477416.00179,6767060800.132901,33738.25785777235,12472.58745114385,131.57788012414045
Tuesday January 14 2025 13:26:51,26319503619.269756,-115025824487.63036,6768473860.419971,33714.10911238045,12574.955304624462,125.54331695900005
Tuesday January 14 2025 16:30:16,26690161887.246254,-114886959958.02731,6769821359.354935,33689.583025605694,12677.389952995085,119.49626309963351
Tuesday January 14 2025 19:33:47,27060772449.164375,-114746883778.36546,6771103058.98719,33664.67875368058,12779.888386499577,113.43685921735539
Tuesday January 14 2025 22:37:25,27431326168.340374,-114605595666.48734,6772318728.247704,33639.39542243902,12882.447811267672,107.36523374267179
Wednesday January 15 2025 01:41:09,27801811897.995277,-114463096186.242,6773468133.719964,33613.732320684096,12985.06486651755,101.28154921692499
Wednesday January 15 2025 04:44:59,28172221712.6168,-114319384743.12631,6774551056.284842,33587.688540330564,13087.737073118593,95.1859164707521
Wednesday January 15 2025 07:48:54,28542545899.92806,-114174461498.91928,6775567274.964462,33561.2633197955,13190.46144724255,89.07847673577557
Wednesday January 15 2025 10:52:56,28912773555.406918,-114028327166.42888,6776516570.01651,33534.4560101968,13293.23466366417,82.95939212974844
Wednesday January 15 2025 13:57:03,29282895615.75977,-113880981817.37138,6777398730.9918165,33507.2658574373,13396.053897591739,76.82879557365793
Wednesday January 15 2025 17:01:16,29652901119.832066,-113732426359.22743,6778213547.199455,33479.69227335037,13498.91578673228,70.68685259976102
Wednesday January 15 2025 20:05:33,30022781528.119156,-113582660811.65218,6778960817.788758,33451.73451722678,13601.817631552343,64.53368976075694
Wednesday January 15 2025 23:09:56,30392526282.1891,-113431686086.40547,6779640341.813458,33423.392025915695,13704.756161043006,58.36946830885776
Thursday January 16 2025 02:14:24,30762125837.086815,-113279502768.56142,6780251924.840484,33394.66418753527,13807.728375882234,52.19433384374083
Thursday January 16 2025 05:18:56,31131570043.438675,-113126111774.14311,6780795375.817154,33365.55046465544,13910.731098261227,46.00844325198928
Thursday January 16 2025 08:23:34,31500849801.28161,-112971513665.80904,6781270509.629202,33336.0502647981,14013.761432920075,39.81193703852346
Thursday January 16 2025 11:28:15,31869954677.03049,-112815709645.23131,6781677143.753219,33306.163129251036,14116.816102657045,33.60497925654237
Thursday January 16 2025 14:33:01,32238874220.6646,-112658701013.87389,6782015100.603424,33275.88863176688,14219.89181521244,27.387735530831232
Thursday January 16 2025 17:37:51,32607599175.147938,-112500488652.82278,6782284208.348589,33245.22627770211,14322.985601578464,21.16035261646409
Thursday January 16 2025 20:42:45,32976118651.09275,-112341074229.61722,6782484298.558425,33214.17573734652,14426.094026445257,14.92300605632068
Thursday January 16 2025 23:47:43,33344423735.081257,-112180458647.52493,6782615208.705371,33182.73654518101,14529.214197296138,8.675839212110526
Friday January 17 2025 02:52:45,33712503810.385647,-112018643635.31505,6782676780.070157,33150.908409409145,14632.342735171876,2.419025516148265
Friday January 17 2025 05:57:50,34080348557.08161,-111855630887.97588,6782668859.144235,33118.691045390595,14735.476334052439,-3.847265322709175
Friday January 17 2025 09:02:58,34447948927.525444,-111691421624.61717,6782591297.08522,33086.0840872113,14838.612034988108,-10.122884041110954
Friday January 17 2025 12:08:09,34815293611.84341,-111526018164.1986,6782443950.294096,33053.08740029923,14941.74623470896,-16.407641516266008
Friday January 17 2025 15:13:23,35182374171.34979,-111359421627.56404,6782226679.073891,33019.700624643774,15044.876126236726,-22.701396455828224
Friday January 17 2025 18:18:41,35549177567.21325,-111191635317.67836,6781939351.487842,32985.92385109079,15147.997600513889,-29.003927411129123
Friday January 17 2025 21:24:00,35915697606.476524,-111022659505.4103,6781581835.541982,32951.75657422503,15251.108463250332,-35.315129228239485
Saturday January 18 2025 00:29:23,36281920823.97471,-110852497892.08699,6781154010.486699,32917.19899394817,15354.204465703579,-41.634770423873405
Saturday January 18 2025 03:34:47,36647839174.86614,-110681151775.17293,6780655755.358625,32882.25083781647,15457.28287459031,-47.962711567375365
Saturday January 18 2025 06:40:14,37013440963.952225,-110508624247.62488,6780086958.763775,32846.91221224513,15560.339919496388,-54.298748915039965
Saturday January 18 2025 09:45:42,37378717601.2576,-110334917040.0732,6779447509.976155,32811.18295914141,15663.372695728065,-60.642731183162084
Saturday January 18 2025 12:51:13,37743658586.90429,-110160032877.27733,6778737306.196685,32775.063137523844,15766.377751263359,-66.9944727416464
Saturday January 18 2025 15:56:45,38108253962.933464,-109983974325.32938,6777956248.963884,32738.552787951317,15869.351777779499,-73.35379606622104
Saturday January 18 2025 19:02:18,38472494689.933556,-109806743598.46123,6777104242.742621,32701.651891301888,15972.291717703907,-79.72053842677973
Saturday January 18 2025 22:07:53,38836369838.623085,-109628343924.84314,6776181201.455519,32664.36065314677,16075.19397066211,-86.09450280904822
Sunday January 19 2025 01:13:29,39199868145.993774,-109448778810.73186,6775187045.981475,32626.679352949515,16178.054832350555,-92.47548490419729
Sunday January 19 2025 04:19:05,39562981200.751144,-109268050456.16072,6774121694.870926,32588.608010531378,16280.871396585673,-98.86332914049416
Sunday January 19 2025 07:24:43,39925699767.813515,-109086161552.43892,6772985073.4285,32550.146761391024,16383.640516218433,-105.2578643496607
Sunday January 19 2025 10:30:21,40288010554.218155,-108903116938.19705,6771777125.677041,32511.296210604796,16486.357885313726,-111.65884641175886
Sunday January 19 2025 13:36:00,40649906856.38727,-108718918237.26959,6770497779.768782,32472.05629661694,16589.021057050784,-118.06614619600292
Sunday January 19 2025 16:41:38,41011377109.87031,-108533569628.10768,6769146985.337448,32432.42751422122,16691.62619835673,-124.47954742761645
Sunday January 19 2025 19:47:17,41372410677.877716,-108347074935.40959,6767724695.057612,32392.410299049287,16794.16973038155,-130.89884879905367
Sunday January 19 2025 22:52:56,41732998890.447525,-108159437070.7281,6766230859.34441,32352.00490526723,16896.6486248236,-137.32388267782144
Monday January 20 2025 01:58:34,42093131548.66475,-107970659834.88351,6764665439.945847,32311.21179205051,16999.059411313818,-143.75445298903202
Monday January 20 2025 05:04:12,42452799195.27645,-107780746744.70045,6763028400.978553,32270.031371861216,17101.39882247936,-150.19037559661209
Monday January 20 2025 08:09:50,42811991317.13216,-107589701979.13953,6761319716.948107,32228.464215365966,17203.66328273948,-156.6314461732767
Monday January 20 2025 11:15:26,43170697868.30081,-107397529581.59221,6759539366.165467,32186.510879198762,17305.849341545952,-163.07746739661152
Monday January 20 2025 14:21:02,43528910965.48129,-107204232533.60416,6757687321.372374,32144.17170199611,17407.954157276985,-169.52827959901637
Monday January 20 2025 17:26:36,43886618935.86061,-107009815960.26872,6755763580.169977,32101.447505909917,17509.973801054413,-175.9836536490564
Monday January 20 2025 20:32:10,44243813677.581474,-106814283161.36476,6753768127.1212225,32058.338727637445,17611.905354776063,-182.44342347780372
Monday January 20 2025 23:37:41,44600484015.21843,-106617639218.8082,6751700969.277264,32014.846210855056,17713.745016386885,-188.90736621316307
Tuesday January 21 2025 02:43:11,44956620631.87934,-106419888309.54268,6749562109.306882,31970.97061512272,17815.4895069498,-195.37529125684395
Tuesday January 21 2025 05:48:40,45312214466.8566,-106221034569.14124,6747351553.72501,31926.71260499363,17917.135614091254,-201.847011444908
Tuesday January 21 2025 08:54:06,45667254278.84828,-106021083464.78693,6745069328.590566,31882.073156650607,18018.67949518034,-208.32229860533943
Tuesday January 21 2025 11:59:30,46021732603.75508,-105820038448.69228,6742715441.675144,31837.05281167499,18120.11838109998,-214.80099213947184
Tuesday January 21 2025 15:04:52,46375639498.13526,-105617904469.69833,6740289922.042311,31791.6524599108,18221.448787450936,-221.28288503627763
Tuesday January 21 2025 18:10:11,46728965954.84946,-105414686052.3022,6737792798.232934,31745.872910909737,18322.667491487475,-227.76778614835663
Tuesday January 21 2025 21:15:28,47081700010.6661,-105210389541.07289,6735224126.077521,31699.715400127265,18423.77041699004,-234.25544870414254
Wednesday January 22 2025 00:20:41,47433835144.73046,-105005018246.21333,6732583928.059532,31653.18049311397,18524.755041272965,-240.74572468991553
Wednesday January 22 2025 03:25:52,47785360174.23917,-104798578288.94835,6729872266.532034,31606.269405586518,18625.617499432363,-247.23837907885007
Wednesday January 22 2025 06:31:00,48136267591.796814,-104591073749.88916,6727089181.786275,31558.98290516119,18726.354975051196,-253.7332434010986
Wednesday January 22 2025 09:36:04,48486545485.98187,-104382511422.34825,6724234754.8306055,31511.322392329253,18826.963381835474,-260.23006644354933
Wednesday January 22 2025 12:41:05,48836188222.89921,-104172894477.76546,6721309021.703682,31463.28845527132,18927.440430846396,-266.7287121321367
Wednesday January 22 2025 15:46:02,49185185032.50155,-103962229250.98535,6718312065.916431,31414.882419477817,19027.782352748316,-273.2289479437992
Wednesday January 22 2025 18:50:55,49533526464.69079,-103750521409.84991,6715243966.571408,31366.10547372796,19127.985751829936,-279.7305645295099
Wednesday January 22 2025 21:55:44,49881204461.14873,-103537775884.99083,6712104796.312822,31316.958651541896,19228.04762775759,-286.23337731398124
Thursday January 23 2025 01:00:29,50228209004.259674,-103323998913.40474,6708894651.211658,31267.443302675907,19327.96441152833,-292.7371638918162
Thursday January 23 2025 04:05:10,50574531695.285225,-103109195853.52954,6705613618.702738,31217.56058882089,19427.732995270573,-299.2417309166296
Thursday January 23 2025 07:09:46,50920163982.496574,-102893372262.62126,6702261793.217963,31167.31173190057,19527.350222685312,-305.74688103269295
Thursday January 23 2025 10:14:17,51265097727.97338,-102676533543.46786,6698839270.723902,31116.697931899824,19626.813052535108,-312.25242354401814
Thursday January 23 2025 13:18:44,51609321816.32337,-102458687090.06763,6695346183.106987,31065.720868939963,19726.117580470047,-318.75811033319195
Thursday January 23 2025 16:23:05,51952830860.88258,-102239836786.60883,6691782610.295549,31014.38141680758,19825.261550540494,-325.2638003308139
Thursday January 23 2025 19:27:22,52295613469.64574,-102019990437.60121,6688148699.551664,30962.681382017297,19924.2409700946,-331.76923771703434
Thursday January 23 2025 22:31:33,52637663585.88649,-101799152550.83537,6684444548.25516,30910.62181150789,20023.053382813232,-338.27426663294955
Friday January 24 2025 01:35:39,52978970129.45404,-101577330978.92538,6680670313.606655,30858.20455433331,20121.694877843107,-344.7786346180045
Friday January 24 2025 04:39:38,53319527231.3737,-101354530310.54797,6676826101.741337,30805.430703663857,20220.163046575053,-351.2821872659553
Friday January 24 2025 07:43:33,53659324845.7466,-101130757962.02287,6672912071.014721,30752.302035414617,20318.45426983672,-357.7846894132035
Friday January 24 2025 10:47:21,53998354669.4111,-100906020331.88112,6668928366.641608,30698.820099725854,20416.56542885001,-364.28593794260684
Friday January 24 2025 13:51:03,54336609823.38899,-100680322977.52028,6664875122.597101,30644.986260119353,20514.493814200458,-370.785755998979
Friday January 24 2025 16:54:39,54674081799.16867,-100453672642.77757,6660752497.675492,30590.802176293488,20612.236242185052,-377.2839344085913
Friday January 24 2025 19:58:08,55010762929.53101,-100226075618.97612,6656560646.399587,30536.269414006565,20709.78977002256,-383.78027907772383
Friday January 24 2025 23:01:31,55346645343.168175,-99997538441.17972,6652299731.479775,30481.389611045914,20807.15139339486,-390.27459092463164
Saturday January 25 2025 02:04:47,55681720295.67606,-99768068353.46309,6647969932.838548,30426.164589779226,20904.317852410437,-396.76665286153406
Saturday January 25 2025 05:07:56,56015980412.54375,-99537671778.46802,6643571418.9272585,30370.59598928859,21001.28628204948,-403.2562732103399
Saturday January 25 2025 08:10:58,56349417390.27284,-99306355888.08186,6639104376.236167,30314.68564307358,21098.053545782077,-409.7432412036936
Saturday January 25 2025 11:13:52,56682024443.960945,-99074126910.96294,6634568976.79745,30258.435170405508,21194.616945899514,-416.22737456143096
Saturday January 25 2025 14:16:40,57013795790.8426,-98840990463.72452,6629965383.65757,30201.846054195037,21290.97407445201,-422.7085096932558
Saturday January 25 2025 17:19:20,57344720892.56475,-98606955614.29713,6625293831.698981,30144.920628658707,21387.121140739466,-429.1863890747203
Saturday January 25 2025 20:21:52,57674793699.65347,-98372028390.03703,6620554499.590792,30087.660503867195,21483.055656259807,-435.6608418085473
Saturday January 25 2025 23:24:17,58004006614.73331,-98136216015.07027,6615747593.30226,30030.067593887463,21578.774681701794,-442.1316657470314
Sunday January 26 2025 02:26:33,58332351721.1921,-97899526058.16,6610873329.654792,29972.143910820698,21674.2751836831,-448.5986514029611
Sunday January 26 2025 05:28:41,58659823860.76302,-97661964201.62152,6605931889.963488,29913.891017813996,21769.554930313334,-455.06164268425283
Sunday January 26 2025 08:30:42,58986414122.95527,-97423538947.09286,6600923517.357682,29855.311181626574,21864.610597439056,-461.5204085615026
Sunday January 26 2025 11:32:33,59312116405.54228,-97184256868.29158,6595848418.426427,29796.406209451114,21959.439677336217,-467.97477244867264
Sunday January 26 2025 14:34:16,59636924181.57352,-96944124944.99217,6590706811.396425,29737.178020338088,22054.03953844643,-474.42454850477395
