Date-time,px (km),py (km),pz (km),vx (km/s),vy (km/s),vz (km/s)
"Thursday, January 02, 2025 23:27:47",153017801788.3354,743607239905.209,-6573576488.004347,-13199.220735295183,-4849.732519655739,17.87933693578056
"Friday, January 03, 2025 00:13:39",152981615099.2024,743593890635.2863,-6573525602.229058,-13102.41534269947,-4852.7518201430485,19.112095448929065
"Friday, January 03, 2025 00:58:56",152946133231.23166,743580698274.7544,-6573471961.376778,-13006.778340155597,-4854.609417676606,20.36517088077222
"Friday, January 03, 2025 01:43:13",152911707995.46756,743567801959.9956,-6573416202.169868,-12913.307986336245,-4855.344778005434,21.623646183688184
"Friday, January 03, 2025 02:30:02",152875565354.15372,743554160533.2816,-6573353535.695513,-12814.449678244915,-4854.96077131592,22.99100883880919
"Friday, January 03, 2025 03:18:52",152838176699.3383,743539940181.142,-6573284047.87634,-12711.398910434917,-4853.288718840087,24.456149706750878
"Friday, January 03, 2025 04:05:06",152803043841.93158,743526478152.5978,-6573214225.460839,-12613.836062843766,-4850.508483111181,25.880727246865078
"Friday, January 03, 2025 04:52:32",152767288543.13348,743512679609.144,-6573138448.514092,-12513.816514207483,-4846.447933214318,27.379051958109518
"Friday, January 03, 2025 05:41:12",152730902682.61246,743498537454.6305,-6573056221.066098,-12411.276534664692,-4841.010869324146,28.955012269274253
"Friday, January 03, 2025 06:26:31",152697281978.4892,743485381309.2852,-6572975446.632344,-12315.848778256517,-4834.789549721714,30.45801488167712
"Friday, January 03, 2025 07:09:12",152665857907.6059,743473008730.4131,-6572895602.788634,-12226.063523950399,-4827.9112732750245,31.90422773405249
"Friday, January 03, 2025 08:08:19",152622713974.30505,743455903984.8698,-6572778820.171018,-12101.857498772433,-4816.752986116777,33.95631285292486
"Friday, January 03, 2025 08:53:37",152589955541.87805,743442827249.6652,-6572684360.783511,-12006.826132883793,-4806.92304289187,35.56685790024762
"Friday, January 03, 2025 09:44:21",152553566186.0533,743428212420.8824,-6572573292.940593,-11900.527562734136,-4794.594120113739,37.41011187297434
"Friday, January 03, 2025 10:30:04",152521051965.15466,743415076544.5934,-6572468350.982468,-11804.894400285195,-4782.293581999249,39.106275264767355
"Friday, January 03, 2025 11:18:17",152487043703.69412,743401260626.8545,-6572352577.68083,-11704.205321078689,-4768.0993909007775,40.93105387161747
"Friday, January 03, 2025 12:04:21",152454825003.99777,743388101280.4983,-6572236991.798572,-11608.190296931498,-4753.369889005834,42.70853266252591
"Friday, January 03, 2025 12:46:45",152425404899.24286,743376026577.1632,-6572126224.839366,-11519.984624083692,-4738.805209452972,44.37380794303322
"Friday, January 03, 2025 13:34:34",152392503753.99982,743362458866.1107,-6571996212.338133,-11420.742267721715,-4721.228196020419,46.28473092262102
"Friday, January 03, 2025 14:22:22",152359889173.7998,743348944253.3527,-6571860677.684277,-11321.739378325086,-4702.429973897967,48.23063658234542
"Friday, January 03, 2025 15:15:13",152324161635.36783,743334067877.4287,-6571704276.685812,-11212.57369434837,-4680.228031489342,50.42248462092422
"Friday, January 03, 2025 16:03:27",152291858551.5752,743320555152.0011,-6571555425.34217,-11113.230576590871,-4658.6693766013195,52.459560991041414
"Friday, January 03, 2025 16:56:18",152256786850.7328,743305820215.379,-6571385465.546269,-11004.685581070402,-4633.625277465487,54.73198207954753
"Friday, January 03, 2025 17:45:51",152224224646.026,743292082657.3334,-6571219553.960228,-10903.268598363842,-4608.808210496797,56.89961331458292
"Friday, January 03, 2025 18:33:14",152193364844.8668,743279015286.017,-6571054805.047977,-10806.588329220058,-4583.8628785105575,59.00636386112852
"Friday, January 03, 2025 19:19:15",152163649397.55777,743266390701.315,-6570888983.792776,-10712.97530501609,-4558.499883270161,61.08418524264333
"Friday, January 03, 2025 20:05:33",152134018304.65714,743253763547.2936,-6570716347.953392,-10619.124564216116,-4531.866428808402,63.20510101216516
"Friday, January 03, 2025 20:55:13",152102529728.75375,743240305627.4205,-6570524607.715162,-10518.842780137085,-4502.059186886671,65.51364767429415
"Friday, January 03, 2025 21:43:32",152072177413.57315,743227298047.2369,-6570331392.550358,-10421.648952886366,-4471.825003004345,67.79328470182561
"Friday, January 03, 2025 22:31:34",152042275225.9733,743214452520.8185,-6570132668.473406,-10325.391052703526,-4440.561624726801,70.09238420099153
"Friday, January 03, 2025 23:18:16",152013474788.21307,743202054268.6354,-6569933107.483595,-10232.209559421857,-4409.030465053012,72.35774843156952
"Saturday, January 04, 2025 00:03:37",151985752481.93057,743190098817.0461,-6569733173.396881,-10142.08457409522,-4377.333036714792,74.58646920505373
"Saturday, January 04, 2025 00:46:58",151959487875.58865,743178755280.0388,-6569536400.6511545,-10056.311884165587,-4346.0561959702045,76.74239236450394
"Saturday, January 04, 2025 01:31:53",151932502570.7044,743167086213.4473,-6569326516.786149,-9967.798099940872,-4312.63012818087,79.00328944175394
"Saturday, January 04, 2025 02:19:05",151904411806.82428,743154926840.319,-6569099438.293939,-9875.246328356629,-4276.413423594141,81.40704924012475
"Saturday, January 04, 2025 03:06:57",151876179418.10406,743142696968.1261,-6568862057.828698,-9781.810519551971,-4238.519257580595,83.8755585415406
"Saturday, January 04, 2025 03:56:21",151847334400.3111,743130196036.2395,-6568609691.134953,-9685.922041233236,-4198.217899422882,86.4531999152178
"Saturday, January 04, 2025 04:43:26",151820098334.75446,743118390870.2335,-6568361938.2414665,-9594.994806515531,-4158.658944780349,88.93962545066485
"Saturday, January 04, 2025 05:32:35",151791942097.36826,743106189353.3563,-6568095792.818366,-9500.608022662125,-4116.18912514272,91.56478473941308
"Saturday, January 04, 2025 06:15:27",151767611091.73663,743095650855.954,-6567857308.972387,-9418.733744091507,-4078.170438100176,93.87895092981454
"Saturday, January 04, 2025 07:03:36",151740526488.96713,743083929347.035,-6567582242.714408,-9327.262790506627,-4034.377950997268,96.50573610409722
"Saturday, January 04, 2025 07:55:35",151711590558.58084,743071422619.5121,-6567276807.39969,-9229.164631288402,-3985.8394655888865,99.3722371334981
"Saturday, January 04, 2025 08:43:22",151685262844.75247,743060062188.8226,-6566988137.085536,-9139.582533855108,-3940.0649604362993,102.03542190258796
"Saturday, January 04, 2025 09:37:05",151655963863.5149,743047446539.0001,-6566654368.292051,-9039.537730640348,-3887.2745551809644,105.06209485257286
"Saturday, January 04, 2025 10:30:22",151627224095.71002,743035105301.9166,-6566313666.46519,-8941.05559705149,-3833.550864817962,108.0967094731961
"Saturday, January 04, 2025 11:16:43",151602475336.95496,743024509582.7277,-6566009321.612254,-8855.986122247881,-3785.7091505377903,110.76310422065278
"Saturday, January 04, 2025 12:06:12",151576313362.10318,743013345912.0399,-6565676174.442936,-8765.806643756501,-3733.509294410676,113.63630084832555
"Saturday, January 04, 2025 12:51:02",151552847980.6421,743003369801.7871,-6565367037.969521,-8684.712693247722,-3685.2360112186407,116.26189359270192
"Saturday, January 04, 2025 13:40:29",151527211277.5779,742992515590.6742,-6565017745.893443,-8595.901393652426,-3630.888408897571,119.18387045284109
"Saturday, January 04, 2025 14:31:30",151501042232.10248,742981490326.4463,-6564648329.218129,-8505.031121202464,-3573.6413728218668,122.2251114411671
"Saturday, January 04, 2025 15:24:41",151474047289.51624,742970181469.5161,-6564253129.790024,-8411.083577444793,-3512.6676705560453,125.42553861305328
"Saturday, January 04, 2025 16:17:02",151447772279.72043,742959244108.238,-6563854185.853598,-8319.45640641153,-3451.4018999180826,128.6034358024412
"Saturday, January 04, 2025 17:11:47",151420599938.28027,742948013672.265,-6563426238.809742,-8224.52957475911,-3386.0041380621255,131.9563095489175
"Saturday, January 04, 2025 18:10:05",151392009182.73355,742936294733.0001,-6562958419.849655,-8124.486545765379,-3314.896627120989,135.5585848867896
"Saturday, January 04, 2025 18:59:28",151368059355.4328,742926562824.202,-6562552181.263575,-8040.577354420923,-3253.474642073598,138.63595039303007
"Saturday, January 04, 2025 19:53:07",151342320280.6523,742916198107.5813,-6562100461.718748,-7950.31555149759,-3185.530906410514,142.00514864032831
"Saturday, January 04, 2025 20:38:02",151320994433.72186,742907690557.4192,-6561713920.464184,-7875.481933473544,-3127.6864472909706,144.84607480155915
"Saturday, January 04, 2025 21:35:35",151293967306.0009,742897021479.1405,-6561207498.443145,-7780.60530983589,-3052.3128170661116,148.5119435597887
"Saturday, January 04, 2025 22:28:38",151269341194.2919,742887418885.4935,-6560729405.353037,-7694.147818432485,-2981.5798626700243,151.91691976406992
"Saturday, January 04, 2025 23:14:46",151248142198.42557,742879250327.2946,-6560304681.97724,-7619.736566616988,-2919.085594454361,154.8983271466995
"Sunday, January 05, 2025 00:05:50",151224925486.78973,742870415445.7748,-6559825099.738284,-7538.281164331525,-2848.90333504479,158.21771142106027
"Sunday, January 05, 2025 00:54:26",151203049444.34436,742862204283.2842,-6559358967.368805,-7461.588696454573,-2781.0756976913162,161.39802949031323
"Sunday, January 05, 2025 01:48:30",151178984776.1154,742853307713.8422,-6558829709.109106,-7377.317848571598,-2704.5188676148186,164.95637923006709
"Sunday, January 05, 2025 02:34:48",151158587789.9945,742845886003.0474,-6558367159.05534,-7305.991615134763,-2638.0039260558287,168.0221909445553
"Sunday, January 05, 2025 03:21:16",151138317968.90384,742838625452.2603,-6557894416.21673,-7235.223876568834,-2570.396872563495,171.1147515296475
"Sunday, January 05, 2025 04:11:06",151116801283.12506,742831051033.905,-6557377907.5910845,-7160.251598581503,-2496.957078560053,174.448199366238
"Sunday, January 05, 2025 05:04:20",151094053670.14365,742823201010.9591,-6556814898.357858,-7081.186850662022,-2417.40547634244,178.02979326522365
"Sunday, January 05, 2025 05:56:43",151071915843.56354,742815726670.2297,-6556249723.851191,-7004.467891291743,-2338.06446197981,181.5727824980848
"Sunday, January 05, 2025 06:47:11",151050819385.12595,742808764783.1332,-6555694798.583188,-6931.596823115178,-2260.6579692718483,185.00243649822644
"Sunday, January 05, 2025 07:29:46",151033190000.83292,742803074060.5271,-6555218492.143386,-6870.903368015645,-2194.6039115021063,187.90878889673513
"Sunday, January 05, 2025 08:12:59",151015451594.04953,742797470741.5264,-6554727373.230199,-6810.040363940699,-2126.8636448955376,190.87053430834962
"Sunday, January 05, 2025 09:04:45",150994409554.70758,742790991248.2454,-6554128943.950723,-6738.137706022548,-2044.819629335914,194.4329865428242
"Sunday, January 05, 2025 09:56:05",150973766590.11368,742784820331.0662,-6553524693.603918,-6667.942978972312,-1962.523461967594,197.9801154410065
"Sunday, January 05, 2025 10:45:15",150954194224.93774,742779148294.2701,-6552935628.59044,-6601.735897431945,-1882.8147734234155,201.39147052148215
"Sunday, January 05, 2025 11:36:29",150934001494.21497,742773488330.7925,-6552310955.609685,-6533.818615269692,-1798.8386096952836,204.96048801685902
"Sunday, January 05, 2025 12:28:07",150913867987.4477,742768048768.04,-6551670519.969125,-6466.5291243157835,-1713.3220877037702,208.56946665155527
"Sunday, January 05, 2025 13:23:46",150892394930.14902,742762483128.2936,-6550967570.150928,-6395.277161951543,-1620.120622576906,212.4743958343645
"Sunday, January 05, 2025 14:10:45",150874449640.0552,742758027745.6919,-6550363926.639504,-6336.172759212298,-1540.629543395723,215.78222009829938
"Sunday, January 05, 2025 14:59:17",150856088037.59238,742753662295.9496,-6549730640.095552,-6276.146341709931,-1457.7657288640164,219.20881837241174
"Sunday, January 05, 2025 15:45:57",150838594712.05484,742749693000.9078,-6549112239.593975,-6219.411082157523,-1377.3658013640534,222.51303954379262
"Sunday, January 05, 2025 16:36:41",150819751641.31677,742745633553.304,-6548429295.70223,-6158.82715866627,-1289.1571770048704,226.11557845067375
"Sunday, January 05, 2025 17:27:36",150801029934.42728,742741831826.7708,-6547733059.416187,-6099.214155930997,-1199.8507648769769,229.73949745846255
"Sunday, January 05, 2025 18:19:02",150782299193.01834,742738269346.3582,-6547018424.461553,-6040.19141039909,-1108.8230810769808,233.40961822055144
"Sunday, January 05, 2025 19:01:19",150767032259.46545,742735551221.5481,-6546422290.52378,-5992.570158208846,-1033.3765436737433,236.4338755278696
"Sunday, January 05, 2025 19:47:32",150750489695.03925,742732801273.5541,-6545762222.228372,-5941.4920953072215,-950.346995140962,239.7440277893246
"Sunday, January 05, 2025 20:32:40",150734463667.59128,742730337789.922,-6545108490.121599,-5892.554883108987,-868.6332343714046,242.98363263706193
"Sunday, January 05, 2025 21:25:57",150715720644.81412,742727716553.4589,-6544325751.347128,-5836.041418763918,-771.4622579230208,246.81321618219573
"Sunday, January 05, 2025 22:16:37",150698057693.72662,742725512548.4805,-6543569830.003572,-5783.535748576353,-678.299989142974,250.46204436996933
"Sunday, January 05, 2025 23:11:19",150679165390.11743,742723452278.0646,-6542741258.068852,-5728.229638790803,-576.9374690499335,254.4073163904791
"Monday, January 06, 2025 00:02:07",150661781545.25937,742721838062.816,-6541960197.814813,-5678.162667459451,-482.09624692204767,258.07594283133164
"Monday, January 06, 2025 00:51:09",150645146611.55103,742720555211.6511,-6541195752.860611,-5631.030705459948,-389.9274670869064,261.6205057910522
"Monday, January 06, 2025 01:36:46",150629792824.94623,742719605932.2341,-6540475159.936922,-5588.23667049326,-303.62961841363307,264.9211621475516
"Monday, January 06, 2025 02:27:41",150612791959.47635,742718826231.4742,-6539660183.34474,-5541.682146203923,-206.70021047309172,268.60793849982207
"Monday, January 06, 2025 03:15:44",150596878537.28107,742718362891.2526,-6538880835.3,-5498.93179259615,-114.6648236695454,272.0888502384195
"Monday, January 06, 2025 04:07:57",150579720904.47305,742718161129.9227,-6538022423.656949,-5453.775220032413,-14.02333998892422,275.8736773103769
"Monday, January 06, 2025 05:02:57",150561798456.73096,742718290702.9889,-6537105386.648659,-5407.690442655741,92.65923111453614,279.8615273756817
"Monday, January 06, 2025 05:53:01",150545619378.5321,742718715488.0969,-6536259457.075999,-5367.082767916494,190.31998480980786,283.49072402571466
"Monday, January 06, 2025 06:41:15",150530139096.40656,742719403233.9412,-6535433807.271995,-5329.149250782883,284.95694869795415,286.9883541153383
"Monday, January 06, 2025 07:29:06",150514894177.51746,742720356487.4973,-6534605019.992127,-5292.705919292874,379.285763758608,290.4560817413461
"Monday, January 06, 2025 08:21:02",150498462263.20526,742721698526.397,-6533694109.337224,-5254.478391949106,482.20153679265826,294.21871859881566
"Monday, January 06, 2025 09:07:35",150483831600.14673,742723174819.0682,-6532867571.006205,-5221.3941044051635,574.9064789072097,297.58975962594616
"Monday, January 06, 2025 09:54:05",150469307124.47327,742724908660.0634,-6532032509.513279,-5189.468224007134,667.921613283123,300.9549025602106
"Monday, January 06, 2025 10:39:18",150455267800.48502,742726844014.7219,-6531211514.002328,-5159.505806579346,758.7460155589215,304.224394440026
"Monday, January 06, 2025 11:25:22",150441048410.08524,742729069390.67,-6530366072.360167,-5130.085215099248,851.6371492067497,307.5517316224255
"Monday, January 06, 2025 12:14:04",150426103362.0945,742731701626.4097,-6529462338.026557,-5100.197571338064,950.2274935389787,311.06511831874656
"Monday, January 06, 2025 12:57:57",150412708818.028,742734320909.7023,-6528639140.192307,-5074.336947172123,1039.406033354674,314.2272340572544
"Monday, January 06, 2025 13:57:26",150394660960.98444,742738246442.632,-6527510166.257693,-5040.918038354065,1160.75382724238,318.5060882711108
"Monday, January 06, 2025 14:45:20",150380208961.23956,742741723712.8105,-6526589745.434866,-5015.370879219849,1258.8789239354528,321.94613938344935
"Monday, January 06, 2025 15:38:18",150364312878.5471,742745897396.3422,-6525560550.157592,-4988.552660516252,1367.7556531819484,325.7424795946916
"Monday, January 06, 2025 16:29:46",150348945805.37033,742750285077.4772,-6524548919.33537,-4963.935967415662,1473.9175850492095,329.4234638358072
"Monday, January 06, 2025 17:19:27",150334184365.56317,742754831233.2107,-6523561778.362828,-4941.530944563391,1576.7025223647706,332.96807419101157
"Monday, January 06, 2025 18:06:15",150320333611.25327,742759395961.8434,-6522621910.350967,-4921.639003400835,1673.8345285682026,336.30045675583716
"Monday, January 06, 2025 18:57:11",150305327207.29114,742764672051.4293,-6521588838.552196,-4901.348769098895,1779.7875470158463,339.9164739888182
"Monday, January 06, 2025 19:47:08",150290665542.14627,742770162317.9592,-6520564775.826844,-4882.816520581958,1883.9892129778525,343.45353717558964
"Monday, January 06, 2025 20:33:50",150277004156.76245,742775579052.0044,-6519597614.707896,-4866.718788815172,1981.6545225682912,346.7515802591231
"Monday, January 06, 2025 21:17:41",150264218369.64453,742780913665.3452,-6518681238.257044,-4852.692021511443,2073.530800472419,349.8390841638283
"Monday, January 06, 2025 22:07:54",150249624303.9286,742787317952.3773,-6517622188.550397,-4837.927968227978,2178.920520129382,353.3628452045847
"Monday, January 06, 2025 23:00:28",150234387918.10834,742794364587.1284,-6516501880.362586,-4823.952403218689,2289.49474428929,357.0395504956739
"Monday, January 06, 2025 23:49:46",150220135110.82635,742801291130.7186,-6515440581.356271,-4812.227208832261,2393.3915163898287,360.47528666929963
"Tuesday, January 07, 2025 00:34:09",150207332155.09485,742807789815.6112,-6514476472.213622,-4802.818996138344,2487.0630109826325,363.55723015938906
"Tuesday, January 07, 2025 01:18:28",150194571707.5517,742814527948.463,-6513505615.231715,-4794.5113012510965,2580.7141334368275,366.62372042294874
"Tuesday, January 07, 2025 02:05:53",150180941101.89355,742822013555.6604,-6512457806.791829,-4786.826550868938,2681.035540549749,369.89227838603085
"Tuesday, January 07, 2025 02:59:16",150165622265.87485,742830781077.3196,-6511267286.150929,-4779.66820709214,2794.083724841921,373.5552918992203
"Tuesday, January 07, 2025 03:50:36",150150908252.8757,742839555218.398,-6510111228.582028,-4774.27596798788,2902.917035224107,377.06157361035883
"Tuesday, January 07, 2025 04:37:45",150137407579.00754,742847908870.467,-6509040006.588261,-4770.614487928358,3002.944857156252,380.2667661323125
"Tuesday, January 07, 2025 05:24:28",150124038644.58008,742856465459.2454,-6507969639.98068,-4768.206690970115,3102.1148889581564,383.42804430135
"Tuesday, January 07, 2025 06:15:47",150109362945.14215,742866182394.9684,-6506784010.538237,-4766.963112617684,3211.066448192712,386.8822964956091
"Tuesday, January 07, 2025 07:11:26",150093442720.53784,742877103795.5933,-6505485714.330749,-4767.273319002113,3329.301639705298,390.60858450465935
"Tuesday, January 07, 2025 08:04:39",150078218977.57724,742887914169.3413,-6504232907.5081415,-4769.185547584108,3442.3465970554307,394.1495989644464
"Tuesday, January 07, 2025 08:57:25",150063118320.49435,742898987355.211,-6502979803.423424,-4772.640784284423,3554.40129577233,397.638651906056
"Tuesday, January 07, 2025 09:47:25",150048789700.57697,742909812881.9901,-6501781618.13376,-4777.3507174948445,3660.6044117612,400.9262392768812
"Tuesday, January 07, 2025 10:30:52",150036331498.3226,742919474001.7394,-6500732946.155308,-4782.574316081051,3752.8083588165455,403.76524763026316
"Tuesday, January 07, 2025 11:26:55",150020230692.79077,742932297515.1987,-6499368653.757866,-4790.872063025025,3871.7305184560137,407.4059864360993
"Tuesday, January 07, 2025 12:13:36",150006804221.71414,742943277492.8201,-6498223632.537353,-4799.116727392931,3970.6471460225844,410.41625405733396
"Tuesday, January 07, 2025 13:01:01",149993135893.37482,742954718070.3326,-6497051545.743352,-4808.738137584998,4071.067142369824,413.4554897385193
"Tuesday, January 07, 2025 13:48:09",149979522961.6922,742966371046.1473,-6495878146.534074,-4819.541655695863,4170.761545298001,416.4559833518937
"Tuesday, January 07, 2025 14:38:16",149965008094.38797,742979074889.5676,-6494620786.330052,-4832.389944152635,4276.6675754788475,419.6250410351109
"Tuesday, January 07, 2025 15:30:41",149949787480.15372,742992698634.7157,-6493295916.369792,-4847.31903556716,4387.237873532559,422.91336605048394
