Date-time,px (km),py (km),pz (km),vx (km/s),vy (km/s),vz (km/s)
Wednesday January 01 2025 01:40:33,155648860468.9337,744279063465.5508,-6574264999.60841,-18473.85322956109,-2669.985674319288,13.606121478019878
Wednesday January 01 2025 01:41:41,155647606915.11572,744278882227.9425,-6574264077.219551,-18472.080717708246,-2671.621932189213,13.579406715866114
Wednesday January 01 2025 01:42:49,155646353443.64426,744278700873.825,-6574263156.614907,-18470.307683122384,-2673.2577139441864,13.552713889969244
Wednesday January 01 2025 01:43:57,155645100047.46628,744278519402.1959,-6574262237.787902,-18468.534115874532,-2674.893028660844,13.526042853509235
Wednesday January 01 2025 01:45:05,155643846737.37372,744278337814.6368,-6574261320.745043,-18466.760031285714,-2676.527862132953,13.4993938394133
Wednesday January 01 2025 01:46:13,155642593466.80258,744278156104.4147,-6574260405.450929,-18464.98536346668,-2678.1622749573794,13.472765861747797
Wednesday January 01 2025 01:47:21,155641340372.81708,744277974291.4294,-6574259492.004145,-18463.21030659653,-2679.7960882843986,13.446161834652388
Wednesday January 01 2025 01:48:28,155640087331.71506,744277792357.7623,-6574258580.312973,-18461.43468554875,-2681.429463303786,13.419579133491299
Wednesday January 01 2025 01:49:36,155638834395.11725,744277610310.9268,-6574257670.413576,-18459.658573519697,-2683.0623325986,13.393018856762374
Wednesday January 01 2025 01:50:44,155637581613.52444,744277428158.2941,-6574256762.3410225,-18457.882042222573,-2684.6946302718443,13.366482075919825
Wednesday January 01 2025 01:51:52,155636328879.92676,744277245884.3306,-6574255856.016256,-18456.104939992016,-2686.3264956431494,13.339966526534965
Wednesday January 01 2025 01:53:00,155635076165.96362,744277063484.9143,-6574254951.417547,-18454.327226574867,-2687.9579654884933,13.313471613888517
Wednesday January 01 2025 01:54:08,155633823705.43414,744276880994.1232,-6574254048.71209,-18452.54923388867,-2689.5887352433465,13.287002283424098
Wednesday January 01 2025 01:55:16,155632571371.54755,744276698393.5355,-6574253147.806647,-18450.770782158826,-2691.218969966712,13.26055585356191
Wednesday January 01 2025 01:56:24,155631319115.09155,744276515676.0012,-6574252248.664326,-18448.991801581335,-2692.8487336137723,13.234131287312866
Wednesday January 01 2025 01:57:31,155630066812.2298,744276332823.4501,-6574251351.195069,-18447.212116182265,-2694.47818716864,13.207725977994775
Wednesday January 01 2025 01:58:39,155628814705.8259,744276149871.3604,-6574250455.571546,-18445.4320711439,-2696.1070144942028,13.181345050058457
Wednesday January 01 2025 01:59:47,155627562685.42822,744275966803.631,-6574249561.713096,-18443.65150958657,-2697.735359201047,13.154986176737706
Wednesday January 01 2025 02:00:55,155626310736.95706,744275783618.2216,-6574248669.60827,-18441.87041153429,-2699.36323947298,13.128649064997072
Wednesday January 01 2025 02:02:03,155625058783.34723,744275600303.8602,-6574247779.200939,-18440.08866732714,-2700.9907553476696,13.102332099223062
Wednesday January 01 2025 02:03:11,155623807053.00473,744275416894.0183,-6574246890.652028,-18438.306602119465,-2702.6176098004566,13.076040082601882
Wednesday January 01 2025 02:04:19,155622555251.21594,744275233345.5304,-6574246003.750946,-18436.523796375775,-2704.2441857352433,13.04976682835038
Wednesday January 01 2025 02:05:27,155621303637.82773,744275049696.509,-6574245118.680477,-18434.740620183824,-2705.870145363946,13.02351779461149
Wednesday January 01 2025 02:06:35,155620052172.64795,744274865941.1028,-6574244235.410438,-18432.957016466,-2707.4955408512574,12.997292137522589
Wednesday January 01 2025 02:07:42,155618800821.39563,744274682074.3123,-6574243353.915021,-18431.17293649179,-2709.120416639429,12.97108913955451
Wednesday January 01 2025 02:08:50,155617549493.3905,744274498082.8286,-6574242474.12899,-18429.388251007756,-2710.7448903391182,12.944906905783387
Wednesday January 01 2025 02:09:58,155616298284.72897,744274313980.7976,-6574241596.118541,-18427.6030971054,-2712.36883706298,12.918747450657042
Wednesday January 01 2025 02:11:06,155615047282.43512,744274129781.0679,-6574240719.943,-18425.817599121598,-2713.992143808871,12.892612592935967
Wednesday January 01 2025 02:12:14,155613796279.97366,744273945453.2546,-6574239845.456217,-18424.0314623623,-2715.6150784713377,12.866498020087443
Wednesday January 01 2025 02:13:22,155612545470.438,744273761025.8326,-6574238972.791698,-18422.24496259332,-2717.2373904362557,12.840407765470948
Wednesday January 01 2025 02:14:30,155611294689.50104,744273576474.6006,-6574238101.833268,-18420.457865206503,-2718.85929273746,12.814338403292309
Wednesday January 01 2025 02:15:38,155610043949.18463,744273391801.3369,-6574237232.588076,-18418.670187357762,-2720.4807696181865,12.788290189676731
Wednesday January 01 2025 02:16:46,155608793303.80908,744273207014.077,-6574236365.092517,-18416.88200671702,-2722.10175051847,12.762264259860224
Wednesday January 01 2025 02:17:54,155607542695.58325,744273022104.2964,-6574235499.305157,-18415.093240681654,-2723.7223102022695,12.736259415245003
Wednesday January 01 2025 02:19:01,155606292247.67804,744272837090.231,-6574234635.309784,-18413.304065502518,-2725.3422889519215,12.710278219459122
Wednesday January 01 2025 02:20:09,155605041911.50223,744272651964.727,-6574233773.071194,-18411.514411788605,-2726.961749640851,12.684319663524903
Wednesday January 01 2025 02:21:17,155603791684.16736,744272466727.3849,-6574232912.585866,-18409.724275500717,-2728.5806959098168,12.658383689355695
Wednesday January 01 2025 02:22:25,155602541543.72696,744272281374.977,-6574232053.837218,-18407.933625290978,-2730.199156066175,12.632469844159923
Wednesday January 01 2025 02:23:33,155601291483.4815,744272095906.5298,-6574231196.819227,-18406.142451617434,-2731.817138658831,12.606577992252396
Wednesday January 01 2025 02:24:41,155600041577.66354,744271910333.087,-6574230341.58123,-18404.350860951577,-2733.434547512633,12.580709672714686
Wednesday January 01 2025 02:25:49,155598791808.11493,744271724651.9913,-6574229488.109134,-18402.558827414676,-2735.0514060556593,12.554864509914312
Wednesday January 01 2025 02:26:57,155597541995.3306,744271538836.5817,-6574228636.279081,-18400.766093613456,-2736.667946360326,12.52903879669634
Wednesday January 01 2025 02:28:05,155596292339.50388,744271352916.6333,-6574227786.226204,-18398.97294671877,-2738.283909342899,12.503236674283116
Wednesday January 01 2025 02:29:13,155595042801.40933,744271166886.3464,-6574226937.922182,-18397.179330582123,-2739.899345650527,12.477457333338009
Wednesday January 01 2025 02:30:21,155593793310.96838,744270980735.3074,-6574226091.318023,-18395.385144663884,-2741.5143457572467,12.451699331299746
Wednesday January 01 2025 02:31:29,155592543959.71368,744270794477.1755,-6574225246.474283,-18393.590520468046,-2743.128791238904,12.42596455780834
Wednesday January 01 2025 02:32:36,155591294659.14008,744270608098.7793,-6574224403.329648,-18391.795330933397,-2744.7427963497444,12.400251192430744
Wednesday January 01 2025 02:33:44,155590045534.92657,744270421618.8972,-6574223561.967395,-18389.999756755056,-2746.3561986239433,12.374561823650293
Wednesday January 01 2025 02:34:52,155588796512.3152,744270235026.4055,-6574222722.335526,-18388.2036906099,-2747.9690945461,12.348894914488515
Wednesday January 01 2025 02:36:00,155587547587.0306,744270048320.6901,-6574221884.429684,-18386.407126428552,-2749.581489526591,12.32325037951064
Wednesday January 01 2025 02:37:08,155586298738.0288,744269861498.6256,-6574221048.234314,-18384.610033998368,-2751.193410611984,12.297627789654474
Wednesday January 01 2025 02:38:16,155585049987.40057,744269674563.5376,-6574220213.762771,-18382.8124451678,-2752.804829167656,12.272027601173896
Wednesday January 01 2025 02:39:24,155583801305.9244,744269487511.0715,-6574219380.994103,-18381.014317926503,-2754.4157827770764,12.246449218202413
Wednesday January 01 2025 02:40:32,155582552675.18152,744269300338.4806,-6574218549.9147005,-18379.215625768757,-2756.026295056573,12.220892267804711
Wednesday January 01 2025 02:41:40,155581304090.6145,744269113045.0906,-6574217720.520246,-18377.41636212966,-2757.6363717276763,12.195356661627379
Wednesday January 01 2025 02:42:48,155580055650.4433,744268925645.6582,-6574216892.874513,-18375.616668620223,-2759.245886019291,12.169844411062105
Wednesday January 01 2025 02:43:56,155578807345.08743,744268738138.7823,-6574216066.969504,-18373.816531569533,-2760.8548502083886,12.144355320790085
Wednesday January 01 2025 02:45:04,155577559161.7573,744268550522.5752,-6574215242.795158,-18372.01593265681,-2762.463280695294,12.118889130669892
Wednesday January 01 2025 02:46:12,155576311109.22302,744268362798.388,-6574214420.355673,-18370.21488465318,-2764.0711660924158,12.093446020742622
Wednesday January 01 2025 02:47:20,155575063058.1803,744268174946.7858,-6574213599.564484,-18368.413200988543,-2765.678672843595,12.06802335904537
Wednesday January 01 2025 02:48:28,155573815093.62836,744267986980.5698,-6574212780.476225,-18366.611004360733,-2767.2856913077344,12.042622882157783
Wednesday January 01 2025 02:49:35,155572567231.7064,744267798902.1942,-6574211963.100022,-18364.80831814726,-2768.892200586956,12.017244921244625
Wednesday January 01 2025 02:50:43,155571319575.6055,744267610727.2532,-6574211147.501764,-18363.005291582216,-2770.498067770942,11.991891574663804
Wednesday January 01 2025 02:51:51,155570071969.44476,744267422432.2697,-6574210333.577952,-18361.20169951896,-2772.103493410177,11.966559675831599
Wednesday January 01 2025 02:52:59,155568824470.40836,744267234025.8922,-6574209521.364488,-18359.39762467147,-2773.7084037899594,11.941250389303299
Wednesday January 01 2025 02:54:07,155567577068.2691,744267045506.6017,-6574208710.853215,-18357.59305233177,-2775.3128119590424,11.915963509901488
Wednesday January 01 2025 02:55:15,155566329794.52237,744266856879.1865,-6574207902.063061,-18355.788028161453,-2776.9166773092143,11.89069967787821
Wednesday January 01 2025 02:56:23,155565082557.47433,744266668129.7991,-6574207094.933145,-18353.98241951564,-2778.5201176230203,11.865457039223571
Wednesday January 01 2025 02:57:31,155563835425.97888,744266479268.8751,-6574206289.506649,-18352.176326107838,-2780.1230442456776,11.84023699129429
Wednesday January 01 2025 02:58:39,155562588356.75818,744266290289.8806,-6574205485.754197,-18350.36968531743,-2781.725512676696,11.815038662113169
Wednesday January 01 2025 02:59:47,155561341430.22345,744266101205.0264,-6574204683.726116,-18348.562613719663,-2783.3274194803994,11.7898636787665
Wednesday January 01 2025 03:00:55,155560094639.71576,744265912013.3394,-6574203883.416478,-18346.755101803523,-2784.928773136754,11.764711907291254
Wednesday January 01 2025 03:02:03,155558847924.15884,744265722705.5781,-6574203084.784568,-18344.94706111212,-2786.5296519854096,11.739582117729764
Wednesday January 01 2025 03:03:11,155557601299.09732,744265533284.1226,-6574202287.838921,-18343.138514241273,-2788.130035939631,11.714474626680321
Wednesday January 01 2025 03:04:19,155556354776.52264,744265343750.8182,-6574201492.585726,-18341.329478661137,-2789.729909491319,11.689389678247638
Wednesday January 01 2025 03:05:27,155555108302.937,744265154097.5481,-6574200698.989458,-18339.51987677384,-2791.329341170513,11.664326199461696
Wednesday January 01 2025 03:06:35,155553861890.51105,744264964326.1748,-6574199907.056552,-18337.709726258276,-2792.9283152087046,11.639284439679619
Wednesday January 01 2025 03:07:43,155552615660.56497,744264774455.2013,-6574199116.8625145,-18335.899203418714,-2794.5266758781513,11.614266837700958
Wednesday January 01 2025 03:08:51,155551369540.82593,744264584473.6553,-6574198328.359848,-18334.088203407046,-2796.1245158045454,11.589271942811923
Wednesday January 01 2025 03:09:59,155550123441.44568,744264394367.8525,-6574197541.490344,-18332.27659567134,-2797.7219500535666,11.56429795695799
Wednesday January 01 2025 03:11:07,155548877444.04166,744264204150.2576,-6574196756.304203,-18330.46449888807,-2799.3188738497147,11.539346520235778
Wednesday January 01 2025 03:12:15,155547631535.12958,744264013818.8351,-6574195972.791454,-18328.651893518007,-2800.915304359907,11.514417365280854
Wednesday January 01 2025 03:13:23,155546385755.50452,744263823379.8445,-6574195190.976227,-18326.838839004093,-2802.5111892091963,11.489511310342811
Wednesday January 01 2025 03:14:31,155545140092.20346,744263632831.3359,-6574194410.848806,-18325.02531659424,-2804.1065449136927,11.464628097562395
Wednesday January 01 2025 03:15:39,155543894640.5072,744263442187.9287,-6574193632.467125,-18323.21146518167,-2805.701249392381,11.439769629524513
Wednesday January 01 2025 03:16:47,155542649206.9188,744263251420.0331,-6574192855.708702,-18321.397003062713,-2807.2955503059134,11.414932045841216
Wednesday January 01 2025 03:17:55,155541403867.84573,744263060539.364,-6574192080.61987,-18319.582041566468,-2808.889349692863,11.390116874891278
Wednesday January 01 2025 03:19:02,155540158614.48975,744262869544.5946,-6574191307.1937,-18317.766567933813,-2810.4826586934023,11.365323944277074
Wednesday January 01 2025 03:20:10,155538913455.4995,744262678437.073,-6574190535.434111,-18315.950594837184,-2812.0754661214287,11.340553429118962
Wednesday January 01 2025 03:21:18,155537668440.65155,744262487224.4695,-6574189765.370388,-18314.13419498013,-2813.667708209595,11.315806321123949
Wednesday January 01 2025 03:22:26,155536423446.6247,744262295887.8634,-6574188996.924831,-18312.317188496443,-2815.25954254554,11.291080172344486
Wednesday January 01 2025 03:23:34,155535178562.28885,744262104440.9266,-6574188230.150936,-18310.49970511261,-2816.8508553583415,11.266376751933826
Wednesday January 01 2025 03:24:42,155533933816.23138,744261912888.0876,-6574187465.064727,-18308.68178668047,-2818.4416100163453,11.241696628426565
Wednesday January 01 2025 03:25:50,155532689190.9896,744261721226.6929,-6574186701.653863,-18306.863407820176,-2820.0318287525724,11.21703945655589
Wednesday January 01 2025 03:26:58,155531444630.77246,744261529448.1733,-6574185939.882659,-18305.0444870896,-2821.6215827318756,11.192404133839755
Wednesday January 01 2025 03:28:06,155530200141.84445,744261337553.5094,-6574185179.75358,-18303.225033673894,-2823.2108638118893,11.16779078829714
Wednesday January 01 2025 03:29:14,155528955732.76675,744261145544.0382,-6574184421.270457,-18301.40506013065,-2824.7996609258644,11.143199592902644
Wednesday January 01 2025 03:30:22,155527711447.86905,744260953426.6251,-6574183664.45881,-18299.58463137452,-2826.3879173666915,11.118631426011772
Wednesday January 01 2025 03:31:30,155526467252.11554,744260761195.8873,-6574182909.29581,-18297.763696235772,-2827.975677750443,11.094085597962108
Wednesday January 01 2025 03:32:38,155525223141.7471,744260568851.2648,-6574182155.777731,-18295.9422492717,-2829.56294675133,11.069562037668343
Wednesday January 01 2025 03:33:46,155523979147.03925,744260376397.4629,-6574181403.921416,-18294.120334886637,-2831.1496856322983,11.045061344331966
Wednesday January 01 2025 03:34:54,155522735264.77017,744260183834.0123,-6574180653.723371,-18292.297948462052,-2832.7358984045613,11.020583456246662
Wednesday January 01 2025 03:36:02,155521491480.15524,744259991158.6504,-6574179905.173165,-18290.4750684235,-2834.321603815029,10.99612808466729
Wednesday January 01 2025 03:37:10,155520247799.04358,744259798372.3081,-6574179158.272825,-18288.651703422747,-2835.906794295867,10.971695347018484
Wednesday January 01 2025 03:38:18,155519004245.63626,744259605478.7664,-6574178413.035331,-18286.82788904349,-2837.4914389035735,10.94728572041563
Wednesday January 01 2025 03:39:26,155517760755.13635,744259412467.9973,-6574177669.420376,-18285.00353032473,-2839.0756200924166,10.92289793564634
Wednesday January 01 2025 03:40:34,155516517354.8996,744259219344.2645,-6574176927.442915,-18283.17866744326,-2840.6593028787343,10.898532532835713
Wednesday January 01 2025 03:41:42,155515274064.2295,744259026110.591,-6574176187.112974,-18281.3533288079,-2842.2424625647413,10.87418989270667
Wednesday January 01 2025 03:42:50,155514030859.39896,744258832763.3127,-6574175448.414939,-18279.527479658595,-2843.8251292500327,10.849869553269107
Wednesday January 01 2025 03:43:58,155512787784.48407,744258639309.3118,-6574174711.373476,-18277.70118481871,-2845.4072467192423,10.82557237882766
Wednesday January 01 2025 03:45:06,155511544841.67444,744258445748.963,-6574173975.988271,-18275.874447631082,-2846.988812102878,10.801298413090091
