Date-time,px (km),py (km),pz (km),vx (km/s),vy (km/s),vz (km/s)
Wednesday January 01 2025 02:58:55,155562309061.5677,744266247948.4321,-6574205305.968607,-18349.964980384197,-2782.084351672718,11.80939801747063
Wednesday January 01 2025 03:01:46,155559177248.9006,744265772724.3429,-6574203295.587971,-18345.424724015116,-2786.1068104389624,11.746218259157999
Wednesday January 01 2025 03:04:37,155556046059.92224,744265296790.8851,-6574201295.882749,-18340.881350336113,-2790.126079243609,11.683180247814796
Wednesday January 01 2025 03:07:27,155552915487.13715,744264820147.3025,-6574199306.824647,-18336.334849678573,-2794.142165930333,11.620283872246846
Wednesday January 01 2025 03:10:18,155549785544.6859,744264342796.1333,-6574197328.399106,-18331.785243798255,-2798.155050587735,11.557529455886009
Wednesday January 01 2025 03:13:09,155546656221.9263,744263864736.1414,-6574195360.575834,-18327.23251845158,-2802.164745092173,11.49491682451413
Wednesday January 01 2025 03:16:00,155543527506.01807,744263385965.7426,-6574193403.323303,-18322.676656137697,-2806.171264100222,11.432445761870538
Wednesday January 01 2025 03:18:50,155540399425.63925,744262906489.7091,-6574191456.635916,-18318.11769982577,-2810.1745691090723,11.370116880277092
Wednesday January 01 2025 03:21:41,155537271957.0529,744262426304.788,-6574189520.475335,-18313.55561613963,-2814.1746887230624,11.307929746201564
Wednesday January 01 2025 03:24:32,155534145125.085,744261945415.1766,-6574187594.833357,-18308.990442513612,-2818.1715894152057,11.245884892699971
Wednesday January 01 2025 03:27:23,155531018921.4767,744261463819.9972,-6574185679.681234,-18304.422168141504,-2822.165279986688,11.183982194314895
Wednesday January 01 2025 03:30:13,155527893351.95673,744260981520.5232,-6574183774.998827,-18299.850802640736,-2826.155751359599,11.122221803096064
Wednesday January 01 2025 03:33:04,155524768404.84787,744260498515.3416,-6574181880.755392,-18295.276330166856,-2830.1430166748914,11.060603527330345
Wednesday January 01 2025 03:35:55,155521644074.16565,744260014803.9092,-6574179996.923757,-18290.69874315897,-2834.127081779559,10.999127289177885
Wednesday January 01 2025 03:38:46,155518520378.49234,744259530389.4897,-6574178123.491513,-18286.118070066073,-2838.107921202595,10.937793493693121
Wednesday January 01 2025 03:41:37,155515397314.35974,744259045271.9377,-6574176260.432895,-18281.53430705414,-2842.0855376051186,10.87660211129061
Wednesday January 01 2025 03:44:28,155512274877.69455,744258559451.0099,-6574174407.721815,-18276.947449381543,-2846.0599344064176,10.815553101183747
Wednesday January 01 2025 03:47:18,155509153078.33786,744258072928.6292,-6574172565.3404255,-18272.357512752198,-2850.0310973174273,10.754646694483343
Wednesday January 01 2025 03:50:09,155506031905.4912,744257585703.5037,-6574170733.258665,-18267.764482534192,-2853.9990383097,10.693882719309668
Wednesday January 01 2025 03:53:00,155502911361.74683,744257097776.4261,-6574168911.454403,-18263.16836377075,-2857.9637523122383,10.633261265480499
Wednesday January 01 2025 03:55:51,155499791455.88724,744256609149.1621,-6574167099.909055,-18258.569170647228,-2861.9252264034644,10.57278254228766
Wednesday January 01 2025 03:58:42,155496672191.55707,744256119822.6793,-6574165298.600962,-18253.966909809697,-2865.8834542059926,10.51244665831802
Wednesday January 01 2025 04:01:33,155493553556.78253,744255629795.4932,-6574163507.499469,-18249.361564848423,-2869.838449153707,10.452253420460023
Wednesday January 01 2025 04:04:24,155490435567.1292,744255139070.4446,-6574161726.589756,-18244.753160012504,-2873.7901897495026,10.392203167456305
Wednesday January 01 2025 04:07:14,155487318222.1852,744254647647.8696,-6574159955.847751,-18240.14169598499,-2877.738674775085,10.332295928769037
Wednesday January 01 2025 04:10:05,155484201510.4339,744254155526.3489,-6574158195.243126,-18235.527156997683,-2881.6839170623325,10.272531521260689
Wednesday January 01 2025 04:12:56,155481085436.08795,744253662706.9409,-6574156444.754508,-18230.909550541426,-2885.6259095138325,10.212910064390801
Wednesday January 01 2025 04:15:47,155477970000.63446,744253169190.2764,-6574154704.358946,-18226.288880083954,-2889.5646484892154,10.153431624971509
Wednesday January 01 2025 04:18:38,155474855215.35745,744252674978.543,-6574152974.038893,-18221.66516364944,-2893.5001179773894,10.094096456024714
Wednesday January 01 2025 04:21:29,155471741065.0055,744252180069.7196,-6574151253.762041,-18217.03837987804,-2897.432335497522,10.03490430489792
Wednesday January 01 2025 04:24:20,155468627561.40332,744251684466.0829,-6574149543.511099,-18212.408547610925,-2901.36128436291,9.975855434482538
Wednesday January 01 2025 04:27:11,155465514701.9728,744251188167.6233,-6574147843.260778,-18207.77566430455,-2905.2869660811484,9.916949833470827
Wednesday January 01 2025 04:30:02,155462402485.42972,744250691174.5353,-6574146152.98652,-18203.13972932976,-2909.209380520518,9.858187515429643
Wednesday January 01 2025 04:32:53,155459290922.5706,744250193488.9459,-6574144472.670281,-18198.50076006902,-2913.1285123328544,9.799568721515111
Wednesday January 01 2025 04:35:44,155456180006.22952,744249695110.1133,-6574142802.284266,-18193.85874714534,-2917.0443688062505,9.741093353840801
Wednesday January 01 2025 04:38:35,155453069739.6582,744249196038.961,-6574141141.806308,-18189.213696709226,-2920.9569441044237,9.682761510924832
Wednesday January 01 2025 04:41:26,155449960121.19028,744248696275.625,-6574139491.21159,-18184.56560757296,-2924.866238581324,9.624573198847905
Wednesday January 01 2025 04:44:17,155446851150.4202,744248195820.4424,-6574137850.475979,-18179.91448042675,-2928.772251001101,9.566528447522487
Wednesday January 01 2025 04:47:08,155443742829.79007,744247694674.2094,-6574136219.576829,-18175.26032022395,-2932.6749765512927,9.508627339952936
Wednesday January 01 2025 04:49:59,155440635162.44278,744247192837.8379,-6574134598.491827,-18170.603132980545,-2936.5744095472746,9.450869971775665
Wednesday January 01 2025 04:52:50,155437528156.40317,744246690313.0333,-6574132987.20114,-18165.94293205382,-2940.47053819352,9.39325652855471
Wednesday January 01 2025 04:55:41,155434421805.61017,744246187099.2253,-6574131385.677594,-18161.279709687275,-2944.363368365748,9.335786934229771
Wednesday January 01 2025 04:58:32,155431316110.1828,744245683196.8412,-6574129793.897242,-18156.613467381965,-2948.2528981821165,9.2784612277458
Wednesday January 01 2025 05:01:23,155428211079.10324,744245178607.7494,-6574128211.840632,-18151.944219973007,-2952.1391146706587,9.221279611099199
Wednesday January 01 2025 05:04:14,155425106701.9043,744244673330.6595,-6574126639.478381,-18147.271953056297,-2956.022029206527,9.16424192785892
Wednesday January 01 2025 05:07:05,155422002981.1761,744244167366.4009,-6574125076.78778,-18142.59667185049,-2959.9016368142006,9.107348262482683
Wednesday January 01 2025 05:09:56,155418899924.6082,744243660716.6383,-6574123523.74863,-18137.918389278555,-2963.777926157366,9.050598792176267
Wednesday January 01 2025 05:12:47,155415797529.17795,744243153381.2915,-6574121980.335322,-18133.23710213171,-2967.6508992921426,8.993993497647857
Wednesday January 01 2025 05:15:38,155412695796.03842,744242645360.9613,-6574120446.52434,-18128.55281349403,-2971.520553056152,8.937532436078252
Wednesday January 01 2025 05:18:29,155409594729.79086,744242136656.816,-6574118922.293835,-18123.86553166917,-2975.3868799921215,8.88121572703381
Wednesday January 01 2025 05:21:20,155406494324.70175,744241627268.3292,-6574117407.61687,-18119.175249343025,-2979.2498855292592,8.825043302309487
Wednesday January 01 2025 05:24:12,155403394588.02228,744241117197.1067,-6574115902.472856,-18114.481978839656,-2983.109558914633,8.769015329135726
Wednesday January 01 2025 05:27:03,155400295520.7379,744240606443.7284,-6574114406.838099,-18109.785723021207,-2986.9658972119414,8.713131860689161
Wednesday January 01 2025 05:29:54,155397197119.13458,744240095007.9989,-6574112920.686642,-18105.086477623616,-2990.818903329473,8.657392865568841
Wednesday January 01 2025 05:32:45,155394099385.6046,744239582890.729,-6574111443.995471,-18100.384247636426,-2994.6685725763577,8.601798422504965
Wednesday January 01 2025 05:35:36,155391002324.43253,744239070093.0458,-6574109976.742432,-18095.679040936895,-2998.514897919423,8.546348643689727
Wednesday January 01 2025 05:38:27,155387905932.89307,744238556614.917,-6574108518.902026,-18090.970854760857,-3002.3578810355098,8.491043515564783
Wednesday January 01 2025 05:41:18,155384810215.8089,744238042457.5623,-6574107070.452305,-18086.25969782101,-3006.197514233148,8.435883159401538
Wednesday January 01 2025 05:44:09,155381715169.35876,744237527620.7671,-6574105631.367251,-18081.545565683195,-3010.033800546161,8.380867542215672
Wednesday January 01 2025 05:47:01,155378620807.66196,744237012107.3042,-6574104201.629152,-18076.82848125336,-3013.8667207798203,8.325996949457306
Wednesday January 01 2025 05:49:52,155375527118.15176,744236495915.5048,-6574102781.207912,-18072.10842677782,-3017.696288807225,8.271271192697236
Wednesday January 01 2025 05:52:43,155372434107.77505,744235979046.9503,-6574101370.082454,-18067.385414247157,-3021.522494328402,8.216690429626185
Wednesday January 01 2025 05:55:34,155369341776.3463,744235461502.0348,-6574099968.228391,-18062.659444782475,-3025.3453358795123,8.162254691373095
Wednesday January 01 2025 05:58:25,155366250127.22574,744234943281.7467,-6574098575.622927,-18057.930524929132,-3029.1648076162974,8.107964071319808
Wednesday January 01 2025 06:01:17,155363159156.037,744234424385.7782,-6574097192.239772,-18053.19864940078,-3032.980913252938,8.053818526946458
Wednesday January 01 2025 06:04:08,155360068868.82324,744233904815.5702,-6574095818.0573015,-18048.463828859076,-3036.793643637336,7.9998181983690815
Wednesday January 01 2025 06:06:59,155356979266.9804,744233384571.7864,-6574094453.05177,-18043.726066867104,-3040.6029953642887,7.945963143788524
Wednesday January 01 2025 06:09:50,155353890349.53998,744232863654.693,-6574093097.198379,-18038.98536336433,-3044.4089679446834,7.89225338013577
Wednesday January 01 2025 06:12:41,155350802122.0684,744232342065.6597,-6574091750.475175,-18034.24172832689,-3048.211552841486,7.838689037747407
Wednesday January 01 2025 06:15:33,155347714577.057,744231819803.8483,-6574090412.854494,-18029.495151650088,-3052.0107576185346,7.785270020095337
Wednesday January 01 2025 06:18:24,155344627719.64142,744231296870.5569,-6574089084.314177,-18024.74564265286,-3055.806574271034,7.73199644992691
Wednesday January 01 2025 06:21:15,155341541552.4996,744230773266.6711,-6574087764.830954,-18019.99320689407,-3059.5989978293237,7.678868406878422
Wednesday January 01 2025 06:24:06,155338456080.74207,744230248993.4933,-6574086454.382551,-18015.237853696537,-3063.3880203455797,7.625886011871953
Wednesday January 01 2025 06:26:58,155335371296.50592,744229724050.1212,-6574085152.94118,-18010.479572389282,-3067.1736498034848,7.573049163046613
Wednesday January 01 2025 06:29:49,155332287204.95944,744229198437.8674,-6574083860.484577,-18005.718372385996,-3070.955878184338,7.520357982289701
Wednesday January 01 2025 06:32:40,155329203813.10095,744228672158.362,-6574082576.991178,-18000.954265955406,-3074.7346952436747,7.467812621770562
Wednesday January 01 2025 06:35:31,155326121111.05872,744228145210.3566,-6574081302.432383,-17996.187239303617,-3078.510111413315,7.415412946084485
Wednesday January 01 2025 06:38:23,155323039104.82947,744227617595.3108,-6574080036.786194,-17991.41730315462,-3082.282117677026,7.363159090271167
Wednesday January 01 2025 06:41:14,155319957804.1685,744227089315.3357,-6574078780.03207,-17986.644474087258,-3086.0507004423453,7.311051251837991
Wednesday January 01 2025 06:44:05,155316877195.1909,744226560368.49,-6574077532.139815,-17981.868732066778,-3089.815875032013,7.259089228390775
Wednesday January 01 2025 06:46:57,155313797294.87772,744226030758.1296,-6574076293.091759,-17977.09010489622,-3093.5776190354104,7.207273338598008
Wednesday January 01 2025 06:49:48,155310718092.27835,744225500482.8142,-6574075062.858915,-17972.308577074302,-3097.33594417818,7.155603430105283
Wednesday January 01 2025 06:52:39,155307639599.4034,744224969545.0549,-6574073841.421497,-17967.524168742562,-3101.090834151934,7.104079736293886
Wednesday January 01 2025 06:55:31,155304561809.41196,744224437944.1171,-6574072628.752179,-17962.73687076969,-3104.8422956575773,7.052702174200962
Wednesday January 01 2025 06:58:22,155301484721.5856,744223905680.3184,-6574071424.826094,-17957.94668352367,-3108.59032791736,7.001470763891892
Wednesday January 01 2025 07:01:13,155298408340.28186,744223372754.856,-6574070229.620343,-17953.15361527989,-3112.334923974092,6.950385609765085
Wednesday January 01 2025 07:04:05,155295332670.58188,744222839169.057,-6574069043.112257,-17948.357675464747,-3116.076076004465,6.899446827456529
Wednesday January 01 2025 07:06:56,155292257709.52295,744222304922.8551,-6574067865.276034,-17943.558860972007,-3119.8137859756075,6.8486543990499715
Wednesday January 01 2025 07:09:47,155289183466.87012,744221770018.3971,-6574066696.090728,-17938.757188567415,-3123.5480403890206,6.798008516579102
Wednesday January 01 2025 07:12:39,155286109935.2975,744221234454.8594,-6574065535.528849,-17933.952648339284,-3127.278846516916,6.747509089958502
Wednesday January 01 2025 07:15:30,155283037110.246,744220698231.894,-6574064383.564019,-17929.145234668016,-3131.0062082511026,6.697156075694876
Wednesday January 01 2025 07:18:21,155279965000.05038,744220161351.4034,-6574063240.174688,-17924.334962107263,-3134.7301138432786,6.646949641561176
Wednesday January 01 2025 07:21:13,155276893613.97266,744219623815.4609,-6574062105.339553,-17919.52184670717,-3138.450550449628,6.596889968989281
Wednesday January 01 2025 07:24:04,155273822943.85834,744219085623.0942,-6574060979.030841,-17914.705877238517,-3142.1675263318093,6.546976955092974
Wednesday January 01 2025 07:26:56,155270752988.68576,744218546774.5758,-6574059861.2234535,-17909.88705363023,-3145.8810410981187,6.497210613920583
Wednesday January 01 2025 07:29:47,155267683756.51694,744218007271.7748,-6574058751.89557,-17905.065390081538,-3149.5910833763096,6.447591106382605
Wednesday January 01 2025 07:32:38,155264615245.22906,744217467114.7743,-6574057651.02164,-17900.240884813295,-3153.2976541189582,6.398118428016464
Wednesday January 01 2025 07:35:30,155261547455.37274,744216926304.1271,-6574056558.57708,-17895.41354024335,-3157.000751044888,6.34879261768672
Wednesday January 01 2025 07:38:21,155258480388.10123,744216384840.4926,-6574055474.53751,-17890.583359741562,-3160.700371147308,6.299613723840063
Wednesday January 01 2025 07:41:13,155255414048.8057,744215842725.2814,-6574054398.880016,-17885.75035336563,-3164.396506316132,6.250581862419415
Wednesday January 01 2025 07:44:04,155252348444.2518,744215299960.153,-6574053331.582101,-17880.914533369858,-3168.089146803868,6.20169717033055
Wednesday January 01 2025 07:46:56,155249283559.89478,744214756542.9926,-6574052272.613856,-17876.075878385807,-3171.7783085273813,6.152959444903354
Wednesday January 01 2025 07:49:47,155246219405.23453,744214212475.943,-6574051221.953738,-17871.234404976247,-3175.463978441754,6.10436886683024
Wednesday January 01 2025 07:52:38,155243155984.5748,744213667760.2319,-6574050179.578338,-17866.390121532553,-3179.146149777266,6.055925533095298
Wednesday January 01 2025 07:55:30,155240093304.69095,744213122397.532,-6574049145.46503,-17861.543040381337,-3182.8248128104997,6.007629578868374
Wednesday January 01 2025 07:58:21,155237031350.89325,744212576385.692,-6574048119.583951,-17856.693139870906,-3186.499983595334,5.959480801083864
Wednesday January 01 2025 08:01:13,155233970132.67474,744212029726.8677,-6574047101.913397,-17851.840436623726,-3190.1716491398515,5.911479377970339
Wednesday January 01 2025 08:04:04,155230909656.76474,744211482422.7296,-6574046092.430652,-17846.984942924595,-3193.8397997952948,5.863625442945654
Wednesday January 01 2025 08:06:56,155227849914.16144,744210934472.1359,-6574045091.1078005,-17842.126646104494,-3197.504444769766,5.81591888333212
Wednesday January 01 2025 08:09:47,155224790911.63205,744210385876.7655,-6574044097.922118,-17837.26555851637,-3201.1655743734955,5.768359832893636
Wednesday January 01 2025 08:12:39,155221732649.47525,744209836637.1417,-6574043112.84873,-17832.401682255968,-3204.823186672863,5.7209483240790195
Wednesday January 01 2025 08:15:30,155218675127.17215,744209286753.6411,-6574042135.862496,-17827.53501811843,-3208.4772807112977,5.673684376690444
Wednesday January 01 2025 08:18:22,155215618345.85867,744208736226.9377,-6574041166.938803,-17822.665569533005,-3212.1278535542383,5.626568036118085
Wednesday January 01 2025 08:21:13,155212562324.40457,744208185060.9073,-6574040206.058572,-17817.79336821887,-3215.7748811146953,5.579599619733193
Wednesday January 01 2025 08:24:05,155209507046.4194,744207633253.0723,-6574039253.191581,-17812.91838970894,-3219.418381403772,5.53277890200539
Wednesday January 01 2025 08:26:56,155206452509.3116,744207080803.4355,-6574038308.312021,-17808.04063149509,-3223.058355937553,5.486105870892559
Wednesday January 01 2025 08:29:48,155203398719.88593,744206527713.7004,-6574037371.396979,-17803.16010607837,-3226.694795037603,5.43958065778464
Wednesday January 01 2025 08:32:39,155200345690.7436,744205973986.6293,-6574036442.425225,-17798.276835269975,-3230.327682153492,5.393203480803278
Wednesday January 01 2025 08:35:31,155197293406.95853,744205419619.9939,-6574035521.367128,-17793.390796863074,-3233.957033497626,5.346974139531849
Wednesday January 01 2025 08:38:22,155194241868.9017,744204864614.3352,-6574034608.1977625,-17788.50199309005,-3237.5828470607444,5.30089266690878
Wednesday January 01 2025 08:41:14,155191191089.05392,744204308972.4015,-6574033702.895776,-17783.61044560925,-3241.2051064612683,5.25495927788836
Wednesday January 01 2025 08:44:05,155188141070.57733,744203752695.2529,-6574032805.436955,-17778.71616118398,-3244.8238064125617,5.20917404553392
Wednesday January 01 2025 08:46:57,155185091810.05392,744203195782.7504,-6574031915.795146,-17773.819136021866,-3248.4389494368115,5.163536944030039
Wednesday January 01 2025 08:49:48,155182043306.9861,744202638235.2855,-6574031033.945063,-17768.919371008156,-3252.0505345852007,5.1180479917089245
Wednesday January 01 2025 08:52:40,155178995562.24002,744202080053.4994,-6574030159.861813,-17764.016869219693,-3255.658559292754,5.072707227272642
Wednesday January 01 2025 08:55:32,155175948583.62036,744201521239.3075,-6574029293.522457,-17759.111644912224,-3259.263012791863,5.027514792047615
Wednesday January 01 2025 08:58:23,155172902367.2587,744200961792.4877,-6574028434.9007015,-17754.20369356661,-3262.8638981353074,4.9824706536305605
Wednesday January 01 2025 09:01:15,155169856910.7153,744200401713.077,-6574027583.970684,-17749.29301294807,-3266.461216674694,4.9375748013673535
Wednesday January 01 2025 09:04:06,155166812225.3167,744199841003.6469,-6574026740.710361,-17744.37962303313,-3270.0549535098266,4.892827427076516
Wednesday January 01 2025 09:06:58,155163768302.65213,744199279663.1377,-6574025905.092179,-17739.463511967046,-3273.645117050319,4.8482284318143805
Wednesday January 01 2025 09:09:49,155160725153.20032,744198717693.972,-6574025077.093785,-17734.54469839556,-3277.23169342125,4.803777993664197
Wednesday January 01 2025 09:12:41,155157682785.78052,744198155098.2761,-6574024256.692273,-17729.62319833287,-3280.814670737724,4.759476264711704
Wednesday January 01 2025 09:15:33,155154641195.13828,744197591875.5771,-6574023443.860908,-17724.69900504494,-3284.3940537012722,4.715323191488486
Wednesday January 01 2025 09:18:24,155151600362.9741,744197028022.9763,-6574022638.569561,-17719.77209062528,-3287.969862328801,4.671318533011063
Wednesday January 01 2025 09:21:16,155148560315.28134,744196463545.7863,-6574021840.799851,-17714.84249892396,-3291.542064545332,4.627462689596294
Wednesday January 01 2025 09:24:07,155145521040.03735,744195898442.2726,-6574021050.523304,-17709.910212206716,-3295.110672987525,4.583755511037736
Wednesday January 01 2025 09:26:59,155142482524.64005,744195332710.5808,-6574020267.7114105,-17704.97521173512,-3298.675700928518,4.540196841033538
