Date-time,px (km),py (km),pz (km),vx (km/s),vy (km/s),vz (km/s)
"Thursday, January 02, 2025 06:09:05",153908148406.42538,743900875963.1558,-6574031144.747484,-15357.683720822351,-4476.788495105238,-0.056271121311157746
"Thursday, January 02, 2025 08:14:01",153793975375.66632,743867030020.7971,-6574027538.192605,-15104.023600429457,-4552.158346955295,1.0664748014730634
"Thursday, January 02, 2025 10:29:57",153671917293.7021,743829598576.0409,-6574012758.595448,-14825.545955856585,-4624.808451865532,2.6141108062178704
"Thursday, January 02, 2025 12:40:04",153557228387.44006,743793253442.8722,-6573985535.344877,-14556.894844441302,-4685.138147259649,4.41174940537451
"Thursday, January 02, 2025 14:38:34",153454599109.49762,743759768930.4628,-6573947545.34855,-14310.662713817126,-4732.2002760873365,6.316486870173277
"Thursday, January 02, 2025 16:45:57",153346231275.53897,743723431550.5438,-6573890546.927542,-14044.594967877936,-4774.360701470405,8.646210554905771
"Thursday, January 02, 2025 18:41:36",153249619601.31033,743690192599.4896,-6573822481.6506,-13802.062051051702,-4805.037248014945,11.01216280068289
"Thursday, January 02, 2025 20:44:30",153148795291.46667,743654664078.2823,-6573731214.020166,-13543.523197910048,-4829.687564072183,13.78587924081479
"Thursday, January 02, 2025 22:35:28",153059405047.26382,743622455145.8265,-6573630457.9337435,-13309.607616291996,-4844.889900760515,16.517401744779715
"Friday, January 03, 2025 00:32:43",152966647485.24707,743588337999.2909,-6573503436.798463,-13062.15867281404,-4853.670034893886,19.635291785232116
"Friday, January 03, 2025 02:25:09",152879328163.6097,743555585578.6456,-6573360262.43918,-12824.776451345804,-4855.056785400958,22.846424735096026
"Friday, January 03, 2025 04:16:22",152794530627.78574,743523201695.8076,-6573196622.598205,-12590.088391646315,-4849.655414740053,26.233000218060653
"Friday, January 03, 2025 06:26:55",152696988237.93552,743485265997.623,-6572974719.630178,-12315.01206623142,-4834.730077907224,30.471347325199613
"Friday, January 03, 2025 08:34:33",152603713224.63297,743448328438.3838,-6572724655.311248,-12046.812915657825,-4811.196141852252,34.88489450496621
"Friday, January 03, 2025 10:42:38",152512160947.7092,743411472032.3695,-6572438686.543545,-11778.635775718938,-4778.715124619449,39.578297834983815
"Friday, January 03, 2025 12:40:03",152430044846.47366,743377934570.8998,-6572144032.76784,-11533.929394110422,-4741.173916894491,44.10846668924118
"Friday, January 03, 2025 14:36:41",152350173501.49765,743344906128.769,-6571818981.078706,-11292.12676000542,-4696.560760541237,48.82039814601282
"Friday, January 03, 2025 16:37:22",152269304057.6356,743311086632.7017,-6571447144.893202,-11043.507538541788,-4642.76197705208,53.913607047348066
"Friday, January 03, 2025 18:36:15",152191407714.88617,743278185039.7036,-6571044102.885512,-10800.438231643124,-4582.233298032343,59.14172002878417
"Friday, January 03, 2025 20:37:50",152113512810.47684,743245004094.9459,-6570592475.077715,-10553.884388881694,-4512.634177564257,64.70196969218252
"Friday, January 03, 2025 22:30:02",152043225908.22202,743214861363.4016,-6570139117.130183,-10328.4589245956,-4441.578528853441,70.0184657423452
"Saturday, January 04, 2025 00:25:22",151972551497.57407,743184399264.1144,-6569635181.648934,-10099.020560798403,-4361.76608653067,75.66462117431558
"Saturday, January 04, 2025 02:27:48",151899249851.91492,743152691341.0521,-6569056731.117055,-9858.193621931852,-4269.597924710581,81.85441693674562
"Saturday, January 04, 2025 04:21:50",151832561374.67145,743123792780.025,-6568476469.994549,-9636.648551920951,-4176.944581015765,87.79545592509385
"Saturday, January 04, 2025 06:22:05",151763863154.14792,743094028156.4052,-6567819854.8448105,-9406.096511151216,-4072.2036257764366,94.23923839332392
"Saturday, January 04, 2025 08:16:07",151700243726.3171,743066523965.4385,-6567153674.621109,-9190.593475828571,-3966.301814082169,100.5135361376016
"Saturday, January 04, 2025 10:16:02",151634921747.2597,743038407145.0917,-6566406240.255408,-8967.465643553538,-3848.131473699505,107.27746446113511
"Saturday, January 04, 2025 12:12:53",151572806317.6639,743011852597.6122,-6565630600.395875,-8753.698776958257,-3726.382696965623,114.02577649089243
"Saturday, January 04, 2025 14:11:44",151511147530.72632,742985740879.3708,-6564792550.939709,-8540.145563275846,-3595.9622788055412,121.04364022163824
"Saturday, January 04, 2025 16:10:37",151450977318.5413,742960574316.8418,-6563903620.376699,-8330.64202547802,-3458.977974228749,128.21243995694408
"Saturday, January 04, 2025 18:10:16",151391914713.78873,742936256192.5033,-6562956842.551236,-8124.155516827112,-3314.657656421148,135.57062017128086
"Saturday, January 04, 2025 20:09:55",151334322890.20505,742912998886.0734,-6561956828.13901,-7922.2561939698735,-3164.004992055407,143.06523878773547
"Saturday, January 04, 2025 22:08:22",151278714747.95517,742891060039.4111,-6560913292.889536,-7727.055559971553,-3008.7372150979863,150.613522834524
"Sunday, January 05, 2025 00:00:55",151227145228.62097,742871254911.782,-6559871616.645435,-7546.0664337586695,-2855.6930000853617,157.89787941397657
"Sunday, January 05, 2025 02:01:34",151173207707.34106,742851194264.7712,-6558700017.103694,-7357.10533065329,-2685.832437312261,165.8200545908665
"Sunday, January 05, 2025 03:52:21",151124870914.49265,742833875230.536,-6557573418.551656,-7188.3493794075275,-2524.7039140217157,173.1918740783553
"Sunday, January 05, 2025 05:59:36",151070705308.64667,742815322862.8116,-6556218316.119389,-7000.279589728575,-2333.670434201402,181.76817388535275
"Sunday, January 05, 2025 07:57:30",151021789917.50455,742799458460.4119,-6554904244.495669,-6831.762815324081,-2151.216923912366,189.807915996234
"Sunday, January 05, 2025 10:03:54",150970638164.84235,742783901804.643,-6553431603.571683,-6657.336683670232,-1949.8932615954716,198.52223248476764
"Sunday, January 05, 2025 12:11:36",150920284043.7564,742769759522.5166,-6551876545.766405,-6487.923594110562,-1740.769192070738,207.41389749031455
"Sunday, January 05, 2025 14:08:59",150875120509.53226,742758191006.5095,-6550386760.985615,-6338.374399869349,-1543.6275072495957,215.65784069183053
"Sunday, January 05, 2025 16:09:00",150830009834.3703,742747815174.4255,-6548803277.67818,-6191.73859624114,-1337.38534394813,224.14878122033286
"Sunday, January 05, 2025 18:05:09",150787335201.53876,742739202895.4644,-6547212360.682606,-6055.996964652285,-1133.46270148876,232.4185027999583
"Sunday, January 05, 2025 20:04:31",150744443990.68576,742731848385.6208,-6545517268.569643,-5922.965882955744,-919.6688015261951,240.96237350208395
"Sunday, January 05, 2025 21:57:07",150704835817.35718,742726327167.3398,-6543862031.839237,-5803.595507361026,-714.2335263750472,249.0572675946657
"Sunday, January 05, 2025 23:59:57",150662522701.59988,742721901262.3037,-6541993864.467218,-5680.280252634369,-486.17025059762375,257.9188022902178
"Monday, January 06, 2025 01:56:30",150623190849.08853,742719268817.7273,-6540160821.840457,-5570.051995752199,-266.1598855475261,266.34890238697625
"Monday, January 06, 2025 03:54:10",150584234674.03366,742718183753.5107,-6538250085.912987,-5465.557955999799,-40.64086143417666,274.8748436718547
"Monday, January 06, 2025 05:48:01",150547226038.38782,742718660022.3634,-6536344232.207215,-5371.071618209293,180.56497736678963,283.1291277681132
"Monday, January 06, 2025 07:42:25",150510666474.71307,742720670301.8303,-6534372401.596778,-5282.764185165055,405.6424726942529,291.42174600822
"Monday, January 06, 2025 09:38:24",150474197892.31335,742724294658.5127,-6532315313.459062,-5200.114180147269,636.4930266412517,299.81977831713135
"Monday, January 06, 2025 11:38:17",150437076283.60657,742729739466.2574,-6530127388.305813,-5122.036598630589,877.7461856397565,308.4839661676739
"Monday, January 06, 2025 13:32:48",150402117736.7708,742736568908.2228,-6527979371.915093,-5054.523934473792,1110.4545516800627,316.73581112873603
"Monday, January 06, 2025 15:32:40",150366000855.81924,742745436726.2207,-6525670668.008317,-4991.335378925574,1356.1487575115052,325.33879717434957
"Monday, January 06, 2025 17:23:47",150332896901.62296,742755243327.6737,-6523474965.090467,-4939.635115563236,1585.7041548202508,333.2776063845103
"Monday, January 06, 2025 19:21:05",150298302897.34692,742767260895.1604,-6521100018.445026,-4892.308956143262,1829.6286997535149,341.610669087468
"Monday, January 06, 2025 21:10:00",150266460253.1785,742779959741.7286,-6518842689.430172,-4855.077912921824,2057.3900371715154,349.2977287281203
"Monday, January 06, 2025 23:10:15",150231553990.82117,742795716061.1809,-6516291870.572118,-4821.516432081782,2310.119457480433,357.7230430177209
"Tuesday, January 07, 2025 01:07:15",150197799062.52936,742812799188.0227,-6513752084.649749,-4796.510843839009,2557.0030532115225,365.84872757640017
"Tuesday, January 07, 2025 03:11:24",150162146147.212,742832822857.0275,-6510995261.46384,-4778.262580253553,2819.7758237916164,374.38479801429395
"Tuesday, January 07, 2025 05:04:20",150129801941.94412,742852742214.0242,-6508432216.466882,-4769.095586229216,3059.3519204863455,382.0668812581104
"Tuesday, January 07, 2025 07:03:48",150095627658.1814,742875581691.6421,-6505664617.220879,-4767.12826902858,3313.075105428208,390.0985670805949
"Tuesday, January 07, 2025 08:57:31",150063087331.08136,742899010528.589,-6502977214.358706,-4772.649289614247,3554.6319061555023,397.64581361663363
"Tuesday, January 07, 2025 10:53:30",150029832862.9724,742924604453.5425,-6500183472.461276,-4785.713948933899,3800.84462495572,405.2386975453951
"Tuesday, January 07, 2025 12:49:46",149996380826.6064,742951978370.6918,-6497330364.840523,-4806.342197884123,4047.2552572146333,412.73635226063885
"Tuesday, January 07, 2025 14:46:54",149962504153.23447,742981295173.1732,-6494403258.461776,-4834.7438739953095,4294.893757435194,420.16851492939554
"Tuesday, January 07, 2025 16:45:58",149927842187.13052,743012870872.7826,-6491375317.366371,-4871.4271075307,4545.685091192568,427.58916368266364
"Tuesday, January 07, 2025 18:46:53",149892338668.79315,743046772186.3584,-6488246085.957145,-4916.7288918666245,4799.245675726836,434.98174250934994
"Tuesday, January 07, 2025 20:51:15",149855451217.7275,743083551425.7168,-6484972478.991165,-4971.737980252668,5058.521992556362,442.42469145561944
"Tuesday, January 07, 2025 22:47:47",149820486881.30087,743119764367.7782,-6481855191.502481,-5030.989294304353,5299.846414632442,449.2445931721558
"Wednesday, January 08, 2025 00:49:55",149783365439.74606,743159525418.6986,-6478537208.884756,-5101.046890108152,5550.852640234365,456.2254020764598
"Wednesday, January 08, 2025 02:50:43",149746116420.74493,743200652723.0573,-6475205863.316777,-5178.286068133261,5796.906630072381,462.95404436339044
"Wednesday, January 08, 2025 04:40:27",149711773947.61652,743239548199.289,-6472138191.756791,-5255.239114526193,6018.291011301326,468.90846108074305
"Wednesday, January 08, 2025 06:38:52",149674122595.92508,743283145827.1193,-6468784571.455735,-5345.467007755958,6254.703639641428,475.1596143557115
"Wednesday, January 08, 2025 08:41:03",149634567512.73114,743329887476.5616,-6465277898.723177,-5446.323952134519,6495.735594629727,481.414629111472
"Wednesday, January 08, 2025 10:36:40",149596436572.3519,743375728374.7167,-6461918525.090358,-5548.908644694687,6720.812443263285,487.14353903967077
"Wednesday, January 08, 2025 12:32:19",149557556761.86438,743423136311.3552,-6458518901.187341,-5658.405909977084,6942.855627384142,492.68468883814035
"Wednesday, January 08, 2025 14:32:09",149516445044.30627,743473870299.8359,-6454956599.624853,-5779.017223496123,7169.4159056711915,498.2202047169407
"Wednesday, January 08, 2025 16:32:36",149474217891.08472,743526498027.8264,-6451336310.149426,-5907.49163064118,7393.334844634998,503.5677952001935
"Wednesday, January 08, 2025 18:37:46",149429326152.06543,743582884319.0848,-6447534250.750055,-6048.547604630521,7621.703415877082,508.88822614677116
"Wednesday, January 08, 2025 20:42:50",149383384445.87048,743640920474.6677,-6443696298.064654,-6197.036427083627,7845.24193924803,513.9576225043664
"Wednesday, January 08, 2025 22:40:35",149339088738.29837,743697077057.1676,-6440049030.0196295,-6343.594172359782,8051.229720277432,518.4997279083918
"Thursday, January 09, 2025 00:40:54",149292734408.74954,743755943878.4858,-6436289979.683523,-6499.97567314563,8257.012223707165,522.904876081871
"Thursday, January 09, 2025 02:36:42",149247032545.1537,743813986997.3347,-6432642843.131606,-6656.676079491409,8450.388460096607,526.9150401317034
"Thursday, January 09, 2025 04:31:48",149200504879.22592,743872997868.0583,-6428990711.593799,-6818.3164390807515,8637.869863646982,530.6740155390936
"Thursday, January 09, 2025 06:26:44",149152918167.48022,743933189339.2828,-6425319309.500815,-6985.402121577461,8820.15987126914,534.1973087342408
"Thursday, January 09, 2025 08:32:03",149099683619.33936,744000245893.8247,-6421288562.530098,-7173.948465347483,9013.187048698413,537.7740846389547
"Thursday, January 09, 2025 10:36:33",149045377391.87482,744068268237.8859,-6417259171.125906,-7367.574109484994,9198.743743697758,541.0484237810102
"Thursday, January 09, 2025 12:33:33",148993006189.31482,744133433094.4795,-6413451277.280988,-7555.106111851957,9367.31380149944,543.8689449865234
"Thursday, January 09, 2025 14:27:51",148940550669.06696,744198222682.9222,-6409712681.412713,-7743.373343906028,9526.411503268002,546.381715716986
"Thursday, January 09, 2025 16:21:57",148886881254.7368,744263969467.9012,-6405964172.687766,-7936.124405128998,9679.56528014371,548.6481744190847
"Thursday, January 09, 2025 18:31:25",148824360330.6062,744339819677.1217,-6401692845.902131,-8160.4511290048395,9846.310004040863,550.9243147536972
"Thursday, January 09, 2025 20:43:56",148758548881.85355,744418754331.7555,-6397304577.132817,-8395.933122620074,10008.991837543088,552.9251891058058
"Thursday, January 09, 2025 22:49:05",148694653236.03888,744494463746.1129,-6393146597.633219,-8623.569128058898,10155.051590241215,554.507280712729
"Friday, January 10, 2025 00:46:11",148633303433.09076,744566272439.0231,-6389246270.907832,-8840.944836702665,10284.888535997125,555.7151276617936
"Friday, January 10, 2025 02:44:05",148569970822.70285,744639476547.4081,-6385311283.877703,-9063.892594067142,10408.81701088771,556.6637274511281
"Friday, January 10, 2025 04:52:02",148499448093.90546,744719872486.1748,-6381034994.223025,-9310.177538222242,10535.413133435208,557.3879352361585
"Friday, January 10, 2025 06:46:03",148434997622.8305,744792309068.0928,-6377220565.175804,-9533.254398842631,10641.193623504907,557.764836683009
"Friday, January 10, 2025 08:41:35",148368113446.05066,744866432955.4246,-6373353177.098417,-9762.578964198994,10741.522358151482,557.8881126518597
"Friday, January 10, 2025 10:40:21",148297703132.1223,744943315049.683,-6369378420.87365,-10001.461556344839,10837.323185585188,557.7431440762516
"Friday, January 10, 2025 12:32:01",148229932262.74402,745016208551.0975,-6365642658.773827,-10228.827383605045,10920.551424259089,557.3555594030249
"Friday, January 10, 2025 14:33:13",148154639054.88168,745095932087.834,-6361591739.633252,-10478.380054070663,11003.273760119037,556.6594788096529
"Friday, January 10, 2025 16:26:58",148082323678.3143,745171267617.0704,-6357795808.961976,-10714.960648079845,11073.611790210121,555.7460121714045
"Friday, January 10, 2025 18:26:35",148004523578.78683,745250984693.9703,-6353811514.423726,-10966.021497575912,11139.88943809486,554.5143127622307
"Friday, January 10, 2025 20:21:16",147928225452.2904,745327842497.0951,-6350000362.559016,-11208.69914451628,11195.966440197606,553.0733342793123
"Friday, January 10, 2025 22:23:33",147845030204.48187,745410184106.2882,-6345948842.706863,-11469.28343728063,11247.630644107741,551.2580419589664
"Saturday, January 11, 2025 00:20:53",147763409555.0334,745489511029.4385,-6342075275.833928,-11720.825452072459,11289.260555309462,549.2475072260761
"Saturday, January 11, 2025 02:21:48",147677425924.07507,745571549940.3875,-6338098617.737385,-11981.399188897634,11323.984982432656,546.9016493877665
"Saturday, January 11, 2025 04:17:01",147593735270.46793,745649926513.9004,-6334326260.295848,-12230.676313209578,11349.305648324054,544.4101436246281
"Saturday, January 11, 2025 06:12:24",147508195644.2354,745728563889.2488,-6330566646.146037,-12481.041200444266,11367.038998195594,541.666762690245
"Saturday, January 11, 2025 08:11:22",147418184386.78644,745809742143.76,-6326711144.254841,-12739.693507642412,11377.313096843563,538.5807266090139
"Saturday, January 11, 2025 10:02:49",147332189875.84064,745885827776.4349,-6323120258.213361,-12982.235503350812,11379.547830137293,535.4553663545544
"Saturday, January 11, 2025 11:56:47",147242568273.24646,745963628691.6876,-6319470364.9545965,-13230.295464679326,11374.43451054008,532.0274401005651
"Saturday, January 11, 2025 13:53:01",147149420076.01846,746042912197.8015,-6315772946.978711,-13483.066567983347,11361.51543614854,528.2933210138822
"Saturday, January 11, 2025 15:47:30",147055950779.74716,746120889167.4215,-6312157387.711369,-13731.588592650547,11341.194505997644,524.3837475849872
"Saturday, January 11, 2025 17:46:21",146957107505.56735,746201668869.5378,-6308432984.491648,-13988.883155471203,11312.13919169539,520.0855661499231
"Saturday, January 11, 2025 19:39:39",146861184824.30643,746278449378.0482,-6304912181.362481,-14233.219720394341,11276.920737835995,515.7655204918601
"Saturday, January 11, 2025 21:37:19",146759808311.01443,746357910769.0911,-6301287463.520213,-14485.788988555845,11232.604178764239,511.0527413616694
"Saturday, January 11, 2025 23:34:01",146657501910.59366,746436388009.4662,-6297725950.315362,-14734.858028172794,11180.899839346039,506.1553385708605
"Sunday, January 12, 2025 01:40:18",146544839333.93958,746520867664.1403,-6293911610.836066,-15002.476339916351,11116.31424316672,500.6112146077501
"Sunday, January 12, 2025 03:39:54",146436282269.9181,746600391330.4995,-6290338880.605704,-15253.833676991675,11046.936605903566,495.13185643813216
"Sunday, January 12, 2025 05:39:12",146326195459.59293,746679200576.1864,-6286814644.53004,-15502.309274862224,10969.834591308025,489.4494207755807
"Sunday, January 12, 2025 07:34:16",146218357871.04965,746754650827.5188,-6283455310.414654,-15739.530846982088,10888.090580746755,483.77055965394686
"Sunday, January 12, 2025 09:41:27",146097247248.24567,746837374246.611,-6279787974.976478,-15998.77523187434,10789.36936461202,477.2716383477626
"Sunday, January 12, 2025 11:38:06",145984456272.7163,746912544740.631,-6276469213.454442,-16233.490014714289,10691.223292792609,471.1142767761006
"Sunday, January 12, 2025 13:38:20",145866488396.23508,746989281510.925,-6273094161.6674,-16472.152351065368,10582.537035588703,464.57620476938524
"Sunday, January 12, 2025 15:34:02",145751335534.75214,747062371622.5098,-6269890997.916703,-16698.491748265544,10470.824760019821,458.1064740394474
"Sunday, January 12, 2025 17:37:50",145626417277.30673,747139678220.4326,-6266514610.872874,-16936.736375451957,10343.71858969022,450.9998406108313
"Sunday, January 12, 2025 19:38:41",145502787578.3576,747214202512.3864,-6263270344.741343,-17165.170256647452,10212.204102059555,443.88544389906957
"Sunday, January 12, 2025 21:33:41",145383603137.5831,747284219168.3248,-6260231187.96932,-17378.571204159747,10080.339798004183,436.9587649073684
"Sunday, January 12, 2025 23:31:49",145259655617.41064,747355171090.8777,-6257159592.418718,-17593.50515938054,9938.215956555743,429.69233868094346
"Monday, January 13, 2025 01:33:11",145130746583.89154,747426990539.0322,-6254058134.382766,-17809.587805280546,9785.312560662851,422.0751204999178
"Monday, January 13, 2025 03:30:47",145004363014.4644,747495490836.1566,-6251106550.757935,-18014.16564738536,9630.655677279963,414.5554813268718
"Monday, January 13, 2025 05:29:50",144874955370.71973,747563708379.8246,-6248172795.138116,-18216.285883140732,9467.708770490039,406.8103730385959
"Monday, January 13, 2025 07:27:21",144745839192.37537,747629872434.0093,-6245332019.112606,-18410.639919603596,9300.768644938598,399.0438151212673
"Monday, January 13, 2025 09:22:00",144618546070.6594,747693279994.8619,-6242613197.110493,-18595.197945938195,9132.169067590412,391.35534867747805
"Monday, January 13, 2025 11:46:52",144455932602.8447,747771701824.7937,-6239254331.785755,-18820.9251036264,8911.350060478944,381.4974399117646
"Monday, January 13, 2025 13:48:14",144318214304.27667,747835898837.6536,-6236506767.930227,-19003.408603216903,8719.872476579278,373.1250154917582
"Monday, January 13, 2025 15:50:06",144178607545.0064,747898939407.5785,-6233809449.602275,-19180.376133886548,8521.867494907305,364.6228092558176
"Monday, January 13, 2025 17:42:07",144049158502.39096,747955592531.5289,-6231385166.169402,-19337.343056475107,8334.976841781,356.73139911070575
"Monday, January 13, 2025 19:36:24",143916033717.7631,748012076838.0217,-6228966926.663584,-19491.700270669455,8139.679680683819,348.61337487184846
"Monday, January 13, 2025 21:35:29",143776217569.63934,748069490373.8273,-6226506635.189995,-19646.187499177344,7931.39434666272,340.0900518214878
"Monday, January 13, 2025 23:31:36",143638824845.42416,748124032170.4885,-6224166151.720663,-19790.466883736368,7723.7592316003065,331.72254523042034
"Tuesday, January 14, 2025 01:25:57",143502578243.22244,748176309564.577,-6221918686.248848,-19926.2494109298,7515.151933462867,323.4377815172791
"Tuesday, January 14, 2025 03:20:09",143365595760.02692,748227078829.2069,-6219730926.604228,-20055.516971039313,7302.8870310168795,315.1260604744387
"Tuesday, January 14, 2025 05:14:07",143228039934.9642,748276278791.6606,-6217604640.470522,-20178.081892245475,7087.35761147129,306.80214594693916
"Tuesday, January 14, 2025 07:10:45",143086407714.6583,748325095954.6438,-6215487416.77622,-20296.764099462398,6863.133697756961,298.25995481861474
"Tuesday, January 14, 2025 09:25:41",142921563699.35684,748379593660.9556,-6213112849.034752,-20425.384730168058,6599.450047698614,288.3603043385929
"Tuesday, January 14, 2025 11:36:10",142761199537.57504,748430247964.2579,-6210892828.609629,-20540.781003581935,6340.378135962581,278.7800710432901
"Tuesday, January 14, 2025 13:38:50",142609631974.9923,748476010292.3707,-6208873967.028014,-20641.10512738548,6093.4201202789845,269.77684741960576
"Tuesday, January 14, 2025 15:34:23",142466223264.25275,748517440892.6603,-6207032996.851596,-20728.268218301426,5858.059003111734,261.3091661791607
"Tuesday, January 14, 2025 17:31:07",142320762548.68112,748557628797.1699,-6205232775.904468,-20809.024351053577,5617.811526948118,252.7753963765449
"Tuesday, January 14, 2025 19:23:38",142180030851.38687,748594768614.4459,-6203553900.192039,-20879.865413043688,5384.070278125582,244.5759792071045
"Tuesday, January 14, 2025 21:24:19",142028583758.92224,748632841618.8771,-6201814609.553916,-20948.139960564386,5131.263381531119,235.81930896170158
"Tuesday, January 14, 2025 23:19:10",141884042326.2522,748667363601.9713,-6200218323.323293,-21005.647472997327,4888.912281604662,227.53105019343863
"Wednesday, January 15, 2025 01:21:17",141729927245.13464,748702236948.6687,-6198583252.221915,-21058.772395582986,4629.523759701437,218.77288496148532
"Wednesday, January 15, 2025 03:18:51",141581210649.77127,748734010983.3925,-6197069476.066218,-21102.058575652405,4378.416637207637,210.4033828999659
"Wednesday, January 15, 2025 05:19:34",141428240831.09973,748764784864.3506,-6195576516.087804,-21138.442275408685,4119.466719834912,201.883087289724
"Wednesday, January 15, 2025 07:16:31",141279822880.64743,748792806261.5377,-6194188742.040869,-21165.8817586232,3867.7351148578346,193.70662544577027
"Wednesday, January 15, 2025 09:15:21",141128817191.3052,748819472228.4604,-6192836832.1494055,-21185.878258104178,3611.2760957396667,185.48338580622473
"Wednesday, January 15, 2025 11:09:31",140983651812.87466,748843364233.0958,-6191593090.690182,-21197.588654966134,3364.556574106521,177.67348226110826
"Wednesday, January 15, 2025 13:04:45",140837068894.54422,748865765934.5137,-6190391606.434649,-21201.95627781384,3115.38932967011,169.8862908020925
"Wednesday, January 15, 2025 14:59:06",140691614109.90414,748886291870.1487,-6189252277.10521,-21198.894943850075,2868.2378926226233,162.26147556945884
"Wednesday, January 15, 2025 16:58:39",140539598001.09973,748905938847.6744,-6188116686.292233,-21187.8315460571,2610.1892221646367,154.4062764982767
"Wednesday, January 15, 2025 18:50:58",140396870667.6772,748922713229.5677,-6187100700.142567,-21170.132892583875,2368.2778410548567,147.14091033886814
"Wednesday, January 15, 2025 20:49:32",140246346096.586,748938655990.7224,-6186080785.316367,-21143.796592292496,2113.6826275471103,139.59842103225398
"Wednesday, January 15, 2025 22:53:17",140089478895.25595,748953367238.7631,-6185073024.805025,-21107.9677780482,1849.1005086997814,131.8740434248153
"Thursday, January 16, 2025 00:50:36",139941056266.81622,748965503036.2944,-6184170188.049015,-21066.18311293671,1599.6111352614912,124.69814282974147
"Thursday, January 16, 2025 02:51:58",139787813211.34848,748976217628.6836,-6183288580.904038,-21014.985451419994,1343.0447154947556,117.42968316327497
"Thursday, January 16, 2025 04:49:34",139639735480.27408,748984822054.2988,-6182484408.289911,-20957.722603474074,1096.2689368333408,110.54683166910928
"Thursday, January 16, 2025 06:47:54",139491169771.94882,748991729577.4482,-6181723665.720718,-20892.5564902846,849.9616114081036,103.78525936471851
"Thursday, January 16, 2025 08:47:05",139342030427.31964,748996927117.6893,-6181005363.837986,-20819.3432327037,604.1501431627576,97.14782548992588
"Thursday, January 16, 2025 10:40:44",139200318391.89078,749000254254.8514,-6180364004.463758,-20742.514024997592,372.06894781055223,90.9853340255286
"Thursday, January 16, 2025 12:35:02",139058342987.4038,749002012701.9237,-6179760763.024991,-20658.417650485193,141.15424092761538,84.95736698341724
"Thursday, January 16, 2025 14:31:29",138914316132.5234,749002185126.5419,-6179188073.171697,-20565.78771692829,-91.31450221901306,78.9966952611249
"Thursday, January 16, 2025 16:53:34",138739513923.05356,749000212019.1263,-6178544765.816145,-20443.410378012413,-370.8222629033213,71.97896845859498
"Thursday, January 16, 2025 18:57:18",138588161105.07013,748996567699.8899,-6178032338.781149,-20328.579369884475,-610.2933173770239,66.1017713547419
"Thursday, January 16, 2025 20:51:50",138448844302.7908,748991622031.2507,-6177596193.73775,-20215.55554489208,-828.4615384763415,60.86142644834507
"Thursday, January 16, 2025 22:51:16",138304428291.47058,748984881692.9022,-6177179035.125676,-20090.93364521354,-1052.1573113042416,55.60683423774037
"Friday, January 17, 2025 00:41:34",138171854715.28165,748977244292.2262,-6176826524.992366,-19969.797953267684,-1255.1542938503046,50.94768103218909
"Friday, January 17, 2025 02:45:14",138024203686.65543,748967099927.8514,-6176467182.648402,-19827.241438117628,-1478.4017134996006,45.95056997937292
