Date-time,px (km),py (km),pz (km),vx (km/s),vy (km/s),vz (km/s)
"Wednesday, January 01, 2025 05:54:06",155615793109.1911,744274239613.297,-6574241242.10092,-18426.882160174642,-2713.0244001351175,12.908191318593474
"Wednesday, January 01, 2025 05:58:37",155610813463.9436,744273505436.2399,-6574237767.18958,-18419.770127125743,-2719.4832042710063,12.80431388275348
"Wednesday, January 01, 2025 06:03:07",155605835345.11267,744272769455.8076,-6574234320.032636,-18412.65015750599,-2725.934121682706,12.700789989868865
"Wednesday, January 01, 2025 06:07:37",155600858749.21082,744272031672.9736,-6574230900.534888,-18405.522250973416,-2732.3771497617795,12.597619729246912
"Wednesday, January 01, 2025 06:12:08",155595883683.02933,744271292090.2356,-6574227508.60817,-18398.386421907417,-2738.812272587531,12.494803403442054
"Wednesday, January 01, 2025 06:16:38",155590910155.4574,744270550710.4147,-6574224144.165551,-18391.242687754275,-2745.2394715554033,12.392341356652036
"Wednesday, January 01, 2025 06:21:08",155585938166.15686,744269807534.9652,-6574220807.113722,-18384.09105274692,-2751.65874000476,12.290233741818408
"Wednesday, January 01, 2025 06:25:39",155580967713.18774,744269062565.0999,-6574217497.358289,-18376.931518802874,-2758.0700733322074,12.188480679480044
"Wednesday, January 01, 2025 06:30:09",155575998799.32068,744268315802.7369,-6574214214.807972,-18369.764094619797,-2764.4734608509293,12.087082386905504
"Wednesday, January 01, 2025 06:34:40",155571031430.15582,744267567250.2255,-6574210959.373252,-18362.58879300418,-2770.8688882397987,11.98603913835623
"Wednesday, January 01, 2025 06:39:10",155566065610.50763,744266816909.8046,-6574207730.963957,-18355.405625667114,-2777.2563422083367,11.885351190979568
"Wednesday, January 01, 2025 06:43:41",155561101340.12906,744266064782.9526,-6574204529.486535,-18348.21459701815,-2783.6358159843035,11.78501869878263
"Wednesday, January 01, 2025 06:48:11",155556138626.26984,744265310872.2878,-6574201354.85219,-18341.01572234351,-2790.007293167569,11.685041966867542
"Wednesday, January 01, 2025 06:52:42",155551177470.91595,744264555179.6367,-6574198206.96862,-18333.809009333134,-2796.3707641351625,11.585421193163326
"Wednesday, January 01, 2025 06:57:12",155546217872.24924,744263797706.247,-6574195085.741072,-18326.5944601519,-2802.726224139884,11.486156499312631
"Wednesday, January 01, 2025 07:01:43",155541259844.3865,744263038455.8063,-6574191991.084705,-18319.372100174944,-2809.0736480285746,11.387248325048564
"Wednesday, January 01, 2025 07:06:14",155536303374.60834,744262277427.899,-6574188922.897821,-18312.14191571442,-2815.413045018066,11.288696573929144
"Wednesday, January 01, 2025 07:10:44",155531348476.097,744261514626.0814,-6574185881.094788,-18304.903930838078,-2821.744391175655,11.19050166556236
"Wednesday, January 01, 2025 07:15:15",155526395156.27075,744260750053.0394,-6574182865.586181,-18297.658161280102,-2828.0676699811866,11.092663902677328
"Wednesday, January 01, 2025 07:19:46",155521443410.80215,744259983709.6509,-6574179876.275337,-18290.40460561378,-2834.3828799173557,10.99518335545172
"Wednesday, January 01, 2025 07:24:16",155516493246.25134,744259215598.4777,-6574176913.072144,-18283.143278355594,-2840.690005573851,10.898060308706672
"Wednesday, January 01, 2025 07:28:47",155511544665.98593,744258445721.5945,-6574173975.884439,-18275.87418937905,-2846.9890356281417,10.80129498345382
"Wednesday, January 01, 2025 07:33:18",155506597670.11218,744257674080.572,-6574171064.618059,-18268.597343781003,-2853.2799629132887,10.70488753660969
"Wednesday, January 01, 2025 07:37:48",155501652268.06488,744256900678.4414,-6574168179.184224,-18261.312760406025,-2859.5627684111646,10.60883830617441
"Wednesday, January 01, 2025 07:42:19",155496708464.07108,744256125517.431,-6574165319.490942,-18254.020450485234,-2865.8374397504026,10.513147527265339
"Wednesday, January 01, 2025 07:46:50",155491766257.53757,744255348599.0171,-6574162485.443355,-18246.720418155965,-2872.1039706832576,10.417815341299846
"Wednesday, January 01, 2025 07:51:21",155486825650.25958,744254569925.0514,-6574159676.947941,-18239.412671082413,-2878.3623519289154,10.32284193592587
"Wednesday, January 01, 2025 07:55:52",155481886646.2637,744253789497.7412,-6574156893.912369,-18232.09722024724,-2884.612571386919,10.22822754122612
"Wednesday, January 01, 2025 08:00:23",155476949253.20938,744253007319.8765,-6574154136.246218,-18224.774082054533,-2890.854612380064,10.133972455683727
"Wednesday, January 01, 2025 08:04:53",155472013476.29758,744252223393.868,-6574151403.857534,-18217.443269313477,-2897.088461366709,10.040076929293045
"Wednesday, January 01, 2025 08:09:24",155467079315.3755,744251437721.2814,-6574148696.651311,-18210.10478690431,-2903.314111576812,9.946541109587038
"Wednesday, January 01, 2025 08:13:55",155462146773.50177,744250650304.1946,-6574146014.534254,-18202.75864448884,-2909.5315521874413,9.853365204933526
"Wednesday, January 01, 2025 08:18:26",155457215855.45456,744249861144.9658,-6574143357.413905,-18195.404854316588,-2915.7407702207393,9.760549455428004
"Wednesday, January 01, 2025 08:22:57",155452286568.167,744249070246.3071,-6574140725.198832,-18188.043431893246,-2921.941750007122,9.668094140471467
"Wednesday, January 01, 2025 08:27:28",155447358913.01254,744248277610.0458,-6574138117.79451,-18180.674384457892,-2928.134482889365,9.57599943412121
"Wednesday, January 01, 2025 08:31:59",155442432894.5925,744247483238.5322,-6574135535.1080475,-18173.29772409448,-2934.3189561607187,9.48426557030096
"Wednesday, January 01, 2025 08:36:30",155437508521.68698,744246687134.8003,-6574132977.048597,-18165.91346919176,-2940.495151893201,9.39289285932993
"Wednesday, January 01, 2025 08:41:01",155432585790.5593,744245889299.8668,-6574130443.518703,-18158.521619399304,-2946.6630678721817,9.301881378409018
"Wednesday, January 01, 2025 08:45:32",155427664711.4345,744245089737.0133,-6574127934.428041,-18151.122195340213,-2952.822684391451,9.211231462689126
"Wednesday, January 01, 2025 08:50:03",155422745285.94287,744244288448.136,-6574125449.681743,-18143.715204768334,-2958.9739925322683,9.120943287343405
"Wednesday, January 01, 2025 08:54:34",155417827519.27408,744243485435.7152,-6574122989.186654,-18136.30066081775,-2965.1169789344103,9.03101709229952
"Wednesday, January 01, 2025 08:59:06",155412911414.53574,744242680701.8982,-6574120552.848472,-18128.878573516293,-2971.2516328549905,8.941453078449996
"Wednesday, January 01, 2025 09:03:37",155407996976.9938,744241874249.1915,-6574118140.573858,-18121.448956179167,-2977.377940871966,8.852251485175927
"Wednesday, January 01, 2025 09:08:08",155403084210.29953,744241066079.8441,-6574115752.268571,-18114.011819715368,-2983.4958915942198,8.763412521513446
"Wednesday, January 01, 2025 09:12:39",155398173120.26,744240256196.4663,-6574113387.839306,-18106.567178330897,-2989.6054709629198,8.674936434499836
"Wednesday, January 01, 2025 09:17:10",155393263710.03952,744239444601.24,-6574111047.191369,-18099.115042261732,-2995.7066682260124,8.586823422476117
"Wednesday, January 01, 2025 09:21:42",155388355983.15155,744238631296.4102,-6574108730.230146,-18091.65542229783,-3001.7994722086432,8.49907368937781
"Wednesday, January 01, 2025 09:26:13",155383449945.30984,744237816284.5928,-6574106436.861955,-18084.188332605812,-3007.8838690210996,8.41168747752106
"Wednesday, January 01, 2025 09:30:44",155378545602.60873,744236999568.4766,-6574104166.993156,-18076.713787976478,-3013.959844326144,8.32466503462752
"Wednesday, January 01, 2025 09:35:15",155373642957.76807,744236181150.1954,-6574101920.528436,-18069.2317980941,-3020.0273879865495,8.238006547443511
"Wednesday, January 01, 2025 09:39:47",155368742016.49783,744235361032.3887,-6574099697.373753,-18061.742377234696,-3026.0864861787413,8.151712254737427
"Wednesday, January 01, 2025 09:44:18",155363842781.31027,744234539217.1674,-6574097497.433506,-18054.245534821475,-3032.1371290504267,8.0657823379557
"Wednesday, January 01, 2025 09:48:49",155358945258.12436,744233715707.2197,-6574095320.613532,-18046.741285518714,-3038.1793025560823,7.9802170374749535
"Wednesday, January 01, 2025 09:53:21",155354049452.83896,744232890505.2401,-6574093166.819525,-18039.229644005238,-3044.212992700295,7.895016591915013
"Wednesday, January 01, 2025 09:57:52",155349155370.7666,744232063613.8329,-6574091035.956793,-18031.710624103875,-3050.2381862343677,7.810181228347738
"Wednesday, January 01, 2025 10:02:23",155344263014.69562,744231235035.1826,-6574088927.929441,-18024.184235792178,-3056.254873034615,7.725711129101112
"Wednesday, January 01, 2025 10:06:55",155339372390.99265,744230404772.0863,-6574086842.64302,-18016.650494583464,-3062.263038592963,7.641606537358533
"Wednesday, January 01, 2025 10:11:26",155334483502.3237,744229572826.7206,-6574084780.001385,-18009.109410328307,-3068.2626729683398,7.557867631501448
"Wednesday, January 01, 2025 10:15:57",155329596356.52554,744228739202.149,-6574082739.910469,-18001.56100088802,-3074.2537598929985,7.4744946774161125
"Wednesday, January 01, 2025 10:20:29",155324710955.91608,744227903900.5029,-6574080722.273774,-17994.005275644246,-3080.2362898897204,7.391487845454608
"Wednesday, January 01, 2025 10:25:00",155319827308.7285,744227066924.932,-6574078726.99714,-17986.44225316135,-3086.2102462563907,7.3088474054234585
"Wednesday, January 01, 2025 10:29:32",155314945414.70456,744226228277.1387,-6574076753.982826,-17978.871938892233,-3092.1756226994394,7.226573482246744
"Wednesday, January 01, 2025 10:34:03",155310065284.01907,744225387960.6232,-6574074803.137219,-17971.29435449526,-3098.1324001910652,7.144666375862155
"Wednesday, January 01, 2025 10:38:35",155305186920.57843,744224545977.8188,-6574072874.36404,-17963.70951195698,-3104.0805673910863,7.063126279033446
"Wednesday, January 01, 2025 10:43:06",155300310327.11038,744223702330.9607,-6574070967.566461,-17956.11742145708,-3110.0201144097587,6.9819533640594384
"Wednesday, January 01, 2025 10:47:38",155295435513.8537,744222857023.592,-6574069082.65047,-17948.518104911418,-3115.951022233645,6.901147926918743
"Wednesday, January 01, 2025 10:52:09",155290562478.95654,744222010057.1686,-6574067219.517261,-17940.911565431947,-3121.873286584666,6.8207100617836245
"Wednesday, January 01, 2025 10:56:41",155285691231.56375,744221161435.0605,-6574065378.072167,-17933.297823311703,-3127.7868898276183,6.74064004390306
"Wednesday, January 01, 2025 11:01:13",155280821775.79376,744220311159.7742,-6574063558.21848,-17925.67689104447,-3133.6918204630447,6.660938064077183
"Wednesday, January 01, 2025 11:05:44",155275954115.99664,744219459233.8627,-6574061759.859479,-17918.04878151829,-3139.58806672838,6.581604315911999
"Wednesday, January 01, 2025 11:10:16",155271088261.33856,744218605660.7318,-6574059982.900098,-17910.413515216445,-3145.4756110554363,6.5026390699767855
"Wednesday, January 01, 2025 11:14:48",155266224214.51895,744217750442.6635,-6574058227.242772,-17902.771102527615,-3151.3544437320757,6.4240424901977855
"Wednesday, January 01, 2025 11:19:19",155261361977.67108,744216893581.8439,-6574056492.78967,-17895.121552968718,-3157.2245557391884,6.345814730838595
"Wednesday, January 01, 2025 11:23:51",155256501563.25427,744216035082.2883,-6574054779.446522,-17887.464892348926,-3163.0859256188965,6.267956110797195
"Wednesday, January 01, 2025 11:28:23",155251642971.34357,744215174945.8372,-6574053087.114539,-17879.801127029972,-3168.938546885569,6.190466748579612
"Wednesday, January 01, 2025 11:32:54",155246786211.55133,744214313176.0248,-6574051415.698174,-17872.130278444853,-3174.782401580266,6.113346913953126
"Wednesday, January 01, 2025 11:37:26",155241931284.26797,744213449774.7589,-6574049765.098584,-17864.452353509238,-3180.6174828691624,6.036596728698036
"Wednesday, January 01, 2025 11:41:58",155237078194.33328,744212584744.7416,-6574048135.218383,-17856.767366189768,-3186.443778577556,5.9602163845268405
"Wednesday, January 01, 2025 11:46:29",155232226958.26804,744211718090.7716,-6574046525.963937,-17849.075349023566,-3192.2612625529696,5.884206254572385
"Wednesday, January 01, 2025 11:51:01",155227377565.15793,744210849812.7563,-6574044937.232389,-17841.3762910959,-3198.0699415720965,5.808566280522244
"Wednesday, January 01, 2025 11:55:33",155222530029.67502,744209979915.1823,-6574043368.929269,-17833.670222100583,-3203.869791752465,5.7332968036923955
"Wednesday, January 01, 2025 12:00:05",155217684355.9299,744209108400.6572,-6574041820.956493,-17825.957155027627,-3209.660801902085,5.658397998552471
"Wednesday, January 01, 2025 12:04:36",155212840553.4205,744208235272.7678,-6574040293.217583,-17818.23711149022,-3215.4429544200807,5.58387012127309
"Wednesday, January 01, 2025 12:09:08",155207998622.18613,744207360533.4052,-6574038785.612959,-17810.510098073,-3221.2162430250346,5.509713280970407
"Wednesday, January 01, 2025 12:13:40",155203158569.3081,744206484185.7365,-6574037298.045177,-17802.776132618343,-3226.980653049645,5.435927694012199
"Wednesday, January 01, 2025 12:18:12",155198320403.55136,744205606233.2461,-6574035830.417169,-17795.035235719886,-3232.73616785993,5.362513600403375
"Wednesday, January 01, 2025 12:22:44",155193484127.76617,744204726678.3555,-6574034382.629946,-17787.28741855956,-3238.482777890144,5.289471148697482
"Wednesday, January 01, 2025 12:27:16",155188649748.2291,744203845524.1154,-6574032954.585467,-17779.532697840026,-3244.220469522285,5.216800538172767
"Wednesday, January 01, 2025 12:31:47",155183817267.5074,744202962772.9083,-6574031546.184501,-17771.771084351814,-3249.9492335639547,5.144501911110235
"Wednesday, January 01, 2025 12:36:19",155178986695.7804,744202078428.5159,-6574030157.32993,-17764.002601153905,-3255.6690518250693,5.072575522280869
"Wednesday, January 01, 2025 12:40:51",155174158030.1744,744201192492.3381,-6574028787.920788,-17756.227250354605,-3261.3799215971603,5.001021430738317
"Wednesday, January 01, 2025 12:45:23",155169331289.48407,744200304969.759,-6574027437.862152,-17748.44506899477,-3267.0818145700364,4.929840015277775
"Wednesday, January 01, 2025 12:49:55",155164506470.3306,744199415862.1019,-6574026107.052723,-17740.656058448858,-3272.7747286820195,4.859031324846599
"Wednesday, January 01, 2025 12:54:27",155159683580.23047,744198525172.699,-6574024795.394178,-17732.860237683966,-3278.458649016301,4.78859556822651
"Wednesday, January 01, 2025 12:58:59",155154862629.1739,744197632905.3525,-6574023502.788724,-17725.057629733106,-3284.133557784393,4.718532988048543
"Wednesday, January 01, 2025 13:03:31",155150043612.02954,744196739061.073,-6574022229.13443,-17717.248233188842,-3289.799455018643,4.648843606081613
"Wednesday, January 01, 2025 13:08:03",155145226547.41412,744195843645.2814,-6574020974.335572,-17709.43208515721,-3295.4563128478417,4.579527786572221
"Wednesday, January 01, 2025 13:12:35",155140411437.59814,744194946660.3801,-6574019738.291965,-17701.609196321853,-3301.104122663341,4.5105856551005825
"Wednesday, January 01, 2025 13:17:07",155135598281.57834,744194048108.1633,-6574018520.902551,-17693.77957205406,-3306.742879699239,4.4420172901992405
"Wednesday, January 01, 2025 13:21:39",155130787097.7012,744193147994.0472,-6574017322.071063,-17685.943249251148,-3312.372556552829,4.373823044385697
"Wednesday, January 01, 2025 13:26:11",155125977879.16138,744192246318.7566,-6574016141.694818,-17678.100223915175,-3317.993155299338,4.306002911229965
"Wednesday, January 01, 2025 13:30:43",155121170631.45825,744191343085.3195,-6574014979.674173,-17670.250512095117,-3323.604663617948,4.238557058576523
"Wednesday, January 01, 2025 13:35:15",155116365368.8357,744190438298.4208,-6574013835.911459,-17662.394144189107,-3329.2070590270223,4.17148577454354
"Wednesday, January 01, 2025 13:39:47",155111562091.1405,744189531960.0486,-6574012710.305435,-17654.53112712762,-3334.8003358775286,4.104789143859247
"Wednesday, January 01, 2025 13:44:19",155106760812.07385,744188624074.8132,-6574011602.758021,-17646.661490560593,-3340.3844724131836,4.038467442285324
"Wednesday, January 01, 2025 13:48:51",155101961529.09152,744187714644.265,-6574010513.16727,-17638.785237571356,-3345.95946581247,3.9725207190898395
"Wednesday, January 01, 2025 13:53:23",155097164252.59747,744186803672.4114,-6574009441.434127,-17630.902392510085,-3351.5252982233706,3.9069492009004043
"Wednesday, January 01, 2025 13:57:55",155092368986.53998,744185891162.0466,-6574008387.457972,-17623.01296918293,-3357.0819593266956,3.841753023897602
"Wednesday, January 01, 2025 14:02:27",155087575737.4076,744184977116.4559,-6574007351.13866,-17615.11698561404,-3362.6294358850614,3.776932357481525
"Wednesday, January 01, 2025 14:06:59",155082784506.4949,744184061537.9413,-6574006332.374852,-17607.214451307005,-3368.1677206958616,3.7124872995953493
"Wednesday, January 01, 2025 14:11:31",155077995314.2832,744183144432.4844,-6574005331.069155,-17599.305407479704,-3373.696784424398,3.6484182038853974
"Wednesday, January 01, 2025 14:16:03",155073208151.06265,744182225800.3002,-6574004347.117725,-17591.389845565052,-3379.216632641473,3.5847250175358023
"Wednesday, January 01, 2025 14:20:35",155068423028.62207,744181305645.7261,-6574003380.421156,-17583.467792528558,-3384.7272461171547,3.521407974344035
"Wednesday, January 01, 2025 14:25:07",155063639959.77625,744180383973.3163,-6574002430.880066,-17575.53927713296,-3390.228604507848,3.4584673182237027
"Wednesday, January 01, 2025 14:29:39",155058858944.70618,744179460785.2032,-6574001498.3924465,-17567.604307263868,-3395.72070204549,3.3959031245688984
"Wednesday, January 01, 2025 14:34:11",155054079984.95703,744178536083.7837,-6574000582.856539,-17559.66289307498,-3401.2035313969545,3.3337154865088543
"Wednesday, January 01, 2025 14:38:43",155049303090.1358,744177609873.0215,-6573999684.172058,-17551.715058152684,-3406.6770760043664,3.2719046008273325
"Wednesday, January 01, 2025 14:43:15",155044528267.42053,744176682156.4232,-6573998802.238137,-17543.760822112246,-3412.1413221414296,3.21047063041374
"Wednesday, January 01, 2025 14:47:48",155039755518.96344,744175752936.5272,-6573997936.952901,-17535.800196238473,-3417.5962618623075,3.1494136720201693
"Wednesday, January 01, 2025 14:52:20",155034984851.42496,744174822216.7557,-6573997088.215236,-17527.833199365752,-3423.0418820890804,3.088733879021306
"Wednesday, January 01, 2025 14:56:52",155030216277.9091,744173890001.8022,-6573996255.925045,-17519.85986116246,-3428.4781624398197,3.0284314841559397
"Wednesday, January 01, 2025 15:01:24",155025449790.88528,744172956292.3348,-6573995439.978554,-17511.880176837534,-3433.905106086075,2.968506457716555
"Wednesday, January 01, 2025 15:05:56",155020685401.6864,744172021092.716,-6573994640.275218,-17503.894173174238,-3439.3226947180174,2.9089590073541327
"Wednesday, January 01, 2025 15:10:28",155015923123.93536,744171084407.7766,-6573993856.714711,-17495.9018808935,-3444.7309074915943,2.8497893658150346
"Wednesday, January 01, 2025 15:15:00",155011162957.11224,744170146239.5795,-6573993089.194267,-17487.903307048226,-3450.1297396712116,2.7909975877344446
"Wednesday, January 01, 2025 15:19:32",155006404903.01163,744169206590.6437,-6573992337.6114855,-17479.89846258173,-3455.5191838969977,2.732583756292347
"Wednesday, January 01, 2025 15:24:05",155001648970.68457,744168265464.9285,-6573991601.865049,-17471.88737068135,-3460.8992246148696,2.674548042481
"Wednesday, January 01, 2025 15:28:37",154996895176.88785,744167322867.9368,-6573990881.854676,-17463.870067611417,-3466.2698376229505,2.6168907078451604
"Wednesday, January 01, 2025 15:33:09",154992143517.1762,744166378800.9814,-6573990177.476757,-17455.846553950145,-3471.6310227233043,2.559611754219335
"Wednesday, January 01, 2025 15:37:41",154987393997.4394,744165433267.4277,-6573989488.629221,-17447.816847721035,-3476.982768052875,2.502711308241697
"Wednesday, January 01, 2025 15:42:13",154982646625.50778,744164486271.0375,-6573988815.210194,-17439.780970281747,-3482.3250596000917,2.4461895178836848
"Wednesday, January 01, 2025 15:46:45",154977901407.896,744163537815.3217,-6573988157.117519,-17431.738940822055,-3487.6578848765707,2.3900465133169817
"Wednesday, January 01, 2025 15:51:18",154973158350.0796,744162587903.5933,-6573987514.24882,-17423.690776819978,-3492.9812325972393,2.3342824106399687
"Wednesday, January 01, 2025 15:55:50",154968417454.4624,744161636538.5566,-6573986886.50125,-17415.636490575755,-3498.2950949495016,2.2788972885903616
"Wednesday, January 01, 2025 16:00:22",154963678729.46814,744160683724.1316,-6573986273.772701,-17407.576104653996,-3503.599457400402,2.223891294881821
"Wednesday, January 01, 2025 16:04:54",154958942176.068,744159729462.7483,-6573985675.960033,-17399.509628988002,-3508.894313792073,2.1692644890771917
"Wednesday, January 01, 2025 16:09:26",154954207807.64877,744158773759.3469,-6573985092.961605,-17391.43709470055,-3514.1796441205847,2.1150170722822486
"Wednesday, January 01, 2025 16:13:58",154949475637.79767,744157816618.9294,-6573984524.675638,-17383.358533366034,-3519.455428238481,2.061149243900247
"Wednesday, January 01, 2025 16:18:30",154944745650.12213,744156858040.4377,-6573983970.996727,-17375.27392539693,-3524.72167943566,2.0076608613917575
"Wednesday, January 01, 2025 16:23:03",154940017869.6526,744155898031.2068,-6573983431.824328,-17367.183321998433,-3529.978364877327,1.9545522509256836
"Wednesday, January 01, 2025 16:27:35",154935292289.79376,744154936592.1707,-6573982907.054137,-17359.086720362753,-3535.225486971286,1.9018233794814705
"Wednesday, January 01, 2025 16:32:07",154930568925.8332,744153973728.7179,-6573982396.584264,-17350.984155187354,-3540.4630238369637,1.8494744577473838
"Wednesday, January 01, 2025 16:36:39",154925847778.2388,744153009443.2316,-6573981900.311106,-17342.875635827015,-3545.690970085282,1.7975055292574253
"Wednesday, January 01, 2025 16:41:11",154921128856.37216,744152043739.9169,-6573981418.131954,-17334.76118694165,-3550.909310501771,1.7459167343143374
"Wednesday, January 01, 2025 16:45:43",154916412164.1881,744151076621.8842,-6573980949.943469,-17326.640823953454,-3556.1180358954207,1.6947081519141667
"Wednesday, January 01, 2025 16:50:16",154911697713.41373,744150108093.8484,-6573980495.643005,-17318.514575721285,-3561.3171285339818,1.643879943371995
"Wednesday, January 01, 2025 16:54:48",154906985493.83652,744149138156.0223,-6573980055.125772,-17310.382433314862,-3566.50659490162,1.5934320324151905
"Wednesday, January 01, 2025 16:59:20",154902275533.50983,744148166816.502,-6573979628.290514,-17302.244453874588,-3571.6863993666466,1.5433647511891722
"Wednesday, January 01, 2025 17:03:52",154897567811.7598,744147194073.3494,-6573979215.031453,-17294.100610428715,-3576.8565599452986,1.493677910908101
"Wednesday, January 01, 2025 17:08:24",154892862349.6005,744146219933.2325,-6573978815.246539,-17285.950948078415,-3582.01704884053,1.444371764302281
"Wednesday, January 01, 2025 17:12:56",154888159153.5767,744145244399.8484,-6573978428.832321,-17277.795486992603,-3587.1678542195355,1.3954464077559456
"Wednesday, January 01, 2025 17:17:28",154883458227.58835,744144267476.3541,-6573978055.68508,-17269.634242798908,-3592.3089671806943,1.3469019084477087
"Wednesday, January 01, 2025 17:22:01",154878759576.69727,744143289166.1549,-6573977695.701148,-17261.46723317701,-3597.440377578977,1.298738344228135
"Wednesday, January 01, 2025 17:26:33",154874063197.2345,744142309470.8408,-6573977348.776179,-17253.29446064503,-3602.562084815909,1.2509557028999345
"Wednesday, January 01, 2025 17:31:05",154869369110.09848,744141328397.1356,-6573977014.8075905,-17245.115970518924,-3607.6740615355666,1.203554220522219
"Wednesday, January 01, 2025 17:35:37",154864677319.95325,744140345948.3932,-6573976693.691493,-17236.931779951145,-3612.7762981538535,1.1565339646847077
"Wednesday, January 01, 2025 17:40:09",154859987821.78516,744139362125.9426,-6573976385.323336,-17228.741889220415,-3617.868795618381,1.1098949056537428
"Wednesday, January 01, 2025 17:44:41",154855300621.51434,744138376933.4052,-6573976089.599307,-17220.54631769229,-3622.9515429986627,1.063637122696543
"Wednesday, January 01, 2025 17:49:13",154850615743.67648,744137390378.3351,-6573975806.416645,-17212.3451173874,-3628.0245092587966,1.0177608748256386
"Wednesday, January 01, 2025 17:53:46",154845933171.80838,744136402459.6675,-6573975535.670024,-17204.13826863012,-3633.0877078159983,0.9722660167445387
"Wednesday, January 01, 2025 17:58:18",154841252919.36783,744135413182.6415,-6573975277.255918,-17195.925804141305,-3638.1411197030657,0.9271526954401217
"Wednesday, January 01, 2025 18:02:50",154836574994.2514,744134422551.3387,-6573975031.070385,-17187.707746976874,-3643.1847320294546,0.882421000774568
