Date-time,px (km),py (km),pz (km),vx (km/s),vy (km/s),vz (km/s)
"Thursday, January 02, 2025 14:38:34",1414670217324.35,-263399192864.37775,-51745208502.1792,1231.9136601158696,9475.17716959578,-213.25932540753868
"Thursday, January 02, 2025 16:45:57",1414679631646.3481,-263326768798.88016,-51746838487.31012,1231.4329875296296,9475.266530779334,-213.24174494546833
"Thursday, January 02, 2025 18:41:36",1414688174799.653,-263261021538.09137,-51748318073.75806,1230.9966260787971,9475.34763230222,-213.22578477211098
"Thursday, January 02, 2025 20:44:30",1414697250522.9695,-263191149514.21823,-51749890349.24398,1230.532886403003,9475.433799524273,-213.2088228296156
"Thursday, January 02, 2025 22:35:28",1414705441647.6885,-263128064662.06064,-51751309778.59028,1230.1141909978573,9475.51157693211,-213.19350809647082
"Friday, January 03, 2025 00:32:43",1414714093456.2935,-263061407913.26767,-51752809453.310936,1229.6717866832378,9475.59373774971,-213.17732579606346
"Friday, January 03, 2025 02:25:09",1414722387647.9001,-262997483312.97644,-51754247539.72979,1229.247513694502,9475.672511255394,-213.16180635709958
"Friday, January 03, 2025 04:16:22",1414730589109.0952,-262934251174.965,-51755669933.33598,1228.827834627215,9475.750412494492,-213.14645462387062
"Friday, January 03, 2025 06:26:55",1414740212779.8965,-262860025784.50952,-51757339472.21145,1228.3351895127876,9475.841833238295,-213.12843338981924
"Friday, January 03, 2025 08:34:33",1414749616934.464,-262787464015.37338,-51758971439.51906,1227.8535834421489,9475.931179852032,-213.11081552659886
"Friday, January 03, 2025 10:42:38",1414759051515.4167,-262714638179.71487,-51760609194.75949,1227.3702220663406,9476.020826657315,-213.09313301078404
"Friday, January 03, 2025 12:40:03",1414767696597.7783,-262647880714.20087,-51762110347.51351,1226.927135492964,9476.102981483842,-213.07692345557265
"Friday, January 03, 2025 14:36:41",1414776281500.693,-262581563516.3229,-51763601474.16505,1226.486968884196,9476.184573694229,-213.06082035470405
"Friday, January 03, 2025 16:37:22",1414785161318.2544,-262512942492.10883,-51765144269.66196,1226.0315087930267,9476.268978550997,-213.04415736989543
"Friday, January 03, 2025 18:36:15",1414793903995.4656,-262445355743.1854,-51766663680.33299,1225.582911223062,9476.352089534837,-213.02774506673526
"Friday, January 03, 2025 20:37:50",1414802843679.65,-262376219794.36404,-51768217783.50862,1225.1240286935013,9476.437083279347,-213.0109560864382
"Friday, January 03, 2025 22:30:02",1414811089567.3418,-262312425873.60434,-51769651682.51188,1224.7006011892809,9476.515489700181,-212.99546393407473
"Saturday, January 04, 2025 00:25:22",1414819562596.3298,-262246851150.77332,-51771125487.626366,1224.2653516206667,9476.596064834308,-212.97953888872593
"Saturday, January 04, 2025 02:27:48",1414828554426.1519,-262177235190.99008,-51772689986.05171,1223.8032761530512,9476.681583467383,-212.96263193723203
"Saturday, January 04, 2025 04:21:50",1414836925988.9204,-262112397221.10733,-51774146983.00612,1223.3729123825149,9476.7612121062,-212.9468849269841
"Saturday, January 04, 2025 06:22:05",1414845751435.2915,-262044018614.016,-51775683412.8855,1222.9190452603884,9476.845167593223,-212.9302775498205
"Saturday, January 04, 2025 08:16:07",1414854117430.2424,-261979175788.77798,-51777140272.41481,1222.4886449440528,9476.924761474955,-212.9145284830028
"Saturday, January 04, 2025 10:16:02",1414862911684.2012,-261910988421.76483,-51778672146.173,1222.0360426516086,9477.00843936686,-212.89796663109195
"Saturday, January 04, 2025 12:12:53",1414871477287.4268,-261844549061.3479,-51780164622.191216,1221.5950407388125,9477.089951066082,-212.88182889372385
"Saturday, January 04, 2025 14:11:44",1414880186878.4207,-261776967666.961,-51781682623.3184,1221.1464561283967,9477.172842532716,-212.86541330294278
"Saturday, January 04, 2025 16:10:37",1414888896158.0977,-261709363263.10107,-51783201010.87818,1220.697716503717,9477.255740682042,-212.8489916590338
"Saturday, January 04, 2025 18:10:16",1414897658042.3105,-261641324840.83368,-51784729014.763756,1220.246093676139,9477.339149284466,-212.83246411996555
"Saturday, January 04, 2025 20:09:55",1414906415962.9016,-261573291424.5544,-51786256774.14031,1219.7945017630761,9477.422529932359,-212.8159373268229
"Saturday, January 04, 2025 22:08:22",1414915083630.1604,-261505933717.4851,-51787769229.664856,1219.3473927900304,9477.505060949372,-212.79957421500794
"Sunday, January 05, 2025 00:00:55",1414923316820.8784,-261441928966.8654,-51789206277.6699,1218.9225380684059,9477.583463892513,-212.78402520517335
"Sunday, January 05, 2025 02:01:34",1414932138738.6106,-261373322101.74365,-51790746523.50544,1218.467132870115,9477.667482777748,-212.76735771751933
"Sunday, January 05, 2025 03:52:21",1414940236086.6072,-261310327004.95602,-51792160665.089,1218.0489759309776,9477.744609715355,-212.75205314299708
"Sunday, January 05, 2025 05:59:36",1414949534832.2751,-261237958050.52255,-51793785095.38509,1217.5685935475487,9477.833190284515,-212.73447070485201
"Sunday, January 05, 2025 07:57:30",1414958145412.4255,-261170918778.65762,-51795289759.588875,1217.1235870592177,9477.915225226352,-212.7181826680217
"Sunday, January 05, 2025 10:03:54",1414967375215.6829,-261099030556.31122,-51796903113.673996,1216.6463907552713,9478.00317021966,-212.7007160103602
"Sunday, January 05, 2025 12:11:36",1414976695136.6028,-261026411134.81216,-51798532728.016426,1216.1643381047302,9478.091985001047,-212.6830711606103
"Sunday, January 05, 2025 14:08:59",1414985258878.1262,-260959657763.94974,-51800030572.67256,1215.7212223707863,9478.173603579022,-212.66685115387347
"Sunday, January 05, 2025 16:09:00",1414994011626.5103,-260891405360.53656,-51801561921.90418,1215.2681536012042,9478.25703329292,-212.65026643819462
"Sunday, January 05, 2025 18:05:09",1415002479493.4268,-260825349615.51608,-51803043859.118225,1214.8296643319297,9478.337756970504,-212.6342150401163
"Sunday, January 05, 2025 20:04:31",1415011178184.2166,-260757467848.49954,-51804566632.79403,1214.379051345131,9478.420690720666,-212.6177194611229
"Sunday, January 05, 2025 21:57:07",1415019380932.8972,-260693432625.25104,-51806002997.4765,1213.953970386981,9478.498905095748,-212.6021581808817
"Sunday, January 05, 2025 23:59:57",1415028325958.491,-260623576604.5261,-51807569794.1966,1213.4902472600716,9478.584207112619,-212.585181906399
"Monday, January 06, 2025 01:56:30",1415036810129.5361,-260557294361.8404,-51809056306.1402,1213.050245580765,9478.665123883846,-212.56907366633465
"Monday, January 06, 2025 03:54:10",1415045373690.9146,-260490366921.6179,-51810557160.76313,1212.6059586551096,9478.746807298774,-212.5528081744736
"Monday, January 06, 2025 05:48:01",1415053655500.9478,-260425617591.80658,-51812009049.4294,1212.1761286295286,9478.825812289684,-212.53707159965342
"Monday, January 06, 2025 07:42:25",1415061974265.307,-260360555678.01224,-51813467826.77217,1211.7442214441583,9478.905178784544,-212.521258626082
"Monday, January 06, 2025 09:38:24",1415070404679.1707,-260294596317.9534,-51814946602.82936,1211.306354488391,9478.985619676117,-212.50522709387434
"Monday, January 06, 2025 11:38:17",1415079116565.774,-260226409073.31076,-51816475196.48893,1210.8536955776053,9479.06875603681,-212.48865360617444
"Monday, January 06, 2025 13:32:48",1415087435081.3953,-260161276354.82767,-51817935191.18704,1210.4213118730092,9479.148147748312,-212.47282210604916
"Monday, January 06, 2025 15:32:40",1415096137977.747,-260093108495.7187,-51819463091.05264,1209.9687771082993,9479.231217649636,-212.4562524073554
"Monday, January 06, 2025 17:23:47",1415104204113.5393,-260029904934.02435,-51820879603.79512,1209.549195933062,9479.308218454667,-212.44088896884602
"Monday, January 06, 2025 19:21:05",1415112715306.4536,-259963189714.05682,-51822374695.90423,1209.1063002065835,9479.389477085797,-212.42467148099183
"Monday, January 06, 2025 21:10:00",1415120614625.6765,-259901248297.7008,-51823762693.1342,1208.6950938650032,9479.464902484138,-212.4096140299036
"Monday, January 06, 2025 23:10:15",1415129334403.644,-259832848316.32202,-51825295288.20268,1208.2410092502287,9479.54817140252,-212.392986101893
"Tuesday, January 07, 2025 01:07:15",1415137814723.5928,-259766301456.93213,-51826786233.47302,1207.7992246475349,9479.629163205132,-212.37680820897887
"Tuesday, January 07, 2025 03:11:24",1415146809111.1382,-259695693369.27078,-51828368030.19399,1207.3304763492415,9479.715074967033,-212.3596425183411
"Tuesday, January 07, 2025 05:04:20",1415154988983.018,-259631455057.14124,-51829807004.57754,1206.9040131291194,9479.793215952837,-212.3440249583297
"Tuesday, January 07, 2025 07:03:48",1415163638760.0234,-259563501200.0387,-51831329081.16345,1206.4528810235392,9479.875855450793,-212.3275036223297
"Tuesday, January 07, 2025 08:57:31",1415171868791.044,-259498820776.84183,-51832777714.82302,1206.0234784477093,9479.954493875295,-212.31177770701908
"Tuesday, January 07, 2025 10:53:30",1415180260109.7317,-259432848509.7563,-51834255158.724754,1205.5854973797625,9480.034682616108,-212.2957372648149
"Tuesday, January 07, 2025 12:49:46",1415188668573.434,-259366716839.44693,-51835736047.87604,1205.1464558705559,9480.115044528451,-212.2796576219032
"Tuesday, January 07, 2025 14:46:54",1415197137380.949,-259300085643.39908,-51837227996.78898,1204.7040958481466,9480.195992614274,-212.2634560722516
"Tuesday, January 07, 2025 16:45:58",1415205741239.9392,-259232366237.04337,-51838744182.249855,1204.2545089957098,9480.278241297754,-212.24698945950925
"Tuesday, January 07, 2025 18:46:53",1415214476910.7393,-259163582886.83286,-51840284054.72027,1203.7978563080615,9480.361760076374,-212.23026366210115
"Tuesday, January 07, 2025 20:51:15",1415223457624.4248,-259092842262.5832,-51841867604.512665,1203.328206809175,9480.447632183288,-212.21306142038694
"Tuesday, January 07, 2025 22:47:47",1415231869548.1526,-259026556335.17764,-51843351305.09386,1202.8881299283546,9480.528075332428,-212.196941981551
"Wednesday, January 08, 2025 00:49:55",1415240683242.9827,-258957077823.41058,-51844906331.89286,1202.4268548991204,9480.612370710951,-212.1800456898688
"Wednesday, January 08, 2025 02:50:43",1415249397123.577,-258888359329.03375,-51846444213.03445,1201.9706233290985,9480.695721620583,-212.16333374263837
"Wednesday, January 08, 2025 04:40:27",1415257309266.9822,-258825940285.12665,-51847840999.32521,1201.5562126333086,9480.771412438224,-212.14815337040014
"Wednesday, January 08, 2025 06:38:52",1415265843996.4294,-258758584944.84528,-51849348123.29452,1201.1090268366481,9480.853068535422,-212.1317720423238
"Wednesday, January 08, 2025 08:41:03",1415274648203.1467,-258689076017.72467,-51850903299.68268,1200.6475405600481,9480.937313055018,-212.11486646268483
"Wednesday, January 08, 2025 10:36:40",1415282975138.4497,-258623309971.73248,-51852374606.89568,1200.2109019353602,9481.01700026213,-212.09887075440156
"Wednesday, January 08, 2025 12:32:19",1415291301882.997,-258557520945.51367,-51853846304.83239,1199.7741085742225,9481.096694926531,-212.0828690174616
"Wednesday, January 08, 2025 14:32:09",1415299926320.0725,-258489354027.3948,-51855371065.94096,1199.321525381618,9481.179248581548,-212.06628844693736
"Wednesday, January 08, 2025 16:32:36",1415308592641.5896,-258420829538.00244,-51856903691.69272,1198.8665658099983,9481.262213210211,-212.0496204271109
"Wednesday, January 08, 2025 18:37:46",1415317594672.327,-258349622419.02518,-51858496175.572365,1198.3937927743666,9481.34840234092,-212.03229937454114
"Wednesday, January 08, 2025 20:42:50",1415326585832.0408,-258278472592.6927,-51860087233.766716,1197.9213975947332,9481.434498266684,-212.01499174416415
"Wednesday, January 08, 2025 22:40:35",1415335047527.7183,-258211486350.95,-51861585053.64038,1197.476643981252,9481.51553418828,-211.99869646146735
"Thursday, January 09, 2025 00:40:54",1415343690369.0566,-258143039800.9869,-51863115394.030075,1197.0221923664253,9481.598314868226,-211.98204546904688
"Thursday, January 09, 2025 02:36:42",1415352005601.4673,-258077162633.11807,-51864588161.57309,1196.5847979788537,9481.677967241434,-211.96601908101485
"Thursday, January 09, 2025 04:31:48",1415360268043.0376,-258011679290.19336,-51866052002.04738,1196.150016258086,9481.7571231784,-211.9500880648005
"Thursday, January 09, 2025 06:26:44",1415368514282.3618,-257946300070.65326,-51867513392.954445,1195.7159237326875,9481.83613309988,-211.9341819457731
"Thursday, January 09, 2025 08:32:03",1415377504195.7695,-257874997054.8915,-51869107056.77494,1195.242497072555,9481.922278896029,-211.91683413084755
"Thursday, January 09, 2025 10:36:33",1415386430491.632,-257804170022.32358,-51870689938.61077,1194.7722282536436,9482.007825916055,-211.89960161023149
"Thursday, January 09, 2025 12:33:33",1415394815553.593,-257737611505.7501,-51872177294.94893,1194.3302987270827,9482.088195757062,-211.8834071736757
"Thursday, January 09, 2025 14:27:51",1415403004764.8672,-257672583277.20493,-51873630332.597824,1193.8985277353659,9482.166697611843,-211.8675846390678
"Thursday, January 09, 2025 16:21:57",1415411176899.3132,-257607666661.61584,-51875080756.05732,1193.4674957154784,9482.245044860194,-211.85178883369213
"Thursday, January 09, 2025 18:31:25",1415420446685.856,-257534001634.83124,-51876726498.62821,1192.9783736199156,9482.333926439846,-211.8338638070193
"Thursday, January 09, 2025 20:43:56",1415429929405.5151,-257458612494.23077,-51878410599.29199,1192.4778009180814,9482.424861808227,-211.81551867862132
"Thursday, January 09, 2025 22:49:05",1415438881809.7683,-257387409729.30597,-51880001032.716255,1192.005022518392,9482.510722933106,-211.79819172944195
"Friday, January 10, 2025 00:46:11",1415447255198.6729,-257320785997.68887,-51881489054.87084,1191.5626460910903,9482.591040723091,-211.78197860624266
"Friday, January 10, 2025 02:44:05",1415455683474.873,-257253699991.74005,-51882987273.95699,1191.1171979541766,9482.671894679532,-211.7656525316149
"Friday, January 10, 2025 04:52:02",1415464825396.1714,-257180904607.35587,-51884612854.398285,1190.6338372477271,9482.759605759824,-211.7479365037208
"Friday, January 10, 2025 06:46:03",1415472968845.1995,-257116034404.34454,-51886061331.79621,1190.2030974413615,9482.83774676623,-211.73214875379918
"Friday, January 10, 2025 08:41:35",1415481218640.1108,-257050292563.779,-51887529149.499,1189.7665677913922,9482.916917503506,-211.71614843371879
"Friday, January 10, 2025 10:40:21",1415489694461.919,-256982723833.32263,-51889037627.80133,1189.3179052328694,9482.998267091412,-211.69970302599265
"Friday, January 10, 2025 12:32:01",1415497661575.6018,-256919186714.67508,-51890455981.2849,1188.8960108621732,9483.074743190457,-211.68423844075855
"Friday, January 10, 2025 14:33:13",1415506305961.1445,-256850222311.80286,-51891995359.0505,1188.438076363248,9483.157730290826,-211.66745242057408
"Friday, January 10, 2025 16:26:58",1415514414951.8079,-256785504544.3993,-51893439822.94835,1188.008338028503,9483.235586903405,-211.65169959753322
"Friday, January 10, 2025 18:26:35",1415522939579.1628,-256717443761.11465,-51894958772.29608,1187.5563991691556,9483.317443941798,-211.6351325989526
"Friday, January 10, 2025 20:21:16",1415531110416.2854,-256652182773.72113,-51896415113.10701,1187.1230494055753,9483.395913162993,-211.61924667036928
"Friday, January 10, 2025 22:23:33",1415539818868.1614,-256582600992.7537,-51897967741.50921,1186.6610061126496,9483.479555572878,-211.60230849142906
"Saturday, January 11, 2025 00:20:53",1415548170610.7927,-256515843332.66937,-51899457223.582596,1186.2177135279862,9483.559781749358,-211.5860573216403
"Saturday, January 11, 2025 02:21:48",1415556775416.8254,-256447036176.71616,-51900992300.64754,1185.7608092902963,9483.642448947381,-211.56930675880488
"Saturday, January 11, 2025 04:17:01",1415564971282.4707,-256381473836.47302,-51902454860.85478,1185.3254495908122,9483.721196971857,-211.55334567378722
"Saturday, January 11, 2025 06:12:24",1415573175816.9487,-256315817477.19525,-51903919395.68353,1184.8894634126073,9483.800037637375,-211.53736126265716
"Saturday, January 11, 2025 08:11:22",1415581631830.683,-256248122806.42062,-51905429268.601364,1184.4399397198292,9483.881304666875,-211.52088015491924
"Saturday, January 11, 2025 10:02:49",1415589550156.8145,-256184708769.29514,-51906843547.11893,1184.0188393196563,9483.9574132453,-211.50544079858795
"Saturday, January 11, 2025 11:56:47",1415597645087.0696,-256119856546.86145,-51908289781.95741,1183.5881865804315,9484.035228325367,-211.4896508664318
"Saturday, January 11, 2025 13:53:01",1415605897767.3115,-256053715668.3511,-51909764630.99473,1183.148974321953,9484.114569241461,-211.4735467382633
"Saturday, January 11, 2025 15:47:30",1415614023352.8062,-255988568848.68845,-51911217192.061264,1182.7163610277828,9484.192697570956,-211.457684211658
"Saturday, January 11, 2025 17:46:21",1415622456164.2605,-255920933071.89505,-51912725120.79063,1182.267217343758,9484.273789674584,-211.4412151958424
"Saturday, January 11, 2025 19:39:39",1415630491357.9204,-255856461954.88766,-51914162372.606895,1181.8390868408162,9484.351067446582,-211.42551632857453
"Saturday, January 11, 2025 21:37:19",1415638833377.0046,-255789503720.39423,-51915654944.25939,1181.3944380446442,9484.431305660895,-211.4092113957629
"Saturday, January 11, 2025 23:34:01",1415647104280.7563,-255723090852.7111,-51917135232.91448,1180.9534086435267,9484.510869489384,-211.3930388151356
"Sunday, January 12, 2025 01:40:18",1415656050663.8635,-255651225527.02887,-51918736910.85119,1180.4761684974196,9484.596942064718,-211.37553797065414
"Sunday, January 12, 2025 03:39:54",1415664519837.3428,-255583166192.6637,-51920253628.185616,1180.024200631019,9484.67843381018,-211.35896348847103
"Sunday, January 12, 2025 05:39:12",1415672965538.0684,-255515268936.05545,-51921766602.087715,1179.5733067795147,9484.759709755783,-211.34242800857496
"Sunday, January 12, 2025 07:34:16",1415681107006.27,-255449792357.89243,-51923225510.928276,1179.1384860467151,9484.838067484172,-211.32648160973287
"Sunday, January 12, 2025 09:41:27",1415690103996.526,-255377406642.08755,-51924838222.777916,1178.6577802070356,9484.924670083894,-211.30885202846733
"Sunday, January 12, 2025 11:38:06",1415698351324.4568,-255311025845.06534,-51926317017.3062,1178.2169500894097,9485.004066684516,-211.29268448101936
"Sunday, January 12, 2025 13:38:20",1415706849094.4204,-255242602728.38675,-51927841178.118416,1177.7625547652613,9485.085884342829,-211.2760190429973
"Sunday, January 12, 2025 15:34:02",1415715024710.5198,-255176748076.4489,-51929307999.07976,1177.3252143053842,9485.164609913883,-211.25997874287648
"Sunday, January 12, 2025 17:37:50",1415723767756.0679,-255106295091.11185,-51930877104.75406,1176.8573339301834,9485.248809927822,-211.242817933563
"Sunday, January 12, 2025 19:38:41",1415732298851.0442,-255037522427.11328,-51932408650.49089,1176.4006102231126,9485.3309792086,-211.2260659279277
"Sunday, January 12, 2025 21:33:41",1415740414939.786,-254972069952.95724,-51933866131.51087,1175.9659339129953,9485.409160858228,-211.2101222256726
"Sunday, January 12, 2025 23:31:49",1415748748863.421,-254904834994.35297,-51935363177.4355,1175.519417716137,9485.489450646928,-211.19374387163884
"Monday, January 13, 2025 01:33:11",1415757307550.9084,-254835759541.05283,-51936901069.505806,1175.0606761959139,9485.571916128,-211.17691669750732
"Monday, January 13, 2025 03:30:47",1415765596852.7407,-254768831955.7105,-51938391011.92836,1174.616196744556,9485.651795956352,-211.16061229432594
"Monday, January 13, 2025 05:29:50",1415773986017.2744,-254701071712.47958,-51939899361.011635,1174.1661851621152,9485.732648098872,-211.14410458204216
"Monday, January 13, 2025 07:27:21",1415782262529.4504,-254634195350.1483,-51941387906.59778,1173.7220413856785,9485.812424390297,-211.1278117433953
"Monday, January 13, 2025 09:22:00",1415790335618.8337,-254568937764.31274,-51942840298.38072,1173.288646178265,9485.890249357286,-211.1119128436476
"Monday, January 13, 2025 11:46:52",1415800531267.639,-254486487566.7407,-51944675160.491295,1172.7410666301064,9485.988549240168,-211.09182463874134
"Monday, January 13, 2025 13:48:14",1415809069260.3284,-254417412219.27194,-51946212227.13598,1172.282311349503,9486.070878540695,-211.07499455745685
"Monday, January 13, 2025 15:50:06",1415817639485.743,-254348048298.84808,-51947755578.36951,1171.8216371445378,9486.153529179956,-211.058093678604
"Monday, January 13, 2025 17:42:07",1415825514310.7463,-254284288085.16333,-51949174125.93496,1171.3981773269013,9486.22948273708,-211.0425577412212
"Monday, January 13, 2025 19:36:24",1415833544868.027,-254219242679.19983,-51950621147.36258,1170.9661798813656,9486.306947541596,-211.02670822623767
"Monday, January 13, 2025 21:35:29",1415841909343.2231,-254151466536.53006,-51952128789.46816,1170.5160440629786,9486.387643283808,-211.01019285998615
"Monday, January 13, 2025 23:31:36",1415850063478.352,-254085369095.2399,-51953598963.80826,1170.0770551392682,9486.46631949892,-210.99408610263092
"Tuesday, January 14, 2025 01:25:57",1415858089588.2334,-254020284664.8385,-51955046484.65156,1169.644792032975,9486.543769823471,-210.97822576455349
"Tuesday, January 14, 2025 03:20:09",1415866102591.284,-253955281985.3455,-51956492066.89715,1169.2130697651044,9486.621102960482,-210.96238491915196
"Tuesday, January 14, 2025 05:14:07",1415874095817.21,-253890415290.80167,-51957934505.05096,1168.7822485474574,9486.698254488294,-210.94657678516197
"Tuesday, January 14, 2025 07:10:45",1415882273800.1768,-253824023952.95334,-51959410722.56019,1168.3412990171616,9486.777198893335,-210.93039665056534
"Tuesday, January 14, 2025 09:25:41",1415891730307.1233,-253747221228.617,-51961118281.62085,1167.8311977138146,9486.8684973513,-210.91167861433112
"Tuesday, January 14, 2025 11:36:10",1415900871115.6912,-253672949903.2034,-51962769400.19994,1167.3379064157416,9486.956760224399,-210.89357695061153
"Tuesday, January 14, 2025 13:38:50",1415909461771.6084,-253603119453.30402,-51964321650.841805,1166.8741077674247,9487.039721946256,-210.8765571217886
"Tuesday, January 14, 2025 15:34:23",1415917550062.7495,-253537346615.25223,-51965783578.453804,1166.4372566614118,9487.117842049742,-210.86052580522488
"Tuesday, January 14, 2025 17:31:07",1415925717840.4443,-253470901846.94626,-51967260315.931526,1165.9959405192078,9487.19673954483,-210.84433026818687
"Tuesday, January 14, 2025 19:23:38",1415933588432.5457,-253406850355.16522,-51968683743.75085,1165.5705180670527,9487.272775555291,-210.82871765466226
"Tuesday, January 14, 2025 21:24:19",1415942026897.7754,-253338150917.57953,-51970210333.869965,1165.1142222244587,9487.354307712578,-210.8119716370618
"Tuesday, January 14, 2025 23:19:10",1415950053396.8958,-253272779864.1876,-51971662838.22783,1164.6800310338695,9487.431869132064,-210.79603649405908
"Wednesday, January 15, 2025 01:21:17",1415958585704.1135,-253203261985.8924,-51973207348.97553,1164.2182944973513,9487.514328604711,-210.77909002649622
"Wednesday, January 15, 2025 03:18:51",1415966797128.4387,-253136331918.6885,-51974694235.12381,1163.7737438710699,9487.593697020233,-210.76277392976965
"Wednesday, January 15, 2025 05:19:34",1415975224188.0286,-253067617065.75058,-51976220638.52619,1163.3173363349592,9487.675159971051,-210.74602226810444
"Wednesday, January 15, 2025 07:16:31",1415983385014.8052,-253001046826.90314,-51977699274.153694,1162.875171180009,9487.75405923979,-210.72979297457445
"Wednesday, January 15, 2025 09:15:21",1415991675642.5828,-252933391266.79953,-51979201887.30017,1162.4257949563412,9487.834223462742,-210.71329862760186
"Wednesday, January 15, 2025 11:09:31",1415999636660.635,-252868400319.48734,-51980645197.344765,1161.9941152476842,9487.911210130836,-210.69745347271834
"Wednesday, January 15, 2025 13:04:45",1416007669366.7725,-252802799120.6549,-51982101937.824486,1161.558380011544,9487.98889952601,-210.68145910043455
"Wednesday, January 15, 2025 14:59:06",1416015637031.87,-252737704245.5356,-51983547313.77788,1161.1260057410052,9488.065969276375,-210.66558774437968
"Wednesday, January 15, 2025 16:58:39",1416023963691.8154,-252669649947.1762,-51985058272.21015,1160.6739720714957,9488.146521541676,-210.6489943654639
"Wednesday, January 15, 2025 18:50:58",1416031783944.3135,-252605709876.93555,-51986477765.39893,1160.2492640213536,9488.222184151613,-210.63340371239826
"Wednesday, January 15, 2025 20:49:32",1416040036871.2175,-252538206220.83105,-51987976245.21782,1159.8008834037325,9488.302042801368,-210.6169436918757
"Wednesday, January 15, 2025 22:53:17",1416048646779.9631,-252467754249.99905,-51989540034.86058,1159.332916714822,9488.38536651482,-210.59976426425973
"Thursday, January 16, 2025 00:50:36",1416056805007.531,-252400971412.75012,-51991022252.00645,1158.8893194031266,9488.464329167638,-210.58347907499765
"Thursday, January 16, 2025 02:51:58",1416065243504.037,-252331866816.9669,-51992555865.96012,1158.4302977267039,9488.546014921896,-210.56662724171636
"Thursday, January 16, 2025 04:49:34",1416073415466.2017,-252264918249.98572,-51994041502.28829,1157.985595016561,9488.625130686982,-210.5503007150616
"Thursday, January 16, 2025 06:47:54",1416081635174.7927,-252197552012.08606,-51995536278.25378,1157.5381156817486,9488.704718737838,-210.5338718732984
"Thursday, January 16, 2025 08:47:05",1416089910782.0278,-252129700755.75763,-51997041685.621994,1157.0874123216172,9488.784858211171,-210.5173242828959
"Thursday, January 16, 2025 10:40:44",1416097799663.5466,-252064995094.2337,-51998477180.00188,1156.6576014920852,9488.861262222614,-210.50154340619073
"Thursday, January 16, 2025 12:35:02",1416105730970.4146,-251999916680.8963,-51999920823.67517,1156.2253125240813,9488.938086502027,-210.48567119160506
"Thursday, January 16, 2025 14:31:29",1416113808316.4875,-251933614419.21497,-52001391492.18354,1155.7848918571653,9489.016335022074,-210.46950004618145
