Date-time,px (m),py (m),pz (m),vx (m/s),vy (m/s),vz (m/s)
Wednesday January 01 2025 09:20:04,1414539643424.9314,-264400725244.1081,-51722652532.99905,1238.5604798516724,9473.938882487662,-213.50238613262624
Wednesday January 01 2025 09:27:09,1414540207902.5652,-264396407417.03128,-51722749838.23536,1238.5318250246073,9473.944231165768,-213.50133846304422
Wednesday January 01 2025 09:33:48,1414540734962.0168,-264392375718.36743,-51722840694.88821,1238.505069051695,9473.949225324928,-213.50036021742162
Wednesday January 01 2025 09:40:44,1414541229071.7644,-264388595984.7681,-51722925872.941536,1238.4799852128535,9473.95390729947,-213.4994431067437
Wednesday January 01 2025 09:47:25,1414541743178.2542,-264384663201.17856,-51723014499.614426,1238.45388566488,9473.958778786267,-213.4984888586327
Wednesday January 01 2025 09:53:41,1414542240171.216,-264380861251.0025,-51723100177.49005,1238.4286543731882,9473.963488142115,-213.49756635436427
Wednesday January 01 2025 09:59:45,1414542706437.5374,-264377294284.64096,-51723180559.572716,1238.4049825233417,9473.967906368942,-213.49670086517642
Wednesday January 01 2025 10:06:15,1414543156327.1892,-264373852534.609,-51723258119.54356,1238.3821416543215,9473.972169439547,-213.49586575727
Wednesday January 01 2025 10:12:52,1414543640238.6553,-264370150437.98193,-51723341546.05741,1238.357573011591,9473.976754922087,-213.49496747739536
Wednesday January 01 2025 10:19:31,1414544131271.1514,-264366393786.00537,-51723426201.57254,1238.3326423100211,9473.981407911784,-213.49405595874103
Wednesday January 01 2025 10:26:17,1414544625127.8757,-264362615449.07803,-51723511345.34784,1238.3075676910048,9473.986087693336,-213.49313917697745
Wednesday January 01 2025 10:33:24,1414545128642.3157,-264358763143.42505,-51723598155.56814,1238.2820021773434,9473.990859021938,-213.49220444582988
Wednesday January 01 2025 10:40:38,1414545657554.384,-264354716436.976,-51723689346.07889,1238.2551465305976,9473.995871053074,-213.49122254326073
Wednesday January 01 2025 10:47:54,1414546194915.1643,-264350604997.3525,-51723781994.8405,1238.2278612788873,9474.00096318012,-213.49022493197492
Wednesday January 01 2025 10:55:07,1414546734363.6296,-264346477491.14163,-51723875005.167206,1238.2004693940135,9474.00607512588,-213.48922342051978
Wednesday January 01 2025 11:02:14,1414547269764.0532,-264342380865.4049,-51723967319.144,1238.1732824366684,9474.011148746515,-213.4882294002914
Wednesday January 01 2025 11:08:50,1414547799575.0652,-264338326916.43933,-51724058670.96425,1238.1463786923407,9474.016169434584,-213.48724573363222
Wednesday January 01 2025 11:15:32,1414548289538.953,-264334577784.95377,-51724143153.599594,1238.121497840256,9474.020812546829,-213.4863360276397
Wednesday January 01 2025 11:22:43,1414548787093.153,-264330770494.53235,-51724228946.37306,1238.0962310132236,9474.02552761818,-213.48541220824214
Wednesday January 01 2025 11:29:43,1414549320601.0537,-264326687997.55362,-51724320940.13994,1238.0691377883195,9474.030583438267,-213.48442160975577
Wednesday January 01 2025 11:36:41,1414549840391.7385,-264322710379.12067,-51724410570.14723,1238.0427405750331,9474.035509299736,-213.4834564579215
Wednesday January 01 2025 11:43:48,1414550358405.2148,-264318746274.06747,-51724499895.2001,1238.016433034571,9474.040418352077,-213.48249458345103
Wednesday January 01 2025 11:50:38,1414550886459.0227,-264314705246.42673,-51724590953.12411,1237.9896149939843,9474.045422587225,-213.48151404237464
Wednesday January 01 2025 11:57:18,1414551394688.1956,-264310815845.7153,-51724678593.943756,1237.9638032088262,9474.050238981368,-213.48057029147006
Wednesday January 01 2025 12:04:00,1414551889148.007,-264307031740.10797,-51724763861.708405,1237.9386902013434,9474.054924916078,-213.47965208861785
Wednesday January 01 2025 12:10:46,1414552387524.569,-264303217579.99664,-51724849806.281456,1237.9133777315665,9474.059647999555,-213.47872659165054
Wednesday January 01 2025 12:17:08,1414552890048.9185,-264299371595.27426,-51724936467.53868,1237.887854052098,9474.06441042206,-213.47779337101986
Wednesday January 01 2025 12:23:42,1414553362066.178,-264295759017.39435,-51725017869.074005,1237.8638793583823,9474.068883757003,-213.4769167847319
Wednesday January 01 2025 12:29:52,1414553849783.751,-264292026202.08087,-51725101979.50522,1237.8391067080584,9474.07350591331,-213.47601102162884
Wednesday January 01 2025 12:35:56,1414554307743.2017,-264288521075.09253,-51725180959.14002,1237.815845094077,9474.077846074866,-213.4751605055327
Wednesday January 01 2025 12:41:59,1414554759401.0698,-264285064113.0233,-51725258853.15018,1237.7929031183517,9474.082126540316,-213.47432167539088
Wednesday January 01 2025 12:48:08,1414555208770.5728,-264281624600.82504,-51725336353.63236,1237.770076941996,9474.086385343127,-213.4734870782468
Wednesday January 01 2025 12:54:18,1414555664350.6401,-264278137486.11224,-51725414926.36881,1237.7469348475427,9474.090703030406,-213.47264092913244
Wednesday January 01 2025 13:00:22,1414556122327.9094,-264274631955.34637,-51725493913.7114,1237.7236705295802,9474.095043462337,-213.47179031011382
Wednesday January 01 2025 13:06:38,1414556572986.9421,-264271182375.2366,-51725571640.0197,1237.700777519966,9474.099314561452,-213.4709532663348
Wednesday January 01 2025 13:12:40,1414557038542.8352,-264267618698.12277,-51725651936.81704,1237.6771273035997,9474.103726870891,-213.47008853554354
Wednesday January 01 2025 13:18:38,1414557486579.3652,-264264189060.0969,-51725729213.102264,1237.6543666268785,9474.10797316544,-213.46925632828945
Wednesday January 01 2025 13:24:40,1414557930287.8738,-264260792488.6097,-51725805744.004265,1237.6318253893294,9474.112178465066,-213.4684321435071
Wednesday January 01 2025 13:30:39,1414558377851.2227,-264257366344.26877,-51725882940.90241,1237.6090878866457,9474.116420323764,-213.467600781626
Wednesday January 01 2025 13:37:09,1414558822286.578,-264253964081.24158,-51725959599.38196,1237.5865088657697,9474.120632560584,-213.4667752134211
Wednesday January 01 2025 13:43:34,1414559304904.2854,-264250269450.8079,-51726042844.996864,1237.5619895504449,9474.12520670664,-213.46587870015276
Wednesday January 01 2025 13:49:53,1414559781101.325,-264246623899.64578,-51726124984.39944,1237.5377959416974,9474.129720026893,-213.46499409475913
Wednesday January 01 2025 13:56:02,1414560250294.68,-264243031894.14853,-51726205916.971565,1237.5139576809145,9474.134166994438,-213.46412248108277
Wednesday January 01 2025 14:02:14,1414560707312.0686,-264239533036.10178,-51726284750.45581,1237.4907375848172,9474.138498585262,-213.46327346872621
Wednesday January 01 2025 14:09:04,1414561167165.7454,-264236012395.96957,-51726364074.36381,1237.467372926204,9474.142857084067,-213.4624191696014
Wednesday January 01 2025 14:15:43,1414561674497.7727,-264232128182.54288,-51726451589.56875,1237.4415954134256,9474.147665613253,-213.46147664632437
Wednesday January 01 2025 14:22:41,1414562168574.8394,-264228345371.50424,-51726536819.662575,1237.416490848531,9474.152348541214,-213.46055872735676
Wednesday January 01 2025 14:29:43,1414562685757.8577,-264224385569.7377,-51726626037.077,1237.390211679844,9474.15725050242,-213.45959785910205
Wednesday January 01 2025 14:36:58,1414563208360.3074,-264220384186.69446,-51726716190.8951,1237.36365654964,9474.162203863265,-213.45862689929768
Wednesday January 01 2025 14:44:07,1414563745751.1428,-264216269482.44833,-51726808897.43836,1237.3363493562983,9474.16729742707,-213.45762843972153
Wednesday January 01 2025 14:51:20,1414564276687.1035,-264212204110.65463,-51726900492.01959,1237.309369548972,9474.172329844165,-213.4566419492946
Wednesday January 01 2025 14:58:36,1414564812878.8142,-264208098403.47083,-51726992994.89557,1237.2821220477701,9474.17741211228,-213.4556456695038
Wednesday January 01 2025 15:06:13,1414565352224.1416,-264203968455.09152,-51727086043.44768,1237.2547136615208,9474.182524307273,-213.45464350568247
Wednesday January 01 2025 15:13:27,1414565917459.5308,-264199640157.2348,-51727183560.32994,1237.2259889205936,9474.187881939888,-213.4535932089713
Wednesday January 01 2025 15:20:30,1414566454956.0244,-264195524174.8696,-51727276293.23166,1237.198673202359,9474.192976683225,-213.4525944305772
Wednesday January 01 2025 15:27:15,1414566977694.6697,-264191521114.26486,-51727366481.54703,1237.1721068813017,9474.197931575914,-213.4516230519651
Wednesday January 01 2025 15:34:09,1414567478422.6829,-264187686525.4789,-51727452873.790146,1237.1466586163542,9474.202677867353,-213.4506925530265
Wednesday January 01 2025 15:40:52,1414567990434.5903,-264183765440.77112,-51727541214.32867,1237.1206363132512,9474.207531148075,-213.44974106349642
Wednesday January 01 2025 15:47:52,1414568489132.884,-264179946233.0314,-51727627259.195984,1237.0952901098956,9474.212258261967,-213.44881429390685
Wednesday January 01 2025 15:54:39,1414569008932.5967,-264175965337.85333,-51727716946.358215,1237.0688708587763,9474.217185426596,-213.44784828763918
Wednesday January 01 2025 16:01:22,1414569512644.9016,-264172107565.2792,-51727803859.21084,1237.0432687045077,9474.221960130748,-213.44691215683596
Wednesday January 01 2025 16:07:56,1414570010989.2134,-264168290823.97595,-51727889847.2401,1237.0179388474448,9474.22668398208,-213.44598598123255
Wednesday January 01 2025 16:14:13,1414570497915.2173,-264164561456.3823,-51727973866.41003,1236.9931888401964,9474.231299627581,-213.44508100642216
Wednesday January 01 2025 16:21:08,1414570965011.5593,-264160983892.3928,-51728054465.21325,1236.9694462734456,9474.235727331974,-213.4442128672099
Wednesday January 01 2025 16:28:06,1414571477874.102,-264157055716.89218,-51728142962.50892,1236.9433768598274,9474.240588894552,-213.44325964637233
Wednesday January 01 2025 16:34:41,1414571995791.8904,-264153088735.6107,-51728232333.60721,1236.9170499030588,9474.24549840984,-213.44229700723656
Wednesday January 01 2025 16:41:55,1414572483729.2651,-264149351309.5993,-51728316532.70289,1236.892246387593,9474.250123760834,-213.4413900711831
Wednesday January 01 2025 16:49:20,1414573021200.086,-264145234386.22504,-51728409280.893364,1236.8649243208897,9474.255218692644,-213.44039104341246
Wednesday January 01 2025 16:56:28,1414573571013.368,-264141022825.5749,-51728504160.62079,1236.8369741827332,9474.26043066088,-213.43936904883066
Wednesday January 01 2025 17:03:06,1414574100673.7998,-264136965543.22437,-51728595564.2258,1236.8100479083753,9474.265451624686,-213.43838449034976
Wednesday January 01 2025 17:09:39,1414574592488.365,-264133198085.16043,-51728680438.16636,1236.7850450541043,9474.270113855939,-213.43747026044335
Wednesday January 01 2025 17:16:06,1414575078432.6516,-264129475518.69403,-51728764300.383224,1236.7603401173694,9474.274720468078,-213.43656692273657
Wednesday January 01 2025 17:22:31,1414575556984.3066,-264125809508.89185,-51728846888.10118,1236.7360105140583,9474.279257028451,-213.43567730799384
Wednesday January 01 2025 17:28:49,1414576033195.612,-264122161354.3206,-51728929073.19626,1236.7117994009495,9474.28377143068,-213.43479202474742
Wednesday January 01 2025 17:35:11,1414576500714.9607,-264118579715.8306,-51729009759.45702,1236.6880297178109,9474.288203461652,-213.43392288138017
Wednesday January 01 2025 17:41:53,1414576973463.876,-264114957942.2301,-51729091349.49908,1236.6639936699316,9474.292685095546,-213.43304399724443
Wednesday January 01 2025 17:48:30,1414577470914.5503,-264111146848.28854,-51729177204.07875,1236.638701182827,9474.29740093032,-213.43211916991237
Wednesday January 01 2025 17:55:00,1414577961598.7888,-264107387515.4785,-51729261892.201004,1236.6137522035629,9474.302052648944,-213.43120690186134
Wednesday January 01 2025 18:01:09,1414578443594.8792,-264103694670.48795,-51729345082.13036,1236.5892444667916,9474.306622032065,-213.4303107668482
Wednesday January 01 2025 18:07:37,1414578899669.2073,-264100200357.76443,-51729423799.29971,1236.5660542923279,9474.310945699848,-213.42946280797173
Wednesday January 01 2025 18:14:26,1414579379977.1975,-264096520300.99365,-51729506700.39007,1236.5416314119634,9474.315499134711,-213.42856977356476
Wednesday January 01 2025 18:21:46,1414579885483.2822,-264092647099.31403,-51729593952.06178,1236.515926708465,9474.320291484075,-213.4276298674576
Wednesday January 01 2025 18:28:52,1414580428995.4062,-264088482602.29163,-51729687765.27009,1236.4882887999777,9474.325444177022,-213.426619271291
Wednesday January 01 2025 18:35:55,1414580955866.0737,-264084445524.37323,-51729778707.64823,1236.4614965069543,9474.330439137446,-213.4256395941654
Wednesday January 01 2025 18:43:10,1414581479085.2256,-264080436337.0394,-51729869021.28065,1236.4348893032923,9474.335399513591,-213.42466668360544
Wednesday January 01 2025 18:50:37,1414582017585.9739,-264076309961.58533,-51729961974.29165,1236.4075043655032,9474.340504801854,-213.4236653332679
Wednesday January 01 2025 18:58:07,1414582570317.9866,-264072074438.70496,-51730057385.51215,1236.3793950554343,9474.34574504742,-213.42263749425126
Wednesday January 01 2025 19:05:52,1414583125594.511,-264067819318.19775,-51730153237.68145,1236.351155675473,9474.351009454249,-213.42160489762173
Wednesday January 01 2025 19:13:04,1414583701314.689,-264063407431.50577,-51730252620.668686,1236.3218758971245,9474.356467721005,-213.4205342563591
Wednesday January 01 2025 19:20:07,1414584234789.8875,-264059319183.04446,-51730344712.82427,1236.2947439566542,9474.361525509372,-213.4195421512604
Wednesday January 01 2025 19:26:41,1414584758096.2688,-264055308773.2809,-51730435051.11648,1236.2681285899089,9474.366486922792,-213.4185689338162
Wednesday January 01 2025 19:33:12,1414585244971.2493,-264051577479.70844,-51730519101.638725,1236.2433655901987,9474.371102964036,-213.41766344881776
Wednesday January 01 2025 19:39:56,1414585728265.8596,-264047873549.5207,-51730602535.38455,1236.2187841826894,9474.37568508868,-213.41676460278097
Wednesday January 01 2025 19:46:45,1414586228099.2102,-264044042788.42654,-51730688825.67753,1236.1933610452475,9474.380424047533,-213.4158349767667
Wednesday January 01 2025 19:53:35,1414586733070.656,-264040172566.6286,-51730776004.42204,1236.1676760163955,9474.385211752171,-213.41489577315275
Wednesday January 01 2025 20:00:26,1414587240652.8477,-264036282252.4377,-51730863635.327034,1236.1418576352664,9474.390024241164,-213.41395169209662
Wednesday January 01 2025 20:06:59,1414587747960.3809,-264032393960.17496,-51730951220.25545,1236.1160526652677,9474.394834157632,-213.41300810017515
Wednesday January 01 2025 20:13:34,1414588234580.7131,-264028664148.2073,-51731035234.96285,1236.0912994556252,9474.39944796295,-213.41210296604035
Wednesday January 01 2025 20:20:28,1414588723059.0503,-264024920018.19186,-51731119571.787415,1236.0664512160665,9474.404079413822,-213.4111943558442
Wednesday January 01 2025 20:27:15,1414589234830.5122,-264020997266.36505,-51731207931.65301,1236.0404175300416,9474.408931747153,-213.41024239690802
Wednesday January 01 2025 20:34:10,1414589736918.1062,-264017148659.58542,-51731294620.97665,1236.014875906642,9474.413692294638,-213.40930842969905
Wednesday January 01 2025 20:42:00,1414590249755.8533,-264013217566.5273,-51731383167.85541,1235.9887868480298,9474.418554801703,-213.4083544434385
Wednesday January 01 2025 20:49:36,1414590831471.6648,-264008758394.46857,-51731483609.04618,1235.9591931354842,9474.42407042002,-213.40727230259748
Wednesday January 01 2025 20:56:46,1414591394365.9473,-264004443395.67715,-51731580802.24722,1235.930556232855,9474.429407618947,-213.40622514744516
Wednesday January 01 2025 21:04:06,1414591925755.6372,-264000369808.78928,-51731672557.27737,1235.9035214749,9474.434446136214,-213.4052365759081
Wednesday January 01 2025 21:11:24,1414592469515.8176,-263996201296.31552,-51731766449.95721,1235.8758567254213,9474.439601983548,-213.40422496623688
Wednesday January 01 2025 21:18:22,1414593011222.2307,-263992048433.15894,-51731859989.6543,1235.8482958255647,9474.44473839346,-213.40321715256815
Wednesday January 01 2025 21:24:44,1414593528151.0466,-263988085433.0898,-51731949252.38824,1235.821994963414,9474.449639898074,-213.40225541309522
Wednesday January 01 2025 21:31:06,1414593999741.6033,-263984469940.3826,-51732030687.4646,1235.7980003631685,9474.454111535182,-213.4013780051958
Wednesday January 01 2025 21:37:20,1414594471460.4575,-263980853392.13257,-51732112145.942505,1235.773998751166,9474.45858441612,-213.40050033980873
Wednesday January 01 2025 21:43:41,1414594934077.001,-263977306559.09943,-51732192033.80475,1235.7504598053608,9474.462971014644,-213.39963959164805
Wednesday January 01 2025 21:49:36,1414595405247.6353,-263973694071.6044,-51732273400.08024,1235.7264851300679,9474.467438751322,-213.39876290909856
Wednesday January 01 2025 21:55:56,1414595843735.9404,-263970332096.57294,-51732349123.574814,1235.7041730027597,9474.47159661193,-213.39794702000594
Wednesday January 01 2025 22:02:21,1414596313464.8083,-263966730525.09387,-51732430243.26547,1235.6802707602783,9474.476050729894,-213.3970729840178
Wednesday January 01 2025 22:09:13,1414596789550.344,-263963080142.0592,-51732512461.981125,1235.6560445676912,9474.480565151434,-213.39618710100697
Wednesday January 01 2025 22:15:53,1414597298271.023,-263959179448.23483,-51732600318.10424,1235.6301571510062,9474.48538906239,-213.3952404705252
Wednesday January 01 2025 22:22:33,1414597792673.0005,-263955388465.0408,-51732685702.77613,1235.604997834631,9474.490077227632,-213.39432046342233
