Date-time,px (km),py (km),pz (km),vx (km/s),vy (km/s),vz (km/s)
Wednesday January 01 2025 13:47:36,1414559718365.6914,-264247104179.74207,-51726114163.0342,1237.5409834128648,9474.129125397467,-213.46511064016315
Wednesday January 01 2025 14:51:34,1414564465386.5054,-264210759219.2143,-51726933045.93385,1237.299780648541,9474.174118386933,-213.45629134005947
Wednesday January 01 2025 15:55:36,1414569214358.2717,-264174392057.75037,-51727752391.28341,1237.0584298873325,9474.219132625056,-213.4474665184617
Wednesday January 01 2025 16:59:40,1414573965943.3176,-264137997608.55316,-51728572313.610756,1236.8168973693444,9474.26417439544,-213.4386349407387
Wednesday January 01 2025 18:03:46,1414578719601.7258,-264101579992.01846,-51729392720.010155,1236.5752104382884,9474.30923858573,-213.42979760647773
Wednesday January 01 2025 19:07:55,1414583475514.124,-264065137810.10406,-51730213641.90226,1236.333359814696,9474.354326913652,-213.42095417615647
Wednesday January 01 2025 20:12:07,1414588233557.9612,-264028671987.44348,-51731035058.38327,1236.0913516336295,9474.399438222807,-213.41210487388872
Wednesday January 01 2025 21:16:21,1414592994117.296,-263992179565.55978,-51731857036.01672,1235.8491662595568,9474.444576160164,-213.40324898145076
Wednesday January 01 2025 22:20:38,1414597757216.2253,-263955660343.73218,-51732679579.2407,1235.6068023589103,9474.489740960253,-213.39438644983574
Wednesday January 01 2025 23:24:58,1414602522238.6992,-263919119030.63147,-51733502581.923035,1235.3642911799686,9474.53492678708,-213.38551842147837
Thursday January 02 2025 00:29:20,1414607290046.271,-263882549004.05045,-51734326193.13344,1235.121588772196,9474.580141816366,-213.37664328898595
Thursday January 02 2025 01:33:46,1414612060290.808,-263845952917.7766,-51735150353.01928,1234.8787127463415,9474.62538275285,-213.367761696098
Thursday January 02 2025 02:38:13,1414616832847.8525,-263809331711.23096,-51735975040.34456,1234.635669335621,9474.670648421992,-213.35887387052003
Thursday January 02 2025 03:42:44,1414621607795.363,-263772684770.90875,-51736800268.84565,1234.3924544669972,9474.715939568981,-213.34997966307355
Thursday January 02 2025 04:47:17,1414626384636.1025,-263736015898.67004,-51737625952.83653,1234.149093370973,9474.761251482869,-213.3410799962038
Thursday January 02 2025 05:51:52,1414631164437.37,-263699316885.8177,-51738452277.07351,1233.9055315672758,9474.806594293717,-213.3321728773401
Thursday January 02 2025 06:56:30,1414635946064.7766,-263662596426.5516,-51739279045.715096,1233.6618267556262,9474.851957246216,-213.3232604163404
Thursday January 02 2025 08:01:12,1414640729716.851,-263625852982.86334,-51740106293.32038,1233.4179687274066,9474.897342228856,-213.314342239665
Thursday January 02 2025 09:05:55,1414645516199.3157,-263589080350.19388,-51740934159.49806,1233.1739163029033,9474.942756891904,-213.3054168410841
Thursday January 02 2025 10:10:41,1414650304335.7834,-263552287551.3263,-51741762441.03993,1232.9297293631137,9474.988190079312,-213.29648641031824
Thursday January 02 2025 11:15:30,1414655095525.2446,-263515463820.7255,-51742591380.22019,1232.6853364577767,9475.033655071527,-213.2875483340465
Thursday January 02 2025 12:20:21,1414659888595.7278,-263478618149.81094,-51743420774.54998,1232.4407972599672,9475.079140753427,-213.27860479442396
Thursday January 02 2025 13:25:15,1414664684083.1787,-263441746404.05655,-51744250717.02191,1232.1960843281245,9475.124652216577,-213.26965478760914
Thursday January 02 2025 14:30:11,1414669481390.0156,-263404853163.74066,-51745081104.46424,1231.9512280596352,9475.170183795091,-213.26069942512223
Thursday January 02 2025 15:35:10,1414674280919.7673,-263367935311.56158,-51745912006.96827,1231.706207764041,9475.215739324181,-213.25173795001936
Thursday January 02 2025 16:40:12,1414679082543.895,-263330993821.5682,-51746743402.53539,1231.4610299046726,9475.261317589344,-213.24277059847125
Thursday January 02 2025 17:45:16,1414683886869.1274,-263294024010.05566,-51747575396.49406,1231.2156633946938,9475.306924355778,-213.23379623324132
Thursday January 02 2025 18:50:23,1414688693656.5144,-263257027699.06793,-51748407947.75334,1230.9701203253821,9475.35255736148,-213.2248152963197
Thursday January 02 2025 19:55:32,1414693502273.2646,-263220009744.32288,-51749240946.96611,1230.724432922608,9475.398210604622,-213.21582896617184
Thursday January 02 2025 21:00:44,1414698312964.2976,-263182968246.59152,-51750074436.79866,1230.4785885799695,9475.443886415682,-213.20683678149422
Thursday January 02 2025 22:05:58,1414703126047.3735,-263145900744.0446,-51750908472.567696,1230.2325709569304,9475.4895878174,-213.19783814437463
Thursday January 02 2025 23:11:15,1414707941241.3728,-263108809386.46265,-51751743005.823425,1229.9863943202304,9475.535312146229,-213.1888335764203
Friday January 03 2025 00:16:35,1414712758644.4229,-263071693403.1441,-51752578053.82958,1229.7400535533432,9475.581060339577,-213.17982289025664
Friday January 03 2025 01:21:57,1414717578063.9404,-263034554263.23492,-51753413583.457275,1229.493558405736,9475.62683057411,-213.17080644228008
Friday January 03 2025 02:27:22,1414722399923.5188,-262997388687.27103,-51754249668.40706,1229.2468871099838,9475.672626878455,-213.1617834360392
Friday January 03 2025 03:32:49,1414727224383.062,-262960195426.15247,-51755086336.69324,1229.0000313741853,9475.718450777596,-213.15275356797335
Friday January 03 2025 04:38:19,1414732050279.7422,-262922983430.23837,-51755923386.90256,1228.7530506015526,9475.764291232092,-213.14371901080938
Friday January 03 2025 05:43:51,1414736878608.679,-262885745012.40207,-51756760991.878426,1228.5058937703795,9475.810157699661,-213.13467789796394
Friday January 03 2025 06:49:26,1414741708820.2336,-262848484396.77884,-51757599056.53011,1228.2585889155087,9475.856044964688,-213.1256312547392
Friday January 03 2025 07:55:04,1414746541497.0256,-262811197073.95288,-51758437682.20565,1228.0111061058326,9475.90195856777,-213.11657798600027
Friday January 03 2025 09:00:44,1414751376510.9712,-262773884016.02304,-51759276846.95833,1227.7634517918798,9475.947897298132,-213.1075183274729
Friday January 03 2025 10:06:27,1414756213256.4497,-262736549882.2977,-51760116445.926674,1227.5156568971088,9475.993855407061,-213.09845341017757
Friday January 03 2025 11:12:12,1414761052794.8167,-262699186464.7948,-51760956663.61805,1227.2676669419152,9476.039842985283,-213.08938124088866
Friday January 03 2025 12:17:59,1414765893646.1343,-262661805174.74606,-51761797243.34498,1227.019557664053,9476.085845975229,-213.08030459008657
Friday January 03 2025 13:23:49,1414770736766.9778,-262624398612.1116,-51762638351.44086,1226.7712799463327,9476.131873472335,-213.07122166070266
Friday January 03 2025 14:29:42,1414775581884.935,-262586968865.92484,-51763479940.855385,1226.5228476528841,9476.177922893343,-213.062132959713
Friday January 03 2025 15:35:37,1414780429431.0583,-262549512590.81378,-51764322086.72834,1226.2742385780848,9476.223998340909,-213.05303767451056
Friday January 03 2025 16:41:34,1414785278710.6067,-262512035140.16733,-51765164668.62105,1226.025488252716,9476.270093217172,-213.04393710475532
Friday January 03 2025 17:47:35,1414790130669.3428,-262474529189.3008,-51766007851.13047,1225.7765480590053,9476.316216517902,-213.0348294715265
Friday January 03 2025 18:53:37,1414794984494.6477,-262437001004.0649,-51766851493.311104,1225.5274595841774,9476.362360524196,-213.02571629608187
Friday January 03 2025 19:59:43,1414799840332.4502,-262399449442.03168,-51767695620.77212,1225.2782152442269,9476.408526628702,-213.0165973007391
Friday January 03 2025 21:05:50,1414804698453.4033,-262361872394.9802,-51768540280.82639,1225.0288010446905,9476.454717410348,-213.0074719732603
Friday January 03 2025 22:12:01,1414809558738.7625,-262324270765.81488,-51769385453.09825,1224.7792229770982,9476.500931745997,-212.99834053262347
Friday January 03 2025 23:18:14,1414814421211.7878,-262286644359.21606,-51770231141.89885,1224.5294797436343,9476.547169862624,-212.98920293111362
Saturday January 04 2025 00:24:29,1414819285699.2056,-262248994500.9741,-51771077317.35253,1224.2795801427949,9476.593430118213,-212.98005949042403
Saturday January 04 2025 01:30:47,1414824151693.9172,-262211325102.50186,-51771923891.48195,1224.0295501352268,9476.63970769542,-212.9709111602132
Saturday January 04 2025 02:37:07,1414829020662.4583,-262173624795.0814,-51772771119.70434,1223.7793142598236,9476.686016547537,-212.96175517920335
Saturday January 04 2025 03:43:30,1414833890841.9404,-262135907213.66833,-51773618695.5279,1223.5289630172679,9476.732339913382,-212.95259485853416
Saturday January 04 2025 04:49:55,1414838763049.6377,-262098166016.03845,-51774466761.407196,1223.2784543097512,9476.778685571382,-212.94342865766012
Saturday January 04 2025 05:56:22,1414843637579.983,-262060398905.95392,-51775315368.860374,1223.0277728944975,9476.825056328109,-212.93425601860994
Saturday January 04 2025 07:02:52,1414848513876.9353,-262022610176.6547,-51776164421.34413,1222.776947266789,9476.87144689964,-212.92507798382593
Saturday January 04 2025 08:09:25,1414853392127.7578,-261984798362.9528,-51777013951.70701,1222.5259677000556,9476.917859072784,-212.91589419718997
Saturday January 04 2025 09:15:59,1414858272488.8013,-261946962238.09763,-51777863987.43452,1222.2748260502733,9476.964294340687,-212.90670436047466
Saturday January 04 2025 10:22:37,1414863154615.6235,-261909104458.03754,-51778714468.78345,1222.0235399452974,9477.010749431522,-212.8975091185063
Saturday January 04 2025 11:29:16,1414868038877.6685,-261871222143.46564,-51779565460.36347,1221.772090272026,9477.057227866151,-212.88830777166677
Saturday January 04 2025 12:35:58,1414872925060.5613,-261833316942.1711,-51780416925.08205,1221.520487966561,9477.103727610216,-212.87910071991934
Saturday January 04 2025 13:42:43,1414877812770.916,-261795391892.46075,-51781268794.62076,1221.2687531949678,9477.1502449251,-212.8698887010127
Saturday January 04 2025 14:49:30,1414882702809.2195,-261757440768.69284,-51782121208.74536,1221.0168446320483,9477.196787434652,-212.86067020246978
Saturday January 04 2025 15:56:20,1414887595153.5566,-261719463724.55984,-51782974163.919754,1220.7647632964847,9477.243354936476,-212.85144526132305
Saturday January 04 2025 17:03:12,1414892489894.3435,-261681460041.62082,-51783827676.19494,1220.512504417959,9477.289948297457,-212.8422137027537
Saturday January 04 2025 18:10:06,1414897386225.0417,-261643435967.14847,-51784681605.18939,1220.26010946295,9477.336559845708,-212.8329770440288
Saturday January 04 2025 19:17:03,1414902284313.04,-261605390187.94705,-51785535980.32623,1220.0075697135649,9477.383191179726,-212.82373496590876
Saturday January 04 2025 20:24:02,1414907183862.3596,-261567324990.0349,-51786390750.20295,1219.7549003427268,9477.429839486604,-212.81448802347515
Saturday January 04 2025 21:31:04,1414912086367.8665,-261529228743.64722,-51787246175.88895,1219.5020241528769,9477.476519004897,-212.80523339128925
Saturday January 04 2025 22:38:08,1414916990265.0984,-261491113590.04105,-51788101984.67942,1219.2490217341146,9477.523214844454,-212.79597401850896
Saturday January 04 2025 23:45:14,1414921895941.976,-261452976501.2061,-51788958244.49682,1218.99587298581,9477.569930704003,-212.78670916929846
Sunday January 05 2025 00:52:23,1414926803617.2478,-261414815762.12488,-51789814993.773,1218.7425665226044,9477.616668672103,-212.77743842675503
Sunday January 05 2025 01:59:35,1414931713037.212,-261376633331.1279,-51790672188.46774,1218.4891153423619,9477.663426338066,-212.76816226637104
Sunday January 05 2025 03:06:48,1414936624895.3464,-261338423799.2726,-51791529949.93237,1218.2354835396577,9477.710210312478,-212.7588793737976
Sunday January 05 2025 04:14:04,1414941538338.3315,-261300193789.44336,-51792388129.41313,1217.981715075298,9477.757012473436,-212.74959135776854
Sunday January 05 2025 05:21:22,1414946453808.7952,-261261939843.5648,-51793246804.46396,1217.727786993513,9477.803837042442,-212.74029737788314
Sunday January 05 2025 06:28:43,1414951370523.3079,-261223668045.27008,-51794105838.45935,1217.473739676,9477.850676561597,-212.73099891194636
Sunday January 05 2025 07:36:06,1414956289297.3127,-261185372033.74268,-51794965374.10327,1217.2195308985922,9477.897538804344,-212.72169441429787
Sunday January 05 2025 08:43:31,1414961210149.6433,-261147051646.85516,-51795825414.95539,1216.9651595836892,9477.944423955965,-212.71238384526387
Sunday January 05 2025 09:51:00,1414966132671.8127,-261108710051.09644,-51796685889.87453,1216.710646749178,9477.991328129943,-212.70306797392945
Sunday January 05 2025 10:58:30,1414971057848.2063,-261070339563.0698,-51797546971.212265,1216.4559413909608,9478.038260712023,-212.69374493316485
Sunday January 05 2025 12:06:02,1414975983995.3157,-261031953284.1762,-51798408364.88399,1216.2011304755501,9478.085205665244,-212.68441790601267
Sunday January 05 2025 13:13:37,1414980912029.6035,-260993544060.64328,-51799270231.358185,1215.9461665145639,9478.132171727932,-212.67508515403654
Sunday January 05 2025 14:21:15,1414985842247.7146,-260955109564.9771,-51800132622.78279,1215.6910340564896,9478.179161733051,-212.66574611141567
Sunday January 05 2025 15:28:55,1414990774393.5369,-260916651778.18857,-51800995494.62855,1215.4357462500932,9478.22617324547,-212.6564012592241
Sunday January 05 2025 16:36:36,1414995708215.8418,-260878172644.89523,-51801858803.19133,1215.180316002708,9478.27320387596,-212.6470510697233
Sunday January 05 2025 17:44:21,1415000643515.1785,-260839673707.43225,-51802722513.800354,1214.9247535513937,9478.320251728273,-212.6376959174504
Sunday January 05 2025 18:52:08,1415005580933.0103,-260801149947.59296,-51803586738.9643,1214.669025583153,9478.367322922839,-212.62833458273175
Sunday January 05 2025 19:59:56,1415010520342.6123,-260762602338.4911,-51804451456.77297,1214.413138556287,9478.414416257423,-212.61896730175047
Sunday January 05 2025 21:07:47,1415015460905.2915,-260724037412.13672,-51805316520.62984,1214.1571358304395,9478.461523740743,-212.6095956615798
Sunday January 05 2025 22:15:41,1415020403396.1785,-260685449104.94778,-51806182066.48258,1213.9009771529957,9478.508652768483,-212.60021818847366
Sunday January 05 2025 23:23:37,1415025347870.0156,-260646836974.32187,-51807048104.1814,1213.644659584481,9478.555803868374,-212.5908347745969
Monday January 06 2025 00:31:35,1415030293798.1262,-260608205134.74622,-51807914541.3703,1213.3882104366878,9478.602972004184,-212.58144641958546
Monday January 06 2025 01:39:36,1415035241570.9849,-260569550522.59198,-51808781446.690765,1213.1316093711405,9478.650160904941,-212.5720523786632
Monday January 06 2025 02:47:38,1415040191427.1433,-260530871258.8568,-51809648862.2051,1212.8748439130704,9478.697372851588,-212.56265219490672
Monday January 06 2025 03:55:43,1415045142521.3967,-260492173934.36365,-51810516640.03824,1212.6179578132476,9478.744599787726,-212.55324746982626
Monday January 06 2025 05:03:51,1415050095859.7368,-260453450672.14853,-51811384956.756714,1212.360898780404,9478.791851314558,-212.5438362888012
Monday January 06 2025 06:12:00,1415055050726.0107,-260414707055.83527,-51812253687.07907,1212.1037038793072,9478.83912060612,-212.53442000858564
Monday January 06 2025 07:20:12,1415060007240.3364,-260375942132.705,-51813122852.29908,1211.8463667842302,9478.886408813416,-212.52499839738468
Monday January 06 2025 08:28:27,1415064965473.4626,-260337155335.44293,-51813992465.065575,1211.58888372785,9478.93371661671,-212.51557131706107
Monday January 06 2025 09:36:43,1415069925646.4026,-260298344920.37595,-51814862564.39723,1211.3312431336035,9478.981046130311,-212.50613834354914
Monday January 06 2025 10:45:02,1415074886835.857,-260259518098.79785,-51815732988.55645,1211.0734928720588,9479.028388549075,-212.49670122933682
Monday January 06 2025 11:53:23,1415079850476.491,-260220663628.55188,-51816603989.49844,1210.8155583113316,9479.075757568771,-212.487257241684
Monday January 06 2025 13:01:46,1415084815510.774,-260181789772.50677,-51817475381.9167,1210.5574943029221,9479.123143102937,-212.47780838869008
Monday January 06 2025 14:10:11,1415089781770.5425,-260142897835.13196,-51818347136.5085,1210.2993095054505,9479.170543551234,-212.46835498720395
Monday January 06 2025 15:18:39,1415094750062.6863,-260103981483.6586,-51819219395.15126,1210.040961877477,9479.217966620232,-212.45889549767838
Monday January 06 2025 16:27:09,1415099719904.5708,-260065044483.85764,-51820092073.36562,1209.7824764168902,9479.265407708654,-212.4494308352017
Monday January 06 2025 17:35:41,1415104691806.5415,-260026082822.57965,-51820965261.02155,1209.5238264808438,9479.31287169372,-212.43996002400414
Monday January 06 2025 18:44:16,1415109664879.372,-259987103454.31265,-51821838802.18867,1209.2650582359897,9479.360350091696,-212.43048475433375
Monday January 06 2025 19:52:52,1415114640194.9473,-259948097963.22696,-51822712885.39599,1209.0061158117555,9479.40785314136,-212.42100298017536
Monday January 06 2025 21:01:31,1415119616513.603,-259909076054.15167,-51823587293.09519,1208.7470636335124,9479.45536901195,-212.4115170604062
Monday January 06 2025 22:10:12,1415124594569.209,-259870031959.82053,-51824462154.455894,1208.4878634133547,9479.502904715504,-212.40202559282022
Monday January 06 2025 23:18:55,1415129574350.2957,-259830965755.70258,-51825337467.713524,1208.2285156509931,9479.55046014796,-212.39252859550083
Tuesday January 07 2025 00:27:41,1415134555578.4004,-259791879612.56366,-51826213184.160324,1207.9690347561955,9479.598032655276,-212.38302659591176
Tuesday January 07 2025 01:36:28,1415139538569.5793,-259752771036.53137,-51827089359.600555,1207.709404171662,9479.64562526113,-212.37351898753087
Tuesday January 07 2025 02:45:18,1415144522965.383,-259713642827.0761,-51827965931.24591,1207.4496424810327,9479.693234547167,-212.36400645068187
Tuesday January 07 2025 03:54:11,1415149509042.9744,-259674492794.83188,-51828842948.07483,1207.1897351484715,9479.740863165884,-212.35448845285717
Tuesday January 07 2025 05:03:05,1415154497142.5967,-259635318253.03418,-51829720470.197556,1206.9296643358514,9479.788514373133,-212.3449643405857
Tuesday January 07 2025 06:12:02,1415159486225.7202,-259596127344.45453,-51830598315.14539,1206.669484099962,9479.836178252923,-212.33543609329433
Tuesday January 07 2025 07:21:00,1415164477320.4453,-259556911979.6032,-51831476664.04845,1206.4091407351693,9479.88386463241,-212.32590174399152
Tuesday January 07 2025 08:30:01,1415169469947.7854,-259517675907.04358,-51832355432.87079,1206.1486591261412,9479.93156894082,-212.31636220378843
Tuesday January 07 2025 09:39:04,1415174463605.4185,-259478423062.09506,-51833234533.41079,1205.8880653976853,9479.979286383139,-212.3068184292633
Tuesday January 07 2025 10:48:09,1415179458989.4143,-259439147960.41995,-51834114088.42973,1205.6273231389548,9480.027023615581,-212.2972690867442
Tuesday January 07 2025 11:57:16,1415184456169.7334,-259399850037.09967,-51834994110.50355,1205.3664285981965,9480.074781312314,-212.2877140386078
Tuesday January 07 2025 13:06:25,1415189454131.6147,-259360537259.81317,-51835874421.14433,1205.1054346708288,9480.12254978002,-212.2781552219213
Tuesday January 07 2025 14:15:37,1415194453666.356,-259321203392.5467,-51836755159.93194,1204.8442999554622,9480.170336586061,-212.26859112019687
Tuesday January 07 2025 15:24:50,1415199455012.3035,-259281846545.54135,-51837636369.10695,1204.5830119048185,9480.218144014105,-212.25902127367274
Tuesday January 07 2025 16:34:06,1415204457951.2532,-259242468421.26117,-51838518010.47675,1204.3215818201554,9480.265969983879,-212.24944609604825
Tuesday January 07 2025 17:43:23,1415209461825.4426,-259203074184.59015,-51839399968.34166,1204.06004398986,9480.31380821211,-212.23986684299203
Tuesday January 07 2025 18:52:43,1415214467029.598,-259163660716.26035,-51840282312.47672,1203.7983777041034,9480.361662476875,-212.23028275579952
Tuesday January 07 2025 20:02:05,1415219474040.3545,-259124224249.01233,-51841165127.14837,1203.5365579507704,9480.409537340514,-212.22069291814154
Tuesday January 07 2025 21:11:29,1415224482814.1475,-259084765110.82156,-51842048404.93805,1203.2745869059431,9480.457432392195,-212.21109740949876
Tuesday January 07 2025 22:20:56,1415229492810.404,-259045287546.68704,-51842932050.75419,1203.0124927511445,9480.505342467972,-212.20149726190598
Tuesday January 07 2025 23:30:24,1415234504479.8794,-259005787991.34525,-51843816144.33206,1202.7502518151525,9480.55327188343,-212.19189160812056
Wednesday January 08 2025 00:39:54,1415239517456.566,-258966269315.82938,-51844700621.34217,1202.4878831577796,9480.60121714338,-212.1822811460847
Wednesday January 08 2025 01:49:27,1415244531623.9978,-258926732425.86472,-51845585461.45063,1202.2253927911197,9480.64917713859,-212.1726660958357
Wednesday January 08 2025 02:59:01,1415249547051.3484,-258887176763.71915,-51846470677.07748,1201.962777011217,9480.69715253533,-212.1630463215155
Wednesday January 08 2025 04:08:37,1415254563537.4023,-258847603904.3718,-51847356232.915886,1201.700046273514,9480.745141413363,-212.1534222059365
Wednesday January 08 2025 05:18:16,1415259581874.2942,-258808007585.47525,-51848242269.035446,1201.4371590000421,9480.79315135554,-212.1437922258519
Wednesday January 08 2025 06:27:56,1415264601646.5552,-258768391070.6494,-51849128712.333565,1201.174136857274,9480.8411783926,-212.1341571747243
Wednesday January 08 2025 07:37:39,1415269622955.4211,-258728753547.18063,-51850015580.92586,1200.9109744482082,9480.88922349831,-212.12451685464723
Wednesday January 08 2025 08:47:24,1415274645418.291,-258689098022.24817,-51850902807.46263,1200.6476917370169,9480.937283016754,-212.1148719967678
Wednesday January 08 2025 09:57:10,1415279668813.114,-258649426237.6491,-51851790352.916435,1200.384300286892,9480.98535482745,-212.10522302451258
Wednesday January 08 2025 11:06:59,1415284693902.0183,-258609732161.66208,-51852678352.16527,1200.1207600504906,9481.033446228503,-212.09556847061393
Wednesday January 08 2025 12:16:49,1415289719923.1614,-258570021799.315,-51853566670.805176,1199.857110895743,9481.081549933744,-212.0859097954064
Wednesday January 08 2025 13:26:42,1415294747499.5337,-258530290215.83676,-51854455419.1635,1199.593320058083,9481.129671910501,-212.07624579838887
Wednesday January 08 2025 14:36:37,1415299776796.364,-258490536090.7983,-51855344626.70279,1199.3293787694452,9481.177813745808,-212.0665761581264
Wednesday January 08 2025 15:46:34,1415304807399.4307,-258450762684.39288,-51856234220.42946,1199.0653086741193,9481.225971479904,-212.0569016673632
Wednesday January 08 2025 16:56:33,1415309838955.1658,-258410972780.03537,-51857124138.02776,1198.8011282511354,9481.274141732616,-212.04722300292158
Wednesday January 08 2025 18:06:34,1415314871888.8198,-258371163002.6103,-51858014454.922134,1198.5368150907173,9481.32232857973,-212.03753934360438
Wednesday January 08 2025 19:16:36,1415319906496.2395,-258331330997.86496,-51858905223.69254,1198.2723535607697,9481.370534859105,-212.02785011648905
Wednesday January 08 2025 20:26:41,1415324941704.4912,-258291485242.37735,-51859796254.71528,1198.0077999397995,9481.418750301971,-212.01815738330515
Wednesday January 08 2025 21:36:48,1415329978682.6033,-258251616472.766,-51860687755.075966,1197.7430927230093,9481.466986107198,-212.0084588904538
Wednesday January 08 2025 22:46:56,1415335016553.2087,-258211731620.41754,-51861579569.7166,1197.4782779299092,9481.515233877784,-211.99875632383012
Wednesday January 08 2025 23:57:07,1415340055486.4165,-258171829327.30276,-51862471728.945656,1197.2133465428788,9481.563495247106,-211.98904935287086
Thursday January 09 2025 01:07:20,1415345096391.4077,-258131902379.6021,-51863364393.982666,1196.9482506644772,9481.611778928374,-211.9793362224258
Thursday January 09 2025 02:17:34,1415350137962.9219,-258091961102.59964,-51864257333.91446,1196.6830588484904,9481.660072424269,-211.96961944411666
Thursday January 09 2025 03:27:51,1415355180839.1377,-258052000429.02988,-51865150661.96932,1196.4177374495764,9481.708381852213,-211.95989778499182
Thursday January 09 2025 04:38:09,1415360224997.6196,-258012020523.62912,-51866044374.399025,1196.152287560349,9481.756707002196,-211.95017128489397
Thursday January 09 2025 05:48:29,1415365270361.0815,-257972021986.16934,-51866938457.732,1195.8867131619027,9481.805047138605,-211.94044008950854
Thursday January 09 2025 06:58:51,1415370316752.1968,-257932006210.33643,-51867832880.75446,1195.621023506676,9481.853400567014,-211.9307045376858
Thursday January 09 2025 08:09:16,1415375364232.0918,-257891972699.5956,-51868727654.505486,1195.3552152968105,9481.901767877576,-211.92096450840992
Thursday January 09 2025 09:19:41,1415380412930.7986,-257851920410.25342,-51869622802.25025,1195.0892816014518,9481.950150320972,-211.91121974753148
Thursday January 09 2025 10:30:09,1415385462649.2546,-257811850909.32202,-51870518288.905716,1194.823232823946,9481.998545994144,-211.90147063608717
Thursday January 09 2025 11:40:39,1415390513578.7312,-257771762666.88043,-51871414148.60195,1194.5570588050164,9482.04695673479,-211.89171680162073
Thursday January 09 2025 12:51:11,1415395565987.8848,-257731653537.20438,-51872310429.222435,1194.2907452964942,9482.09538512292,-211.8819577218166
Thursday January 09 2025 14:01:44,1415400619386.9604,-257691527395.40317,-51873207044.109276,1194.0243180268856,9482.143826468977,-211.87219433930912
Thursday January 09 2025 15:12:20,1415405673618.715,-257651385478.9302,-51874103965.55594,1193.7577852115705,9482.192279269826,-211.86242695499226
Thursday January 09 2025 16:22:57,1415410729559.5972,-257611220813.7247,-51875001349.323555,1193.4911005432718,9482.240751932544,-211.85265387169346
Thursday January 09 2025 17:33:36,1415415785710.589,-257571045296.64215,-51875898929.54802,1193.2243430135131,9482.289230089946,-211.84287798401502
Thursday January 09 2025 18:44:17,1415420843414.295,-257530848248.51865,-51876796944.76245,1192.9574417137646,9482.337726618998,-211.833096693204
Thursday January 09 2025 19:55:00,1415425902005.2795,-257490634945.15622,-51877695277.03927,1192.6904316732753,9482.386235143924,-211.8233112828094
Thursday January 09 2025 21:05:45,1415430961687.0015,-257450403757.53128,-51878593962.71131,1192.423302074548,9482.434757620133,-211.8135213562201
Thursday January 09 2025 22:16:31,1415436022703.5586,-257410152731.8781,-51879493045.35748,1192.1560399437005,9482.48329639337,-211.8037264377728
Thursday January 09 2025 23:27:19,1415441084455.2454,-257369886625.83627,-51880392418.64732,1191.8886768698467,9482.53184571651,-211.79392768500583
Friday January 10 2025 00:38:09,1415446147329.0398,-257329602349.66153,-51881292151.53582,1191.6211923363712,9482.580409305487,-211.78412434582694
Friday January 10 2025 01:49:02,1415451211304.631,-257289300052.6008,-51882192240.62777,1191.3535873331634,9482.628986970129,-211.77431645633462
Friday January 10 2025 02:59:55,1415456276538.5603,-257248978476.04843,-51883092713.9684,1191.0858535020184,9482.677580216901,-211.7645037100087
Friday January 10 2025 04:10:51,1415461342416.3828,-257208642499.75198,-51883993462.524185,1190.8180232432615,9482.72618315547,-211.754687294189
Friday January 10 2025 05:21:49,1415466409814.965,-257168285129.59915,-51884894642.42044,1190.5500501150063,9482.774804203256,-211.7448655065253
Friday January 10 2025 06:32:47,1415471478098.486,-257127911416.41425,-51885796140.80768,1190.281967653602,9482.82343726451,-211.7350395760072
Friday January 10 2025 07:43:48,1415476546812.767,-257087524968.22067,-51886697877.07322,1190.0137998155271,9482.872077984857,-211.72521038055737
