Date-time,px (km),py (km),pz (km),vx (km/s),vy (km/s),vz (km/s)
"Sunday, January 05, 2025 17:27:36",1414999741914.427,-260846707464.6155,-51802564716.96582,1214.9714416051543,9478.311658778368,-212.6394049980815
"Sunday, January 05, 2025 18:19:02",1415003491006.8252,-260817457416.69778,-51803220909.47471,1214.7772744280787,9478.347400287214,-212.6322972238476
"Sunday, January 05, 2025 19:01:19",1415006573411.061,-260793405218.64676,-51803760475.67661,1214.6176112102253,9478.376787366715,-212.62645246427064
"Sunday, January 05, 2025 19:47:32",1415009940533.8293,-260767127644.605,-51804349945.17254,1214.443175178536,9478.408890303725,-212.62006686419244
"Sunday, January 05, 2025 20:32:40",1415013229619.3445,-260741455355.3513,-51804925817.643524,1214.2727568204277,9478.440250630252,-212.61382828404385
"Sunday, January 05, 2025 21:25:57",1415017110338.0286,-260711160450.03287,-51805605358.954,1214.0716520862738,9478.477253779589,-212.60646628359063
"Sunday, January 05, 2025 22:16:37",1415020801139.3508,-260682343371.94006,-51806251727.00463,1213.8803570922948,9478.512447850333,-212.5994633251695
"Sunday, January 05, 2025 23:11:19",1415024785154.3457,-260651231719.22736,-51806949535.84735,1213.6738296701985,9478.550439873556,-212.59190265792162
"Monday, January 06, 2025 00:02:07",1415028484314.489,-260622339679.99384,-51807597535.852295,1213.482036199069,9478.585717328655,-212.58488130693655
"Monday, January 06, 2025 00:51:09",1415032053977.1182,-260594454640.2048,-51808222927.96465,1213.2969270772612,9478.619761497164,-212.57810459683162
"Monday, January 06, 2025 01:36:46",1415035374632.9358,-260568510850.36032,-51808804762.7474,1213.1247041962229,9478.651432350005,-212.5717995844863
"Monday, January 06, 2025 02:27:41",1415039080487.7383,-260539553106.28946,-51809454168.03886,1212.9324733597082,9478.686778737965,-212.5647620225398
"Monday, January 06, 2025 03:15:44",1415042576814.6504,-260512228317.03583,-51810066930.810104,1212.7510822189815,9478.720128285555,-212.55812123733793
"Monday, January 06, 2025 04:07:57",1415046376181.989,-260482530437.20212,-51810732886.36268,1212.553937281502,9478.756370168809,-212.55090363032772
"Monday, January 06, 2025 05:02:57",1415050377590.7568,-260451247949.73355,-51811434348.49699,1212.3462726860992,9478.794541337078,-212.5433008122597
"Monday, January 06, 2025 05:53:01",1415054018224.5635,-260422781187.7377,-51812072648.01624,1212.157299481176,9478.82927272443,-212.53638223475627
"Monday, January 06, 2025 06:41:15",1415057526651.473,-260395343876.4813,-51812687842.67023,1211.9751597787397,9478.862744497592,-212.52971377764558
"Monday, January 06, 2025 07:29:06",1415061005408.431,-260368134428.68442,-51813297907.00115,1211.7945323521403,9478.895934788266,-212.52310062574477
"Monday, January 06, 2025 08:21:02",1415064781000.0366,-260338598560.56097,-51813960108.20843,1211.5984607782864,9478.931958914933,-212.5159219612091
"Monday, January 06, 2025 09:07:35",1415068165065.5862,-260312121382.13077,-51814553711.710495,1211.4226937083606,9478.964248943206,-212.5094866329797
"Monday, January 06, 2025 09:54:05",1415071545058.665,-260285672141.71835,-51815146668.89191,1211.2471117532004,9478.996501601472,-212.50305802406103
"Monday, January 06, 2025 10:39:18",1415074831217.2307,-260259953415.71646,-51815723229.76493,1211.0763789458429,9479.027860296565,-212.49680690188924
"Monday, January 06, 2025 11:25:22",1415078178258.3196,-260233754384.8167,-51816310538.68476,1210.9024573121808,9479.059801419739,-212.49043896907907
"Monday, January 06, 2025 12:14:04",1415081715988.4775,-260206058544.16223,-51816931380.59939,1210.7185987699243,9479.093563894317,-212.4837071461093
"Monday, January 06, 2025 12:57:57",1415084903590.7568,-260181100063.79053,-51817490841.92156,1210.5529118360816,9479.12398630722,-212.4776406063146
"Monday, January 06, 2025 13:57:26",1415089223113.3645,-260147273225.59467,-51818249065.15861,1210.3283517896493,9479.165213861319,-212.4694183757575
"Monday, January 06, 2025 14:45:20",1415092701675.547,-260120027406.44058,-51818859752.16109,1210.147479535135,9479.19841666479,-212.46279569753378
"Monday, January 06, 2025 15:38:18",1415096547266.0498,-260089901988.691,-51819534957.75366,1209.9474905397774,9479.235124585653,-212.45547298361953
"Monday, January 06, 2025 16:29:46",1415100283477.7283,-260060628536.50717,-51820191043.31303,1209.75315692294,9479.270790286753,-212.44835727232768
"Monday, January 06, 2025 17:19:27",1415103888903.7888,-260032375234.24432,-51820824241.78049,1209.5655952278594,9479.305209245087,-212.44148945378666
"Monday, January 06, 2025 18:06:15",1415107285886.2666,-260005751261.35565,-51821420903.719604,1209.3888495943934,9479.33763986664,-212.43501761878395
"Monday, January 06, 2025 18:57:11",1415110980804.5637,-259976787683.7618,-51822069974.88267,1209.1965718825616,9479.37291656379,-212.4279769839231
"Monday, January 06, 2025 19:47:08",1415114604591.0679,-259948377112.35684,-51822706629.98021,1209.0079649520687,9479.407515876814,-212.42107069426103
"Monday, January 06, 2025 20:33:50",1415117992620.3428,-259921810779.8126,-51823301936.53092,1208.831600853674,9479.439865774913,-212.41461264412243
"Monday, January 06, 2025 21:17:41",1415121172871.5637,-259896870074.0768,-51823860797.215775,1208.6660283718024,9479.470233115971,-212.40854970485094
"Monday, January 06, 2025 22:07:54",1415124813172.775,-259868317193.81824,-51824500576.18255,1208.476475565075,9479.50499497511,-212.40160858959115
"Monday, January 06, 2025 23:00:28",1415128624394.5671,-259838418777.66672,-51825170479.39397,1208.2779897687712,9479.541390846754,-212.39434029006415
"Monday, January 06, 2025 23:49:46",1415132198513.4543,-259810375827.64603,-51825798785.90289,1208.0918213983682,9479.57552419837,-212.38752297151913
"Tuesday, January 07, 2025 00:34:09",1415135415630.589,-259785130172.22855,-51826364399.42072,1207.9242230551672,9479.60624956597,-212.38138561470856
"Tuesday, January 07, 2025 01:18:28",1415138627539.8005,-259759921808.4571,-51826929159.30425,1207.7568719620135,9479.636926551,-212.37525725912616
"Tuesday, January 07, 2025 02:05:53",1415142063718.402,-259732949329.4879,-51827533421.77285,1207.5778090623803,9479.669747036713,-212.36869996152006
"Tuesday, January 07, 2025 02:59:16",1415145930892.865,-259702588828.01758,-51828213561.03841,1207.3762535741614,9479.706686014073,-212.3613189110962
"Tuesday, January 07, 2025 03:50:36",1415149649645.4968,-259673388667.4239,-51828867681.41963,1207.1824008529456,9479.742209131808,-212.35421986700467
"Tuesday, January 07, 2025 04:37:45",1415153064441.3071,-259646570991.06152,-51829468409.73001,1207.004364485937,9479.77483032656,-212.34769996813378
"Tuesday, January 07, 2025 05:24:28",1415156447569.112,-259619998023.03918,-51830063636.22916,1206.827952326394,9479.807150513958,-212.34123949058983
"Tuesday, January 07, 2025 06:15:47",1415160162254.2424,-259590816240.14395,-51830717276.19607,1206.6342204050547,9479.842639919238,-212.3341446697176
"Tuesday, January 07, 2025 07:11:26",1415164191689.6199,-259559156423.60025,-51831426393.933846,1206.4240368406784,9479.881138445304,-212.32644727912609
"Tuesday, January 07, 2025 08:04:39",1415168043280.0632,-259528888681.58902,-51832104305.20615,1206.2230945284696,9479.91793978441,-212.3190882457859
"Tuesday, January 07, 2025 08:57:25",1415171860945.709,-259498882445.13037,-51832776333.70826,1206.0238878542216,9479.954418908414,-212.311792700789
"Tuesday, January 07, 2025 09:47:25",1415175479739.6758,-259470434624.8904,-51833413435.749916,1205.8350268437998,9479.988999520003,-212.30487597578735
"Tuesday, January 07, 2025 10:30:52",1415178622398.3408,-259445726068.03363,-51833966776.53652,1205.670989939824,9480.019031662157,-212.29886833834811
"Tuesday, January 07, 2025 11:26:55",1415182677607.2249,-259413837674.15442,-51834680881.90397,1205.459286577871,9480.057786322139,-212.2911149040184
"Tuesday, January 07, 2025 12:13:36",1415186052840.112,-259387291944.45398,-51835275322.08819,1205.2830521581222,9480.090044271508,-212.2846604214233
"Tuesday, January 07, 2025 13:01:01",1415189481979.9292,-259360318176.29306,-51835879326.7795,1205.1039756732553,9480.122818965414,-212.27810178978325
