Date-time,px (km),py (km),pz (km),vx (km/s),vy (km/s),vz (km/s)
"Thursday, January 02, 2025 11:16:05",1414645093045.4775,-263592331571.96817,-51740860965.95056,1233.1954930698319,9474.93874248337,-213.30620594414694
"Thursday, January 02, 2025 13:40:16",1414655246636.9922,-263514302296.2894,-51742617526.66936,1232.6776265857416,9475.035089739886,-213.28726636310066
"Thursday, January 02, 2025 15:46:57",1414665907969.309,-263432334934.8992,-51744462552.626816,1232.1336204470254,9475.136268660654,-213.267370247884
"Thursday, January 02, 2025 18:18:34",1414675271287.193,-263360316495.41272,-51746083477.24809,1231.6556411675906,9475.22514068104,-213.24988849277983
"Thursday, January 02, 2025 20:39:21",1414686472720.8303,-263274122471.82535,-51748023258.17985,1231.0835765268462,9475.331473472763,-213.22896506394636
"Thursday, January 02, 2025 23:07:29",1414696869929.5217,-263194080162.28827,-51749824405.963715,1230.552337123565,9475.430185867841,-213.20953427573488
"Friday, January 03, 2025 01:21:36",1414707804802.717,-263109860474.80405,-51751719357.50225,1229.9933690790074,9475.534017413143,-213.18908869939344
"Friday, January 03, 2025 03:29:57",1414717700083.6245,-263033613861.9681,-51753434739.41028,1229.4873154606173,9475.627990387577,-213.17057808359533
"Friday, January 03, 2025 05:46:24",1414727166117.2622,-262960644659.83356,-51755076231.3392,1229.0030115044358,9475.717898328256,-213.1528625814994
"Friday, January 03, 2025 07:59:42",1414737225851.6658,-262883066608.85086,-51756821235.76535,1228.488115234716,9475.813457463668,-213.13402754744385
"Friday, January 03, 2025 10:10:22",1414747049714.0054,-262807275392.632,-51758525882.05705,1227.9850755297953,9475.906788209717,-213.11562574539803
"Friday, January 03, 2025 12:42:43",1414756675010.2524,-262732985266.9203,-51760196607.673546,1227.4919960415452,9475.998244202143,-213.09758783582748
"Friday, January 03, 2025 14:55:12",1414767892743.8218,-262646365784.8669,-51762144411.74563,1226.9170804891087,9476.104845582193,-213.0765556063568
"Friday, January 03, 2025 17:17:29",1414777644568.1206,-262571031765.243,-51763838266.568886,1226.4170663744374,9476.197529343128,-213.0582630003331
"Friday, January 03, 2025 19:26:41",1414788111100.1018,-262490141534.14368,-51765656870.19909,1225.8801708865656,9476.297019147114,-213.03862059330268
"Friday, January 03, 2025 22:05:22",1414797612643.6636,-262416677756.13004,-51767308347.7783,1225.3925644148019,9476.387348161072,-213.0207809605921
"Saturday, January 04, 2025 00:35:38",1414809276440.9297,-262326454977.29315,-51769336359.64153,1224.793718518054,9476.498248765374,-212.99887089309422
"Saturday, January 04, 2025 04:21:53",1414820317233.632,-262241009681.1657,-51771256769.8801,1224.226578998314,9476.603241574032,-212.9781202466996
"Saturday, January 04, 2025 06:52:39",1414836929606.2808,-262112369199.50903,-51774147612.663445,1223.372726387947,9476.76124651573,-212.9468781213672
"Saturday, January 04, 2025 08:58:10",1414847993743.3035,-262026641313.34744,-51776073850.056694,1222.803702008316,9476.866499989934,-212.92605698181984
"Saturday, January 04, 2025 11:15:09",1414857201813.35,-261955263575.1952,-51777677491.02583,1222.3299248597514,9476.954108461916,-212.9087205615137
"Saturday, January 04, 2025 13:34:44",1414867244969.1003,-261877380235.00574,-51779427127.23358,1221.8129631964575,9477.049674459628,-212.889803452441
"Saturday, January 04, 2025 16:02:15",1414877476233.2026,-261798003431.79294,-51781210135.72246,1221.2860853413988,9477.147043576346,-212.87052296175713
"Saturday, January 04, 2025 18:17:36",1414888283265.4636,-261714121577.32104,-51783094143.925026,1220.7293009726066,9477.249906627254,-212.85014750634392
"Saturday, January 04, 2025 20:35:35",1414898194202.1519,-261637160576.26288,-51784822531.34379,1220.2184522054642,9477.344253566187,-212.83145254324268
"Saturday, January 04, 2025 23:14:44",1414908294058.8313,-261558698612.23508,-51786584453.340744,1219.6976373558794,9477.440411804022,-212.8123923548168
"Sunday, January 05, 2025 01:30:26",1414919939202.2258,-261468189306.31274,-51788616689.19519,1219.096850833567,9477.551298492755,-212.7904048175285
"Sunday, January 05, 2025 03:46:14",1414929861864.611,-261391031556.91852,-51790348953.49167,1218.5846866074796,9477.6457971499,-212.77166013339541
"Sunday, January 05, 2025 06:02:09",1414939789001.4512,-261313805779.53085,-51792082574.98423,1218.072067839121,9477.740351026892,-212.75289831714153
"Sunday, January 05, 2025 08:16:41",1414949721081.789,-261236508235.72162,-51793817637.137405,1217.5589697049593,9477.834964625035,-212.73411845888475
"Sunday, January 05, 2025 10:43:10",1414959546535.58,-261160007700.18704,-51795534641.362,1217.0511591399877,9477.928574943528,-212.71553164067055
"Sunday, January 05, 2025 12:57:06",1414970241506.1924,-261076699988.5021,-51797404238.25191,1216.4981592107106,9478.030483528333,-212.6952902528325
"Sunday, January 05, 2025 15:18:19",1414980014532.0813,-261000539787.71957,-51799113256.99459,1215.9926017091482,9478.123620091692,-212.67678488871675
"Sunday, January 05, 2025 17:47:28",1414990316126.7446,-260920225398.85028,-51800915315.56002,1215.4594652332628,9478.221807210766,-212.65726950410786
"Sunday, January 05, 2025 20:04:25",1415001189894.2698,-260835411036.3148,-51802818142.747284,1214.8964538951395,9478.325462700064,-212.63665997144022
"Sunday, January 05, 2025 22:32:37",1415011171002.681,-260757523901.50977,-51804565375.42594,1214.3794234373722,9478.420622247526,-212.61773308245307
"Monday, January 06, 2025 00:40:04",1415021967151.8042,-260673238401.14273,-51806455946.88697,1213.8199159255735,9478.523566865917,-212.59725067068246
"Monday, January 06, 2025 02:44:08",1415031246760.538,-260600760733.7507,-51808081499.9062,1213.338788820898,9478.61206286121,-212.57963713043551
"Monday, January 06, 2025 05:01:24",1415040276910.0916,-260530203196.06042,-51809663843.669044,1212.8704055531348,9478.69819057702,-212.56248970813184
"Monday, January 06, 2025 07:15:38",1415050264073.1948,-260452135490.68567,-51811414447.12778,1212.3521645143578,9478.793458415314,-212.5435165193782
"Monday, January 06, 2025 09:37:46",1415060026239.2751,-260375793518.56363,-51813126184.31625,1211.845376556106,9478.886592525198,-212.52496214575933
"Monday, January 06, 2025 11:51:31",1415070358594.8225,-260294956947.13788,-51814938518.03974,1211.3087485078768,9478.985179925701,-212.5053147465988
"Monday, January 06, 2025 13:55:49",1415080078226.062,-260218880635.67075,-51816643957.78357,1210.8037181350812,9479.077933637824,-212.48682372665994
"Monday, January 06, 2025 16:07:17",1415089105728.7676,-260148192567.11844,-51818228458.69502,1210.3344548617092,9479.164093455358,-212.46964184003394
"Monday, January 06, 2025 18:18:26",1415098650837.0664,-260073420970.1797,-51819904338.38576,1209.8380803351565,9479.255204951238,-212.45146683308323
"Monday, January 06, 2025 20:36:03",1415108169382.7527,-259998826173.1889,-51821576096.4978,1209.3428767169944,9479.34607475878,-212.43333423583263
"Monday, January 06, 2025 22:42:02",1415118152751.2944,-259920555057.27142,-51823330074.64965,1208.8232645654202,9479.44139478948,-212.41430738684818
"Tuesday, January 07, 2025 01:17:37",1415127288394.39,-259848900054.24634,-51824935639.05901,1208.3475715833736,9479.528632282592,-212.39688829682657
"Tuesday, January 07, 2025 03:27:04",1415138566115.3174,-259760403926.18716,-51826918358.26739,1207.7600726062508,9479.63633987229,-212.3753744664214
"Tuesday, January 07, 2025 05:32:29",1415147944081.579,-259686781587.12466,-51828567666.16609,1207.271313222669,9479.725916628984,-212.35747591900545
"Tuesday, January 07, 2025 07:34:13",1415157027790.0837,-259615440245.3716,-51830165727.05613,1206.7976941955294,9479.812693716562,-212.34013138660697
"Tuesday, January 07, 2025 09:52:20",1415165839935.9185,-259546204303.64444,-51831716487.75439,1206.3380500091002,9479.89688693924,-212.32329822565828
"Tuesday, January 07, 2025 12:00:00",1415175835098.7852,-259467640853.85718,-51833476002.29488,1205.8164793756036,9479.992395367577,-212.30419670152804
"Tuesday, January 07, 2025 14:12:21",1415185069428.2683,-259395026749.64215,-51835102118.18696,1205.3344027853364,9480.0806454018,-212.28654111417927
"Tuesday, January 07, 2025 16:28:01",1415194639459.4795,-259319741484.91998,-51836787893.11574,1204.8345898869131,9480.17211554317,-212.26823548842216
"Tuesday, January 07, 2025 18:35:41",1415204445061.344,-259242569877.54684,-51838515738.94923,1204.3222507672685,9480.265849836927,-212.24947060078722
"Tuesday, January 07, 2025 20:41:40",1415213667708.1135,-259169955547.85638,-51840141393.81204,1203.8401645064246,9480.3540231398,-212.23181329912478
"Tuesday, January 07, 2025 22:46:56",1415222765683.9038,-259098293647.2406,-51841745578.72978,1203.364398833148,9480.441015581053,-212.21438707047534
"Wednesday, January 08, 2025 00:48:10",1415231808608.4045,-259027036629.38086,-51843340554.95506,1202.8913186428672,9480.527492532367,-212.1970587812956
"Wednesday, January 08, 2025 03:09:14",1415240557143.5295,-258958072059.90707,-51844884080.45267,1202.4334557551306,9480.61116460571,-212.18028747901462
"Wednesday, January 08, 2025 05:20:18",1415250731996.0356,-258877830039.943,-51846679840.68828,1201.9007177166982,9480.708490974093,-212.16077303701934
"Wednesday, January 08, 2025 07:34:53",1415260181212.3306,-258803278006.48123,-51848348098.477516,1201.4057534117062,9480.798888714411,-212.14264178428763
"Wednesday, January 08, 2025 09:39:32",1415269881492.7312,-258726712434.85788,-51850061248.43892,1200.89741797262,9480.891700705666,-212.12402024632783
"Wednesday, January 08, 2025 11:44:47",1415278860677.7578,-258655808997.13297,-51851647559.433716,1200.426672053851,9480.97762448639,-212.10677526700482
"Wednesday, January 08, 2025 14:26:28",1415287880575.4546,-258584555422.38342,-51853241559.58116,1199.9535989533226,9481.063948717618,-212.089444613898
"Wednesday, January 08, 2025 16:39:01",1415299518261.9702,-258492579881.82532,-51855298912.85062,1199.342942971098,9481.175342398856,-212.06707309781066
"Wednesday, January 08, 2025 18:48:18",1415309054182.7178,-258417179392.23367,-51856985327.4714,1198.8423310687404,9481.266631929238,-212.04873254572675
"Wednesday, January 08, 2025 21:00:44",1415318352023.9587,-258343630368.0968,-51858630175.86739,1198.3540089945163,9481.355654032612,-212.03084179132796
"Wednesday, January 08, 2025 23:11:15",1415327872523.9758,-258268288253.72662,-51860314964.97377,1197.8537790547682,9481.446820029303,-212.0125142993776
"Thursday, January 09, 2025 01:26:28",1415337250971.9983,-258194038808.12976,-51861975161.653915,1197.3608010529936,9481.53663770502,-211.99445204284177
"Thursday, January 09, 2025 03:35:49",1415346961996.842,-258117123371.25723,-51863694803.41071,1196.8501193369873,9481.629652976653,-211.97574065496113
"Thursday, January 09, 2025 05:37:55",1415356249336.346,-258043532280.7013,-51865339963.00405,1196.3615069204561,9481.718621966134,-211.9578374258824
"Thursday, January 09, 2025 07:40:37",1415365012842.9583,-257974063736.1378,-51866892819.699715,1195.900263907237,9481.8025835374,-211.94093662465968
"Thursday, January 09, 2025 09:43:42",1415373815387.3542,-257904258135.46088,-51868453072.16168,1195.4367805462232,9481.886929584989,-211.9239533285074
"Thursday, January 09, 2025 11:50:56",1415382641137.713,-257834240701.81003,-51870017919.84344,1194.9718882439686,9481.971508531578,-211.90691799765793
"Thursday, January 09, 2025 13:56:46",1415391762261.0364,-257761850691.59384,-51871635646.25488,1194.4912402497112,9482.058929198733,-211.8893048926045
"Thursday, January 09, 2025 16:27:51",1415400778976.5476,-257690260017.96347,-51873235362.68038,1194.0158970328648,9482.145360282319,-211.87188574970256
"Thursday, January 09, 2025 18:36:42",1415411599426.4211,-257604309600.0511,-51875155759.17852,1193.4452055092545,9482.249095926183,-211.85097196660968
"Thursday, January 09, 2025 20:50:22",1415420823888.7498,-257531003429.3189,-51876793477.94448,1192.9584660346957,9482.337543425758,-211.8331342372952
"Thursday, January 09, 2025 23:08:22",1415430390367.5623,-257454946947.07178,-51878492478.97656,1192.4534621566227,9482.429282556728,-211.81462669283042
"Friday, January 10, 2025 01:13:31",1415440261534.8562,-257376433544.8,-51880246191.38962,1191.9321416546181,9482.523956636747,-211.7955206667181
"Friday, January 10, 2025 03:16:34",1415449210076.6533,-257305228166.6241,-51881836516.394966,1191.4593429757624,9482.609793350184,-211.7781924875502
"Friday, January 10, 2025 05:22:15",1415458004108.4536,-257235224088.59512,-51883399870.279884,1190.9945183722639,9482.694158638877,-211.76115614891285
"Friday, January 10, 2025 07:28:12",1415466984331.9387,-257163708999.17975,-51884996824.333305,1190.519658174911,9482.780321085304,-211.7437515736657
"Friday, January 10, 2025 09:32:50",1415475978568.2498,-257092053061.79376,-51886596777.367134,1190.0438601807396,9482.866629067124,-211.72631219961104
"Friday, January 10, 2025 11:34:03",1415484876584.0542,-257021134856.48636,-51888180114.03363,1189.5729582247222,9482.95202465544,-211.7090518590105
"Friday, January 10, 2025 13:49:14",1415493526595.8325,-256952165737.91815,-51889719797.443634,1189.114995930607,9483.035050546037,-211.69226540478888
"Friday, January 10, 2025 16:03:07",1415503169089.333,-256875251233.0851,-51891436695.70147,1188.6042726184182,9483.127614768535,-211.67354454650663
"Friday, January 10, 2025 18:10:09",1415512715398.5295,-256799070643.81638,-51893137045.184204,1188.0984196929517,9483.219268281304,-211.6550017300315
"Friday, January 10, 2025 20:15:30",1415521769063.2986,-256726790750.3312,-51894750178.29722,1187.6184654103156,9483.306203564294,-211.6374078218558
"Friday, January 10, 2025 22:30:24",1415530699956.1191,-256655461725.93143,-51896341944.080215,1187.1448225435543,9483.391971059087,-211.62004484820767
"Saturday, January 11, 2025 00:42:16",1415540306353.2744,-256578705097.7811,-51898054669.341324,1186.635136163647,9483.484238050603,-211.60136010556926
"Saturday, January 11, 2025 04:27:47",1415549693280.4885,-256503669486.2274,-51899728830.0473,1186.1368749860746,9483.574409435501,-211.58309372913084
"Saturday, January 11, 2025 06:44:22",1415565736730.5852,-256375349422.3982,-51902591477.61021,1185.2847809651562,9483.72855207431,-211.55185466912917
"Saturday, January 11, 2025 09:02:45",1415575448583.7495,-256297625409.33072,-51904325167.34661,1184.7686599552553,9483.821879221761,-211.5329322236669
"Saturday, January 11, 2025 11:11:28",1415585282500.8342,-256218889222.87354,-51906081258.82041,1184.2458145949313,9483.916392729216,-211.51376273237918
"Saturday, January 11, 2025 13:31:48",1415594427209.645,-256145639337.08307,-51907714828.04904,1183.7593980695863,9484.004294365219,-211.49592839723542
"Saturday, January 11, 2025 15:49:36",1415604392228.0261,-256065783643.66736,-51909495541.32891,1183.2291125603863,9484.100094341626,-211.4764851088468
"Saturday, January 11, 2025 18:02:37",1415614172330.6592,-255987374192.4192,-51911243827.86075,1182.7084277859365,9484.194130094316,-211.45739332211036
"Saturday, January 11, 2025 20:15:02",1415623610452.8086,-255911672999.73325,-51912931562.46113,1182.2057245189237,9484.284890387387,-211.43896037263454
"Saturday, January 11, 2025 22:31:06",1415633000070.2593,-255836328177.75513,-51914611189.76112,1181.7053849288995,9484.375196621519,-211.4206136204595
"Sunday, January 12, 2025 00:34:56",1415642646264.9841,-255758890527.53546,-51916337302.972466,1181.1911446111171,9484.467983405464,-211.4017566561463
"Sunday, January 12, 2025 02:43:02",1415651421051.3416,-255688418410.46494,-51917908003.445915,1180.7231577115472,9484.5523994563,-211.38459535077607
"Sunday, January 12, 2025 04:44:32",1415660493882.875,-255615522587.77698,-51919532575.21274,1180.2390730019085,9484.639694171816,-211.36684329642964
"Sunday, January 12, 2025 07:00:13",1415669096242.603,-255546378534.71542,-51921073394.34473,1179.7799004903968,9484.722472918464,-211.35000439844035
"Sunday, January 12, 2025 09:26:28",1415678698588.154,-255469164282.49316,-51922793890.34186,1179.2671324928108,9484.814886640495,-211.33119956251213
"Sunday, January 12, 2025 11:39:21",1415689044487.3857,-255385932541.4405,-51924648278.4306,1178.7143999340547,9484.914470940977,-211.31092854361935
"Sunday, January 12, 2025 13:48:40",1415698440510.586,-255310307868.1652,-51926333011.31059,1178.2121820441953,9485.004925327357,-211.29250960984558
"Sunday, January 12, 2025 16:05:47",1415707579477.9387,-255236720500.39838,-51927972201.60654,1177.7234910027983,9485.092917049522,-211.27458631925597
"Sunday, January 12, 2025 18:15:21",1415717267187.5332,-255158680535.30002,-51929710406.8834,1177.205227463018,9485.186205084003,-211.25557793228126
"Sunday, January 12, 2025 20:35:14",1415726416667.4756,-255084944048.32706,-51931352600.22578,1176.715540528282,9485.27432244484,-211.2376171861371
"Sunday, January 12, 2025 22:49:23",1415736290611.8923,-255005333825.98044,-51933125434.293846,1176.1868428291086,9485.369430358904,-211.21822509497903
"Monday, January 13, 2025 00:56:15",1415745755245.1199,-254928989384.2119,-51934825373.36431,1175.679830454224,9485.460608714238,-211.19962790440016
"Monday, January 13, 2025 03:02:29",1415754703600.3022,-254856778422.50848,-51936433120.67777,1175.2002663199266,9485.546825190022,-211.18203706809123
"Monday, January 13, 2025 05:03:19",1415763601991.2341,-254784940775.62222,-51938032408.91355,1174.7231788373713,9485.632571584481,-211.16453664739646
"Monday, January 13, 2025 07:09:23",1415772116918.077,-254716170939.15686,-51939563262.197365,1174.266462847816,9485.714633435226,-211.14778308749072
"Monday, January 13, 2025 09:31:34",1415780997593.3103,-254644418036.44064,-51941160376.53416,1173.7899331194621,9485.800231190864,-211.1303022877075
"Monday, January 13, 2025 11:55:48",1415791008877.712,-254563494465.7487,-51942961440.53387,1173.2524955029853,9485.89674002662,-211.1105866570975
"Monday, January 13, 2025 14:37:28",1415801160290.0579,-254481399497.84845,-51944788384.98482,1172.7072749384265,9485.994614357574,-211.09058495664146
"Monday, January 13, 2025 17:13:04",1415812532273.5332,-254389387353.35388,-51946835798.51793,1172.0961870267101,9486.104274321011,-211.0681662123615
"Monday, January 13, 2025 19:39:47",1415823472492.3298,-254300822369.14938,-51948806279.62485,1171.5079890250865,9486.20978831615,-211.04658655656397
"Monday, January 13, 2025 22:06:52",1415833782618.2378,-254217316591.06244,-51950663993.91396,1170.953387782634,9486.30924108237,-211.02623889272968
"Tuesday, January 14, 2025 00:48:12",1415844113932.8167,-254133598626.70966,-51952526229.264336,1170.397373807483,9486.408913601796,-211.00583881553496
"Tuesday, January 14, 2025 02:56:09",1415855440681.832,-254041767597.29303,-51954568703.3411,1169.7874727680678,9486.51820738741,-210.98346095925518
"Tuesday, January 14, 2025 05:15:49",1415864418630.832,-253968944560.29337,-51956188237.47483,1169.3038113975867,9486.6048503619,-210.96571445960973
"Tuesday, January 14, 2025 08:06:46",1415874215392.5088,-253889444726.80365,-51957956086.534836,1168.775802395024,9486.699408712962,-210.9463402536698
"Tuesday, January 14, 2025 10:40:18",1415886200678.0344,-253792135268.78583,-51960119725.7659,1168.1295040324803,9486.81510961371,-210.9226249475551
"Tuesday, January 14, 2025 13:39:10",1415896958406.3413,-253704745558.09668,-51962062573.33087,1167.5490854258592,9486.918977947826,-210.90132636587052
"Tuesday, January 14, 2025 16:07:47",1415909484543.5828,-253602934310.16425,-51964325766.17643,1166.8728780837446,9487.03994187414,-210.87651199605224
"Tuesday, January 14, 2025 18:41:04",1415919887444.702,-253518334666.99863,-51966206132.558334,1166.310982390684,9487.140419239211,-210.85589179596374
"Tuesday, January 14, 2025 21:25:47",1415930611186.6707,-253431082223.1475,-51968145248.32835,1165.7314635170342,9487.244011992516,-210.83462424505194
"Tuesday, January 14, 2025 23:58:40",1415942129331.7532,-253337316810.69205,-51970228867.97523,1165.1086821426788,9487.355297490056,-210.81176831413393
"Wednesday, January 15, 2025 02:16:25",1415952814239.7173,-253250288687.01578,-51972162550.13588,1164.5306452916748,9487.458549803381,-210.7905538429358
"Wednesday, January 15, 2025 04:30:17",1415962436999.537,-253171873916.96097,-51973904667.08371,1164.0098146975497,9487.55155248827,-210.77143835361562
"Wednesday, January 15, 2025 06:51:23",1415971783440.5278,-253095676496.82803,-51975597354.13631,1163.5037087839514,9487.641897590793,-210.75286279898285
"Wednesday, January 15, 2025 09:11:44",1415981632466.377,-253015345055.18777,-51977381697.382744,1162.970141408278,9487.737114691005,-210.7332788065669
"Wednesday, January 15, 2025 11:23:42",1415991422667.0146,-252935456065.94427,-51979156030.55305,1162.4395096301153,9487.831777226917,-210.7138020301069
"Wednesday, January 15, 2025 13:29:52",1416000625023.4956,-252860329951.51645,-51980824414.57667,1161.9405104945436,9487.920768701393,-210.69548584214655
"Wednesday, January 15, 2025 15:37:04",1416009419100.7842,-252788506123.90564,-51982419311.91204,1161.4634430107426,9488.0058235761,-210.67797423558363
"Wednesday, January 15, 2025 17:43:40",1416018282343.8262,-252716086884.40555,-51984027282.086586,1160.9824180733508,9488.091558963188,-210.66031692965083
"Wednesday, January 15, 2025 20:04:19",1416027098450.1592,-252644022358.4175,-51985627228.126816,1160.5037466167103,9488.176849909902,-210.64274558190127
"Wednesday, January 15, 2025 22:12:36",1416036890520.4048,-252563944499.91122,-51987404909.36485,1159.97184545678,9488.271596251268,-210.62321974132354
"Thursday, January 16, 2025 00:37:59",1416045816890.4146,-252490913484.1828,-51989025995.69537,1159.4867487414863,9488.357978610948,-210.60541160524502
"Thursday, January 16, 2025 02:43:36",1416055927756.6155,-252408153797.49518,-51990862848.07322,1158.9370276744787,9488.455837871054,-210.58523054214425
"Thursday, January 16, 2025 04:49:05",1416064661874.4504,-252336630799.82935,-51992450144.929,1158.461942173471,9488.540384331296,-210.567789001202
"Thursday, January 16, 2025 06:55:33",1416073381454.256,-252265196946.32016,-51994035318.08281,1157.9874462485168,9488.624801384247,-210.5503686807621
"Thursday, January 16, 2025 09:03:02",1416082166142.3262,-252193199448.3516,-51995632851.97636,1157.5092037571694,9488.709860223982,-210.53281038240897
"Thursday, January 16, 2025 11:17:57",1416091018818.506,-252120613974.7374,-51997243282.9503,1157.027053017515,9488.795589010573,-210.51510815978722
"Thursday, January 16, 2025 13:50:37",1416100382131.857,-252043808005.95795,-51998947189.42031,1156.5168646654647,9488.886275512174,-210.4963760561603
"Thursday, January 16, 2025 16:05:26",1416110973642.939,-251956885554.03632,-52000875323.060394,1155.9394733914953,9488.988873279717,-210.47517593512288
"Thursday, January 16, 2025 18:32:38",1416120321775.5828,-251880130395.95316,-52002577744.68406,1155.4296162610622,9489.07944065419,-210.45645494866912
"Thursday, January 16, 2025 20:44:36",1416130523830.594,-251796324389.43393,-52004436361.92124,1154.8729194911764,9489.178296026035,-210.43601354054118
"Thursday, January 16, 2025 22:59:51",1416139666501.0347,-251721185744.0858,-52006102587.81701,1154.373794267519,9489.266899503473,-210.41768561204668
"Friday, January 17, 2025 01:05:38",1416149032675.5334,-251644175807.83365,-52007810143.5118,1153.8622356427582,9489.357682036758,-210.39890064108596
"Friday, January 17, 2025 03:32:12",1416157738998.6318,-251572559965.2412,-52009397943.497505,1153.3865060296803,9489.44208074185,-210.38143090698782
"Friday, January 17, 2025 05:47:00",1416167878695.0662,-251489115528.48923,-52011247811.97646,1152.8321982092418,9489.540388907133,-210.36107508793665
"Friday, January 17, 2025 07:59:40",1416177201466.1538,-251412357780.59702,-52012949269.17522,1152.3223058963974,9489.63079036869,-210.3423498266193
"Friday, January 17, 2025 10:16:13",1416186371848.0408,-251336820843.31577,-52014623501.48098,1151.8205203984628,9489.71972695276,-210.32392180174972
"Friday, January 17, 2025 12:23:21",1416195806039.397,-251259075797.2463,-52016346505.670715,1151.3040636364167,9489.811235307487,-210.3049544811055
"Friday, January 17, 2025 14:31:41",1416204586294.0422,-251186687676.24368,-52017950633.77996,1150.823189959791,9489.896412823258,-210.2872935285978
"Friday, January 17, 2025 16:32:36",1416213446782.0679,-251113606741.90472,-52019569963.44201,1150.3377112681005,9489.982380544505,-210.26946300704807
"Friday, January 17, 2025 18:50:50",1416221790129.8025,-251044762347.33182,-52021095280.702896,1149.8803735820684,9490.063341683712,-210.25266563442202
"Friday, January 17, 2025 20:58:30",1416231325561.8665,-250966047310.48767,-52022839126.77912,1149.3574616840524,9490.155883389367,-210.23345933041327
"Friday, January 17, 2025 23:11:34",1416240127656.3035,-250893353497.16278,-52024449422.59894,1148.8745466227742,9490.24132031974,-210.21572163395803
"Saturday, January 18, 2025 01:33:37",1416249297532.5051,-250817589077.85135,-52026127577.71653,1148.3712302845101,9490.330339665834,-210.19723412188634
"Saturday, January 18, 2025 03:40:43",1416259083370.605,-250736697957.32855,-52027919107.17039,1147.8338531969143,9490.425352812294,-210.17749498462376
"Saturday, January 18, 2025 05:50:09",1416267834440.4077,-250664327602.3288,-52029521765.87302,1147.3530786073488,9490.51033153762,-210.15983453095524
"Saturday, January 18, 2025 08:02:07",1416276743488.57,-250590618953.2761,-52031153908.23604,1146.8634106953148,9490.596856383314,-210.14184694872745
"Saturday, January 18, 2025 10:17:45",1416285822058.798,-250515474689.51093,-52032817680.519295,1146.364202777773,9490.685040148403,-210.12350845704515
"Saturday, January 18, 2025 13:07:29",1416295149433.066,-250438236225.32425,-52034527653.14645,1145.8510794546069,9490.775653823292,-210.1046582916684
"Saturday, January 18, 2025 15:17:43",1416306815138.1912,-250341584676.93634,-52036667170.51434,1145.2089837151245,9490.88900276381,-210.08106948081024
"Saturday, January 18, 2025 17:34:10",1416315762141.962,-250267420327.46747,-52038308722.03324,1144.7162764565467,9490.97594984431,-210.06296826097798
"Saturday, January 18, 2025 19:48:12",1416325131364.7305,-250189721119.12393,-52040028346.16465,1144.2000825794953,9491.067013282132,-210.04400369304878
"Saturday, January 18, 2025 22:00:10",1416334330881.5981,-250113394438.562,-52041717426.54291,1143.6930041322328,9491.156440461833,-210.0253735308359
"Sunday, January 19, 2025 00:20:06",1416343384574.5903,-250038243873.8511,-52043380318.000885,1143.1937363928182,9491.244462881294,-210.00702986285788
"Sunday, January 19, 2025 02:32:28",1416352980997.7727,-249958551745.19882,-52045143527.2327,1142.6642933830944,9491.337775719698,-209.98757700851507
"Sunday, January 19, 2025 04:48:03",1416362054463.9465,-249883167741.23145,-52046811251.797005,1142.1634689235448,9491.426016603387,-209.9691751747161
"Sunday, January 19, 2025 07:06:15",1416371343825.2827,-249805955054.91608,-52048519264.81681,1141.6504923992748,9491.516370338224,-209.95032634736714
