Date-time,px (km),py (km),pz (km),vx (km/s),vy (km/s),vz (km/s)
Friday January 03 2025 21:08:09,1414804996538.7385,-262359566481.6465,-51768592112.02966,1225.0134957336763,9476.457551688225,-213.0069119933932
Friday January 03 2025 21:34:21,1414806926267.406,-262344637871.31573,-51768927666.431755,1224.9144082402108,9476.475900353451,-213.0032866397271
Friday January 03 2025 22:00:41,1414808850584.9204,-262329749890.8726,-51769262301.25,1224.8155903135246,9476.494198034408,-212.99967113032386
Friday January 03 2025 22:27:02,1414810786610.5344,-262314770086.42996,-51769598993.59709,1224.7161627996518,9476.512607514664,-212.9960332989666
Friday January 03 2025 22:53:22,1414812722242.7683,-262299792080.77924,-51769935639.11044,1224.616747112998,9476.531013726664,-212.9923958816568
Friday January 03 2025 23:19:44,1414814657016.3098,-262284819475.4316,-51770272156.84717,1224.5173671584755,9476.54941224534,-212.98875975303994
Friday January 03 2025 23:46:04,1414816594028.1497,-262269828302.10895,-51770609085.49939,1224.4178638476324,9476.567832521809,-212.98511909233943
Saturday January 04 2025 00:12:24,1414818529449.588,-262254848191.45096,-51770945759.10969,1224.318433852565,9476.586238146881,-212.98148109544624
Saturday January 04 2025 00:38:44,1414820463743.065,-262239875566.50232,-51771282258.081,1224.2190534315575,9476.604633517427,-212.97784489372077
Saturday January 04 2025 01:05:01,1414822397393.3699,-262224906676.09808,-51771618666.72529,1224.1196976864726,9476.623023243319,-212.97420957619323
Saturday January 04 2025 01:31:21,1414824327541.3035,-262209963657.73846,-51771954487.54661,1224.020513554908,9476.641380131116,-212.97058051920425
Saturday January 04 2025 01:57:42,1414826261359.5674,-262194990980.59616,-51772290968.51051,1223.9211324515222,9476.659772397772,-212.96694423654503
Saturday January 04 2025 02:24:00,1414828196573.6118,-262180006250.28268,-51772627713.93941,1223.8216712330452,9476.678178412345,-212.96330500384082
Saturday January 04 2025 02:50:24,1414830128118.3384,-262165048688.70697,-51772963842.42584,1223.722390235253,9476.696549999459,-212.9596723466665
Saturday January 04 2025 03:16:43,1414832066269.2166,-262150038721.19653,-51773301142.1672,1223.62276128,9476.71498489383,-212.95602693912028
Saturday January 04 2025 03:43:02,1414833998503.5947,-262135073328.18277,-51773637433.841675,1223.5234280767238,9476.733363985513,-212.95239233441296
Saturday January 04 2025 04:09:26,1414835929769.1924,-262120114195.32016,-51773973578.454636,1223.4241363134838,9476.751734333982,-212.94875922735864
Saturday January 04 2025 04:35:52,1414837867272.088,-262105105500.60498,-51774310830.34689,1223.3245154693077,9476.770164486063,-212.94511406043392
Saturday January 04 2025 05:02:16,1414839808094.7844,-262090069834.60873,-51774648681.849365,1223.2247154892054,9476.788626693207,-212.94146232004397
Saturday January 04 2025 05:28:41,1414841745758.673,-262075057387.02448,-51774986005.19697,1223.1250695097158,9476.807059327388,-212.93781619584507
Saturday January 04 2025 05:55:10,1414843684376.7341,-262060036293.5249,-51775323516.37706,1223.0253660297076,9476.82550151392,-212.93416794887307
Saturday January 04 2025 06:21:37,1414845627192.8071,-262044981414.39328,-51775661780.2304,1222.925438182206,9476.843984113651,-212.930511473224
Saturday January 04 2025 06:48:06,1414847567637.1123,-262029943656.7601,-51775999652.92826,1222.8256238667782,9476.862444627059,-212.926859133003
Saturday January 04 2025 07:14:27,1414849511027.0298,-262014881811.93936,-51776338060.35488,1222.7256495574056,9476.88093364163,-212.92320091951171
Saturday January 04 2025 07:40:56,1414851443592.965,-261999902605.68936,-51776674604.64851,1222.626223656282,9476.89932015347,-212.91956275438406
Saturday January 04 2025 08:07:26,1414853386138.6985,-261984844789.62753,-51777012908.6488,1222.526275862031,9476.917802090407,-212.91590547345515
Saturday January 04 2025 08:33:56,1414855329876.0342,-261969776475.0687,-51777351442.041306,1222.4262582694664,9476.936295843261,-212.91224561957148
Saturday January 04 2025 09:00:28,1414857274274.8035,-261954701769.8905,-51777690112.525215,1222.3261981448861,9476.954796368525,-212.90858419043246
Saturday January 04 2025 09:26:55,1414859219805.9316,-261939617021.00235,-51778029002.16081,1222.2260712402865,9476.97330814773,-212.9049202987172
Saturday January 04 2025 09:53:26,1414861158979.0925,-261924580309.70804,-51778366806.134735,1222.1262630780038,9476.991759908413,-212.90126805171548
Saturday January 04 2025 10:19:50,1414863103387.4958,-261909501740.87338,-51778705543.97063,1222.0261769672513,9477.010261962825,-212.89760561493074
Saturday January 04 2025 10:46:29,1414865039072.226,-261894489566.68857,-51779042783.81474,1221.9265314473666,9477.028681483469,-212.89395928181673
Saturday January 04 2025 11:13:03,1414866993184.4348,-261879333207.01788,-51779383256.17832,1221.8259287607664,9477.04727683803,-212.8902779040191
Saturday January 04 2025 11:39:33,1414868940309.4292,-261864229770.18506,-51779722533.162346,1221.7256772434687,9477.06580618435,-212.88660935761382
Saturday January 04 2025 12:06:01,1414870882718.7563,-261849161647.40884,-51780061010.37986,1221.625660015325,9477.084291134835,-212.88294936572248
Saturday January 04 2025 12:32:29,1414872822681.6064,-261834111242.2582,-51780399083.13604,1221.5257602776298,9477.102753281717,-212.87929365435818
Saturday January 04 2025 12:58:55,1414874762497.0354,-261819060720.66873,-51780737152.043526,1221.4258596538111,9477.121214503699,-212.87563789170505
Saturday January 04 2025 13:25:30,1414876699654.0383,-261804029567.29477,-51781074779.44514,1221.3260874770872,9477.139650902627,-212.8719868106181
Saturday January 04 2025 13:51:58,1414878647442.2112,-261788914654.91,-51781414281.726906,1221.2257592198948,9477.15818896192,-212.8683153612507
