Date-time,px (km),py (km),pz (km),vx (km/s),vy (km/s),vz (km/s)
Friday January 03 2025 06:29:45,1414740168003.6611,-262860371206.2738,-51757331703.07152,1228.3374837071399,9475.841406809172,-213.12851731267332
Friday January 03 2025 08:13:44,1414747821868.2634,-262801316866.8466,-51758659890.364334,1227.9455292402297,9475.914123424656,-213.11417907275396
Friday January 03 2025 09:57:49,1414755481043.1343,-262742202225.9344,-51759989334.19294,1227.5531727955047,9475.986897825907,-213.09982583701665
Friday January 03 2025 11:42:00,1414763145634.2842,-262683026406.0173,-51761320053.986244,1227.1604085432778,9476.059731042598,-213.0854573913046
Friday January 03 2025 13:26:17,1414770815479.4578,-262623790600.57523,-51762652022.60044,1226.7672443995712,9476.132621555265,-213.0710740243157
Friday January 03 2025 15:10:41,1414778490699.1362,-262564493819.88992,-51763985261.985054,1226.3736737899667,9476.20557053127,-213.0566754946415
Friday January 03 2025 16:55:11,1414786171206.6099,-262505136674.373,-51765319758.10907,1225.9797007605384,9476.27857716895,-213.04226194940898
Friday January 03 2025 18:39:48,1414793857082.8296,-262445718478.81302,-51766655526.07083,1225.5853207578905,9476.351642260292,-213.02783322113413
Friday January 03 2025 20:24:30,1414801548253.1785,-262386239750.2988,-51767992553.938126,1225.190537208694,9476.424765118525,-213.0133894342849
Friday January 03 2025 22:09:19,1414809244370.5781,-262326703114.6334,-51769330782.38534,1224.7953675361302,9476.497942465858,-212.998931225439
Friday January 03 2025 23:54:14,1414816945858.2104,-262267105239.39957,-51770670286.014496,1224.3997896162093,9476.57117834822,-212.98445778425506
Saturday January 04 2025 01:39:16,1414824652438.4634,-262207448213.48895,-51772011017.57079,1224.0038173084477,9476.644470148147,-212.96996961693281
Saturday January 04 2025 03:24:24,1414832364350.656,-262147730124.9247,-51773353019.718636,1223.6074379167428,9476.717820164062,-212.9554662580436
Saturday January 04 2025 05:09:38,1414840081149.8499,-262087954360.39984,-51774696216.04939,1223.2106739149683,9476.79122418622,-212.94094852901426
Saturday January 04 2025 06:54:58,1414847803156.8142,-262028118376.7815,-51776040663.40873,1222.8135084176772,9476.864685287901,-212.9264158111231
Saturday January 04 2025 08:40:24,1414855530163.9312,-261968223723.88367,-51777386326.67122,1222.415951706516,9476.93820151626,-212.91186847970098
Saturday January 04 2025 10:25:56,1414863262319.9106,-261908269190.12946,-51778733232.755295,1222.0179957341804,9477.011774308381,-212.89730623939815
Saturday January 04 2025 12:11:35,1414870999340.6345,-261848256920.06427,-51780081333.18258,1221.619654730063,9477.085400982915,-212.88272961002698
Saturday January 04 2025 13:57:20,1414878741325.7869,-261788186082.58817,-51781430646.32562,1221.2209231723539,9477.159082510325,-212.86813838865706
Saturday January 04 2025 15:43:10,1414886488372.7212,-261728055863.52145,-51782781190.17095,1220.8217956514502,9477.232819839342,-212.8535323764467
Saturday January 04 2025 17:29:07,1414894240378.492,-261667867002.9844,-51784132947.79316,1220.4222770747233,9477.30661201236,-212.83891175209692
Saturday January 04 2025 19:15:10,1414901997186.5054,-261607620658.7809,-51785485892.89212,1220.022375122126,9477.380457560654,-212.8242767957901
Saturday January 04 2025 21:01:19,1414909758998.4236,-261547315206.27713,-51786840061.65309,1219.622079004412,9477.45435842609,-212.80962711180462
Saturday January 04 2025 22:47:35,1414917525538.768,-261486952727.61685,-51788195407.02315,1219.2214025371854,9477.528312007782,-212.79496320487993
Sunday January 05 2025 00:33:56,1414925296901.591,-261426532434.20538,-51789551946.413956,1218.8203404806648,9477.602319223044,-212.7802848823883
Sunday January 05 2025 02:20:23,1414933073107.707,-261366054106.02307,-51790909684.46747,1218.4188913691207,9477.676380292061,-212.76559208981467
Sunday January 05 2025 04:06:56,1414940854062.0674,-261305518424.26312,-51792268605.59395,1218.0170597189945,9477.75049433149,-212.75088499158943
Sunday January 05 2025 05:53:35,1414948639844.52,-261244924709.60562,-51793628724.74572,1217.6148410157512,9477.82466212382,-212.73616342161046
Sunday January 05 2025 07:40:20,1414956430155.394,-261184275236.90253,-51794989990.56687,1217.2122503545802,9477.898880836017,-212.7214279315172
Sunday January 05 2025 09:27:11,1414964225261.0352,-261123567875.22064,-51796352450.59254,1216.809273585178,9477.973153027222,-212.7066780025271
Sunday January 05 2025 11:14:08,1414972024968.6377,-261062804068.31866,-51797716072.125015,1216.4059202860228,9478.04747688218,-212.69191398437178
Sunday January 05 2025 13:01:11,1414979829333.6294,-261001983327.00824,-51799080865.84925,1216.0021872046716,9478.12185295072,-212.67713575714404
Sunday January 05 2025 14:48:20,1414987638374.1943,-260941105451.78128,-51800446835.946976,1215.5980730115516,9478.196281427947,-212.6623432713128
Sunday January 05 2025 16:35:35,1414995451944.0662,-260880171525.48242,-51801813957.82834,1215.1935848895216,9478.270760941456,-212.64753678894706
Sunday January 05 2025 18:22:55,1415003270102.1619,-260819181031.44888,-51803182242.79334,1214.7887194037348,9478.34529207443,-212.6327161834586
Sunday January 05 2025 20:10:22,1415011092526.3274,-260758136426.56662,-51804551635.43613,1214.3834928583458,9478.419871776983,-212.6178820508413
Sunday January 05 2025 21:57:54,1415018919588.3564,-260697034752.8287,-51805922201.823975,1213.9778856123917,9478.494503615188,-212.60303367125366
Sunday January 05 2025 23:45:32,1415026751009.4785,-260635878129.34067,-51807293894.132286,1213.5719117278404,9478.569184952483,-212.58817155862135
Monday January 06 2025 01:33:15,1415034586929.0461,-260574665411.20575,-51808666737.75133,1213.1655635994512,9478.643917139132,-212.57329543368257
Monday January 06 2025 03:21:05,1415042427250.4373,-260513397296.24225,-51810040716.74057,1212.758845854411,9478.718699275134,-212.55840546498624
Monday January 06 2025 05:09:00,1415050271802.3167,-260452075067.32346,-51811415802.0454,1212.3517670038007,9478.793529747401,-212.54350196328886
Monday January 06 2025 06:57:01,1415058120729.2444,-260390697538.35614,-51812792019.97738,1211.944319168858,9478.868409956056,-212.5285846393075
Monday January 06 2025 08:45:08,1415065974021.3289,-260329264729.97824,-51814169369.78514,1211.5365024814769,9478.943339828125,-212.51365349702652
Monday January 06 2025 10:33:20,1415073831524.9358,-260267777787.8257,-51815547825.49723,1211.1283245418072,9479.01831791894,-212.49870881386934
Monday January 06 2025 12:21:38,1415081693295.876,-260206236219.25586,-51816927397.87371,1210.7197820744304,9479.093344782152,-212.48375046908055
Monday January 06 2025 14:10:02,1415089559227.4546,-260144640803.64395,-51818308069.15957,1210.3108802481877,9479.168419420597,-212.46877865108124
Monday January 06 2025 15:58:31,1415097429311.7322,-260082991547.67346,-51819689838.923004,1209.901619102453,9479.24354177943,-212.45379336048794
Monday January 06 2025 17:47:06,1415105303572.6147,-260021288208.40625,-51821072712.32623,1209.4919970194612,9479.318712107832,-212.43879453723773
Monday January 06 2025 19:35:46,1415113181913.5654,-259959531486.80927,-51822456673.37755,1209.0820186476396,9479.393929505164,-212.4237823507137
Monday January 06 2025 21:24:32,1415121064361.5752,-259897721115.96255,-51823841727.77762,1208.671682210035,9479.469194249989,-212.40875673502694
Monday January 06 2025 23:13:24,1415128950878.9607,-259835857335.93668,-51825227869.86562,1208.260989295405,9479.544506003389,-212.39371774753113
Tuesday January 07 2025 01:02:21,1415136841433.9749,-259773940340.49988,-51826615095.01956,1207.8499411851449,9479.61986448304,-212.37866543432864
Tuesday January 07 2025 02:51:24,1415144736083.4243,-259711969628.40375,-51828003414.18827,1207.4385345466328,9479.695270252392,-212.3635996725575
Tuesday January 07 2025 04:40:32,1415152634525.682,-259649947512.72586,-51829392775.27543,1207.0267847308537,9479.770720451043,-212.3485210235625
Tuesday January 07 2025 06:29:46,1415160537113.3499,-259587871169.73688,-51830783241.25713,1206.6146729868174,9479.846218467954,-212.33342879985065
Tuesday January 07 2025 08:19:05,1415168443375.6692,-259525744242.767,-51832174730.248886,1206.2022234969243,9479.921759826262,-212.31832388621288
Tuesday January 07 2025 10:08:29,1415176353504.0256,-259463565174.37683,-51833567276.8623,1205.7894259168074,9479.99734637477,-212.30320590301943
Tuesday January 07 2025 11:57:59,1415184267500.869,-259401333890.84772,-51834960882.47263,1205.3762797521724,9480.072978157417,-212.28807483136066
Tuesday January 07 2025 13:47:34,1415192185255.0693,-259339051211.9099,-51836355528.44891,1204.9627904402553,9480.148654132576,-212.2729308695682
Tuesday January 07 2025 15:37:15,1415200106801.2905,-259276716810.95813,-51837751221.83168,1204.5489558079141,9480.224374651882,-212.25777393725252
Tuesday January 07 2025 17:27:01,1415208031921.0295,-259214332354.09488,-51839147925.046684,1204.134786911532,9480.300137646793,-212.24260443857122
Tuesday January 07 2025 19:16:52,1415215960780.6956,-259151896478.19962,-51840545668.34342,1203.720274696616,9480.375944728203,-212.22742204110403
Tuesday January 07 2025 21:06:48,1415223893237.9368,-259089410250.81467,-51841944427.553055,1203.3054262458,9480.451794555229,-212.21222700347758
Tuesday January 07 2025 22:56:50,1415231829319.6648,-259026873406.90692,-51843344208.340385,1202.890239794766,9480.527687405185,-212.19701926028412
Wednesday January 08 2025 00:46:57,1415239769103.586,-258964285280.54492,-51844745025.34047,1202.4747109175485,9480.603624041381,-212.18179864861392
Wednesday January 08 2025 02:37:09,1415247712478.67,-258901646693.38837,-51846146859.89283,1202.0588450644314,9480.679603422106,-212.16656536731642
Wednesday January 08 2025 04:27:26,1415255659271.2603,-258838958962.32773,-51847549682.26086,1201.6426509737234,9480.755623906096,-212.15131973570269
Wednesday January 08 2025 06:17:49,1415263609577.0981,-258776221279.8235,-51848953510.251816,1201.2261232793576,9480.83168642893,-212.13606155643572
Wednesday January 08 2025 08:08:16,1415271563333.211,-258713434090.2664,-51850358333.656975,1200.8092649270286,9480.907790407931,-212.1207909366461
Wednesday January 08 2025 09:58:49,1415279520559.522,-258650597183.9048,-51851764156.90485,1200.3920745194541,9480.983936053502,-212.10550782437323
Wednesday January 08 2025 11:49:27,1415287481106.3767,-258587711690.49185,-51853170954.45766,1199.9745595527013,9481.06012195315,-212.0902124934559
Wednesday January 08 2025 13:40:10,1415295444984.5544,-258524777473.30484,-51854578729.1142,1199.5567191144169,9481.136348229464,-212.07490490971017
Wednesday January 08 2025 15:30:58,1415303412117.3364,-258461795087.20462,-51855987468.20392,1199.1385568839048,9481.212614167493,-212.05958520716942
Wednesday January 08 2025 17:21:51,1415311382665.4375,-258398763209.82465,-51857397201.043304,1198.7200640768726,9481.28892132523,-212.0442530632497
Wednesday January 08 2025 19:12:49,1415319356439.9897,-258335683282.88394,-51858807895.12673,1198.3012502608126,9481.36526791406,-212.028908827707
Wednesday January 08 2025 21:03:52,1415327333311.6243,-258272556279.18283,-51860219528.4442,1197.882121890027,9481.441652714379,-212.0135527362643
Wednesday January 08 2025 22:55:00,1415335313300.6995,-258209381987.33487,-51861632105.469864,1197.4626775565368,9481.518075940068,-211.99818473659556
Thursday January 09 2025 00:46:13,1415343296534.4084,-258146159349.3949,-51863045649.60295,1197.0429102315845,9481.594538828449,-211.9828045704237
Thursday January 09 2025 02:37:30,1415351282774.7788,-258082890199.31992,-51864460119.58497,1196.6228320872253,9481.67103911931,-211.96741268298445
Thursday January 09 2025 04:28:53,1415359272118.9353,-258019573717.50342,-51865875533.487404,1196.202437677172,9481.747577761897,-211.95200887398516
Thursday January 09 2025 06:20:20,1415367264323.491,-257956211783.17725,-51867291849.05153,1195.7817394742929,9481.824152443229,-211.93659359971838
Thursday January 09 2025 08:11:53,1415375259557.7385,-257892803004.76587,-51868709097.1348,1195.3607282346677,9481.900764803937,-211.92116652074066
Thursday January 09 2025 10:03:30,1415383257847.5476,-257829347126.72888,-51870127283.196045,1194.9394022571105,9481.977415110876,-211.90572757397544
Thursday January 09 2025 11:55:11,1415391258989.0945,-257765845716.42078,-51871546371.956795,1194.5177719439034,9482.054101429456,-211.89027713987065
Thursday January 09 2025 13:46:58,1415399262981.887,-257702298728.80618,-51872966364.17805,1194.095836991663,9482.13082377338,-211.87481520659023
Thursday January 09 2025 15:38:49,1415407269821.0952,-257638706153.20392,-51874387259.85273,1193.673597325101,9482.207582114803,-211.8593417706555
Thursday January 09 2025 17:30:45,1415415279314.0251,-257575069471.7653,-51875809025.62213,1193.2510627810505,9482.28437462462,-211.84385719183956
Thursday January 09 2025 19:22:46,1415423291581.9653,-257511387672.7591,-51877231683.84947,1192.8282266375418,9482.361202483798,-211.8283612230978
Thursday January 09 2025 21:14:51,1415431306617.1167,-257447660769.50656,-51878655233.99348,1192.4050889786931,9482.43806563587,-211.8128538667993
Thursday January 09 2025 23:07:00,1415439324286.3452,-257383889772.38452,-51880079653.24299,1191.9816565089777,9482.514962822223,-211.79733536794683
Friday January 10 2025 00:59:15,1415447344618.8828,-257320074401.0773,-51881504947.62005,1191.5579273628748,9482.591894341207,-211.78180565746973
Friday January 10 2025 02:51:34,1415455367514.6648,-257256215404.16177,-51882931100.167336,1191.1339065066422,9482.668859250913,-211.76626491668435
Friday January 10 2025 04:43:57,1415463392966.8833,-257192312788.58264,-51884358110.493546,1190.70959398219,9482.745857503804,-211.75071314643483
Friday January 10 2025 06:36:25,1415471420914.9873,-257128366989.42896,-51885785968.64755,1190.2849926743197,9482.822888536639,-211.7351504517652
Friday January 10 2025 08:28:57,1415479451349.3835,-257064378036.27344,-51887214673.734985,1189.8601027752304,9482.899952274987,-211.7195768390345
Friday January 10 2025 10:21:34,1415487484256.9763,-257000345986.6227,-51888644224.237915,1189.434924662606,9482.977048610801,-211.70399232140073
Friday January 10 2025 12:14:15,1415495519571.1646,-256936271324.77563,-51890074609.11149,1189.0094615480907,9483.054176922396,-211.68839701590238
Friday January 10 2025 14:07:01,1415503557146.149,-256872155167.59528,-51891505803.19479,1188.5837208437179,9483.131335827506,-211.67279119355766
Friday January 10 2025 15:59:51,1415511597180.899,-256807995881.8006,-51892937842.715805,1188.1576917001682,9483.208527253524,-211.6571744560036
Friday January 10 2025 17:52:45,1415519639427.4426,-256743795400.23135,-51894370684.30415,1187.7313869477616,9483.285748836992,-211.64154727288312
Friday January 10 2025 19:45:43,1415527683840.0544,-256679554043.13272,-51895804320.58931,1187.3048087090178,9483.363000155688,-211.62590972134802
Friday January 10 2025 21:38:46,1415535730386.8389,-256615272020.68903,-51897238746.658806,1186.8779583756589,9483.44028092006,-211.61026185176604
Friday January 10 2025 23:31:52,1415543779030.2197,-256550949588.7744,-51898673956.58216,1186.4508376428266,9483.517590785874,-211.59460372563234
Saturday January 11 2025 01:25:04,1415551829817.9055,-256486586321.66202,-51900109959.63715,1186.0234436796195,9483.5949302281,-211.57893523851826
Saturday January 11 2025 03:18:19,1415559882757.5022,-256422182113.75702,-51901546757.95675,1185.5957757808803,9483.672299336644,-211.56325636391904
Saturday January 11 2025 05:11:38,1415567937677.1902,-256357738295.04965,-51902984321.65037,1185.1678427743234,9483.749696477333,-211.54756742482664
Saturday January 11 2025 07:05:01,1415575994546.4077,-256293255066.70227,-51904422646.01501,1184.7396459919044,9483.827121372802,-211.53186846944143
Saturday January 11 2025 08:58:29,1415584053254.301,-256228733273.12146,-51905861712.00295,1184.311191037056,9483.904572973857,-211.51615970257788
Saturday January 11 2025 10:52:00,1415592113983.5645,-256164171408.35165,-51907301552.987564,1183.882467905697,9483.982053052601,-211.50044075681924
Saturday January 11 2025 12:45:36,1415600176407.578,-256099572045.76633,-51908742111.366165,1183.453493682536,9484.05955848558,-211.4847122579475
Saturday January 11 2025 14:39:15,1415608240685.3623,-256034933869.21893,-51910183416.28002,1183.024259623936,9484.137090817268,-211.4689738847624
Saturday January 11 2025 16:32:59,1415616306751.413,-255970257361.23978,-51911625456.758575,1182.594768930406,9484.21464943386,-211.45322575399567
Saturday January 11 2025 18:26:46,1415624374587.4124,-255905542626.48233,-51913068230.25888,1182.1650222931692,9484.292234175084,-211.43746789037814
Saturday January 11 2025 20:20:37,1415632444015.9666,-255840791046.4433,-51914511705.77577,1181.735028882566,9484.369843350589,-211.42170062956336
Saturday January 11 2025 22:14:32,1415640515113.595,-255776001966.03946,-51915955897.709015,1181.3047843447741,9484.447477711738,-211.40592381130563
Sunday January 12 2025 00:08:31,1415648587795.581,-255711176024.1989,-51917400791.61264,1180.8742929190819,9484.5251364591,-211.3901375904596
Sunday January 12 2025 02:02:33,1415656662071.1357,-255646313106.0941,-51918846389.84352,1180.4435538393352,9484.602819696629,-211.3743419383366
Sunday January 12 2025 03:56:39,1415664737876.432,-255581413683.76715,-51920292681.67964,1180.0125702366531,9484.680526825523,-211.35853696916692
Sunday January 12 2025 05:50:49,1415672815013.809,-255516479306.07068,-51921739632.40851,1179.581352393141,9484.758255958715,-211.34272305943938
Sunday January 12 2025 07:45:03,1415680893615.0415,-255451508874.24902,-51923187266.319016,1179.1498930086714,9484.8360083791,-211.32689994086712
Sunday January 12 2025 09:39:20,1415688973609.2708,-255386502918.4219,-51924635571.40269,1178.7181956001803,9484.91378341962,-211.3110677418518
Sunday January 12 2025 11:33:41,1415697054879.836,-255321462338.18945,-51926084527.42403,1178.2862661383679,9484.99157997197,-211.2952266807993
Sunday January 12 2025 13:28:05,1415705137396.5051,-255256387338.47852,-51927534129.627914,1177.8541059807444,9485.069397759517,-211.27937680693975
Sunday January 12 2025 15:22:33,1415713221130.6553,-255191278111.54578,-51928984373.54286,1177.4217164007018,9485.147236521012,-211.26351816642227
Sunday January 12 2025 17:17:05,1415721306107.608,-255126134415.1831,-51930435264.37477,1176.9890957863586,9485.225096514634,-211.24765069957385
Sunday January 12 2025 19:11:40,1415729392261.015,-255060956745.83356,-51931886790.87835,1176.5562474312335,9485.30297711575,-211.2317745266401
Sunday January 12 2025 21:06:18,1415737479507.424,-254995745738.60886,-51933338938.7241,1176.1231755498216,9485.380877534688,-211.21588980165808
Sunday January 12 2025 23:01:00,1415745567816.8794,-254930501597.95587,-51934791703.176186,1175.689881496595,9485.45879749681,-211.19999657377156
Monday January 13 2025 00:55:45,1415753657096.6536,-254865225035.2384,-51936245068.21431,1175.2563699925713,9485.536736122549,-211.18409501561752
Monday January 13 2025 02:50:33,1415761747393.8174,-254799915634.13565,-51937699042.92781,1174.8226382696807,9485.614693879099,-211.16818502513303
Monday January 13 2025 04:45:25,1415769838653.3884,-254734573801.97922,-51939153618.06829,1174.388689029864,9485.692670250346,-211.15226670090155
Monday January 13 2025 06:40:20,1415777930663.1614,-254669201217.0876,-51940608756.100395,1173.9545334160753,9485.770663204501,-211.1363404511626
Monday January 13 2025 08:35:18,1415786023576.0469,-254603796608.98068,-51942064485.1307,1173.5201629876362,9485.84867422854,-211.1204059657761
Monday January 13 2025 10:30:20,1415794117268.616,-254538360939.80722,-51943520783.5702,1173.085584131327,9485.926702145935,-211.1044634785242
Monday January 13 2025 12:25:24,1415802211698.3784,-254472894518.41147,-51944977644.37474,1172.6507988952203,9486.00474656005,-211.08851306403935
Monday January 13 2025 14:20:32,1415810306827.0435,-254407397620.10938,-51946435061.24842,1172.2158091047522,9486.082807114573,-211.0725547887926
Monday January 13 2025 16:15:43,1415818402588.74,-254341870743.895,-51947893022.92073,1171.7806180709365,9486.160883187042,-211.05658877376328
Monday January 13 2025 18:10:56,1415826498878.8572,-254276314703.2439,-51949351511.128525,1171.3452311934675,9486.238973781028,-211.04061521657223
Monday January 13 2025 20:06:13,1415834595656.858,-254210729793.74808,-51950810519.13507,1170.909650432624,9486.317078517766,-211.02463418866756
Monday January 13 2025 22:01:33,1415842692974.6587,-254145115562.1266,-51952270056.86318,1170.473872775062,9486.395197910322,-211.00864557902025
Monday January 13 2025 23:56:55,1415850790810.1106,-254079472154.899,-51953730120.8918,1170.0378991909881,9486.473331757357,-210.99264942275187
Tuesday January 14 2025 01:52:21,1415858889084.9707,-254013800173.77283,-51955190697.677704,1169.6017336738003,9486.551479316113,-210.97664586591355
Tuesday January 14 2025 03:47:49,1415866987605.7334,-253948101156.60254,-51956651752.86439,1169.1653864345117,9486.629638731012,-210.96063528271057
Tuesday January 14 2025 05:43:20,1415875086473.4722,-253882374252.4436,-51958113305.22366,1168.7288518187486,9486.707810989115,-210.9446174652245
Tuesday January 14 2025 07:38:54,1415883185662.0488,-253816619642.02615,-51959575350.582726,1168.292131024089,9486.785995849881,-210.9285924569461
Tuesday January 14 2025 09:34:31,1415891285063.148,-253750838173.89755,-51961037869.9231,1167.8552296835926,9486.864192279227,-210.91256046413065
Tuesday January 14 2025 11:30:11,1415899384733.7383,-253685029354.7194,-51962500874.062996,1167.4181445179486,9486.942400838629,-210.8965213660035
Tuesday January 14 2025 13:25:53,1415907484471.164,-253619194801.01627,-51963964326.91816,1166.9808862610491,9487.020619582516,-210.88047555601904
Tuesday January 14 2025 15:21:37,1415915584275.634,-253553334481.9497,-51965428229.031425,1166.5434547055029,9487.0988485238,-210.8644230261475
Tuesday January 14 2025 17:17:25,1415923684016.5027,-253487449431.22485,-51966892557.28633,1166.1058567144596,9487.17708641137,-210.8483640278364
Tuesday January 14 2025 19:13:15,1415931783924.012,-253421537746.89536,-51968357353.812164,1165.668079652931,9487.255335480084,-210.83229809698767
Tuesday January 14 2025 21:09:07,1415939883533.8813,-253355603178.90424,-51969822535.13435,1165.2301484250895,9487.33359125525,-210.81622614715332
Tuesday January 14 2025 23:05:02,1415947983024.1804,-253289644250.90543,-51971288133.92898,1164.7920532228204,9487.411855467315,-210.80014781799346
Wednesday January 15 2025 01:00:59,1415956082320.396,-253223661542.3892,-51972754137.18636,1164.3537978926554,9487.490127406469,-210.78406325028553
Wednesday January 15 2025 02:56:58,1415964181394.3796,-253157655255.79504,-51974220540.2774,1163.915383776822,9487.568406810715,-210.76797249290502
Wednesday January 15 2025 04:53:00,1415972280270.4832,-253091625165.74173,-51975687348.07774,1163.4768093759646,9487.64669392547,-210.75187549043588
Wednesday January 15 2025 06:49:05,1415980378857.8604,-253025571986.24863,-51977154544.595924,1163.0380794302791,9487.724987882522,-210.73577241647507
Wednesday January 15 2025 08:45:11,1415988477034.603,-252959496685.91837,-51978622108.19161,1162.5992003710273,9487.803287512896,-210.7196635067058
Wednesday January 15 2025 10:41:20,1415996574808.463,-252893399176.2945,-51980090040.70652,1162.160171608449,9487.881592900943,-210.7035487391195
Wednesday January 15 2025 12:37:31,1416004672103.4453,-252827280052.7496,-51981558328.796715,1161.7209970948923,9487.95990332109,-210.68742825843142
Wednesday January 15 2025 14:33:44,1416012768932.4456,-252761139185.30707,-51983026975.22827,1161.2816759648535,9488.03821890725,-210.67130203251824
Wednesday January 15 2025 16:29:59,1416020865203.9177,-252694977297.43112,-51984495963.81816,1160.8422130215822,9488.116538783028,-210.65517023734446
Wednesday January 15 2025 18:26:17,1416028960948.872,-252628794111.5976,-51985965300.610825,1160.402606419571,9488.194863257393,-210.63903280481972
Wednesday January 15 2025 20:22:36,1416037056011.8162,-252562590875.40744,-51987434957.793495,1159.9628644436434,9488.273190834761,-210.62289003873238
Wednesday January 15 2025 22:18:58,1416045150201.0068,-252496369135.02103,-51988904900.93585,1159.5229973619253,9488.351519668004,-210.60674231570687
Thursday January 16 2025 00:15:21,1416053243760.1084,-252430126874.6828,-51990375174.67401,1159.0829917831254,9488.429852123376,-210.59058914382408
Thursday January 16 2025 02:11:46,1416061336506.026,-252363865570.37598,-51991845746.13818,1158.6428575092777,9488.508186437215,-210.57443088260615
Thursday January 16 2025 04:08:13,1416069428427.096,-252297585295.9103,-51993316613.58487,1158.2025950287414,9488.586522504693,-210.5582675496713
