Date-time,px (km),py (km),pz (km),vx (km/s),vy (km/s),vz (km/s)
Friday January 03 2025 22:28:45,1414810491712.788,-262317051908.62277,-51769547706.82103,1224.7313082587998,9476.509803330033,-212.996587438802
Saturday January 04 2025 01:15:02,1414822688063.9863,-262222656411.63025,-51771669238.28546,1224.1047615862174,9476.62578766865,-212.97366307908533
Saturday January 04 2025 04:01:34,1414834897355.7544,-262128111183.64368,-51773793880.02659,1223.477216614778,9476.741913878455,-212.9507014493615
Saturday January 04 2025 06:48:22,1414847119483.2764,-262033416802.228,-51775921617.86216,1222.8486771568175,9476.858181050911,-212.92770268560375
Saturday January 04 2025 09:35:25,1414859354350.1238,-261938573780.77036,-51778052439.05608,1222.2191465987585,9476.974588356961,-212.9046669082128
Saturday January 04 2025 12:22:44,1414871601820.9124,-261843582935.60364,-51780186324.071,1221.5886303379427,9477.091134596538,-212.88159431118723
Saturday January 04 2025 15:10:18,1414883861841.7927,-261748444451.5471,-51782323267.56041,1220.9571295800204,9477.20781934512,-212.8584849351513
Saturday January 04 2025 17:58:08,1414896134312.0776,-261653158877.21338,-51784463256.00819,1220.324647945421,9477.32464173228,-212.83533890910135
Saturday January 04 2025 20:46:12,1414908419108.3242,-261557726938.84845,-51786606271.91368,1219.6911902337433,9477.441600670616,-212.81215640520037
Saturday January 04 2025 23:34:32,1414920716108.978,-261462149349.21558,-51788752298.0851,1219.0567611551953,9477.558695090242,-212.78893759235757
Sunday January 05 2025 02:23:07,1414933025226.284,-261366426559.33765,-51790901323.21249,1218.4213636826782,9477.675924242752,-212.76568257591458
Sunday January 05 2025 05:11:57,1414945346331.2842,-261270559341.53214,-51793053328.77717,1217.785002921889,9477.793286987,-212.74239153928465
Sunday January 05 2025 08:01:02,1414957679311.013,-261174548344.90167,-51795208299.03258,1217.1476831607388,9477.9107823337,-212.7190646359678
Sunday January 05 2025 10:50:22,1414970024045.1675,-261078394276.7695,-51797366216.93102,1216.509409073704,9478.028409223247,-212.6957020336293
Sunday January 05 2025 13:39:57,1414982380449.3896,-260982097565.44656,-51799527071.6914,1215.8701834832518,9478.146166938162,-212.67230383215997
Sunday January 05 2025 16:29:47,1414994748427.4824,-260885658732.16898,-51801690850.450806,1215.2300098287524,9478.264054647894,-212.64887015404167
Sunday January 05 2025 19:19:51,1415007127839.3638,-260789078641.4417,-51803857532.64996,1214.588893828334,9478.382071103173,-212.62540120518653
Sunday January 05 2025 22:10:10,1415019518540.0027,-260692358197.95584,-51806027096.836105,1213.9468414670268,9478.50021500695,-212.60189720130035
Monday January 06 2025 01:00:43,1415031920492.7878,-260595497461.04056,-51808199540.52385,1213.303853118239,9478.618486095582,-212.57835815267487
Monday January 06 2025 03:51:31,1415044333527.861,-260498497531.35376,-51810374837.87571,1212.6599360680639,9478.736882834466,-212.5547843226769
Monday January 06 2025 06:42:34,1415056757541.7866,-260401358992.16202,-51812552974.66551,1212.0150941681293,9478.855404321908,-212.5311758489618
Monday January 06 2025 09:33:50,1415069192418.142,-260304082529.30786,-51814733934.372314,1211.3693319510912,9478.974049531931,-212.5075328941336
Monday January 06 2025 12:25:21,1415081638004.7808,-260206669109.5197,-51816917694.184875,1210.72265581437,9479.092817097155,-212.48385568909092
Monday January 06 2025 15:17:07,1415094094222.4475,-260109119130.33078,-51819104244.05865,1210.0750683769177,9479.211706345292,-212.4601443264085
Monday January 06 2025 18:09:06,1415106560882.9006,-260011433844.06497,-51821293554.79571,1209.4265779323428,9479.330715563337,-212.43639910645697
Monday January 06 2025 21:01:19,1415119037949.4397,-259913613317.08414,-51823485623.78525,1208.777184901293,9479.449844484367,-212.4126200413512
Monday January 06 2025 23:53:46,1415131525191.9917,-259815659132.89645,-51825680414.424164,1208.1268997762659,9479.569090994746,-212.38880751202691
Tuesday January 07 2025 02:46:27,1415144022575.3113,-259717571348.649,-51827877924.31927,1207.475722916928,9479.688454840605,-212.36496152839837
Tuesday January 07 2025 05:39:22,1415156529986.0503,-259619350634.8334,-51830078137.33805,1206.8236587547945,9479.807935021972,-212.3410822494952
Tuesday January 07 2025 08:32:31,1415169047229.344,-259520998303.82053,-51832281022.97821,1206.170715982817,9479.927529759509,-212.31716999043084
Tuesday January 07 2025 11:25:53,1415181574204.6667,-259422514928.73587,-51834486567.30515,1205.5168983864123,9480.04723817446,-212.29322488662314
Tuesday January 07 2025 14:19:29,1415194110779.33,-259323901336.75888,-51836694750.70083,1204.8622114377317,9480.16705908027,-212.26924713528183
Tuesday January 07 2025 17:13:18,1415206656819.6348,-259225158364.59143,-51838905553.34189,1204.2066606722824,9480.286991280116,-212.24523693596015
Tuesday January 07 2025 20:07:20,1415219212177.3586,-259126286964.9267,-51841118952.816536,1203.5502523957819,9480.407033437703,-212.22119451644588
Tuesday January 07 2025 23:01:36,1415231776743.9678,-259027287779.51083,-51843334933.682106,1202.8929908497062,9480.527184595592,-212.19712002894278
Wednesday January 08 2025 01:56:05,1415244350395.6501,-258928161571.74332,-51845553477.779274,1202.2348810833068,9480.647443649754,-212.1730136552609
Wednesday January 08 2025 04:50:47,1415256932943.9004,-258828909616.91782,-51847774555.50148,1201.5759315445214,9480.767808876697,-212.14887570173065
Wednesday January 08 2025 07:45:42,1415269524311.5876,-258729532313.66296,-51849998156.869736,1200.9161448611314,9480.88827961763,-212.12470626151202
Wednesday January 08 2025 10:40:49,1415282124311.764,-258630030928.71033,-51852224252.48787,1200.2555294245558,9481.008854162537,-212.10050563891983
Wednesday January 08 2025 13:36:10,1415294732850.7803,-258530405993.99255,-51854452829.408966,1199.5940887478664,9481.12953169347,-212.07627395958718
Wednesday January 08 2025 16:31:43,1415307349770.075,-258430658555.72882,-51856683863.18868,1198.931829758763,9481.250310770663,-212.05201147426143
Wednesday January 08 2025 19:27:29,1415319974897.4612,-258330789770.06912,-51858917326.93499,1198.2687601150087,9481.371189823078,-212.02771846046886
Wednesday January 08 2025 22:23:27,1415332608103.1367,-258230800459.97968,-51861153201.21772,1197.604885262408,9481.492167684686,-212.00339511472643
Thursday January 09 2025 01:19:38,1415345249267.073,-258130691372.6323,-51863391468.3094,1196.9402101436667,9481.613243282467,-211.97904161514123
Thursday January 09 2025 04:16:01,1415357898215.051,-258030463686.1805,-51865632100.85576,1196.2747425631583,9481.734415023664,-211.95465824469778
Thursday January 09 2025 07:12:36,1415370554823.244,-257930118181.59232,-51867875080.39236,1195.608487688303,9481.855681797455,-211.93024518979098
Thursday January 09 2025 10:09:23,1415383218926.757,-257829655967.26407,-51870120381.1451,1194.9414528606783,9481.977042098839,-211.90580271650842
Thursday January 09 2025 13:06:22,1415395890403.3423,-257729077815.30353,-51872367984.86599,1194.2736431891958,9482.098494830729,-211.88133100915456
Thursday January 09 2025 16:03:33,1415408569047.3108,-257628385162.2352,-51874617858.46999,1193.605068194486,9482.220038095473,-211.85683041373102
Thursday January 09 2025 19:00:56,1415421254765.5237,-257527578553.03033,-51876869988.804504,1192.9357314776819,9482.341671073496,-211.83230105934726
Thursday January 09 2025 21:58:31,1415433947422.4766,-257426658870.64734,-51879124355.17257,1192.2656388842022,9482.463392538508,-211.807743157379
Friday January 10 2025 00:56:17,1415446646787.6924,-257325627755.64307,-51881380919.9662,1191.5948012900294,9482.5852003525,-211.78315710360073
Friday January 10 2025 03:54:14,1415459352750.973,-257224485894.43704,-51883639666.90216,1190.9232232359993,9482.707093530089,-211.75854306164524
Friday January 10 2025 06:52:23,1415472065150.2205,-257123234388.3162,-51885900570.44089,1190.2509120178022,9482.829070587337,-211.733901296139
Friday January 10 2025 09:50:43,1415484783819.9014,-257021874368.30963,-51888163604.39056,1189.5778751288237,9482.951130006433,-211.70923207898898
Friday January 10 2025 12:49:14,1415497508628.853,-256920406693.71362,-51890428748.63715,1188.904118258317,9483.073270598596,-211.68453561600597
Friday January 10 2025 15:47:56,1415510239413.552,-256818832483.90118,-51892695977.27088,1188.229648822651,9483.195490863643,-211.6598121763375
Friday January 10 2025 18:46:49,1415522975999.7568,-256717152946.2455,-51894965262.430115,1187.5544748227455,9483.317789197557,-211.63506205059466
Friday January 10 2025 21:45:52,1415535718206.189,-256615369346.97708,-51897236574.95299,1186.8786046505795,9483.440163927728,-211.61028554376253
Saturday January 11 2025 00:45:06,1415548465925.9768,-256513482360.2218,-51899509898.90173,1186.2020427665952,9483.562614095286,-211.585482816734
Saturday January 11 2025 03:44:31,1415561218916.3877,-256411493748.33417,-51901785194.06951,1185.524800857622,9483.685137435434,-211.560654295355
Saturday January 11 2025 06:44:06,1415573977067.4756,-256309404214.75934,-51904062443.88802,1184.846883579204,9483.807732957966,-211.53580014773974
Saturday January 11 2025 09:43:52,1415586740215.1487,-256207214898.07498,-51906341622.09198,1184.1682984765084,9483.930399151672,-211.51092064797018
Saturday January 11 2025 12:43:47,1415599508173.065,-256104927117.67038,-51908622698.396614,1183.4890542956082,9484.053134290476,-211.4860161141966
Saturday January 11 2025 15:43:52,1415612280778.677,-256002542005.0779,-51910905646.72023,1182.8091585353486,9484.17593687599,-211.4610868188797
Saturday January 11 2025 18:44:08,1415625057868.5608,-255900060701.37128,-51913190440.78085,1182.1286187581532,9484.29880540044,-211.43613303684768
Saturday January 11 2025 21:44:33,1415637839248.3894,-255797484598.24152,-51915477048.72273,1181.447444190939,9484.421738057828,-211.4111551040017
Sunday January 12 2025 00:45:07,1415650624771.3086,-255694814709.1871,-51917765447.1346,1180.765641549412,9484.5447334977,-211.38615326419986
Sunday January 12 2025 03:45:52,1415663414273.0828,-255592052189.6564,-51920055609.453026,1180.0832184921346,9484.667790201485,-211.36112779590937
Sunday January 12 2025 06:46:45,1415676207561.3606,-255489198423.8019,-51922347504.03155,1179.4001841966833,9484.790906379032,-211.3360790333422
Sunday January 12 2025 09:47:48,1415689004466.6335,-255386254615.1027,-51924641103.26438,1178.7165466410718,9484.914080458886,-211.31100726676206
Sunday January 12 2025 12:49:00,1415701804798.947,-255283222134.3845,-51926936375.83145,1178.0323149148912,9485.037310671705,-211.28591282724005
Sunday January 12 2025 15:50:20,1415714608409.7424,-255180102022.09995,-51929233297.78645,1177.3474959139917,9485.160595645595,-211.2607959654319
Sunday January 12 2025 18:51:50,1415727415131.87,-255076895470.9189,-51931531841.80483,1176.6620975453104,9485.283933828703,-211.23565696911234
Sunday January 12 2025 21:53:28,1415740224715.26,-254973604345.06573,-51933831965.622025,1175.976132175888,9485.407322869332,-211.21049628969126
Monday January 13 2025 00:55:15,1415753037058.6313,-254870229312.24377,-51936133653.63409,1175.2896042268471,9485.530761847776,-211.18531408717524
Monday January 13 2025 03:57:10,1415765851939.9348,-254766772016.91995,-51938436868.500656,1174.602524606335,9485.6542486799,-211.1601107595522
Monday January 13 2025 06:59:14,1415778669194.0476,-254663233647.39188,-51940741583.053635,1173.9149011932857,9485.777781828834,-211.13488659374204
Monday January 13 2025 10:01:25,1415791488648.3923,-254559615454.97067,-51943047768.73603,1173.2267422853631,9485.901359684793,-211.10964189206504
Monday January 13 2025 13:03:45,1415804310117.8694,-254455918795.17188,-51945355394.68634,1172.5380568725402,9486.02498051615,-211.08437698228138
Monday January 13 2025 16:06:12,1415817133394.6091,-254352145210.98843,-51947664425.88735,1171.8488551901787,9486.148642370474,-211.05909223788686
Monday January 13 2025 19:08:47,1415829958323.4922,-254248295821.75974,-51949974836.76432,1171.1591446602667,9486.272343802808,-211.03378792920932
Monday January 13 2025 22:11:30,1415842784700.4556,-254144372146.1032,-51952286592.874016,1170.4689353568322,9486.396082894991,-211.00846442391787
Tuesday January 14 2025 01:14:20,1415855612380.462,-254040375227.52835,-51954599670.35729,1169.7782341987427,9486.519858297108,-210.98312197396504
Tuesday January 14 2025 04:17:17,1415868441095.8013,-253936307107.41626,-51956914023.17692,1169.087054732571,9486.643667474294,-210.95776107452753
Tuesday January 14 2025 07:20:22,1415881270720.5151,-253832168681.0514,-51959229630.80219,1168.3954028932949,9486.76750925828,-210.93238194155035
Tuesday January 14 2025 10:23:33,1415894101043.307,-253727961539.12506,-51961546457.25277,1167.70328923478,9486.891381656009,-210.90698496050055
Tuesday January 14 2025 13:26:51,1415906931852.0217,-253623687283.08466,-51963864466.327705,1167.010724382656,9487.015282664708,-210.88157051953263
Tuesday January 14 2025 16:30:16,1415919762999.3352,-253519346990.84387,-51966183633.48049,1166.3177154856521,9487.139210906373,-210.85613887925996
Tuesday January 14 2025 19:33:47,1415932594281.7344,-253414942200.1946,-51968503923.95745,1165.6242727471777,9487.263164459186,-210.8306904124371
Tuesday January 14 2025 22:37:25,1415945425524.6436,-253310474216.93332,-51970825308.17767,1164.9304048300557,9487.387141679555,-210.80522543533039
Wednesday January 15 2025 01:41:09,1415958256484.4658,-253205944912.4338,-51973147744.0103,1164.2361241539397,9487.511140255623,-210.77974440213373
Wednesday January 15 2025 04:44:59,1415971087029.7273,-253101355248.30978,-51975471209.55545,1163.5414370961964,9487.6351589577,-210.75424754533324
Wednesday January 15 2025 07:48:54,1415983916967.636,-252996706688.76276,-51977795671.76166,1162.8463533726278,9487.759195962364,-210.72873521998355
Wednesday January 15 2025 10:52:56,1415996746064.6096,-252892001034.53467,-51980121090.12084,1162.1508849346908,9487.883249050381,-210.70320786325115
Wednesday January 15 2025 13:57:03,1416009574151.3586,-252787239565.50516,-51982447435.71171,1161.4550402745394,9488.007316622747,-210.67766578538297
Wednesday January 15 2025 17:01:16,1416022400993.2966,-252682424098.38522,-51984774667.709435,1160.7588314503641,9488.131396447572,-210.65210942757378
Wednesday January 15 2025 20:05:33,1416035226440.2383,-252577555763.96677,-51987102760.53713,1160.0622659646435,9488.255487107994,-210.62653906384134
Wednesday January 15 2025 23:09:56,1416048050272.4453,-252472636265.0009,-51989431675.93618,1159.3653551192504,9488.379586512965,-210.6009551077224
Thursday January 16 2025 02:14:24,1416060872305.733,-252367667017.23444,-51991761382.037476,1158.668108310009,9488.503692914024,-210.57535790283669
Thursday January 16 2025 05:18:56,1416073692335.3406,-252262649608.45288,-51994091843.171165,1157.9705360757994,9488.627804362197,-210.5497478348186
Thursday January 16 2025 08:23:34,1416086510193.296,-252157585328.68634,-51996423030.292404,1157.2726469779839,9488.751919263288,-210.52412521675257
Thursday January 16 2025 11:28:15,1416099325665.691,-252052475847.97595,-51998754905.94155,1156.574452102445,9488.876035576992,-210.49849045445896
Thursday January 16 2025 14:33:01,1416112138538.346,-251947322842.68274,-52001087432.538605,1155.8759625773944,9489.000151258817,-210.4728439553702
Thursday January 16 2025 17:37:51,1416124948638.8071,-251842127650.52597,-52003420580.03379,1155.177187281904,9489.124264667025,-210.4471860443905
Thursday January 16 2025 20:42:45,1416137755738.184,-251736892076.38647,-52005754308.034035,1154.4781381985547,9489.248373611676,-210.42151716043244
Thursday January 16 2025 23:47:43,1416150559676.4949,-251631617362.84198,-52008088588.634995,1153.7788235750459,9489.372476569108,-210.39583760532014
Friday January 17 2025 02:52:45,1416163360234.7837,-251526305240.861,-52010423383.12008,1153.0792549036373,9489.49657144273,-210.37014780007087
Friday January 17 2025 05:57:50,1416176157204.5876,-251420957359.27625,-52012758654.61395,1152.379443131333,9489.620656236086,-210.3444481457379
Friday January 17 2025 09:02:58,1416188950421.884,-251315575004.8126,-52015094374.28625,1151.6793968000195,9489.744729382208,-210.31873895510253
Friday January 17 2025 12:08:09,1416201739644.0703,-251210160115.26453,-52017430498.89441,1150.9791287769074,9489.868788550611,-210.29302069984675
Friday January 17 2025 15:13:23,1416214524728.6138,-251104713807.6396,-52019767003.405014,1150.2786464770857,9489.992832379983,-210.26729365147312
Friday January 17 2025 18:18:41,1416227305372.8464,-250999238523.67184,-52022103833.45032,1149.5779661161716,9490.116857953832,-210.241558404763
Friday January 17 2025 21:24:00,1416240081512.6755,-250893734740.43164,-52024440978.21058,1148.8770908587308,9490.240864669235,-210.215815075206
Saturday January 18 2025 00:29:23,1416252852830.6182,-250788205030.58496,-52026778380.45903,1148.1760377909063,9490.364849462652,-210.1900642896789
Saturday January 18 2025 03:34:47,1416265619198.1445,-250682650410.42477,-52029116017.46521,1147.474813659992,9490.488811103036,-210.16430629536583
Saturday January 18 2025 06:40:14,1416278380359.393,-250577072952.56238,-52031453843.1221,1146.7734322309489,9490.612747121613,-210.13854159727958
Saturday January 18 2025 09:45:42,1416291136166.816,-250471473837.82217,-52033791831.090576,1146.0719013447087,9490.736656099913,-210.11277048287917
Saturday January 18 2025 12:51:13,1416303886406.15,-250365854802.80127,-52036129942.743225,1145.3702325346837,9490.860535970081,-210.08699337531746
Saturday January 18 2025 15:56:45,1416316630881.9526,-250260217432.38397,-52038468142.831314,1144.6684363267523,9490.98438484554,-210.06121066079254
Saturday January 18 2025 19:02:18,1416329369430.7974,-250154563049.80087,-52040806401.91544,1143.9665215088246,9491.108201149424,-210.03542266170484
Saturday January 18 2025 22:07:53,1416342101823.0337,-250048893531.3733,-52043144678.33402,1143.2645005435927,9491.231982659738,-210.00962983551804
Sunday January 19 2025 01:13:29,1416354827817.081,-249943210857.23627,-52045482928.151276,1142.5623865838447,9491.35572703669,-209.9838326651177
Sunday January 19 2025 04:19:05,1416367547270.9768,-249837516184.4413,-52047821125.662384,1141.8601873144812,9491.479432907554,-209.95803143254605
Sunday January 19 2025 07:24:43,1416380260013.7666,-249731810914.08075,-52050159239.77882,1141.1579120419897,9491.603098616464,-209.93222647947192
Sunday January 19 2025 10:30:21,1416392965731.9524,-249626097637.1299,-52052497213.11502,1140.4555779784882,9491.726721119167,-209.90641843811963
Sunday January 19 2025 13:36:00,1416405664342.7583,-249520377029.62918,-52054835030.65899,1139.7531896141152,9491.850299614485,-209.880607473296
Sunday January 19 2025 16:41:38,1416418355592.644,-249414651192.33984,-52057172645.90817,1139.0507609048502,9491.973831638268,-209.85479409769567
Sunday January 19 2025 19:47:17,1416431039260.1865,-249308921963.50974,-52059510018.18833,1138.348304062992,9492.097315037074,-209.82897876000547
Sunday January 19 2025 22:52:56,1416443715192.6868,-249203190612.6048,-52061847119.4189,1137.64582752224,9492.220748324984,-209.80316177010548
Monday January 20 2025 01:58:34,1416456383183.3523,-249097458863.92035,-52064183911.483025,1136.9433427384747,9492.344129487967,-209.77734354899567
Monday January 20 2025 05:04:12,1416469043051.0452,-248991728231.77985,-52066520360.924255,1136.2408597728656,9492.467456760281,-209.75152446647445
Monday January 20 2025 08:09:50,1416481694577.002,-248886000548.86166,-52068856427.27073,1135.5383908021047,9492.590728008103,-209.7257049701515
Monday January 20 2025 11:15:26,1416494337558.3806,-248780277519.29944,-52071192072.91226,1134.8359471491935,9492.713941251028,-209.69988547632147
Monday January 20 2025 14:21:02,1416506971868.1016,-248674560217.39117,-52073527274.170715,1134.1335359526981,9492.837095245603,-209.6740662475246
Monday January 20 2025 17:26:36,1416519597244.9302,-248568850843.75806,-52075861982.50646,1133.4311718350646,9492.960187439254,-209.64824782144603
Monday January 20 2025 20:32:10,1416532213553.0398,-248463150553.5796,-52078196172.49134,1132.7288624728997,9493.083216500358,-209.62243048051013
Monday January 20 2025 23:37:41,1416544820547.4902,-248357461419.99097,-52080529798.443886,1132.0266216423443,9493.20618003182,-209.59661473141657
Tuesday January 21 2025 02:43:11,1416557418048.3225,-248251784976.0968,-52082862826.62904,1131.324459531756,9493.329076268563,-209.57080094903668
Tuesday January 21 2025 05:48:40,1416570005884.027,-248146122687.9369,-52085195224.81045,1130.6223858842027,9493.451903526495,-209.54498949192435
Tuesday January 21 2025 08:54:06,1416582583805.1882,-248040476679.83444,-52087526946.24128,1129.9204148170827,9493.5746593597,-209.51918087951404
Tuesday January 21 2025 11:59:30,1416595151695.463,-247934847962.70966,-52089857968.76922,1129.2185530500838,9493.697342619376,-209.4933753593163
Tuesday January 21 2025 15:04:52,1416607709349.99,-247829238294.71487,-52092188253.767426,1128.5168122682344,9493.819951291405,-209.46757336144876
Tuesday January 21 2025 18:10:11,1416620256596.353,-247723649165.3421,-52094517768.55694,1127.8152023717553,9493.942483676854,-209.44177525046226
Tuesday January 21 2025 21:15:28,1416632793156.2856,-247618082959.46713,-52096846460.72665,1127.1137392108246,9494.064937041348,-209.4159816097507
Wednesday January 22 2025 00:20:41,1416645318944.065,-247512540445.1303,-52099174313.55262,1126.4124278924974,9494.187310529516,-209.3901926277327
Wednesday January 22 2025 03:25:52,1416657833707.415,-247407023797.02383,-52101501279.3012,1125.711282871054,9494.309601657575,-209.364408836593
Wednesday January 22 2025 06:31:00,1416670337323.9727,-247301534098.9774,-52103827334.31671,1125.0103113525013,9494.431809209518,-209.3386305020313
Wednesday January 22 2025 09:36:04,1416682829513.5544,-247196073770.31476,-52106152425.51466,1124.3095294174436,9494.553930425329,-209.31285821616723
Wednesday January 22 2025 12:41:05,1416695310218.8813,-247090643352.92642,-52108476541.22297,1123.6089406713375,9494.675964722415,-209.28709211238834
Wednesday January 22 2025 15:46:02,1416707779198.582,-246985244946.6632,-52110799635.43913,1122.9085590725756,9494.797909717086,-209.2613327048794
Wednesday January 22 2025 18:50:55,1416720236257.308,-246879880267.30582,-52113121670.64933,1122.2083960277835,9494.919763473878,-209.23558041404164
Wednesday January 22 2025 21:55:44,1416732681248.487,-246774550622.031,-52115442618.363174,1121.508460228685,9495.041524532951,-209.2098355604754
Thursday January 23 2025 01:00:29,1416745113954.403,-246669257924.02814,-52117762436.755005,1120.8087643943966,9495.163190736943,-209.18409861296882
Thursday January 23 2025 04:05:10,1416757534214.2139,-246564003609.2135,-52120081094.5351,1120.1093180728024,9495.284760483388,-209.1583699237227
Thursday January 23 2025 07:09:46,1416769941860.5586,-246458789172.4273,-52122398559.13301,1119.4101312036591,9495.406232104633,-209.13264985940313
Thursday January 23 2025 10:14:17,1416782336739.8767,-246353615995.15585,-52124714800.49223,1118.7112129737516,9495.52760406674,-209.10693875902797
Thursday January 23 2025 13:18:44,1416794718590.4028,-246248486381.39307,-52127029768.26027,1118.0125787006614,9495.648873774568,-209.08123718720847
Thursday January 23 2025 16:23:05,1416807087355.231,-246143400899.9255,-52129343450.31369,1117.3142321710718,9495.770040637826,-209.05554528441084
Thursday January 23 2025 19:27:22,1416819442760.1755,-246038361968.73785,-52131655793.82989,1116.6161894607922,9495.891101936504,-209.02986364325707
Thursday January 23 2025 22:31:33,1416831784722.0205,-245933370386.86536,-52133966781.647484,1115.9184558871816,9496.012056820035,-209.0041924606183
Friday January 24 2025 01:35:39,1416844112975.138,-245828428508.58344,-52136276362.38872,1115.2210471034136,9496.132902648842,-208.97853231369103
Friday January 24 2025 04:39:38,1416856427440.7617,-245723537101.97852,-52138584519.605736,1114.523968221745,9496.253638613363,-208.95288339189466
Friday January 24 2025 07:43:33,1416868727887.9465,-245618698234.5136,-52140891208.272354,1113.8272329899853,9496.374262410816,-208.9272462024355
Friday January 24 2025 10:47:21,1416881014147.348,-245513913453.3381,-52143196394.832504,1113.130851698448,9496.494772340722,-208.90162112536174
Friday January 24 2025 13:51:03,1416893286099.9714,-245409183879.66998,-52145500055.11654,1112.4348318070686,9496.615167195147,-208.87600843661826
Friday January 24 2025 16:54:39,1416905543566.4539,-245304511153.2128,-52147802153.56542,1111.739184221846,9496.735445172659,-208.85040853900583
Friday January 24 2025 19:58:08,1416917786396.5923,-245199896668.54346,-52150102660.02939,1111.0439182200053,9496.855604756498,-208.82482177543906
Friday January 24 2025 23:01:31,1416930014431.4058,-245095341898.8119,-52152401542.64744,1110.3490436012598,9496.975644342407,-208.79924850810949
Saturday January 25 2025 02:04:47,1416942227478.6597,-244990848605.46765,-52154698763.238075,1109.6545720816998,9497.095561998187,-208.77368916979034
Saturday January 25 2025 05:07:56,1416954425394.5405,-244886418139.7038,-52156994292.65778,1108.960512651146,9497.215356265559,-208.74814409297204
Saturday January 25 2025 08:10:58,1416966607999.8765,-244782052159.09396,-52159288095.04541,1108.2668763359686,9497.335025337605,-208.7226136851506
Saturday January 25 2025 11:13:52,1416978775169.486,-244677751862.39624,-52161580144.64109,1107.5736711134673,9497.454567936356,-208.69709824164644
Saturday January 25 2025 14:16:40,1416990926813.5586,-244573518147.849,-52163870422.30149,1106.880902963835,9497.573983130349,-208.67159798430706
