Date-time,px (km),py (km),pz (km),vx (km/s),vy (km/s),vz (km/s)
Wednesday January 01 2025 10:39:56,-79713184500.08429,227221786756.56577,6737623415.572831,-21970.180353974807,-5867.1018958179075,416.08335634610984
Wednesday January 01 2025 11:04:30,-79741400430.53018,227214249796.68802,6738157743.724345,-21969.223333254948,-5869.867859716491,416.0019227026942
Wednesday January 01 2025 11:25:23,-79768912145.15704,227206897208.16278,6738678657.768501,-21968.289852356236,-5872.564747961959,415.92251390158924
Wednesday January 01 2025 11:45:07,-79796422690.58673,227199541242.39285,6739199472.365568,-21967.356069897178,-5875.261479671675,415.84310098455785
Wednesday January 01 2025 12:02:13,-79818960520.50394,227193512166.9627,6739626088.617551,-21966.590820576246,-5877.470727810412,415.77803690213057
Wednesday January 01 2025 12:19:18,-79841497565.18144,227187480824.92654,6740052638.113213,-21965.82536887773,-5879.67987084952,415.7129700585106
Wednesday January 01 2025 12:37:28,-79864030798.36398,227181448026.71896,6740479063.587397,-21965.059817639853,-5881.888612159186,415.6479091918914
Wednesday January 01 2025 12:57:55,-79887962876.19272,227175038005.7897,6740931904.3913555,-21964.246490853464,-5884.234439536809,415.5788038949426
Wednesday January 01 2025 13:16:34,-79914913708.30852,227167816090.7994,6741441795.74534,-21963.330263062227,-5886.876127898497,415.5009749760514
Wednesday January 01 2025 13:35:11,-79939491632.56427,227161226946.4117,6741906728.584227,-21962.494419660357,-5889.285191618716,415.4299922964211
Wednesday January 01 2025 13:53:42,-79964019708.15456,227154648228.21426,6742370656.89628,-21961.65999983752,-5891.6893359753085,415.3591476184052
Wednesday January 01 2025 14:13:16,-79988425157.87361,227148099486.56927,6742832204.803114,-21960.829482238278,-5894.081427991415,415.28865120730063
Wednesday January 01 2025 14:34:07,-80014202777.45221,227141179393.2505,6743319636.616665,-21959.951977874567,-5896.607976994181,415.21418480487455
Wednesday January 01 2025 14:55:25,-80041675991.50792,227133800542.25378,6743839055.823872,-21959.016423175468,-5899.300676306227,415.1348129211528
Wednesday January 01 2025 15:19:24,-80069738397.66866,227126259641.30667,6744369534.8484745,-21958.060452894122,-5902.051080301265,415.0537311026407
Wednesday January 01 2025 15:46:25,-80101338064.80696,227117763610.53854,6744966784.257226,-21956.98355733631,-5905.148120069139,414.9624195950677
Wednesday January 01 2025 16:09:53,-80128832106.07158,227110367471.85504,6745486352.215227,-21956.046212127145,-5907.842728193741,414.8829637970825
Wednesday January 01 2025 16:40:05,-80159760528.64693,227102043044.05386,6746070728.899567,-21954.991371905926,-5910.873879734356,414.793573929594
Wednesday January 01 2025 17:05:06,-80189394825.40228,227094062550.89563,6746630561.944409,-21953.980263869253,-5913.778150392062,414.7079154714549
Wednesday January 01 2025 17:27:47,-80222340379.64111,227085185305.20422,6747252843.780322,-21952.855711923105,-5917.00687955624,414.6126755446731
Wednesday January 01 2025 17:59:53,-80252233082.51024,227077126070.01398,6747817366.686819,-21951.834940882974,-5919.93637138083,414.52625157292186
Wednesday January 01 2025 18:25:17,-80285681787.62276,227068102943.5548,6748448936.1988735,-21950.69226173106,-5923.2142937267545,414.4295361973848
Wednesday January 01 2025 18:49:58,-80319128751.21402,227059074822.4688,6749080358.334199,-21949.54913686804,-5926.49198361185,414.332814761467
Wednesday January 01 2025 19:14:29,-80351646294.98363,227050292334.34836,6749694124.817929,-21948.43729262795,-5929.678534251554,414.2387703691981
Wednesday January 01 2025 19:39:12,-80383924973.80782,227041569250.66965,6750303275.688468,-21947.333143335116,-5932.841619621866,414.14540642610257
Wednesday January 01 2025 20:05:38,-80416470515.95676,227032768894.6765,6750917354.703538,-21946.21938899543,-5936.0307975007,414.05126013168484
Wednesday January 01 2025 20:31:48,-80451275492.83824,227023351856.89166,6751573945.396788,-21945.027784101923,-5939.4413154858885,413.9505662138437
Wednesday January 01 2025 20:54:45,-80481506689.9139,227015167522.97977,6752144151.745858,-21943.992325817257,-5942.403597387412,413.863094893987
Wednesday January 01 2025 21:16:25,-80511736460.27068,227006979108.29996,6752714237.58928,-21942.956503455414,-5945.365689063831,413.77561863087226
Wednesday January 01 2025 21:37:52,-80540253480.82178,226999250535.60217,6753251937.870786,-21941.978989886058,-5948.159909173863,413.6930902574164
Wednesday January 01 2025 21:56:55,-80565330789.28047,226992450894.8843,6753724712.110677,-21941.119079918026,-5950.617054457306,413.6205097525966
Wednesday January 01 2025 22:19:52,-80590407114.79268,226985648445.935,6754197403.395333,-21940.258919430133,-5953.074068747366,413.5479258484467
Wednesday January 01 2025 22:43:10,-80620611696.38957,226977450773.568,6754766677.287585,-21939.222473680064,-5956.033510875738,413.4604898178469
Wednesday January 01 2025 23:07:54,-80651279426.54765,226969122835.44794,6755344584.61812,-21938.169713399213,-5959.03828079378,413.3717037969776
Wednesday January 01 2025 23:29:40,-80679924671.81876,226961339955.6095,6755884292.877627,-21937.185996801338,-5961.844844391646,413.28876462528
Wednesday January 01 2025 23:50:50,-80708568632.38301,226953553411.1967,6756423892.835956,-21936.201953333493,-5964.6512368946505,413.20582102200325
Thursday January 02 2025 00:16:20,-80736429583.57428,226945975868.3585,6756948661.640394,-21935.244453672152,-5967.380870663077,413.1251369385976
Thursday January 02 2025 00:38:14,-80765248921.70085,226938133670.0123,6757491398.201326,-21934.25364768667,-5970.204355911988,413.0416692930052
Thursday January 02 2025 00:59:28,-80794066957.823,226930287762.09647,6758034025.093946,-21933.262510850527,-5973.027667847409,412.9581971646949
Thursday January 02 2025 01:23:50,-80822019922.69981,226922673492.7178,6758560281.837433,-21932.300767459055,-5975.766184778393,412.8772228493857
Thursday January 02 2025 01:45:17,-80850260372.71944,226914977030.12357,6759091869.553633,-21931.328773989917,-5978.53282256871,412.79540785794205
Thursday January 02 2025 02:06:39,-80878499570.9494,226907277005.1819,6759623351.91818,-21930.356462831962,-5981.299293811065,412.7135885648196
Thursday January 02 2025 02:31:37,-80906614092.49998,226899607098.00342,6760152406.522007,-21929.388086036957,-5984.053507406684,412.63212262911986
Thursday January 02 2025 02:54:52,-80939449740.24336,226890644323.77747,6760770199.87817,-21928.256641951186,-5987.270166760782,412.5369665893992
Thursday January 02 2025 03:17:30,-80970052414.56944,226882286305.98816,6761345880.888513,-21927.201701947713,-5990.268025219708,412.448271939326
Thursday January 02 2025 03:38:06,-80999818824.5828,226874152283.71777,6761905738.355288,-21926.175183145675,-5993.183913223072,412.36199206759755
Thursday January 02 2025 03:58:43,-81026930510.90181,226866739919.77075,6762415585.691945,-21925.239865665997,-5995.839704703082,412.28339941467095
Thursday January 02 2025 04:17:52,-81054037071.15453,226859325357.97903,6762925261.215697,-21924.30439240323,-5998.49495362133,412.20481431047943
Thursday January 02 2025 04:35:45,-81079239128.85661,226852428513.21466,6763399059.365859,-21923.434346952585,-6000.963608922843,412.131744024423
Thursday January 02 2025 04:52:35,-81102749620.45233,226845991780.4081,6763840997.329693,-21922.622439845374,-6003.26653619636,412.0635725291666
Thursday January 02 2025 05:08:43,-81124897592.29022,226839925602.7185,6764257271.451557,-21921.857356824978,-6005.435972530803,411.99934679158326
Thursday January 02 2025 05:26:18,-81146131552.02469,226834107509.8391,6764656319.305888,-21921.123639031528,-6007.51585430155,411.9377669652848
Thursday January 02 2025 05:47:50,-81169239261.44121,226827773500.07745,6765090527.763656,-21920.324943739965,-6009.779243048368,411.8707480467176
Thursday January 02 2025 06:09:34,-81197562690.2652,226820006249.98883,6765622668.09347,-21919.3456423831,-6012.553468902997,411.7885948100382
Thursday January 02 2025 06:36:57,-81226158403.22319,226812160341.51883,6766159840.51987,-21918.35655804013,-6015.354319740679,411.70564369971856
Thursday January 02 2025 07:05:59,-81262170870.39551,226802273768.95532,6766836217.698016,-21917.110411962396,-6018.881551984036,411.6011663118416
Thursday January 02 2025 07:32:24,-81300332254.91966,226791790311.4598,6767552809.927099,-21915.789265377538,-6022.619181650769,411.49044050831463
Thursday January 02 2025 07:55:23,-81330537699.37404,226783487397.54486,6768119899.907159,-21914.743085540267,-6025.577528216716,411.40278869434155
Thursday January 02 2025 08:16:13,-81360741701.64583,226775180406.32224,6768686869.074812,-21913.696542292488,-6028.535683429236,411.31513197711655
Thursday January 02 2025 08:37:25,-81388146959.97868,226767639280.7384,6769201220.990924,-21912.74661545856,-6031.219688607832,411.23558978568855
Thursday January 02 2025 08:56:44,-81416013834.01595,226759967354.62903,6769724157.533608,-21911.780338995442,-6033.948861036689,411.1547001073098
Thursday January 02 2025 09:14:45,-81441420806.84636,226752969335.0585,6770200863.179101,-21910.899052231016,-6036.43708323066,411.08094408431714
Thursday January 02 2025 09:33:53,-81465100506.64603,226746444219.16205,6770645100.627492,-21910.07741562904,-6038.756113699442,411.01219651409457
Thursday January 02 2025 09:52:55,-81490249596.15979,226739511189.6223,6771116841.097622,-21909.204515920806,-6041.2190126134,410.93917685024286
Thursday January 02 2025 10:10:40,-81515271984.3489,226732610008.73956,6771586140.401327,-21908.335729330807,-6043.669468977828,410.8665188027097
Thursday January 02 2025 10:29:35,-81538600417.60417,226726173253.49686,6772023611.294198,-21907.525501796674,-6045.954004452525,410.7987739059625
Thursday January 02 2025 10:46:46,-81563462506.13405,226719310393.81244,6772489780.749703,-21906.661736759153,-6048.388696742013,410.7265693586804
Thursday January 02 2025 11:06:51,-81586058534.76921,226713070419.15546,6772913405.959655,-21905.876456628877,-6050.601449119029,410.66094056224745
Thursday January 02 2025 11:26:50,-81612451963.83672,226705778605.29333,6773408157.479032,-21904.958912212456,-6053.186032572847,410.5842759988974
Thursday January 02 2025 11:45:44,-81638713279.25494,226698519896.89102,6773900361.379816,-21904.045647057894,-6055.757640849764,410.50798828809593
Thursday January 02 2025 12:05:53,-81663538997.68608,226691654878.59106,6774365593.306596,-21903.18201870271,-6058.188635219711,410.43586458397783
Thursday January 02 2025 12:27:27,-81690029039.904,226684326290.11096,6774861944.6008,-21902.26018414422,-6060.782566938424,410.35889890410255
Thursday January 02 2025 12:48:18,-81718362015.50859,226676484032.1131,6775392747.542698,-21901.273864510917,-6063.556917987747,410.27657091167697
Thursday January 02 2025 13:13:24,-81745757764.40791,226668897439.2983,6775905913.500676,-21900.319825038576,-6066.23945442305,410.19695863040715
Thursday January 02 2025 13:37:03,-81778755946.42627,226659754493.41983,6776523919.398409,-21899.170232310575,-6069.470515200755,410.1010556863372
Thursday January 02 2025 14:04:10,-81809830670.05704,226651139598.09512,6777105799.375923,-21898.08719742143,-6072.513183457457,410.0107329722698
Thursday January 02 2025 14:29:27,-81845453640.64616,226641257948.64487,6777772723.837004,-21896.84510519022,-6076.001126294356,409.9071783297645
Thursday January 02 2025 14:58:26,-81878664354.6471,226632039832.05884,6778394368.954097,-21895.686604118626,-6079.2528158691775,409.8106246154157
Thursday January 02 2025 15:22:18,-81905613653.39973,226624555678.8239,6778898728.121601,-21894.746154258763,-6081.891400503856,409.7322666581014
Thursday January 02 2025 15:46:08,-81936963338.51256,226615844992.81076,6779485346.916112,-21893.651729256948,-6084.960773475171,409.64110498277984
Thursday January 02 2025 16:07:28,-81964984487.28647,226608055070.77417,6780009596.103303,-21892.673126616544,-6087.7042118522395,409.55961404251167
Thursday January 02 2025 16:30:41,-81993004383.3427,226600261637.5055,6780533740.987217,-21891.694211249305,-6090.447484610915,409.47811890279746
Thursday January 02 2025 16:50:51,-82019480954.78946,226592893916.63577,6781028941.867767,-21890.76888655939,-6093.039619530992,409.40110527538513
Thursday January 02 2025 17:12:21,-82045956406.92407,226585523060.77173,6781524049.601141,-21889.843282669695,-6095.631606515278,409.3240879002774
Thursday January 02 2025 17:35:12,-82074206304.43349,226577654392.27216,6782052260.946705,-21888.855291630814,-6098.397272111056,409.24190092044233
Thursday January 02 2025 17:57:27,-82104210146.75668,226569292885.82513,6782613177.178264,-21887.805562490703,-6101.33460114322,409.15460248312655
Thursday January 02 2025 18:19:01,-82133422198.50339,226561147782.58597,6783159201.902143,-21886.78314244668,-6104.194367822153,409.0695991754454
Thursday January 02 2025 18:44:18,-82161757105.33485,226553243240.5072,6783688747.214675,-21885.791052045908,-6106.968220232943,408.9871400967125
Thursday January 02 2025 19:06:01,-82190264718.64603,226545286532.93246,6784221436.689722,-21884.792546564666,-6109.758935490737,408.90417031462357
Thursday January 02 2025 19:32:09,-82218771031.10081,226537326190.3053,6784754018.086142,-21883.793717412667,-6112.549478983663,408.8211961934787
Thursday January 02 2025 19:59:53,-82253093960.82585,226527736260.93726,6785395159.76168,-21882.590590557764,-6115.909364571564,408.72128069942556
Thursday January 02 2025 20:25:40,-82289503797.73315,226517556906.4853,6786075151.440241,-21881.313725820542,-6119.473467993007,408.6152772521317
Thursday January 02 2025 20:52:21,-82323354694.74504,226508087119.80786,6786707229.610763,-21880.126060609673,-6122.787015722313,408.51671199647484
Thursday January 02 2025 21:17:27,-82358388126.82198,226498280579.328,6787361264.121516,-21878.89635743126,-6126.216251829712,408.41469142610674
Thursday January 02 2025 21:40:35,-82391323747.53809,226489055746.59625,6787976019.409625,-21877.739780351243,-6129.4400832286055,408.3187686754883
Thursday January 02 2025 22:01:43,-82421707410.2372,226480540947.22638,6788543042.237576,-21876.67238122487,-6132.414069260799,408.23026870235253
Thursday January 02 2025 22:24:13,-82449429458.32607,226472768079.75693,6789060310.657735,-21875.698120232493,-6135.127489584883,408.14951328270473
Thursday January 02 2025 22:48:05,-82478974452.79643,226464479917.67715,6789611506.316856,-21874.65940906961,-6138.019292821559,408.0634390802621
Thursday January 02 2025 23:14:35,-82510282062.54666,226455692602.87814,6790195487.271837,-21873.558296535837,-6141.083565227909,407.9722202684663
Thursday January 02 2025 23:37:16,-82540045853.72923,226447334124.7571,6790750577.566366,-21872.511067883406,-6143.996684823204,407.8854904739291
Friday January 03 2025 00:01:26,-82569808219.65254,226438971682.7285,6791305549.839883,-21871.463486420584,-6146.909616595755,407.79875596215174
Friday January 03 2025 00:24:56,-82601522930.85991,226430055879.60287,6791896826.421539,-21870.346742425434,-6150.013577065877,407.7063220951995
Friday January 03 2025 00:46:15,-82632355993.7475,226421383178.20654,6792471566.337234,-21869.260604452233,-6153.0311968681435,407.61644817105645
Friday January 03 2025 01:07:41,-82660331972.23677,226413510061.18216,6792992964.176144,-21868.27473696993,-6155.769150082709,407.53489399443026
Friday January 03 2025 01:28:31,-82688445835.59215,226405594253.7429,6793516850.394942,-21867.28365164562,-6158.520554828799,407.45292996325526
Friday January 03 2025 01:51:21,-82715779107.74774,226397894495.96606,6794026112.462729,-21866.31973926901,-6161.195524558084,407.3732340988773
Friday January 03 2025 02:15:29,-82745748600.01064,226389447884.08923,6794584402.779954,-21865.262469316494,-6164.128441077791,407.2858431790474
Friday January 03 2025 02:45:12,-82777403149.56316,226380521546.02054,6795173982.628853,-21864.145309577732,-6167.226209890441,407.19352886331717
Friday January 03 2025 03:11:01,-82811272126.3298,226370965284.8316,6795804692.506933,-21862.949492597763,-6170.540625914755,407.0947454799758
Friday January 03 2025 03:38:06,-82845139250.29402,226361403889.44608,6796435249.35425,-21861.7532187875,-6173.854798142827,406.9959560011208
Friday January 03 2025 03:59:17,-82872926756.04535,226353554671.79623,6796952523.976664,-21860.771302641515,-6176.573983861427,406.9148920138893
Friday January 03 2025 04:19:12,-82900713013.50311,226345701997.93665,6797469695.557314,-21859.789078990856,-6179.293005382807,406.833823925522
Friday January 03 2025 04:40:27,-82926835571.41554,226338316028.3238,6797955828.752246,-21858.86534520051,-6181.849187410647,406.75760271937565
Friday January 03 2025 05:03:29,-82954708274.52357,226330431504.5191,6798474453.844132,-21857.879380833034,-6184.576586193847,406.676267337492
Friday January 03 2025 05:26:38,-82984911539.00752,226321883392.47037,6799036352.8184,-21856.81057605471,-6187.531987251851,406.5881223421415
Friday January 03 2025 05:50:47,-83015263782.87688,226313288580.84634,6799600928.362274,-21855.73608065989,-6190.501915988114,406.49953334591856
Friday January 03 2025 06:17:34,-83046933060.24065,226304315978.82828,6800189900.195704,-21854.614513690074,-6193.600661352576,406.40709047347934
Friday January 03 2025 06:39:05,-83075141438.8257,226296319756.50165,6800714420.346353,-21853.615129572157,-6196.3607220377435,406.3247415165464
Friday January 03 2025 07:02:00,-83103348527.24297,226288319971.71335,6801238834.201683,-21852.61542856975,-6199.120613207904,406.2423883398643
Friday January 03 2025 07:27:37,-83133410835.6918,226279789705.16742,6801797648.885161,-21851.549576641126,-6202.06197868457,406.1546098862522
Friday January 03 2025 07:55:30,-83166993939.73814,226270255125.2752,6802421799.472894,-21850.358408626962,-6205.347768798612,406.05654038832
Friday January 03 2025 08:19:39,-83198651084.81647,226261262244.33798,6803010048.760149,-21849.23508221783,-6208.445065844765,405.9640847133743
Friday January 03 2025 08:43:08,-83230306602.07076,226252264876.02728,6803598164.088869,-21848.111356708938,-6211.5421491573925,405.871623728862
Friday January 03 2025 09:08:25,-83261097437.3265,226243508524.81763,6804170115.323287,-21847.01788782373,-6214.554582262616,405.78167869368446
Friday January 03 2025 09:34:31,-83294237889.06833,226234078751.66953,6804785601.895439,-21845.840494400152,-6217.796833431375,405.68485940513034
Friday January 03 2025 09:58:19,-83328447099.6957,226224339181.89453,6805420818.256929,-21844.624605404446,-6221.143582593857,405.5849061810703
Friday January 03 2025 10:22:16,-83359643916.64491,226215452216.95312,6805999993.11367,-21843.515319795155,-6224.195568400762,405.4937443835257
Friday January 03 2025 10:44:05,-83391015118.0874,226206510724.77838,6806582303.816959,-21842.399385804634,-6227.26456095237,405.40206314523624
Friday January 03 2025 11:04:27,-83419616199.01003,226198354539.30148,6807113106.852107,-21841.381599075423,-6230.062510645731,405.318468867035
Friday January 03 2025 11:22:44,-83443573653.08601,226191519466.87817,6807557664.320796,-21840.5287713658,-6232.406155415892,405.24844049653956
Friday January 03 2025 11:42:31,-83467530171.56563,226184681823.76636,6808002144.973347,-21839.675715087473,-6234.749677507987,405.1784090908712
Friday January 03 2025 12:01:17,-83493454044.08731,226177279463.65344,6808483060.22261,-21838.752309200245,-6237.285618921247,405.10262007462313
Friday January 03 2025 12:23:01,-83518049284.58878,226170253411.8068,6808939263.571179,-21837.875945538446,-6239.691556341466,405.03070909631526
Friday January 03 2025 12:49:06,-83546535880.51973,226162111988.35968,6809467567.146773,-21836.860582238754,-6242.478110031572,404.9474130621127
Friday January 03 2025 13:13:20,-83580712049.8042,226152339197.56543,6810101276.812826,-21835.641933609677,-6245.821158674909,404.84746970009235
Friday January 03 2025 13:34:07,-83605135485.12236,226145351693.9485,6810554072.795404,-21834.77071981271,-6248.2101743983085,404.7760396273883
Friday January 03 2025 13:52:52,-83632363326.2222,226137558375.6716,6811058787.903679,-21833.799148406295,-6250.87346923332,404.69640056652105
Friday January 03 2025 14:11:52,-83656927408.63234,226130524347.19196,6811514059.693157,-21832.922337501885,-6253.276173671914,404.62454636708435
Friday January 03 2025 14:43:24,-83681815106.5404,226123394604.94577,6811975265.584058,-21832.03369420626,-6255.710498785587,404.5517393437461
Friday January 03 2025 15:08:24,-83714561664.32356,226114008813.37112,6812582009.933337,-21830.864010531033,-6258.91346658126,404.45593234024335
Friday January 03 2025 15:32:42,-83747306467.29393,226104618217.6074,6813188610.570569,-21829.69389983144,-6262.11620462323,404.36011967800556
Friday January 03 2025 15:58:29,-83779141781.89476,226095483357.45068,6813778256.228896,-21828.555819477733,-6265.229930768996,404.2669578682184
Friday January 03 2025 16:25:58,-83812911517.69174,226085787948.15405,6814403615.840647,-21827.34807949634,-6268.532797412759,404.16812407914597
Friday January 03 2025 16:49:54,-83844239090.30183,226076788643.58728,6814983644.846163,-21826.22721513066,-6271.596751776812,404.076427494063
Friday January 03 2025 17:12:43,-83875565053.87617,226067784941.53622,6815563542.237603,-21825.105959948884,-6274.660495623017,403.98472573520604
Friday January 03 2025 17:35:30,-83905454086.80424,226059189710.9141,6816116744.641458,-21824.035719014053,-6277.583655151133,403.89722114663215
Friday January 03 2025 17:56:38,-83935282171.81592,226050607595.62976,6816668726.555612,-21822.967253428687,-6280.500805729985,403.8098860198867
Friday January 03 2025 18:19:05,-83962957001.71329,226042641071.59644,6817180778.941064,-21821.97555547041,-6283.207327495552,403.72884749844116
Friday January 03 2025 18:43:07,-83992349932.1858,226034175816.9004,6817724533.347276,-21820.921907847718,-6286.081829349964,403.64276951625044
Friday January 03 2025 19:05:56,-84023825070.77615,226025106133.31995,6818306708.103365,-21819.793181457648,-6289.159910343629,403.5505840780099
Friday January 03 2025 19:26:37,-84053676006.96373,226016499933.96948,6818858746.0246105,-21818.72228192841,-6292.079104498391,403.4631464321527
Friday January 03 2025 19:46:43,-84080754441.66216,226008689242.8373,6819359431.610583,-21817.750493198706,-6294.727127433079,403.38382206819193
Friday January 03 2025 20:08:14,-84107081055.22011,226001091927.64127,6819846142.865642,-21816.805364302476,-6297.301591123078,403.30669302368653
Friday January 03 2025 20:29:10,-84135240270.66884,225992961958.55,6820366654.526613,-21815.794093923825,-6300.055222363083,403.22418727261766
Friday January 03 2025 20:50:17,-84162630292.7892,225985050294.90927,6820872868.935141,-21814.81009932751,-6302.733594650214,403.14392756576194
Friday January 03 2025 21:13:44,-84190284723.54663,225977058482.38242,6821383890.994269,-21813.816257630384,-6305.437781365316,403.06288539821145
Friday January 03 2025 21:46:53,-84220957851.68825,225968189864.9808,6821950602.161563,-21812.713521122492,-6308.437102855404,402.97298782099597
Friday January 03 2025 22:14:15,-84245854115.55069,225960988099.7107,6822410509.147919,-21811.81815348679,-6310.871505769431,402.900014244817
Friday January 03 2025 22:40:49,-84281673506.518,225950621197.69684,6823072085.306604,-21810.529449668047,-6314.373933578909,402.79501285909873
Friday January 03 2025 23:02:44,-84310354970.59308,225942315576.58145,6823601729.404991,-21809.49712966759,-6317.178363376926,402.7109263424816
Friday January 03 2025 23:30:01,-84339035076.8906,225934006267.59067,6824131262.921768,-21808.464482090305,-6319.982615981323,402.6268355047979
Friday January 03 2025 23:54:01,-84370430829.83644,225924905491.7278,6824710838.580648,-21807.333624092837,-6323.052345232144,402.5347727995349
Saturday January 04 2025 00:19:57,-84401824954.45946,225915800296.6806,6825290281.697682,-21806.20237358666,-6326.121862051775,402.4427049190885
Saturday January 04 2025 00:44:37,-84435747901.9939,225905956171.9659,6825916284.231353,-21804.979492729628,-6329.4385711980785,402.34320970832096
Saturday January 04 2025 01:06:02,-84460469843.51044,225898778495.54312,6826372419.136618,-21804.08796501595,-6331.855641886254,402.2706935126319
Saturday January 04 2025 01:31:03,-84488495987.94826,225890637819.65512,6826889441.716915,-21803.076942005606,-6334.595725465454,402.18847772374096
Saturday January 04 2025 01:58:49,-84521228337.83015,225881125208.33423,6827493180.304482,-21801.89569065424,-6337.795875624441,402.0924460535505
Saturday January 04 2025 02:22:53,-84552729414.29321,225871965403.54388,6828074103.155591,-21800.75841038765,-6340.875593046275,402.0000165294959
Saturday January 04 2025 02:45:15,-84584228847.19685,225862801148.9767,6828654892.450084,-21799.62073497728,-6343.955096260925,401.90758180284945
Saturday January 04 2025 03:07:23,-84613471561.81438,225854289039.1694,6829193979.7499895,-21798.564159365877,-6346.813926295505,401.82176041580334
Saturday January 04 2025 03:28:15,-84642417141.61253,225845859237.47516,6829727501.740534,-21797.517933789703,-6349.6436623857535,401.7368025477387
Saturday January 04 2025 03:49:13,-84669713210.54443,225837906008.329,6830230540.21426,-21796.530977384653,-6352.3120999853745,401.65667838330285
Saturday January 04 2025 04:10:16,-84697125947.51407,225829915059.99664,6830735650.696678,-21795.539458957406,-6354.991902518426,401.57620417437244
Saturday January 04 2025 04:31:29,-84724655845.26204,225821886200.65173,6831242841.257393,-21794.54335624643,-6357.683117642065,401.4953783762879
Saturday January 04 2025 04:52:41,-84752395082.76768,225813792479.5845,6831753808.719776,-21793.539327758874,-6360.394755691712,401.41393022076795
Saturday January 04 2025 05:18:41,-84780129317.34937,225805696394.8687,6832264603.916872,-21792.535127759616,-6363.105863233899,401.33248897566466
Saturday January 04 2025 05:44:54,-84814120647.03854,225795768545.19012,6832890529.88592,-21791.30389022711,-6366.428564734851,401.2326632360461
