Date-time,px (km),py (km),pz (km),vx (km/s),vy (km/s),vz (km/s)
"Thursday, January 02, 2025 17:34:27",-82184341725.0935,226546943319.09747,6784110691.678084,-21884.97236699191,-6109.127560043585,408.91987860943755
"Thursday, January 02, 2025 18:37:12",-82266717870.17,226523931560.87378,6785649536.982925,-21882.08451593413,-6117.19015473427,408.6800482190611
"Thursday, January 02, 2025 19:21:50",-82325331347.6371,226507537566.59604,6786744052.541742,-21880.027832036496,-6122.9267442517685,408.5093592684202
"Thursday, January 02, 2025 20:14:15",-82394134441.00584,226488271995.802,6788028391.167288,-21877.61161281147,-6129.660367654524,408.30895316818953
"Thursday, January 02, 2025 21:05:48",-82461800149.36455,226469302173.02103,6789291021.965246,-21875.2332367426,-6136.282425551412,408.1118137746606
"Thursday, January 02, 2025 21:52:45",-82523417796.71605,226452008286.21902,6790440385.869181,-21873.065631949034,-6142.312376924111,407.9322551162512
"Thursday, January 02, 2025 22:39:45",-82585094005.48051,226434679234.79562,6791590449.616353,-21870.89423748684,-6148.347851898373,407.75248773078704
"Thursday, January 02, 2025 23:27:47",-82648117701.28674,226416952221.78308,6792765233.920929,-21868.67361502874,-6154.51497435091,407.56875346986914
"Friday, January 03, 2025 00:13:39",-82708290108.96654,226400008939.67862,6793886486.368703,-21866.55177015332,-6160.402884865795,407.39329449047
"Friday, January 03, 2025 00:58:56",-82767719661.25713,226383257311.4586,6794993529.298061,-21864.45450273825,-6166.217912946614,407.2199660133401
"Friday, January 03, 2025 01:43:13",-82825794599.7907,226366870690.33322,6796074986.153464,-21862.403486228446,-6171.900209826819,407.05055411290203
"Friday, January 03, 2025 02:30:02",-82887216653.91394,226349521537.33234,6797218392.844543,-21860.23258946371,-6177.909802894697,406.871341456739
"Friday, January 03, 2025 03:18:52",-82951252333.20056,226331414330.3991,6798410038.391967,-21857.967487424437,-6184.174897045783,406.6844626725212
"Friday, January 03, 2025 04:05:06",-83011895037.50691,226314247893.82867,6799538152.851106,-21855.820681241068,-6190.107825237923,406.5074478631798
"Friday, January 03, 2025 04:52:32",-83074091243.09496,226296622847.02237,6800694771.420603,-21853.61713914429,-6196.192531253263,406.3258600799101
"Friday, January 03, 2025 05:41:12",-83137892163.22911,226278523217.87494,6801880815.891389,-21851.354912032475,-6202.434009381177,406.13954683200313
"Friday, January 03, 2025 06:26:31",-83197310546.49144,226261648791.53778,6802985011.183683,-21849.24641044986,-6208.246556446913,405.96599483513506
"Friday, January 03, 2025 07:09:12",-83253260664.46936,226245743389.88275,6804024420.269477,-21847.259511144104,-6213.71964846953,405.8025406953325
"Friday, January 03, 2025 08:08:19",-83330745173.23476,226223690691.4765,6805463347.650897,-21844.505525609708,-6221.298973765139,405.5761234874895
"Friday, January 03, 2025 08:53:37",-83390106173.35133,226206776015.88895,6806565291.48659,-21842.393840492987,-6227.105285989882,405.4026241038817
"Friday, January 03, 2025 09:44:21",-83456595216.09837,226187809554.49094,6807799122.859668,-21840.026676385754,-6233.608590651286,405.20824893463424
"Friday, January 03, 2025 10:30:04",-83516503664.14513,226170701535.41827,6808910446.418351,-21837.892069004898,-6239.468040896545,405.0330735157227
"Friday, January 03, 2025 11:18:17",-83579681873.99373,226152640545.04184,6810082022.283433,-21835.639181565206,-6245.647085116463,404.8482980368115
"Friday, January 03, 2025 12:04:21",-83640034498.57959,226135368877.01144,6811200814.105749,-21833.485350608094,-6251.549575457435,404.6717489628527
"Friday, January 03, 2025 12:46:45",-83695578441.86195,226119457429.49472,6812230130.857153,-21831.5016595175,-6256.981602107983,404.5092342978775
"Friday, January 03, 2025 13:34:34",-83758195966.8855,226101501334.42212,6813390148.534262,-21829.26365363277,-6263.105202927454,404.32598597491165
"Friday, January 03, 2025 14:22:22",-83820802767.59795,226083528911.64838,6814549560.891839,-21827.0242404196,-6269.227542761516,404.14272956846236
"Friday, January 03, 2025 15:15:13",-83890011302.40501,226063638757.065,6815830757.139038,-21824.546602466187,-6275.995221515101,403.9401032826194
"Friday, January 03, 2025 16:03:27",-83953163792.66487,226045468378.31036,6816999409.40936,-21822.283858469033,-6282.170473162192,403.7551655633797
"Friday, January 03, 2025 16:56:18",-84022365892.6188,226025534706.0095,6818279535.73347,-21819.80226451322,-6288.937027261549,403.552465828542
"Friday, January 03, 2025 17:45:51",-84087224959.21526,226006830502.8257,6819478871.524185,-21817.47442440423,-6295.278686252556,403.36244343972925
"Friday, January 03, 2025 18:33:14",-84149247492.61557,225988924803.57257,6820625347.088761,-21815.246590155297,-6301.3427877984905,403.18069177623903
"Friday, January 03, 2025 19:19:15",-84209492132.5592,225971514117.74182,6821738575.946444,-21813.080932762998,-6307.232861211407,403.0041129289331
"Friday, January 03, 2025 20:05:33",-84270087646.00035,225953983874.60403,6822857907.919703,-21810.900987237586,-6313.157041561179,402.8264687238609
"Friday, January 03, 2025 20:55:13",-84335066409.20049,225935165324.1666,6824057784.02134,-21808.56148574845,-6319.509534429942,402.6359332382333
"Friday, January 03, 2025 21:43:32",-84398284388.28606,225916836611.93933,6825224724.73748,-21806.283524980463,-6325.689669803418,402.450519948122
"Friday, January 03, 2025 22:31:34",-84461139017.8476,225898593583.03784,6826384546.3063965,-21804.01684304,-6331.834070714039,402.2661323261248
"Friday, January 03, 2025 23:18:16",-84522229361.83592,225880843830.74017,6827511418.642157,-21801.81205166661,-6337.8057984320985,402.08688209732696
"Saturday, January 04, 2025 00:03:37",-84581555949.35983,225863588801.7009,6828605385.045527,-21799.6692794553,-6343.604922178941,401.9127709646197
"Saturday, January 04, 2025 00:46:58",-84638247033.76492,225847083972.16104,6829650411.197093,-21797.620190481146,-6349.146250515449,401.7463612491815
"Saturday, January 04, 2025 01:31:53",-84696995080.7876,225829963442.34732,6830733001.75693,-21795.49519926234,-6354.888456114506,401.57387929602476
"Saturday, January 04, 2025 02:19:05",-84758701643.49391,225811962267.8965,6831869723.92181,-21793.261491583507,-6360.919635541141,401.3926736802918
"Saturday, January 04, 2025 03:06:57",-84821299650.28789,225793681703.91833,6833022462.516141,-21790.99373122347,-6367.037734985064,401.20881092781786
"Saturday, January 04, 2025 03:56:21",-84885871179.58363,225774804400.02118,6834211115.659842,-21788.65259290103,-6373.348498333336,401.01911001153087
"Saturday, January 04, 2025 04:43:26",-84947425228.1369,225756789946.64066,6835343817.545455,-21786.419077748324,-6379.364145699557,400.83823469307976
"Saturday, January 04, 2025 05:32:35",-85011669720.55095,225737968007.9298,6836525607.079331,-21784.08608512405,-6385.642511544925,400.6494126554244
"Saturday, January 04, 2025 06:15:27",-85067697666.85437,225721536538.3307,6837555900.408625,-21782.04992465508,-6391.117724989188,400.48470588717186
"Saturday, January 04, 2025 07:03:36",-85130636977.5941,225703059524.15363,6838712895.813586,-21779.760874231408,-6397.268135832652,400.29964368780605
"Saturday, January 04, 2025 07:55:35",-85198557981.68626,225683097920.7722,6839961004.68352,-21777.288603951438,-6403.905117552499,400.09988865401453
"Saturday, January 04, 2025 08:43:22",-85260981318.55241,225664731796.52933,6841107664.535578,-21775.01457662755,-6410.004669721481,399.91626097966025
"Saturday, January 04, 2025 09:37:05",-85331166515.56616,225644058811.53976,6842396416.992169,-21772.45565459368,-6416.862404333304,399.7097534470647
"Saturday, January 04, 2025 10:30:22",-85400764123.0203,225623534669.5917,6843673872.201043,-21769.915921568427,-6423.662465078446,399.5049254675357
"Saturday, January 04, 2025 11:16:43",-85461308335.95001,225605660718.19,6844784742.095164,-21767.70475204676,-6429.577749153947,399.32670195521786
"Saturday, January 04, 2025 12:06:12",-85525939541.58542,225586560037.51944,6845970177.909294,-21765.34246027383,-6435.892123259288,399.1364065517041
"Saturday, January 04, 2025 12:51:02",-85584471860.67686,225569243811.7549,6847043374.145018,-21763.201428037577,-6441.610451890181,398.96403168099624
"Saturday, January 04, 2025 13:40:29",-85649042504.2598,225550121386.53726,6848226868.331996,-21760.83769494943,-6447.918483104098,398.7738338851248
"Saturday, January 04, 2025 14:31:30",-85715639180.22188,225530377171.57745,6849447040.423052,-21758.397786598227,-6454.424207417107,398.57762390059713
"Saturday, January 04, 2025 15:24:41",-85785080326.6261,225509766077.59668,6850718834.48452,-21755.851492625443,-6461.207550685247,398.37298543409
"Saturday, January 04, 2025 16:17:02",-85853411295.24335,225489461008.14655,6851969803.634071,-21753.343741510966,-6467.882194567685,398.17157075710406
"Saturday, January 04, 2025 17:11:47",-85924864348.0646,225468203256.63693,6853277407.839519,-21750.71911154844,-6474.861539895875,397.960902555759
"Saturday, January 04, 2025 18:10:05",-86000934530.87788,225445543858.97647,6854668919.152428,-21747.92230132419,-6482.291574230679,397.7365644108659
"Saturday, January 04, 2025 18:59:28",-86065374091.66493,225426326317.73294,6855847203.756462,-21745.551020263625,-6488.58536403474,397.5464800187283
"Saturday, January 04, 2025 19:53:07",-86135374272.2489,225405426945.13138,6857126672.17927,-21742.972949562245,-6495.4220062537,397.3399449835943
"Saturday, January 04, 2025 20:38:02",-86193970696.30476,225387913467.00275,6858197307.260865,-21740.813137810615,-6501.144687206783,397.1670183040288
"Saturday, January 04, 2025 21:35:35",-86269029213.12337,225365454671.82126,6859568201.25732,-21738.044236903494,-6508.474831650578,396.9454584950796
"Saturday, January 04, 2025 22:28:38",-86338212566.34734,225344728874.77615,6860831266.359187,-21735.4897706232,-6515.23094683069,396.74119034100784
"Saturday, January 04, 2025 23:14:46",-86398386813.77885,225326682537.4414,6861929446.203048,-21733.26615461445,-6521.107068222491,396.5634824819168
"Sunday, January 05, 2025 00:05:50",-86464959046.51111,225306696326.3603,6863143946.853137,-21730.804168852457,-6527.607739176145,396.36683696364554
"Sunday, January 05, 2025 00:54:26",-86528341309.11955,225287647191.0564,6864299819.772835,-21728.458255694153,-6533.796695154305,396.17957221053945
"Sunday, January 05, 2025 01:48:30",-86598813216.37372,225266443696.28415,6865584488.398132,-21725.84776383155,-6540.677667585387,395.97131280057846
"Sunday, January 05, 2025 02:34:48",-86659170591.2072,225248263677.35242,6866684359.647226,-21723.610122911832,-6546.570833060445,395.7929037033166
"Sunday, January 05, 2025 03:21:16",-86719731556.63348,225230003995.5112,6867787556.486521,-21721.363244348497,-6552.483681718853,395.61385545838056
"Sunday, January 05, 2025 04:11:06",-86784661810.38995,225210406521.2239,6868969917.804866,-21718.952379615454,-6558.822907451593,395.4218478497788
"Sunday, January 05, 2025 05:04:20",-86854041226.30318,225189442835.3439,6870232807.725276,-21716.374165823912,-6565.596262801845,395.21663589573944
"Sunday, January 05, 2025 05:56:43",-86922299515.48314,225168794360.47943,6871474796.628283,-21713.83544472059,-6572.25991523449,395.0146920619821
"Sunday, January 05, 2025 06:47:11",-86988037550.73859,225148886189.56537,6872670465.564222,-21711.38842436072,-6578.677296036862,394.82015946795474
"Sunday, January 05, 2025 07:29:46",-87043497584.779,225132073761.24066,6873678840.92597,-21709.322437403203,-6584.0911544534765,394.656007285166
"Sunday, January 05, 2025 08:12:59",-87099791031.36514,225114992906.88367,6874702038.669712,-21707.223950500607,-6589.586201226517,394.48935619189933
"Sunday, January 05, 2025 09:04:45",-87167216182.58035,225094513481.06448,6875927129.2034,-21704.708571745774,-6596.167640307358,394.2897081597964
"Sunday, January 05, 2025 09:56:05",-87234055981.18228,225074189323.66513,6877141112.037432,-21702.21295544448,-6602.691704280544,394.091747482558
"Sunday, January 05, 2025 10:45:15",-87298073452.38083,225054702327.5984,6878303393.368229,-21699.82077989331,-6608.940065707305,393.90210289198
"Sunday, January 05, 2025 11:36:29",-87364786988.5577,225034372744.01382,6879514164.598689,-21697.325841606016,-6615.4513425227915,393.7044268821172
"Sunday, January 05, 2025 12:28:07",-87431988935.77403,225013871721.0017,6880733326.132371,-21694.810555630083,-6622.010049893955,393.5052576175596
"Sunday, January 05, 2025 13:23:46",-87504425556.00233,224991748361.84024,6882046921.181801,-21692.097001390473,-6629.079377468351,393.29052233813553
"Sunday, January 05, 2025 14:10:45",-87565574181.99767,224973052014.48083,6883155384.880746,-21689.804416709376,-6635.046856205628,393.1092079981137
"Sunday, January 05, 2025 14:59:17",-87628725660.13417,224953723554.77893,6884299741.412571,-21687.43492350886,-6641.20958487461,392.92191469873535
"Sunday, January 05, 2025 15:45:57",-87689446494.66307,224935120114.79837,6885399656.267428,-21685.154887964723,-6647.134916524672,392.7417916007408
"Sunday, January 05, 2025 16:36:41",-87755465246.12221,224914872469.8759,6886595098.0231,-21682.673980114785,-6653.57701427657,392.5459097949813
"Sunday, January 05, 2025 17:27:36",-87821694400.63043,224894538257.07727,6887793887.802455,-21680.183136084586,-6660.039411408293,392.3493587932972
"Sunday, January 05, 2025 18:19:02",-87888595384.5608,224873975357.07098,6889004368.317386,-21677.664960640715,-6666.567127650446,392.150768285946
"Sunday, January 05, 2025 19:01:19",-87943601784.39185,224857051532.45682,6889999279.022286,-21675.5929467882,-6671.934078766291,391.9874515413102
"Sunday, January 05, 2025 19:47:32",-88003691321.8073,224838546362.26318,6891085764.353121,-21673.327854603143,-6677.796806699721,391.80900720780465
"Sunday, January 05, 2025 20:32:40",-88062390477.71684,224820451810.50128,6892146741.958691,-21671.11355605706,-6683.523695729194,391.6346560066709
"Sunday, January 05, 2025 21:25:57",-88131651182.25134,224799079235.2732,6893398149.8453665,-21668.498789987494,-6690.280771281373,391.4288888419261
"Sunday, January 05, 2025 22:16:37",-88197525244.87556,224778729280.51678,6894587897.436586,-21666.009812588192,-6696.707211006199,391.2331373440339
"Sunday, January 05, 2025 23:11:19",-88268635790.96425,224756737103.29642,6895871706.191329,-21663.320719641353,-6703.644246439614,391.021775039407
"Monday, January 06, 2025 00:02:07",-88334664901.05641,224736293614.21768,6897063297.642183,-21660.8216823367,-6710.0853345420655,390.82546976518125
"Monday, January 06, 2025 00:51:09",-88398385181.72626,224716544114.68155,6898212785.836074,-21658.408108554082,-6716.30098015712,390.63598614881147
"Monday, January 06, 2025 01:36:46",-88457662916.14563,224698153144.1787,6899281746.741347,-21656.161114398878,-6722.083081893194,390.4596757292373
"Monday, January 06, 2025 02:27:41",-88523819591.83742,224677607032.48187,6900474317.307276,-21653.65143769434,-6728.5359545173405,390.26286249734983
"Monday, January 06, 2025 03:15:44",-88586238370.11826,224658201529.6689,6901599082.206906,-21651.281694404457,-6734.624024064289,390.0771280374166
"Monday, January 06, 2025 04:07:57",-88654070066.64212,224637090882.8983,6902820918.449588,-21648.70439473722,-6741.239814682097,389.8752413068247
"Monday, January 06, 2025 05:02:57",-88725512083.43141,224614831495.41446,6904107259.7963705,-21645.987605683975,-6748.207466791047,389.6625579704599
"Monday, January 06, 2025 05:53:01",-88790515585.33058,224594555763.37213,6905277203.500349,-21643.513597014637,-6754.546945143807,389.46899643472585
"Monday, January 06, 2025 06:41:15",-88853161089.62938,224574995321.0773,6906404283.9983835,-21641.127472607113,-6760.656249082303,389.28241511516416
"Monday, January 06, 2025 07:29:06",-88915279289.12845,224555579931.17084,6907521466.911284,-21638.759629555912,-6766.7139255838865,389.0973643459069
"Monday, January 06, 2025 08:21:02",-88982700680.99881,224534484912.57294,6908733563.758103,-21636.187604876068,-6773.288532217057,388.8964702682579
"Monday, January 06, 2025 09:07:35",-89043132983.46544,224515557117.83887,6909819601.657743,-21633.880404726027,-6779.181393864601,388.71636157034243
"Monday, January 06, 2025 09:54:05",-89103494877.4306,224496632926.55316,6910903987.587573,-21631.574194816316,-6785.067198416591,388.5364250864289
"Monday, January 06, 2025 10:39:18",-89162183237.24266,224478215725.54108,6911957938.307814,-21629.330297294004,-6790.789635597604,388.36144127705944
"Monday, January 06, 2025 11:25:22",-89221961158.3828,224459438677.68558,6913031080.112368,-21627.043091587988,-6796.618125188359,388.1831722911825
"Monday, January 06, 2025 12:14:04",-89285147232.20503,224439571408.72043,6914164993.227886,-21624.623673656744,-6802.7787140017845,387.99469942327465
"Monday, January 06, 2025 12:57:57",-89342081964.75204,224421652393.7922,6915186359.11894,-21622.44202787805,-6808.329623016857,387.8248378645026
"Monday, January 06, 2025 13:57:26",-89419237535.2686,224397343080.8452,6916569922.139013,-21619.483140730463,-6815.851711828258,387.5945951074382
"Monday, January 06, 2025 14:45:20",-89481374548.0256,224377743711.22217,6917683710.844722,-21617.098191298115,-6821.909377278122,387.4091250299796
"Monday, January 06, 2025 15:38:18",-89550070558.1088,224356052705.48608,6918914590.230489,-21614.459397297822,-6828.606236427076,387.20403080329214
"Monday, January 06, 2025 16:29:46",-89616815510.85674,224334954828.4468,6920110030.572882,-21611.89343935141,-6835.112659304524,387.00471475526285
"Monday, January 06, 2025 17:19:27",-89681226714.82985,224314573212.94736,6921263223.027491,-21609.415229013583,-6841.391362936277,386.81232410776937
"Monday, January 06, 2025 18:06:15",-89741916436.72337,224295349920.25488,6922349383.814475,-21607.078429753583,-6847.307103717796,386.6310098984625
"Monday, January 06, 2025 18:57:11",-89807931628.64738,224274418570.8108,6923530409.336817,-21604.534625348686,-6853.74172688266,386.43374221085304
"Monday, January 06, 2025 19:47:08",-89872678589.60445,224253867843.07162,6924688295.465897,-21602.037713107526,-6860.05251194331,386.2402204148191
"Monday, January 06, 2025 20:33:50",-89933215591.176,224234634098.69363,6925770490.180684,-21599.70138263036,-6865.952760695309,386.05924244055205
"Monday, January 06, 2025 21:17:41",-89990042109.9446,224216562302.98163,6926785999.087523,-21597.506693990013,-6871.491192452928,385.8893225449415
"Monday, January 06, 2025 22:07:54",-90055091526.00739,224195855342.5367,6927948031.747447,-21594.99257708127,-6877.8308380582,385.6947738355406
"Monday, January 06, 2025 23:00:28",-90123197978.64893,224174152196.7049,6929164191.774343,-21592.358187602345,-6884.46818246564,385.4910351563266
"Monday, January 06, 2025 23:49:46",-90187070020.67207,224153776978.1473,6930304289.829541,-21589.88561586273,-6890.692640610373,385.299919870416
"Tuesday, January 07, 2025 00:34:09",-90244564347.90823,224135418509.0682,6931330175.563508,-21587.658301801763,-6896.295395740065,385.1278515046267
"Tuesday, January 07, 2025 01:18:28",-90301967641.13719,224117072330.67624,6932354085.341436,-21585.432971297818,-6901.889107781638,384.95602134397507
"Tuesday, January 07, 2025 02:05:53",-90363381333.01675,224097425856.26788,6933449139.992861,-21583.050463679476,-6907.873426333016,384.7721486225204
"Tuesday, January 07, 2025 02:59:16",-90432500853.40704,224075291294.7026,6934681114.400056,-21580.36690114068,-6914.60838692358,384.5651577662197
"Tuesday, January 07, 2025 03:50:36",-90498970346.06528,224053982422.65176,6935865374.299183,-21577.78411568292,-6921.084895882423,384.36605606285326
"Tuesday, January 07, 2025 04:37:45",-90560009264.51344,224034394670.38873,6936952464.478541,-21575.41052170981,-6927.032069858763,384.18318056186206
"Tuesday, January 07, 2025 05:24:28",-90620484377.24121,224014969127.32214,6938029121.082632,-21573.057130772704,-6932.924119639911,384.00195603885777
"Tuesday, January 07, 2025 06:15:47",-90686888825.34045,223993617521.4377,6939210889.497884,-21570.47102538847,-6939.393641467959,383.8029193751291
"Tuesday, January 07, 2025 07:11:26",-90758922861.64062,223970430366.88483,6940492312.324736,-21567.663339777155,-6946.41137246967,383.58695703800595
"Tuesday, January 07, 2025 08:04:39",-90827780534.64531,223948240921.98224,6941716712.021611,-21564.97718551797,-6953.119402318246,383.3804671315326
"Tuesday, January 07, 2025 08:57:25",-90896034562.5958,223926222134.19156,6942929877.725013,-21562.312384983397,-6959.768382709055,383.1757387039445
"Tuesday, January 07, 2025 09:47:25",-90960735687.23016,223905327568.6243,6944079433.211661,-21559.784280437667,-6966.071032913446,382.98162242810974
"Tuesday, January 07, 2025 10:30:52",-91016925960.27483,223887164160.3072,6945077411.700166,-21557.587131504566,-6971.5444497972985,382.81300501115027
"Tuesday, January 07, 2025 11:26:55",-91089435328.33821,223863701811.364,6946364729.470753,-21554.74968410006,-6978.607245060884,382.5953681379526
"Tuesday, January 07, 2025 12:13:36",-91149788780.73438,223844152359.52072,6947435804.275818,-21552.386041390728,-6984.485781987538,382.4141754394127
"Tuesday, January 07, 2025 13:01:01",-91211108414.62314,223824270889.49136,6948523626.238074,-21549.982807857814,-6990.458233331996,382.2300431659362
"Tuesday, January 07, 2025 13:48:09",-91272043174.9217,223804495173.17413,6949604221.59092,-21547.592908570576,-6996.393005432991,382.0470277369353
"Tuesday, January 07, 2025 14:38:16",-91336848761.70958,223783442397.3127,6950753024.365996,-21545.049278676917,-7002.70456755367,381.8523438900064
"Tuesday, January 07, 2025 15:30:41",-91404602297.45654,223761408989.78653,6951953603.98977,-21542.3878307495,-7009.303004482252,381.6487571602199
"Tuesday, January 07, 2025 16:20:50",-91469421945.8992,223740307706.38364,6953101735.167884,-21539.83960985165,-7015.615491139951,381.4539413381348
