Date-time,px (km),py (km),pz (km),vx (km/s),vy (km/s),vz (km/s)
Thursday January 02 2025 06:25:24,-81302637257.07027,226791158639.8715,6767596048.165968,-21915.689259132374,-6022.80713166473,411.48263712110304
Thursday January 02 2025 08:07:51,-81437212978.13116,226754130521.91342,6770121872.353497,-21911.023708250046,-6035.9850782681515,411.09198224542104
Thursday January 02 2025 09:50:26,-81571903159.01279,226716981961.59506,6772647980.61557,-21906.345969658898,-6049.173238548712,410.7008143639929
Thursday January 02 2025 11:33:07,-81706709760.87262,226679712143.30573,6775174403.976758,-21901.65595050326,-6062.371802713624,410.30912721249626
Thursday January 02 2025 13:15:54,-81841630352.56535,226642321464.36722,6777701091.115684,-21896.953710611728,-6075.580530923824,409.91692728569495
Thursday January 02 2025 14:58:48,-81976664447.26038,226604809787.20944,6780228027.205109,-21892.239242416083,-6088.799373740945,409.52421543432314
Thursday January 02 2025 16:41:49,-82111813888.14009,226567176325.40173,6782755240.986611,-21887.512456854853,-6102.028509808289,409.1309857295122
Thursday January 02 2025 18:24:56,-82247074266.83446,226529422034.07156,6785282644.317458,-21882.77348358437,-6115.267505851221,408.7372504332934
Thursday January 02 2025 20:08:09,-82382448929.05078,226491545707.42642,6787810294.015191,-21878.022180908087,-6128.516687593954,408.34299924285733
Thursday January 02 2025 21:51:29,-82517934470.20883,226453548025.59433,6790338120.801959,-21873.25864379693,-6141.775720084851,407.9482415085592
Thursday January 02 2025 23:34:56,-82653533704.7533,226415427926.83246,6792866171.4796,-21868.482748780883,-6155.044877018963,407.55296846521617
Friday January 03 2025 01:18:29,-82789242081.57527,226377186419.32065,6795394355.515122,-21863.694631746737,-6168.323711330511,407.15719281675115
Friday January 03 2025 03:02:08,-82925063969.63911,226338822000.29105,6797922748.608019,-21858.894114107254,-6181.612648805468,406.76090125814665
Friday January 03 2025 04:45:53,-83060994142.07597,226300335874.79807,6800451247.771409,-21854.081356191902,-6194.9111763440405,406.36410847696976
Friday January 03 2025 06:29:45,-83197035235.09486,226261727027.152,6802979896.399257,-21849.25624044311,-6208.219550188494,405.9668062188828
Friday January 03 2025 08:13:44,-83333186273.10759,226222995462.69482,6805508670.667681,-21844.41877703912,-6221.53767321717,405.5689967693825
Friday January 03 2025 09:57:49,-83469445074.8914,226184141533.01422,6808037524.428783,-21839.569019298902,-6234.865330419092,405.170685943154
Friday January 03 2025 11:42:00,-83605813521.45985,226145164432.56604,6810566486.951799,-21834.70687607086,-6248.202704137697,404.7718676825143
Friday January 03 2025 13:26:17,-83742288720.71799,226106064719.25757,6813095498.9714,-21829.832426313616,-6261.549509886983,404.3725498872783
Friday January 03 2025 15:10:41,-83878872810.95023,226066841511.9586,6815624594.484921,-21824.94556951764,-6274.905955166684,403.97272574294163
Friday January 03 2025 16:55:11,-84015564243.52057,226027494985.71472,6818153739.165232,-21820.04633684971,-6288.27188691547,403.5723992223397
Friday January 03 2025 18:39:48,-84152364453.34601,225988024457.3529,6820682953.901111,-21815.1346525985,-6301.647443824043,403.17156556150013
Friday January 03 2025 20:24:30,-84289272106.3949,225948430040.97223,6823212208.353504,-21810.21054031966,-6315.032493841327,402.7702281061861
Friday January 03 2025 22:09:19,-84426281017.2712,225908713261.70908,6825741382.726065,-21805.27419879621,-6328.4264307083795,402.3684044398229
Friday January 03 2025 23:54:14,-84563398712.44893,225868871672.11588,6828270610.390266,-21800.32533299355,-6341.829988666343,401.9660719357784
Saturday January 04 2025 01:39:16,-84700620242.36542,225828906441.5344,6830799794.414603,-21795.364097398982,-6355.242682314206,401.5632445577376
Saturday January 04 2025 03:24:24,-84837949861.06796,225788816062.30368,6833329007.576541,-21790.39031406997,-6368.664925902716,401.1599092582998
Saturday January 04 2025 05:09:38,-84975379637.42725,225748602584.2587,6835858098.244238,-21785.40424641455,-6382.095942746401,400.7560887782553
Saturday January 04 2025 06:54:58,-85112915275.68639,225708264074.51007,6838387165.864262,-21780.405663798265,-6395.536288830823,400.35176580693025
Saturday January 04 2025 08:40:24,-85250553069.7275,225667801353.67245,6840916136.704821,-21775.39467699777,-6408.98560047416,399.94695068456645
Saturday January 04 2025 10:25:56,-85388295659.87563,225627213379.70325,6843445053.708621,-21770.371166019362,-6422.4441341803795,399.54163509160423
Saturday January 04 2025 12:11:35,-85526137975.68637,225586501382.78778,6845973818.25346,-21765.335292097287,-6435.911393060409,399.1358333980124
Saturday January 04 2025 13:57:20,-85664081783.394,225545664580.21298,6848502457.270972,-21760.286967282784,-6449.387548248324,398.7295398596346
Saturday January 04 2025 15:43:10,-85802128808.21902,225504702196.03638,6851030996.82841,-21755.226104634778,-6462.872766822019,398.32274884205293
Saturday January 04 2025 17:29:07,-85940277206.16028,225463614511.7755,6853559397.583249,-21750.15274791328,-6476.366867188431,397.9154652250369
Saturday January 04 2025 19:15:10,-86078524176.16542,225422402099.10614,6856087602.792535,-21745.06697653527,-6489.869574338844,397.50769672099676
Saturday January 04 2025 21:01:19,-86216873301.93658,225381063626.9286,6858615672.487005,-21739.968635092057,-6503.381236883713,397.09943221111405
Saturday January 04 2025 22:47:35,-86355319662.44748,225339600303.6959,6861143511.255032,-21734.857881435226,-6516.901372822497,396.690685670314
Sunday January 05 2025 00:33:56,-86493864922.84593,225298011371.59662,6863671144.069972,-21729.734630863415,-6530.43014340978,396.28145164117797
Sunday January 05 2025 02:20:23,-86632509442.89893,225256296460.86154,6866198572.009827,-21724.59884659738,-6543.967582399,395.87172851422116
Sunday January 05 2025 04:06:56,-86771251516.29562,225214455823.95218,6868725758.501411,-21719.450568447923,-6557.5135218236355,395.46152078672804
Sunday January 05 2025 05:53:35,-86910092554.93454,225172488773.90265,6871252723.78932,-21714.289720606932,-6571.06809817861,395.050823738394
Sunday January 05 2025 07:40:20,-87049027202.31572,225130396672.19257,6873779364.98458,-21709.116479093504,-6584.630787218923,394.63965267522383
Sunday January 05 2025 09:27:11,-87188060195.69261,225088177826.0909,6876305762.84165,-21703.93064443933,-6598.202050092563,394.2279930388609
Sunday January 05 2025 11:14:08,-87327188083.38054,225045833024.3277,6878831849.203147,-21698.73232214074,-6611.781548563624,393.81585450667
Sunday January 05 2025 13:01:11,-87466411840.75735,225003361712.6679,6881357636.385276,-21693.5214526946,-6625.369376552498,393.4032336506647
Sunday January 05 2025 14:48:20,-87605731778.89877,224960763536.9443,6883883124.5983925,-21688.29800122504,-6638.965563126672,392.9901290062713
Sunday January 05 2025 16:35:35,-87745145274.50029,224918039041.85773,6886408260.895343,-21683.06204302776,-6652.569851014223,392.57654781304205
Sunday January 05 2025 18:22:55,-87884653364.60886,224875187653.31772,6888933058.689283,-21677.813516200305,-6666.182340168106,392.1624864576967
Sunday January 05 2025 20:10:22,-88024250285.69073,224832210889.81046,6891457408.395093,-21672.552615032255,-6679.802467022385,391.7479615185646
Sunday January 05 2025 21:57:54,-88163942657.64645,224789106460.0215,6893981424.413519,-21667.279067367817,-6693.4308762677765,391.3329528072612
Sunday January 05 2025 23:45:32,-88303725490.19128,224745875648.23468,6896505011.222954,-21661.99303871342,-6707.0670798391675,390.91747461358364
Monday January 06 2025 01:33:15,-88443601255.14514,224702517436.54752,6899028208.137788,-21656.694412908208,-6720.711317687678,390.50151905896416
Monday January 06 2025 03:21:05,-88583568212.20688,224659032109.6543,6901550978.426447,-21651.383233070013,-6734.363418867582,390.08509078425215
Monday January 06 2025 05:09:00,-88723623286.31033,224615420372.72562,6904073261.420801,-21646.059593499882,-6748.023082311425,389.66819841314185
Monday January 06 2025 06:57:01,-88863769041.81439,224571681177.04916,6906595098.060013,-21640.723374340247,-6761.690556999436,389.2508337871405
Monday January 06 2025 08:45:08,-89004005285.67233,224527814329.61798,6909116479.563258,-21635.374560277804,-6775.36582295801,388.83299694943986
Monday January 06 2025 10:33:20,-89144329257.443,224483820443.2582,6911637351.04649,-21630.0132341765,-6789.048609888342,388.41469559827823
Monday January 06 2025 12:21:38,-89284741936.43939,224439698961.63672,6914157724.878537,-21624.63933632286,-6802.739012192218,387.99592629042957
Monday January 06 2025 14:10:02,-89425241399.39264,224395450240.26422,6916677561.322841,-21619.252918072034,-6816.436841272026,387.57669423878235
Monday January 06 2025 15:58:31,-89565827486.37477,224351074082.36298,6919196852.332142,-21613.853963459354,-6830.142080484741,387.1569994007426
Monday January 06 2025 17:47:06,-89706500606.17664,224306570110.9514,6921715600.036178,-21608.442434617613,-6843.85476863072,386.73684003436824
Monday January 06 2025 19:35:46,-89847259015.58878,224261938630.46527,6924233768.045791,-21603.018376521104,-6857.574734749585,386.3162208263529
Monday January 06 2025 21:24:32,-89988103177.9281,224217179247.7795,6926751359.490204,-21597.581749309422,-6871.302022984456,385.8951398738795
Monday January 06 2025 23:13:24,-90129032400.75972,224172291936.44016,6929268356.826582,-21592.13255767879,-6885.036564835534,385.47359872807294
Tuesday January 07 2025 01:02:21,-90270046097.33925,224127276637.665,6931784744.42771,-21586.670802362834,-6898.778302125112,385.0515986265075
Tuesday January 07 2025 02:51:24,-90411145263.32191,224082132786.97354,6934300534.892654,-21581.19642275574,-6912.527330882206,384.6291360699691
Tuesday January 07 2025 04:40:32,-90552324487.51854,224036861873.22635,6936815626.660336,-21575.709607148972,-6926.2831228820905,384.2062267488872
Tuesday January 07 2025 06:29:46,-90693590052.12022,223991461638.07034,6939330126.536575,-21570.210089603777,-6940.046289276867,383.78285133038906
Tuesday January 07 2025 08:19:05,-90834933521.13261,223945934550.59387,6941843879.289302,-21564.698176916347,-6953.816007241176,383.3590345865728
Tuesday January 07 2025 10:08:29,-90976358294.45462,223900279278.5075,6944356940.41478,-21559.17371533542,-6967.592607125587,382.9347658220508
Tuesday January 07 2025 11:57:59,-91117864394.59053,223854495573.1495,6946869305.254439,-21553.63668242781,-6981.376090218738,382.5100444597188
Tuesday January 07 2025 13:47:34,-91259449812.77615,223808583844.6764,6949380933.11937,-21548.087135391495,-6995.166259976722,382.0848760223397
Tuesday January 07 2025 15:37:15,-91401115146.81352,223762543660.4751,6951891829.610882,-21542.525029485176,-7008.963173763492,381.65925821026866
Tuesday January 07 2025 17:27:01,-91542856466.45909,223716376062.1814,6954401920.130466,-21536.950497995203,-7022.7664479874975,381.2332023331797
Tuesday January 07 2025 19:16:52,-91684676725.03435,223670079852.728,6956911252.05147,-21531.363403797688,-7036.576369445456,380.80669901643915
Tuesday January 07 2025 21:06:48,-91826573353.32587,223623655634.76352,6959419774.968432,-21525.7638270505,-7050.392687147218,380.3797554871922
Tuesday January 07 2025 22:56:50,-91968546809.27702,223577103024.19376,6961927492.068053,-21520.151728789126,-7064.215444898221,379.9523698716827
Wednesday January 08 2025 00:46:57,-92110598459.65364,223530421336.08282,6964434422.530263,-21514.527033863746,-7078.044774967505,379.5245375543609
Wednesday January 08 2025 02:37:09,-92252726294.38152,223483610994.39496,6966940525.923411,-21508.889800760502,-7091.880480874126,379.0962640882678
Wednesday January 08 2025 04:27:26,-92394927181.87119,223436672799.04227,6969445742.17821,-21503.240133053157,-7105.722257034944,378.6675584191899
Wednesday January 08 2025 06:17:49,-92537202810.57555,223389605962.27478,6971950096.2125225,-21497.57794312342,-7119.570267089182,378.23841496821717
Wednesday January 08 2025 08:08:16,-92679552028.71556,223342410633.60092,6974453562.901224,-21491.903256173217,-7133.424398214216,377.80883671847477
Wednesday January 08 2025 09:58:49,-92821975167.7623,223295086471.99426,6976956143.230609,-21486.21603838927,-7147.284681964744,377.37882217934214
Wednesday January 08 2025 11:49:27,-92964469523.56218,223247634146.9571,6979457784.885552,-21480.516377347587,-7161.15085450188,376.94837902923246
Wednesday January 08 2025 13:40:10,-93107035263.0456,223200053376.15475,6981958486.045354,-21474.80424617593,-7175.022931423089,376.517506282247
Wednesday January 08 2025 15:30:58,-93249670986.50955,223152344400.84402,6984458217.424864,-21469.079680839848,-7188.900775902601,376.08620768863943
Wednesday January 08 2025 17:21:51,-93392379544.93738,223104506039.4301,6986957024.210849,-21463.342546608957,-7202.784664685157,375.654474143193
Wednesday January 08 2025 19:12:49,-93535157530.23293,223056539206.48038,6989454841.952797,-21457.592960196846,-7216.6742655675325,375.22231547195787
Wednesday January 08 2025 21:03:52,-93678002598.54976,223008444467.38992,6991951624.993975,-21451.83099622937,-7230.569349968391,374.78973829668956
Wednesday January 08 2025 22:55:00,-93820915086.68965,222960221488.45792,6994447374.605017,-21446.056621520598,-7244.469950104952,374.35674112827115
Thursday January 09 2025 00:46:13,-93963897244.93149,222911869286.70792,6996942125.396861,-21440.26972523961,-7258.376284283545,373.9233166725936
Thursday January 09 2025 02:37:30,-94106944783.1166,222863389091.04175,6999435797.865117,-21434.47046127558,-7272.287934701123,373.489477461762
Thursday January 09 2025 04:28:53,-94250059412.46082,222814780101.98047,7001928417.240375,-21428.65874072653,-7286.205067262033,373.0552178379122
Thursday January 09 2025 06:20:20,-94393236744.19467,222766043593.1299,7004419902.535701,-21422.834722516352,-7300.127254699048,372.6205506550131
Thursday January 09 2025 08:11:53,-94536479781.88795,222717178326.10757,7006910301.491498,-21416.998265267157,-7314.054788606272,372.18546633355555
Thursday January 09 2025 10:03:30,-94679788960.04489,222668183932.37875,7009399617.045539,-21411.14933167704,-7327.987710730538,371.74996308372596
Thursday January 09 2025 11:55:11,-94823160597.14726,222619061453.39713,7011887780.698106,-21405.288052691005,-7341.925662682264,371.31405162951853
Thursday January 09 2025 13:46:58,-94966594654.26509,222569810688.98883,7014374787.299609,-21399.41441092737,-7355.8686402580315,370.87773163286147
Thursday January 09 2025 15:38:49,-95110091014.58093,222520431465.44452,7016860630.3441105,-21393.528392168653,-7369.816631687677,370.4410029918977
Thursday January 09 2025 17:30:45,-95253646193.84938,222470924771.47516,7019345245.0666685,-21387.630120658745,-7383.769297926297,370.0038758607808
Thursday January 09 2025 19:22:46,-95397262334.80553,222421289658.88998,7021828664.168673,-21381.719489778305,-7397.726846878806,369.5663432667301
Thursday January 09 2025 21:14:51,-95540939266.60434,222371525974.80206,7024310880.255004,-21375.796487731597,-7411.689261566928,369.1284052764552
Thursday January 09 2025 23:07:00,-95684674571.20297,222321634347.21643,7026791847.160702,-21369.86119559722,-7425.656306663398,368.69006881138205
Friday January 10 2025 00:59:15,-95828468740.78696,222271614397.47684,7029271569.026664,-21363.913574602568,-7439.628029674672,368.25133192490256
Friday January 10 2025 02:51:34,-95972319949.17354,222221466554.04965,7031750010.027495,-21357.95368192821,-7453.604252857034,367.8121997452942
Friday January 10 2025 04:43:57,-96116228041.77344,222171190665.80093,7034227163.203668,-21351.981505786545,-7467.584960911902,367.37267230425965
Friday January 10 2025 06:36:25,-96260191900.00519,222120786919.46234,7036703005.024756,-21345.997074495168,-7481.570044906078,366.932752579826
Friday January 10 2025 08:28:57,-96404211318.72995,222070255183.82626,7039177527.708603,-21340.000378572415,-7495.559484665928,366.49244076244
Friday January 10 2025 10:21:34,-96548286029.7959,222019595350.01752,7041650722.395049,-21333.991411180934,-7509.553253906145,366.05173723551235
Friday January 10 2025 12:14:15,-96692414805.0728,221968807648.14053,7044122563.774868,-21327.970205652713,-7523.551233120781,365.6106453216733
Friday January 10 2025 14:07:01,-96836594995.19019,221917892813.97244,7046593002.266095,-21321.93685514002,-7537.553164824521,365.1691727029322
Friday January 10 2025 15:59:51,-96980830135.10353,221866849399.93695,7049062094.262654,-21315.891194055785,-7551.559392129429,364.72730812615754
Friday January 10 2025 17:52:45,-97125115741.83286,221815678793.86935,7051529758.860166,-21309.833392698507,-7565.569479537952,364.2850648968156
Friday January 10 2025 19:45:43,-97269450959.83076,221764381106.1525,7053995977.381734,-21303.763469895723,-7579.58334386766,363.84244522041394
Friday January 10 2025 21:38:46,-97413835181.33438,221712956360.97092,7056460735.423403,-21297.68143422554,-7593.600926018554,363.39945054628413
Friday January 10 2025 23:31:52,-97558267696.32741,221661404620.44473,7058924016.867447,-21291.58729871227,-7607.622156984367,362.95608264045427
Saturday January 11 2025 01:25:04,-97702749325.06395,221609725400.46765,7061385831.694058,-21285.481011809396,-7621.647116320891,362.5123385712357
Saturday January 11 2025 03:18:19,-97847280168.13243,221557918472.22403,7063846177.576563,-21279.362552191007,-7635.675813711923,362.0682176127391
Saturday January 11 2025 05:11:38,-97991857105.41423,221505984764.28336,7066304997.423574,-21273.232035142235,-7649.707946261809,361.6237289416666
Saturday January 11 2025 07:05:01,-98136479551.45232,221453924300.911,7068762277.380124,-21267.08946903643,-7663.7434571450585,361.178873954654
Saturday January 11 2025 08:58:29,-98281145479.08607,221401737628.35266,7071217979.1581955,-21260.934923755565,-7677.7821496545175,360.7336584889979
Saturday January 11 2025 10:52:00,-98425858130.64343,221349423391.6617,7073672153.913368,-21254.7682449749,-7691.824338449358,360.2880721642045
Saturday January 11 2025 12:45:36,-98570611604.65909,221296983541.5489,7076124697.734962,-21248.58966802888,-7705.869450928679,359.8421327546755
Saturday January 11 2025 14:39:15,-98715408718.02682,221244416877.9545,7078575654.586503,-21242.39905682121,-7719.917760492659,359.39583119183095
Saturday January 11 2025 16:32:59,-98860248256.46078,221191723659.85303,7081025000.103526,-21236.19644719696,-7733.969149398738,358.94917082298053
Saturday January 11 2025 18:26:46,-99005129852.61258,221138903840.41983,7083472724.292544,-21229.98183894416,-7748.0235820967155,358.5021523882423
Saturday January 11 2025 20:20:37,-99150050281.93376,221085958418.48068,7085918768.972384,-21223.755354774283,-7762.080745913341,358.05478545140926
Saturday January 11 2025 22:14:32,-99295010879.40324,221032886731.3132,7088363153.008789,-21217.51692188701,-7776.1407704913945,357.6070655096413
Sunday January 12 2025 00:08:31,-99440010084.08678,220979689175.23328,7090805846.410557,-21211.266591999447,-7790.203504588254,357.1589970017313
Sunday January 12 2025 02:02:33,-99585048021.7718,220926365530.16943,7093246847.652567,-21205.004344343975,-7804.268960576606,356.71057915912576
Sunday January 12 2025 03:56:39,-99730123506.04912,220872916059.19397,7095686133.140209,-21198.73021487378,-7818.3370235879165,356.2618152715451
Sunday January 12 2025 05:50:49,-99875232945.60182,220819341917.44376,7098123638.969481,-21192.444344100226,-7832.407345609945,355.81271608009365
Sunday January 12 2025 07:45:03,-100020378667.06686,220765642078.98953,7100559400.724739,-21186.1466165303,-7846.480152497357,355.36327401812883
Sunday January 12 2025 09:39:20,-100165559356.60667,220711816861.39035,7102993392.826808,-21179.837074316914,-7860.555317112292,354.9134927846074
Sunday January 12 2025 11:33:41,-100310772876.84212,220657866892.14865,7105425575.986417,-21173.51579582637,-7874.632632523441,354.4633786392277
Sunday January 12 2025 13:28:05,-100456018642.92561,220603792226.3869,7107855937.010279,-21167.182792245847,-7888.712042351621,354.01293303828896
Sunday January 12 2025 15:22:33,-100601296098.65411,220549592909.94516,7110284463.213374,-21160.838073639414,-7902.793493012705,353.5621573519573
Sunday January 12 2025 17:17:05,-100746605657.13788,220495268627.23575,7112711158.11834,-21154.481607755664,-7916.87702488371,353.11104994302497
Sunday January 12 2025 19:11:40,-100891946083.76448,220440819678.91235,7115135997.735521,-21148.113434442635,-7930.962518650791,352.65961428991915
Sunday January 12 2025 21:06:18,-101037315836.03384,220386246484.7783,7117558953.018268,-21141.733607386293,-7945.049825201865,352.2078548350652
Sunday January 12 2025 23:01:00,-101182714332.62378,220331549107.0914,7119980011.009341,-21135.3421383899,-7959.138888604958,351.7557730404999
Monday January 13 2025 00:55:45,-101328139863.45049,220276728035.48184,7122399140.013793,-21128.939089125524,-7973.229543581913,351.30337388337733
Monday January 13 2025 02:50:33,-101473593231.35469,220221782814.2913,7124816350.180849,-21122.524410804854,-7987.32186836201,350.85065452747625
Monday January 13 2025 04:45:25,-101619073404.31648,220166713680.23648,7127231621.151553,-21116.098135490094,-8001.41576340183,350.3976178458567
Monday January 13 2025 06:40:20,-101764576522.82112,220111521946.4992,7129644885.753867,-21109.660420705204,-8015.510855295612,349.944275529154
Monday January 13 2025 08:35:18,-101910105292.07686,220056206440.151,7132056185.779768,-21103.211133886096,-8029.60740661288,349.49061882245917
Monday January 13 2025 10:30:20,-102055657448.2021,220000767873.99905,7134465480.624021,-21096.750362403043,-8043.705198573597,349.0366544546682
Monday January 13 2025 12:25:24,-102201232182.33934,219945206411.66815,7136872753.871181,-21090.278129498547,-8057.804153377721,348.5823846267609
Monday January 13 2025 14:20:32,-102346828760.85829,219889522190.1496,7139277990.393348,-21083.794455259707,-8071.904200534794,348.12781130911
Monday January 13 2025 16:15:43,-102492445953.7547,219833715538.7965,7141681166.915421,-21077.299382107678,-8086.00522151155,347.6729380268908
Monday January 13 2025 18:10:56,-102638081833.74895,219777787058.5142,7144082248.745577,-21070.792983959553,-8100.107030296868,347.2177704921686
Monday January 13 2025 20:06:13,-102783735625.65987,219721736912.11594,7146481220.277627,-21064.275283658208,-8114.209552480105,346.7623108250763
Monday January 13 2025 22:01:33,-102929408217.33107,219665564622.5716,7148878093.298483,-21057.74622963932,-8128.312874674317,346.30655594557777
Monday January 13 2025 23:56:55,-103075099164.17569,219609270225.05896,7151272857.638232,-21051.20582991197,-8142.416954483862,345.85050693891844
Tuesday January 14 2025 01:52:21,-103220807012.10051,219552854147.06393,7153665486.580337,-21044.654138007947,-8156.521651809343,345.3941680548272
Tuesday January 14 2025 03:47:49,-103366528232.52197,219496317625.98795,7156055919.48406,-21038.09130134945,-8170.626625802226,344.93755005374135
Tuesday January 14 2025 05:43:20,-103512264596.92725,219439659847.45148,7158444182.746683,-21031.517229072524,-8184.732048674928,344.48064709749343
Tuesday January 14 2025 07:38:54,-103658015587.81508,219382880883.72223,7160830265.186643,-21024.931933270345,-8198.83787107105,344.02346051740244
Tuesday January 14 2025 09:34:31,-103803779208.50024,219325981386.35065,7163214131.470645,-21018.335493145998,-8212.94390050983,343.56599629079005
Tuesday January 14 2025 11:30:11,-103949556436.60251,219268960848.30246,7165595794.959481,-21011.727853524975,-8227.050232369993,343.1082510653398
Tuesday January 14 2025 13:25:53,-104095343576.77393,219211820592.48508,7167975192.712816,-21005.10917123656,-8241.156509867254,342.6502361662394
Tuesday January 14 2025 15:21:37,-104241140584.3967,219154560517.98264,7170352321.521883,-20998.47943801206,-8255.262729525995,342.1919514636944
Tuesday January 14 2025 17:17:25,-104386945059.17535,219097181451.66425,7172727139.824977,-20991.838752939188,-8269.368659980157,341.73340423779996
Tuesday January 14 2025 19:13:15,-104532761097.13472,219039681663.4255,7175099711.861058,-20985.18691918745,-8283.474698354024,341.27458133702515
Tuesday January 14 2025 21:09:07,-104678580291.16599,218982064355.0958,7177469898.463363,-20978.524310435332,-8297.580032254116,340.81550895513226
Tuesday January 14 2025 23:05:02,-104824405797.52786,218924328172.1486,7179837748.6846895,-20971.850773176735,-8311.684967944859,340.3561769076997
Wednesday January 15 2025 01:00:59,-104970236225.18332,218866473555.5013,7182203237.637101,-20965.166361553198,-8325.789371815736,339.89658932339523
Wednesday January 15 2025 02:56:58,-105116071017.58258,218808500618.133,7184566354.034193,-20958.47109174004,-8339.893190997096,339.4367477072988
Wednesday January 15 2025 04:53:00,-105261910563.41913,218750409097.59152,7186927101.913189,-20951.764936544823,-8353.996464041486,338.9766505845312
Wednesday January 15 2025 06:49:05,-105407753176.80855,218692199558.70807,7189285451.748942,-20945.047964253867,-8368.099028893355,338.516303026918
Wednesday January 15 2025 08:45:11,-105553596612.00296,218633872795.52817,7191641365.083708,-20938.320269463533,-8382.20066941339,338.0557118852265
Wednesday January 15 2025 10:41:20,-105699440957.9912,218575428672.4555,7193994841.259982,-20931.581839441373,-8396.301395247443,337.5948766451429
Wednesday January 15 2025 12:37:31,-105845284795.28323,218516867659.6086,7196345855.303715,-20924.83273126117,-8410.401070210712,337.13380156121053
Wednesday January 15 2025 14:33:44,-105991128305.19244,218458189586.65683,7198694408.094661,-20918.072928128357,-8424.499712902083,336.67248583182186
Wednesday January 15 2025 16:29:59,-106136969787.61916,218399395041.61124,7201040470.244695,-20911.30250057592,-8438.597160060302,336.2109346091759
Wednesday January 15 2025 18:26:17,-106282809749.88057,218340483725.0886,7203384047.927522,-20904.521416888634,-8452.69346182417,335.7491460646063
Wednesday January 15 2025 20:22:36,-106428645339.33145,218281456697.07037,7205725093.368408,-20897.729801771053,-8466.788343593673,335.2871290127198
Wednesday January 15 2025 22:18:58,-106574473049.55101,218222315291.84445,7208063548.500883,-20890.927811258014,-8480.881467667592,334.8248943592064
Thursday January 16 2025 00:15:21,-106720297218.39464,218163057663.93277,7210399481.0793705,-20884.115235634068,-8494.973254449824,334.3624281485586
Thursday January 16 2025 02:11:46,-106866114494.92686,218103685087.3193,7212732835.588446,-20877.29222392968,-8509.0633812955,333.89974079907785
Thursday January 16 2025 04:08:13,-107011924616.61098,218044197585.27576,7215063606.075345,-20870.4587812834,-8523.151824048184,333.4368329432917
Thursday January 16 2025 06:04:42,-107157725191.61203,217984596052.93106,7217391752.616506,-20863.615012909842,-8537.238352844373,332.97371198006226
Thursday January 16 2025 08:01:13,-107303516883.87204,217924880140.0001,7219717284.161684,-20856.76088092858,-8551.32303308921,332.51037560951414
Thursday January 16 2025 09:57:45,-107449296698.69792,217865050996.7827,7222040151.34382,-20849.89651964567,-8565.405576753405,332.04683316323036
Thursday January 16 2025 11:54:20,-107595064994.20702,217805108402.91687,7224360358.332065,-20843.021905980186,-8579.486019741853,331.5830833226686
