Date-time,px (km),py (km),pz (km),vx (km/s),vy (km/s),vz (km/s)
"Thursday, January 02, 2025 13:40:16",-81687309714.19781,226685081142.75473,6774810940.78544,-21902.33136323703,-6060.472503856417,410.3655015527773
"Thursday, January 02, 2025 15:46:57",-81876754521.87401,226632572794.54343,6778358561.317344,-21895.728171872004,-6079.019075565079,409.8147902909363
"Thursday, January 02, 2025 18:18:34",-82043156298.41168,226586305807.98468,6781471619.9749365,-21889.914717751086,-6095.308123841544,409.33076889299576
"Thursday, January 02, 2025 20:39:21",-82242251184.93655,226530769809.65826,6785192554.85526,-21882.94256365536,-6114.7955078385485,408.7512877546557
"Thursday, January 02, 2025 23:07:29",-82427077705.61719,226479039293.6192,6788643165.995097,-21876.453952970423,-6132.884368727389,408.2129809544762
"Friday, January 03, 2025 01:21:36",-82621488933.55069,226424444625.9283,6792268914.1785145,-21869.61209278191,-6151.909268586294,407.64638971201833
"Friday, January 03, 2025 03:29:57",-82797440918.9641,226374873138.5466,6795547034.60624,-21863.40503716327,-6169.125989065181,407.13326959067354
"Friday, January 03, 2025 05:46:24",-82965781273.52219,226327303202.90848,6798680349.697274,-21857.45330250898,-6185.596341970452,406.6420563551165
"Friday, January 03, 2025 07:59:42",-83144702201.40616,226276590096.81802,6802007388.0602665,-21851.11333487505,-6203.100204646186,406.11965755234735
"Friday, January 03, 2025 10:10:22",-83319450173.94954,226226907183.69608,6805253632.382975,-21844.90714749858,-6220.1941477412565,405.6091323208116
"Friday, January 03, 2025 12:42:43",-83490687267.82413,226178076083.92072,6808431588.454439,-21838.812137938454,-6236.943047089179,405.1085664271862
"Friday, January 03, 2025 14:55:12",-83690280767.60332,226120975691.26538,6812131970.411585,-21831.690920930396,-6256.463513084079,404.5247359729633
"Friday, January 03, 2025 17:17:29",-83863814864.32434,226071170259.91534,6815345864.172971,-21825.484681945567,-6273.433587054196,404.0168059569114
"Friday, January 03, 2025 19:26:41",-84050090979.64548,226017541834.21878,6818792265.233911,-21818.807425917985,-6291.647902720537,403.4712427869799
"Friday, January 03, 2025 22:05:22",-84219214136.63536,225968702774.60257,6821918188.37749,-21812.73129329781,-6308.183355915016,402.97561401225386
"Saturday, January 04, 2025 00:35:38",-84426851967.58209,225908547542.41586,6825751917.353697,-21805.25353685972,-6328.482341109838,402.3667202792833
"Saturday, January 04, 2025 04:21:53",-84623426995.68542,225851400163.47253,6829377255.434377,-21798.156000222545,-6347.697667370858,401.7898667866855
"Saturday, January 04, 2025 06:52:39",-84919251677.01553,225765037577.36926,6834825424.059267,-21787.441582846408,-6376.610783477756,400.9210268586568
"Saturday, January 04, 2025 08:58:10",-85116309946.05399,225707267225.85016,6838449562.39949,-21780.282096283878,-6395.868121254252,400.34177338319205
"Saturday, January 04, 2025 11:15:09",-85280331143.2682,225659034773.11188,6841463020.627487,-21774.30931623154,-6411.895350676115,399.8593325280981
"Saturday, January 04, 2025 13:34:44",-85459248672.16629,225606269075.31665,6844746957.515757,-21767.780001870644,-6429.376519337711,399.33276558197235
"Saturday, January 04, 2025 16:02:15",-85641539937.52367,225552344319.5246,6848089378.619278,-21761.112439325374,-6447.185554298247,398.79593544612703
"Saturday, January 04, 2025 18:17:36",-85834114405.54558,225495197587.88287,6851616575.334682,-21754.052156342063,-6465.997278552662,398.2284557309696
"Saturday, January 04, 2025 20:35:35",-86010743240.92201,225442619986.81976,6854848300.568921,-21747.561478593612,-6483.249601896127,397.7076333159691
"Saturday, January 04, 2025 23:14:44",-86190760729.88263,225388873315.9319,6858138666.19165,-21740.931495255165,-6500.831198186682,397.1764922927582
"Sunday, January 05, 2025 01:30:26",-86398348256.24678,225326694106.69736,6861928742.649759,-21733.26757996357,-6521.10330307331,396.56359636264847
"Sunday, January 05, 2025 03:46:14",-86575253567.75302,225273535059.35413,6865155065.441813,-21726.720739196295,-6538.377301040193,396.04094218755847
"Sunday, January 05, 2025 06:02:09",-86752259667.38765,225220188889.0637,6868379939.4075165,-21720.15571669332,-6555.659471829991,395.51767078149766
"Sunday, January 05, 2025 08:16:41",-86929374874.29904,225166652692.6618,6871603507.816671,-21713.572168767576,-6572.950626432366,394.99375671591974
"Sunday, January 05, 2025 10:43:10",-87104609206.54727,225113530212.013,6874789599.028885,-21707.044272240157,-6590.056516322935,394.4750909631631
"Sunday, January 05, 2025 12:57:06",-87295374294.91049,225055524370.00717,6878254397.01315,-21699.921679054776,-6608.676621525289,393.9100996905903
"Sunday, January 05, 2025 15:18:19",-87469715780.07993,225002352600.6224,6881417548.9969635,-21693.397570281977,-6625.691971186162,393.39342469858985
"Sunday, January 05, 2025 17:47:28",-87653508089.70714,224946133039.48557,6884748704.495411,-21686.504562548864,-6643.627956541932,392.8484043325318
"Sunday, January 05, 2025 20:04:25",-87847532648.33087,224886599201.50793,6888261451.030502,-21679.21082171937,-6662.560549604216,392.27266535416237
"Sunday, January 05, 2025 22:32:37",-88025650805.68684,224831779182.88345,6891482721.013427,-21672.499667761444,-6679.93926984431,391.74378618125144
"Monday, January 06, 2025 00:40:04",-88218337022.0825,224772295514.56107,6894963682.417093,-21665.223044280076,-6698.7374865096135,391.1712837538113
"Monday, January 06, 2025 02:44:08",-88383975728.87642,224721011981.1797,6897952882.680272,-21658.95406963249,-6714.895417312329,390.67883888090904
"Monday, January 06, 2025 05:01:24",-88545178646.1132,224670968886.2768,6900859246.519365,-21652.840740107018,-6730.6192514496715,390.19931061908494
"Monday, January 06, 2025 07:15:38",-88723485271.30064,224615463350.34888,6904070773.703772,-21646.064713787295,-6748.009797995882,389.66859252782837
"Monday, January 06, 2025 09:37:46",-88897794569.3037,224561046851.2068,6907207049.213175,-21639.42629977683,-6765.008861636061,389.14945553427606
"Monday, January 06, 2025 11:51:31",-89082306048.36932,224503277983.84836,6910523379.734273,-21632.383936731792,-6783.001126874479,388.59959245485294
"Monday, January 06, 2025 13:55:49",-89255895456.9248,224448771406.42212,6913640104.742628,-21625.743966187434,-6799.926716655381,388.0819574162825
"Monday, January 06, 2025 16:07:17",-89417140754.98528,224398004109.7189,6916532330.779945,-21619.563588163892,-6815.647295617608,387.6008529996675
"Monday, January 06, 2025 18:18:26",-89587649120.24538,224344177015.87433,6919587702.066751,-21613.014974376638,-6832.269493659861,387.0918180941789
"Monday, January 06, 2025 20:36:03",-89757701163.13583,224290347090.56793,6922631818.034588,-21606.47037223424,-6848.8456909973,386.58384582449605
"Monday, January 06, 2025 22:42:02",-89936076853.10199,224233724561.19293,6925821630.109792,-21599.590914336935,-6866.231629318505,386.0506876345871
"Tuesday, January 07, 2025 01:17:37",-90099323356.21086,224181762888.77344,6928737924.824263,-21593.281916092696,-6882.141498149796,385.562460945631
"Tuesday, January 07, 2025 03:27:04",-90300869842.70816,224117423345.9579,6932334507.068292,-21585.47554367399,-6901.782133504153,384.95930779835453
"Tuesday, January 07, 2025 05:32:29",-90468484526.24446,224063758397.67694,6935322279.394553,-21578.96895106447,-6918.114513846191,384.45737852344166
"Tuesday, January 07, 2025 07:34:13",-90630856344.46753,224011635618.54474,6938213737.094379,-21572.653333172155,-6933.934634355043,383.9708707568438
"Tuesday, January 07, 2025 09:52:20",-90788389400.78458,223960937708.9238,6941016336.611029,-21566.51411520915,-6949.281996644029,383.49859902981774
"Tuesday, January 07, 2025 12:00:00",-90967089359.48546,223903274563.23245,6944192295.804693,-21559.53591380005,-6966.689943569432,382.96255779234116
"Tuesday, January 07, 2025 14:12:21",-91132203899.85236,223849850305.36548,6947123770.8679695,-21553.074900619624,-6982.773001847634,382.4669725635625
"Tuesday, January 07, 2025 16:28:01",-91303338373.36511,223794331279.5696,6950159044.919186,-21546.364813313503,-6999.440942488797,381.95301863689343
"Tuesday, January 07, 2025 18:35:41",-91478703712.61777,223737284375.92972,6953266103.477127,-21539.47455891578,-7016.519381800451,381.42604134281385
"Tuesday, January 07, 2025 20:41:40",-91643660215.78172,223683479900.60666,6956185732.609506,-21532.980077078428,-7032.582675217423,380.93004959235157
"Tuesday, January 07, 2025 22:46:56",-91806402791.49277,223630261028.2037,6959063315.406104,-21526.56021150959,-7048.429000168311,380.4404358400072
"Wednesday, January 08, 2025 00:48:10",-91968176251.30841,223577224577.32364,6961920943.8616085,-21520.166215189758,-7064.179606190725,379.9534629640085
"Wednesday, January 08, 2025 03:09:14",-92124698003.91527,223525782141.5486,6964683127.330077,-21513.96805168628,-7079.417609673903,379.48203792717277
"Wednesday, January 08, 2025 05:20:18",-92306756483.13309,223465788652.09015,6967892650.088689,-21506.744116954083,-7097.140124598391,378.9333761641028
"Wednesday, January 08, 2025 07:34:53",-92475848625.64793,223409915479.55722,6970870393.0608835,-21500.02066730454,-7113.598900568398,378.42347896391146
"Wednesday, January 08, 2025 09:39:32",-92649450936.61159,223352399126.41843,6973924356.828226,-21493.103837784514,-7130.495148968293,377.89966893668344
"Wednesday, January 08, 2025 11:44:47",-92810163736.26009,223299015029.81244,6976748675.962646,-21486.687870105066,-7146.135515429532,377.41446801640603
"Wednesday, January 08, 2025 14:26:28",-92971620328.30334,223245249987.44342,6979583260.493776,-21480.229910400823,-7161.846931885399,376.92674790867306
"Wednesday, January 08, 2025 16:39:01",-93179957729.78387,223175675181.62405,6983236740.664496,-21471.878577727708,-7182.118366791615,376.29700690022446
"Wednesday, January 08, 2025 18:48:18",-93350688022.88435,223118492514.22238,6986227232.163613,-21465.01942441318,-7198.728935655074,375.7805997161048
"Wednesday, January 08, 2025 21:00:44",-93517171836.98238,223062587258.15002,6989140306.909732,-21458.317571121686,-7214.924923150234,375.2767406614148
"Wednesday, January 08, 2025 23:11:15",-93687658877.7428,223005189362.71692,6992120319.520839,-21451.44094303045,-7231.5088872533015,374.76046258847975
"Thursday, January 09, 2025 01:26:28",-93855618277.30612,222948495534.88242,6995053071.512659,-21444.652777555675,-7247.8455265132825,374.2515384198877
"Thursday, January 09, 2025 03:35:49",-94029550626.41211,222889631756.97934,6998086894.123595,-21437.609089649803,-7264.76161090117,373.7242013840245
"Thursday, January 09, 2025 05:37:55",-94195910352.42986,222833184230.35132,7000985559.704625,-21430.858613694843,-7280.939765130464,373.21952367213845
"Thursday, January 09, 2025 07:40:37",-94352901125.37686,222779784172.28552,7003718223.726583,-21424.476234021076,-7296.205515589048,372.74299909341715
"Thursday, January 09, 2025 09:43:42",-94510605068.15915,222726012859.88446,7006460604.932687,-21418.053049165406,-7311.539353050639,372.26404654534537
"Thursday, January 09, 2025 11:50:56",-94668738633.07674,222671965473.5326,7009207741.174981,-21411.60047107873,-7326.913695185955,371.7835240798151
"Thursday, January 09, 2025 13:56:46",-94832179016.0294,222615967831.27264,7012044208.630452,-21404.91882414893,-7342.802652918953,371.28659646188385
"Thursday, January 09, 2025 16:27:51",-94993762986.8063,222560469750.79715,7014845598.263274,-21398.300544002184,-7358.509807465157,370.7950338260738
"Thursday, January 09, 2025 18:36:42",-95187689655.68697,222493683846.9912,7018203957.035138,-21390.341091463823,-7377.359165730108,370.2047128755344
"Thursday, January 09, 2025 20:50:22",-95353028857.62976,222436588484.33722,7021064006.887025,-21383.54078336273,-7393.428366452777,369.7010968870358
"Thursday, January 09, 2025 23:08:22",-95524514037.19595,222377220294.2858,7024027216.5915785,-21376.473886959804,-7410.093431498474,369.17845246740734
"Friday, January 10, 2025 01:13:31",-95701477606.64769,222315794701.276,7027081721.528033,-21369.166474546782,-7427.289335006909,368.6387820951604
"Friday, January 10, 2025 03:16:34",-95861915527.21138,222259964039.68604,7029848022.594896,-21362.528500936347,-7442.878043897266,368.1492193087227
"Friday, January 10, 2025 05:22:15",-96019596669.83447,222204961697.72302,7032564045.157108,-21355.992568232523,-7458.197631708487,367.66780032321526
"Friday, January 10, 2025 07:28:12",-96180629990.0029,222148655898.6531,7035334996.785714,-21349.30538112999,-7473.841611108003,367.17587201246107
"Friday, January 10, 2025 09:32:50",-96341928376.04446,222092121414.71774,7038107659.201603,-21342.594711967813,-7489.510034682102,366.6828554133277
"Friday, January 10, 2025 11:34:03",-96501514707.25888,222036052936.83835,7040848082.391466,-21335.942975389356,-7505.010865019374,366.1947971835676
"Friday, January 10, 2025 13:49:14",-96656665906.92485,221981414740.91852,7043509664.00805,-21329.46436645798,-7520.079680793604,365.7200406884989
"Friday, January 10, 2025 16:03:07",-96829633629.51407,221920353443.67596,7046473764.978109,-21322.22815028399,-7536.87747673536,365.19046144386317
"Friday, January 10, 2025 18:10:09",-97000891336.01338,221859741111.00995,7049405319.601271,-21315.049287324135,-7553.507729118359,364.66580079395817
"Friday, January 10, 2025 20:15:30",-97163325199.77371,221802109387.79413,7052182845.851458,-21308.22725262759,-7569.279773492987,364.16788089331243
"Friday, January 10, 2025 22:30:24",-97323569712.40253,221745118524.33023,7054920086.82861,-21301.4847058549,-7584.837944740873,363.67639358949464
"Saturday, January 11, 2025 00:42:16",-97495949318.15543,221683660972.34137,7057861453.824849,-21294.217725642626,-7601.572884578309,363.1473774410718
"Saturday, January 11, 2025 04:27:47",-97664405354.9379,221623451085.5687,7060732703.340885,-21287.102291341806,-7617.9254864987115,362.6300924273356
"Saturday, January 11, 2025 06:44:22",-97952351437.00018,221520186421.43637,7065633341.502141,-21274.90794930037,-7645.874125043033,361.74517410593415
"Saturday, January 11, 2025 09:02:45",-98126679022.93813,221457455542.11243,7068595816.871463,-21267.505791011365,-7662.792716693651,361.2089930667368
"Saturday, January 11, 2025 11:11:28",-98303213164.32573,221393767026.38828,7071592360.830013,-21259.99494425555,-7679.923919117465,360.6656897554824
"Saturday, January 11, 2025 13:31:48",-98467388876.51118,221334389190.08395,7074376029.660017,-21252.996347842076,-7695.854450317383,360.1601175447057
"Saturday, January 11, 2025 15:49:36",-98646306883.78207,221269517027.7832,7077406255.976319,-21245.354420938536,-7713.2139573538125,359.6088138400092
"Saturday, January 11, 2025 18:02:37",-98821920144.92868,221205678196.58008,7080377055.838818,-21237.838535813684,-7730.2512822295175,359.0673548129885
"Saturday, January 11, 2025 20:15:02",-98991407079.88351,221143911345.67606,7083240968.774776,-21230.570637875302,-7746.692809935442,358.54446662078584
"Saturday, January 11, 2025 22:31:06",-99160036882.1036,221082305577.17917,7086087227.727605,-21223.325634927474,-7763.049782698366,358.0239123516128
"Sunday, January 12, 2025 00:34:56",-99333288963.23589,221018853841.96765,7089008208.295943,-21215.86762997704,-7779.853653770495,357.4887664484292
"Sunday, January 12, 2025 02:43:02",-99490902547.67192,220960990927.23178,7091662623.333836,-21209.07011984984,-7795.13944979346,357.0016406760044
"Sunday, January 12, 2025 04:44:32",-99653882185.10197,220901019032.11047,7094404496.506251,-21202.028451905007,-7810.944375657147,356.49764507484934
"Sunday, January 12, 2025 07:00:13",-99808422223.92683,220844022022.5731,7097001648.836079,-21195.339457256447,-7825.9296675529995,356.01947974253494
"Sunday, January 12, 2025 09:26:28",-99980940247.47525,220780244068.33615,7099897782.5890875,-21187.85854633952,-7842.656847360466,355.4853796742217
"Sunday, January 12, 2025 11:39:21",-100166832864.12512,220711343975.35828,7103014717.176209,-21179.78139774425,-7860.679182026403,354.90950818954076
"Sunday, January 12, 2025 13:48:40",-100335672397.32501,220648604622.29245,7105842365.091441,-21172.43057392567,-7877.04675012757,354.3861366058297
"Sunday, January 12, 2025 16:05:47",-100499905595.95253,220587430776.39996,7108589804.929749,-21165.266913229683,-7892.966435630769,353.87674360028285
"Sunday, January 12, 2025 18:15:21",-100674013721.93016,220522421152.64297,7111499139.598018,-21157.65809408595,-7909.84189308775,353.3363984523096
"Sunday, January 12, 2025 20:35:14",-100838461599.4104,220460869500.58252,7114243928.837752,-21150.45779896201,-7925.7796714186115,352.8257277434247
"Sunday, January 12, 2025 22:49:23",-101015944539.24803,220394276318.52054,7117202877.842323,-21142.671881794457,-7942.979289021723,352.27424432210995
"Monday, January 13, 2025 00:56:15",-101186083651.75986,220330279994.6133,7120036068.438389,-21135.193607520025,-7959.465787543874,351.74525406244436
"Monday, January 13, 2025 03:02:29",-101346954069.79738,220269627074.7728,7122711919.396017,-21128.109644327677,-7975.052854214827,351.2447879394633
"Monday, January 13, 2025 05:03:19",-101506937823.11385,220209170547.9876,7125370131.830183,-21121.052102593574,-7990.552763785081,350.7467967734447
"Monday, January 13, 2025 07:09:23",-101660038043.09921,220151186365.19177,7127911269.732842,-21114.28642515545,-8005.384604676738,350.2699674626361
"Monday, January 13, 2025 09:31:34",-101819725637.64665,220090572904.3783,7130558927.0079565,-21107.217341582033,-8020.853398417673,349.77234548853147
"Monday, January 13, 2025 11:55:48",-101999756808.04228,220022072788.17004,7133540433.058194,-21099.232608074108,-8038.291375985505,349.2109897061167
"Monday, January 13, 2025 14:37:28",-102182322462.07582,219952429850.2284,7136560172.501356,-21091.119132755393,-8055.973245797341,348.6413641369677
"Monday, January 13, 2025 17:13:04",-102386856515.53316,219874192989.7258,7139938803.543693,-21082.009797667917,-8075.780890318875,348.00275520275517
"Monday, January 13, 2025 19:39:47",-102583642105.87914,219798706647.30896,7143184968.706113,-21073.226033179904,-8094.836248377199,347.3879001253262
"Monday, January 13, 2025 22:06:52",-102769109290.6281,219727370264.10428,7146240407.5791645,-21064.929936256893,-8112.793903421556,346.8080148594807
"Tuesday, January 14, 2025 00:48:12",-102954972424.41458,219655694727.6019,7149298453.40493,-21056.599033243496,-8130.788236460143,346.22650715145
"Tuesday, January 14, 2025 02:56:09",-103158760587.09306,219576891436.63742,7152646913.259126,-21047.44499266637,-8150.516073993327,345.58847475864184
"Tuesday, January 14, 2025 05:15:49",-103320302171.55914,219514264453.33484,7155297860.630132,-21040.17399651422,-8166.152790552103,345.0823810021493
"Tuesday, January 14, 2025 08:06:46",-103496589274.43341,219445759139.97852,7158187396.965327,-21032.224509898235,-8183.215400561555,344.52975808901783
"Tuesday, January 14, 2025 10:40:18",-103712275226.64876,219361713565.03183,7161717906.373536,-21022.477351210535,-8204.089354219745,343.85315494279445
"Tuesday, January 14, 2025 13:39:10",-103905886578.07765,219286054054.36032,7164882562.427412,-21013.70805158966,-8222.825048836212,343.24535540318965
"Tuesday, January 14, 2025 16:07:47",-104131344110.5762,219197692241.2864,7168562362.029602,-21003.47279023353,-8244.64023256988,342.5370517678984
"Tuesday, January 14, 2025 18:41:04",-104318601315.8443,219124091166.38766,7171614257.801206,-20994.952459463937,-8262.757326866758,341.9483251486943
"Tuesday, January 14, 2025 21:25:47",-104511648634.15164,219048013801.64233,7174756318.323776,-20986.150341883316,-8281.432867424219,341.34098172689835
"Tuesday, January 14, 2025 23:58:40",-104719013321.95006,218966067148.04315,7178126652.663088,-20976.6746594649,-8301.491509094312,340.68812696342667
"Wednesday, January 15, 2025 02:16:25",-104911392271.56607,218889832094.47388,7181249010.081604,-20967.864518133752,-8320.098738166282,340.0820187171925
"Wednesday, January 15, 2025 04:30:17",-105084660018.3619,218820996748.94803,7184057550.030423,-20959.913719493925,-8336.85599785783,339.5357644045139
"Wednesday, January 15, 2025 06:51:23",-105252963613.45515,218753975872.00284,7186782320.39253,-20952.176299040664,-8353.131799410447,339.00483539473726
"Wednesday, January 15, 2025 09:11:44",-105430329291.36296,218683178019.26102,7189650274.7814245,-20944.006881255995,-8370.2825015425,338.44497224412936
"Wednesday, January 15, 2025 11:23:42",-105606647652.1389,218612626834.3848,7192497702.680826,-20935.87003789775,-8387.330460161651,337.8880616758708
"Wednesday, January 15, 2025 13:29:52",-105772389989.48233,218546151525.636,7195171066.102621,-20928.207008524547,-8403.354503020875,337.36423444100706
"Wednesday, January 15, 2025 15:37:04",-105930788634.2268,218482480217.16904,7197723015.547031,-20920.87059078138,-8418.66734608045,336.86332533670605
"Wednesday, January 15, 2025 17:43:40",-106090442682.29155,218418164321.4279,7200292257.691801,-20913.4632375443,-8434.100358880889,336.35815758750635
"Wednesday, January 15, 2025 20:04:19",-106249257142.90306,218354047120.91635,7202845064.633151,-20906.082087565846,-8449.451025143957,335.85535860999283
"Wednesday, January 15, 2025 22:12:36",-106425663755.91475,218282664253.7225,7205677228.283948,-20897.868393474084,-8466.500724460913,335.29652685776074
"Thursday, January 16, 2025 00:37:59",-106586484589.11732,218217438264.8116,7208256024.70199,-20890.366694246568,-8482.042787852548,334.7867594246704
"Thursday, January 16, 2025 02:43:36",-106768657215.5786,218143379497.66345,7211173578.628318,-20881.853216770633,-8499.646871741148,334.2089546656186
"Thursday, January 16, 2025 04:49:05",-106926033997.65285,218079253007.9066,7213690917.521323,-20874.485002814647,-8514.85358353502,333.70949052977664
"Thursday, January 16, 2025 06:55:33",-107083157757.07771,218015092627.9116,7216201338.283906,-20867.116119989765,-8530.03469357832,333.21054665925635
"Thursday, January 16, 2025 09:03:02",-107241463706.27298,217950310952.61502,7218727743.5915785,-20859.679136495415,-8545.328861487988,332.7075627468357
"Thursday, January 16, 2025 11:17:57",-107401003881.38881,217884883371.86392,7221270894.397304,-20852.171305452295,-8560.74108918754,332.20036657693123
"Thursday, January 16, 2025 13:50:37",-107569756397.15532,217815523787.4389,7223957666.909625,-20844.21588081519,-8577.04197811309,331.663565332227
"Thursday, January 16, 2025 16:05:26",-107760656437.91747,217736870202.67545,7226993054.393641,-20835.198913397668,-8595.480644222089,331.055918311079
"Thursday, January 16, 2025 18:32:38",-107929156518.81706,217667277021.9826,7229668737.992441,-20827.2245765225,-8611.754336965034,330.5192233558112
"Thursday, January 16, 2025 20:44:36",-108113059725.45575,217591141372.16086,7232585226.639086,-20818.504773675522,-8629.51415844022,329.93309407422714
"Thursday, January 16, 2025 22:59:51",-108277876195.02563,217522747152.53165,7235195659.549841,-20810.675318706388,-8645.429414282135,329.4074658293248
"Friday, January 17, 2025 01:05:38",-108446731364.90309,217452519534.42395,7237866759.432159,-20802.639630520545,-8661.733359607795,328.8686321378719
"Friday, January 17, 2025 03:32:12",-108603699212.23283,217387092842.749,7240346817.004885,-20795.156586894067,-8676.88833502117,328.36743643400183
"Friday, January 17, 2025 05:47:00",-108786519964.70963,217310716303.2334,7243231699.45056,-20786.4251883801,-8694.537932471354,327.78333332468947
"Friday, January 17, 2025 07:59:40",-108954621146.89084,217240323768.74692,7245880844.1935005,-20778.381689198737,-8710.765138427754,327.24591670779733
"Friday, January 17, 2025 10:16:13",-109119983603.0058,217170923352.83575,7248483586.177677,-20770.45510895703,-8726.72670130095,326.7169358751965
"Friday, January 17, 2025 12:23:21",-109290112410.83456,217099362246.24457,7251157989.003135,-20762.285419112894,-8743.147024746071,326.17237639717604
"Friday, January 17, 2025 14:31:41",-109448457019.906,217032611678.11987,7253644081.095045,-20754.668263262836,-8758.42878020933,325.66523414823575
"Friday, January 17, 2025 16:32:36",-109608256695.96353,216965104640.94135,7256150019.956456,-20746.968049703646,-8773.849799382593,325.15313572188313
"Friday, January 17, 2025 18:50:50",-109758737101.9333,216901402977.3051,7258507059.842893,-20739.7048937463,-8788.370420774894,324.67063001140394
"Friday, January 17, 2025 20:58:30",-109930726625.52576,216828439638.06677,7261197728.876095,-20731.389293181946,-8804.965299780226,324.11883316353305
"Friday, January 17, 2025 23:11:34",-110089497201.33893,216760935959.62064,7263678489.270275,-20723.699291592697,-8820.283514502182,323.60914019166756
"Saturday, January 18, 2025 01:33:37",-110254910036.59555,216690456710.04086,7266259858.451184,-20715.67374511122,-8836.241353918567,323.07781038427225
"Saturday, January 18, 2025 03:40:43",-110431443270.86646,216615068533.54327,7269011190.214641,-20707.09307307705,-8853.270635838084,322.510406897945
"Saturday, January 18, 2025 05:50:09",-110589317634.16954,216547499112.9697,7271468584.408968,-20699.405702391425,-8868.498789685493,322.00266633125193
"Saturday, January 18, 2025 08:02:07",-110750049708.40111,216478561464.51172,7273967418.615017,-20691.565935615086,-8884.001428735965,321.4854345953605
"Saturday, January 18, 2025 10:17:45",-110913848114.74377,216408157860.59863,7276510763.279295,-20683.562844844877,-8899.79861120062,320.9580232307348
"Saturday, January 18, 2025 13:07:29",-111082143759.46288,216335662533.34604,7279120611.466169,-20675.325537629542,-8916.028254874922,320.4158026121703
"Saturday, January 18, 2025 15:17:43",-111292641996.46413,216244761239.95865,7282380166.274468,-20665.00191913516,-8936.325916433161,319.7371427338278
"Saturday, January 18, 2025 17:34:10",-111454092127.22583,216174869889.12088,7284876631.459445,-20657.068206501226,-8951.892672811033,319.21626305059897
"Saturday, January 18, 2025 19:48:12",-111623169246.79929,216101517583.61972,7287487693.607981,-20648.745171294893,-8968.193551226585,318.67044682015796
"Saturday, January 18, 2025 22:00:10",-111789191715.34782,216029331803.7844,7290048256.840673,-20640.558025996925,-8984.198675564825,318.13416281291825
"Sunday, January 19, 2025 00:20:06",-111952590051.2866,215958133276.337,7292565126.893624,-20632.486262894472,-8999.949614575133,317.60603672562854
"Sunday, January 19, 2025 02:32:28",-112125791492.3758,215882496526.516,7295229504.331843,-20623.915029667303,-9016.644224365768,317.04588023383303
"Sunday, January 19, 2025 04:48:03",-112289561885.18942,215810820374.31668,7297745493.334694,-20615.79610518712,-9032.42855313264,316.5158976512072
"Sunday, January 19, 2025 07:06:15",-112457236586.27484,215737276245.80347,7300318127.411827,-20607.469101723967,-9048.587938015839,315.97295014924134
"Sunday, January 19, 2025 09:48:17",-112628083850.48596,215662174732.89874,7302935962.27825,-20598.969414544077,-9065.051780377466,315.4193856640522
"Sunday, January 19, 2025 12:03:33",-112828298692.7301,215573950439.54483,7305999316.587044,-20588.989228951377,-9084.343995567742,314.77022456279093
"Sunday, January 19, 2025 14:11:55",-112995365705.05827,215500156300.27905,7308551801.755647,-20580.64528926665,-9100.440798349004,314.22817359807
