Date-time,px (km),py (km),pz (km),vx (km/s),vy (km/s),vz (km/s)
Monday January 06 2025 20:43:41,-89945993458.74753,224230535285.4856,6925999744.650043,-21599.302039823753,-6867.369497319386,386.0262273966855
Monday January 06 2025 23:39:35,-90173926448.46391,224157933308.31784,6930070633.453343,-21590.490565310884,-6889.586630152993,385.3445491130838
Tuesday January 07 2025 02:35:31,-90401762797.2476,224085098022.29376,6934134262.938567,-21581.65854046256,-6911.79163269399,384.6626210085417
Tuesday January 07 2025 05:31:25,-90629532509.42528,224012019849.9483,6938191168.558691,-21572.804806197524,-6933.987435788181,383.9803532387948
Tuesday January 07 2025 08:27:21,-90857162100.60521,223938722457.4434,6942240043.323417,-21563.932229858132,-6956.166885878273,383.29796603396096
Tuesday January 07 2025 11:23:16,-91084732835.70454,223865179752.13437,6946282334.272898,-21555.037653454194,-6978.337908377444,382.61521586157494
Tuesday January 07 2025 14:19:11,-91312206136.70775,223791404200.7974,6950317356.150744,-21546.122587444468,-7000.496751304787,381.93221839156917
Tuesday January 07 2025 17:15:05,-91539567287.51558,223717400668.06,6954344849.842057,-21537.18761966827,-7022.641988532699,381.2490179266159
Tuesday January 07 2025 20:11:02,-91766826374.24661,223643165970.12408,6958364996.092095,-21528.232365502896,-7044.7746099455535,380.56558429038245
Tuesday January 07 2025 23:06:57,-91994053228.08157,223568677255.2724,6962379029.332692,-21519.254072054748,-7066.901422427337,379.88170732500174
Wednesday January 08 2025 02:02:54,-92221147673.04439,223493967373.7854,6966385180.155364,-21510.25670113969,-7089.012677677134,379.1976884774478
Wednesday January 08 2025 04:58:49,-92448173059.54764,223419015558.97183,6970384567.680036,-21501.23775228096,-7111.1145511059285,378.5133370133791
Wednesday January 08 2025 07:54:43,-92675072246.02135,223343840738.77963,6974376186.591771,-21492.19950387329,-7133.201486866267,377.8288252378095
Wednesday January 08 2025 10:50:39,-92901867801.51074,223268435558.2966,6978360436.495313,-21483.141070730922,-7155.275689608149,377.14408524175775
Wednesday January 08 2025 13:46:34,-93128600055.22444,223192786620.4422,6982338026.122791,-21474.06084568861,-7177.3410912225445,376.4589952140227
Wednesday January 08 2025 16:42:29,-93355207829.30357,223116914384.459,6986307883.217805,-21464.961285699577,-7199.391744901951,375.7737400316554
Wednesday January 08 2025 19:38:25,-93581713690.59375,223040811408.7864,6990270405.515664,-21455.8414975962,-7221.429854210329,375.08825161267845
Wednesday January 08 2025 22:34:20,-93808148197.93794,222964467446.29236,6994226128.042774,-21446.700255362895,-7243.45839910758,374.4024374420347
Thursday January 09 2025 01:30:15,-94034478662.21999,222887893541.48407,6998174480.220125,-21437.53888329714,-7265.474206191205,373.71639649956563
Thursday January 09 2025 04:26:12,-94260708475.85582,222811088620.39096,7002115522.776643,-21428.357253341765,-7287.477612691386,373.0301185780959
Thursday January 09 2025 07:22:09,-94486876769.0082,222734039396.5418,7006049937.344863,-21419.15377969233,-7309.472430957349,372.34348489538075
Thursday January 09 2025 10:18:06,-94712948556.8717,222656757778.32965,7009977115.12413,-21409.929887534105,-7331.455265146229,371.6566015669577
Thursday January 09 2025 13:14:02,-94938920341.87766,222579245018.3033,7013896996.551649,-21400.68572724188,-7353.425782240654,370.9694792597582
Thursday January 09 2025 16:10:00,-95164780352.15988,222501505237.47604,7017809379.165385,-21391.42179043782,-7375.382845035318,370.28215386219364
Thursday January 09 2025 19:05:54,-95390581470.60654,222423520243.59012,7021715179.217362,-21382.13591137726,-7397.331601182871,369.59446438665964
Thursday January 09 2025 22:01:50,-95616204152.76573,222345331450.31345,7025612331.538708,-21372.833020242204,-7419.260438251021,368.9067750938015
Friday January 10 2025 00:57:46,-95841763884.15433,222266898969.47775,7029502833.684154,-21363.508369914594,-7441.1805883880625,368.21873418248373
Friday January 10 2025 03:53:42,-96067228408.3589,222188234002.6469,7033386128.981206,-21354.163294900885,-7463.088923269475,367.530439938318
Friday January 10 2025 06:49:39,-96292595279.50804,222109337448.881,7037262176.262838,-21344.797903133713,-7484.985212207359,366.84189984296097
Friday January 10 2025 09:45:36,-96517886397.739,222030201651.8134,7041131352.4069,-21335.4112878363,-7506.871589624584,366.15304692957494
Friday January 10 2025 12:41:33,-96743059542.79639,221950841487.31924,7044992933.274974,-21326.005214607547,-7528.743960925199,365.46401030530404
Friday January 10 2025 15:37:30,-96968155904.30466,221871242485.06683,7048847626.221609,-21316.577969443337,-7550.606334086691,364.77466394425824
Friday January 10 2025 18:33:27,-97193143176.59093,221791416099.07135,7052694878.655183,-21307.130910399028,-7572.455578270308,364.0851067622966
Friday January 10 2025 21:29:24,-97418043146.90005,221711354646.96225,7056535064.139051,-21297.66312932612,-7594.293816311779,363.3952720017619
Saturday January 11 2025 00:25:21,-97642824074.39001,221631069492.7742,7060367642.053732,-21288.175970658052,-7616.117973278044,362.7052570728973
Saturday January 11 2025 03:21:17,-97867503524.12935,221550554451.87238,7064192913.757451,-21278.668703475538,-7637.929761973086,362.01500815713234
Saturday January 11 2025 06:17:14,-98092087989.5949,221469807242.8506,7068010990.761548,-21269.141059440884,-7659.729819767275,361.3245053172661
Saturday January 11 2025 09:13:11,-98316574032.28111,221388829141.30826,7071821815.435268,-21259.593190273365,-7681.517819819045,360.6337591238158
Saturday January 11 2025 12:09:10,-98540946903.20654,221307625538.47644,7075625138.890514,-21250.02573200273,-7703.29233785884,359.94281502248447
Saturday January 11 2025 15:05:07,-98765275388.71678,221226171513.42712,7079422126.571221,-21240.435751332912,-7725.060055653763,359.25146105287064
Saturday January 11 2025 18:01:07,-98989470979.61115,221144499212.081,7083211280.540937,-21230.82703495165,-7746.812391354162,358.55996992330233
Saturday January 11 2025 20:57:06,-99213613030.08766,221062579749.96735,7086993942.468206,-21221.196186189336,-7768.557051005555,357.86809684457864
Saturday January 11 2025 23:53:03,-99437629667.6717,220980439404.3905,7090768899.618116,-21211.546296266577,-7790.287068713448,357.17606360509143
Sunday January 12 2025 02:49:02,-99661525216.9732,220898076718.81146,7094536227.574269,-21201.877192886706,-7812.002871744777,356.4838570259418
Sunday January 12 2025 05:45:01,-99885334861.60199,220815478808.32056,7098296519.559147,-21192.187364060926,-7833.707879695624,355.7913683656574
Sunday January 12 2025 08:40:59,-100109044278.40074,220732650978.63458,7102049535.34003,-21182.477433848228,-7855.400710269019,355.0986418968031
Sunday January 12 2025 11:36:57,-100332646591.05688,220649595832.4966,7105795160.750302,-21172.747708032603,-7877.080703779942,354.4056989433479
Sunday January 12 2025 14:32:57,-100556135894.95595,220566315642.03836,7109533298.535751,-21162.998452877695,-7898.747295035374,353.7125578798715
Sunday January 12 2025 17:28:56,-100779559770.69937,220482792680.39105,7113264744.614507,-21153.227595183114,-7920.405103441884,353.01907105820686
Sunday January 12 2025 20:24:56,-101002876573.38185,220399042507.6281,7116988803.29898,-21143.43695751752,-7942.050098623485,352.32536763696993
Sunday January 12 2025 23:20:56,-101226088853.14287,220315064228.5721,7120705518.400086,-21133.62643574738,-7963.682534899204,351.6314397332293
Monday January 13 2025 02:16:53,-101449216201.49536,220230850492.98233,7124415216.570583,-21123.795172735216,-7985.3043177436575,350.93722639535713
Monday January 13 2025 05:12:53,-101672173113.4061,220146433710.91,7128116479.111397,-21113.94695063926,-8006.907169278445,350.24299385069753
Monday January 13 2025 08:08:52,-101895079855.5418,220061768421.56805,7131811304.119387,-21104.076466057577,-8028.50274971274,349.5483676847855
Monday January 13 2025 11:04:52,-102117865108.60652,219976881699.87073,7135498509.142628,-21094.186877809523,-8050.084155983715,348.8535700272307
Monday January 13 2025 14:00:49,-102340558222.22704,219891762423.75452,7139178581.209527,-21084.276890614816,-8071.654238360789,348.1585093820314
Monday January 13 2025 16:56:48,-102563094827.81592,219806435319.9119,7142850459.194927,-21074.349382182696,-8093.20676979637,347.4633868181432
Monday January 13 2025 19:52:49,-102785574500.74194,219720862267.1818,7146515787.341072,-21064.399917755967,-8114.751401229899,346.7678913304504
Monday January 13 2025 22:48:48,-103007978003.50856,219635050578.00247,7150174246.893066,-21054.429351656483,-8136.286275557501,346.07208278869115
Tuesday January 14 2025 01:44:49,-103230247617.31607,219549022573.68985,7153824889.472338,-21044.44027810477,-8157.805811046821,345.376141786172
Tuesday January 14 2025 04:40:49,-103452428603.6884,219462760808.98904,7157468460.001925,-21034.430671593265,-8179.314397048341,344.6799266654026
Tuesday January 14 2025 07:36:49,-103674511527.57886,219376268954.33853,7161104803.910335,-21024.400959770384,-8200.811126861208,343.98346691550904
Tuesday January 14 2025 10:32:49,-103896482431.17514,219289552494.52527,7164733693.680005,-21014.35177936792,-8222.294656466926,343.28680631772795
Tuesday January 14 2025 13:28:50,-104118332574.88611,219202614932.98392,7168354988.302475,-21004.283536094626,-8243.76414739668,342.5899723932612
Tuesday January 14 2025 16:24:50,-104340108845.32281,219115437915.17377,7171969453.518947,-20994.19410572133,-8265.224143872892,341.89281781800753
Tuesday January 14 2025 19:20:49,-104561749250.94696,219028045854.84982,7175576079.965362,-20984.086314524793,-8286.668654351277,341.195537464396
Tuesday January 14 2025 22:16:50,-104783275686.30891,218940430236.90918,7179175226.390472,-20973.959176639713,-8308.099804851556,340.4980626020618
Wednesday January 15 2025 01:12:50,-105004726733.50143,218852575808.89883,7182767519.789707,-20963.81093076192,-8329.521334604728,339.80027167687683
Wednesday January 15 2025 04:08:51,-105226036249.18353,218764508867.76553,7186351888.396395,-20953.64461496855,-8350.926852503237,339.10237312884266
Wednesday January 15 2025 07:04:52,-105447271787.73764,218676202584.24844,7189929427.44694,-20943.457132665277,-8372.322899627681,338.40415394085454
Wednesday January 15 2025 10:00:54,-105668417969.94026,218587663054.07556,7193499887.3517275,-20933.249189913102,-8393.707994883413,337.7056624669941
Wednesday January 15 2025 12:56:55,-105889456803.41869,218498897497.8539,7197062977.979294,-20923.02162056965,-8415.080405160143,337.00695547674314
Wednesday January 15 2025 15:52:57,-106110368537.545,218409913932.26877,7200618382.74103,-20912.775348057425,-8436.438228111481,336.3080954826395
Wednesday January 15 2025 18:48:59,-106331193442.80649,218320696183.17825,7204166750.743847,-20902.50851060004,-8457.785364131563,335.6089550891772
Wednesday January 15 2025 21:45:01,-106551917015.6193,218231250109.2545,7207707848.914018,-20892.221784159803,-8479.120417781509,334.90958011728395
Thursday January 16 2025 00:41:03,-106772525889.06148,218141581176.39255,7211241463.834888,-20881.915797910166,-8500.442104069194,334.2100129258911
Thursday January 16 2025 03:37:05,-106993031106.95012,218051684948.2319,7214767773.504206,-20871.59004244152,-8521.751497450128,333.5102185060803
Thursday January 16 2025 06:33:09,-107213419894.41277,217961566687.77515,7218286574.779487,-20861.2451226901,-8543.047370472368,332.8102374165651
Thursday January 16 2025 09:29:12,-107433735835.23235,217871208570.88525,7221798563.48457,-20850.878994322582,-8564.333941195477,332.10993112770535
Thursday January 16 2025 12:25:15,-107653934586.95859,217780628781.7807,7225303032.731851,-20840.493745203512,-8585.606931946644,331.4094404868326
Thursday January 16 2025 15:21:17,-107874009269.95094,217689830241.7814,7228799874.947926,-20830.089709803196,-8606.865685501074,330.70878746991997
Thursday January 16 2025 18:17:20,-108093962228.31451,217598812082.705,7232289129.454637,-20819.666787989285,-8628.11043576006,330.007964720056
Thursday January 16 2025 21:13:24,-108313835534.93907,217507556910.88162,7235771464.027214,-20809.222989185186,-8649.345253226034,329.30683811816647
Friday January 17 2025 00:09:28,-108533611412.49295,217416072075.3089,7239246596.499966,-20798.75915675362,-8670.568427410855,328.60546419278205
Friday January 17 2025 03:05:31,-108753272662.3809,217324364769.5152,7242714255.648341,-20788.276114290533,-8691.77830442219,327.9038978016416
Friday January 17 2025 06:01:36,-108972803133.61606,217232441831.56055,7246174188.50173,-20777.774642859764,-8712.973332196281,327.20219062548307
Friday January 17 2025 08:57:41,-109192249300.75034,217140283839.7023,7249627128.332486,-20767.252524382864,-8734.158004678913,326.5001940921638
Friday January 17 2025 11:53:46,-109411602188.38379,217047894531.3854,7253072933.249907,-20756.710187879486,-8755.331461801516,325.79793674723385
Friday January 17 2025 14:49:50,-109630848552.51,216955279493.20667,7256511395.381837,-20746.148272188773,-8776.492431881697,325.0954609077582
Friday January 17 2025 17:45:54,-109849947445.95398,216862456130.1467,7259941874.812627,-20735.568761278566,-8797.636970357491,324.3928978923835
Friday January 17 2025 20:41:59,-110068944503.54274,216769405207.02325,7263365088.121944,-20724.969462118526,-8818.76948875311,323.6901014704861
Friday January 17 2025 23:38:03,-110287853172.15968,216676120998.4106,7266781245.255414,-20714.349724318134,-8839.891291207909,322.9870283623935
Saturday January 18 2025 02:34:07,-110506628638.21588,216582622646.32928,7270189647.834226,-20703.711727533686,-8860.998060822783,322.2838224886262
Saturday January 18 2025 05:30:15,-110725273158.0375,216488909310.23984,7273590333.605893,-20693.055374831223,-8882.09002293127,321.58047675025585
Saturday January 18 2025 08:26:18,-110943910218.351,216394927951.49792,7276985220.898364,-20682.37463903574,-8903.179095686766,320.87659357694713
Saturday January 18 2025 11:22:21,-111162321032.18672,216300772681.4948,7280370913.873368,-20671.680215652425,-8924.244182738577,320.1728773670284
Saturday January 18 2025 14:18:24,-111380619975.47055,216206394452.89648,7283749190.962745,-20660.966529399167,-8945.296324035657,319.46896003629905
Saturday January 18 2025 17:14:30,-111598809170.22234,216111792389.8471,7287120085.879084,-20650.233481357336,-8966.335731206094,318.76483472436746
Saturday January 18 2025 20:10:35,-111816944576.38213,216016942161.64026,7290484461.754637,-20639.478314020012,-8987.367806442386,318.06032059661374
Saturday January 18 2025 23:06:41,-112034924469.6399,215921888017.17786,7293840750.016839,-20628.70604585042,-9008.382748531856,317.3557461233764
Sunday January 19 2025 02:02:48,-112252848018.70065,215826586732.81418,7297190478.025856,-20617.91177934895,-9029.390124928517,316.65079070039417
Sunday January 19 2025 04:58:55,-112470655942.49551,215731064178.2993,7300532733.420643,-20607.09844723288,-9050.38422729566,315.94564587565236
Sunday January 19 2025 07:55:02,-112688357734.74886,215635316227.53308,7303867662.6702175,-20596.265582963242,-9071.365977675907,315.2402808855766
Sunday January 19 2025 10:51:09,-112905924737.66875,215539355557.1945,7307194828.29583,-20585.414620532876,-9092.332621310088,314.53478862739104
Sunday January 19 2025 13:47:16,-113123409637.98523,215443158955.86188,7310515036.5771,-20574.542936016172,-9113.289242424595,313.82899820580053
Sunday January 19 2025 16:43:23,-113340752834.12724,215346752825.05753,7313827378.431339,-20563.653513666643,-9134.230104843005,313.1231030160952
Sunday January 19 2025 19:39:31,-113557987946.25302,215250122338.9154,7317132368.05792,-20552.744678271567,-9155.15845518384,312.41699393867265
Sunday January 19 2025 22:35:36,-113775129371.52057,215153261089.10214,7320430224.408197,-20541.815707771842,-9176.075687101667,311.7106240603342
Monday January 20 2025 01:31:43,-113992114546.55322,215056197069.20874,7323719999.092149,-20530.869760150188,-9196.975781193674,311.004196972289
Monday January 20 2025 04:27:51,-114209004538.19763,214958903049.88275,7327002619.80158,-20519.903764121947,-9217.864626782626,310.29751393635354
Monday January 20 2025 07:23:58,-114425789630.12302,214861383379.8351,7330277939.275166,-20508.918211304142,-9238.741294676167,309.590606481799
Monday January 20 2025 10:20:07,-114642459410.21712,214763642770.09473,7333545800.772703,-20497.91363305567,-9259.604789053767,308.8835085088069
Monday January 20 2025 13:16:15,-114859044819.64162,214665667250.4981,7336806670.69666,-20486.888457983234,-9280.458095870797,308.17611890636306
Monday January 20 2025 16:12:23,-115075484629.24825,214567484562.8809,7340059628.115651,-20475.84580815428,-9301.29532685954,307.4686376367886
Monday January 20 2025 19:08:31,-115291813899.87604,214469078895.39407,7343305201.916287,-20464.783904435408,-9322.11986479125,306.76095017865566
Monday January 20 2025 22:04:40,-115508033039.11281,214370450087.33792,7346543398.733764,-20453.7027294311,-9342.93175576149,306.0530551397805
Tuesday January 21 2025 01:00:50,-115724146403.10242,214271596166.46405,7349774284.120629,-20442.602062421603,-9363.731425851589,305.34493817855736
Tuesday January 21 2025 03:56:59,-115940169616.10172,214172509961.9655,7352998091.158415,-20431.48109984699,-9384.520385305059,304.63654793977446
Tuesday January 21 2025 06:53:09,-116156038170.07874,214073221130.60065,7356213858.593582,-20420.343169959506,-9405.292433384117,303.92809599044926
Tuesday January 21 2025 09:49:20,-116371823880.6155,213973696694.03854,7359422657.372818,-20409.18457336671,-9426.054487648255,303.2193466406138
Tuesday January 21 2025 12:45:30,-116587513076.1801,213873942899.62683,7362624282.979068,-20398.006012866856,-9446.805238926223,302.5103445614934
Tuesday January 21 2025 15:41:42,-116803070416.5275,213773976126.0389,7365818211.551716,-20386.809324277343,-9467.541294181032,301.8012058806003
Tuesday January 21 2025 18:37:52,-117018528905.23457,213673781105.3571,7369004932.901772,-20375.592797840953,-9488.265835229826,301.09182198912805
Tuesday January 21 2025 21:34:04,-117233848827.23216,213573376356.17545,7372183860.673266,-20364.35850670792,-9508.97504900116,300.38232363730776
Wednesday January 22 2025 00:30:14,-117449074285.29208,213472741353.74982,7375355646.841278,-20353.1041545954,-9529.673184225072,299.67256547382357
Wednesday January 22 2025 03:26:25,-117664140266.76584,213371906576.49258,7378519334.986994,-20341.83314941384,-9550.353995924725,298.9627619463149
Wednesday January 22 2025 06:22:39,-117879122748.8015,213270836460.15286,7381676043.976308,-20330.541515748082,-9571.024797187936,298.2526623068057
Wednesday January 22 2025 09:18:50,-118094028423.41049,213169527757.3753,7384825869.953545,-20319.228893924646,-9591.686237412745,297.542244126082
Wednesday January 22 2025 12:15:02,-118308763629.33923,213068024685.63995,7387967441.502432,-20307.900221174823,-9612.329318975926,296.8318170421414
Wednesday January 22 2025 15:11:14,-118523414586.05359,212966286567.9677,7391102021.649874,-20296.550956982308,-9632.962337633784,296.12109585536206
Wednesday January 22 2025 18:07:27,-118737930110.35791,212864337673.66083,7394228863.172131,-20285.183809468686,-9653.580380229303,295.4102499417325
Wednesday January 22 2025 21:03:38,-118952333905.08514,212762166799.87598,7397348312.869649,-20273.79752925098,-9674.185732072561,294.6992007701259
Wednesday January 22 2025 23:59:52,-119166597698.11237,212659787489.27756,7400459960.869053,-20262.39362511423,-9694.775683240905,293.98804213234666
Thursday January 23 2025 02:56:06,-119380794876.86238,212557164658.16803,7403564872.569723,-20250.968190446583,-9715.357292551438,293.2765302963164
Thursday January 23 2025 05:52:19,-119594864405.94727,212454327506.36725,7406662162.340494,-20239.52447799212,-9735.924701670501,292.56486780174856
Thursday January 23 2025 08:48:33,-119808797673.03728,212351280262.20847,7409751707.482972,-20228.062957368784,-9756.477090466009,291.8530833528811
Thursday January 23 2025 11:44:46,-120022614598.4812,212248013398.9043,7412833797.115851,-20216.58256848773,-9777.016379833081,291.14111069762015
Thursday January 23 2025 14:41:01,-120236306899.50323,212144530961.92493,7415908312.79462,-20205.083761087135,-9797.541781126414,290.4289773928224
Thursday January 23 2025 17:37:14,-120449923255.47145,212040809343.87457,7418975954.188638,-20193.563913521553,-9818.057976508457,289.7165210248207
Thursday January 23 2025 20:33:30,-120663365680.96074,211936896182.43085,7422035315.452211,-20182.02831633304,-9838.555562344307,289.0040684046825
Thursday January 23 2025 23:29:44,-120876741929.96071,211832739059.12686,7425087941.929049,-20170.471150495083,-9859.044893577215,288.2912598256474
Friday January 24 2025 02:25:59,-121089963122.40993,211728381363.23328,7428132562.149667,-20158.897231216422,-9879.517442260349,287.57839209051696
Friday January 24 2025 05:22:13,-121303080000.42497,211623798336.56708,7431169902.279306,-20147.303811973234,-9899.978087637623,286.86529559300305
Friday January 24 2025 08:18:28,-121516073611.91017,211518999293.61523,7434199692.511083,-20135.691925855626,-9920.425016963354,286.15203365743196
Friday January 24 2025 11:14:43,-121728932641.91917,211413989873.88364,7437221773.408022,-20124.062197112304,-9940.857151203492,285.4386442058166
Friday January 24 2025 14:10:59,-121941698043.2198,211308749887.81485,7440236726.687666,-20112.41239029152,-9961.278428153246,284.72498989468426
Friday January 24 2025 17:07:15,-122154345724.87924,211203291231.3165,7443244210.553883,-20100.74382342214,-9981.686542109062,284.01115136676685
Friday January 24 2025 20:03:34,-122366862111.60059,211097620689.32147,7446244034.113702,-20089.057246970206,-10002.080197269232,283.29717418207343
Friday January 24 2025 22:59:49,-122579311974.87491,210991706006.66486,7449237110.649887,-20077.349095401252,-10022.46561564692,282.58284050942297
Saturday January 25 2025 01:56:06,-122791580792.7506,210885604325.11188,7452221827.741465,-20065.625685158342,-10042.83181540802,281.8685353922506
Saturday January 25 2025 04:52:24,-123003749760.89175,210779275171.83002,7455199329.441926,-20053.88254285016,-10063.186594332146,281.1539857128547
Saturday January 25 2025 07:48:40,-123215823692.57672,210672716077.61942,7458169682.107314,-20042.11939760104,-10083.530420498395,280.4391750194382
Saturday January 25 2025 10:44:58,-123427721030.64497,210565968114.6756,7461131745.378019,-20030.340782311225,-10103.855477591062,279.7243782782585
Saturday January 25 2025 13:41:17,-123639534444.99571,210458984668.64355,7464086816.137313,-20018.541552869734,-10124.170661595577,279.00928290856
Saturday January 25 2025 16:37:35,-123851243520.48528,210351775978.0385,7467034608.044277,-20006.722840568593,-10144.474020689018,278.2939575574915
Saturday January 25 2025 19:33:54,-124062829738.91177,210244351423.25528,7469974863.317742,-19994.885680116546,-10164.76378564174,277.5784646771083
