Date-time,px (m),py (m),pz (m),vx (m/s),vy (m/s),vz (m/s)
Wednesday January 01 2025 15:33:35,-80131790100.65543,227109571525.4661,6745542246.237454,-21955.945345872784,-5908.132629838297,414.8744149594927
Wednesday January 01 2025 15:51:42,-80155733450.84462,227103127202.06772,6745994644.870342,-21955.12874327843,-5910.479207472994,414.8052135971815
Wednesday January 01 2025 16:07:33,-80176603386.47662,227097507801.44006,6746388924.908465,-21954.416750278873,-5912.524548033515,414.74489041951216
Wednesday January 01 2025 16:24:16,-80197472645.21442,227091886456.57993,6746783147.602999,-21953.70458375765,-5914.56979818407,414.6845648805569
Wednesday January 01 2025 16:41:50,-80219502634.07346,227085950150.04376,6747199248.278134,-21952.952593817896,-5916.728777265514,414.6208794022523
Wednesday January 01 2025 17:00:23,-80242646946.30812,227079711019.77283,6747636342.71645,-21952.16233061286,-5918.9969331839275,414.5539673943897
Wednesday January 01 2025 17:17:35,-80267078434.27031,227073122060.69025,6748097686.783162,-21951.327854339317,-5921.391200955076,414.4833282980752
Wednesday January 01 2025 17:35:25,-80289722049.14928,227067012672.2485,6748525215.58701,-21950.55420357578,-5923.610229042245,414.4178532179349
Wednesday January 01 2025 18:13:15,-80313207794.42958,227060673425.84637,6748968589.0191965,-21949.751535624608,-5925.91175427132,414.3499377052665
Wednesday January 01 2025 18:48:50,-80363036679.99849,227047214744.95126,6749909091.982361,-21948.04771810097,-5930.794719099488,414.2058256143826
Wednesday January 01 2025 19:20:12,-80404338325.03285,227036050059.63928,6750688453.578172,-21946.63462561492,-5934.841955960664,414.0863568218685
Wednesday January 01 2025 19:57:32,-80445637310.19708,227024877758.36087,6751467590.342726,-21945.220853588093,-5938.888838022021,413.96687879763806
Wednesday January 01 2025 20:32:03,-80494802201.68874,227011566684.2386,6752394895.681801,-21943.536806293996,-5943.70637647097,413.8246226234453
Wednesday January 01 2025 21:02:50,-80530870074.68271,227001794028.94357,6753075019.04143,-21942.300677200485,-5947.240487705137,413.72024676420256
Wednesday January 01 2025 21:31:23,-80571397581.85295,226990805439.44662,6753839077.675145,-21940.911004709156,-5951.211490662991,413.60294987799404
Wednesday January 01 2025 22:03:30,-80608997914.2816,226980603339.23157,6754547800.266899,-21939.62104000591,-5954.895599524952,413.49411039255034
Wednesday January 01 2025 22:30:32,-80644583005.17873,226970941666.55206,6755218404.469306,-21938.39962409679,-5958.382181705709,413.39109137647745
Wednesday January 01 2025 22:53:17,-80674548281.95374,226962801020.4552,6755783002.127683,-21937.37065760742,-5961.318087466546,413.30433199493865
Wednesday January 01 2025 23:14:24,-80704512153.00414,226954656364.28976,6756347481.276844,-21936.34133342871,-5964.253806009813,413.21756776379067
Wednesday January 01 2025 23:34:17,-80732283504.63103,226947103747.73016,6756870574.1241,-21935.386964549067,-5966.974667675351,413.13714428849033
Wednesday January 01 2025 23:53:00,-80758465369.98613,226939979947.5822,6757363655.479336,-21934.48689932356,-5969.539762594686,413.06131681208996
Thursday January 02 2025 00:12:45,-80783087821.29973,226933277386.5071,6757827304.366943,-21933.640159869174,-5971.952043832133,412.9899994685354
Thursday January 02 2025 00:33:14,-80809079587.31387,226926198860.7165,6758316670.457952,-21932.746033650936,-5974.4984416908965,412.9147094555928
Thursday January 02 2025 01:11:57,-80836037432.36667,226918853742.68872,6758824152.443309,-21931.818351126123,-5977.139446428798,412.8366139197521
Thursday January 02 2025 01:58:04,-80886993419.1788,226904960211.0514,6759783196.35327,-21930.06393836073,-5982.131390533967,412.6889772265863
Thursday January 02 2025 02:33:11,-80923500086.62949,226894998579.104,6760470125.504904,-21928.806292813722,-5985.70770758527,412.58318921481725
Thursday January 02 2025 03:02:09,-80961619242.49033,226884589980.82404,6761187250.193135,-21927.49245383154,-5989.441911183185,412.47271443385745
Thursday January 02 2025 03:26:33,-80993718263.94894,226875819687.3244,6761791004.199257,-21926.385598601013,-5992.586312325844,412.37967565669925
Thursday January 02 2025 03:49:30,-81025815664.77292,226867044790.8685,6762394622.001104,-21925.278332948837,-5995.730498023673,412.28663132811664
Thursday January 02 2025 04:08:48,-81051202681.62323,226860100827.9592,6762871970.674359,-21924.402225462305,-5998.217310188286,412.21303188113393
Thursday January 02 2025 04:42:54,-81076588683.87029,226853153985.62045,6763349234.123985,-21923.52586124914,-6000.703987517356,412.1394289631098
Thursday January 02 2025 05:14:49,-81121440820.77187,226840872547.0362,6764192304.280616,-21921.976782711103,-6005.097376904795,412.00937122286564
Thursday January 02 2025 05:44:50,-81163419329.92636,226829369036.83902,6764981172.739376,-21920.52612674074,-6009.209186390827,411.88762800142456
Thursday January 02 2025 06:11:28,-81198462761.99237,226819759355.16858,6765639577.282551,-21919.31451584933,-6012.641628489813,411.7859839851044
Thursday January 02 2025 06:41:25,-81233504256.66197,226810144186.2499,6766297819.321898,-21918.102415804602,-6016.073813335261,411.68433336247887
Thursday January 02 2025 07:08:04,-81264395515.79558,226801662824.22806,6766877996.064468,-21917.033412879086,-6019.099441993867,411.5947118694809
Thursday January 02 2025 07:31:44,-81295503968.21426,226793117102.808,6767462152.910685,-21915.95645704984,-6022.146290555309,411.5044506528036
Thursday January 02 2025 07:53:59,-81326610891.71945,226784567056.81018,6768046181.635698,-21914.879115755266,-6025.192936215117,411.41418423394657
Thursday January 02 2025 08:14:36,-81355864970.01163,226776521954.1823,6768595332.702179,-21913.865544921162,-6028.058063723767,411.32928562687067
Thursday January 02 2025 08:33:43,-81382978483.43915,226769061776.16867,6769104223.037473,-21912.92579232168,-6030.713503584546,411.25059156515937
Thursday January 02 2025 08:53:53,-81408108040.60394,226762144256.43442,6769575809.273075,-21912.05450604397,-6033.174602945629,411.1776491828571
Thursday January 02 2025 09:14:49,-81434635082.27792,226754838684.39746,6770073550.561404,-21911.134455985466,-6035.772529351085,411.1006435604491
Thursday January 02 2025 09:34:30,-81462148493.10628,226747257818.36066,6770589723.215542,-21910.17985826046,-6038.4670150351785,411.0207671877389
Thursday January 02 2025 10:00:49,-81488023118.36787,226740125103.9021,6771075079.99519,-21909.2818063029,-6041.000970742915,410.94564161935955
Thursday January 02 2025 10:25:33,-81522610066.89145,226730585581.11746,6771723755.225992,-21908.080894557686,-6044.388084959842,410.8452098706875
Thursday January 02 2025 10:50:56,-81555136085.09932,226721609133.08807,6772333665.661025,-21906.951046622267,-6047.573311534825,410.75075166045434
Thursday January 02 2025 11:12:39,-81583675773.17787,226713728545.55017,6772868736.963473,-21905.959275699166,-6050.368114685996,410.66786138910686
Thursday January 02 2025 11:32:47,-81612214168.96782,226705844317.05957,6773403700.2737875,-21904.967180352876,-6053.162746618569,410.58496674879444
Thursday January 02 2025 11:54:01,-81638663966.83421,226698533530.1688,6773899437.206006,-21904.04736224288,-6055.752812024675,410.5081315444763
Thursday January 02 2025 12:22:25,-81666584066.48294,226690812621.98346,6774422653.280634,-21903.07606867405,-6058.486813391998,410.4270176234954
Thursday January 02 2025 12:48:45,-81703892969.98416,226680489398.3298,6775121688.136921,-21901.777602382725,-6062.140121656815,410.31861505985773
Thursday January 02 2025 13:13:39,-81738507303.76918,226670905638.42343,6775770108.3542185,-21900.572350836963,-6065.5295079540465,410.2180292599897
Thursday January 02 2025 13:36:40,-81771223894.42618,226661841902.01437,6776382865.359464,-21899.432677925157,-6068.733009589543,410.12294712103323
Thursday January 02 2025 13:57:55,-81801454636.93985,226653462166.1485,6776948966.383298,-21898.37916708467,-6071.693052969335,410.03507994762964
Thursday January 02 2025 14:16:52,-81826344901.4447,226646559400.88882,6777414990.981614,-21897.51145521533,-6074.130145826815,409.96272829472764
Thursday January 02 2025 14:36:46,-81851234179.526,226639653865.5856,6777880933.339654,-21896.643496593417,-6076.567108169882,409.89037332486765
Thursday January 02 2025 14:55:28,-81877382738.30345,226632395663.85077,6778370381.496875,-21895.731320481176,-6079.127332830946,409.8143508708345
Thursday January 02 2025 15:11:12,-81898052788.54935,226626655784.6184,6778757233.229914,-21895.010039081753,-6081.15112618899,409.75425141012136
Thursday January 02 2025 15:32:14,-81918722157.79825,226620913994.8918,6779144028.225731,-21894.28858751159,-6083.174829480293,409.6941496631264
Thursday January 02 2025 15:51:39,-81946351443.37325,226613235515.2861,6779660998.485483,-21893.323901459295,-6085.879929984985,409.61380342498404
Thursday January 02 2025 16:17:36,-81971856062.08261,226606144173.2151,6780138144.4203,-21892.433091260158,-6088.376973640116,409.5396289715827
Thursday January 02 2025 16:42:01,-82005948429.95772,226596660086.53656,6780775847.189339,-21891.24187198227,-6091.714749981281,409.44046883099827
Thursday January 02 2025 17:02:09,-82032395600.72186,226589298865.87616,6781270462.952611,-21890.31741953255,-6094.303987777785,409.36353730636574
Thursday January 02 2025 17:25:41,-82058841654.44788,226581934517.13794,6781764985.769417,-21889.392688503176,-6096.8930779497805,409.28660204272444
Thursday January 02 2025 17:53:42,-82089747432.14859,226573323925.03616,6782342811.009049,-21888.311613162656,-6099.91873024816,409.1966839629226
Thursday January 02 2025 18:18:35,-82117055703.15385,226565711717.3342,6782853294.096705,-21887.356016545244,-6102.592145885087,409.1172246193974
Thursday January 02 2025 18:41:59,-82149725473.25862,226556600167.46417,6783463900.597979,-21886.212360267924,-6105.790386125374,409.0221550372502
Thursday January 02 2025 19:03:59,-82180448628.0747,226548026735.26968,6784038023.981959,-21885.13640588319,-6108.798007247907,408.9327404033984
Thursday January 02 2025 19:24:45,-82209341795.75131,226539959731.88757,6784577861.628903,-21884.12414809118,-6111.6264360170635,408.84864303194433
Thursday January 02 2025 19:46:41,-82236615866.78181,226532341013.25668,6785087369.237651,-21883.16826649815,-6114.2963252601985,408.76925059554327
Thursday January 02 2025 20:05:02,-82260709589.52716,226525607645.6081,6785537400.876644,-21882.32356619801,-6116.654852844361,408.6991096864328
Thursday January 02 2025 20:22:21,-82284802382.09856,226518871681.1999,6785987355.286164,-21881.4786346971,-6119.013257657055,408.62896567954067
Thursday January 02 2025 20:39:30,-82307545589.13806,226512510418.24823,6786412050.057152,-21880.680790934344,-6121.23952460978,408.56274554259556
Thursday January 02 2025 20:59:32,-82330046305.4772,226506214474.3478,6786832164.187521,-21879.891222504935,-6123.442027042075,408.49722636044515
Thursday January 02 2025 21:26:18,-82356341600.43117,226498853608.12534,6787323061.272665,-21878.968207588172,-6126.015930102846,408.42065143655554
Thursday January 02 2025 21:50:07,-82387611081.33975,226490095882.49814,6787906726.7467985,-21877.87018010869,-6129.076679957493,408.3295821055966
Thursday January 02 2025 22:16:53,-82418878992.62682,226481333782.47708,6788490262.0574045,-21876.771763214874,-6132.137222788757,408.23850756199215
Thursday January 02 2025 22:40:46,-82450231070.11485,226472543262.9255,6789075266.83122,-21875.669943266024,-6135.205950325329,408.147178041511
Thursday January 02 2025 23:02:51,-82481581568.24046,226463748345.55222,6789660140.711663,-21874.567731845484,-6138.2744696267255,408.05584328331946
Thursday January 02 2025 23:23:14,-82510549614.42796,226455617486.50723,6790200477.482062,-21873.548884610733,-6141.109751980502,407.97144067881055
Thursday January 02 2025 23:42:05,-82537316773.56929,226448100706.06622,6790699684.4337,-21872.60710640131,-6143.729579166598,407.89344320933543
Friday January 03 2025 00:05:52,-82562050249.33136,226441151888.88678,6791160897.489734,-21871.736591777535,-6146.150325492316,407.8213653612265
Friday January 03 2025 00:30:38,-82593256277.1013,226432380321.50473,6791742716.1919775,-21870.637873388263,-6149.2045140832215,407.7304165778746
Friday January 03 2025 00:52:37,-82618928735.44313,226425160563.49783,6792221289.24693,-21869.733651668164,-6151.717082723269,407.6555878598593
Friday January 03 2025 01:13:00,-82647775939.84709,226417044109.53464,6792758963.121463,-21868.717252911494,-6154.540321514837,407.57149768341384
Friday January 03 2025 01:34:30,-82674511914.59901,226409518009.24475,6793257209.7245,-21867.77490282775,-6157.156896463547,407.4935543395152
Friday January 03 2025 02:03:16,-82702734072.21394,226401569729.98468,6793783072.4559,-21866.77981702837,-6159.918877688758,407.41127055873136
Friday January 03 2025 02:35:34,-82740458801.62085,226390939084.4986,6794485867.8730755,-21865.44911363209,-6163.610766959789,407.301268864242
Friday January 03 2025 03:05:56,-82782834616.16212,226378989417.82336,6795275135.667209,-21863.953575142543,-6167.757737091682,407.1776880415005
Friday January 03 2025 03:42:06,-82822684860.03647,226367743864.07474,6796017194.337486,-21862.546423871536,-6171.65746127112,407.0614561310604
Friday January 03 2025 04:15:32,-82870125071.28075,226354346244.50616,6796900373.203677,-21860.870320611728,-6176.299822938046,406.9230656690942
Friday January 03 2025 04:43:06,-82906284460.44153,226344126992.94244,6797573384.48051,-21859.592090140646,-6179.838193721553,406.81756795981005
Friday January 03 2025 05:09:01,-82942441734.82837,226333901888.728,6798246221.246002,-21858.31333896954,-6183.376286384844,406.712063307798
Friday January 03 2025 05:33:32,-82976445037.84218,226324280031.28976,6798878852.262507,-21857.110222571344,-6186.7035418611595,406.6128318429675
Friday January 03 2025 05:56:35,-83008582137.04572,226315181005.4774,6799476652.6867,-21855.972652666336,-6189.84812968364,406.5190358375219
Friday January 03 2025 06:17:52,-83038804365.99855,226306619488.76923,6800038736.071806,-21854.902434866814,-6192.805297806282,406.4308191567583
Friday January 03 2025 06:36:52,-83063702981.04433,226299562686.882,6800501738.084929,-21854.02042213039,-6195.24152653502,406.3581348652031
Friday January 03 2025 06:54:24,-83088600591.07933,226292503109.49387,6800964657.287541,-21853.13816250717,-6197.677623207135,406.28544728572774
Friday January 03 2025 07:12:51,-83111606352.1157,226285977234.68478,6801392344.495528,-21852.322690404628,-6199.928582702757,406.21827735289367
Friday January 03 2025 07:31:58,-83135775716.80843,226279118474.00592,6801841604.625771,-21851.465712872443,-6202.293362013097,406.1477043227649
Friday January 03 2025 07:52:03,-83160843855.83733,226272001612.35117,6802307507.317775,-21850.576586035408,-6204.746045657484,406.0745007318488
Friday January 03 2025 08:14:13,-83187178392.59554,226264521876.84714,6802796876.546434,-21849.642233561677,-6207.322597713512,405.9975922298673
Friday January 03 2025 08:37:37,-83216233187.77368,226256265538.4381,6803336712.498655,-21848.61099916098,-6210.165254148445,405.9127312888771
Friday January 03 2025 08:57:19,-83242061299.55489,226248922607.47375,6803816523.554392,-21847.69396546133,-6212.692180546636,405.837287470468
Friday January 03 2025 09:15:51,-83267888327.09431,226241576689.35068,6804296245.421031,-21846.77666610183,-6215.218964617872,405.76184011892605
Friday January 03 2025 09:35:24,-83292177168.94348,226234665266.51968,6804747333.385849,-21845.913720990946,-6217.595227411416,405.6908800870389
Friday January 03 2025 09:55:57,-83317816748.9047,226227366326.56607,6805223440.746053,-21845.00249433183,-6220.103602890506,405.61596743306734
Friday January 03 2025 10:15:21,-83344753513.182,226219694611.69138,6805723562.505177,-21844.044842979227,-6222.738846248523,405.5372576050264
Friday January 03 2025 10:33:40,-83370181381.20766,226212449347.06815,6806195600.38237,-21843.14053198086,-6225.226437024189,405.46295011533283
Friday January 03 2025 10:50:39,-83394184452.20912,226205607123.30215,6806641127.172725,-21842.286621522853,-6227.574608675356,405.3928003270573
Friday January 03 2025 11:08:20,-83416431246.48994,226199262993.99527,6807054002.003459,-21841.494955999176,-6229.750939411661,405.3277781460809
Friday January 03 2025 11:24:56,-83439599019.1308,226192653628.0717,6807483914.637345,-21840.670276888854,-6232.017337872609,405.2600588723001
Friday January 03 2025 11:40:20,-83461360583.27463,226186443012.15863,6807887682.329139,-21839.89543006119,-6234.146146776809,405.19644502362155
Friday January 03 2025 11:54:51,-83481530030.49417,226180684685.70822,6808261865.809004,-21839.177079526296,-6236.119185070349,405.13748103208405
Friday January 03 2025 12:09:24,-83500569482.7274,226175247124.24078,6808615046.954841,-21838.49880430713,-6237.981663470201,405.0818167499958
Friday January 03 2025 12:28:52,-83519635786.2927,226169800097.7009,6808968688.5511465,-21837.819406730847,-6239.8467488104925,405.0260703115657
Friday January 03 2025 12:47:12,-83545122266.94078,226162516091.4985,6809441352.690677,-21836.910977173706,-6242.339831643675,404.9515467215972
Friday January 03 2025 13:04:09,-83569150079.52881,226155646028.61588,6809886903.189264,-21836.054268257412,-6244.690195565337,404.88128235808153
Friday January 03 2025 13:21:02,-83591352503.20166,226149295344.57648,6810298552.098945,-21835.262409104107,-6246.861974893895,404.8163508041274
Friday January 03 2025 13:35:56,-83610885037.16756,226143706327.685,6810660657.08361,-21834.565586662702,-6248.77257093122,404.759223310264
Friday January 03 2025 15:22:21,-83630416947.71942,226138115601.6966,6811022710.963682,-21833.86861228876,-6250.683085299893,404.7020938014605
Friday January 03 2025 16:12:57,-83682963735.58945,226123065475.64078,6811996549.830537,-21831.99267428367,-6255.822848122848,404.5483789683722
Friday January 03 2025 16:55:08,-83721855020.01971,226111917675.0626,6812717129.677666,-21830.60343038717,-6259.626827796674,404.4345926108847
Friday January 03 2025 17:35:01,-83777112350.81389,226096065834.36343,6813740670.756044,-21828.62838340524,-6265.031439234412,404.272897032589
Friday January 03 2025 18:12:31,-83829339440.59987,226081069392.45404,6814707791.005947,-21826.76036330456,-6270.139516655794,404.12004037224364
Friday January 03 2025 18:45:39,-83872730828.28426,226068599754.0389,6815511080.043514,-21825.207424284454,-6274.383304701098,403.9930228849733
Friday January 03 2025 19:16:49,-83916119127.88583,226056121679.11578,6816314116.552703,-21823.653735513915,-6278.62668878072,403.86599547438755
Friday January 03 2025 19:46:16,-83956921402.86229,226044378812.96616,6817069112.303817,-21822.191864554727,-6282.617066167822,403.74652183352987
Friday January 03 2025 20:13:29,-83995487013.70798,226033272074.9193,6817782562.477833,-21820.809429642166,-6286.388619634098,403.63358197498997
Friday January 03 2025 20:38:45,-84031121974.49435,226023002801.1434,6818441659.402676,-21819.531443345655,-6289.873496391212,403.5292112366675
Friday January 03 2025 21:01:03,-84060330524.33784,226014580795.73843,6818981796.417536,-21818.48349620683,-6292.729859032664,403.4436531780902
Friday January 03 2025 21:24:44,-84089537671.09378,226006154966.71622,6819521818.894996,-21817.43520933691,-6295.586038318038,403.3580906294806
Friday January 03 2025 21:46:59,-84120524948.04768,225997210973.48087,6820094658.039188,-21816.322604520847,-6298.616246851402,403.26730377331404
Friday January 03 2025 22:05:43,-84145032955.79163,225990133748.7243,6820547649.030869,-21815.442328241996,-6301.012818670593,403.19549309219184
Friday January 03 2025 22:25:29,-84169539974.49701,225983053831.72656,6821000559.348505,-21814.561812778746,-6303.409261301462,403.1236792519655
Friday January 03 2025 22:48:35,-84195409346.83382,225975577108.68137,6821478579.409298,-21813.632051097335,-6305.938887780417,403.047866683454
Friday January 03 2025 23:09:56,-84225647070.54324,225966833645.28885,6822037230.705499,-21812.544900032844,-6308.895625943466,402.95924370375855
Friday January 03 2025 23:35:21,-84253586920.87091,225958750598.2297,6822553343.623135,-21811.539993651062,-6311.627627016561,402.8773473037069
Friday January 03 2025 23:57:49,-84282982537.7423,225950242215.36337,6823096260.2954645,-21810.48234245051,-6314.501929622671,402.7911753042947
Saturday January 04 2025 00:16:43,-84307703899.47618,225943083448.8876,6823552777.186335,-21809.592564357263,-6316.919147551747,402.71869893464304
Saturday January 04 2025 00:35:47,-84332424252.52156,225935921942.6049,6824009211.92447,-21808.702542898965,-6319.336233842366,402.6462193546969
Saturday January 04 2025 01:01:17,-84357383104.93922,225928688266.6971,6824469985.843859,-21807.80365085793,-6321.776606443615,402.57303424175825
Saturday January 04 2025 01:27:49,-84390735052.99124,225919017244.39716,6825085606.472243,-21806.60203673414,-6325.037568456905,402.4752288202739
Saturday January 04 2025 01:52:21,-84425465349.62608,225908940676.56754,6825726546.148199,-21805.350221837885,-6328.433233649574,402.3733694209006
Saturday January 04 2025 02:15:06,-84457556132.87096,225899624609.15732,6826318662.7021055,-21804.193054392537,-6331.570769349748,402.27924054130796
Saturday January 04 2025 02:53:26,-84487329394.85211,225890976754.47592,6826867922.19258,-21803.119033187024,-6334.481669859331,402.19190012837316
Saturday January 04 2025 03:23:45,-84526984265.19174,225879451882.0061,6827599335.171451,-21801.687918909818,-6338.358610542774,402.0755579307785
Saturday January 04 2025 03:48:49,-84555875458.98259,225871050333.82898,6828132114.843399,-21800.644804083116,-6341.183164631518,401.99078494787517
Saturday January 04 2025 04:15:24,-84588650202.03804,225861514432.33002,6828736405.51308,-21799.4610110707,-6344.38734028184,401.8946065850964
