Date-time,px (m),py (m),pz (m),vx (m/s),vy (m/s),vz (m/s)
Wednesday January 01 2025 22:29:07,-80619378785.67166,226977786386.6615,6754743421.509046,-21939.25033495556,-5955.885664214952,413.46325902384945
Wednesday January 01 2025 23:36:53,-80708622593.48668,226953539742.8703,6756424886.475005,-21936.18489404998,-5964.62807622546,413.20482315946487
Thursday January 02 2025 00:44:37,-80797809180.65201,226929269723.5967,6758104457.607021,-21933.11782044202,-5973.364444736335,412.9464739322775
Thursday January 02 2025 01:52:20,-80886945112.48654,226904974599.7682,6759782259.749597,-21930.048893859326,-5982.09541386867,412.68819243824464
Thursday January 02 2025 03:00:01,-80976038595.81358,226880652182.34787,6761458448.382151,-21926.9778363519,-5990.821788388829,412.42995499137845
Thursday January 02 2025 04:07:40,-81065071083.21051,226856307589.3439,6763132675.700946,-21923.905292482097,-5999.541752619258,412.1718154593012
Thursday January 02 2025 05:15:17,-81154057985.8511,226831936663.41757,6764805232.694833,-21920.830735823234,-6008.2568169467895,411.9137292711202
Thursday January 02 2025 06:22:53,-81242988018.83861,226807542549.06924,6766475908.387755,-21917.7545614424,-6016.9658771321565,411.6557292626217
Thursday January 02 2025 07:30:26,-81331869252.58553,226783123088.50653,6768144855.567068,-21914.67649553436,-6025.669724510044,411.3977921310188
Thursday January 02 2025 08:37:58,-81420699303.41975,226758678988.86526,6769812030.568894,-21911.5966256604,-6034.368126598812,411.1399248969837
Thursday January 02 2025 09:45:29,-81509477472.17302,226734210496.7761,6771477421.407945,-21908.514981257125,-6043.061015899621,410.88212969735866
Thursday January 02 2025 10:52:58,-81598209847.68352,226709715984.7653,6773141143.367414,-21905.431355837853,-6051.748989537636,410.62438895130805
Thursday January 02 2025 12:00:25,-81686902318.98105,226685193870.02347,6774803307.764211,-21902.345548889352,-6060.432624956377,410.3666856370554
Thursday January 02 2025 13:07:51,-81775539770.72678,226660648380.57376,6776463632.349591,-21899.258091004373,-6069.110443157225,410.1090637697545
Thursday January 02 2025 14:15:15,-81864129214.40445,226636077628.93167,6778122249.594857,-21896.1687431391,-6077.783131541743,409.85150307775757
Thursday January 02 2025 15:22:38,-81952679853.35887,226611479106.03348,6779779332.72228,-21893.07718855143,-6086.451591936329,409.5939768891525
Thursday January 02 2025 16:29:59,-82041180763.96286,226586855890.9984,6781434678.24941,-21889.983812920647,-6095.114755850921,409.3365170601276
Thursday January 02 2025 17:37:19,-82129636698.46283,226562206710.28122,6783088376.083357,-21886.888454815573,-6103.773089369819,409.07910986167377
Thursday January 02 2025 18:44:37,-82218048933.99944,226537531252.69345,6784740451.037443,-21883.791073853525,-6112.426718355838,408.8217516651227
Thursday January 02 2025 19:51:54,-82306414766.73648,226512830318.47885,6786390853.543814,-21880.691769151465,-6121.075379024278,408.5644504307159
Thursday January 02 2025 20:59:09,-82394741825.69284,226488101817.48193,6788039726.977614,-21877.59027722605,-6129.71981887819,408.30718402759373
Thursday January 02 2025 22:06:24,-82483021101.41458,226463348315.3083,6789686904.059045,-21874.486918607356,-6138.359157009995,408.04997878211066
Thursday January 02 2025 23:13:36,-82571258690.08789,226438568147.7443,6791332499.481588,-21871.381483338777,-6146.993990869815,407.79281702151724
Friday January 03 2025 00:20:47,-82659451092.96136,226413762340.80786,6792976448.905659,-21868.274098744867,-6155.623978908706,407.5357090279188
Friday January 03 2025 01:27:57,-82747601665.2286,226388929994.3123,6794618815.786061,-21865.164650804218,-6164.249450281333,407.2786451053105
Friday January 03 2025 02:35:06,-82835710727.93672,226364071058.93222,6796259606.966175,-21862.053132164812,-6172.870437209835,407.0216243979702
Friday January 03 2025 03:42:13,-82923776413.86113,226339186103.59106,6797898788.556672,-21858.939612830294,-6181.486757814773,406.76465243526076
Friday January 03 2025 04:49:19,-83011803960.40869,226314273688.23825,6799536458.878611,-21855.823911493673,-6190.0989253156695,406.5077140126819
Friday January 03 2025 05:56:24,-83099793784.67201,226289333731.03305,6801172626.450418,-21852.70601690903,-6198.706981270561,406.25080798331686
Friday January 03 2025 07:03:28,-83187742923.69492,226264367109.64447,6802807236.969325,-21849.586037736073,-6207.310636582429,405.99394307203346
Friday January 03 2025 08:10:31,-83275660005.88829,226239371408.81717,6804440451.517441,-21846.46367120919,-6215.910736056646,405.73709414494783
Friday January 03 2025 09:17:33,-83363541210.21315,226214347745.90692,6806072199.762006,-21843.339056066998,-6224.506906609961,405.480272425109
Friday January 03 2025 10:24:34,-83451384561.53014,226189296718.08234,6807702445.75793,-21840.21226591713,-6233.0989557763605,405.22348375218036
Friday January 03 2025 11:31:33,-83539188117.07207,226164218916.6765,6809331154.232084,-21837.08337352782,-6241.686694292919,404.96673387809744
Friday January 03 2025 12:38:32,-83626955435.75372,226139113361.45062,6810958391.959906,-21833.95225559296,-6250.270470992718,404.71001246665327
Friday January 03 2025 13:45:29,-83714685955.33067,226113980247.50052,6812584149.235503,-21830.818935505165,-6258.850231614219,404.4533212289846
Friday January 03 2025 14:52:25,-83802376324.52428,226088820571.70642,6814208364.7269125,-21827.683536524124,-6267.425649167258,404.1966700423301
Friday January 03 2025 15:59:20,-83890041467.20789,226063630081.44153,6815831315.469851,-21824.54552791236,-6275.998183758388,403.9400152840213
Friday January 03 2025 17:06:14,-83977665121.34769,226038413479.6993,6817452701.03546,-21821.405494725263,-6284.5662458476745,403.6834046220552
Friday January 03 2025 18:13:08,-84065251042.94872,226013169723.80914,6819072591.726408,-21818.26330606374,-6293.130203474958,403.42682713140016
Friday January 03 2025 19:20:00,-84152808622.05008,225987896137.07455,6820691161.832319,-21815.11862796304,-6301.690975451617,403.17025536171747
Friday January 03 2025 20:26:51,-84240331550.68701,225962594567.95068,6822308295.325273,-21811.971689697944,-6310.2479456803485,402.91370785045046
Friday January 03 2025 21:33:42,-84327819184.67303,225937265234.83023,6823923980.977156,-21808.82251756728,-6318.801051880538,402.6571865481042
Friday January 03 2025 22:40:31,-84415272045.1403,225911908019.07138,6825538229.087762,-21805.671095954982,-6327.350345700615,402.40068998907225
Friday January 03 2025 23:47:20,-84502694726.8468,225886521617.30405,6827151125.075096,-21802.51726211943,-6335.89627698285,402.1442047526641
Saturday January 04 2025 00:54:07,-84590082148.2553,225861107534.3386,6828762575.79993,-21799.36120224173,-6344.438349652551,401.8877458035701
Saturday January 04 2025 02:00:54,-84677439239.03365,225835664365.81018,6830372672.780743,-21796.202741151967,-6352.977046249317,401.6312987309032
Saturday January 04 2025 03:07:40,-84764767840.83801,225810191600.1937,6831981450.482772,-21793.04181472412,-6361.512547404281,401.37485817564993
Saturday January 04 2025 04:14:25,-84852062659.26016,225784690808.90976,6833588811.939944,-21789.87861725955,-6370.044336284529,401.1184397367783
Saturday January 04 2025 05:21:09,-84939324533.81715,225759161776.70572,6835194773.238961,-21786.71312126966,-6378.572495614184,400.862041006108
Saturday January 04 2025 06:27:53,-85026555932.60783,225733603809.3477,6836799380.385823,-21783.545239953935,-6387.097267251919,400.60565478509864
Saturday January 04 2025 07:34:35,-85113762463.528,225708015286.33185,6838402737.009718,-21780.374771902374,-6395.619199827158,400.3492646339673
Saturday January 04 2025 08:41:17,-85200936148.2458,225682398572.7828,6840004696.928071,-21777.20200956021,-6404.137514295875,400.09289405505905
Saturday January 04 2025 09:47:59,-85288081014.03128,225656752511.90094,6841605334.707211,-21774.026808973173,-6412.652604825073,399.8365312554919
Saturday January 04 2025 10:54:39,-85375197869.76787,225631076889.12573,6843204665.696736,-21770.849142998766,-6421.164551053795,399.5801739002416
Saturday January 04 2025 12:01:19,-85462285683.57858,225605372032.1994,6844802671.448169,-21767.669051617344,-6429.673252762812,399.3238250706123
Saturday January 04 2025 13:07:58,-85549341296.9514,225579638899.7261,6846399294.55694,-21764.486652756525,-6438.178401988928,399.06749411423726
Saturday January 04 2025 14:14:36,-85636368272.49875,225553876464.68066,6847994600.908664,-21761.301818747535,-6446.680347420006,398.8111705909575
Saturday January 04 2025 15:21:13,-85723366630.36281,225528084744.8189,6849588591.3698,-21758.11455120251,-6455.179091626409,398.55485448644896
Saturday January 04 2025 16:27:50,-85810340396.39215,225502262567.70184,6851181340.144029,-21754.924704735535,-6463.675028461375,398.2985339792952
Saturday January 04 2025 17:34:26,-85897285206.01668,225476411250.4351,6852772767.749227,-21751.732441545086,-6472.167732152502,398.04222197235714
Saturday January 04 2025 18:41:02,-85984200723.79117,225450530917.08636,6854362868.555484,-21748.537776351564,-6480.657170541952,397.7859195007543
Saturday January 04 2025 19:47:37,-86071090844.93102,225424620429.80014,6855951714.286155,-21745.340568171527,-6489.143724676257,397.5296151194912
Saturday January 04 2025 20:54:11,-86157951445.54126,225398681040.4526,6857539229.997078,-21742.14097094899,-6497.62699235887,397.273321034798
Saturday January 04 2025 22:00:44,-86244785138.46985,225372711991.87256,6859125463.9266815,-21738.938890727444,-6506.107229368569,397.0170295808436
Saturday January 04 2025 23:07:17,-86331593093.45775,225346712954.86475,6860710437.875811,-21735.734286433333,-6514.584550510477,396.7607373438029
Sunday January 05 2025 00:13:49,-86418376390.4126,225320683625.15445,6862294171.963504,-21732.527120126044,-6523.05906179549,396.5044411710283
Sunday January 05 2025 01:20:21,-86505131267.78812,225294625151.85315,6863876597.982201,-21729.3175329021,-6531.5303964729355,396.24815221065876
Sunday January 05 2025 02:26:52,-86591861927.48975,225268536293.43314,6865457793.007236,-21726.105371364363,-6539.998965411527,395.99185808812814
Sunday January 05 2025 03:33:23,-86678568421.5988,225242417052.0399,6867037758.361544,-21722.890635383847,-6548.464774232877,395.73555868245217
Sunday January 05 2025 04:39:53,-86765245974.1004,225216268887.26483,6868616407.454282,-21719.67350411832,-6556.927357187266,395.4792681504135
Sunday January 05 2025 05:46:22,-86851898819.94609,225190090542.76056,6870193817.860991,-21716.453822495834,-6565.387128317369,395.22297400983933
Sunday January 05 2025 06:52:51,-86938527193.01125,225163881966.1667,6871769994.222649,-21713.231583669614,-6573.8441109967025,394.96667560288125
Sunday January 05 2025 07:59:19,-87025132597.9873,225137642719.40335,6873344964.276218,-21710.006733408227,-6582.2984526471055,394.7103685093143
Sunday January 05 2025 09:05:47,-87111710593.50322,225111374167.1452,6874918647.652184,-21706.779439003152,-6590.749720254137,394.4540659087127
Sunday January 05 2025 10:12:14,-87198265427.35571,225085075039.73773,6876491121.962358,-21703.54954403498,-6599.198329013512,394.1977552616874
Sunday January 05 2025 11:18:41,-87284794314.9225,225058746201.471,6878062336.999044,-21700.31715424792,-6607.6440076572235,393.9414448478804
Sunday January 05 2025 12:25:07,-87371300940.46893,225032386548.90622,6879632360.031177,-21697.082133789077,-6616.08711632127,393.68512378644334
Sunday January 05 2025 13:31:32,-87457781016.6431,225005997406.4367,6881201113.623933,-21693.844644801124,-6624.527237092966,393.42880481411737
Sunday January 05 2025 14:37:57,-87544237711.86794,224979577825.92825,6882768655.644757,-21690.60457054781,-6632.964679741404,393.17247857466737
Sunday January 05 2025 15:44:22,-87630668352.22697,224953128642.84753,6884334937.998075,-21687.36201308396,-6641.399183854439,392.916153029696
Sunday January 05 2025 16:50:46,-87717075298.35565,224926649153.36087,6885900003.852046,-21684.11688571098,-6649.8309803406155,392.6598212126955
Sunday January 05 2025 17:57:09,-87803457534.88356,224900139686.2998,6887463835.186012,-21680.869228343898,-6658.259970649349,392.40348616839117
Sunday January 05 2025 19:03:32,-87889817170.86989,224873599611.3696,6889026470.536859,-21677.618963404024,-6666.686361101882,392.1471416693333
Sunday January 05 2025 20:09:55,-87976151030.67636,224847029922.1375,6890587852.81257,-21674.366212187724,-6675.109842371662,391.89079717435436
Sunday January 05 2025 21:16:17,-88062461919.30083,224820429773.20975,6892148033.11707,-21671.110870810266,-6683.530688671634,391.6344443877211
Sunday January 05 2025 22:22:38,-88148748807.49341,224793799498.47952,6893706993.195246,-21667.85297978073,-6691.948800104421,391.3780863969595
Sunday January 05 2025 23:28:59,-88235015241.85626,224767138018.41183,6895264797.439398,-21664.592406728538,-6700.364523177948,391.1217126922925
Monday January 06 2025 00:35:20,-88321258947.44402,224740446050.29327,6896821405.066019,-21661.32923909757,-6708.777636453849,390.865330060032
Monday January 06 2025 01:41:40,-88407478030.45439,224713724197.1458,6898376782.248314,-21658.06355025055,-6717.1879557129305,390.6089441609713
Monday January 06 2025 02:48:00,-88493674932.66129,224686971718.72192,6899930973.382045,-21654.795249374583,-6725.595719658287,390.35254776431174
Monday January 06 2025 03:54:19,-88579846287.87984,224660189676.88882,6901483918.1315,-21651.52446583157,-6734.0006004716115,390.0961509143131
Monday January 06 2025 05:00:38,-88665994810.12592,224633377245.66678,6903035665.775214,-21648.251098371344,-6742.402863397485,389.83974556784716
Monday January 06 2025 06:06:56,-88752120721.65611,224606534371.48932,6904586220.643817,-21644.975140135975,-6750.80253062086,389.5833310917069
Monday January 06 2025 07:13:14,-88838224799.17468,224579660827.22424,6906135597.033906,-21641.696563107667,-6759.199678392612,389.32690520042394
Monday January 06 2025 08:19:31,-88924303975.43326,224552757586.60294,6907683740.097124,-21638.415485739482,-6767.594008100661,389.0704770585058
Monday January 06 2025 09:25:48,-89010361872.6601,224525823533.58414,6909230715.316189,-21635.13177158993,-6775.985873491808,388.81403590459695
Monday January 06 2025 10:32:05,-89096398017.43839,224498858830.32007,6910776514.474186,-21631.845440159337,-6784.375228891319,388.55758317438347
Monday January 06 2025 11:38:21,-89182413182.39212,224471863248.4378,6912321151.7416,-21628.556463352346,-6792.762150125298,388.30111658939876
Monday January 06 2025 12:44:37,-89268407394.57384,224444836792.68845,6913864627.881886,-21625.2648415016,-6801.146640313602,388.0446360924222
Monday January 06 2025 13:50:52,-89354379724.40358,224417779769.04105,6915406926.500126,-21621.970611608653,-6809.528609309511,387.7881444805675
Monday January 06 2025 14:57:07,-89440327356.17337,224390693079.9024,6916947997.4247675,-21618.673883207357,-6817.907783105342,387.5316501838484
Monday January 06 2025 16:03:21,-89526252833.47308,224363575940.07074,6918487886.607513,-21615.374560390523,-6826.284410194238,387.27514564131235
Monday January 06 2025 17:09:35,-89612152107.03938,224336429644.84088,6920026521.845264,-21612.072800387108,-6834.658096349454,387.01864297269583
Monday January 06 2025 18:15:49,-89698030188.39018,224309252627.20016,6921563993.255967,-21608.768412254558,-6843.029330624322,386.76212724374477
Monday January 06 2025 19:22:02,-89783890477.65692,224282043822.38223,6923100361.947745,-21605.461266344486,-6851.398444917705,386.50558831767495
Monday January 06 2025 20:28:15,-89869728699.5088,224254804597.02365,6924635551.666039,-21602.151528564893,-6859.765022963641,386.2490389890568
Monday January 06 2025 21:34:28,-89955541129.64223,224227536149.98367,6926169496.159647,-21598.83934422842,-6868.128702277058,385.992490420019
Monday January 06 2025 22:40:40,-90041334459.26614,224200236370.07608,6927702315.353508,-21595.52445659962,-6876.490135513705,385.7359226333455
Monday January 06 2025 23:46:51,-90127104765.00793,224172906518.97787,6929233939.428731,-21592.207018633555,-6884.848940781414,385.4793473854019
Tuesday January 07 2025 00:53:02,-90212852199.24199,224145546563.8348,6930764371.43545,-21588.887026025586,-6893.205133435397,385.22276424876446
Tuesday January 07 2025 01:59:13,-90298581031.11964,224118155155.2567,6932293687.838337,-21585.56431480296,-6901.55912998518,384.9661604712573
Tuesday January 07 2025 03:05:24,-90384283851.5935,224090734675.3608,6933821756.778488,-21582.239173637267,-6909.910208939376,384.70955825628386
Tuesday January 07 2025 04:11:33,-90469969509.84607,224063282306.74667,6935348736.326614,-21578.91126061416,-6918.25923306889,384.45293113323675
Tuesday January 07 2025 05:17:43,-90555630775.05406,224035800378.86948,6936874497.892906,-21575.580857890698,-6926.6054982932055,384.1963007807885
Tuesday January 07 2025 06:23:52,-90641270991.40848,224008287834.1844,6938399101.364322,-21572.247837003168,-6934.949330948996,383.9396572078022
Tuesday January 07 2025 07:30:01,-90726889627.86598,223980744856.7814,6939922537.56983,-21568.912220002625,-6943.290679779074,383.68300202953947
Tuesday January 07 2025 08:36:10,-90812490924.52562,223953170093.69498,6941444882.186368,-21565.573842857673,-6951.6299583295095,383.4263225545052
Tuesday January 07 2025 09:42:18,-90898067422.70888,223925565960.7334,6942966002.843406,-21562.232997801308,-6959.966440453772,383.1696411710269
Tuesday January 07 2025 10:48:26,-90983622680.3574,223897931325.90765,6944485963.112146,-21558.889547518334,-6968.300473254406,382.9129472355964
Tuesday January 07 2025 11:54:33,-91069151900.996,223870267754.97977,6946004678.124838,-21555.543681109688,-6976.6315900130285,382.6562551691626
Tuesday January 07 2025 13:00:40,-91154663855.32445,223842572425.02393,6947522303.9108,-21552.195056885994,-6984.9606455391495,382.3995386735197
Tuesday January 07 2025 14:06:47,-91240154769.34428,223814846568.93433,6949038773.712849,-21548.843823750205,-6993.287272688185,382.1428090965213
Tuesday January 07 2025 15:12:53,-91325626417.71466,223787089623.04596,6950554119.259689,-21545.489913369016,-7001.611644772388,381.8860611293867
Tuesday January 07 2025 16:18:59,-91411076000.12845,223759302509.30008,6952068291.167027,-21542.13343691998,-7009.933489531299,381.6293032058178
Tuesday January 07 2025 17:25:04,-91496503224.46548,223731485337.24548,6953581284.563658,-21538.774407355853,-7018.252779006786,381.37253622955205
Tuesday January 07 2025 18:31:10,-91581907985.27867,223703638156.0222,6955093097.892412,-21535.412830323578,-7026.569503423415,381.1157605440107
Tuesday January 07 2025 19:37:15,-91667297494.75296,223675758624.14874,6956603859.034046,-21532.04842301868,-7034.884365550599,380.8589544821648
Tuesday January 07 2025 20:43:19,-91752665056.4005,223647848937.79886,6958113449.715523,-21528.681450325934,-7043.196713755672,380.60213819968726
Tuesday January 07 2025 21:49:24,-91838010812.17026,223619909064.63138,6959621872.741939,-21525.311908078656,-7051.506562345962,380.345311294504
Tuesday January 07 2025 22:55:28,-91923337621.22028,223591938080.72244,6961129178.900241,-21521.939684643752,-7059.814190174164,380.08846518359564
Wednesday January 08 2025 00:01:32,-92008646525.3966,223563935654.05923,6962635386.794289,-21518.564739858994,-7068.119699116383,379.83159674650335
Wednesday January 08 2025 01:07:35,-92093936722.59535,223535902057.2745,6964140482.458168,-21515.18710645362,-7076.423011518953,379.57470841368774
Wednesday January 08 2025 02:13:38,-92179209590.27908,223507836846.5704,6965644490.387411,-21511.806730838412,-7084.724261916475,379.31779605081385
Wednesday January 08 2025 03:19:41,-92264456269.508,223479742951.47336,6967147254.622089,-21508.423965608563,-7093.0225883804005,379.06088637282113
Wednesday January 08 2025 04:25:44,-92349687115.94537,223451616972.02692,6968648957.985751,-21505.03840114836,-7101.318999453909,378.80394819308464
Wednesday January 08 2025 05:31:47,-92434895838.22899,223423460994.54153,6970149489.84273,-21501.650288436995,-7109.612883178316,378.5470004946083
Wednesday January 08 2025 06:37:49,-92520091437.78596,223395272053.00943,6971649008.884633,-21498.259270461924,-7117.905116144793,378.2900161468033
Wednesday January 08 2025 07:43:51,-92605266075.64796,223367052748.74094,6973147377.2981205,-21494.865660070634,-7126.194935792789,378.03301880687064
Wednesday January 08 2025 08:49:52,-92690417856.81325,223338803723.55765,6974644562.040116,-21491.469534186617,-7134.482158170169,377.7760142173361
Wednesday January 08 2025 09:55:54,-92775552095.61406,223310523226.1625,6976140656.796018,-21488.070682070404,-7142.767300944016,377.5189863586319
Wednesday January 08 2025 11:01:55,-92860666277.63669,223282212101.68692,6977635617.586233,-21484.669205148686,-7151.050119857151,377.26194283832353
Wednesday January 08 2025 12:07:56,-92945764692.18726,223253868932.0951,6979129519.931289,-21481.264932938877,-7159.331032750116,377.0048707166812
Wednesday January 08 2025 13:13:56,-93030839819.74902,223225496232.66916,6980622232.05271,-21477.858167378756,-7167.609308351008,376.747792727481
Wednesday January 08 2025 14:19:57,-93115902698.12135,223197090330.76373,6982113947.79549,-21474.448467381862,-7175.886021125935,376.49067553041857
Wednesday January 08 2025 15:25:57,-93200943660.33186,223168654462.13315,6983604497.792255,-21471.036221272712,-7184.16023088634,376.23354835716157
Wednesday January 08 2025 16:31:57,-93285964057.70068,223140188187.94562,6985093906.001205,-21467.621376159786,-7192.432069584033,375.97640714462665
Wednesday January 08 2025 17:37:57,-93370973304.4339,223111688362.09082,6986582337.467051,-21464.203554599317,-7200.702453551958,375.71922342809256
Wednesday January 08 2025 18:43:57,-93455964991.55687,223083157137.14777,6988069680.057307,-21460.783014760695,-7208.970759655889,375.46201660116225
Wednesday January 08 2025 19:49:57,-93540944094.91078,223054592847.6167,6989556020.950531,-21457.359556967884,-7217.237472355723,375.204771611679
Wednesday January 08 2025 20:55:56,-93625899446.75468,223025999256.26868,6991041165.002686,-21453.933632075426,-7225.501505692564,374.94752228045985
Wednesday January 08 2025 22:01:56,-93710842833.87877,222997372404.50226,6992525318.44246,-21450.504765680333,-7233.764006654198,374.6902329299318
Wednesday January 08 2025 23:07:56,-93795775310.51907,222968711937.06003,6994008499.690554,-21447.072915361947,-7242.025078130719,374.4329003629937
Thursday January 09 2025 00:13:55,-93880691884.57379,222940019541.1357,6995490621.624392,-21443.638283206692,-7250.284234927965,374.17553970634987
Thursday January 09 2025 01:19:54,-93965584051.8386,222911298101.6942,6996971536.053647,-21440.20121437157,-7258.540650366765,373.9181767536313
Thursday January 09 2025 02:25:53,-94050463022.98694,222882543835.53442,6998451438.747836,-21436.76125598582,-7266.79541521028,373.6607775339089
Thursday January 09 2025 03:31:53,-94135331225.42981,222853755921.01425,6999930372.044487,-21433.318309865965,-7275.048765882757,373.4033346833902
Thursday January 09 2025 04:37:52,-94220181146.70609,222824936910.4383,7001408205.114135,-21429.872681278848,-7283.299972187829,373.14587099495236
Thursday January 09 2025 05:43:51,-94305020273.6496,222796084264.9507,7002885068.439614,-21426.424066695312,-7291.549762563761,372.88836375522976
Thursday January 09 2025 06:49:49,-94389840924.86032,222767200601.02972,7004360828.391434,-21422.972778865693,-7299.797390452513,372.6308362836017
Thursday January 09 2025 07:55:49,-94474641236.57452,222738286563.75565,7005835452.761243,-21419.518894711637,-7308.042675074928,372.37329425603843
Thursday January 09 2025 09:01:47,-94559435877.01422,222709337153.71744,7007309196.661391,-21416.061817111415,-7316.2870430112025,372.1156931245465
Thursday January 09 2025 10:07:47,-94644209580.71071,222680357584.97528,7008781794.824775,-21412.602168782047,-7324.529010405189,371.85807926548983
Thursday January 09 2025 11:13:46,-94728982377.12463,222651341009.70633,7010253595.164571,-21409.139132366563,-7332.770524920205,371.60039180679655
Thursday January 09 2025 12:19:45,-94813735805.37526,222622293744.93912,7011724277.129148,-21405.673461963073,-7341.009792136111,371.3426868569139
Thursday January 09 2025 13:25:45,-94898481375.22896,222593211848.66177,7013194040.498045,-21402.2046872991,-7349.247931340147,371.08492942022167
Thursday January 09 2025 14:31:44,-94983218333.17274,222564095575.02426,7014662872.110184,-21398.732838938933,-7357.484869584079,370.82712177545244
Thursday January 09 2025 15:37:44,-95067945926.96658,222534945179.04654,7016130758.853949,-21395.257947514452,-7365.7205340563,370.5692662001326
Thursday January 09 2025 16:43:44,-95152659133.34222,222505762389.3204,7017597613.709692,-21391.780219202014,-7373.954436834403,370.3113779784617
Thursday January 09 2025 17:49:44,-95237365775.93988,222476544509.16003,7019063572.116132,-21388.29933280564,-7382.187338685442,370.05343328612815
Thursday January 09 2025 18:55:45,-95322053318.64641,222447295864.22424,7020528417.152702,-21384.815803749094,-7390.418021545419,369.7954702966631
Thursday January 09 2025 20:01:45,-95406739716.5715,222418010251.3043,7021992459.347525,-21381.328893409584,-7398.648230775298,369.53743430956024
Thursday January 09 2025 21:07:46,-95491420797.62587,222388689101.98907,7023455626.340336,-21377.83877267216,-7406.877561148903,369.2793380100431
Thursday January 09 2025 22:13:47,-95576086259.34547,222359335981.9362,7024917740.085812,-21374.34586613058,-7415.105011799253,369.0212127912095
Thursday January 09 2025 23:19:49,-95660746184.09789,222329947394.15225,7026378974.668492,-21370.849757823147,-7423.331562821087,368.7630279071288
Friday January 10 2025 00:25:50,-95745400205.02988,222300523458.04626,7027839323.59023,-21367.350462297163,-7431.557178834977,368.50478445620973
Friday January 10 2025 01:31:52,-95830039763.3257,222271067146.43567,7029298639.161965,-21363.84833328189,-7439.7810285279975,368.24650853945025
Friday January 10 2025 02:37:54,-95914673419.39462,222241575478.05624,7030757068.935123,-21360.343016509676,-7448.003943982218,367.98817402656977
Friday January 10 2025 03:43:57,-95999296487.10638,222212050081.19647,7032214532.059688,-21356.83470576703,-7456.22547019878,367.72979520777216
Friday January 10 2025 04:50:00,-96083923006.1361,222182486046.46576,7033671270.113113,-21353.322818122957,-7464.446971438481,367.47132918941645
Friday January 10 2025 05:56:04,-96168542656.3837,222152886965.78952,7035127105.167881,-21349.807780746174,-7472.667445316416,367.2128074595695
Friday January 10 2025 07:02:08,-96253158580.68073,222123251731.20395,7036582091.113902,-21346.28946241859,-7480.887197409523,366.95422039470543
Friday January 10 2025 08:08:11,-96337764978.66217,222093582367.29358,7038036128.068592,-21342.768103811013,-7489.10566453917,366.69558570250217
Friday January 10 2025 09:14:17,-96422356864.13872,222063880622.84546,7039489130.345283,-21339.24391259858,-7497.322362707206,366.43691862165804
