Date-time,px (m),py (m),pz (m),vx (m/s),vy (m/s),vz (m/s)
Thursday January 02 2025 05:17:51,-81216795668.26381,226814729670.06076,6765983970.149272,-21918.680442277535,-6014.4372772945635,411.7328042358946
Thursday January 02 2025 06:22:10,-81302283006.11595,226791254221.434,6767589436.998812,-21915.721712674414,-6022.810241372938,411.4847799861086
Thursday January 02 2025 07:26:56,-81386863789.88312,226767992453.8207,6769177139.707356,-21912.791100565424,-6031.094018930826,411.2393142803298
Thursday January 02 2025 08:32:09,-81472002351.09,226744541847.25784,6770774570.211049,-21909.83788806594,-6039.432028113029,410.9921578333592
Thursday January 02 2025 09:37:21,-81557737554.2179,226720890961.9924,6772382442.315085,-21906.860659340982,-6047.828067188961,410.74319632632654
Thursday January 02 2025 10:42:43,-81643415148.96812,226697219928.2633,6773988478.899358,-21903.882101527226,-6056.218061893564,410.4943288830376
Thursday January 02 2025 11:48:04,-81729336290.23132,226673445413.59262,6775598322.438485,-21900.891733277374,-6064.631501755454,410.2446804743745
Thursday January 02 2025 12:53:08,-81815188774.41124,226649653682.75815,6777206120.829433,-21897.900409265323,-6073.037814603986,409.9951579728295
Thursday January 02 2025 13:58:21,-81900672261.08485,226625928231.74258,6778806255.005695,-21894.91861874197,-6081.4075956477,409.7466348256964
Thursday January 02 2025 15:02:49,-81986347391.83789,226602113557.78476,6780409221.509719,-21891.92681510811,-6089.795739351732,409.4974812999619
Thursday January 02 2025 16:08:13,-82071011569.59016,226578544443.97513,6781992530.510708,-21888.96704010371,-6098.084509687889,409.25119571192084
Thursday January 02 2025 17:13:16,-82156897102.81364,226554599307.98352,6783597925.495292,-21885.961241282763,-6106.492452254601,409.00128404612605
Thursday January 02 2025 18:18:13,-82242318703.79822,226530747524.32144,6785193894.38498,-21882.96835492795,-6114.85457719972,408.7526491952107
Thursday January 02 2025 19:24:03,-82327595975.50795,226506900224.10867,6786786416.255739,-21879.97721774214,-6123.2021756771255,408.5043616508432
Thursday January 02 2025 20:28:53,-82414013330.96155,226482697586.5208,6788399463.597871,-21876.94271925153,-6131.66096915793,408.2526804951134
Thursday January 02 2025 21:34:56,-82499118535.71204,226458826497.9719,6789987265.571216,-21873.950977437413,-6139.990926875213,408.00474778829806
Thursday January 02 2025 22:40:12,-82585780313.87999,226434482144.75238,6791603340.252497,-21870.901131425482,-6148.47283330773,407.7522058772935
Thursday January 02 2025 23:45:49,-82671423655.58466,226410387525.29526,6793199661.2808075,-21867.88376983015,-6156.854659196214,407.50255790186935
Friday January 03 2025 00:50:28,-82757522116.36028,226386128420.65854,6794803701.769808,-21864.847008912202,-6165.2806240701475,407.25150918953824
Friday January 03 2025 01:55:14,-82842317157.16634,226362200841.25583,6796382710.590493,-21861.85292231246,-6173.5786358719,407.00418840918826
Friday January 03 2025 03:00:55,-82927283914.31047,226338189233.13315,6797964171.66717,-21858.84948839379,-6181.893058978783,406.75629447088784
Friday January 03 2025 04:06:28,-83013405954.46063,226313814790.7237,6799566374.033731,-21855.80186143433,-6190.320131263773,406.5049560493116
Friday January 03 2025 05:11:27,-83099358702.29828,226289451760.59872,6801164662.118527,-21852.75685589424,-6198.730235854602,406.25403748396093
Friday January 03 2025 06:16:36,-83184559024.79332,226265266003.0236,6802748204.5926,-21849.73518319971,-6207.066322348043,406.005242254969
Friday January 03 2025 07:21:38,-83269974062.94215,226240983304.79895,6804334983.725957,-21846.702573681447,-6215.4230207469955,405.75574685876893
Friday January 03 2025 08:26:32,-83355206439.17488,226216716604.31226,6805917616.646316,-21843.67313316344,-6223.76145303297,405.50671195764505
Friday January 03 2025 09:31:03,-83440260858.75041,226192464777.65738,6807496195.243397,-21840.646714474187,-6232.08208222249,405.2581242394069
Friday January 03 2025 10:36:00,-83524806389.11618,226168322605.26602,6809064586.344483,-21837.635131878335,-6240.352539073978,405.0109517698132
Friday January 03 2025 11:41:17,-83609887052.00412,226143991935.7727,6810642156.837965,-21834.601193969545,-6248.674952429441,404.7621422458634
Friday January 03 2025 12:46:17,-83695427848.63814,226119493576.4975,6812227502.678289,-21831.547516247287,-6257.041979364298,404.5119136889185
Friday January 03 2025 13:51:09,-83780546448.97047,226095080185.16153,6813804270.696195,-21828.50559338396,-6265.367316197281,404.26284706198885
Friday January 03 2025 14:56:08,-83865500389.93643,226070678255.07187,6815377239.123283,-21825.46625495095,-6273.676156525779,404.01418951026807
Friday January 03 2025 16:01:30,-83950605251.59099,226046197136.4183,6816952251.022984,-21822.41821049271,-6281.999365642935,403.76501733073627
Friday January 03 2025 17:06:32,-84036185435.28389,226021543103.71106,6818535301.436158,-21819.34980396576,-6290.368665679132,403.5143798986205
Friday January 03 2025 18:11:28,-84121312378.7778,225996983631.8886,6820109213.396227,-21816.29432593053,-6298.693248078644,403.2649966241757
Friday January 03 2025 19:16:02,-84206295854.37584,225972429716.1952,6821679721.947931,-21813.24069157379,-6307.00340985769,403.015960756412
Friday January 03 2025 20:20:43,-84290801233.61967,225947978419.60504,6823240651.06858,-21810.200960023565,-6315.2664336296475,402.76825366213575
Friday January 03 2025 21:26:01,-84375437343.08461,225923453787.353,6824803250.944757,-21807.15325049004,-6323.541853660153,402.52009113113866
Friday January 03 2025 22:31:26,-84460870413.00717,225898662170.7092,6826379809.364883,-21804.073517292934,-6331.894805399136,402.26951848225616
Friday January 03 2025 23:36:19,-84546455778.73203,225873790028.69028,6827958416.985719,-21800.984943080068,-6340.262252410707,402.0184252443295
Saturday January 04 2025 00:42:00,-84631323233.89124,225849090600.66257,6829523030.265715,-21797.91896369751,-6348.559121093651,401.76936516090086
Saturday January 04 2025 01:47:18,-84717216498.92676,225824056193.7852,6831105792.00056,-21794.81256523421,-6356.955880269984,401.51722051720094
Saturday January 04 2025 02:52:24,-84802593414.0092,225799135948.46603,6832678277.639001,-21791.721490233984,-6365.301768055542,401.26651772448724
Saturday January 04 2025 03:57:48,-84887717353.70985,225774253467.20926,6834245348.062989,-21788.636247409122,-6373.62253572747,401.0164843721609
Saturday January 04 2025 05:03:00,-84973197021.81717,225749230742.5491,6835818207.437558,-21785.53476778848,-6381.977682866297,400.7653323614822
Saturday January 04 2025 06:07:48,-85058415785.77884,225724248210.33594,6837385507.955256,-21782.439418234804,-6390.3069367146045,400.5148732995062
Saturday January 04 2025 07:12:42,-85143102629.40533,225699385812.23602,6838942275.514947,-21779.36008815016,-6398.583813875024,400.2659047028717
Saturday January 04 2025 08:17:53,-85227899924.38286,225674455215.21008,6840500323.93931,-21776.27344365297,-6406.871099682657,400.01653859546656
Saturday January 04 2025 09:22:44,-85313077601.39722,225649376735.3782,6842064606.099347,-21773.169629505224,-6415.195171438633,399.76598052186705
Saturday January 04 2025 10:27:39,-85397785778.99828,225624400643.5531,6843619514.903831,-21770.079618996337,-6423.472974444405,399.51673057416457
Saturday January 04 2025 11:33:22,-85482575668.53516,225599364649.33002,6845175173.316915,-21766.98332655144,-6431.758376692355,399.2671673103403
Saturday January 04 2025 12:38:12,-85568384308.22173,225573991359.69855,6846748758.445982,-21763.846468565614,-6440.142935269434,399.0145312788913
Saturday January 04 2025 13:43:49,-85653056250.47575,225548918194.7818,6848300744.341146,-21760.74784642643,-6448.416037455302,398.76516862826486
Saturday January 04 2025 14:49:29,-85738725532.19072,225523513297.0117,6849870248.214705,-21757.60937090977,-6456.786196271587,398.5127946764934
Saturday January 04 2025 15:54:15,-85824424125.81084,225498063062.68124,6851439521.311941,-21754.46644402289,-6465.158825522217,398.2602597811136
Saturday January 04 2025 16:59:46,-85908969479.98775,225472919383.5316,6852986924.070072,-21751.362500016294,-6473.418399536451,398.011050092738
Saturday January 04 2025 18:04:27,-85994472237.5517,225447454669.30588,6854551089.165295,-21748.220060593154,-6481.7711169909835,397.75894441090253
Saturday January 04 2025 19:09:00,-86078865755.08754,225422284498.45105,6856094211.720511,-21745.115087927625,-6490.015089845764,397.5100364207358
Saturday January 04 2025 20:14:04,-86163068943.21143,225397135620.35617,6857633110.896504,-21742.01384883852,-6498.240090816559,397.26161756255465
Saturday January 04 2025 21:18:43,-86247953409.7825,225371747389.24646,6859183709.436794,-21738.8842119693,-6506.531255765481,397.01111572995427
Saturday January 04 2025 22:23:13,-86332276211.8891,225346491470.58463,6860723300.447868,-21735.771995851075,-6514.767178525474,396.76219877835877
Saturday January 04 2025 23:28:43,-86416377890.8025,225321266350.5782,6862258111.761288,-21732.66467634712,-6522.981125706171,396.51386242697595
Sunday January 05 2025 00:34:00,-86501778940.36142,225295615281.0137,6863815876.976237,-21729.506011394402,-6531.3215920530365,396.2616155218884
Sunday January 05 2025 01:39:08,-86586889346.80066,225270015183.05103,6865367579.573823,-21726.35474939401,-6539.633286436872,396.0101531081581
Sunday January 05 2025 02:44:05,-86671784969.72536,225244443549.33905,6866914609.099426,-21723.208110331816,-6547.923620771588,395.7592516838374
Sunday January 05 2025 03:49:19,-86756446001.41121,225218906619.95917,6868456610.338058,-21720.06685374492,-6556.190664006975,395.5089703432042
Sunday January 05 2025 04:54:07,-86841445746.91566,225193231385.40497,6870004023.706713,-21716.90970060925,-6564.490398142982,395.25761407386597
Sunday January 05 2025 05:58:57,-86925877600.15167,225167691830.49353,6871540347.305656,-21713.770337486116,-6572.734300070055,395.0078641062263
Sunday January 05 2025 07:03:35,-87010339830.85603,225142107315.61014,6873076474.162546,-21710.626549865174,-6580.980788492728,394.7579514221294
Sunday January 05 2025 08:08:17,-87094523744.78519,225116571492.20404,6874606793.041298,-21707.48984119319,-6589.199725835125,394.50878969893233
Sunday January 05 2025 09:13:30,-87178788482.86897,225090975533.2951,6876137834.865928,-21704.34684032546,-6597.4261768029855,394.2593162023557
Sunday January 05 2025 10:18:33,-87263720885.68861,225065140693.44296,6877680251.950428,-21701.17561374599,-6605.717427591909,394.0077925380345
Sunday January 05 2025 11:23:24,-87348404708.71342,225039345396.96384,6879217398.945036,-21698.010346768566,-6613.984030157648,393.7569315511281
Sunday January 05 2025 12:28:44,-87432832856.97523,225013592113.81702,6880749153.534522,-21694.85133316813,-6622.2252954974165,393.5067548850787
Sunday January 05 2025 13:33:49,-87517857567.12303,224987620653.9101,6882290972.759775,-21691.66666405573,-6630.524410679718,393.2547367273539
Sunday January 05 2025 14:38:26,-87602568180.49606,224961708991.55655,6883826338.885253,-21688.490431215905,-6638.792486168512,393.00357592548096
Sunday January 05 2025 15:43:21,-87686652606.04427,224935953177.64792,6885349607.612141,-21685.334390738386,-6646.999067213743,392.75419899964623
Sunday January 05 2025 16:48:15,-87771095800.38281,224910051668.51996,6886878625.6567745,-21682.16158771374,-6655.24028687187,392.5036850907509
Sunday January 05 2025 17:53:36,-87855532321.43817,224884116320.26868,6888406770.971225,-21678.985731297627,-6663.480477710624,392.25311785351647
Sunday January 05 2025 18:58:17,-87940532723.78264,224857971513.35495,6889944361.806182,-21675.785327743564,-6671.775316801768,392.00080339912967
Sunday January 05 2025 20:03:10,-88024630369.69856,224832068566.11835,6891464872.091477,-21672.61561721021,-6679.98168347228,391.75109569326486
Sunday January 05 2025 21:07:48,-88109000667.4184,224806045829.8437,6892989561.710247,-21669.43233355471,-6688.214280122537,391.5005054341805
Sunday January 05 2025 22:12:55,-88193044123.89978,224780088230.59036,6894507597.433778,-21666.25809771934,-6696.414610594004,391.2508132313063
Sunday January 05 2025 23:17:58,-88277685123.9687,224753910077.80685,6896035672.080022,-21663.05797967349,-6704.672867805211,390.9992723654535
Monday January 06 2025 00:22:34,-88362228682.06647,224727725987.34296,6897561231.693354,-21659.858225063297,-6712.921240213984,390.74794755277725
Monday January 06 2025 01:27:50,-88446167550.90732,224701693494.60498,6899075132.288807,-21656.678072086623,-6721.110243834618,390.4983475841744
Monday January 06 2025 02:32:49,-88530979738.24344,224675354030.8036,6900604026.973441,-21653.46150727402,-6729.384070220482,390.24607708708396
Monday January 06 2025 03:39:00,-88615397124.05438,224649101107.17117,6902125048.883022,-21650.25659579661,-6737.619005312374,389.9949073808234
Monday January 06 2025 04:43:59,-88701360395.81613,224622330434.85287,6903673149.255625,-21646.989589955367,-6746.004356063598,389.739062733571
Monday January 06 2025 05:49:22,-88785751622.90407,224596013002.85547,6905192177.792188,-21643.778986134108,-6754.235981996876,389.4878227615052
Monday January 06 2025 06:54:17,-88870649301.28647,224569501305.31598,6906719561.203958,-21640.545771593537,-6762.5166295631625,389.23500097288604
Monday January 06 2025 07:59:40,-88954938988.82265,224543143410.04153,6908235250.788065,-21637.332393278255,-6770.737600511477,388.9839162327081
Monday January 06 2025 09:04:48,-89039806058.85536,224516568649.8341,6909760561.951792,-21634.093661878847,-6779.0145074782295,388.73103752331536
Monday January 06 2025 10:09:56,-89124358566.33615,224490056140.86993,6911279460.000871,-21630.863599548324,-6787.260359372902,388.47902220185415
Monday January 06 2025 11:14:58,-89208877068.10376,224463518121.5609,6912796989.25957,-21627.631508011542,-6795.502519579631,388.22703447281776
Monday January 06 2025 12:20:12,-89293274699.89075,224436981952.4544,6914311591.881996,-21624.40071711634,-6803.732518400187,387.97533348966226
Monday January 06 2025 13:25:39,-89377891175.08443,224410340745.03928,6915829362.77557,-21621.158215549163,-6811.983482375857,387.72290595825706
Monday January 06 2025 14:31:16,-89462802858.90701,224383570111.71063,6917351664.494688,-21617.901045463877,-6820.262854654627,387.46952336062213
Monday January 06 2025 15:36:04,-89547893619.38075,224356706346.3459,6918876408.318504,-21614.633632349734,-6828.5593087321895,387.215531587322
Monday January 06 2025 16:40:52,-89631924700.83398,224330141086.67523,6920381408.548294,-21611.403594447158,-6836.752070454686,386.964629389459
Monday January 06 2025 17:46:33,-89715956893.12192,224303539644.98038,6921885677.935213,-21608.170217897303,-6844.944570647868,386.7136507885398
Monday January 06 2025 18:51:27,-89801110443.97649,224276546658.03726,6923409254.759969,-21604.890330546397,-6853.246017699654,386.4592484430313
Monday January 06 2025 19:56:35,-89885233115.88278,224249844296.01657,6924913629.446522,-21601.64682437756,-6861.4465939255615,386.20785216726506
Monday January 06 2025 21:01:41,-89969646999.56784,224223013361.4815,6926422454.781938,-21598.388766434025,-6869.675186512649,385.9555119018931
Monday January 06 2025 22:07:24,-90053998729.64989,224196166010.84323,6927929411.298023,-21595.129780646414,-6877.897348381153,385.7032836384791
Monday January 06 2025 23:12:23,-90139149748.03261,224169027576.15494,6929449878.531293,-21591.836539755484,-6886.197043644961,385.44859049428356
Tuesday January 07 2025 00:17:33,-90223313318.72037,224142167614.72128,6930951954.555948,-21588.578156344243,-6894.400120046675,385.1967769481152
Tuesday January 07 2025 01:23:07,-90307735654.8559,224115188866.55472,6932457890.23206,-21585.306425523744,-6902.6280458612655,384.94411531521905
Tuesday January 07 2025 02:27:40,-90392632614.11415,224088021863.53867,6933971525.8565445,-21582.012937254673,-6910.901854236276,384.6899585737719
Tuesday January 07 2025 03:33:07,-90476223360.25368,224061236994.42572,6935461121.667748,-21578.766825311664,-6919.047995771794,384.4396390892109
Tuesday January 07 2025 04:37:58,-90560951694.47412,224034051290.25772,6936970228.447088,-21575.473197479678,-6927.3046267253185,384.18583888454646
Tuesday January 07 2025 05:43:13,-90644891200.89738,224007082617.93686,6938464529.58452,-21572.206917224197,-6935.484019065531,383.93432796995694
Tuesday January 07 2025 06:47:18,-90729342950.30229,223979913124.92465,6939967190.346386,-21568.917372143016,-6943.712956206355,383.68120823338216
Tuesday January 07 2025 07:52:01,-90812267768.5694,223953199483.04996,6941441940.784421,-21565.68405033345,-6951.792748839158,383.4325928062272
Tuesday January 07 2025 08:57:08,-90895998446.25914,223926190648.576,6942930277.07187,-21562.416035290466,-6959.950697670686,383.18148870179334
Tuesday January 07 2025 10:02:25,-90980239187.91866,223898981179.9004,6944426923.432002,-21559.124793397423,-6968.157974707385,382.92878124565135
Tuesday January 07 2025 11:07:37,-91064669631.92712,223871674088.21915,6945926178.491649,-21555.822798450186,-6976.3833638492915,382.6754305147995
Tuesday January 07 2025 12:13:38,-91148995771.48407,223844364394.2485,6947422820.043133,-21552.521542565846,-6984.59822197081,382.4223185919684
Tuesday January 07 2025 13:18:57,-91234366421.32475,223816679420.82068,6948937224.458395,-21549.175993927947,-6992.914457944666,382.1659959359763
Tuesday January 07 2025 14:23:44,-91318801507.1842,223789261204.28802,6950434265.087255,-21545.86374103688,-7001.139185692346,381.9124074798797
Tuesday January 07 2025 15:28:52,-91402554202.25961,223762028567.37427,6951918452.385129,-21542.574947533092,-7009.297077360637,381.6607949633763
Tuesday January 07 2025 16:34:04,-91486727768.41512,223734622933.42813,6953409340.576254,-21539.26630499188,-7017.495597547743,381.4078442445776
Tuesday January 07 2025 17:39:07,-91570983740.40536,223707154163.0723,6954900927.647543,-21535.951086617686,-7025.701776578473,381.1545717535681
Tuesday January 07 2025 18:44:14,-91655034686.65031,223679716028.78363,6956388126.553049,-21532.640608107875,-7033.887620809124,380.9018416360698
Tuesday January 07 2025 19:49:36,-91739161645.14137,223652216856.09192,6957875911.437836,-21529.323806849778,-7042.080501970007,380.64880898596715
Tuesday January 07 2025 20:54:38,-91823597965.60406,223624580104.99155,6959368403.573439,-21525.991458698918,-7050.303142986373,380.39477140481074
Tuesday January 07 2025 21:59:42,-91907567520.93602,223597059896.5159,6960851886.016099,-21522.674202344315,-7058.479963682729,380.14206414695974
Tuesday January 07 2025 23:04:28,-91991594081.46991,223569484821.04214,6962335617.428062,-21519.351369194435,-7066.661970834947,379.88911142915475
Wednesday January 08 2025 00:09:21,-92075219941.51872,223542005292.06253,6963811520.04825,-21516.041078459195,-7074.804598202404,379.6372915448025
Wednesday January 08 2025 01:13:52,-92158959064.36543,223514452592.1987,6965288668.343263,-21512.723001019756,-7082.957892301782,379.3850571591371
Wednesday January 08 2025 02:18:44,-92242240673.76355,223487014731.63748,6966756998.23623,-21509.419772503144,-7091.066281679314,379.134127953415
Wednesday January 08 2025 03:23:55,-92325954401.20839,223459398615.9001,6968232194.784538,-21506.096107489957,-7099.216382187729,378.88182345102996
Wednesday January 08 2025 04:28:28,-92410046276.6212,223431621512.68185,6969713295.693984,-21502.754099595353,-7107.402934415296,378.6283052128819
Wednesday January 08 2025 05:33:24,-92493313264.94981,223404081080.8961,6971179117.785573,-21499.441585562636,-7115.508822995929,378.37720067765514
Wednesday January 08 2025 06:38:03,-92577080893.84941,223376339099.4737,6972652999.579796,-21496.1058515249,-7123.663087897548,378.12451290603667
Wednesday January 08 2025 07:43:14,-92660446462.46288,223348694445.56354,6974119056.538148,-21492.782837205577,-7131.777856276944,377.87296476278675
Wednesday January 08 2025 08:48:18,-92744507885.7381,223320782838.3696,6975596592.190396,-21489.428760289826,-7139.959996988219,377.6192429675435
Wednesday January 08 2025 09:53:27,-92828390061.68172,223292894497.09436,6977070217.699702,-21486.078505772453,-7148.124328597903,377.3659881173234
Wednesday January 08 2025 10:58:25,-92912372250.28166,223264936613.17987,6978544839.828353,-21482.720923547702,-7156.298032445551,377.11235714989294
Wednesday January 08 2025 12:03:29,-92996117677.56416,223237021373.91403,6980014546.805297,-21479.369484696104,-7164.44833252386,376.8593672900171
Wednesday January 08 2025 13:08:27,-93079954183.6348,223209039579.03943,6981485093.805023,-21476.011076755138,-7172.6071361232525,376.60602831270376
Wednesday January 08 2025 14:13:39,-93163675154.79079,223181060190.8538,6982952856.722478,-21472.653976743404,-7180.754336349326,376.35296456733226
Wednesday January 08 2025 15:19:03,-93247669150.1222,223152953237.23523,6984424645.182673,-21469.282593393604,-7188.927744509088,376.0990013129648
Wednesday January 08 2025 16:23:59,-93331891152.17653,223124733442.494,6985899663.24374,-21465.898702549224,-7197.122976933211,375.8442739653299
Wednesday January 08 2025 17:28:47,-93415532295.82416,223096672043.4297,6987363749.386867,-21462.534822839,-7205.261329363099,375.59122935235257
Wednesday January 08 2025 18:34:18,-93498970483.44052,223068642748.76028,6988823528.9091625,-21459.17580127578,-7213.379577241293,375.33872518926324
Wednesday January 08 2025 19:39:30,-93583309755.63922,223040274211.81976,6990298307.580881,-21455.777149024932,-7221.585135608346,375.08341942217567
Wednesday January 08 2025 20:44:30,-93667246504.92964,223012004578.22266,6991765283.085229,-21452.391367102624,-7229.751170524399,374.82925754178984
Wednesday January 08 2025 21:49:58,-93750908162.41412,222983791356.1886,6993226691.493824,-21449.01335457824,-7237.890084052779,374.57585455299903
Wednesday January 08 2025 22:54:47,-93835143942.3954,222955347955.96835,6994697362.56584,-21445.6088035887,-7246.084489146837,374.3206378370927
Wednesday January 08 2025 23:59:33,-93918542607.63791,222927151058.21277,6996152660.812643,-21442.234766491518,-7254.197103386718,374.06788346255973
Thursday January 09 2025 01:04:24,-94001868784.02756,222898942720.78973,6997605940.949604,-21438.860362040683,-7262.3023118504325,373.81527526997684
Thursday January 09 2025 02:09:06,-94085268513.45555,222870673489.27313,6999059749.758809,-21435.479674823357,-7270.414320335641,373.56237049036326
Thursday January 09 2025 03:13:55,-94168480861.67328,222842431869.48987,7000509539.926233,-21432.10328763054,-7278.507749563591,373.3099605091478
Thursday January 09 2025 04:18:56,-94251821446.43825,222814110767.20596,7001960810.891792,-21428.71839641988,-7286.613297822911,373.0570880007681
Thursday January 09 2025 05:23:35,-94335411324.10097,222785668785.5243,7003415665.270572,-21425.32006081118,-7294.742736606415,372.8033851216362
Thursday January 09 2025 06:28:30,-94418501592.8423,222757360890.85538,7004861071.770267,-21421.938741004604,-7302.823234094264,372.55112515549223
Thursday January 09 2025 07:33:30,-94501936839.42575,222728899428.10037,7006311724.297763,-21418.540074938166,-7310.936927201697,372.29774412996585
Thursday January 09 2025 08:38:42,-94585466641.50934,222700369521.8495,7007763262.5915785,-21415.13423598866,-7319.059460900987,372.0440019256409
Thursday January 09 2025 09:43:52,-94669238654.0603,222671720506.27365,7009218247.627172,-21411.715182354175,-7327.20519137134,371.7894495224393
Thursday January 09 2025 10:49:29,-94752943614.18219,222643058016.7347,7010671305.307028,-21408.29552452976,-7335.344045919291,371.5350263894253
Thursday January 09 2025 11:54:52,-94837218125.59967,222614163722.16513,7012133479.417036,-21404.84922350467,-7343.537920185787,371.2787968485772
Thursday January 09 2025 12:59:55,-94921187537.31924,222585337316.73462,7013589590.705888,-21401.412029913492,-7351.7017717701965,371.023419813863
Thursday January 09 2025 14:05:21,-95004714208.14142,222556626526.76266,7015037262.284772,-21397.98962161609,-7359.822223592705,370.76931486195946
Thursday January 09 2025 15:10:46,-95088725363.57512,222527712592.99258,7016492563.801927,-21394.544002878778,-7367.989420316775,370.51366109592743
Thursday January 09 2025 16:16:13,-95172687938.09126,222498778679.31586,7017946254.826268,-21391.09700934631,-7376.151537057199,370.2580800657751
Thursday January 09 2025 17:21:39,-95256679333.04628,222469798110.8119,7019399675.40826,-21387.6454633265,-7384.316098421784,370.0023361546021
Thursday January 09 2025 18:27:01,-95340647954.24352,222440788670.67395,7020851932.343852,-21384.19148341635,-7392.478089238832,369.7465864178478
Thursday January 09 2025 19:32:14,-95424504219.63864,222411781381.28354,7022301477.833216,-21380.738761376935,-7400.628802927079,369.49110384917185
Thursday January 09 2025 20:37:11,-95508159219.32007,222382807188.61234,7023746778.965514,-21377.290975613763,-7408.759599748086,369.2361597139548
Thursday January 09 2025 21:41:53,-95591465343.77202,222353917562.5463,7025185292.727265,-21373.85424151121,-7416.856136558433,368.98220456379516
Thursday January 09 2025 22:47:04,-95674417914.07855,222325114568.7521,7026616947.60724,-21370.428792859264,-7424.917963231844,368.7292535651841
Thursday January 09 2025 23:52:27,-95757988326.50955,222296060729.58966,7028058504.738967,-21366.974499720527,-7433.039484384402,368.47434420899833
Friday January 10 2025 00:57:16,-95841821683.97095,222266878837.0609,7029503829.914308,-21363.505977344405,-7441.186205110853,368.2185578018862
Friday January 10 2025 02:02:07,-95924891708.26643,222237926444.84686,7030935236.175363,-21360.06571574814,-7449.258397551848,367.9650262867422
Friday January 10 2025 03:07:21,-96007989082.41898,222208928441.98676,7032366357.793942,-21356.62101242812,-7457.332899847063,367.71133743145884
Friday January 10 2025 04:12:49,-96091585643.96097,222179719815.5462,7033805313.349409,-21353.152275150824,-7465.455556928735,367.45605002012076
