Date-time,px (km),py (km),pz (km),vx (km/s),vy (km/s),vz (km/s)
"Wednesday, January 08, 2025 02:50:43",-92282870517.90965,223473669460.77026,6967471765.844406,-21507.692784064766,-7094.815038383318,379.0053800796573
"Wednesday, January 08, 2025 04:40:27",-92424453870.30489,223426913404.94308,6969965647.864818,-21502.065655704235,-7108.596489247046,378.5784915546535
"Wednesday, January 08, 2025 06:38:52",-92577191227.47015,223376358388.56693,6972653578.598942,-21495.984607942548,-7123.462493048297,378.11773653715426
"Wednesday, January 08, 2025 08:41:03",-92734765424.49976,223324076696.141,6975423995.214482,-21489.69943778723,-7138.7980122254,377.64213355670466
"Wednesday, January 08, 2025 10:36:40",-92883810901.80223,223274507175.57684,6978041998.550814,-21483.74365163588,-7153.3023214259,377.19203232593406
"Wednesday, January 08, 2025 12:32:19",-93032865840.99217,223224820106.42578,6980657770.505628,-21477.776978633676,-7167.806411592545,376.7416686852896
"Wednesday, January 08, 2025 14:32:09",-93187263223.55806,223173231432.91122,6983364767.353435,-21471.585359575758,-7182.829158195618,376.27491629947025
"Wednesday, January 08, 2025 16:32:36",-93342424245.7284,223121263763.0258,6986082557.409654,-21465.35174282659,-7197.924976546092,375.805602208162
"Wednesday, January 08, 2025 18:37:46",-93503610377.76804,223067146549.37717,6988903125.510285,-21458.863983193616,-7213.605681398689,375.31779502204625
"Wednesday, January 08, 2025 20:42:50",-93664616653.38667,223012955769.45792,6991717739.034088,-21452.371161700998,-7229.267563634098,374.83025824780486
"Wednesday, January 08, 2025 22:40:35",-93816155176.18242,222961829212.43744,6994364278.055592,-21446.248902985608,-7244.007261295929,374.37114011968714
"Thursday, January 09, 2025 00:40:54",-93970951208.08873,222909480997.5,6997065137.728856,-21439.98377901912,-7259.062597718341,373.9019018826306
"Thursday, January 09, 2025 02:36:42",-94119892406.3016,222858995668.5108,6999661389.477688,-21433.944871182182,-7273.547345088244,373.4501721360419
"Thursday, January 09, 2025 04:31:48",-94267900356.94917,222808712851.35016,7002238987.978251,-21427.933352698863,-7287.940213977222,373.00104004606555
"Thursday, January 09, 2025 06:26:44",-94415630283.69446,222758411261.15427,7004809371.67955,-21421.92273226463,-7302.304935627455,372.5525199957394
"Thursday, January 09, 2025 08:32:03",-94576696847.30406,222703439593.52686,7007609098.925026,-21415.357649315436,-7317.965199715853,372.06324492630205
"Thursday, January 09, 2025 10:36:33",-94736637849.41411,222648718820.4019,7010386468.449318,-21408.826212935805,-7333.514723908612,371.57711634016493
"Thursday, January 09, 2025 12:33:33",-94886893911.51753,222597190501.55212,7012993122.161054,-21402.67916454313,-7348.121492704309,371.1201766646984
"Thursday, January 09, 2025 14:27:51",-95033652412.15329,222546748320.799,7015536725.34111,-21396.664804577948,-7362.387150508086,370.67364145371795
"Thursday, January 09, 2025 16:21:57",-95180116639.11127,222496295571.11566,7018072886.9722395,-21390.652252492728,-7376.623116477847,370.2277729739735
"Thursday, January 09, 2025 18:31:25",-95346267583.93979,222438926097.4793,7020947108.394961,-21383.81912697597,-7392.771270111014,369.72169714781853
"Thursday, January 09, 2025 20:43:56",-95516250636.14311,222380084600.54297,7023884501.315339,-21376.814743920957,-7409.290421708238,369.2036444679901
"Thursday, January 09, 2025 22:49:05",-95676741820.1057,222324390531.32132,7026654971.831898,-21370.18879843441,-7424.885804161599,368.71423678049973
"Friday, January 10, 2025 00:46:11",-95826865447.64938,222272172563.0455,7029243922.952128,-21363.979718893435,-7439.472566404949,368.25619516736225
"Friday, January 10, 2025 02:44:05",-95977985324.75932,222219489188.68024,7031847563.489439,-21357.718529174384,-7454.154982843942,367.7948704747002
"Friday, January 10, 2025 04:52:02",-96141914706.90952,222162205200.8946,7034669070.107373,-21350.91423611385,-7470.080638396667,367.2941657173291
"Friday, January 10, 2025 06:46:03",-96287951891.93367,222111055131.62796,7037180140.177612,-21344.841743817848,-7484.2669384938745,366.84786829396415
"Friday, January 10, 2025 08:41:35",-96435907687.12325,222059119215.717,7039721814.311397,-21338.67903031843,-7498.638523497438,366.39547430276906
"Friday, January 10, 2025 10:40:21",-96587929162.9801,222005636707.7914,7042330827.936248,-21332.336016871886,-7513.403881711727,365.9304042849288
"Friday, January 10, 2025 12:32:01",-96730837550.61536,221955249789.95178,7044781126.20256,-21326.363110630115,-7527.283058674651,365.49298704966793
"Friday, January 10, 2025 14:33:13",-96885906416.97403,221900454101.44736,7047437387.128869,-21319.87083815084,-7542.342097213789,365.0181004068125
"Friday, January 10, 2025 16:26:58",-97031382368.79869,221848933427.59293,7049926920.365417,-21313.76966834676,-7556.468455635186,364.5723561577159
"Friday, January 10, 2025 18:26:35",-97184326686.13713,221794647911.50882,7052541747.0830555,-21307.34428616008,-7571.318884915561,364.10348281660174
"Friday, January 10, 2025 20:21:16",-97330934801.54973,221742495888.0038,7055045826.671957,-21301.174510154397,-7585.552991896542,363.6537974072708
"Friday, January 10, 2025 22:23:33",-97487201396.6909,221686783588.66086,7057712264.279455,-21294.586855840505,-7600.723655406531,363.17423168024374
"Saturday, January 11, 2025 00:20:53",-97637078828.57144,221633228346.40924,7060267149.196902,-21288.257471071032,-7615.272903413979,362.71402596655616
"Saturday, January 11, 2025 02:21:48",-97791509590.56158,221577922243.83087,7062897057.227097,-21281.724445906435,-7630.262993130415,362.2395851656764
"Saturday, January 11, 2025 04:17:01",-97938612306.86212,221525123554.93976,7065399719.520876,-21275.490704037074,-7644.540670470053,361.7874176931207
"Saturday, January 11, 2025 06:12:24",-98085881533.35204,221472150692.88797,7067902816.9576435,-21269.239419768506,-7658.83343227881,361.3345037992833
"Saturday, January 11, 2025 08:11:22",-98237676127.82332,221417430157.54166,7070480318.247401,-21262.785054285512,-7673.564263192482,360.8674266513156
"Saturday, January 11, 2025 10:02:49",-98379829077.61427,221366074903.74518,7072891788.008899,-21256.730533916365,-7687.358389536153,360.4297906644975
"Saturday, January 11, 2025 11:56:47",-98525162876.7404,221313459998.37045,7075354901.339411,-21250.530408694427,-7701.460141779086,359.98213534791785
"Saturday, January 11, 2025 13:53:01",-98673339626.97478,221259700742.70935,7077863784.275783,-21244.19845042871,-7715.836669654934,359.52548705420634
"Saturday, January 11, 2025 15:47:30",-98819244958.5099,221206651904.91058,7080331826.162839,-21237.953140613674,-7729.991757336258,359.07560558855045
"Saturday, January 11, 2025 17:46:21",-98970677962.95815,221151473926.00894,7082890869.026133,-21231.460288258568,-7744.682003307123,358.60843529778873
"Saturday, January 11, 2025 19:39:39",-99114981119.83438,221098780644.41687,7085327052.896789,-21225.262762704755,-7758.679542559168,358.16302823715324
"Saturday, January 11, 2025 21:37:19",-99264805221.15913,221043954348.9977,7087853991.5000515,-21218.81740492938,-7773.211532340504,357.7003400833117
"Saturday, January 11, 2025 23:34:01",-99413362791.93712,220989473742.30554,7090357100.353353,-21212.415742956673,-7787.619585177545,357.2413215067147
"Sunday, January 12, 2025 01:40:18",-99574064916.03397,220930407194.67194,7093062068.137151,-21205.47864013463,-7803.204271087444,356.7445069747036
"Sunday, January 12, 2025 03:39:54",-99726206407.78256,220874360460.05927,7095620287.060279,-21198.89947535354,-7817.957588242397,356.27389781082167
"Sunday, January 12, 2025 05:39:12",-99877937210.33194,220818342209.53845,7098169026.639,-21192.326822290077,-7832.669948616111,355.8043068766639
"Sunday, January 12, 2025 07:34:16",-100024212668.25511,220764221846.42844,7100623693.37966,-21185.97984103251,-7846.852270303825,355.3513610791582
"Sunday, January 12, 2025 09:41:27",-100185870785.6228,220704277259.92975,7103333715.267603,-21178.95323477111,-7862.524817648475,354.8505097669954
"Sunday, January 12, 2025 11:38:06",-100334069726.37686,220649200877.34305,7105815539.2903595,-21172.500415515264,-7876.891391257306,354.39110606229536
"Sunday, January 12, 2025 13:38:20",-100486779666.8733,220592325246.4656,7108370333.782062,-21165.839936516262,-7891.694142899035,353.91746645909905
"Sunday, January 12, 2025 15:34:02",-100633710536.58508,220537484248.4834,7110825978.599214,-21159.420732599796,-7905.935632119424,353.46150916646224
"Sunday, January 12, 2025 17:37:50",-100790850197.5402,220478705002.6982,7113449562.136795,-21152.543812222786,-7921.1654575903685,352.9736091411617
"Sunday, January 12, 2025 19:38:41",-100944191392.23978,220421219075.65668,7116007054.395477,-21145.82144923304,-7936.0259789915435,352.4972408953142
"Sunday, January 12, 2025 21:33:41",-101090083087.27731,220366408854.43213,7118437847.992792,-21139.41495295096,-7950.163495499351,352.0437747220214
"Sunday, January 12, 2025 23:31:49",-101239900577.4218,220310004887.88763,7120931560.795983,-21132.825183850968,-7964.68036046199,351.57786198736346
"Monday, January 13, 2025 01:33:11",-101393769183.77103,220251950272.23212,7123490075.023494,-21126.045740286925,-7979.588631054001,351.09909295230244
"Monday, January 13, 2025 03:30:47",-101542804922.12337,220195597786.04202,7125965686.38824,-21119.468128791526,-7994.02755116507,350.63511225406774
"Monday, January 13, 2025 05:29:50",-101693646251.1022,220138440927.8385,7128468740.659134,-21112.799694011555,-8008.640304190922,350.16526028200013
"Monday, January 13, 2025 07:27:21",-101842471970.64804,220081927784.78885,7130935832.293308,-21106.20937953687,-8023.056714789304,349.70143989399634
"Monday, January 13, 2025 09:22:00",-101987649262.71457,220026685071.48013,7133340034.17535,-21099.770102780436,-8037.118677657342,349.24875355026893
"Monday, January 13, 2025 11:46:52",-102171009533.26659,219956750596.1617,7136373159.779478,-21091.62237355572,-8054.877611500085,348.6766725079992
"Monday, January 13, 2025 13:48:14",-102324569571.741,219898042459.4394,7138910407.348789,-21084.786061184917,-8069.749063797811,348.1972805815027
"Monday, January 13, 2025 15:50:06",-102478719663.10052,219838980625.90854,7141454719.421138,-21077.911758090067,-8084.676515547458,347.7157830944449
"Monday, January 13, 2025 17:42:07",-102620370871.06578,219784594416.32083,7143790358.555983,-21071.584478226567,-8098.392601891836,347.27309367253235
"Monday, January 13, 2025 19:36:24",-102764832274.14322,219729017433.59827,7146169990.755321,-21065.121442545933,-8112.37980467068,346.82139177666494
"Monday, January 13, 2025 21:35:29",-102915310025.89601,219671005689.98575,7148646208.711992,-21058.378249457943,-8126.948461990368,346.3506307355049
"Monday, January 13, 2025 23:31:36",-103062013031.06294,219614331043.8856,7151057834.843152,-21051.793403085903,-8141.150616231521,345.8914356926631
"Tuesday, January 14, 2025 01:25:57",-103206421614.38348,219558428782.16348,7153429354.208986,-21045.30111463478,-8155.1296413902965,345.4391878110067
"Tuesday, January 14, 2025 03:20:09",-103350603147.10843,219502501486.87265,7155794778.25438,-21038.808704208164,-8169.085690280141,344.98741856741333
"Tuesday, January 14, 2025 05:14:07",-103494437507.26892,219446596336.7034,7158152148.512747,-21032.32163476974,-8183.007142653543,344.5365055216056
"Tuesday, January 14, 2025 07:10:45",-103641605413.92273,219389279095.89267,7160561714.108564,-21025.673571394662,-8197.250218188876,344.07490233068626
"Tuesday, January 14, 2025 09:25:41",-103811792353.08145,219322849727.38495,7163345088.552665,-21017.972222785047,-8213.719811045747,343.54079568487464
"Tuesday, January 14, 2025 11:36:10",-103976309072.80212,219258483678.4126,7166032585.2052145,-21010.513751570597,-8229.639362440894,343.0241754351897
"Tuesday, January 14, 2025 13:38:50",-104130934219.74655,219197853138.14514,7168555677.278016,-21003.491421350936,-8244.600573889387,342.53834001033204
"Tuesday, January 14, 2025 15:34:23",-104276526083.32713,219140645428.27637,7170928870.094939,-20996.86843600938,-8258.686702528024,342.08064177093803
"Tuesday, January 14, 2025 17:31:07",-104423557433.14487,219082754628.52908,7173323065.174313,-20990.16922719416,-8272.911079112608,341.61817624425373
"Tuesday, January 14, 2025 19:23:38",-104565247256.22156,219026855169.66623,7175627938.482796,-20983.70317434064,-8286.617723763227,341.17228142874427
"Tuesday, January 14, 2025 21:24:19",-104717169096.20276,218966796988.6565,7178096699.874185,-20976.759027532284,-8301.313123858685,340.69393535175726
"Tuesday, January 14, 2025 23:19:10",-104861682621.84625,218909550231.96204,7180442617.373637,-20970.142785362168,-8315.290901792006,340.23867374047063
"Wednesday, January 15, 2025 01:21:17",-105015312043.96301,218848566883.42355,7182933885.539913,-20963.097720740046,-8330.149311312955,339.75443571517286
"Wednesday, January 15, 2025 03:18:51",-105163172525.37997,218789751301.0201,7185329042.6858835,-20956.306032686476,-8344.44871759981,339.28812942890244
"Wednesday, January 15, 2025 05:19:34",-105314924753.19888,218729262905.33316,7187784626.642728,-20949.324180029373,-8359.123415187843,338.80929261485795
"Wednesday, January 15, 2025 07:16:31",-105461891245.10077,218670561531.30933,7190160243.23761,-20942.551489749916,-8373.334287383092,338.34530809511375
"Wednesday, January 15, 2025 09:15:21",-105611203818.89029,218610801485.27267,7192571234.341717,-20935.659570094496,-8387.77096968551,337.8736661171856
"Wednesday, January 15, 2025 11:09:31",-105754588223.98726,218553298639.7679,7194884082.047817,-20929.030728447855,-8401.633482425133,337.42051171689434
"Wednesday, January 15, 2025 13:04:45",-105899271722.5256,218495160049.09262,7197215479.692242,-20922.33134015448,-8415.62061151552,336.9630149971847
"Wednesday, January 15, 2025 14:59:06",-106042791539.11333,218437375081.91205,7199525737.307032,-20915.67541808067,-8429.494270310053,336.50896282832605
"Wednesday, January 15, 2025 16:58:39",-106192786127.30968,218376861773.9962,7201937675.545853,-20908.708123853947,-8443.992793107107,336.03417604688354
"Wednesday, January 15, 2025 18:50:58",-106333666059.54025,218319912538.93097,7204200678.080395,-20902.153871954677,-8457.609329018236,335.58800709545045
"Wednesday, January 15, 2025 20:49:32",-106482348505.57758,218259690279.0664,7206586522.438192,-20895.225750248046,-8471.978996012767,335.11688207964096
"Wednesday, January 15, 2025 22:53:17",-106637470927.07437,218196729266.66476,7209072975.501376,-20887.985640106217,-8486.9699620255,334.62508206770417
"Thursday, January 16, 2025 00:50:36",-106784463663.3195,218136945026.88486,7211426542.457233,-20881.113742077843,-8501.174240112823,334.15880279473936
"Thursday, January 16, 2025 02:51:58",-106936514480.99661,218074977638.35587,7213858457.153855,-20873.993872278872,-8515.866231172577,333.67621872733935
"Thursday, January 16, 2025 04:49:34",-107083770657.76468,218014842086.06168,7216211125.190542,-20867.08735131252,-8530.093909056668,333.20859984981524
"Thursday, January 16, 2025 06:47:54",-107231895062.27966,217954230567.33237,7218575120.372248,-20860.12901845725,-8544.404454028108,332.73797326144654
"Thursday, January 16, 2025 08:47:05",-107381034698.50038,217893080498.52792,7220952737.87549,-20853.111746488692,-8558.812050004073,332.26386684829356
"Thursday, January 16, 2025 10:40:44",-107523212253.56519,217834669886.73615,7223216951.602814,-20846.411535824216,-8572.546112633485,331.81165478410446
"Thursday, January 16, 2025 12:35:02",-107666161587.76872,217775828815.77042,7225491079.806977,-20839.66459736274,-8586.353780633444,331.3567538376643
"Thursday, January 16, 2025 14:31:29",-107811750386.10757,217715784318.56683,7227804747.05194,-20832.782397917315,-8600.41542311429,330.8932118888038
"Thursday, January 16, 2025 16:53:34",-107989307165.62524,217642395513.66992,7230623091.777799,-20824.37441978857,-8617.563351699137,330.3275564137318
"Thursday, January 16, 2025 18:57:18",-108143882642.79706,217578362259.28284,7233073654.763181,-20817.0416126891,-8632.490622828655,329.8348182881478
"Thursday, January 16, 2025 20:51:50",-108286917580.4744,217518990839.35828,7235338768.804639,-20810.24541496736,-8646.302445815681,329.3786222131062
"Thursday, January 16, 2025 22:51:16",-108436011950.39742,217456982526.87863,7237697289.625624,-20803.150192104604,-8660.698377135732,328.90284865408
