Date-time,px (km),py (km),pz (km),vx (km/s),vy (km/s),vz (km/s)
Sunday January 12 2025 12:49:00,-100396129460.90631,220626102495.0296,7106854112.675978,-21169.795330527002,-7882.906804684128,354.1986933226858
Sunday January 12 2025 15:50:20,-100626228675.48326,220540279847.47684,7110701009.945078,-21159.748150887393,-7905.210053787215,353.4847717203835
Sunday January 12 2025 18:51:50,-100856408292.00826,220454143672.07233,7114543309.220028,-21149.671500090364,-7927.518511107541,352.7700181776429
Sunday January 12 2025 21:53:28,-101086663647.90695,220367695076.88367,7118380919.329376,-21139.565526229995,-7949.831726168736,352.0544457697511
Monday January 13 2025 00:55:15,-101316992752.93091,220280934182.22418,7122213793.96682,-21129.430261531066,-7972.149507637066,351.338059298228
Monday January 13 2025 03:57:10,-101547391443.93655,220193861938.28552,7126041850.905875,-21119.26583487048,-7994.471453774144,350.62087034543356
Monday January 13 2025 06:59:14,-101777856579.0567,220106478925.55692,7129865025.229233,-21109.072331552652,-8016.7972619686225,349.9028873472422
Monday January 13 2025 10:01:25,-102008384880.44238,220018785789.48743,7133683250.044654,-21098.84984411745,-8039.126616591215,349.1841191898589
Monday January 13 2025 13:03:45,-102238972843.07603,219930783276.23526,7137496454.996905,-21088.598476480536,-8061.4591801708875,348.4645754963238
Monday January 13 2025 16:06:12,-102469616550.3552,219842472304.85733,7141304563.255978,-21078.318352297167,-8083.794575549339,347.7442672057061
Monday January 13 2025 19:08:47,-102700313032.43617,219753853447.29306,7145107513.946059,-21068.009554425655,-8106.132517421929,347.0232023311224
Monday January 13 2025 22:11:30,-102931058437.18678,219664927628.53857,7148905231.943427,-21057.67220643673,-8128.472635211585,346.30139167162014
Tuesday January 14 2025 01:14:20,-103161849972.41893,219575695380.05814,7152697659.882849,-21047.30638577709,-8150.81466112646,345.5788427405027
Tuesday January 14 2025 04:17:17,-103392682636.8865,219486158103.25626,7156484704.43123,-21036.912270553323,-8173.158113695724,344.85556999883755
Tuesday January 14 2025 07:20:22,-103623553977.8373,219396316229.02838,7160266314.44381,-21026.489925757473,-8195.502758319653,344.1315799587183
Tuesday January 14 2025 10:23:33,-103854460005.1647,219306170799.50027,7164042413.866427,-21016.039486962665,-8217.848211751369,343.406883979141
Tuesday January 14 2025 13:26:51,-104085396711.28635,219215722881.5095,7167812926.734052,-21005.561092161086,-8240.194089239134,342.6814935099752
Tuesday January 14 2025 16:30:16,-104316361253.63579,219124973101.40958,7171577796.434104,-20995.054827921,-8262.540118927367,341.95541637342416
Tuesday January 14 2025 19:33:47,-104547349776.55505,219033922497.71356,7175336950.135456,-20984.520828175606,-8284.88593109408,341.22866360476496
Tuesday January 14 2025 22:37:25,-104778358943.49136,218942571920.67435,7179090323.797871,-20973.959204671937,-8307.231206405373,340.5012446389407
Wednesday January 15 2025 01:41:09,-105009384173.41624,218850922729.7962,7182837833.520308,-20963.3701276114,-8329.575505326047,339.77317286411346
Wednesday January 15 2025 04:44:59,-105240422902.28471,218758975501.72943,7186579428.482142,-20952.75367631864,-8351.918583575416,339.0444553468263
Wednesday January 15 2025 07:48:54,-105471471460.41208,218666731266.20154,7190315040.231046,-20942.10998210808,-8374.260090087926,338.31510266706607
Wednesday January 15 2025 10:52:56,-105702525441.72102,218574191364.9557,7194044588.78623,-20931.439211854624,-8396.599602771701,337.5851277657745
Wednesday January 15 2025 13:57:03,-105933581596.27359,218481356694.89645,7197768013.210307,-20920.741480693505,-8418.936811497018,336.85453996806086
Wednesday January 15 2025 17:01:16,-106164635496.34991,218388228642.97998,7201485233.939045,-20910.016959818986,-8441.271292440459,336.12335235709696
Wednesday January 15 2025 20:05:33,-106395684232.88908,218294808001.79373,7205196196.212325,-20899.265751546343,-8463.602768751769,335.39157324599
Wednesday January 15 2025 23:09:56,-106626723642.35046,218201096086.5035,7208900825.443068,-20888.488017956573,-8485.930842484724,334.65921495198023
Thursday January 16 2025 02:14:24,-106857750200.07268,218107093971.32053,7212599057.669416,-20877.683892977988,-8508.25517761137,333.92628780395125
Thursday January 16 2025 05:18:56,-107088760009.14043,218012802898.83005,7216290823.324897,-20866.853529481257,-8530.575402296368,333.1928033459321
Thursday January 16 2025 08:23:34,-107319749834.02594,217918223858.53958,7219976063.766433,-20855.99705086017,-8552.891208770396,332.45877105609907
Thursday January 16 2025 11:28:15,-107550715609.96838,217823358195.89374,7223654707.465105,-20845.114620969463,-8575.202209309866,331.72420308091057
Thursday January 16 2025 14:33:01,-107781653265.73044,217728207278.12918,7227326683.189804,-20834.206405704794,-8597.508015744796,330.98911162623546
Thursday January 16 2025 17:37:51,-108012559480.67706,217632772180.98047,7230991932.0164385,-20823.272537117708,-8619.808312570964,330.2535065447183
Thursday January 16 2025 20:42:45,-108243429915.48671,217537054418.57803,7234650379.214927,-20812.31319707034,-8642.1026860643,329.5174009694624
Thursday January 16 2025 23:47:43,-108474261471.61227,217441055008.93298,7238301970.100413,-20801.32851018442,-8664.390842486873,328.7808041146372
Friday January 17 2025 02:52:45,-108705049986.04564,217344775429.16074,7241946633.492959,-20790.31865322255,-8686.672385472699,328.04372862442426
Friday January 17 2025 05:57:50,-108935791483.53386,217248217097.5837,7245584301.587078,-20779.283795761192,-8708.946936959268,327.306186583092
Friday January 17 2025 09:02:58,-109166482788.85072,217151381115.1662,7249214919.55507,-20768.224070694967,-8731.214196272469,326.56818755309513
Friday January 17 2025 12:08:09,-109397119308.55542,217054269195.83328,7252838410.619175,-20757.139680507702,-8753.473726005062,325.82974566971916
Friday January 17 2025 15:13:23,-109627698252.54884,216956882312.97745,7256454726.727275,-20746.03074271588,-8775.725262963424,325.09086933261386
Friday January 17 2025 18:18:41,-109858213941.47255,216859222678.90564,7260063774.903228,-20734.89751572138,-8797.968265296204,324.35157623777656
Friday January 17 2025 21:24:00,-110088664997.72087,216761290703.1178,7263665529.932952,-20723.740051944926,-8820.20260640988,323.61187032501346
Saturday January 18 2025 00:29:23,-110319045472.20236,216663088752.45016,7267259895.460889,-20712.558626462043,-8842.427718775307,322.87177023748967
Saturday January 18 2025 03:34:47,-110549352822.96494,216564617764.32956,7270846828.769496,-20701.35335106145,-8864.643363749974,322.1312837197436
Saturday January 18 2025 06:40:14,-110779582210.002,216465879675.11356,7274426251.693072,-20690.124450819596,-8886.84908116035,321.390425938355
Saturday January 18 2025 09:45:42,-111009730746.31497,216366875603.66232,7277998116.85067,-20678.872057377834,-8909.044599371296,320.64920581632583
Saturday January 18 2025 12:51:13,-111239794340.28862,216267607203.15125,7281562358.503722,-20667.596362729546,-8931.22953071153,319.90763618910125
Saturday January 18 2025 15:56:45,-111469769238.8875,216168076000.10294,7285118916.566459,-20656.297544032575,-8953.403520321215,319.16572884049975
Saturday January 18 2025 19:02:18,-111699652265.91396,216068283288.63562,7288667740.235325,-20644.97575166269,-8975.566269102488,318.42349372864334
Saturday January 18 2025 22:07:53,-111929439049.21735,215968230899.7868,7292208760.6162815,-20633.631196500985,-8997.717362803667,317.6809447093609
Sunday January 19 2025 01:13:29,-112159125000.27888,215867920780.95462,7295741905.945267,-20622.264102115932,-9019.85636649551,316.9380963830722
Sunday January 19 2025 04:19:05,-112388707327.66306,215767354114.07565,7299267132.507877,-20610.87460489049,-9041.983018623137,316.1949575777545
Sunday January 19 2025 07:24:43,-112618182716.03792,215666532325.12146,7302784388.850153,-20599.46286850897,-9064.097007257482,315.45153884687494
Sunday January 19 2025 10:30:21,-112847545276.12727,215565457992.3403,7306293584.514673,-20588.029186592536,-9086.197772594836,314.7078591264627
Sunday January 19 2025 13:36:00,-113076793282.76161,215464131880.65488,7309794693.208509,-20576.573647144724,-9108.285156244856,313.9639238954816
Sunday January 19 2025 16:41:38,-113305921927.46614,215362556131.9031,7313287641.845848,-20565.096493513014,-9130.358702860689,313.21974866740305
Sunday January 19 2025 19:47:17,-113534926980.73901,215260732654.43823,7316772366.652835,-20553.597942141558,-9152.41801305197,312.47534712294964
Sunday January 19 2025 22:52:56,-113763805453.26239,215158662824.04852,7320248823.122564,-20542.078148907334,-9174.462807036582,311.7307289502443
Monday January 20 2025 01:58:34,-113992553378.48537,215056348469.07175,7323716952.255793,-20530.537320383213,-9196.492711036542,310.9859070510318
Monday January 20 2025 05:04:12,-114221167252.52371,214953791230.0056,7327176702.468237,-20518.97564152441,-9218.507395976443,310.2408928598402
Monday January 20 2025 08:09:50,-114449642891.51192,214850993071.3559,7330628012.282502,-20507.39333338703,-9240.506467443629,309.4957000661445
Monday January 20 2025 11:15:26,-114677976398.52995,214747955849.21594,7334070824.989396,-20495.79060435037,-9262.489558808697,308.7503414661337
Monday January 20 2025 14:21:02,-114906165244.55019,214644680819.46875,7337505104.862359,-20484.167594822742,-9284.45643526336,308.00482542581756
Monday January 20 2025 17:26:36,-115134204477.1888,214541170352.16214,7340930780.067322,-20472.524570216177,-9306.406628838886,307.25916826434343
Monday January 20 2025 20:32:10,-115362091408.70526,214437425810.3534,7344347813.229743,-20460.86168221033,-9328.339889705147,306.5133789390247
Monday January 20 2025 23:37:41,-115589821380.14212,214333449471.89996,7347756137.78272,-20449.17918493821,-9350.255778434437,305.7674728941144
Tuesday January 21 2025 02:43:11,-115817390905.92339,214229243100.59024,7351155705.174917,-20437.47727429623,-9372.153968676188,305.0214617753264
Tuesday January 21 2025 05:48:40,-116044796652.87126,214124808407.92773,7354546469.49835,-20425.75613992157,-9394.03414886744,304.2753567648897
Tuesday January 21 2025 08:54:06,-116272033880.09724,214020147771.74646,7357928364.271113,-20414.01604579991,-9415.895872139343,303.5291737046573
Tuesday January 21 2025 11:59:30,-116499100250.60915,213915262482.46872,7361301359.202028,-20402.257133504885,-9437.738923031042,302.7829205836334
Tuesday January 21 2025 15:04:52,-116725991828.08662,213810154584.2576,7364665400.556517,-20390.47962878114,-9459.562932332283,302.03661067794906
Tuesday January 21 2025 18:10:11,-116952705262.25241,213704825868.9818,7368020443.691231,-20378.683728683733,-9481.367587333123,301.29025537577934
Tuesday January 21 2025 21:15:28,-117179235290.06398,213599279038.27216,7371366416.098972,-20366.869731694453,-9503.15239150261,300.5438724059702
Wednesday January 22 2025 00:20:41,-117405580127.50955,213493515193.34454,7374703297.090703,-20355.0377567123,-9524.917183017209,299.79746807708534
Wednesday January 22 2025 03:25:52,-117631734980.998,213387536856.69653,7378031021.9230995,-20343.18808130773,-9546.6615107556,299.05105865324936
Wednesday January 22 2025 06:31:00,-117857697404.51978,213281345471.1239,7381349560.823464,-20331.32086188673,-9568.385149446034,298.3046526928514
Wednesday January 22 2025 09:36:04,-118083462100.02565,213174943838.0458,7384658842.516914,-20319.436406289384,-9590.0875997445,297.5582682131912
Wednesday January 22 2025 12:41:05,-118309027797.91727,213068332880.09048,7387958855.192843,-20307.534812079484,-9611.768749683988,296.81190995449253
Wednesday January 22 2025 15:46:02,-118534389901.71759,212961515105.30023,7391249538.641127,-20295.616353524118,-9633.428167598899,296.06559369201716
Wednesday January 22 2025 18:50:55,-118759544646.78008,212854492649.98322,7394530845.270164,-20283.68126293302,-9655.06550191508,295.3193324931712
Wednesday January 22 2025 21:55:44,-118984489150.23274,212747267249.31393,7397802740.716139,-20271.729727495433,-9676.680485907855,294.57313654019356
Thursday January 23 2025 01:00:29,-119209219243.49513,212639841268.99265,7401065172.284263,-20259.76200430167,-9698.272729415938,293.827020317069
Thursday January 23 2025 04:05:10,-119433731786.20784,212532216603.152,7404318102.624512,-20247.77829748341,-9719.841941192804,293.0809949355544
Thursday January 23 2025 07:09:46,-119658023520.48576,212424395219.01352,7407561493.035071,-20235.778818952404,-9741.387818799856,292.3350719328096
Thursday January 23 2025 10:14:17,-119882091438.24146,212316378980.38626,7410795308.775689,-20223.763768755918,-9762.910083891664,291.58926204998124
Thursday January 23 2025 13:18:44,-120105930575.61617,212208170713.71487,7414019487.295145,-20211.73345360051,-9784.408270384192,290.84358257932604
Thursday January 23 2025 16:23:05,-120329539672.54773,212099771473.90387,7417234019.78878,-20199.687982837742,-9805.882268027948,290.0980385141079
Thursday January 23 2025 19:27:22,-120552913541.34436,211991184234.28815,7420438841.291965,-20187.627678689634,-9827.331589467018,289.35264797297833
Thursday January 23 2025 22:31:33,-120776050447.24463,211882410310.37936,7423633936.814786,-20175.55267881779,-9848.756079031466,288.6074175955762
Friday January 24 2025 01:35:39,-120998945358.06229,211773452640.8776,7426819244.482059,-20163.46330074062,-9870.155264534449,287.8623650672143
Friday January 24 2025 04:39:38,-121221596620.53268,211664312532.8604,7429994751.126604,-20151.359680521567,-9891.528998298872,287.11749682078056
Friday January 24 2025 07:43:33,-121443999830.50682,211554992656.11835,7433160404.646565,-20139.242105046687,-9912.87686864543,286.3728285219812
Friday January 24 2025 10:47:21,-121666151698.13213,211445495154.073,7436316169.248246,-20127.110802415224,-9934.198570973178,285.62837215023774
Friday January 24 2025 13:51:03,-121888049844.56956,211335821736.86273,7439462022.40936,-20114.965952392973,-9955.493888199395,284.8841366650683
Friday January 24 2025 16:54:39,-122109690800.0756,211225974668.71164,7442597926.454192,-20102.807795791032,-9976.762498622675,284.1401347160905
Friday January 24 2025 19:58:08,-122331071622.83203,211115955969.75375,7445723851.544275,-20090.636546040507,-9998.004131292248,283.3963772176079
Friday January 24 2025 23:01:31,-122552189212.99622,211005767754.76422,7448839765.947378,-20078.452426708332,-10019.218500175084,282.65287564864553
Saturday January 25 2025 02:04:47,-122773039870.10419,210895412455.71478,7451945629.842463,-20066.255696067386,-10040.405261704744,281.90964354537317
Saturday January 25 2025 05:07:56,-122993620770.02994,210784892084.85657,7455041416.113368,-20054.046565629294,-10061.564156475984,281.16669153298403
Saturday January 25 2025 08:10:58,-123213928450.02164,210674208990.9377,7458127089.027164,-20041.825283738683,-10082.69486390415,280.4240324224078
Saturday January 25 2025 11:13:52,-123433960424.48482,210563365048.49792,7461202626.8875065,-20029.592046036894,-10103.79715720829,279.68167576574825
Saturday January 25 2025 14:16:40,-123653714848.3527,210452361821.50974,7464268017.204847,-20017.34701363707,-10124.87087108648,278.93962897960324
Saturday January 25 2025 17:19:20,-123873186699.7969,210341202495.03696,7467323203.520828,-20005.090526143427,-10145.915535672279,278.1979102421956
Saturday January 25 2025 20:21:52,-124092373902.28214,210229888783.6461,7470368170.822754,-19992.822760595107,-10166.930963623532,277.45652782268917
Saturday January 25 2025 23:24:17,-124311273326.49103,210118422949.95236,7473402889.7533,-19980.543954155728,-10187.916866712927,276.7154935795003
Sunday January 26 2025 02:26:33,-124529881601.64633,210006807397.0185,7476427327.974238,-19968.254359107133,-10208.872933644452,275.97482022536633
