Date-time,px (m),py (m),pz (m),vx (m/s),vy (m/s),vz (m/s)
Wednesday January 01 2025 03:34:46,66620822004.0999,83651682865.6933,-2707749127.5801697,-27446.950381078474,21713.534441922468,1882.5176141926079
Wednesday January 01 2025 03:41:34,66610025313.629135,83660223106.13434,-2707008625.010978,-27449.740727096603,21710.04454508079,1882.6306889340083
Wednesday January 01 2025 03:48:09,66598840808.18947,83669067747.56862,-2706241556.212117,-27452.63053920355,21706.429284047914,1882.747781188765
Wednesday January 01 2025 03:54:47,66587992727.71844,83677644049.78264,-2705497592.0649905,-27455.432685893615,21702.922760890986,1882.861308491371
Wednesday January 01 2025 04:01:09,66577057583.46532,83686286895.24414,-2704747688.5069513,-27458.256583445076,21699.388087773248,1882.9757042227113
Wednesday January 01 2025 04:07:04,66566575884.89213,83694569193.92297,-2704028910.6920505,-27460.96268725642,21695.99997920527,1883.085316087407
Wednesday January 01 2025 04:13:04,66556835190.815186,83702264084.04683,-2703360972.919088,-27463.47687257922,21692.851386997478,1883.187143634032
Wednesday January 01 2025 04:18:48,66546940113.708176,83710079068.14113,-2702682474.437692,-27466.0303041503,21689.652885703945,1883.290550266073
Wednesday January 01 2025 04:24:50,66537473773.48656,83717553683.90295,-2702033398.310898,-27468.47253234988,21686.592964236435,1883.3894436383525
Wednesday January 01 2025 04:31:16,66527553703.709335,83725384719.71259,-2701353236.7777185,-27471.031223251055,21683.386372101828,1883.4930426176986
Wednesday January 01 2025 04:37:34,66516943655.7463,83733758344.9411,-2700625796.1570926,-27473.76720662339,21679.95674252277,1883.6038083044725
Wednesday January 01 2025 04:43:50,66506560810.14629,83741950568.97125,-2699913961.584485,-27476.443927606324,21676.600547745235,1883.7121630619467
Wednesday January 01 2025 04:49:40,66496224812.96746,83750103776.72008,-2699205367.0856476,-27479.10790860714,21673.25948967379,1883.8199906006296
Wednesday January 01 2025 04:56:10,66486610095.00547,83757686189.675,-2698546245.8541055,-27481.58539529875,21670.15157534202,1883.920259278809
Wednesday January 01 2025 05:03:04,66475878407.323135,83766147382.3387,-2697810581.3372507,-27484.350023850166,21666.68259866715,1884.032137419582
Wednesday January 01 2025 05:09:51,66464492892.105385,83775121661.71718,-2697030129.63506,-27487.282309073456,21663.002266799613,1884.150786719179
Wednesday January 01 2025 05:15:46,66454736090.689705,83782810183.46841,-2696361349.773633,-27489.794489531258,21659.848405008048,1884.252426209963
Wednesday January 01 2025 05:22:27,66444978397.66253,83790497585.73347,-2695692533.8406014,-27492.306311459688,21656.694248986754,1884.3540409722752
Wednesday January 01 2025 05:29:07,66433952108.218506,83799182233.87643,-2694936795.36635,-27495.14398744141,21653.130014304264,1884.4688257285547
Wednesday January 01 2025 05:35:34,66422949983.64852,83807845531.22394,-2694182745.0021753,-27497.97469636381,21649.573583230565,1884.5833156550898
Wednesday January 01 2025 05:42:18,66412311887.56075,83816219984.17766,-2693453674.2347383,-27500.71103493171,21646.134816903214,1884.6939763514436
Wednesday January 01 2025 05:48:35,66401203252.402565,83824962542.94281,-2692692387.300096,-27503.567660660337,21642.54394111352,1884.809488632406
Wednesday January 01 2025 05:55:08,66390820160.39863,83833131962.97981,-2691980851.9381223,-27506.237022156358,21639.187590720903,1884.9174166034763
Wednesday January 01 2025 06:01:23,66380010363.3421,83841634926.42528,-2691240105.292601,-27509.0153778248,21635.69330003398,1885.0297391449185
Wednesday January 01 2025 06:08:10,66369694956.87699,83849746922.37715,-2690533265.6059904,-27511.665992590282,21632.35881531531,1885.1368857189877
Wednesday January 01 2025 06:15:20,66358496341.05757,83858551170.80592,-2689765937.625996,-27514.54281173507,21628.73882303702,1885.2531632882174
Wednesday January 01 2025 06:22:23,66346687116.73366,83867832881.0356,-2688956806.454689,-27517.57565354032,21624.92144082134,1885.3757325241165
Wednesday January 01 2025 06:29:56,66335045234.41577,83876980460.62744,-2688159176.834715,-27520.56467792376,21621.158144011653,1885.4965162719197
Wednesday January 01 2025 06:37:42,66322555666.659935,83886791232.50574,-2687303508.569934,-27523.770415673698,21617.120819129963,1885.6260410357972
Wednesday January 01 2025 06:45:28,66309752754.856,83896845054.33568,-2686426415.3368864,-27527.055583993697,21612.982193765227,1885.7587577399102
Wednesday January 01 2025 06:53:23,66296904821.420265,83906931089.70876,-2685546280.962243,-27530.351290880302,21608.82900447298,1885.8918825057456
Wednesday January 01 2025 07:01:42,66283835470.68031,83917187717.65712,-2684651022.978657,-27533.702753368874,21604.604229727698,1886.0272412552622
Wednesday January 01 2025 07:09:05,66271636281.41808,83926758520.35077,-2683815411.903372,-27536.8301268603,21600.66073209898,1886.153532967546
Wednesday January 01 2025 07:16:30,66259435706.73227,83936327575.82098,-2682979744.884512,-27539.956940735767,21596.716777241527,1886.2797861098227
Wednesday January 01 2025 07:23:40,66247178383.438,83945938286.74753,-2682140230.137788,-27543.097377463208,21592.754468400384,1886.4065732266981
Wednesday January 01 2025 07:31:00,66235336929.22213,83955220208.45753,-2681329235.9424295,-27546.130388467074,21588.92658463266,1886.5290079955473
Wednesday January 01 2025 07:38:19,66223223525.12853,83964712538.21855,-2680499654.4524946,-27549.232164563145,21585.01078086127,1886.654203066351
Wednesday January 01 2025 07:45:47,66211130191.082054,83974186357.3656,-2679671485.706473,-27552.32790312249,21581.101455760254,1886.7791387448062
Wednesday January 01 2025 07:53:12,66198782477.20183,83983856587.2266,-2678825936.091476,-27555.487833823285,21577.109889623436,1886.9066488575863
Wednesday January 01 2025 08:00:48,66186527939.49783,83993450980.74315,-2677986806.38802,-27558.622995003472,21573.14843446519,1887.0331432951443
Wednesday January 01 2025 08:07:57,66173958106.395775,84003289263.40785,-2677126127.561542,-27561.83786371008,21569.085045730222,1887.1628369585658
Wednesday January 01 2025 08:14:51,66162141492.506775,84012535272.84792,-2676317060.6002693,-27564.859205438483,21565.26513744018,1887.284707935944
Wednesday January 01 2025 08:21:29,66150710990.02044,84021476643.9631,-2675534464.811006,-27567.78100981409,21561.570037444468,1887.4025496531935
Wednesday January 01 2025 08:28:08,66139746186.53867,84030051397.66368,-2674783785.3918047,-27570.58302259438,21558.02547467663,1887.5155467870986
Wednesday January 01 2025 08:34:53,66128750692.18725,84038647861.91774,-2674031036.276214,-27573.392138989184,21554.470982964478,1887.6288174404165
Wednesday January 01 2025 08:41:56,66117565657.00691,84047390159.79515,-2673265343.572958,-27576.2489196853,21550.855210967995,1887.7439967347273
Wednesday January 01 2025 08:49:37,66105901002.17008,84056504804.85445,-2672466852.3292394,-27579.227384927417,21547.08438456619,1887.8640677977533
Wednesday January 01 2025 08:57:44,66093192217.91219,84066432386.7138,-2671596926.6905327,-27582.471511746484,21542.97601330521,1887.9948318841032
Wednesday January 01 2025 09:05:13,66079760165.8909,84076921629.32008,-2670677538.560958,-27585.899190891687,21538.633820101957,1888.1329757612846
Wednesday January 01 2025 09:12:28,66067371407.905655,84086593122.30252,-2669829602.7629366,-27589.05965758381,21534.62888358674,1888.2603331703729
Wednesday January 01 2025 09:20:04,66055371662.58935,84095958155.42117,-2669008330.6169686,-27592.119989889896,21530.749694724786,1888.383639771268
Wednesday January 01 2025 09:27:09,66042795595.429504,84105770045.91603,-2668147654.7459135,-27595.326359228522,21526.684187103663,1888.5128139122123
Wednesday January 01 2025 09:33:48,66031051590.74688,84114930056.33894,-2667343960.3739285,-27598.3197153667,21522.887654163427,1888.6333911360005
Wednesday January 01 2025 09:40:44,66020040388.257904,84123516130.8944,-2666590447.4793825,-27601.125527221502,21519.328009358156,1888.7464003409218
Wednesday January 01 2025 09:47:25,66008582134.7534,84132448362.92755,-2665806375.67841,-27604.044468352484,21515.62383612991,1888.8639522331114
Wednesday January 01 2025 09:53:41,65997503921.13827,84141081976.76561,-2665048341.8937697,-27606.865834256827,21512.042512678705,1888.9775611830728
Wednesday January 01 2025 09:59:45,65987109384.66266,84149180669.69917,-2664337118.137312,-27609.512402592092,21508.682198818486,1889.0841195328944
Wednesday January 01 2025 10:06:15,65977078802.5739,84156993859.65227,-2663650823.7748694,-27612.06567928102,21505.439536594527,1889.186910714931
Wednesday January 01 2025 10:12:52,65966288440.12078,84165396748.91559,-2662912574.253749,-27614.81167263064,21501.951247378878,1889.297448345932
Wednesday January 01 2025 10:19:31,65955337975.78695,84173922068.39302,-2662163401.855347,-27617.59768414238,21498.411193252585,1889.4095841142953
Wednesday January 01 2025 10:26:17,65944323192.05258,84182495179.3582,-2661409860.450849,-27620.39932270506,21494.850338442186,1889.5223358980131
Wednesday January 01 2025 10:33:24,65933091626.590614,84191234660.10297,-2660641521.015609,-27623.25533930478,21491.219394697775,1889.6372627320743
Wednesday January 01 2025 10:40:38,65921292032.61737,84200413570.69136,-2659834358.5851436,-27626.254969547746,21487.404810022035,1889.7579540520999
Wednesday January 01 2025 10:47:54,65909302380.68244,84209737638.07654,-2659014232.0237536,-27629.30204721048,21483.52877428715,1889.8805391534045
Wednesday January 01 2025 10:55:07,65897264552.36354,84219096444.73918,-2658190847.5319595,-27632.360488491315,21479.63715495349,1890.0035659183347
Wednesday January 01 2025 11:02:14,65885315475.617424,84228383550.71867,-2657373570.7469726,-27635.39550894109,21475.774218481976,1890.1256352146947
Wednesday January 01 2025 11:08:50,65873489593.367744,84237572258.54518,-2656564756.454347,-27638.39838355147,21471.95109993261,1890.2463965321383
Wednesday January 01 2025 11:15:32,65862551764.31606,84246068604.58768,-2655816711.515375,-27641.175003361426,21468.415066987767,1890.358045618194
Wednesday January 01 2025 11:22:43,65851443141.72748,84254695315.03821,-2655057017.588294,-27643.99423571715,21464.82381144427,1890.4713950515047
Wednesday January 01 2025 11:29:43,65839530289.86067,84263943991.16771,-2654242359.688544,-27647.0167384917,21460.972551738723,1890.5929024370175
Wednesday January 01 2025 11:36:41,65827922230.36171,84272953469.6293,-2653448580.2569685,-27649.961080853773,21457.2198186415,1890.7112530747243
Wednesday January 01 2025 11:43:48,65816352383.793434,84281930767.41135,-2652657448.557464,-27652.894916525576,21453.47943090162,1890.8291670198098
Wednesday January 01 2025 11:50:38,65804556769.644775,84291080651.91621,-2651850914.7680297,-27655.885164985815,21449.66604669433,1890.949333489745
Wednesday January 01 2025 11:57:18,65793202550.466644,84299885674.81638,-2651074595.6403985,-27658.762720090013,21445.9953521113,1891.0649571710528
Wednesday January 01 2025 12:04:00,65782154588.19799,84308450874.645,-2650319248.101483,-27661.561908340384,21442.423659299246,1891.1774187186575
Wednesday January 01 2025 12:10:46,65771017753.91517,84317082653.8655,-2649557856.2941732,-27664.382864678515,21438.82322736177,1891.2907415972913
Wednesday January 01 2025 12:17:08,65759786851.82611,84325784982.8525,-2648790065.77721,-27667.22688689092,21435.192376359682,1891.4049776178813
Wednesday January 01 2025 12:23:42,65749236489.423035,84333957834.47397,-2648068829.3943224,-27669.897878408414,21431.781530626857,1891.5122511950854
Wednesday January 01 2025 12:29:52,65738333914.722305,84342401332.75406,-2647323545.4941998,-27672.65732949697,21428.256810244024,1891.6230649986035
Wednesday January 01 2025 12:35:56,65728095373.05422,84350328539.88713,-2646623681.823604,-27675.24805770852,21424.946759991137,1891.7270916501511
Wednesday January 01 2025 12:41:59,65717996587.85656,84358145613.96793,-2645933397.7949953,-27677.802800549583,21421.681885638518,1891.8296623656192
Wednesday January 01 2025 12:48:08,65707947858.228134,84365922043.57117,-2645246561.316273,-27680.34426775968,21418.433187624607,1891.93168923334
Wednesday January 01 2025 12:54:18,65697759117.93285,84373804890.56088,-2644550181.594732,-27682.920521714375,21415.13921851572,1892.0351015679016
Wednesday January 01 2025 13:00:22,65687515618.136215,84381728142.51608,-2643850086.1319995,-27685.509988606173,21411.827539406073,1892.139033069158
Wednesday January 01 2025 13:06:38,65677434680.89974,84389523734.19853,-2643161127.446969,-27688.057741445653,21408.568409680447,1892.2412793527053
Wednesday January 01 2025 13:12:40,65667019341.06753,84397575919.97255,-2642449342.26102,-27690.68936231975,21405.201162178422,1892.346879992495
Wednesday January 01 2025 13:18:38,65656994818.94709,84405324042.64949,-2641764291.9610248,-27693.22161679381,21401.960258461433,1892.4484823249588
Wednesday January 01 2025 13:24:40,65647066048.36268,84412996302.74228,-2641085810.567563,-27695.729085183808,21398.750304811267,1892.5490795506435
Wednesday January 01 2025 13:30:39,65637049924.974945,84420734193.35217,-2640401385.6273565,-27698.25801062786,21395.512103933685,1892.65052691623
Wednesday January 01 2025 13:37:09,65627102716.6512,84428416986.10439,-2639721695.350183,-27700.76893625886,21392.296177029806,1892.7512415902934
Wednesday January 01 2025 13:43:34,65616299696.54644,84436758674.01735,-2638983556.4854493,-27703.495213463302,21388.80355967352,1892.8605821381605
Wednesday January 01 2025 13:49:53,65605639146.29673,84444988212.38547,-2638255181.5788913,-27706.184845927444,21385.356995709695,1892.9684407553177
Wednesday January 01 2025 13:56:02,65595134170.44475,84453095574.69896,-2637537464.756701,-27708.834556358794,21381.960722144864,1893.0746865306862
Wednesday January 01 2025 14:02:14,65584900647.29921,84460991456.15695,-2636838321.280507,-27711.41515696881,21378.65220301891,1893.1781498390192
Wednesday January 01 2025 14:09:04,65574602458.36347,84468935256.30779,-2636134787.058156,-27714.011426728055,21375.322770730036,1893.2822300470136
Wednesday January 01 2025 14:15:43,65563239671.05951,84477697965.65675,-2635358555.0061865,-27716.87534957604,21371.649143256498,1893.3970268537716
Wednesday January 01 2025 14:22:41,65552172400.99932,84486230461.20755,-2634602542.638134,-27719.66404080139,21368.071049783073,1893.5087948056416
Wednesday January 01 2025 14:29:43,65540586126.99213,84495160641.35635,-2633811110.450563,-27722.582717873793,21364.325152057427,1893.6257584105301
Wednesday January 01 2025 14:36:58,65528876954.312325,84504183000.81564,-2633011318.3185854,-27725.53153242458,21360.539512122403,1893.7439151499027
Wednesday January 01 2025 14:44:07,65516834879.57833,84513459205.65785,-2632188824.0675983,-27728.563323035705,21356.64623423061,1893.8653813676972
Wednesday January 01 2025 14:51:20,65504935894.30397,84522622529.64998,-2631376139.5860815,-27731.55823090083,21352.79920919967,1893.985354661164
Wednesday January 01 2025 14:58:36,65492917553.12035,84531875088.9319,-2630555340.091608,-27734.582314895175,21348.913586637562,1894.106481339573
Wednesday January 01 2025 15:06:13,65480826936.91378,84541180573.89543,-2629729641.872358,-27737.62370792842,21345.004587946085,1894.2282857140176
Wednesday January 01 2025 15:13:27,65468154227.67715,84550931140.18085,-2628864231.2598486,-27740.810582555776,21340.90738389702,1894.3558996683569
Wednesday January 01 2025 15:20:30,65456101807.59042,84560201671.52023,-2628041217.914874,-27743.8405737614,21337.010715810266,1894.477215497312
Wednesday January 01 2025 15:27:15,65444378788.66753,84569216237.60275,-2627240733.7745223,-27746.78691543836,21333.220537764235,1894.5951672224385
Wednesday January 01 2025 15:34:09,65433147980.2598,84577849912.62985,-2626473892.2759404,-27749.608775465615,21329.58948866713,1894.7081217438156
Wednesday January 01 2025 15:40:52,65421662665.9998,84586676811.16225,-2625689706.4415946,-27752.493799108423,21325.87614681349,1894.8235906422806
Wednesday January 01 2025 15:47:52,65410474619.11827,84595272888.80516,-2624925849.642764,-27755.30338971047,21322.25890724937,1894.9360268688226
Wednesday January 01 2025 15:54:39,65398811723.04233,84604231327.55397,-2624129606.879639,-27758.231426451857,21318.488134560892,1895.05318889854
Wednesday January 01 2025 16:01:22,65387508373.41359,84612911180.19585,-2623357944.041198,-27761.06841795154,21314.833600069895,1895.166693967698
Wednesday January 01 2025 16:07:56,65376324115.09869,84621497245.12163,-2622594443.515351,-27763.87476455629,21311.21756170354,1895.278959510041
Wednesday January 01 2025 16:14:13,65365394802.817795,84629885344.59184,-2621848377.9053864,-27766.616415405337,21307.683943718414,1895.388624022211
Wednesday January 01 2025 16:21:08,65354909358.18338,84637930696.08002,-2621132640.6148057,-27769.246047463505,21304.293828140926,1895.4937958316816
Wednesday January 01 2025 16:28:06,65343395171.98702,84646763036.16196,-2620346713.6701655,-27772.132917101044,21300.57109575678,1895.609242274698
Wednesday January 01 2025 16:34:41,65331766030.45711,84655681058.30095,-2619552974.5251474,-27775.0478021814,21296.811188017135,1895.7257946623672
Wednesday January 01 2025 16:41:55,65320808715.49686,84664081581.22357,-2618805122.011006,-27777.79355019182,21293.268486057546,1895.8355708237734
Wednesday January 01 2025 16:49:20,65308737549.93284,84673333468.84895,-2617981283.033887,-27780.817580917374,21289.365647050367,1895.95645797511
Wednesday January 01 2025 16:56:28,65296387547.045395,84682796273.0136,-2617138452.270116,-27783.910562166842,21285.37264525668,1896.0800853252422
Wednesday January 01 2025 17:03:06,65284488656.922134,84691910751.14616,-2616326444.6386285,-27786.889701501317,21281.525488267114,1896.1991469475768
Wednesday January 01 2025 17:09:39,65273438604.89234,84700372674.19217,-2615572395.9735293,-27789.655557524347,21277.952770319316,1896.3096711155015
Wednesday January 01 2025 17:16:06,65262519146.2428,84708732368.61676,-2614827289.4684024,-27792.388008169626,21274.42226857773,1896.4188475663975
Wednesday January 01 2025 17:22:31,65251764542.084785,84716963695.08432,-2614093461.7444177,-27795.0785091656,21270.94506071565,1896.5263354304398
Wednesday January 01 2025 17:28:49,65241061289.7384,84725153591.38641,-2613363167.1805315,-27797.755476835024,21267.4844489559,1896.633270342561
Wednesday January 01 2025 17:35:11,65230552189.94792,84733192862.75323,-2612646148.2201343,-27800.38321923627,21264.086604362317,1896.7382269655322
Wednesday January 01 2025 17:41:53,65219924322.26188,84741320910.48332,-2611921054.491074,-27803.039987763597,21260.650352306093,1896.8443309285572
Wednesday January 01 2025 17:48:30,65208739814.78282,84749872411.63417,-2611158014.6437387,-27805.83517720696,21257.034117316773,1896.9559499919208
Wednesday January 01 2025 17:55:00,65197706115.88651,84758306339.47499,-2610405294.5635767,-27808.591945167187,21253.46663498965,1897.0660216770727
Wednesday January 01 2025 18:01:09,65186866500.09498,84766589721.96739,-2609665844.9847016,-27811.299513761576,21249.96189745904,1897.174116260435
Wednesday January 01 2025 18:07:37,65176608669.61903,84774426517.17146,-2608966110.738256,-27813.861115564076,21246.64525998481,1897.2763718213191
Wednesday January 01 2025 18:14:26,65165804556.55718,84782678559.43517,-2608229140.922669,-27816.558457063384,21243.151987361798,1897.3840337527206
Wednesday January 01 2025 18:21:46,65154432272.11357,84791362233.7784,-2607453447.0419254,-27819.39689536992,21239.47500121343,1897.497313949303
Wednesday January 01 2025 18:28:52,65142203414.066345,84800697306.97371,-2606619363.637982,-27822.448267617856,21235.521051306718,1897.619076766457
Wednesday January 01 2025 18:35:55,65130347442.62556,84809745095.47498,-2605810749.6317196,-27825.405745255208,21231.68765780335,1897.7370775187646
Wednesday January 01 2025 18:43:10,65118572138.55545,84818728755.00711,-2605007672.690182,-27828.342271247875,21227.88033790619,1897.8542274408953
Wednesday January 01 2025 18:50:37,65106451352.5096,84827973318.50665,-2604181070.57374,-27831.36409080607,21223.96130406463,1897.9747645833697
Wednesday January 01 2025 18:58:07,65094008595.728905,84837460630.99121,-2603332549.74354,-27834.46527041393,21219.938157460576,1898.0984509726893
Wednesday January 01 2025 19:05:52,65081506877.75256,84846990024.51962,-2602480047.6379657,-27837.580216956,21215.895937170004,1898.222669765768
Wednesday January 01 2025 19:13:04,65068543104.54905,84856868575.10092,-2601596079.4429975,-27840.80930747223,21211.7043089088,1898.351422778635
Wednesday January 01 2025 19:20:07,65056528966.03521,84866020727.46265,-2600776902.5360546,-27843.8009648675,21207.819720548418,1898.4706926161862
Wednesday January 01 2025 19:26:41,65044742324.212814,84874996992.82855,-2599973272.8735943,-27846.735138741988,21204.00868112287,1898.587655734318
Wednesday January 01 2025 19:33:12,65033774898.46651,84883347075.79796,-2599225530.090435,-27849.464634559492,21200.46251562366,1898.696446560348
Wednesday January 01 2025 19:39:56,65022886844.38028,84891634538.20717,-2598483228.8589344,-27852.173669679156,21196.942006519905,1898.804409154248
Wednesday January 01 2025 19:46:45,65011624850.35429,84900204329.87999,-2597715465.5467978,-27854.97500288292,21193.30058116797,1898.916036749772
Wednesday January 01 2025 19:53:35,65000245702.027115,84908860899.46333,-2596939748.060711,-27857.80471204786,21189.62126749665,1899.0287813002296
Wednesday January 01 2025 20:00:26,64988806319.41123,84917560890.74745,-2596159957.3971834,-27860.648624868085,21185.92246973734,1899.1420778171362
Wednesday January 01 2025 20:06:59,64977371721.29731,84926254838.26416,-2595380525.9351015,-27863.490571798462,21182.225210939494,1899.2552820367234
Wednesday January 01 2025 20:13:34,64966402087.844315,84934593004.94069,-2594632819.5178385,-27866.216227398054,21178.6782860795,1899.3638408494403
Wednesday January 01 2025 20:20:28,64955389270.2877,84942961771.74194,-2593882200.1853237,-27868.95189485463,21175.11739060541,1899.472785480904
Wednesday January 01 2025 20:27:15,64943849908.66586,84951728274.66801,-2593095725.1532197,-27871.817588018035,21171.38623383614,1899.586894319907
Wednesday January 01 2025 20:34:10,64932527508.56583,84960327573.67815,-2592324069.9932537,-27874.628633314143,21167.725221808752,1899.698813305586
Wednesday January 01 2025 20:42:00,64920961265.26988,84969109639.5955,-2591535829.603385,-27877.499433567293,21163.985356792837,1899.8130972279293
Wednesday January 01 2025 20:49:36,64907839848.99992,84979069550.5704,-2590641644.918172,-27880.755275760388,21159.742627355914,1899.942692005517
Wednesday January 01 2025 20:56:46,64895141220.90418,84988705532.5442,-2589776313.3122864,-27883.905239469637,21155.636593798416,1900.068054899846
Wednesday January 01 2025 21:04:06,64883151735.14096,84997800687.64288,-2588959342.6102333,-27886.878420055895,21151.759848525748,1900.186366326642
Wednesday January 01 2025 21:11:24,64870881545.30644,85007106053.79544,-2588123282.079975,-27889.920329108692,21147.792329728563,1900.3073967513415
Wednesday January 01 2025 21:18:22,64858656095.81497,85016374745.07265,-2587290307.7756157,-27892.950260334306,21143.8392683467,1900.4279346047995
Wednesday January 01 2025 21:24:44,64846988344.64557,85025218064.29295,-2586495367.052121,-27895.841147975014,21140.066528431682,1900.5429260788258
Wednesday January 01 2025 21:31:06,64836342665.23141,85033284550.32593,-2585770091.4604263,-27898.478097093383,21136.624265719478,1900.6478038922862
Wednesday January 01 2025 21:37:20,64825692876.20747,85041352073.33965,-2585044564.4332047,-27901.115393627206,21133.180667206514,1900.752683405836
Wednesday January 01 2025 21:43:41,64815247407.455154,85049262800.43597,-2584332984.6471295,-27903.701441307494,21129.803128680607,1900.8555130916197
Wednesday January 01 2025 21:49:36,64804607595.36972,85057318657.29414,-2583608193.774719,-27906.334940806428,21126.36274242101,1900.9602176303465
Wednesday January 01 2025 21:55:56,64794704716.852554,85064814688.739,-2582933628.877914,-27908.785438158775,21123.160637595593,1901.0576353714866
Wednesday January 01 2025 22:02:21,64784095134.2812,85072843672.36324,-2582210952.033125,-27911.41016883378,21119.730012688935,1901.1619680049505
Wednesday January 01 2025 22:09:13,64773340748.68288,85080980136.94865,-2581478440.7399483,-27914.070044311586,21116.252558450014,1901.267685364461
Wednesday January 01 2025 22:15:53,64761847796.13512,85089673042.75038,-2580695655.7153773,-27916.911834371032,21112.53627911932,1901.3806193013709
Wednesday January 01 2025 22:22:33,64750676978.15389,85098119982.13496,-2579934843.0815277,-27919.673225162944,21108.924155163706,1901.49034461285
Wednesday January 01 2025 22:29:50,64739524418.68931,85106550840.27324,-2579175305.2497826,-27922.42936806722,21105.317927529948,1901.5998480973901
Wednesday January 01 2025 22:36:45,64727306388.38381,85115784540.49785,-2578343240.0667496,-27925.447979723336,21101.36716660403,1901.7197643960324
Wednesday January 01 2025 22:43:36,64715721328.68777,85124537358.94473,-2577554315.6902337,-27928.309395361073,21097.621071422684,1901.8334212512673
Wednesday January 01 2025 22:50:05,64704254708.62114,85133198280.11032,-2576773490.0317793,-27931.140778325942,21093.913266270563,1901.945871074917
