Date-time,px (km),py (km),pz (km),vx (km/s),vy (km/s),vz (km/s)
"Saturday, January 04, 2025 20:35:35",57720959384.866425,89986707461.21434,-2107029623.9342346,-29519.484146612514,18834.379560603393,1962.5619513369738
"Saturday, January 04, 2025 23:14:44",57476360657.36572,90142306854.84874,-2090774172.4938798,-29570.46487376846,18755.18638929735,1964.415934519786
"Sunday, January 05, 2025 01:30:26",57193685372.46891,90320980460.72818,-2072004018.672715,-29629.010699160903,18663.661191585932,1966.5370607930256
"Sunday, January 05, 2025 03:46:14",56952271268.940475,90472604448.14046,-2055987002.5999835,-29678.697470400493,18585.492187165808,1968.3304475742661
"Sunday, January 05, 2025 06:02:09",56710242529.30384,90623722847.31544,-2039941461.1284854,-29728.222502857407,18507.120997744532,1970.1117250250663
"Sunday, January 05, 2025 08:16:41",56467588032.40333,90774340164.71112,-2023866690.4338977,-29777.58727197845,18428.544009157722,1971.8809286421658
"Sunday, January 05, 2025 10:43:10",56227042341.143295,90922771508.34755,-2007943671.6184337,-29826.23948738362,18350.646774574845,1973.6183530917729
"Sunday, January 05, 2025 12:57:06",55964649424.28208,91083693136.10512,-1990588083.2781515,-29878.99013276467,18265.671097845458,1975.4950442441937
"Sunday, January 05, 2025 15:18:19",55724366555.99733,91230152659.84435,-1974707332.0269215,-29927.004086112414,18187.852513979462,1977.1967205592132
"Sunday, January 05, 2025 17:47:28",55470562883.85672,91383921355.41565,-1957945775.7521465,-29977.418390956875,18105.651715620006,1978.9767133090352
"Sunday, January 05, 2025 20:04:25",55202078889.35174,91545547067.9513,-1940228963.599987,-30030.413345232093,18018.692604911284,1980.8402604587784
"Sunday, January 05, 2025 22:32:37",54955109198.470024,91693284441.32927,-1923944719.691926,-30078.85872045328,17938.698388026696,1982.5369496718558
"Monday, January 06, 2025 00:40:04",54687406488.60154,91852415459.30727,-1906307283.7348952,-30131.044812261,17851.985061356176,1984.3572003157246
"Monday, January 06, 2025 02:44:08",54456839170.03663,91988634807.54698,-1891127996.8343308,-30175.720954649118,17777.297490384746,1985.9092836292812
"Monday, January 06, 2025 05:01:24",54232054780.069115,92120695111.13075,-1876339630.0051808,-30219.036426447157,17704.480507920416,1987.4085459500839
"Monday, January 06, 2025 07:15:38",53982971721.64805,92266178421.51587,-1859964389.535689,-30266.75850372669,17623.789107255725,1989.0539249080457
"Monday, January 06, 2025 09:37:46",53739017952.87525,92407801113.85992,-1843938242.913248,-30313.218161968314,17544.756239348197,1990.6492396678748
"Monday, January 06, 2025 11:51:31",53480297192.98506,92557065864.85716,-1826954792.1665378,-30362.189087666284,17460.935998122084,1992.323706288215
"Monday, January 06, 2025 13:55:49",53236433704.958855,92696885948.82823,-1810958628.6654048,-30408.0654176702,17381.92605242191,1993.8856772547965
"Monday, January 06, 2025 16:07:17",53009515135.7016,92826233048.68597,-1796084373.452693,-30450.508959031762,17308.403391167543,1995.3249364026622
"Monday, January 06, 2025 18:18:26",52769146397.52129,92962453894.59778,-1780339373.5173056,-30495.21170320992,17230.519939305344,1996.834661804643
"Monday, January 06, 2025 20:36:03",52528997739.085266,93097738722.78445,-1764619938.7822568,-30539.61104940378,17152.704853966825,1998.327819803617
"Monday, January 06, 2025 22:42:02",52276641330.212296,93239030660.85442,-1748113375.7245345,-30585.985932262076,17070.930946699857,1999.8805969582108
"Tuesday, January 07, 2025 01:17:37",52045283381.63323,93367785774.46657,-1732991035.0598557,-30628.2496204397,16995.958573499967,2001.289567764392
"Tuesday, January 07, 2025 03:27:04",51759112340.4164,93526017871.58672,-1714300045.5877497,-30680.193904155483,16903.220082392556,2003.0131150355633
"Tuesday, January 07, 2025 05:32:29",51520672702.96784,93656993875.67117,-1698738461.3431,-30723.194646914002,16825.94660070673,2004.4330107282924
"Tuesday, January 07, 2025 07:34:13",51289304756.78677,93783337823.61427,-1683648678.6789207,-30764.67816675744,16750.96218658319,2005.7967996764382
"Tuesday, January 07, 2025 09:52:20",51064469022.40841,93905412119.01884,-1668994580.9629765,-30804.763123116383,16678.09224424501,2007.1089307124125
"Tuesday, January 07, 2025 12:00:00",50808991954.072296,94043285982.97964,-1652354879.5837853,-30850.04008235587,16595.28829600353,2008.584209793096
"Tuesday, January 07, 2025 14:12:21",50572530692.14966,94170107217.56967,-1636964574.2203627,-30891.691186896616,16518.64476734047,2009.9348819239433
"Tuesday, January 07, 2025 16:28:01",50327037296.33437,94300972127.11292,-1620997404.827367,-30934.674154272376,16439.070750203584,2011.3221559314375
"Tuesday, January 07, 2025 18:35:41",50075041870.931145,94434458327.27301,-1604618944.535888,-30978.522139981673,16357.386078443456,2012.7303541902643
"Tuesday, January 07, 2025 20:41:40",49837604841.731125,94559452843.52994,-1589197425.0713086,-31019.584498600787,16280.417674166201,2014.042593184377
"Tuesday, January 07, 2025 22:46:56",49602976621.223854,94682228386.78261,-1573968511.1162157,-31059.92146586434,16204.357068600797,2015.3254442690097
"Wednesday, January 08, 2025 00:48:10",49369374531.93792,94803738697.21954,-1558816207.8644629,-31099.846274257263,16128.626436974051,2016.5890453051977
"Wednesday, January 08, 2025 03:09:14",49143004702.22961,94920796404.40422,-1544142507.1911006,-31138.311437050455,16055.237869951397,2017.8005897349294
"Wednesday, January 08, 2025 05:20:18",48879268894.65997,95056322307.31963,-1527058412.850544,-31182.849406587786,15969.732202638237,2019.196122395587
"Wednesday, January 08, 2025 07:34:53",48633900138.28843,95181587794.13423,-1511175384.3070374,-31224.019504095704,15890.178285850287,2020.4790680572128
"Wednesday, January 08, 2025 09:39:32",48381570646.45093,95309583685.7588,-1494853090.6667693,-31266.091018492403,15808.364517580236,2021.7829890997014
"Wednesday, January 08, 2025 11:44:47",48147601217.12847,95427523372.76799,-1479728653.1628013,-31304.860770108313,15732.500968152515,2022.9781166762186
"Wednesday, January 08, 2025 14:26:28",47912187134.215,95545472481.64934,-1464520706.8134894,-31343.63716614579,15656.16634809354,2024.167157857456
"Wednesday, January 08, 2025 16:39:01",47607883457.88058,95696873132.5919,-1444877057.6460357,-31393.41620118545,15557.489885377656,2025.6842147650982
"Wednesday, January 08, 2025 18:48:18",47358062254.88006,95820273782.30057,-1428762678.6073153,-31433.993551427557,15476.477143084609,2026.9129224878818
"Wednesday, January 08, 2025 21:00:44",47114067630.40833,95940022050.5348,-1413034775.4149024,-31473.373766374745,15397.351002523941,2028.0984652864356
"Wednesday, January 08, 2025 23:11:15",46863810977.493935,96062051721.38666,-1396914103.4682393,-31513.508204058275,15316.191195403117,2029.299596684493
"Thursday, January 09, 2025 01:26:28",46616874880.75488,96181679118.55106,-1381018091.4803069,-31552.85649043277,15236.105371924454,2030.4701166776472
"Thursday, January 09, 2025 03:35:49",46360750724.07203,96304938889.98444,-1364541867.6083493,-31593.40367896317,15153.036668254003,2031.6688470174718
"Thursday, January 09, 2025 05:37:55",46115391710.15502,96422238946.50372,-1348768859.6202886,-31631.994318563102,15073.456540193743,2032.8025953507874
"Thursday, January 09, 2025 07:40:37",45883505598.69932,96532399831.08197,-1333871555.9307358,-31668.239782404202,14998.24365114919,2033.8610052688366
"Thursday, January 09, 2025 09:43:42",45650229633.84202,96642538837.68452,-1318894336.104814,-31704.481525240688,14922.577434041854,2034.9129743733129
"Thursday, January 09, 2025 11:50:56",45415980492.633644,96752451172.44,-1303864063.2053208,-31740.652190508823,14846.593012839494,2035.9564719436837
"Thursday, January 09, 2025 13:56:46",45173515794.653305,96865496633.47046,-1288316567.6434507,-31777.85762988134,14767.941001557012,2037.0230397665373
"Thursday, January 09, 2025 16:27:51",44933451981.10423,96976701911.13661,-1272932928.1556573,-31814.461142709006,14690.065130588904,2038.0655354933608
"Thursday, January 09, 2025 18:36:42",44644874777.89667,97109434330.21614,-1254453476.6364343,-31858.155260812593,14596.448176888181,2039.3009748901522
"Thursday, January 09, 2025 20:50:22",44398440874.51559,97221968283.54208,-1238683922.9224982,-31895.204483926474,14516.499855136508,2040.3407250561024
"Thursday, January 09, 2025 23:08:22",44142461755.50804,97338069515.49681,-1222314437.9516683,-31933.432277734166,14433.451928511886,2041.4059092964496
"Friday, January 10, 2025 01:13:31",43877895407.22475,97457220924.35455,-1205407418.5172882,-31972.668800529467,14347.614891394696,2042.4909919687354
"Friday, January 10, 2025 03:16:34",43637677021.0364,97564665775.81,-1190066530.4167147,-32008.054251754573,14269.67465981391,2043.4623203407052
"Friday, January 10, 2025 05:22:15",43401255121.08439,97669726140.55829,-1174977526.2900014,-32042.65802733882,14192.963670958263,2044.405427916674
"Friday, January 10, 2025 07:28:12",43159469240.190254,97776468133.42624,-1159555826.4272666,-32077.819399445274,14114.509642384653,2045.356770086192
"Friday, January 10, 2025 09:32:50",42916944138.961174,97882825634.8174,-1144096744.881729,-32112.857897336795,14035.813112663433,2046.2976917195722
"Friday, January 10, 2025 11:34:03",42676658146.144485,97987501353.4435,-1128790005.4739795,-32147.34608294675,13957.840546584015,2047.2168028439194
"Friday, January 10, 2025 13:49:14",42442731431.12528,98088739706.99916,-1113897532.0882912,-32180.70531255694,13881.929080572578,2048.0990796520496
"Friday, January 10, 2025 16:03:07",42181572959.64826,98200988353.2596,-1097282053.1315393,-32217.696732564706,13797.177767121855,2049.06952913628
"Friday, January 10, 2025 18:10:09",41922614106.63116,98311486872.93947,-1080817576.121672,-32254.115747031865,13713.137283557746,2050.016712924245
"Friday, January 10, 2025 20:15:30",41676647419.56586,98415702027.4786,-1065189296.9305463,-32288.467850807494,13633.310426187252,2050.902504719824
"Friday, January 10, 2025 22:30:24",41433662776.38628,98517948466.39294,-1049760181.891946,-32322.174856206657,13554.448748915323,2051.76432967039
"Saturday, January 11, 2025 00:42:16",41171908930.74901,98627311117.3477,-1033149996.0016991,-32358.232100561425,13469.49254162515,2052.6780621808184
"Saturday, January 11, 2025 04:27:47",40915745285.34713,98733555612.21594,-1016905301.4887716,-32393.265578572762,13386.347808870445,2053.557601511175
"Saturday, January 11, 2025 06:44:22",40477040340.83092,98913718653.55171,-989109303.7948046,-32452.683129452824,13243.947775577459,2055.030301340289
"Saturday, January 11, 2025 09:02:45",40210928901.38488,99021905152.69661,-972263774.617782,-32488.36899880707,13157.566098927124,2055.903027390738
"Saturday, January 11, 2025 11:11:28",39941057421.97365,99130777213.55228,-955191809.567878,-32524.285716406142,13069.960750847618,2056.7722674364427
"Saturday, January 11, 2025 13:31:48",39689725972.96278,99231408743.29926,-939303137.2260227,-32557.48817094312,12988.371014156537,2057.5675114601718
"Saturday, January 11, 2025 15:49:36",39415440433.3329,99340395985.84586,-921974825.8525474,-32593.45222868663,12899.326585186956,2058.4197184037207
"Saturday, January 11, 2025 18:02:37",39145831436.432816,99446678414.52605,-904953593.0864693,-32628.528541661733,12811.797207334947,2059.2415096036752
"Saturday, January 11, 2025 20:15:02",38885263018.62001,99548601909.653,-888514043.773215,-32662.170810607764,12727.199924821047,2060.0208250347205
"Saturday, January 11, 2025 22:31:06",38625657962.07296,99649373799.22618,-872145919.7087963,-32695.437403112945,12642.912531093316,2060.7827196213334
"Sunday, January 12, 2025 00:34:56",38358570047.0902,99752245686.28386,-855317056.8546562,-32729.40187433108,12556.192645900432,2061.551474132318
"Sunday, January 12, 2025 02:43:02",38115268769.06911,99845247674.31665,-839996690.1191043,-32760.11176995518,12477.193332652878,2062.2384723464306
"Sunday, January 12, 2025 04:44:32",37863362727.67509,99940829444.32132,-824144239.759258,-32791.677652588674,12395.397438542032,2062.9364530103667
"Sunday, January 12, 2025 07:00:13",37624200318.94433,100030909812.07184,-809102897.7646501,-32821.43058904598,12317.73702904758,2063.586622482584
"Sunday, January 12, 2025 09:26:28",37356870862.084885,100130833594.79999,-792300601.5004454,-32854.439234843325,12230.92741997625,2064.2989925521383
"Sunday, January 12, 2025 11:39:21",37068410860.33961,100237751699.32932,-774182620.4433156,-32889.763706711834,12137.252755224725,2065.0507019311435
"Sunday, January 12, 2025 13:48:40",36806049818.98948,100334183802.72,-757715059.9648491,-32921.62854938632,12052.050466216155,2065.7191486540014
"Sunday, January 12, 2025 16:05:47",36550516047.35789,100427364738.32495,-741686217.2395725,-32952.42350943114,11969.062594634424,2066.35627534506
"Sunday, January 12, 2025 18:15:21",36279263008.430084,100525479089.20688,-724682326.9429028,-32984.85368429448,11880.966726719245,2067.017601223388
"Sunday, January 12, 2025 20:35:14",36022726245.25837,100617515800.99455,-708611316.5434675,-33015.27954297052,11797.647520597004,2067.628879735541
"Sunday, January 12, 2025 22:49:23",35745492262.677345,100716155545.42372,-691255007.5610497,-33047.89324765147,11707.603126540962,2068.2740339444676
"Monday, January 13, 2025 00:56:15",35479377446.657646,100810037732.69931,-674605827.6276965,-33078.938829123865,11621.167220309966,2068.8782656047624
"Monday, January 13, 2025 03:02:29",35227443970.199974,100898195572.05505,-658853798.6070483,-33108.09587274521,11539.33483828118,2069.436752518827
"Monday, January 13, 2025 05:03:19",34976595721.19399,100985278439.13734,-643179175.1741486,-33136.90167476503,11457.852383314315,2069.9797783946324
"Monday, January 13, 2025 07:09:23",34736258324.711395,101068063341.70544,-628170256.1401504,-33164.28979877033,11379.781742344607,2070.48786140497
"Monday, January 13, 2025 09:31:34",34485286964.84225,101153834867.53546,-612506544.6173254,-33192.67022221194,11298.254288119968,2071.005724440466
"Monday, January 13, 2025 11:55:48",34201985319.406788,101249827532.77132,-594836400.5630966,-33224.437852440715,11206.221355931173,2071.574748150873
"Monday, January 13, 2025 14:37:28",33914309929.35377,101346406078.82716,-576905768.5413479,-33256.405029686335,11112.764264998415,2072.1357261888047
"Monday, January 13, 2025 17:13:04",33591559169.687416,101453688478.65659,-556803634.3529263,-33291.92195571357,11007.908283277995,2072.744973395556
"Monday, January 13, 2025 19:39:47",33280579619.456223,101555989325.60384,-537449340.2907839,-33325.796527071405,10906.872614383665,2073.3119240700485
"Monday, January 13, 2025 22:06:52",32987079287.0615,101651580846.00763,-519196072.79376763,-33357.45564414638,10811.512316958206,2073.8289875768123
"Tuesday, January 14, 2025 00:48:12",32692557721.28202,101746571213.81471,-500892122.48967904,-33388.92172841846,10715.816773180639,2074.33030851843
"Tuesday, January 14, 2025 02:56:09",32369179902.477818,101849794163.12408,-480809571.11714923,-33423.121926395586,10610.741340007722,2074.8605650584745
"Tuesday, January 14, 2025 05:15:49",32112505925.143417,101930926821.63724,-464880458.71676177,-33450.008351128556,10527.337106683955,2075.2664465593148
"Tuesday, January 14, 2025 08:06:46",31832066736.98596,102018765997.19463,-447487551.0034004,-33479.12258531968,10436.207589980308,2075.694774122124
"Tuesday, January 14, 2025 10:40:18",31488476650.76319,102125241807.08228,-426193719.7330765,-33514.421560075134,10324.552808085635,2076.19806884197
"Tuesday, January 14, 2025 13:39:10",31179608709.676952,102219885751.0277,-407066501.8206045,-33545.80524075377,10224.177577978227,2076.6303629913587
"Tuesday, January 14, 2025 16:07:47",30819411268.53977,102328980362.15787,-384778165.9860135,-33581.98940317448,10107.116714280508,2077.1104855056883
"Tuesday, January 14, 2025 18:41:04",30519816244.54084,102418674923.14642,-366254152.0878159,-33611.74617876292,10009.747252510304,2077.4901874080974
"Tuesday, January 14, 2025 21:25:47",30210553492.650467,102510271096.35106,-347146020.57177585,-33642.14069033888,9909.23211223617,2077.8634838272665
"Tuesday, January 14, 2025 23:58:40",29877899558.061893,102607672366.9355,-326608065.94763565,-33674.469342830525,9801.110375036646,2078.243911370722
"Wednesday, January 15, 2025 02:16:25",29568866728.356674,102697117461.85503,-307542758.4592963,-33704.164557099546,9700.662354329994,2078.577779383709
"Wednesday, January 15, 2025 04:30:17",29290190208.23289,102776919698.72047,-290362006.6387607,-33730.66448086309,9610.078223364699,2078.8627487665653
"Wednesday, January 15, 2025 06:51:23",29019187621.106537,102853747099.52075,-273665041.7229629,-33756.18211250545,9521.985681536045,2079.1252589202686
"Wednesday, January 15, 2025 09:11:44",28733263948.58092,102933975495.68295,-256060151.3709587,-33782.83533669248,9429.039850319587,2079.3866376985147
"Wednesday, January 15, 2025 11:23:42",28448695203.959145,103012980427.00352,-238550272.2780973,-33809.088235073854,9336.53140279345,2079.630924365135
"Wednesday, January 15, 2025 13:29:52",28180893913.878475,103086563541.05591,-222082649.09909052,-33833.5451136734,9249.470984784006,2079.846403321755
"Wednesday, January 15, 2025 15:37:04",27924686335.232433,103156266753.58731,-206337484.9558644,-33856.717558062446,9166.177086537413,2080.039499338676
"Wednesday, January 15, 2025 17:43:40",27666180336.35394,103225908549.25774,-190460506.6533016,-33879.87470046179,9082.133476101388,2080.2214156666478
"Wednesday, January 15, 2025 20:04:19",27408768166.67736,103294571621.07362,-174660107.22829348,-33902.71153549069,8998.443007425001,2080.3897000350466
"Wednesday, January 15, 2025 22:12:36",27122532880.68765,103370123200.63107,-157101484.77363834,-33927.84549067892,8905.378605171813,2080.5617867683177
"Thursday, January 16, 2025 00:37:59",26861304701.26322,103438340552.56708,-141086960.11956403,-33950.54514678581,8820.442177226683,2080.7050434173875
"Thursday, January 16, 2025 02:43:36",26565070338.969204,103514854111.74387,-122938004.32078394,-33976.01191343596,8724.120696347647,2080.8516001647786
"Thursday, January 16, 2025 04:49:05",26308881570.529316,103580301408.48921,-107252395.98083979,-33997.801001824686,8640.817554337696,2080.9647479930463
"Thursday, January 16, 2025 06:55:33",26052851218.5228,103645039596.66072,-91585672.99985354,-34019.35925012532,8557.563517668608,2081.0652505069884
"Thursday, January 16, 2025 09:03:02",25794639535.369617,103709653605.23267,-75794755.96907723,-34040.88148653693,8473.597743585311,2081.153899899395
"Thursday, January 16, 2025 11:17:57",25534156970.29125,103774149564.16815,-59874392.03583955,-34062.36987271502,8388.891056334085,2081.230420192154
"Thursday, January 16, 2025 13:50:37",25258353082.670498,103841689201.04077,-43027910.78181978,-34084.87836376094,8299.199318701814,2081.297335690098
"Thursday, January 16, 2025 16:05:26",24946006406.44619,103917247984.82596,-23962116.13199019,-34110.06688575601,8197.620497175069,2081.355631660538
"Thursday, January 16, 2025 18:32:38",24670006869.349907,103983194130.17432,-7126234.303254165,-34132.057629438794,8107.859262667401,2081.3917180422454
"Thursday, January 16, 2025 20:44:36",24368454611.13708,104054368016.69627,11256296.978504933,-34155.79891252057,8009.784578038465,2081.4146334054394
"Thursday, January 16, 2025 22:59:51",24097914790.487183,104117443673.58344,27737624.407132342,-34176.84540587329,7921.793380823283,2081.4205456118125
"Friday, January 17, 2025 01:05:38",23820467947.46112,104181366375.33714,44629242.29755187,-34198.18098758359,7831.55300645466,2081.412247741207
"Friday, January 17, 2025 03:32:12",23562302455.03323,104240153730.72658,60337445.70215697,-34217.8084558126,7747.5814838690385,2081.391487841511
"Friday, January 17, 2025 05:47:00",23261313609.719803,104307850542.35875,78639690.14549474,-34240.41780733026,7649.678148709798,2081.3514427820646
"Friday, January 17, 2025 07:59:40",22984272262.916855,104369361537.38556,95474771.93615492,-34260.968194028894,7559.561439048461,2081.299536677631
"Friday, January 17, 2025 10:16:13",22711478405.319187,104429181811.23575,112041473.59477378,-34280.96031361733,7470.823719431288,2081.2343573293692
"Friday, January 17, 2025 12:23:21",22430547653.54259,104490012339.51227,129091692.77760291,-34301.29696016959,7379.436398485755,2081.15266723848
"Friday, January 17, 2025 14:31:41",22168827591.44705,104545977611.23157,144966286.45201382,-34320.01342676867,7294.295865358736,2081.063285951815
"Friday, January 17, 2025 16:32:36",21904461036.79887,104601819025.20471,160991926.79531607,-34338.69475303209,7208.291970380479,2080.9600193745528
"Friday, January 17, 2025 18:50:50",21655291274.789337,104653816834.85593,176087647.90902233,-34356.096062527104,7127.229679193102,2080.8507636619265
"Friday, January 17, 2025 20:58:30",21370245373.481045,104712548573.1977,193346549.43486023,-34375.757915595226,7034.49317808001,2080.7116071666637
"Friday, January 17, 2025 23:11:34",21106862252.752594,104766103807.22237,209284021.833034,-34393.69351712722,6948.8019235900865,2080.569605271713
"Saturday, January 18, 2025 01:33:37",20832210966.33271,104821221969.2499,225893332.7445671,-34412.15947249505,6859.44204425891,2080.4078195108846
"Saturday, January 18, 2025 03:40:43",20538816223.932255,104879281550.14821,243624872.6295491,-34431.618771067275,6763.980977424167,2080.2195554305163
"Saturday, January 18, 2025 05:50:09",20276189381.904484,104930535067.14302,259487074.6773795,-34448.80393647484,6678.528281359232,2080.037528896193
"Saturday, January 18, 2025 08:02:07",20008574521.27237,104982065925.79958,275640981.5757819,-34466.088963310554,6591.450179090612,2079.838940701306
"Saturday, January 18, 2025 10:17:45",19735612568.70902,105033903604.11282,292107723.0440511,-34483.48412544015,6502.629699848725,2079.622777150337
"Saturday, January 18, 2025 13:07:29",19454903486.2028,105086452332.81163,309031375.90117526,-34501.1255811373,6411.285709052194,2079.386166417675
"Saturday, January 18, 2025 15:17:43",19103444258.261654,105151160490.83376,330205575.0159248,-34522.86026476691,6296.915553698398,2079.069492064139
"Saturday, January 18, 2025 17:34:10",18833610311.209435,105200022992.15483,346450905.34873754,-34539.28108277177,6209.104681151868,2078.810973895951
"Saturday, January 18, 2025 19:48:12",18550781383.86692,105250477731.781,363468144.1561725,-34556.245021910654,6117.062290086737,2078.5256776053316
"Saturday, January 18, 2025 22:00:10",18272816914.913284,105299306892.47594,380182288.463019,-34572.6705141219,6026.600360071272,2078.231018768924
"Sunday, January 19, 2025 00:20:06",17999010018.52955,105346672271.5852,396636360.50952226,-34588.611566135056,5937.488973598024,2077.9269558881647
"Sunday, January 19, 2025 02:32:28",17708522102.9445,105396128587.21942,414081940.18574846,-34605.265075872354,5842.945973940074,2077.5894033705126
"Sunday, January 19, 2025 04:48:03",17433612745.560642,105442180092.73692,430581594.5127861,-34620.78047859263,5753.470645865713,2077.2557815241285
"Sunday, January 19, 2025 07:06:15",17151910443.177055,105488611402.31314,447478537.07512295,-34636.43243242382,5661.781821137028,2076.899638049584
"Sunday, January 19, 2025 09:48:17",16864630842.659958,105535172710.39575,464699172.3862006,-34652.13728549742,5568.275007506924,2076.521578146683
"Sunday, January 19, 2025 12:03:33",16527654267.792728,105588774388.43758,484884899.87996376,-34670.22866019839,5458.5888555314405,2076.0590118274627
"Sunday, January 19, 2025 14:11:55",16246209261.720749,105632704721.68954,501732636.1374555,-34685.065770481386,5366.975439567959,2075.6568865555805
"Sunday, January 19, 2025 16:18:44",15979029544.612307,105673703473.84042,517716746.4023118,-34698.92128936108,5280.003151617317,2075.261864824719
