Date-time,px (km),py (km),pz (km),vx (km/s),vy (km/s),vz (km/s)
Saturday January 04 2025 01:30:47,59497961980.2553,88828160808.3392,-2225511486.6537824,-29140.021532532606,19409.616409733724,1948.567007692502
Saturday January 04 2025 02:37:07,59381986126.251434,88905301995.58804,-2217757771.8183665,-29165.281161627543,19372.079010979185,1949.508966996054
Saturday January 04 2025 03:43:30,59265857238.755226,88982328651.11192,-2209996798.749187,-29190.504219199585,19334.491323431765,1950.448125412787
Saturday January 04 2025 04:49:55,59149555820.99945,89059253352.96057,-2202227269.3236184,-29215.694824171813,19296.847034705053,1951.3846339130027
Saturday January 04 2025 05:56:22,59033074793.83659,89136080355.41463,-2194448716.4973607,-29240.854370145815,19259.143851346056,1952.3185414101076
Saturday January 04 2025 07:02:52,58916427403.96854,89212800510.59789,-2186662030.521277,-29265.979861718577,19221.386059093984,1953.249733927565
Saturday January 04 2025 08:09:25,58799609146.1025,89289416395.28093,-2178866915.9554486,-29291.072143034915,19183.57219768801,1954.1782401178123
Saturday January 04 2025 09:15:59,58682616237.86452,89365930080.71315,-2171063126.0306964,-29316.13189280727,19145.701040766206,1955.1040823000899
Saturday January 04 2025 10:22:37,58565456905.74462,89442335789.67351,-2163251214.932648,-29341.157219188353,19107.77524931305,1956.027187859405
Saturday January 04 2025 11:29:16,58448122253.03446,89518638925.26228,-2155430594.927938,-29366.14989218058,19069.791941390085,1956.9476193454846
Saturday January 04 2025 12:35:58,58330617393.3894,89594835752.66219,-2147601612.475711,-29391.108688822325,19031.752770368923,1957.8653288999394
Saturday January 04 2025 13:42:43,58212951774.52503,89670919776.36282,-2139764902.1161811,-29416.031481644197,18993.66079283845,1958.7802357454582
Saturday January 04 2025 14:49:30,58095106098.20231,89746903078.50046,-2131919184.0001676,-29440.9222286805,18955.509759405515,1959.6924824340654
Saturday January 04 2025 15:56:20,57977080836.00633,89822784906.66034,-2124064495.6818867,-29465.780683976467,18917.299820597975,1960.6020568412723
Saturday January 04 2025 17:03:12,57858873748.144325,89898566247.73456,-2116200694.3246956,-29490.607171374104,18879.030249139738,1961.5089676644905
Saturday January 04 2025 18:10:06,57740504281.61631,89974234228.81404,-2108329079.2234106,-29515.397473952085,18840.707339013614,1962.4130580259884
Saturday January 04 2025 19:17:03,57621968383.88081,90049791077.2498,-2100449385.8706698,-29540.152321578196,18802.329776345854,1963.314351994814
Saturday January 04 2025 20:24:02,57503273217.267204,90125231872.8421,-2092562095.2556963,-29564.870102342713,18763.899878230863,1964.2127883855887
Saturday January 04 2025 21:31:04,57384382522.185234,90200579226.80688,-2084664803.901443,-29589.558225147568,18725.40590282637,1965.1086334344047
Saturday January 04 2025 22:38:08,57265334196.26751,90275808691.05913,-2076760035.0610573,-29614.208679829848,18686.8601184151,1966.0015934419823
Saturday January 04 2025 23:45:14,57146118825.27003,90350925862.48846,-2068847168.4681678,-29638.8233004116,18648.259475038758,1966.8917323444252
Sunday January 05 2025 00:52:23,57026731073.88323,90425933710.12695,-2060925855.3872998,-29663.40306005964,18609.602243251004,1967.779082541817
Sunday January 05 2025 01:59:35,56907177096.352806,90500827976.88474,-2052996509.5127957,-29687.9465639976,18570.890413848356,1968.6635908961464
Sunday January 05 2025 03:06:48,56787439971.603325,90575618842.8964,-2045058014.332934,-29712.457148727386,18532.1185057269,1969.5453746482451
Sunday January 05 2025 04:14:04,56667540474.24974,90650292922.25423,-2037111752.8159552,-29736.93042773262,18493.293243900236,1970.4242730544388
Sunday January 05 2025 05:21:22,56547467792.35627,90724856566.29582,-2029157013.6590853,-29761.368482779148,18454.41112541445,1971.3003581243595
Sunday January 05 2025 06:28:43,56427241065.7913,90799297529.56528,-2021195069.807679,-29785.767300559244,18415.47834636696,1972.1734833845976
Sunday January 05 2025 07:36:06,56306840356.81996,90873627794.81488,-2013224605.8696833,-29810.130808666952,18376.48844855131,1973.0437867628623
Sunday January 05 2025 08:43:31,56186265175.581566,90947847246.64003,-2005245595.1546757,-29834.45896964211,18337.441271327516,1973.9112638913637
Sunday January 05 2025 09:51:00,56065525517.625305,91021949340.2715,-1997258704.497819,-29858.7496384452,18298.34004975114,1974.7758354300674
Sunday January 05 2025 10:58:30,55944597203.302284,91095948484.98152,-1989262340.3367164,-29883.00753885673,18259.17695125848,1975.6376663717297
Sunday January 05 2025 12:06:02,55823521560.20058,91169819007.14284,-1981259240.7272325,-29907.22425493291,18219.96535806754,1976.4964549021142
Sunday January 05 2025 13:13:37,55702276085.052864,91243574303.10522,-1973247922.7801251,-29931.40417833388,18180.69798056778,1977.3523543073316
Sunday January 05 2025 14:21:15,55580853456.13076,91317218412.546,-1965227908.3994434,-29955.54863377021,18141.372445512076,1978.205408429796
Sunday January 05 2025 15:28:55,55459259956.80453,91390747107.41348,-1957199618.332722,-29979.656235416714,18101.990785924692,1979.0555652279493
Sunday January 05 2025 16:36:36,55337501776.115974,91464156261.61415,-1949163466.4820933,-30003.725630667428,18062.555004441878,1979.9027741596585
Sunday January 05 2025 17:44:21,55215583849.088806,91537442546.1084,-1941119783.4199443,-30027.755728062817,18023.066697690105,1980.746994174978
Sunday January 05 2025 18:52:08,55093490326.44954,91610615104.81735,-1933067528.7342227,-30051.749526033534,17983.52073034523,1981.588327756703
Sunday January 05 2025 19:59:56,54971224320.16002,91683671654.9831,-1925006913.3999689,-30075.706276399873,17943.918108384554,1982.426745550378
Sunday January 05 2025 21:07:47,54848806605.54313,91756599429.31795,-1916939311.9243956,-30099.621792565606,17904.26555929634,1983.2620983818986
Sunday January 05 2025 22:15:41,54726217994.32858,91829409509.31416,-1908863464.5567043,-30123.49970857258,17864.556866038107,1984.0945105529163
Sunday January 05 2025 23:23:37,54603457116.31759,91902102303.85838,-1900779286.5921128,-30147.340158805622,17824.791582846578,1984.9239836953236
Monday January 06 2025 00:31:35,54480537103.314186,91974669663.42033,-1892687647.9292345,-30171.14047067833,17784.973961622218,1985.7504219946572
Monday January 06 2025 01:39:36,54357448262.587,92047116945.71844,-1884587915.5153596,-30194.90240149531,17745.100860806957,1986.5738837022968
Monday January 06 2025 02:47:38,54234184648.34247,92119447243.74637,-1876479703.6768944,-30218.626966020434,17705.170352405527,1987.3944008916026
Monday January 06 2025 03:55:43,54110767320.27487,92191647833.48062,-1868364402.7389722,-30242.309990844147,17665.189256797752,1988.2118264251433
Monday January 06 2025 05:03:51,53987171208.39862,92263733003.9333,-1860240369.405691,-30265.956163164537,17625.14945073273,1989.0263191924764
Monday January 06 2025 06:12:00,53863414178.694534,92335691938.41728,-1852108783.4640286,-30289.561935019137,17585.0567201312,1989.8377539376154
Monday January 06 2025 07:20:12,53739493250.25308,92407526013.02284,-1843969453.9544353,-30313.127757891267,17544.91009754722,1990.6461434244534
Monday January 06 2025 08:28:27,53615406667.00635,92479235875.6655,-1835822270.616554,-30336.653844457156,17504.709012283576,1991.4514920865042
Monday January 06 2025 09:36:43,53491148900.35919,92550824331.68813,-1827666875.8085372,-30360.141115285373,17464.451671355073,1992.2538284162206
Monday January 06 2025 10:45:02,53366743109.186104,92622277695.5822,-1819504794.2236962,-30383.58508032747,17424.14557615034,1993.0529963589033
Monday January 06 2025 11:53:23,53242153328.989456,92693616246.5555,-1811333671.4643679,-30406.992393375775,17383.779072769095,1993.849219787893
Monday January 06 2025 13:01:46,53117406101.845894,92764824384.41637,-1803155253.7993326,-30430.357936026514,17343.36075882854,1994.6423214475897
Monday January 06 2025 14:10:11,52992505696.39259,92835899351.4742,-1794969825.488148,-30453.68080328658,17302.89201578122,1995.4322680920982
Monday January 06 2025 15:18:39,52867431840.01192,92906852320.16263,-1786776062.9465585,-30476.964661415226,17262.36627338996,1996.2191810311974
Monday January 06 2025 16:27:09,52742196691.88209,92977676007.20432,-1778574768.0329392,-30500.207120524592,17221.787469583986,1997.0029764502613
Monday January 06 2025 17:35:41,52616787400.56428,93048377292.85645,-1770365104.4647646,-30523.410438726696,17181.15143840334,1997.7837274284075
Monday January 06 2025 18:44:16,52491226418.89802,93118943156.52745,-1762148547.0485096,-30546.57034289466,17140.465453449084,1998.561287299044
Monday January 06 2025 19:52:52,52365486701.02373,93189388423.2734,-1753923331.0831242,-30569.691698783656,17099.7207491789,1999.3358164332867
Monday January 06 2025 21:01:31,52239599600.67032,93259695163.46158,-1745691512.5562165,-30592.76862165777,17058.927483726442,2000.107114789859
Monday January 06 2025 22:10:12,52113546596.2365,93329873390.93637,-1737451884.866016,-30615.804398302997,17018.079653627574,2000.8752895667312
Monday January 06 2025 23:18:55,51987327995.50244,93399922555.78432,-1729204473.3290267,-30638.798848359158,16977.17735684163,2001.640331702289
Tuesday January 07 2025 00:27:41,51860950885.06025,93469838365.65051,-1720949745.934293,-30661.75056286726,16936.222888138887,2002.4021914149935
Tuesday January 07 2025 01:36:28,51734407274.2305,93539624879.1358,-1712687185.716615,-30684.66087423819,16895.21365630377,2003.160909997947
Tuesday January 07 2025 02:45:18,51607706295.927414,93609276700.17442,-1704417393.9371226,-30707.52801104436,16854.152619358687,2003.9164258640524
Tuesday January 07 2025 03:54:11,51480840938.46067,93678797329.14494,-1696139917.804732,-30730.35312251091,16813.03750329056,2004.6687740929353
Tuesday January 07 2025 05:03:05,51353802556.426056,93748191108.11903,-1687854198.6708646,-30753.137634455947,16771.86550443269,2005.4179984495393
Tuesday January 07 2025 06:12:02,51226617637.2824,93817443219.37724,-1679561968.8987393,-30775.876681683687,16730.645205481076,2006.163936083681
Tuesday January 07 2025 07:21:00,51099260010.93261,93886567563.89087,-1671261527.0313427,-30798.574828600576,16689.368123129378,2006.9067338546408
Tuesday January 07 2025 08:30:01,50971741919.15728,93955557111.96358,-1662953676.2094839,-30821.22976706002,16648.038223207175,2007.64631304753
Tuesday January 07 2025 09:39:04,50844076247.80633,94024404571.971,-1654639260.3462672,-30843.83910248427,16606.659680612654,2008.382592831686
Tuesday January 07 2025 10:48:09,50716245250.922035,94093119180.72647,-1646317128.2846575,-30866.40586814307,16565.226742009163,2009.1156692122397
Tuesday January 07 2025 11:57:16,50588247160.44776,94161701504.21461,-1637987170.1979487,-30888.930250079928,16523.738832565465,2009.8455450291879
Tuesday January 07 2025 13:06:25,50460108025.732735,94230137263.38643,-1629651085.761004,-30911.40755851564,16482.204394103675,2010.5720656192652
Tuesday January 07 2025 14:15:37,50331807625.19205,94298436951.1847,-1621307563.672465,-30933.84123958764,16440.61687061759,2011.295339786451
Tuesday January 07 2025 15:24:50,50203339871.44937,94366603432.53825,-1612956213.2209218,-30956.232234432544,16398.974287212663,2012.0153947116082
Tuesday January 07 2025 16:34:06,50074710398.55097,94434633340.79108,-1604597405.8395293,-30978.579437317738,16357.27846843095,2012.7321916514486
Tuesday January 07 2025 17:43:23,49945936179.55448,94502517380.23889,-1596232248.877411,-31000.87979453866,16315.534914658167,2013.4456299475519
Tuesday January 07 2025 18:52:43,49817007127.818054,94570260566.55125,-1587860091.2472157,-31023.13495354067,16273.740354760976,2014.155759732689
Tuesday January 07 2025 20:02:05,49687911006.41166,94637868969.59857,-1579480143.2693617,-31045.346908457817,16231.890820279747,2014.8626415666918
Tuesday January 07 2025 21:11:29,49558648964.32423,94705341598.82018,-1571092484.8664103,-31067.51533403818,16189.986681933995,2015.5662617736864
Tuesday January 07 2025 22:20:56,49429234999.67279,94772670797.35501,-1562698029.1656594,-31089.637714583678,16148.03247602354,2016.2665374978087
Tuesday January 07 2025 23:30:24,49299657520.3006,94839862251.8938,-1554296028.9666831,-31111.71591854049,16106.024442951015,2016.9635249151306
Wednesday January 08 2025 00:39:54,49169926038.34933,94906910679.90863,-1545887105.8574495,-31133.748210137146,16063.965664881267,2017.657166200942
Wednesday January 08 2025 01:49:27,49040043634.80029,94973814170.99922,-1537471463.9072006,-31155.73396145036,16021.857139186595,2018.3474388215068
Wednesday January 08 2025 02:59:01,48910008587.11536,95040573297.3969,-1529048995.8303425,-31177.673360350258,15979.69830594854,2019.0343459270307
Wednesday January 08 2025 04:08:37,48779826186.81532,95107185036.07895,-1520620048.5685925,-31199.56541314638,15937.490879310759,2019.7178537229327
Wednesday January 08 2025 05:18:16,48649475931.34775,95173659531.84698,-1512183299.388339,-31221.413453918158,15895.228210415878,2020.3980632720918
Wednesday January 08 2025 06:27:56,48518968653.64603,95239990889.02551,-1503739454.5337846,-31243.215545043793,15852.91380990187,2021.0749109875694
Wednesday January 08 2025 07:37:39,48388301774.8547,95306180067.87137,-1495288351.9640737,-31264.972002140574,15810.546840048077,2021.7484035753164
Wednesday January 08 2025 08:47:24,48257485315.04615,95372221660.85916,-1486830644.3003905,-31286.68104765267,15768.13054822208,2022.4184830685494
Wednesday January 08 2025 09:57:10,48126525143.861084,95438112413.0567,-1478366715.0378954,-31308.34161133125,15725.666836258852,2023.0851138329824
Wednesday January 08 2025 11:06:59,47995401459.98588,95503861959.35992,-1469895288.9224982,-31329.956860382532,15683.149282118331,2023.7483904178987
Wednesday January 08 2025 12:16:49,47864134210.81774,95569459969.50632,-1461417659.186161,-31351.523398603393,15640.584352371134,2024.4082056721481
Wednesday January 08 2025 13:26:42,47732707198.99756,95634914218.86017,-1452932784.133213,-31373.0437821248,15597.966793393622,2025.0646349326335
Wednesday January 08 2025 14:36:37,47601116151.49591,95700226463.85664,-1444440393.0011766,-31394.518588537005,15555.295217947321,2025.717692474214
Wednesday January 08 2025 15:46:34,47469371962.15586,95765390942.35002,-1435941193.7146602,-31415.94592325278,15512.573157056231,2026.3673174730725
Wednesday January 08 2025 16:56:33,47337483974.056496,95830402728.79532,-1427435793.198275,-31437.32416642201,15469.803639122598,2027.0134580548865
Wednesday January 08 2025 18:06:34,47205441122.195244,95895266968.36613,-1418923482.1179366,-31458.655009753402,15426.983074524062,2027.656162532267
Wednesday January 08 2025 19:16:36,47073235701.68571,95959987088.6048,-1410403768.6746964,-31479.939580436567,15384.108963056953,2028.2954616068098
Wednesday January 08 2025 20:26:41,46940895972.02512,96024548949.60522,-1401878478.1913764,-31501.173228037005,15341.19046788508,2028.93121279253
Wednesday January 08 2025 21:36:48,46808391290.032326,96088967188.35165,-1393345640.9289017,-31522.360766292422,15298.217649869363,2029.5635573406532
Wednesday January 08 2025 22:46:56,46675744808.62698,96153230217.00258,-1384806752.4098752,-31543.49838379556,15255.198016315795,2030.19237843601
Wednesday January 08 2025 23:57:07,46542952146.99875,96217339873.08434,-1376261534.536718,-31564.58668461664,15212.130145170386,2030.817691403215
Thursday January 09 2025 01:07:20,46409989405.996346,96281307337.62723,-1367708454.2984302,-31585.629346685473,15169.006283819379,2031.439601986433
Thursday January 09 2025 02:17:34,46276891089.5339,96345115680.30229,-1359149735.7648268,-31606.620800517605,15125.837621491977,2032.0579424959797
Thursday January 09 2025 03:27:51,46143640449.04569,96408772644.10187,-1350584305.8715425,-31627.563593048173,15082.61872474306,2032.672785268439
Thursday January 09 2025 04:38:09,46010238155.83568,96472277580.71114,-1342012212.267726,-31648.45751086643,15039.349809885778,2033.2841209606288
Thursday January 09 2025 05:48:29,45876686336.50342,96535629156.65585,-1333433596.0114052,-31669.302115091054,14996.031565289673,2033.8919337028103
Thursday January 09 2025 06:58:51,45742989777.10678,96598824797.3361,-1324848768.708698,-31690.096558362602,14952.665542013743,2034.4961959040038
Thursday January 09 2025 08:09:16,45609146955.05141,96661864925.77272,-1316257636.664026,-31710.84097959935,14909.251244895142,2035.096908779205
Thursday January 09 2025 09:19:41,45475154513.13509,96724750813.63145,-1307659988.6340015,-31731.53579705456,14865.787583630614,2035.6940814875347
Thursday January 09 2025 10:30:09,45341017828.343544,96787479632.24399,-1299056173.821952,-31752.180079622736,14822.27630106033,2036.2876842397445
Thursday January 09 2025 11:40:39,45206731914.67897,96850053408.55267,-1290445876.5983398,-31772.774494143807,14778.715778517215,2036.8777332819957
Thursday January 09 2025 12:51:11,45072289708.98337,96912475098.1948,-1281828648.6866615,-31793.32001330866,14735.103723390923,2037.4642532522778
Thursday January 09 2025 14:01:44,44937704331.19009,96974738288.55063,-1273205335.430692,-31813.814526313432,14691.44439033119,2038.0471807892811
Thursday January 09 2025 15:12:20,44802980079.962135,97036840712.95062,-1264576216.0745914,-31834.257286690467,14647.739172623797,2038.6264919566918
Thursday January 09 2025 16:22:57,44668093679.522156,97098792774.43556,-1255939804.2764983,-31854.65171877136,14603.980518121438,2039.2022806190446
Thursday January 09 2025 17:33:36,44533085230.59527,97160575770.4055,-1247298671.4851274,-31874.991665379886,14560.181434736178,2039.7743701544237
Thursday January 09 2025 18:44:17,44397918998.00495,97222205779.67166,-1238650534.258849,-31895.282419526746,14516.330328188546,2040.3429067365319
Thursday January 09 2025 19:55:00,44262612857.4378,97283674331.9257,-1229996540.6999803,-31915.521192337434,14472.432996440311,2040.9078090748733
Thursday January 09 2025 21:05:45,44127161475.43643,97344983561.03404,-1221336353.655614,-31935.708686083384,14428.487707946377,2041.4690939097495
Thursday January 09 2025 22:16:31,43991558411.191536,97406136063.17552,-1212669565.708072,-31955.84575546221,14384.492371757278,2042.02678184047
Thursday January 09 2025 23:27:19,43855819839.72762,97467124248.42766,-1203997214.7065089,-31975.929900890187,14340.45223450366,2042.58080069681
Friday January 10 2025 00:38:09,43719935498.3034,97527952446.43564,-1195318648.8263302,-31995.962547820192,14296.363965286899,2043.131186981508
Friday January 10 2025 01:49:02,43583906034.7815,97588620061.0921,-1186633913.6461203,-32015.94349971432,14252.227773051723,2043.677932223758
Friday January 10 2025 02:59:55,43447727342.85598,97649128608.4072,-1177942751.3293781,-32035.873255701103,14208.042324177197,2044.2210469074842
Friday January 10 2025 04:10:51,43311416056.87862,97709470412.2884,-1169246227.4198785,-32055.74928716723,14163.813014787493,2044.7604592406008
Friday January 10 2025 05:21:49,43174948689.08245,97769655567.6069,-1160542847.5750074,-32075.57491903267,14119.532222510605,2045.296256387005
Friday January 10 2025 06:32:47,43038342461.56334,97829676160.17674,-1151833714.5325012,-32095.347544130593,14075.205534269502,2045.8283646424643
Friday January 10 2025 07:43:48,42901609752.76139,97889526505.10226,-1143119620.840084,-32115.065289145517,14030.836965673609,2046.3567310659564
Friday January 10 2025 08:54:51,42764732750.675186,97949214138.60832,-1134399434.8969905,-32134.730636433094,13986.420735826121,2046.8814194957774
Friday January 10 2025 10:05:55,42627709773.6087,98008739484.63293,-1125673053.8120403,-32154.343725472234,13941.956297785939,2047.4024304681318
Friday January 10 2025 11:17:01,42490551896.92307,98068097444.95357,-1116941186.8627038,-32173.90287612626,13897.447244400251,2047.9197163823017
