Date-time,px (km),py (km),pz (km),vx (km/s),vy (km/s),vz (km/s)
Wednesday January 01 2025 09:16:29,66056087601.84649,84095399487.1474,-2669057329.012807,-27591.93741533825,21530.98113146051,1888.3762840596823
Wednesday January 01 2025 09:41:45,66014093475.13736,84128152331.19313,-2666183504.5045733,-27602.640566418137,21517.405511376524,1888.8074160463345
Wednesday January 01 2025 10:07:12,65972236809.26506,84160764786.58508,-2663319542.9968505,-27613.297973277055,21503.874218786972,1889.2365173500543
Wednesday January 01 2025 10:32:34,65930045778.6539,84193604278.35886,-2660433163.4296527,-27624.029707258356,21490.23472269452,1889.6684213133774
Wednesday January 01 2025 10:57:56,65888004497.625854,84226293813.63301,-2657557487.6016655,-27634.712570175445,21476.643526698426,1890.098168732365
Wednesday January 01 2025 11:23:16,65845936648.78863,84258970674.55469,-2654680452.6393714,-27645.391424695135,21463.04363110228,1890.5275653814685
Wednesday January 01 2025 11:48:44,65803900604.54806,84291589563.90268,-2651806050.040818,-27656.05146735686,21449.453906920568,1890.9560162648404
Wednesday January 01 2025 12:14:04,65761637447.98471,84324351200.81564,-2648916577.865757,-27666.758295046486,21435.79064888309,1891.3861567619426
Wednesday January 01 2025 12:39:40,65719574780.54244,84356924122.97755,-2646041270.5283647,-27677.4035824945,21422.19209626039,1891.8136350047046
Wednesday January 01 2025 13:05:04,65677061456.016205,84389812312.61122,-2643135620.730446,-27688.15203912116,21408.447737342503,1892.245063677641
Wednesday January 01 2025 13:30:29,65634841595.898994,84422439970.9926,-2640250488.8363166,-27698.815483987433,21394.79814258875,1892.6728885995449
Wednesday January 01 2025 13:55:58,65592602657.82832,84455048996.64145,-2637364511.971772,-27709.472973373628,21381.142268859574,1893.100283648326
Wednesday January 01 2025 14:21:28,65550232145.97192,84487726097.47545,-2634470005.7843904,-27720.152846204703,21367.443745674245,1893.528384488185
Wednesday January 01 2025 14:46:56,65507796256.21944,84520420026.3976,-2631571495.075577,-27730.83835407918,21353.723973682703,1893.9565186408013
Wednesday January 01 2025 15:12:25,65465438860.299126,84553019994.09065,-2628678806.0155783,-27741.49328692175,21340.02946759394,1894.3832355917614
Wednesday January 01 2025 15:37:46,65423013427.67267,84585638827.13875,-2625781930.9816723,-27752.15452055452,21326.312852964675,1894.8100124619527
Wednesday January 01 2025 16:03:10,65380782711.61412,84618074695.24289,-2622898808.597828,-27762.7560873495,21312.659081435868,1895.2342095975982
Wednesday January 01 2025 16:28:43,65338469263.273796,84650540866.84776,-2620010494.8861947,-27773.36769270299,21298.978450501196,1895.6586170760172
Wednesday January 01 2025 16:54:13,65295867151.53032,84683194947.81418,-2617102938.504277,-27784.040851812697,21285.204377875565,1896.0852929200498
Wednesday January 01 2025 17:19:41,65253360417.721924,84715742384.04959,-2614202352.5492187,-27794.679288809362,21271.46103074523,1896.5103872549125
Wednesday January 01 2025 17:45:09,65210880338.39837,84748235979.6013,-2611304044.943779,-27805.30026238395,21257.72618989677,1896.9345907608172
Wednesday January 01 2025 18:10:46,65168378483.89444,84780712822.74397,-2608404710.853597,-27815.91589509266,21243.984196946403,1897.3583878657291
Wednesday January 01 2025 18:36:16,65125639392.66036,84813337285.92123,-2605489655.8927608,-27826.57991599386,21230.165386440145,1897.7839219895625
Wednesday January 01 2025 19:01:50,65083033439.29182,84845826562.55054,-2602584142.9311905,-27837.19988382537,21216.38951109665,1898.2075038889075
Wednesday January 01 2025 19:27:21,65040344569.30809,84878345503.03609,-2599673436.7931724,-27847.829683774115,21202.586713834342,1898.6312833605969
Wednesday January 01 2025 19:52:47,64997694824.817085,84910801126.21008,-2596765859.0081325,-27858.438922111603,21188.796455024727,1899.0540486134137
Wednesday January 01 2025 20:18:19,64955183189.04786,84943118354.1205,-2593868154.2124352,-27869.00305595152,21175.050740432252,1899.474823072384
Wednesday January 01 2025 20:43:49,64912478615.57201,84975548820.68399,-2590957757.777915,-27879.604341589664,21161.24252935441,1899.8968828877887
Wednesday January 01 2025 21:09:20,64869799650.19135,85007926400.25607,-2588049566.1918077,-27890.188474320137,21147.442486400367,1900.3180651468708
Wednesday January 01 2025 21:34:55,64827105562.489586,85040282042.25912,-2585140803.35037,-27900.765571137723,21133.63744170598,1900.7387727325715
Wednesday January 01 2025 22:00:24,64784273590.7383,85072708639.5361,-2582223107.405373,-27911.365999321086,21119.7877000019,1901.1602126838009
Wednesday January 01 2025 22:26:07,64741590530.29213,85104989119.88402,-2579316014.0404587,-27921.918796525293,21105.98599685097,1901.579564052617
Wednesday January 01 2025 22:51:36,64698486373.10199,85137554288.79732,-2576380704.54924,-27932.564798248695,21092.048017350473,1902.0024217672897
Wednesday January 01 2025 23:17:09,64655771096.19338,85169792208.93094,-2573472336.79729,-27943.10395367997,21078.23567223108,1902.4208398346827
Wednesday January 01 2025 23:42:49,64612919726.89838,85202099420.23573,-2570555162.2173195,-27953.66589742032,21064.379208232163,1902.8399668728543
Thursday January 02 2025 00:08:19,64569875145.819626,85234518638.95702,-2567625297.1011267,-27964.264595697714,21050.460153952434,1903.2603550569042
Thursday January 02 2025 00:33:52,64527074029.45355,85266721076.68387,-2564712462.8708673,-27974.792558434805,21036.61971499336,1903.67774145018
Thursday January 02 2025 00:59:39,64484192660.85497,85298950518.10057,-2561794625.7962704,-27985.329485302438,21022.753212927197,1904.095287127196
Thursday January 02 2025 01:25:18,64440876256.73056,85331473050.96059,-2558847652.6360445,-27995.96237188206,21008.745919915804,1904.5164361230513
Thursday January 02 2025 01:50:59,64397795983.90103,85363784558.8922,-2555917208.0052857,-28006.526403556676,20994.814871517923,1904.934659282853
Thursday January 02 2025 02:16:40,64354626890.93682,85396128976.22424,-2552981184.8696156,-28017.10133208905,20980.854987494356,1905.353115168324
Thursday January 02 2025 02:42:21,64311423441.03287,85428465389.96873,-2550043288.8515544,-28027.673781434904,20966.883879578294,1905.7712738516857
Thursday January 02 2025 03:07:56,64268243226.17782,85460750719.12384,-2547107435.947439,-28038.22966600447,20952.920171875812,1906.188578367819
Thursday January 02 2025 03:33:32,64225185940.70823,85492910631.8397,-2544180401.5800223,-28048.74468162058,20938.996104408347,1906.6040691328124
Thursday January 02 2025 03:59:16,64182094012.043106,85525062961.03407,-2541251472.0349984,-28059.257354323094,20925.060721044312,1907.0192692951655
Thursday January 02 2025 04:25:03,64138753659.83194,85557366922.67963,-2538306120.8277206,-28069.819743214466,20911.044886899137,1907.4362332037156
Thursday January 02 2025 04:50:41,64095332133.79932,85589697508.87787,-2535355718.796204,-28080.390975950144,20897.00268763718,1907.8533453075097
Thursday January 02 2025 05:16:23,64052144335.32561,85621820467.73474,-2532421659.8651514,-28090.894457496965,20883.035960713387,1908.2675846541247
Thursday January 02 2025 05:42:06,64008808669.10741,85654019766.49292,-2529478017.6170793,-28101.423038084555,20869.021300458935,1908.6826139145633
Thursday January 02 2025 06:07:48,63965448113.07191,85686203866.19714,-2526533147.76931,-28111.946786745713,20854.99847707239,1909.0972522545778
Thursday January 02 2025 06:33:32,63922101478.62785,85718343984.01257,-2523589685.8928432,-28122.45629171929,20840.98004222172,1909.511128993451
Thursday January 02 2025 06:59:11,63878667587.4652,85750515092.4301,-2520640762.1128583,-28132.976068397405,20826.933274325842,1909.925209288571
Thursday January 02 2025 07:24:52,63835365470.96506,85782555045.85298,-2517701246.238557,-28143.453095613564,20812.92900964029,1910.3374066460126
Thursday January 02 2025 07:50:33,63791965819.11476,85814633591.62114,-2514755570.7561436,-28153.94288015558,20798.893087617842,1910.749905325994
Thursday January 02 2025 08:16:19,63748582205.33509,85846666725.31818,-2511811445.0520053,-28164.41795247576,20784.862238908398,1911.161624774804
Thursday January 02 2025 08:41:59,63705046823.58841,85878778229.4677,-2508857483.022258,-28174.91879079392,20770.78219231546,1911.5741552538998
Thursday January 02 2025 09:07:45,63661646130.394966,85910756832.3283,-2505913121.0719476,-28185.376306625214,20756.745592527383,1911.9847826907196
Thursday January 02 2025 09:33:31,63618043707.943344,85942850373.55069,-2502955536.716799,-28195.871547597606,20742.64363552233,1912.3966892765775
Thursday January 02 2025 09:59:19,63574456988.35972,85974898633.80556,-2499999480.991107,-28206.352119386673,20728.546642858364,1912.8078176179797
Thursday January 02 2025 10:25:06,63530781387.488815,86006978463.69247,-2497037861.640878,-28216.84315415199,20714.420789302527,1913.219153302635
Thursday January 02 2025 10:50:52,63487121051.04197,86039013319.83446,-2494077741.3926253,-28227.319620109003,20700.299758148707,1913.6297145851483
Thursday January 02 2025 11:16:35,63443476013.45374,86071003249.62827,-2491119121.582062,-28237.781532380413,20686.183560738482,1914.0395024938782
Thursday January 02 2025 11:42:23,63399890157.73562,86102916211.95871,-2488164975.2667837,-28248.218411728492,20672.086390614,1914.4481073034842
Thursday January 02 2025 12:08:10,63356154989.963425,86134904796.02571,-2485201172.144283,-28258.680161430428,20657.94081337402,1914.8574823243964
Thursday January 02 2025 12:34:00,63312435870.60395,86166847937.57426,-2482238919.813145,-28269.127188267572,20643.800312294483,1915.2660775391146
Thursday January 02 2025 12:59:52,63268617979.22764,86198829470.98225,-2479270439.2532444,-28279.58691049478,20629.627749643416,1915.6749649507697
Thursday January 02 2025 13:25:40,63224702291.53699,86230848493.87346,-2476295799.1787825,-28290.059033691537,20615.423440315873,1916.0841318958412
Thursday January 02 2025 13:51:28,63180920371.24443,86262736251.34506,-2473330683.5337567,-28300.48836457237,20601.262282661122,1916.4914223365784
Thursday January 02 2025 14:17:19,63137103322.77933,86294615906.34718,-2470363651.8480663,-28310.91518457597,20587.089648281566,1916.8984102741247
Thursday January 02 2025 14:43:08,63093188187.28574,86326533148.66881,-2467390442.5240607,-28321.354437780923,20572.88517268203,1917.3056783064103
Thursday January 02 2025 15:09:00,63049291029.56345,86358403567.69086,-2464418914.319404,-28331.77851594266,20558.686397122106,1917.712149009832
Thursday January 02 2025 15:34:49,63005308769.77832,86390301961.48256,-2461442090.0112734,-28342.21188387036,20544.459979686846,1918.118776103328
Thursday January 02 2025 16:00:37,62961404063.973045,86422110390.96912,-2458470978.1612706,-28352.615965702782,20530.258532842545,1918.5240563120258
Thursday January 02 2025 16:26:31,62917511651.93115,86453876276.59227,-2455501160.5638475,-28363.006271327402,20516.060947910333,1918.9285946608143
Thursday January 02 2025 16:52:19,62873418584.56962,86485753554.27675,-2452518231.280128,-28373.433152322068,20501.798343020095,1919.334350447713
Thursday January 02 2025 17:18:10,62829495389.65229,86517474350.64534,-2449547256.774802,-28383.808988703764,20487.59057124157,1919.737913999835
Thursday January 02 2025 17:43:58,62785480781.09272,86549227490.24583,-2446570561.8552628,-28394.195544160993,20473.353115137295,1920.141688363164
Thursday January 02 2025 18:09:52,62741494233.35572,86580926745.3444,-2443596227.040572,-28404.56461339157,20459.12462108568,1920.5445768411998
Thursday January 02 2025 18:35:45,62697354382.24719,86612702710.38359,-2440611990.1022983,-28414.958915203235,20444.846422121995,1920.9482386072061
Thursday January 02 2025 19:01:46,62653227500.64508,86644435562.28967,-2437629094.2394204,-28425.339254458842,20430.572303127967,1921.35115075566
Thursday January 02 2025 19:27:46,62608836002.94955,86676324668.0505,-2434628778.6462927,-28435.770848356977,20416.212470091123,1921.7558431339448
Thursday January 02 2025 19:53:37,62564474564.61208,86708158111.5209,-2431630962.9354305,-28446.18437557889,20401.862244263055,1922.1596249951267
Thursday January 02 2025 20:19:28,62520347306.100975,86739789757.87405,-2428649436.2881308,-28456.532030216615,20387.587656519612,1922.560644772683
Thursday January 02 2025 20:45:23,62476187393.68282,86771411148.5036,-2425666165.991978,-28466.876469976825,20373.302390531597,1922.9613323920025
Thursday January 02 2025 21:11:18,62431931391.43403,86803067596.85089,-2422676868.088146,-28477.232518819328,20358.98592502686,1923.362261366848
Thursday January 02 2025 21:37:16,62387638262.08367,86834716810.76118,-2419685526.842385,-28487.58634174692,20344.657333542877,1923.7628953640894
Thursday January 02 2025 22:03:16,62343246131.82054,86866402882.28185,-2416687965.2391872,-28497.95236358635,20330.296599782134,1924.1637918025453
Thursday January 02 2025 22:29:16,62298770504.22223,86898114572.93436,-2413685232.5207133,-28508.326908334264,20315.90873847877,1924.5648074465778
Thursday January 02 2025 22:55:12,62254309674.25617,86929781755.13869,-2410683965.5620656,-28518.687033702663,20301.525547860627,1924.9650552268838
Thursday January 02 2025 23:21:08,62209913183.6135,86961369270.04507,-2407687506.85866,-28529.021236632056,20287.163055184763,1925.3640915271963
Thursday January 02 2025 23:47:04,62165522332.107285,86992918998.45741,-2404691892.950363,-28539.343218320722,20272.802270997778,1925.7624461151422
Friday January 03 2025 00:13:00,62121086246.92268,87024467088.16536,-2401693690.9242063,-28549.66480503304,20258.426737479444,1926.160575342782
Friday January 03 2025 00:39:02,62076668496.829796,87055968413.127,-2398697189.8301167,-28559.971232779975,20244.057019763794,1926.5579097591249
Friday January 03 2025 01:05:11,62032042626.91366,87087583396.35867,-2395687115.0886235,-28570.314988540893,20229.619856092962,1926.9564717227445
Friday January 03 2025 01:31:05,61987207405.65671,87119312469.78203,-2392663389.686737,-28580.696215392974,20215.114846498916,1927.3562639960976
Friday January 03 2025 01:57:07,61942778772.26406,87150720006.06389,-2389667549.490879,-28590.972382116477,20200.74125937612,1927.7517991799211
Friday January 03 2025 02:23:04,61898139752.208466,87182242417.7672,-2386657988.0888987,-28601.286276461098,20186.299491484173,1928.1485748766618
Friday January 03 2025 02:49:05,61853574414.59254,87213678986.5337,-2383653859.0513124,-28611.572225319065,20171.8814453771,1928.5440638916093
Friday January 03 2025 03:15:10,61808918326.35975,87245145720.91327,-2380644077.789688,-28621.868186179545,20157.43392270099,1928.9397257723053
Friday January 03 2025 03:41:08,61764112866.23972,87276683691.14026,-2377624696.53891,-28632.18759819462,20142.937956941892,1929.3360754811204
Friday January 03 2025 04:07:10,61719506547.45509,87308047676.15222,-2374619199.8730016,-28642.450223098047,20128.506303291615,1929.7300317936897
Friday January 03 2025 04:33:17,61674754818.35962,87339480037.41461,-2371604371.160044,-28652.735363612665,20114.02748792743,1930.124639551181
Friday January 03 2025 04:59:18,61629851928.46584,87370984513.0629,-2368579827.136487,-28663.044244094137,20099.499649281508,1930.5199438329748
Friday January 03 2025 05:25:20,61585086129.42703,87402358882.04301,-2365564983.41978,-28673.310693691637,20085.016048051544,1930.9134073770945
Friday January 03 2025 05:51:27,61540292535.97117,87433718865.45287,-2362548733.2727685,-28683.572578380074,20070.523337494127,1931.3064824126166
Friday January 03 2025 06:17:30,61495351971.01711,87465147736.92323,-2359523053.940258,-28693.85714827613,20055.98295794863,1931.700211711935
Friday January 03 2025 06:43:36,61450488797.75043,87496488546.76521,-2356503051.541047,-28704.113044329868,20041.467501236126,1932.092628798033
Friday January 03 2025 07:09:42,61405537256.89564,87527857115.86775,-2353477567.523722,-28714.37816732529,20026.923336069933,1932.4851840005385
Friday January 03 2025 07:35:47,61360556097.82162,87559212349.4217,-2350450557.3838353,-28724.6390696307,20012.36947055474,1932.8773624390096
Friday January 03 2025 08:01:52,61315600113.28328,87590516083.79298,-2347425707.977018,-28734.8832621019,19997.823633211443,1933.268686964612
Friday January 03 2025 08:28:04,61270612121.814224,87621808163.82062,-2344399171.4774675,-28745.123783817708,19983.267322616735,1933.6596558427464
Friday January 03 2025 08:54:08,61225419640.54854,87653208330.7299,-2341359347.404049,-28755.399821710413,19968.64472938944,1934.051763700685
Friday January 03 2025 09:20:23,61180425399.0007,87684436793.12613,-2338333324.530611,-28765.619810870772,19954.086161767485,1934.4415168326432
Friday January 03 2025 09:46:32,61135125287.92064,87715843344.58954,-2335287200.894817,-28775.89822684484,19939.428507239696,1934.8332803702
Friday January 03 2025 10:12:49,61089974273.31385,87747112415.91077,-2332251571.802395,-28786.131793872853,19924.818977599618,1935.2231170368023
Friday January 03 2025 10:38:51,61044562263.25171,87778527923.2636,-2329198866.869987,-28796.413430752807,19910.124878905044,1935.614565893214
Friday January 03 2025 11:05:03,60999570127.77728,87809619064.08282,-2326174852.8631425,-28806.58905268022,19895.56652300002,1936.001761901796
Friday January 03 2025 11:31:14,60954271718.29056,87840887796.9301,-2323130721.579755,-28816.82294170256,19880.90894646665,1936.3909572634757
Friday January 03 2025 11:57:23,60909004990.43328,87872100562.68813,-2320089187.987695,-28827.03865774035,19866.261503386362,1936.7792432014064
Friday January 03 2025 12:23:34,60863762641.29544,87903262496.1126,-2317049760.031066,-28837.237880857763,19851.62183098208,1937.166684206085
Friday January 03 2025 12:49:44,60818440467.88828,87934445343.21121,-2314005437.6118965,-28847.444093373,19836.9562107666,1937.5541721338911
Friday January 03 2025 13:15:52,60773145190.89682,87965575653.44052,-2310963389.562341,-28857.6332547831,19822.29917593638,1937.9407941100108
Friday January 03 2025 13:42:11,60727888746.89055,87996645332.77759,-2307924416.039268,-28867.802715309525,19807.65458937042,1938.3264502931681
Friday January 03 2025 14:08:23,60682313793.21365,88027899426.53036,-2304864525.2963095,-28878.032682178633,19792.90681712619,1938.714180579436
Friday January 03 2025 14:34:33,60636907459.98765,88059003740.67351,-2301816424.954597,-28888.213768798887,19778.21349098821,1939.0998382014593
Friday January 03 2025 15:00:39,60591533056.12874,88090052173.23302,-2298770935.42547,-28898.37670874246,19763.530379082316,1939.484589027139
Friday January 03 2025 15:26:50,60546263948.97981,88120994710.51016,-2295732978.4546604,-28908.505130365884,19748.88122362681,1939.8678144769294
Friday January 03 2025 15:53:06,60500862009.852,88151994123.76505,-2292686573.441548,-28918.652313486702,19734.188965774516,1940.2515305070385
Friday January 03 2025 16:19:16,60455279695.14723,88183082558.70103,-2289628534.621445,-28928.82878176889,19719.438219082196,1940.6361330227323
Friday January 03 2025 16:45:28,60409842048.361115,88214038321.80046,-2286580668.6645746,-28938.961966133596,19704.734169778767,1941.0188793655461
Friday January 03 2025 17:11:44,60364340125.4157,88245003888.1786,-2283528958.2949033,-28949.098504338872,19690.00920199631,1941.401531930098
Friday January 03 2025 17:38:00,60318703471.633644,88276027016.88777,-2280468680.856948,-28959.25403096379,19675.24051506593,1941.78467969802
Friday January 03 2025 18:04:12,60273063728.92551,88307018100.58574,-2277408665.5576186,-28969.399213162746,19660.470709777965,1942.1672152230635
Friday January 03 2025 18:30:28,60227517142.84054,88337911921.35522,-2274355363.513242,-28979.512700654588,19645.730933282786,1942.5483343542096
Friday January 03 2025 18:56:40,60181826889.75626,88368869093.26483,-2271292899.092419,-28989.64707251421,19630.94454465832,1942.9300183540083
Friday January 03 2025 19:22:56,60136247091.013306,88399717435.93997,-2268238305.222187,-28999.745962406058,19616.19378321408,1943.3101443206124
Friday January 03 2025 19:49:14,60090541867.43473,88430616610.63788,-2265175773.874649,-29009.861638822356,19601.402312582886,1943.6906797784688
Friday January 03 2025 20:15:33,60044772159.84401,88461525241.03114,-2262109390.8935146,-29019.98055678018,19586.589854241083,1944.071114027447
Friday January 03 2025 20:41:54,59998932226.12757,88492447089.44662,-2259038773.1659894,-29030.103948403543,19571.75454942761,1944.4514926337167
Friday January 03 2025 21:08:09,59953018968.908745,88523384119.99283,-2255963714.9335957,-29040.23245716436,19556.895395255357,1944.831838952387
Friday January 03 2025 21:34:21,59907262929.522865,88554181119.68251,-2252899655.016322,-29050.315267070608,19542.08700346801,1945.210245583362
Friday January 03 2025 22:00:41,59861615695.455666,88584871005.418,-2249843346.901145,-29060.363153470837,19527.313707057376,1945.5871191010174
Friday January 03 2025 22:27:02,59815671087.68922,88615726687.36203,-2246767597.300127,-29070.465467975293,19512.444049370188,1945.965809729155
Friday January 03 2025 22:53:22,59769716126.08325,88646555099.38516,-2243691624.9154954,-29080.559000940702,19497.570921306236,1946.343945991399
Friday January 03 2025 23:19:44,59723761884.114456,88677348837.47673,-2240616170.607683,-29090.641328027006,19482.697906797126,1946.7214372233752
Friday January 03 2025 23:46:04,59677734788.953445,88708157157.22066,-2237536311.1901035,-29100.728576350866,19467.801193922583,1947.098886937897
Saturday January 04 2025 00:12:24,59631725815.07821,88738919138.83865,-2234458134.48864,-29110.80079960551,19452.910226530686,1947.4755486011436
Saturday January 04 2025 00:38:44,59585724017.90117,88769642163.32333,-2231380907.3975286,-29120.860414148367,19438.021462550798,1947.8515129918057
Saturday January 04 2025 01:05:01,59539717902.1617,88800333946.19835,-2228303860.431389,-29130.909946015352,19423.131181567616,1948.2268747677094
Saturday January 04 2025 01:31:21,59493775565.136826,88830949159.14111,-2225231546.781507,-29140.934552652852,19408.26142417533,1948.6010802088376
Saturday January 04 2025 01:57:42,59447726283.22521,88861601556.45685,-2222152549.784321,-29150.971481596058,19393.356933665244,1948.9755196279166
Saturday January 04 2025 02:24:00,59401624149.59582,88892254988.78558,-2219070488.2355437,-29161.008896498373,19378.43521750805,1949.349750507208
Saturday January 04 2025 02:50:24,59355589870.56304,88922829249.65417,-2215993430.995169,-29171.020533575804,19363.535344437096,1949.7227939783354
Saturday January 04 2025 03:16:43,59309378514.63455,88953486927.0977,-2212905007.3585896,-29181.059633072437,19348.578037360632,1950.0966332483204
Saturday January 04 2025 03:43:02,59263288656.26467,88984029913.06593,-2209825172.1928687,-29191.061322965423,19333.65993624219,1950.468852410212
Saturday January 04 2025 04:09:26,59217202388.5224,89014536515.89798,-2206746044.2904267,-29201.051245482166,19318.74287821282,1950.840406909279
Saturday January 04 2025 04:35:52,59170947678.2479,89045120464.29861,-2203656131.7586074,-29211.066643634273,19303.771179566356,1951.2126809327729
Saturday January 04 2025 05:02:16,59124594037.99619,89075735534.46596,-2200560081.778217,-29221.092381446142,19288.767339134207,1951.5851101234605
Saturday January 04 2025 05:28:41,59078296204.452415,89106279514.88081,-2197468229.692154,-29231.094986942255,19273.781442318766,1951.9564509983534
Saturday January 04 2025 05:55:10,59031955944.36151,89136817262.45567,-2194374014.6250696,-29241.09569929428,19258.78169266342,1952.327492379657
Saturday January 04 2025 06:21:37,58985495646.77954,89167399776.7644,-2191272256.3628035,-29251.11122073463,19243.742967952025,1952.6988529690739
Saturday January 04 2025 06:48:06,58939072400.28994,89197923597.0312,-2188173443.1568,-29261.107668870383,19228.716115920677,1953.0692760721677
Saturday January 04 2025 07:14:27,58892558990.36198,89228472344.29602,-2185069083.597943,-29271.11242932477,19213.659958071985,1953.439776312626
Saturday January 04 2025 07:40:56,58846285107.562126,89258829686.53873,-2181981178.8751855,-29281.05465208262,19198.681214256405,1953.8077312866178
Saturday January 04 2025 08:07:26,58799752640.68421,89289322416.35684,-2178876489.3180556,-29291.041363651166,19183.61864709416,1954.1771020625117
Saturday January 04 2025 08:33:56,58753171943.357346,89319812384.56877,-2175769054.10038,-29301.02731985369,19168.54034698395,1954.546213173939
Saturday January 04 2025 09:00:28,58706555700.06028,89350291230.47174,-2172659720.2095714,-29311.00978258722,19153.450419686687,1954.9149630190032
Saturday January 04 2025 09:26:55,58659892600.70175,89380766292.50117,-2169547734.02976,-29320.991155498858,19138.345203830886,1955.283440004497
Saturday January 04 2025 09:53:26,58613362385.680534,89411120314.2704,-2166445080.757796,-29330.93303342863,19123.282883231142,1955.650227223033
Saturday January 04 2025 10:19:50,58566686901.85134,89441534770.17252,-2163333212.742659,-29340.894854654205,19108.173416822898,1956.0175176797447
Saturday January 04 2025 10:46:29,58520201292.901855,89471791359.02269,-2160234472.962569,-29350.8051172835,19093.125295272494,1956.3826756775854
Saturday January 04 2025 11:13:03,58473253382.18845,89502314303.97002,-2157105390.85163,-29360.8027727087,19077.927397787305,1956.7508192734704
Saturday January 04 2025 11:39:33,58426453596.31841,89532706427.05765,-2153986655.6839714,-29370.757728319033,19062.777329491342,1957.1171559439922
Saturday January 04 2025 12:06:01,58379747523.148926,89563003365.77013,-2150874637.288817,-29380.681655785058,19047.657477064262,1957.4821172511622
Saturday January 04 2025 12:32:29,58333080714.942474,89593240619.71904,-2147765705.3358836,-29390.586182319563,19032.550215096595,1957.8461320257015
Saturday January 04 2025 12:58:55,58286397913.38491,89623454052.77518,-2144656177.706387,-29400.483055155153,19017.43765520747,1958.209632411893
Saturday January 04 2025 13:25:30,58239759597.09016,89653604588.1541,-2141550081.9639661,-29410.3594737176,19002.339376251624,1958.5721487039045
Saturday January 04 2025 13:51:58,58192845697.35822,89683898922.88199,-2138426104.6615186,-29420.283146673548,18987.151761189445,1958.9361646613183
Saturday January 04 2025 14:18:34,58146096486.34042,89714052666.60277,-2135313564.5440516,-29430.16091508618,18972.01734065379,1959.2982624659735
Saturday January 04 2025 14:45:09,58099145728.476105,89744302039.03194,-2132188077.9074347,-29440.070159785795,18956.81755081148,1959.6612786885685
Saturday January 04 2025 15:11:36,58052166757.347916,89774535146.91563,-2129061186.4722695,-29449.974227069477,18941.608505692653,1960.0238690556662
Saturday January 04 2025 15:38:15,58005412950.52307,89804589180.60013,-2125949751.4527342,-29459.81978091793,18926.472234993216,1960.3840826386795
