Date-time,px (km),py (km),pz (km),vx (km/s),vy (km/s),vz (km/s)
"Saturday, January 11, 2025 13:53:01",39373963714.871086,99356801062.4718,-919355525.2834696,-32598.866072726338,12885.861245726926,2058.5471667770944
"Saturday, January 11, 2025 15:47:30",39149941386.14051,99445064519.6832,-905212980.2853377,-32627.995873247208,12813.13153834067,2059.2291000901087
"Saturday, January 11, 2025 17:46:21",38917151056.80099,99536170524.87953,-890525319.8050072,-32658.067296788693,12737.552990532204,2059.9262393983627
"Saturday, January 11, 2025 19:39:39",38695055705.52413,99622511012.80618,-876520415.3935382,-32686.56908395304,12665.444557094395,2060.5804683966367
"Saturday, January 11, 2025 21:37:19",38464189931.9985,99711662403.2548,-861970690.5094424,-32716.002219363203,12590.486376390698,2061.2492980693046
"Saturday, January 11, 2025 23:34:01",38235001796.80295,99799563941.97649,-847534966.3130126,-32745.026196979008,12516.070658808447,2061.9019692189045
"Sunday, January 12, 2025 01:40:18",37986771371.58922,99894094034.33774,-831909109.9516331,-32776.24275504105,12435.469540797774,2062.5962028246818
"Sunday, January 12, 2025 03:39:54",37751471915.44488,99983053695.08385,-817106122.8491797,-32805.62356296236,12359.064744381747,2063.242144975501
"Sunday, January 12, 2025 05:39:12",37516525379.38738,100071254194.61418,-802333936.0667553,-32834.757307297965,12282.772221449497,2063.8753732833297
"Sunday, January 12, 2025 07:34:16",37289760134.27795,100155791934.81657,-788084271.8544655,-32862.68467670108,12209.134154699748,2064.475449407162
"Sunday, January 12, 2025 09:41:27",37038844960.87655,100248657439.22511,-772326332.8221552,-32893.367147832134,12127.651311866208,2065.1267557998644
"Sunday, January 12, 2025 11:38:06",36808541843.16659,100333271480.08322,-757871426.4033277,-32921.32706150527,12052.859769692448,2065.712867649897
"Sunday, January 12, 2025 13:38:20",36570950904.95071,100419940003.44319,-742967663.2937932,-32949.96957981897,11975.699176602484,2066.3058293990603
"Sunday, January 12, 2025 15:34:02",36342086051.408104,100502828566.24712,-728619476.6404305,-32977.366464428625,11901.370273243734,2066.865807858411
"Sunday, January 12, 2025 17:37:50",36097032773.42431,100590932482.34203,-713265290.4209156,-33006.49106713095,11821.781420643885,2067.453236085171
"Sunday, January 12, 2025 19:38:41",35857618202.546936,100676363916.4388,-698273270.9654146,-33034.736133832266,11744.02152580813,2068.0150334877594
"Sunday, January 12, 2025 21:33:41",35629574354.9373,100757146384.50996,-684001407.5500151,-33061.44777673178,11669.9525569098,2068.539042760845
"Sunday, January 12, 2025 23:31:49",35395130776.09675,100839595739.36913,-669337270.3758113,-33088.71426829657,11593.802722843033,2069.066488287315
"Monday, January 13, 2025 01:33:11",35154070968.25225,100923738973.117,-654267993.0282152,-33116.54482912388,11515.501521613636,2069.596933813453
"Monday, January 13, 2025 03:30:47",34920316115.65404,101004721006.6654,-639663767.5112736,-33143.33359648901,11439.57085763265,2070.099824268974
"Monday, January 13, 2025 05:29:50",34683463158.77623,101086163851.21693,-624874398.2788407,-33170.27860704374,11362.63156923189,2070.5978774275636
"Monday, January 13, 2025 07:27:21",34449513638.82547,101166004535.2665,-610274619.0195341,-33196.697322918306,11286.633199906617,2071.078485625032
"Monday, January 13, 2025 09:22:00",34221049916.89858,101243395279.97047,-596025123.278063,-33222.30900108784,11212.41475310957,2071.536972764661
"Monday, January 13, 2025 11:46:52",33932147375.004097,101340443892.1317,-578017205.5505291,-33254.431399027744,11118.559211968128,2072.101434791744
"Monday, January 13, 2025 13:48:14",33689897986.44813,101421120482.72942,-562926900.0668795,-33281.13922270766,11039.857258239072,2072.5615931186057
"Monday, January 13, 2025 15:50:06",33446443662.349445,101501556487.11818,-547770355.1697565,-33307.7715036959,10960.761476257896,2073.0119836121166
"Monday, January 13, 2025 17:42:07",33222487964.241177,101574983330.20522,-533835510.1330129,-33332.0867031211,10887.998504200355,2073.4156523583797
"Monday, January 13, 2025 19:36:24",32993852069.33283,101649385466.66704,-519617139.2474407,-33356.72848462815,10813.71287961012,2073.81725275517
"Monday, January 13, 2025 21:35:29",32755440435.06208,101726368415.29736,-504799085.2652436,-33382.228926394004,10736.248827190986,2074.224745462685
"Monday, January 13, 2025 23:31:36",32522760941.848,101800910736.68527,-490345404.8228602,-33406.92477031181,10660.645074638773,2074.611361815194
"Tuesday, January 14, 2025 01:25:57",32293481827.7612,101873795100.90851,-476110762.6669147,-33431.075071914995,10586.144103079683,2074.9816456464455
"Tuesday, January 14, 2025 03:20:09",32064327765.432495,101946076969.40862,-461891615.98575085,-33455.02945700949,10511.681695528197,2075.3411545252407
"Tuesday, January 14, 2025 05:14:07",31835491896.761368,102017698234.04352,-447699910.661627,-33478.76864207169,10437.320624068385,2075.689637898401
"Tuesday, January 14, 2025 07:10:45",31601111844.723194,102090475586.32843,-433172328.82827103,-33502.8948910929,10361.155822129163,2076.035682395348
"Tuesday, January 14, 2025 09:25:41",31329769309.61667,102173999786.27835,-416363735.6820719,-33530.58871579633,10272.976906563475,2076.422575061031
"Tuesday, January 14, 2025 11:36:10",31067160276.586292,102254091043.34866,-400106378.6731091,-33557.149333529516,10187.633409527905,2076.783022787138
"Tuesday, January 14, 2025 13:38:50",30820066633.009308,102328783115.91365,-384818701.5671786,-33581.923972595316,10107.329706294156,2077.109635375402
"Tuesday, January 14, 2025 15:34:23",30587166594.45186,102398593728.78207,-370417301.9849396,-33605.083535721926,10031.636660965058,2077.406380240912
"Tuesday, January 14, 2025 17:31:07",30351726787.644085,102468583912.43903,-355866847.73130333,-33628.306690284444,9955.116056424158,2077.695428490332
"Tuesday, January 14, 2025 19:23:38",30124615748.291016,102535545078.56851,-341838719.9224436,-33650.52864459408,9881.300373224522,2077.9638564521474
"Tuesday, January 14, 2025 21:24:19",29880860129.055573,102606810633.06992,-326790780.33107716,-33674.18328694321,9802.072661279499,2078.240621913892
"Tuesday, January 14, 2025 23:19:10",29648757613.34755,102674090045.23796,-312470187.5004486,-33696.51891749903,9726.63043463177,2078.4932697505305
"Wednesday, January 15, 2025 01:21:17",29401765526.514374,102745066210.31145,-297239424.83379346,-33720.08619743537,9646.346266909892,2078.750484661898
"Wednesday, January 15, 2025 03:18:51",29163807260.445686,102812843677.96873,-282574013.26142085,-33742.59566713978,9568.996323663874,2078.9869621337916
"Wednesday, January 15, 2025 05:19:34",28919341030.14382,102881860059.07104,-267515960.54715312,-33765.521007775256,9489.528684167228,2079.2183508326934
"Wednesday, January 15, 2025 07:16:31",28682348963.454014,102948172781.89374,-252926438.94836938,-33787.55256260575,9412.488481013528,2079.4315061253974
"Wednesday, January 15, 2025 09:15:21",28441337393.842842,103015012038.72083,-238097689.8532301,-33809.76341003624,9334.139463699099,2079.6370312056783
"Wednesday, January 15, 2025 11:09:31",28209671424.409843,103078692014.14789,-223851745.19817626,-33830.92858464251,9258.826491228978,2079.8239176150837
"Wednesday, January 15, 2025 13:04:45",27975685624.847893,103142446067.55664,-209470889.17544615,-33852.122545020866,9182.757313682896,2080.002079075242
"Wednesday, January 15, 2025 14:59:06",27743363405.654984,103205187494.88553,-195199962.1668288,-33872.984037189344,9107.2269415608,2080.168456836142
"Wednesday, January 15, 2025 16:58:39",27500328689.43142,103270226561.4296,-180279175.35740846,-33894.61395505106,9028.21166922367,2080.331311092516
"Wednesday, January 15, 2025 18:50:58",27271847757.570774,103330816638.5649,-166259512.58467597,-33914.768464735214,8953.92610800021,2080.4739917178026
"Wednesday, January 15, 2025 20:49:32",27030488058.023693,103394239671.82234,-151457604.76426727,-33935.869748875186,8875.451193767467,2080.6137646235525
"Wednesday, January 15, 2025 22:53:17",26778429416.101334,103459836618.56207,-136008319.22727734,-33957.69919234562,8793.495358674109,2080.7477452617895
"Thursday, January 16, 2025 00:50:36",26539351025.22306,103521454757.01285,-121362878.37033397,-33978.20920058681,8715.75783272722,2080.8635283549743
"Thursday, January 16, 2025 02:51:58",26291811681.280945,103584638374.09134,-106207588.87948719,-33999.24507582202,8635.266970062272,2080.9718395145537
"Thursday, January 16, 2025 04:49:34",26051852013.42156,103645290941.44327,-91524548.72567809,-34019.44295995136,8557.238598924843,2081.0656181392915
"Thursday, January 16, 2025 06:47:54",25810254126.812473,103705765517.68631,-76749400.66902116,-34039.586252494286,8478.675395751327,2081.1489012386246
"Thursday, January 16, 2025 08:47:05",25566774945.977722,103766111004.18674,-61867443.254250824,-34059.69132888242,8399.498276422557,2081.221547530927
"Thursday, January 16, 2025 10:40:44",25334452085.573837,103823130829.67194,-47675085.26594351,-34078.692912159284,8323.947076618446,2081.280320347871
"Thursday, January 16, 2025 12:35:02",25100662645.34308,103879958867.41928,-33400715.3555516,-34097.635052669124,8247.916970370725,2081.329085816798
"Thursday, January 16, 2025 14:31:29",24862345572.08271,103937318730.83739,-18857717.15985626,-34116.75910764053,8170.412409038125,2081.36809739549
"Thursday, January 16, 2025 16:53:34",24571412819.088703,104006565556.06529,-1114587.5970849842,-34139.85272937193,8075.79360324006,2081.401105922985
"Thursday, January 16, 2025 18:57:18",24317880407.513813,104066215174.02632,14338053.37031176,-34159.75148749717,7993.3358687920845,2081.41679055031
"Thursday, January 16, 2025 20:51:50",24083065949.14609,104120884354.5427,28641925.648002062,-34177.99364011769,7916.963822554078,2081.4204696015545
"Thursday, January 16, 2025 22:51:16",23838089401.43006,104177329418.82219,43556722.05888666,-34196.83336995898,7837.284516075713,2081.4132067429523
