Date-time,px (km),py (km),pz (km),vx (km/s),vy (km/s),vz (km/s)
Thursday January 02 2025 13:15:54,63244329679.37786,86216542313.69258,-2477625207.5984035,-28285.380045329875,20621.771834900825,1915.9013398032075
Thursday January 02 2025 14:58:48,63069752515.41134,86343552221.44482,-2465803955.020543,-28326.920966142483,20565.30479083104,1917.5227619682216
Thursday January 02 2025 16:41:49,62894732279.238144,86470348955.57657,-2453960060.6594872,-28368.394375856577,20508.69261144213,1919.138295367381
Thursday January 02 2025 18:24:56,62719274385.38511,86596926881.96252,-2442093914.4327784,-28409.798433701897,20451.93703967513,1920.7478577242273
Thursday January 02 2025 20:08:09,62543374205.90247,86723287633.06747,-2430205226.789646,-28451.133675700785,20395.036570097316,1922.3514592917488
Thursday January 02 2025 21:51:29,62367035879.77182,86849426528.69868,-2418294300.9191823,-28492.398572892653,20337.992533170323,1923.949030120133
Thursday January 02 2025 23:34:56,62190255464.035774,86975344684.89699,-2406360893.9021363,-28533.593492383134,20280.80364496878,1925.540573757933
Friday January 03 2025 01:18:29,62013038620.731316,87101036373.49144,-2394405411.233162,-28574.71656211972,20223.4717288012,1927.1260072274506
Friday January 03 2025 03:02:08,61835379376.95602,87226504135.6074,-2382427473.2492595,-28615.76861543524,20165.9948439879,1928.7053519590077
Friday January 03 2025 04:45:53,61657284307.79952,87351741636.60052,-2370427546.4766235,-28656.74758159775,20108.37510937238,1930.278517569841
Friday January 03 2025 06:29:45,61478749708.94767,87476749804.51756,-2358405404.3525906,-28697.65376611447,20050.61131818852,1931.8455051139306
Friday January 03 2025 08:13:44,61299776608.01751,87601526232.06363,-2346361139.256241,-28738.486383125673,19992.70379458742,1933.4062736982344
Friday January 03 2025 09:57:49,61120367632.86032,87726067417.03017,-2334294950.9717336,-28779.24428833513,19934.65338056019,1934.9607688596884
Friday January 03 2025 11:42:00,60940520071.42901,87850373572.62207,-2322206680.029081,-28819.92755329052,19876.459190330927,1936.508982561118
Friday January 03 2025 13:26:17,60760237508.92041,87974440556.32762,-2310096590.265283,-28860.534823959613,19818.1223757502,1938.050852493155
Friday January 03 2025 15:10:41,60579516897.22075,88098268804.6558,-2297964499.745164,-28901.06624492654,19759.64194228115,1939.5863733391518
Friday January 03 2025 16:55:11,60398360063.152664,88221855400.14677,-2285810553.9847894,-28941.520862971163,19701.018472855245,1941.115498103341
Friday January 03 2025 18:39:48,60216764886.28272,88345200123.1917,-2273634633.6070595,-28981.898607918953,19642.2512730719,1942.6382131994185
Friday January 03 2025 20:24:30,60034732921.554985,88468300249.71936,-2261436865.7785954,-29022.198589733824,19583.340837922726,1944.154474069612
Friday January 03 2025 22:09:19,59852272204.52095,88591148721.1883,-2249217811.2637753,-29062.418499131392,19524.289759873016,1945.6641830712483
Friday January 03 2025 23:54:14,59669372522.16214,88713750780.3699,-2236976808.5509477,-29102.56005410307,19465.094725531195,1947.1673938272068
Saturday January 04 2025 01:39:16,59486040281.83675,88836100482.36226,-2224714309.1281257,-29142.621309804257,19405.75780049543,1948.6640224872467
Saturday January 04 2025 03:24:24,59302269610.64659,88958200099.59866,-2212429942.79556,-29182.60301187471,19346.27707584691,1950.1540858579083
Saturday January 04 2025 05:09:38,59118070947.45785,89080041070.0788,-2200124429.686905,-29222.502358145837,19286.655922286747,1951.6374685450546
Saturday January 04 2025 06:54:58,58933436482.82452,89201626945.22963,-2187797270.2568793,-29262.32051301356,19226.89180408798,1953.1142029091577
Saturday January 04 2025 08:40:24,58748371024.84571,89322952931.60574,-2175448807.8671436,-29302.055908125145,19166.98626956567,1954.584219719452
Saturday January 04 2025 10:25:56,58562870862.87731,89444019839.78217,-2163078817.2027216,-29341.708810370455,19106.938109601877,1956.047517769338
Saturday January 04 2025 12:11:35,58376942675.88228,89564821701.90431,-2150687765.742148,-29381.277266455505,19046.74947831104,1957.5040139367277
Saturday January 04 2025 13:57:20,58190583945.814064,89685358563.58644,-2138275507.5140526,-29420.76129258036,18986.419552697425,1958.95369785305
Saturday January 04 2025 15:43:10,58003792198.39652,89805630412.94818,-2125841899.8633478,-29460.160886196805,18925.947523842668,1960.396558261281
Saturday January 04 2025 17:29:07,57816569788.881096,89925634120.76741,-2113387121.7133389,-29499.475023544437,18865.334146324858,1961.832546452818
Saturday January 04 2025 19:15:10,57628920391.56035,90045365745.53136,-2100911439.279181,-29538.702414562027,18804.58060189054,1963.261604220055
Saturday January 04 2025 21:01:19,57440839021.150246,90164826875.92972,-2088414542.9857125,-29577.843580971683,18743.685268682024,1964.6837393918058
Saturday January 04 2025 22:47:35,57252332254.25137,90284011749.31155,-2075896891.582907,-29616.896635837307,18682.650268231155,1966.0988722273926
Sunday January 05 2025 00:33:56,57063397723.9087,90402920294.79575,-2063358349.4201171,-29655.861557026543,18621.474826455415,1967.5069908182018
Sunday January 05 2025 02:20:23,56874034836.70449,90521551305.29007,-2050798898.8215048,-29694.737950130486,18560.15874347012,1968.9080696610429
Sunday January 05 2025 04:06:56,56684245827.964424,90639901806.62015,-2038218709.6574566,-29733.524841587587,18498.702735373616,1970.30206241534
Sunday January 05 2025 05:53:35,56494028675.435776,90757971486.57259,-2025617669.488227,-29772.222130164664,18437.106139645486,1971.6889541404964
Sunday January 05 2025 07:40:20,56303390642.67441,90875754285.45428,-2012996280.7932837,-29810.827830779668,18375.37130079014,1973.0686624950577
Sunday January 05 2025 09:27:11,56112325159.79342,90993252713.6881,-2000354129.873891,-29849.342767233502,18313.49608368643,1974.4412056888095
Sunday January 05 2025 11:14:08,55920836899.876724,91110462340.01624,-1987691547.320312,-29887.76548798795,18251.481994085352,1975.8065206466922
Sunday January 05 2025 13:01:11,55728924461.29917,91227382478.3086,-1975008461.6507783,-29926.095769040123,18189.32857053319,1977.1645881056609
Sunday January 05 2025 14:48:20,55536587355.45688,91344011873.34973,-1962304861.8995163,-29964.333199837867,18127.03564723854,1978.5153820992773
Sunday January 05 2025 16:35:35,55343829154.82749,91460346818.41017,-1949581005.1776876,-30002.47656599817,18064.604373741106,1979.8588483442893
Sunday January 05 2025 18:22:55,55150648384.862656,91576386671.11206,-1936836815.1931932,-30040.525657738777,18002.03426501042,1981.1949680743837
Sunday January 05 2025 20:10:22,54957053004.044945,91692125145.3755,-1924072837.6439023,-30078.478414582343,17939.32789141466,1982.5236576997704
Sunday January 05 2025 21:57:54,54763033810.09348,91807566230.79268,-1911288486.5732424,-30116.336145516183,17876.482264950962,1983.844951712312
Sunday January 05 2025 23:45:32,54568597710.68118,91922704294.5933,-1898484238.0528514,-30154.097004098363,17813.499615746496,1985.1587741993317
Monday January 06 2025 01:33:15,54373741255.532646,92037539870.81622,-1885659885.5934217,-30191.761166170185,17750.378818868485,1986.4651198568233
Monday January 06 2025 03:21:05,54178466858.18672,92152070022.42702,-1872815608.8393579,-30229.32766914714,17687.120648838787,1987.7639437799778
Monday January 06 2025 05:09:00,53982778816.477745,92266290741.26439,-1859951710.9078565,-30266.795198912198,17623.726490726272,1989.0551891655857
Monday January 06 2025 06:57:01,53786673560.159584,92380202625.56737,-1847067977.5029097,-30304.163952269126,17560.195180760973,1990.3388513857942
Monday January 06 2025 08:45:08,53590151368.21231,92493804012.35654,-1834164447.5629675,-30341.433384305128,17496.526802114397,1991.6149001407148
Monday January 06 2025 10:33:20,53393216130.55003,92607091168.29257,-1821241396.884921,-30378.60227076085,17432.72260789067,1992.88328199958
Monday January 06 2025 12:21:38,53195866503.333466,92720063390.93823,-1808298757.545071,-30415.670381664768,17368.782155623216,1994.1439776157022
Monday January 06 2025 14:10:02,52998105226.70269,92832717640.54912,-1795336729.448697,-30452.63672009172,17304.706326057403,1995.396941561668
Monday January 06 2025 15:58:31,52799932572.71484,92945052302.03285,-1782355350.476243,-30489.50075647387,17240.495200350833,1996.6421443953432
Monday January 06 2025 17:47:06,52601348014.83431,93057066211.009,-1769354606.2230308,-30526.262109118816,17176.14860091537,1997.8795616534844
Monday January 06 2025 19:35:46,52402354071.25413,93168756490.82767,-1756334681.54298,-30562.919834327422,17111.667336771974,1999.1091499947909
Monday January 06 2025 21:24:32,52202950151.80303,93280122022.78633,-1743295557.7307494,-30599.47356527154,17047.051209785815,2000.3308855315058
Monday January 06 2025 23:13:24,52003137305.898026,93391160770.9208,-1730237323.3159206,-30635.922634015402,16982.30055313824,2001.5447342988673
Tuesday January 07 2025 01:02:21,51802916442.00862,93501870786.77917,-1717160057.4905057,-30672.266401266133,16917.41565438843,2002.750663358251
Tuesday January 07 2025 02:51:24,51602286225.32261,93612251361.12051,-1704063692.9445999,-30708.50463450306,16852.396074138178,2003.9486532580095
Tuesday January 07 2025 04:40:32,51401254446.0265,93722296785.50609,-1690948757.7229283,-30744.635459816043,16787.24433028564,2005.1386304528028
Tuesday January 07 2025 06:29:46,51199812255.49531,93832010474.73682,-1677814694.1778188,-30780.6599985844,16721.957548385257,2006.320620168919
Tuesday January 07 2025 08:19:05,50997971790.326744,93941384401.207,-1664662313.0799873,-30816.57561509039,16656.539655209504,2007.4945242537258
Tuesday January 07 2025 10:08:29,50795728321.3583,94050419738.49,-1651491325.338218,-30852.382694715077,16590.989111467938,2008.6603438029701
Tuesday January 07 2025 11:57:59,50593081935.498314,94159115029.17336,-1638301755.9791417,-30888.080758952492,16525.30593873565,2009.8180515025028
Tuesday January 07 2025 13:47:34,50390035638.14701,94267467261.09615,-1625093819.8374648,-30923.668818590708,16459.49110461026,2010.9676035627974
Tuesday January 07 2025 15:37:15,50186588708.587654,94375475425.75839,-1611867489.158038,-30959.14654240344,16393.54436899428,2012.108977574021
Tuesday January 07 2025 17:27:01,49982746941.334694,94483135072.19438,-1598623159.5231347,-30994.512468290966,16327.467603765715,2013.24211488012
Tuesday January 07 2025 19:16:52,49778506245.93478,94590446990.55168,-1585360583.9737027,-31029.766855709448,16261.259476616406,2014.367012153578
Tuesday January 07 2025 21:06:48,49573870481.62417,94697407779.32623,-1572080031.9742014,-31064.908587095826,16194.921232235112,2015.4836220045008
Tuesday January 07 2025 22:56:50,49368839157.15824,94804016332.65617,-1558781490.3512306,-31099.937298971512,16128.452705086363,2016.5919211861094
Wednesday January 08 2025 00:46:57,49163410466.01607,94910272215.15607,-1545464860.8055212,-31134.852848185452,16061.853303212807,2017.691893308175
Wednesday January 08 2025 02:37:09,48957587487.93243,95016172461.63467,-1532130361.8159914,-31169.6542602691,15995.12401878176,2018.7834957693133
Wednesday January 08 2025 04:27:26,48751374949.81911,95121713296.79982,-1518778318.0618627,-31204.340294313828,15928.26637814819,2019.8666779309226
Wednesday January 08 2025 06:17:49,48544770602.978645,95226894535.56256,-1505408602.2835107,-31238.910889196584,15861.279646152561,2020.9414261690995
Wednesday January 08 2025 08:08:16,48337776321.76946,95331713883.24191,-1492021354.1763096,-31273.365290435657,15794.164424427221,2022.0077052122265
Wednesday January 08 2025 09:58:49,48130391832.07174,95436170141.71638,-1478616574.3656976,-31307.70310391144,15726.920618044296,2023.0654910152366
Wednesday January 08 2025 11:49:27,47922621290.00712,95540259893.37265,-1465194549.6717944,-31341.92320579638,15659.549568637329,2024.1147371582147
Wednesday January 08 2025 13:40:10,47714464681.89051,95643981834.48595,-1451755297.2022512,-31376.025167055417,15592.051265867602,2025.1554187431984
Wednesday January 08 2025 15:30:58,47505924288.36589,95747333524.0311,-1438298982.1122415,-31410.00818466284,15524.426443418632,2026.1874995111455
Wednesday January 08 2025 17:21:51,47296996177.45548,95850315596.18484,-1424825368.7315767,-31443.872466730558,15456.673820376245,2027.2109738777601
Wednesday January 08 2025 19:12:49,47087685580.253876,95952924159.97824,-1411334812.4277382,-31477.616733343122,15388.795087283492,2028.2257912086893
Wednesday January 08 2025 21:03:52,46877996194.973595,96055156122.56215,-1397827569.1290061,-31511.23996678734,15320.791437773225,2029.2319091742424
Wednesday January 08 2025 22:55:00,46667927798.87467,96157010323.16588,-1384303641.9124103,-31544.741784655627,15252.662793989532,2030.229304639606
Thursday January 09 2025 00:46:13,46457477351.92383,96258486949.84135,-1370762852.7172856,-31578.122248245378,15184.408164345015,2031.2179675228076
Thursday January 09 2025 02:37:30,46246651445.92749,96359581548.87729,-1357205643.1784844,-31611.37989190972,15116.029681148375,2032.1978425398997
Thursday January 09 2025 04:28:53,46035447847.30871,96460293929.9784,-1343631886.9796326,-31644.514652365524,15047.526614460201,2033.1689160140136
Thursday January 09 2025 06:20:20,45823873332.714714,96560619614.86864,-1330042036.7612414,-31677.525055489124,14978.901156831358,2034.1311329994573
Thursday January 09 2025 08:11:53,45611923771.23086,96660559322.39444,-1316435844.2071533,-31710.4113370165,14910.151962999757,2035.0844886220912
Thursday January 09 2025 10:03:30,45399598821.03296,96760111952.15492,-1302813304.6912842,-31743.17313417249,14841.278916662024,2036.0289603518565
Thursday January 09 2025 11:55:11,45186904250.75144,96859273555.6679,-1289174805.3950977,-31775.809146784457,14772.283883688402,2036.9644987935048
Thursday January 09 2025 13:46:58,44973840446.671524,96958042729.7201,-1275520387.8769805,-31808.318912157436,14703.166984156025,2037.891078898001
Thursday January 09 2025 15:38:49,44760407914.89131,97056418016.18579,-1261850101.3649356,-31840.701949484992,14633.928377039823,2038.8086751054882
Thursday January 09 2025 17:30:45,44546612184.32501,97154395663.10544,-1248164316.5042415,-31872.957022735616,14564.569850849904,2039.7172406592408
Thursday January 09 2025 19:22:46,44332450417.792274,97251975773.72449,-1234462868.106657,-31905.08416490014,14495.090480118351,2040.6167647520513
Thursday January 09 2025 21:14:51,44117923221.94764,97349156861.71347,-1220745811.5912287,-31937.082885693766,14425.490456596084,2041.5072217272989
Thursday January 09 2025 23:07:00,43903034570.12675,97445935931.18695,-1207013417.4317172,-31968.95219766702,14355.77106438895,2042.3885722440923
Friday January 10 2025 00:59:15,43687784098.492325,97542311960.0886,-1193265678.654348,-32000.691763210885,14285.932180537955,2043.2607951330613
Friday January 10 2025 02:51:34,43472174920.090866,97638282375.22905,-1179502810.2718503,-32032.300733818982,14215.974810224092,2044.1238552396546
Friday January 10 2025 04:43:57,43256207655.20458,97733845731.5281,-1165724867.9226878,-32063.778632410278,14145.899149915946,2044.9777277339092
Friday January 10 2025 06:36:25,43039884378.27309,97828999948.28566,-1151931999.907715,-32095.124772461575,14075.705867977465,2045.8223821819463
Friday January 10 2025 08:28:57,42823205800.59887,97923743556.33774,-1138124267.449522,-32126.33866880942,14005.395190532692,2046.65779369473
Friday January 10 2025 10:21:34,42606172733.56495,98018075046.09898,-1124301738.102319,-32157.419822924043,13934.967376224673,2047.4839370585946
Friday January 10 2025 12:14:15,42388787442.93833,98111992285.48251,-1110464571.9155288,-32188.36753108552,13864.423155715172,2048.3007817030007
Friday January 10 2025 14:07:01,42171054354.86157,98205492236.54028,-1096613066.0745735,-32219.180790894552,13793.76396086841,2049.1082894537676
Friday January 10 2025 15:59:51,41952968562.24985,98298575874.23787,-1082746923.9450843,-32249.859922365005,13722.988194760668,2049.906456843271
Friday January 10 2025 17:52:45,41734537280.83087,98391238990.7828,-1068866619.7913826,-32280.403537358456,13652.098194706477,2050.695235875438
Friday January 10 2025 19:45:43,41515762261.64088,98483479745.57715,-1054972279.9489608,-32310.811027713993,13581.094524715954,2051.474599204744
Friday January 10 2025 21:38:46,41296644889.285324,98575296464.41426,-1041064007.3178726,-32341.08184002782,13509.977629950496,2052.244521012911
Friday January 10 2025 23:31:52,41077186711.80945,98666687414.68297,-1027141915.0337607,-32371.21540155655,13438.748008687908,2053.0049750952553
Saturday January 11 2025 01:25:04,40857386956.5634,98757651832.26599,-1013205968.9824494,-32401.21145884988,13367.405406017811,2053.7559433261786
Saturday January 11 2025 03:18:19,40637245945.13897,98848188491.45451,-999256204.5478748,-32431.069606264646,13295.949922199483,2054.4974036763742
Saturday January 11 2025 05:11:38,40416768916.36091,98938294161.59431,-985292968.467809,-32460.788776820347,13224.383253672842,2055.229317878989
Saturday January 11 2025 07:05:01,40195957263.14986,99027967217.89247,-971316363.4428941,-32490.36843297248,13152.705848660846,2055.951661072881
Saturday January 11 2025 08:58:29,39974814591.31228,99117205154.62308,-957326631.997952,-32519.807746464194,13080.918873808452,2056.664401489472
Saturday January 11 2025 10:52:00,39753336455.28077,99206008715.86356,-943323507.3075466,-32549.106961106598,13009.020882173836,2057.3675333240235
Saturday January 11 2025 12:45:36,39531532408.53685,99294373035.63724,-929307607.6057436,-32578.264469725807,12937.014971342971,2058.061006383614
Saturday January 11 2025 14:39:15,39309398668.08294,99382298602.54025,-915278707.8185512,-32607.280431730367,12864.899909569282,2058.744812948926
Saturday January 11 2025 16:32:59,39086937629.07066,99469783439.27567,-901236973.3350074,-32636.15419285972,12792.676470782695,2059.4189258975052
Saturday January 11 2025 18:26:46,38864150395.720184,99556826090.40259,-887182487.86561,-32664.8852709809,12720.345009891347,2060.0833222838937
Saturday January 11 2025 20:20:37,38641042479.580315,99643423401.29744,-873115612.8435339,-32693.472622937534,12647.907312833204,2060.7379664450877
Saturday January 11 2025 22:14:32,38417612386.974846,99729574960.32619,-859036267.6955066,-32721.916110920527,12575.362891244931,2061.3828437217912
Sunday January 12 2025 00:08:31,38193863089.28693,99815278630.44171,-844944653.2633606,-32750.215027461505,12502.71270652292,2062.0179264961016
Sunday January 12 2025 02:02:33,37969794965.095184,99900533282.509,-830840806.8923166,-32778.368997788806,12429.956878284518,2062.643194785877
Sunday January 12 2025 03:56:39,37745410426.12203,99985337019.76666,-816724893.8208344,-32806.3773935754,12357.096186375022,2063.2586230462853
Sunday January 12 2025 05:50:49,37520715621.86525,100069686565.88972,-802597313.9741439,-32834.239130643364,12284.132624504791,2063.8641761009217
Sunday January 12 2025 07:45:03,37295707551.17833,100153582101.51828,-788457891.6347557,-32861.95426654243,12211.06521507718,2064.459843843646
Sunday January 12 2025 09:39:20,37070388852.904144,100237021689.53622,-774306805.7040218,-32889.522159280335,12137.894811963935,2065.045600957819
Sunday January 12 2025 11:33:41,36844763458.72992,100320002939.88165,-760144315.9252659,-32916.942017037974,12064.62268900977,2065.6214192496395
Sunday January 12 2025 13:28:05,36618832902.274315,100402524369.25609,-745970531.1744876,-32944.21334745152,11991.249341412358,2066.187277110071
Sunday January 12 2025 15:22:33,36392598679.82937,100484584517.37753,-731785557.8570145,-32971.335665685336,11917.775252318774,2066.7431531989528
Sunday January 12 2025 17:17:05,36166060782.76594,100566182473.2187,-717589407.9724396,-32998.308668400015,11844.200416172362,2067.2890299366745
Sunday January 12 2025 19:11:40,35939221775.88324,100647316402.3998,-703382254.7366579,-33025.13174698979,11770.525663263346,2067.8248836091507
Sunday January 12 2025 21:06:18,35712084717.09248,100727984315.7991,-689164301.9523994,-33051.80424153799,11696.751984156657,2068.35068974285
Sunday January 12 2025 23:01:00,35484651173.8425,100808184772.65031,-674935659.8635323,-33078.325673302264,11622.879885425822,2068.8664276709383
Monday January 13 2025 00:55:45,35256924489.274925,100887915722.27524,-660696549.580986,-33104.695361728845,11548.91045050033,2069.3720730045225
Monday January 13 2025 02:50:33,35028904079.86773,100967176501.3285,-646446946.5200539,-33130.91308500398,11474.84348744782,2069.8676103083717
Monday January 13 2025 04:45:25,34800592240.837166,101045965444.46709,-632187006.0143688,-33156.97828986396,11400.679739457957,2070.3530178654273
Monday January 13 2025 06:40:20,34571995722.19428,101124279382.4661,-617917161.1764098,-33182.88992529836,11326.42139695681,2070.8282651148006
Monday January 13 2025 08:35:18,34343110972.868774,101202118697.63687,-603637201.7772171,-33208.64811522921,11252.067304241347,2071.293343333923
Monday January 13 2025 10:30:20,34113942254.365566,101279481102.67912,-589347405.1834356,-33234.25210022632,11177.61884354497,2071.748227686483
Monday January 13 2025 12:25:24,33884491551.982174,101356365106.29532,-575047906.4496535,-33259.70138411283,11103.076657785692,2072.1928983722314
Monday January 13 2025 14:20:32,33654760740.723137,101432769267.01945,-560738833.5799901,-33284.995487107095,11028.441354136448,2072.6273360460063
Monday January 13 2025 16:15:43,33424752487.97867,101508691894.94046,-546420363.7259519,-33310.133847064404,10953.71379729598,2073.0515201471285
Monday January 13 2025 18:10:56,33194470575.482296,101584130956.43935,-532092743.0776507,-33335.11578786472,10878.895214130607,2073.4654285125152
Monday January 13 2025 20:06:13,32963916976.173054,101659085034.66362,-517756104.9533264,-33359.94083745987,10803.986243957504,2073.869042684706
Monday January 13 2025 22:01:33,32733091034.50417,101733553570.36638,-503410419.18041205,-33384.60880780808,10728.986672125038,2074.2623488650997
Monday January 13 2025 23:56:55,32501994206.538773,101807535317.62994,-489055786.89608157,-33409.11928342563,10653.896970101321,2074.6453295547817
Tuesday January 14 2025 01:52:21,32270629557.980595,101881028528.892,-474692409.03304416,-33433.471682526615,10578.71813246033,2075.017964843484
Tuesday January 14 2025 03:47:49,32039003466.14617,101954030440.54015,-460320691.61954457,-33457.665086398774,10503.452230011475,2075.380230161201
Tuesday January 14 2025 05:43:20,31807113896.76453,102026540965.09084,-445940518.4255285,-33481.699463039055,10428.098600386358,2075.7321145638743
Tuesday January 14 2025 07:38:54,31574962454.48855,102098558863.5873,-431551999.0684536,-33505.57439885415,10352.65776369177,2076.073601329678
Tuesday January 14 2025 09:34:31,31342553109.80751,102170082180.8158,-417155389.5551608,-33529.28924266907,10277.131008950344,2076.4046705885394
Tuesday January 14 2025 11:30:11,31109885099.414764,102241110433.05522,-402750652.4554977,-33552.843831096085,10201.518086922488,2076.72530948937
Tuesday January 14 2025 13:25:53,30876965126.062183,102311640870.40121,-388338212.39222413,-33576.237249128004,10125.821174790932,2077.0354951368986
Tuesday January 14 2025 15:21:37,30643794077.594406,102381672541.26474,-373918133.66248405,-33599.46917795035,10050.04056012265,2077.335213084373
Tuesday January 14 2025 17:17:25,30410376617.876534,102451203375.47182,-359490713.8718648,-33622.53892755687,9974.177757788231,2077.6244443229602
Tuesday January 14 2025 19:13:15,30176707013.2697,102520234400.4061,-345055607.9567116,-33645.44683567164,9898.230903415752,2077.9031827336344
Tuesday January 14 2025 21:09:07,29942799572.743286,102588760732.70529,-330613708.8585756,-33668.19127845864,9822.204646921466,2078.1713984820544
Tuesday January 14 2025 23:05:02,29708650085.109722,102656782979.83524,-316164765.1541549,-33690.772454063495,9746.097618946571,2078.4290841939946
Wednesday January 15 2025 01:00:59,29474261633.964046,102724299608.20761,-301708975.86839455,-33713.18985001727,9669.910821159756,2078.6762240562693
Wednesday January 15 2025 02:56:58,29239635971.003693,102791309485.87326,-287246457.63505596,-33735.44308706893,9593.64482240865,2078.9128039980383
Wednesday January 15 2025 04:53:00,29004773330.951054,102857811918.3239,-272777233.5227386,-33757.53193119782,9517.299698497507,2079.1388115568298
Wednesday January 15 2025 06:49:05,28769677294.399845,102923805270.80145,-258301532.63146496,-33779.45583601823,9440.876612915303,2079.354231184899
Wednesday January 15 2025 08:45:11,28534352358.75944,102989287682.11044,-243819640.08801785,-33801.21417968575,9364.377027334593,2079.559047075776
Wednesday January 15 2025 10:41:20,28298799265.189453,103054258358.95262,-229331609.54814965,-33822.8066950208,9287.801182466352,2079.7532471185486
Wednesday January 15 2025 12:37:31,28063021196.52139,103118715843.17456,-214837644.72779584,-33844.232893813794,9211.150112854977,2079.936817351334
Wednesday January 15 2025 14:33:44,27827018755.077118,103182659396.10724,-200337790.51879698,-33865.4925269069,9134.424014216444,2080.109746085118
Wednesday January 15 2025 16:29:59,27590795593.21853,103246087462.08017,-185832279.07665345,-33886.585073433285,9057.624073931052,2080.272019572743
Wednesday January 15 2025 18:26:17,27354351795.56834,103308999458.27995,-171321123.27183378,-33907.51033592468,8980.750319544064,2080.423626798036
Wednesday January 15 2025 20:22:36,27117692900.981804,103371393363.68123,-156804670.53587452,-33928.267638442514,8903.804551994692,2080.564553492798
Wednesday January 15 2025 22:18:58,26880825530.324173,103433266922.038,-142283333.98228067,-33948.856226407166,8826.788924241091,2080.69478568587
Thursday January 16 2025 00:15:21,26643743568.629745,103494621214.0403,-127756745.8053911,-33969.27645553106,8749.70144835941,2080.8143165992497
Thursday January 16 2025 02:11:46,26406453394.787457,103555454065.40385,-113225304.02644959,-33989.52759835534,8672.544198779118,2080.9231327481393
Thursday January 16 2025 04:08:13,26168956377.25353,103615764622.15309,-98689099.34019227,-34009.609366665565,8595.317620907203,2081.021223619222
Thursday January 16 2025 06:04:42,25931257361.155922,103675551165.4454,-84148434.9865483,-34029.52118412534,8518.023290760206,2081.1085776023
Thursday January 16 2025 08:01:13,25693356219.280125,103734813248.03247,-69603309.74665964,-34049.262897731925,8440.66116757711,2081.185185308763
Thursday January 16 2025 09:57:45,25455258800.747997,103793548946.42726,-55054087.61947483,-34068.83386260789,8363.233154102836,2081.2510356608877
Thursday January 16 2025 11:54:20,25216965490.907547,103851757713.7293,-40500798.3387478,-34088.23389232629,8285.73937643531,2081.306119633129
