Date-time,px (km),py (km),pz (km),vx (km/s),vy (km/s),vz (km/s)
"Wednesday, January 01, 2025 23:58:07",64586505590.40799,85221997342.2042,-2568757207.220667,-27960.17106510034,21055.837871465043,1903.0980118321972
"Thursday, January 02, 2025 00:44:53",64508036726.50892,85281033548.15305,-2563417024.3890376,-27979.471816019643,21030.46367966497,1903.8631897795185
"Thursday, January 02, 2025 01:38:22",64418198716.2324,85348486083.58153,-2557305003.2601943,-28001.52468219276,21001.41262653791,1904.7366687173321
"Thursday, January 02, 2025 02:29:00",64333112447.57219,85412236073.06581,-2551518114.2267656,-28022.367590540023,20973.897697451204,1905.5614293440321
"Thursday, January 02, 2025 03:17:32",64251478671.47617,85473276306.14938,-2545967726.907587,-28042.32505178868,20947.498810136596,1906.3504267512753
"Thursday, January 02, 2025 04:08:14",64166152380.64572,85536949070.95149,-2540168046.5632606,-28063.14375880726,20919.905397193153,1907.1727130286647
"Thursday, January 02, 2025 05:01:59",64075614170.37784,85604367827.51208,-2534016078.1612678,-28085.18785561083,20890.626033898443,1908.042550316418
"Thursday, January 02, 2025 05:53:07",63989404095.85034,85668426853.01665,-2528160082.0030746,-28106.1339710442,20862.745894638803,1908.868250231386
"Thursday, January 02, 2025 06:43:06",63905075910.428535,85730958694.30643,-2522433687.7275157,-28126.58125260103,20835.473918687712,1909.67351958281
"Thursday, January 02, 2025 07:37:04",63813967037.17413,85798375745.50005,-2516248807.340969,-28148.62653360184,20806.00856585073,1910.5408707887764
"Thursday, January 02, 2025 08:25:00",63732993052.415276,85858169092.15913,-2510753636.901863,-28168.179383377053,20779.820498106976,1911.3094171683767
"Thursday, January 02, 2025 09:16:41",63645606064.24201,85922567040.54874,-2504825057.740305,-28189.238507908296,20751.55793607946,1912.1363855559257
"Thursday, January 02, 2025 10:09:45",63555823750.81625,85988588923.91412,-2498735914.309802,-28210.8292643736,20722.520203085835,1912.9833832746463
"Thursday, January 02, 2025 11:00:55",63469189449.90386,86052160485.92699,-2492862133.9902496,-28231.61926304511,20694.500152902463,1913.7981535472297
"Thursday, January 02, 2025 11:46:01",63392760621.43308,86108133168.31876,-2487681796.120865,-28249.924630758727,20669.78047511261,1914.514886160919
"Thursday, January 02, 2025 12:38:34",63303649043.323494,86173263922.47885,-2481643611.5557203,-28271.225600410216,20640.958323551353,1915.348123741535
"Thursday, January 02, 2025 13:27:32",63220582753.147545,86233850319.12914,-2476016785.2409954,-28291.040860097906,20614.091025406546,1916.122482754282
"Thursday, January 02, 2025 14:18:06",63134701365.95896,86296362507.32832,-2470201019.0279026,-28311.486491146854,20586.3127673638,1916.9207035073277
"Thursday, January 02, 2025 15:09:57",63046596590.43519,86360358698.52791,-2464236535.009878,-28332.418044646784,20557.81489902826,1917.7370791911865
"Thursday, January 02, 2025 15:53:53",62971873480.49061,86414528482.0474,-2459179420.873812,-28350.136066071685,20533.645025457758,1918.4274724788145
"Thursday, January 02, 2025 16:44:07",62886400100.01736,86476372029.82455,-2453396392.370161,-28370.364540906357,20505.997471157654,1919.2149582225165
"Thursday, January 02, 2025 17:34:27",62800686706.53428,86538261398.94571,-2447598881.8795695,-28390.608533011167,20478.271845364154,1920.0022670801561
"Thursday, January 02, 2025 18:37:12",62693768534.55547,86615282652.25827,-2440369576.243483,-28415.80290161009,20443.686520070965,1920.9810050216365
"Thursday, January 02, 2025 19:21:50",62617626240.950714,86670012816.13484,-2435222852.822757,-28433.706149218888,20419.056000411023,1921.6757594421754
"Thursday, January 02, 2025 20:14:15",62528176753.65918,86734179847.1259,-2429178411.4817586,-28454.6969029566,20390.120429807066,1922.4895395582503
"Thursday, January 02, 2025 21:05:48",62440131968.24791,86797204248.92494,-2423230746.057463,-28475.31443332588,20361.638797679836,1923.2880188044194
"Thursday, January 02, 2025 21:52:45",62359892975.3029,86854524724.97879,-2417811982.5532293,-28494.066490495643,20335.68186528034,1924.013533154027
"Thursday, January 02, 2025 22:39:45",62279516883.63091,86911832111.16164,-2412385486.371285,-28512.814728025303,20309.680201863666,1924.7382127634023
"Thursday, January 02, 2025 23:27:47",62197321920.94157,86970321636.47089,-2406837767.6876564,-28531.950183320114,20283.089740675045,1925.4771485519655
"Friday, January 03, 2025 00:13:39",62118786358.02636,87026099010.91292,-2401538525.1141033,-28550.198781719533,20257.682741901128,1926.1811657405065
"Friday, January 03, 2025 00:58:56",62041163603.31858,87081124449.0642,-2396302299.3860397,-28568.20180330505,20232.57068962049,1926.8750637619676
"Friday, January 03, 2025 01:43:13",61965255705.3702,87134834792.36081,-2391183120.360663,-28585.77497289736,20208.01307613534,1927.551773677198
"Friday, January 03, 2025 02:30:02",61884914379.448524,87191575172.90045,-2385766423.548473,-28604.33997001129,20182.020799089074,1928.2660090565573
"Friday, January 03, 2025 03:18:52",61801090368.85517,87250658172.47652,-2380116528.4676957,-28623.671943358728,20154.90139083942,1929.0090194716643
"Friday, January 03, 2025 04:05:06",61721647634.26751,87306542987.10297,-2374763452.2488217,-28641.957931189623,20129.199069167367,1929.7111380501085
"Friday, January 03, 2025 04:52:32",61640109007.70649,87363791012.12611,-2369270676.756058,-28660.690439604332,20102.818275324833,1930.4297030324115
"Friday, January 03, 2025 05:41:12",61556402705.347305,87422444038.94978,-2363633484.6402416,-28679.883179122153,20075.73575468477,1931.1651861453593
"Friday, January 03, 2025 06:26:31",61478388090.12435,87477002461.36127,-2358381061.4589076,-28697.73650900634,20050.49436820229,1931.848670516662
"Friday, January 03, 2025 07:09:12",61404875960.56025,87528318335.5963,-2353433062.4195905,-28714.529164032752,20026.709423555076,1932.490955974349
"Friday, January 03, 2025 08:08:19",61302988053.7945,87599292017.09341,-2346577193.480467,-28737.755290903347,19993.7429413004,1933.3783579874396
"Friday, January 03, 2025 08:53:37",61224867177.88771,87653591975.91377,-2341322189.779724,-28755.525441671227,19968.46602632047,1934.0565548907953
"Friday, January 03, 2025 09:44:21",61137299301.6707,87714336885.49493,-2335433378.018993,-28775.405273079534,19940.13200536287,1934.8144955305281
"Friday, January 03, 2025 10:30:04",61058338310.98366,87769001446.24515,-2330124876.399543,-28793.295668217026,19914.582503518122,1935.4958868918982
"Friday, January 03, 2025 11:18:17",60975006177.27088,87826579386.32588,-2324524055.0547566,-28812.140018999282,19887.618235703427,1936.2128917512553
"Friday, January 03, 2025 12:04:21",60895342068.434715,87881514866.18968,-2319171249.7762423,-28830.11999152383,19861.840478257192,1936.8963169100653
"Friday, January 03, 2025 12:46:45",60821974467.65299,87932015083.9161,-2314242802.358416,-28846.648730873756,19838.099825493944,1937.5239824966952
"Friday, January 03, 2025 13:34:34",60739205025.58409,87988879604.5253,-2308684261.6151824,-28865.260963066095,19811.316506943756,1938.2300790830734
"Friday, January 03, 2025 14:22:22",60656387925.93207,88045663375.42532,-2303124080.130397,-28883.847246723984,19784.51737343089,1938.9344612090047
"Friday, January 03, 2025 15:15:13",60564766069.67944,88108352143.4809,-2296974578.429147,-28904.366895887684,19754.868613754614,1939.7112630855413
"Friday, January 03, 2025 16:03:27",60481095694.55584,88165479511.4987,-2291360428.1251035,-28923.066669435757,19727.79252735398,1940.4183899657187
"Friday, January 03, 2025 16:56:18",60389338155.965385,88227996108.4911,-2285205461.82166,-28943.53108840485,19698.09894078061,1941.1913893472388
"Friday, January 03, 2025 17:45:51",60303270836.27265,88286510170.5165,-2279433914.31325,-28962.685837627694,19670.24632484856,1941.914103760723
"Friday, January 03, 2025 18:33:14",60220905742.115585,88342393551.63083,-2273912194.8484445,-28980.979910397087,19643.59140674041,1942.6036057216343
"Friday, January 03, 2025 19:19:15",60140843841.04185,88396607901.17633,-2268546342.096481,-28998.728060193593,19617.68147583249,1943.2718391960398
"Friday, January 03, 2025 20:05:33",60060258206.33065,88451071219.11589,-2263146840.469303,-29016.55816617391,19591.601684335026,1943.9424687244257
"Friday, January 03, 2025 20:55:13",59973779350.120476,88509399716.28032,-2257354091.5735383,-29035.654151054354,19563.61426950791,1944.6599410276724
"Friday, January 03, 2025 21:43:32",59889580403.787895,88566073580.40968,-2251715667.714266,-29054.20893090391,19536.364301438996,1945.3563135123256
"Friday, January 03, 2025 22:31:34",59805803374.52735,88622349226.34789,-2246107067.641089,-29072.63382510118,19509.25048330288,1946.0470613790235
"Friday, January 03, 2025 23:18:16",59724318689.00789,88676975930.3681,-2240653432.0026236,-29090.519316224592,19482.87818457094,1946.7168693361766
"Saturday, January 04, 2025 00:03:37",59645130739.812996,88729960024.64473,-2235354927.2878933,-29107.867437192162,19457.248859065647,1947.36587465213
"Saturday, January 04, 2025 00:46:58",59569409243.04085,88780530045.29373,-2230289666.056941,-29124.425545790724,19432.741126432713,1947.9846996611568
"Saturday, January 04, 2025 01:31:53",59490887364.33184,88832872674.35204,-2225038419.4603796,-29141.564478012802,19407.32669161457,1948.6245859348858
"Saturday, January 04, 2025 02:19:05",59408353207.67963,88887782949.16856,-2219520316.5480723,-29159.544613501348,19380.61326669461,1949.2951698735849
"Saturday, January 04, 2025 03:06:57",59324566085.28822,88943414921.26703,-2213919980.303942,-29177.761547622573,19353.493908918557,1949.9738421637703
"Saturday, January 04, 2025 03:56:21",59238073473.14782,89000725204.42549,-2208140431.351056,-29196.52856094233,19325.498452606378,1950.6722220520685
"Saturday, January 04, 2025 04:43:26",59155562327.35139,89055285793.16852,-2202628462.4125695,-29214.395631674095,19298.79130474546,1951.3363682569138
"Saturday, January 04, 2025 05:32:35",59069381899.130516,89112156608.83875,-2196872970.9108176,-29233.019738653544,19270.89607928659,1952.0278789018937
"Saturday, January 04, 2025 06:15:27",58994171162.29314,89161691724.54755,-2191851411.302228,-29249.241962158067,19246.55122804602,1952.6295600636274
"Saturday, January 04, 2025 07:03:36",58909624629.423645,89217268088.17937,-2186208010.0572023,-29267.443095130337,19219.18410979355,1953.303917825243
"Saturday, January 04, 2025 07:55:35",58818317231.49874,89277161155.62929,-2180115080.1085644,-29287.058491089232,19189.62809932273,1954.0298172669345
"Saturday, January 04, 2025 08:43:22",58734337380.89374,89332131025.86438,-2174512720.1480894,-29305.062011614864,19162.443590398932,1954.6952805915337
"Saturday, January 04, 2025 09:37:05",58639843207.649704,89393849723.0926,-2168210775.4831033,-29325.27646099656,19131.855097282925,1955.4415656828994
"Saturday, January 04, 2025 10:30:22",58546064861.940445,89454961463.6534,-2161958486.364579,-29345.292722130238,19101.497832745485,1956.1795908585332
"Saturday, January 04, 2025 11:16:43",58464424472.0696,89508050500.84827,-2156516997.1355877,-29362.681754331876,19075.06938447939,1956.8199814949094
"Saturday, January 04, 2025 12:06:12",58377210510.834625,89564648075.83456,-2150705610.6571727,-29381.220493676443,19046.836264031404,1957.5019256344956
"Saturday, January 04, 2025 12:51:02",58298170798.12143,89615837783.71617,-2145440322.4316342,-29397.98831625868,19021.248968159958,1958.1180244228658
"Saturday, January 04, 2025 13:40:29",58210915863.52277,89672234314.58928,-2139629334.1954157,-29416.46219415347,18993.001781596246,1958.7960328081201
"Saturday, January 04, 2025 14:31:30",58120855810.49503,89730318976.80014,-2133633248.2085478,-29435.489600564655,18963.84604874519,1959.4935021768829
"Saturday, January 04, 2025 15:24:41",58026876379.84829,89790796405.13188,-2127378071.053772,-29455.301420760672,18933.420993474778,1960.2187998644133
"Saturday, January 04, 2025 16:17:02",57934326999.470436,89850219035.65727,-2121219925.5732832,-29474.7682878558,18903.458430048402,1960.9305453757802
"Saturday, January 04, 2025 17:11:47",57837472204.40548,89912263340.1303,-2114777262.8634477,-29495.094640647312,18872.1014984816,1961.6727335261035
"Saturday, January 04, 2025 18:10:05",57734272693.9714,89978211769.63905,-2107914759.6834078,-29516.7007273482,18838.68988635481,1962.4605441873484
"Saturday, January 04, 2025 18:59:28",57646782224.76969,90033992291.90274,-2102098643.5555143,-29534.976161791466,18810.363736580694,1963.1260176998912
"Saturday, January 04, 2025 19:53:07",57551669882.80725,90094497963.21588,-2095777692.3048034,-29554.800291892974,18779.56943365204,1963.846954365057
"Saturday, January 04, 2025 20:38:02",57471994611.04201,90145075890.4677,-2090484130.6791272,-29571.372160008046,18753.772774758287,1964.4488709623117
"Saturday, January 04, 2025 21:35:35",57369858575.34093,90209768917.19061,-2083700259.2176313,-29592.569472877196,18720.703432400605,1965.217795777501
"Saturday, January 04, 2025 22:28:38",57275640876.601,90269304260.74683,-2077444277.71732,-29612.077446258827,18690.197364732765,1965.9244485728452
"Saturday, January 04, 2025 23:14:46",57193632806.88477,90321013572.38564,-2072000529.7893994,-29629.02154932911,18663.644171389842,1966.5374530996162
"Sunday, January 05, 2025 00:05:50",57102840878.21075,90378141311.00752,-2065975354.828243,-29647.74169269913,18634.246447434274,1967.2138695450883
"Sunday, January 05, 2025 00:54:26",57016336643.3756,90432453927.32304,-2060236332.9400349,-29665.539869141267,18606.236629369094,1967.8561493707762
"Sunday, January 05, 2025 01:48:30",56920084565.39252,90492752619.51205,-2053852446.3442018,-29685.300269061885,18575.070011508556,1968.5682953003163
"Sunday, January 05, 2025 02:34:48",56837587014.3621,90544322255.51207,-2048382367.5598304,-29702.20057972211,18548.356738232153,1969.1765743950004
"Sunday, January 05, 2025 03:21:16",56754755482.133255,90595996555.2141,-2042891574.6231012,-29719.13565227241,18521.53494938903,1969.785368911029
"Sunday, January 05, 2025 04:11:06",56665885970.47579,90651321834.3071,-2037002123.4913342,-29737.267764022752,18492.75758244383,1970.436375465148
"Sunday, January 05, 2025 05:04:20",56570856154.232285,90710349793.1942,-2030706243.6333637,-29756.613967176774,18461.98493933798,1971.1300327653146
"Sunday, January 05, 2025 05:56:43",56477290667.80634,90768334755.50723,-2024509211.6779022,-29775.61892535116,18431.68600176289,1971.8105058620336
"Sunday, January 05, 2025 06:47:11",56387113052.95853,90824095115.86493,-2018538283.896369,-29793.895312194065,18402.483699588156,1972.4640010874682
"Sunday, January 05, 2025 07:29:46",56310983597.73027,90871073563.15923,-2013498837.368068,-29809.293705950786,18377.83028622101,1973.0139086323359
"Sunday, January 05, 2025 08:12:59",56233662507.09481,90918698110.39688,-2008381736.0927413,-29824.90427377756,18352.79066087601,1973.5707545175087
"Sunday, January 05, 2025 09:04:45",56140988525.63349,90975660698.05841,-2002250207.9745865,-29843.576230775416,18322.778740598922,1974.235955074507
"Sunday, January 05, 2025 09:56:05",56049051277.6236,91032043222.21098,-1996169172.3387275,-29862.058615523805,18293.004952980787,1974.893487688565
"Sunday, January 05, 2025 10:45:15",55960932853.623665,91085965052.73494,-1990342357.9534576,-29879.734907712456,18264.467463830846,1975.5214875405395
"Sunday, January 05, 2025 11:36:29",55869037572.740715,91142074482.42207,-1984267497.5869858,-29898.128877427735,18234.706383684574,1976.1740930484088
"Sunday, January 05, 2025 12:28:07",55776401696.71645,91198508661.51031,-1978145430.6355937,-29916.62987900428,18204.704999857717,1976.8295740216595
"Sunday, January 05, 2025 13:23:46",55676473814.510994,91259241972.4357,-1971543421.5903962,-29936.540921814674,18172.341488914983,1977.5339738346865
"Sunday, January 05, 2025 14:10:45",55592056509.93024,91310432806.97618,-1965967749.8619165,-29953.32404187217,18145.000954626183,1978.1268759962131
"Sunday, January 05, 2025 14:59:17",55504815211.10559,91363225079.59143,-1960207082.3524234,-29970.63269940084,18116.745405733316,1978.7375351933874
"Sunday, January 05, 2025 15:45:57",55420875261.07603,91413913248.19296,-1954665869.3236823,-29987.251977122447,18089.5587106052,1979.323096349715
"Sunday, January 05, 2025 16:36:41",55329548729.969025,91468943615.31273,-1948638663.9247153,-30005.295477371696,18059.97920608525,1979.957973223883
"Sunday, January 05, 2025 17:27:36",55237865471.9211,91524065162.754,-1942589616.8750365,-30023.369432622392,18030.283718562605,1980.5930144482818
"Sunday, January 05, 2025 18:19:02",55145185461.675964,91579660157.76198,-1936476535.5296578,-30041.599196294206,18000.2649396117,1981.232605823091
"Sunday, January 05, 2025 19:01:19",55068933200.78752,91625306118.00734,-1931448313.5305967,-30056.567070254896,17975.56671994981,1981.7570565799554
"Sunday, January 05, 2025 19:47:32",54985582754.740364,91675103547.75592,-1925953365.1514838,-30072.896704342264,17948.56903722144,1982.3285009498125
"Sunday, January 05, 2025 20:32:40",54904108810.58638,91723681466.42384,-1920583479.0565445,-30088.82688079203,17922.178810766363,1982.8852391474477
"Sunday, January 05, 2025 21:25:57",54807909357.92409,91780914269.10846,-1914244764.1413884,-30107.595823985906,17891.018395461204,1983.5402622503436
"Sunday, January 05, 2025 22:16:37",54716347371.05945,91835262516.02823,-1908213343.6196587,-30125.419375121142,17861.359672211114,1984.1613598411866
"Sunday, January 05, 2025 23:11:19",54617434316.045944,91893836785.9119,-1901699576.9323194,-30144.62947814214,17829.31930000972,1984.8297527966834
"Monday, January 06, 2025 00:02:07",54525521998.414116,91948137744.53358,-1895648586.8464558,-30162.43868053932,17799.546179807327,1985.4484513012842
"Monday, January 06, 2025 00:51:09",54436762066.942764,92000459824.6211,-1889806732.8581362,-30179.59939656929,17770.793791593835,1986.043750442333
"Monday, January 06, 2025 01:36:46",54354136248.13861,92049063293.35335,-1884370014.8737395,-30195.540942265376,17744.028083300644,1986.595987715747
"Monday, January 06, 2025 02:27:41",54261860419.78394,92103226410.27344,-1878299938.9810503,-30213.306541157737,17714.135941698027,1987.210535592329
"Monday, January 06, 2025 03:15:44",54174738698.78467,92154251265.91257,-1872570462.197718,-30230.043301032907,17685.913031900174,1987.7886440094799
"Monday, January 06, 2025 04:07:57",54079996349.01526,92209615008.27838,-1866341530.4109852,-30248.203836165583,17655.220986289336,1988.4149940543762
"Monday, January 06, 2025 05:02:57",53980137687.282166,92267828571.01633,-1859778144.8421288,-30267.299816594495,17622.870992546897,1989.0725496218677
"Monday, January 06, 2025 05:53:01",53889212895.68576,92320709339.00719,-1853803667.3891687,-30284.647035263042,17593.414745866994,1989.6689432169862
"Monday, January 06, 2025 06:41:15",53801527290.23608,92371593837.29396,-1848043574.7125087,-30301.339905673314,17565.007469154127,1990.2419870375238
"Monday, January 06, 2025 07:29:06",53714522527.842804,92421974340.58957,-1842329703.3517,-30317.867938955183,17536.820370139478,1990.8085435583107
"Monday, January 06, 2025 08:21:02",53620025505.54603,92476570589.12383,-1836125478.122964,-30335.77957125718,17506.205546169047,1991.421592243407
"Monday, January 06, 2025 09:07:35",53535267353.458786,92525431646.62672,-1830562151.8512256,-30351.810133870036,17478.745496133324,1991.9694296536259
"Monday, January 06, 2025 09:54:05",53450554252.125435,92574164378.99896,-1825003189.2207792,-30367.799066959968,17451.299671631205,1992.5150603758327
"Monday, January 06, 2025 10:39:18",53368138409.368385,92621477521.61589,-1819596322.5765915,-30383.322693309572,17424.59777117871,1993.0440596432202
"Monday, January 06, 2025 11:25:22",53284140433.216324,92669599580.52768,-1814087025.8981302,-30399.112187327784,17397.382916013412,1993.5813547140137
"Monday, January 06, 2025 12:14:04",53195296357.36176,92720388975.01791,-1808261378.6399136,-30415.77737402147,17368.597558329355,1994.1476085178165
"Monday, January 06, 2025 12:57:57",53115191911.87991,92766086302.86197,-1803010120.632957,-30430.77217872069,17342.643481584288,1994.6563650163246
"Monday, January 06, 2025 13:57:26",53006561851.14558,92827911666.4467,-1795890854.9615567,-30451.05979752079,17307.44649598852,1995.3435781354924
"Monday, January 06, 2025 14:45:20",52919013542.675545,92877617343.98419,-1790154886.4638448,-30467.37097750115,17279.07972278502,1995.8951543267453
"Monday, January 06, 2025 15:38:18",52822158119.14934,92932481247.24689,-1783810866.9060695,-30485.375441354037,17247.69686867658,1996.5030112044813
"Monday, January 06, 2025 16:29:46",52727987420.19452,92985697788.57614,-1777644436.249258,-30502.83988595396,17217.183453244317,1997.0916494847975
"Monday, January 06, 2025 17:19:27",52637047707.14491,93036970210.9766,-1771691200.382409,-30519.666866171272,17187.71652052529,1997.6578780460713
"Monday, January 06, 2025 18:06:15",52551306804.407394,93085205255.1534,-1766079757.2513318,-30535.49751147913,17159.93375766126,1998.189747828674
"Monday, January 06, 2025 18:57:11",52457981226.32619,93137590165.16862,-1759973531.7861712,-30552.69068065958,17129.69289532753,1998.7664765489799
"Monday, January 06, 2025 19:47:08",52366386871.92144,93188884897.68086,-1753982206.395076,-30569.526597680226,17100.012581962448,1999.330290159816
"Monday, January 06, 2025 20:33:50",52280692945.42534,93236769221.81989,-1748378294.2644546,-30585.243649200143,17072.24386301444,1999.8557983507417
"Monday, January 06, 2025 21:17:41",52200202946.53987,93281652453.38841,-1743115971.5582845,-30599.976089962936,17046.161113796054,2000.3476489779323
"Monday, January 06, 2025 22:07:54",52108008309.24085,93332951693.77345,-1737089938.5993657,-30616.815036372256,17016.28507875154,2000.9089493063345
"Monday, January 06, 2025 23:00:28",52011415108.959946,93386571698.719,-1730778147.5628762,-30634.416366988375,16984.98321122986,2001.4946572846534
"Monday, January 06, 2025 23:49:46",51920766314.42042,93436774161.31468,-1724856406.0207162,-30650.896406540498,16955.607251759273,2002.0421164719428
"Tuesday, January 07, 2025 00:34:09",51839118382.86908,93481894405.16444,-1719523995.536643,-30665.708556639613,16929.147788226343,2002.5333925357797
"Tuesday, January 07, 2025 01:18:28",51757551992.260185,93526877526.92715,-1714198175.6079504,-30680.47612561578,16902.71441428865,2003.0224545444996
"Tuesday, January 07, 2025 02:05:53",51670234314.7732,93574930604.24413,-1708498228.7964032,-30696.25201441308,16874.416839099995,2003.5440942854734
"Tuesday, January 07, 2025 02:59:16",51571895344.38769,93628923098.7436,-1702080560.8490362,-30713.978415699596,16842.54706732968,2004.1292192526712
"Tuesday, January 07, 2025 03:50:36",51477261619.23865,93680755548.95334,-1695906427.1109648,-30730.996241678702,16811.87763624911,2004.6899444465778
"Tuesday, January 07, 2025 04:37:45",51390303372.59258,93728275497.19502,-1690234551.4614382,-30746.598684031527,16783.69532186153,2005.2031591711466
"Tuesday, January 07, 2025 05:24:28",51304095405.254265,93775283011.73622,-1684613020.6019704,-30762.033361779704,16755.755792056556,2005.7100281647622
"Tuesday, January 07, 2025 06:15:47",51209374463.34249,93826815075.88367,-1678437981.083506,-30778.95420895962,16725.056825493564,2006.264751939335
"Tuesday, January 07, 2025 07:11:26",51106551636.99662,93882615967.75624,-1671736673.3990836,-30797.27740946152,16691.73153890869,2006.8643224746659
"Tuesday, January 07, 2025 08:04:39",51008193133.76699,93935859002.4433,-1665328177.3699942,-30814.76133484523,16659.85266389282,2007.43533131571
"Tuesday, January 07, 2025 08:57:25",50910629749.54192,93988541329.75105,-1658973277.461222,-30832.061755389637,16628.23101822358,2007.9992845859042
"Tuesday, January 07, 2025 09:47:25",50818083282.04025,94038394886.20766,-1652946805.4226894,-30848.433802539326,16598.234987391224,2008.5319963172271
"Tuesday, January 07, 2025 10:30:52",50737661827.42213,94081622339.02249,-1647711192.9637752,-30862.630269678906,16572.16855324364,2008.9931448092857
"Tuesday, January 07, 2025 11:26:55",50633817162.229416,94137310217.65993,-1640952462.285477,-30880.919525410107,16538.50964584945,2009.586174680506
"Tuesday, January 07, 2025 12:13:36",50547324344.19928,94183581453.07277,-1635324609.1913142,-30896.116659376792,16510.47454076357,2010.0780245110066
"Tuesday, January 07, 2025 13:01:01",50459393615.86952,94230518199.12112,-1629604620.6602423,-30911.532867539023,16481.972983234973,2010.5761087863616
"Tuesday, January 07, 2025 13:48:09",50371961645.9249,94277085165.81786,-1623918499.83994,-30926.82811928177,16453.632712611903,2011.069428903531
"Tuesday, January 07, 2025 14:38:16",50278917565.98275,94326527951.77129,-1617868952.6524243,-30943.068497685286,16423.472913575646,2011.592293990475
"Tuesday, January 07, 2025 15:30:41",50181577050.4021,94378129050.13902,-1611541774.1465561,-30960.018412298094,16391.919988380374,2012.136966540277
