Date-time,px (km),py (km),pz (km),vx (km/s),vy (km/s),vz (km/s)
"Tuesday, January 07, 2025 03:11:24",150263701833.52625,744715245054.4282,-6450748394.7709,-12958.708023010668,3206.8419111724593,276.57841605967315
"Tuesday, January 07, 2025 05:04:20",150175887848.2482,744736970380.2783,-6448874161.138834,-12959.00178963483,3205.242916256214,276.5891248123763
"Tuesday, January 07, 2025 07:03:48",150082993339.40143,744759940315.2738,-6446891459.243079,-12959.307546697453,3203.552718684498,276.6005659184079
"Tuesday, January 07, 2025 08:57:31",149994572423.62866,744781792320.7006,-6445004206.385443,-12959.593895862528,3201.9454630403293,276.6115736030467
"Tuesday, January 07, 2025 10:53:30",149904384260.5646,744804069292.7552,-6443079198.27809,-12959.88138160348,3200.3079297376594,276.6229288002216
"Tuesday, January 07, 2025 12:49:46",149813976956.89606,744826388471.9568,-6441149475.491395,-12960.16505663162,3198.6685739778177,276.63444961799206
"Tuesday, January 07, 2025 14:46:54",149722885550.5919,744848864490.5004,-6439205111.285669,-12960.446474682389,3197.0192779998574,276.6462056843582
"Tuesday, January 07, 2025 16:45:58",149630305239.36456,744871695519.5294,-6437228923.808768,-12960.728152068496,3195.3458377520733,276.6583140453735
"Tuesday, January 07, 2025 18:46:53",149536269170.93643,744894872819.9602,-6435221616.714479,-12961.009996398987,3193.6492644463033,276.6707854174316
"Tuesday, January 07, 2025 20:51:15",149439555993.08292,744918696605.8645,-6433157113.785883,-12961.295637415767,3191.9080140240044,276.6838002091013
"Tuesday, January 07, 2025 22:47:47",149348931936.19928,744941008179.7262,-6431222545.46824,-12961.559653382958,3190.279965009246,276.69617433176774
"Wednesday, January 08, 2025 00:49:55",149253941933.98795,744964381956.8217,-6429194724.989602,-12961.832884122154,3188.5774189023177,276.7093348608654
"Wednesday, January 08, 2025 02:50:43",149159989889.39545,744987487588.4056,-6427189008.75897,-12962.099892005303,3186.897646033377,276.7225467418909
"Wednesday, January 08, 2025 04:40:27",149074649511.60483,745008464402.204,-6425367089.00121,-12962.33989307778,3185.3755918021175,276.7347180288735
"Wednesday, January 08, 2025 06:38:52",148982559145.7474,745031088714.6842,-6423401011.828683,-12962.596454943272,3183.73730107151,276.74803539114384
"Wednesday, January 08, 2025 08:41:03",148887523256.42172,745054424015.2697,-6421371990.0906515,-12962.858905693744,3182.0512627398066,276.76197884746585
"Wednesday, January 08, 2025 10:36:40",148797603823.61685,745076491212.7548,-6419452147.895944,-12963.105370721565,3180.4604555073306,276.7753583665359
"Wednesday, January 08, 2025 12:32:19",148707652021.72662,745098554910.2028,-6417531557.5211935,-12963.350424921251,3178.87349675018,276.7889230453386
"Wednesday, January 08, 2025 14:32:09",148614447992.08768,745121404287.4807,-6415541466.00693,-12963.603082552178,3177.2338890036303,276.803166091749
"Wednesday, January 08, 2025 16:32:36",148520754048.97345,745144361457.6426,-6413540848.983868,-12963.856120907898,3175.5905541782554,276.81767337945445
"Wednesday, January 08, 2025 18:37:46",148423391063.91406,745168204589.1099,-6411461817.572368,-12964.118435877388,3173.8880805660156,276.83294516848395
"Wednesday, January 08, 2025 20:42:50",148326105333.70206,745192015569.4866,-6409384362.517286,-12964.380284500296,3172.1922556526674,276.8483987630969
"Wednesday, January 08, 2025 22:40:35",148234511634.48276,745214421355.1747,-6407428387.750771,-12964.626923946373,3170.6004560643573,276.86311896792483
"Thursday, January 09, 2025 00:40:54",148140920188.67407,745237303792.6426,-6405429681.747277,-12964.879392873845,3168.978692586954,276.87832411187276
"Thursday, January 09, 2025 02:36:42",148050841075.05414,745259316028.042,-6403505916.494129,-12965.123125994765,3167.422252494344,276.89310758847046
"Thursday, January 09, 2025 04:31:48",147961299537.99487,745281185784.9132,-6401593565.579457,-12965.366414407436,3165.8793422228846,276.90793973445057
"Thursday, January 09, 2025 06:26:44",147871899443.80072,745303009969.0347,-6399684168.7334175,-12965.61060029678,3164.3429745007493,276.92287623798364
"Thursday, January 09, 2025 08:32:03",147774398024.25443,745326799303.2574,-6397601667.93893,-12965.878687464035,3162.671904646706,276.93930134187224
"Thursday, January 09, 2025 10:36:33",147677546348.4688,745350417194.046,-6395532964.837361,-12966.14713829499,3161.0164538765457,276.9557447039619
"Thursday, January 09, 2025 12:33:33",147586530570.54077,745372600260.6416,-6393588840.45626,-12966.40164307357,3159.4646351070037,276.97130191604737
"Thursday, January 09, 2025 14:27:51",147497606404.38,745394262613.0137,-6391689324.781158,-12966.652622514015,3157.9519192975677,276.9865887959559
"Thursday, January 09, 2025 16:21:57",147408833874.5823,745415877269.3728,-6389792980.243406,-12966.905676751083,3156.4449775142048,277.0019248951221
"Thursday, January 09, 2025 18:31:25",147308096797.26077,745440392100.8557,-6387640968.576884,-12967.196112598733,3154.738534072159,277.0194053050523
"Thursday, January 09, 2025 20:43:56",147205000617.0047,745465466747.4509,-6385438469.543705,-12967.497216255928,3152.9957649106937,277.0373639188186
"Thursday, January 09, 2025 22:49:05",147107628085.53247,745489136061.4836,-6383358163.861515,-12967.785418433494,3151.352798707467,277.0543735929739
"Friday, January 10, 2025 00:46:11",147016516384.96655,745511271849.8558,-6381411543.433951,-12968.058613964198,3149.8178604125974,277.0703182113305
"Friday, January 10, 2025 02:44:05",146924771325.8837,745533550150.3745,-6379451319.620748,-12968.337287052545,3148.2743005062175,277.0863887276365
"Friday, January 10, 2025 04:52:02",146825216909.7782,745557711892.725,-6377324160.530946,-12968.643873272214,3146.601342038598,277.10382950324043
"Friday, January 10, 2025 06:46:03",146736499690.96103,745579232159.0072,-6375428487.519455,-12968.920853513715,3145.1119432234314,277.1193610079919
"Friday, January 10, 2025 08:41:35",146646589210.74945,745601031013.4403,-6373507250.638801,-12969.205248188435,3143.6036127242196,277.1350790427026
"Friday, January 10, 2025 10:40:21",146554178935.79056,745623424549.7784,-6371532528.080917,-12969.501465223842,3142.0542015626615,277.1511984870621
"Friday, January 10, 2025 12:32:01",146467281273.96802,745644471689.9862,-6369675541.769537,-12969.78365476985,3140.597733502403,277.1663125086436
"Friday, January 10, 2025 14:33:13",146372959530.09784,745667305422.8433,-6367659835.880114,-12970.093951867644,3139.0170893366826,277.18265785446783
"Friday, January 10, 2025 16:26:58",146284444541.0407,745688722481.4442,-6365768159.689811,-12970.388913870387,3137.533711954599,277.19792947092907
"Friday, January 10, 2025 18:26:35",146191355881.89117,745711234732.8405,-6363778672.991591,-12970.703011422705,3135.9733394456307,277.2139087195743
"Friday, January 10, 2025 20:21:16",146102095207.3335,745732810202.9635,-6361870935.932626,-12971.00788303821,3134.476516423184,277.229142490445
"Friday, January 10, 2025 22:23:33",146006923258.49835,745755802593.8202,-6359836793.875307,-12971.33683676151,3132.879597487718,277.2452793890319
"Saturday, January 11, 2025 00:20:53",145915612567.64624,745777850582.8123,-6357885117.658366,-12971.656114587247,3131.346241737636,277.2606495854081
"Saturday, January 11, 2025 02:21:48",145821497032.83212,745800563960.3618,-6355873428.424288,-12971.988830253587,3129.7642398535195,277.2763679533296
"Saturday, January 11, 2025 04:17:01",145731818314.7636,745822195348.9348,-6353956517.304958,-12972.309149435117,3128.2551007444667,277.2912204164803
"Saturday, January 11, 2025 06:12:24",145642009510.07965,745843847115.9163,-6352036770.751407,-12972.632995517257,3126.7418550995767,277.30596533309705
"Saturday, January 11, 2025 08:11:22",145549411000.93625,745866159899.858,-6350057335.701636,-12972.969932348926,3125.1793587648044,277.3210265143232
"Saturday, January 11, 2025 10:02:49",145462666434.31393,745887051449.2828,-6348202987.414066,-12973.288184152862,3123.713370647702,277.3349997682966
"Saturday, January 11, 2025 11:56:47",145373953073.1682,745908406484.2906,-6346306503.053601,-12973.616087056886,3122.211649513155,277.3491498154654
"Saturday, January 11, 2025 13:53:01",145283475351.47058,745930175090.9846,-6344372251.189326,-12973.952831877976,3120.677318978229,277.36343120380593
"Saturday, January 11, 2025 15:47:30",145194355893.99176,745951605880.152,-6342466988.977099,-12974.286592945049,3119.1631504059296,277.37734691832895
"Saturday, January 11, 2025 17:46:21",145101829940.36456,745973844237.7988,-6340488851.588467,-12974.635041826665,3117.5879317676486,277.39163320801595
"Saturday, January 11, 2025 19:39:39",145013631668.67282,745995031423.5388,-6338603192.149424,-12974.968783291264,3116.083250624931,277.4050967360515
"Saturday, January 11, 2025 21:37:19",144922029305.4981,746017024930.1598,-6336644709.118694,-12975.316790066423,3114.517132995793,277.4189194309001
"Saturday, January 11, 2025 23:34:01",144831171366.9714,746038828184.5281,-6334702098.232709,-12975.663095287124,3112.960260044666,277.43246834516617
"Sunday, January 12, 2025 01:40:18",144732852167.36002,746062408971.7964,-6332599912.261982,-12976.038785461913,3111.2715374821937,277.4469498406056
"Sunday, January 12, 2025 03:39:54",144639738153.21252,746084728910.8134,-6330608975.213725,-12976.395181441821,3109.668321026773,277.4604941097492
"Sunday, January 12, 2025 05:39:12",144546844130.13666,746106984028.7723,-6328622700.202783,-12976.75100494872,3108.0650733068483,277.4738439459921
"Sunday, January 12, 2025 07:34:16",144457260313.42346,746128434641.6614,-6326707166.157903,-12977.094120036429,3106.5153268899344,277.48656789109765
"Sunday, January 12, 2025 09:41:27",144358221650.81174,746152136066.466,-6324589420.328223,-12977.47308339737,3104.7978759776142,277.5004681589549
"Sunday, January 12, 2025 11:38:06",144267397216.40457,746173859561.5386,-6322647281.120714,-12977.819976460152,3103.2190750548098,277.5130672308563
"Sunday, January 12, 2025 13:38:20",144173776669.56802,746196239649.2224,-6320645313.89059,-12978.176604638493,3101.587920779151,277.5259120412428
"Sunday, January 12, 2025 15:34:02",144083668784.7497,746217768326.616,-6318718425.700207,-12978.51866866356,3100.0144425783897,277.5381453093931
"Sunday, January 12, 2025 17:37:50",143987267276.682,746240787947.6282,-6316656915.749428,-12978.88303753561,3098.327334493115,277.55110042983574
"Sunday, January 12, 2025 19:38:41",143893163190.29224,746263246248.0786,-6314644498.620144,-12979.236847762957,3096.6768355483086,277.5636235066596
"Sunday, January 12, 2025 21:33:41",143803600619.26413,746284609006.1062,-6312729168.704165,-12979.571603054077,3095.1028200117566,277.5754378542158
"Sunday, January 12, 2025 23:31:49",143711597338.34995,746306542038.5653,-6310761610.001132,-12979.91322154245,3093.482840121626,277.58747754228335
"Monday, January 13, 2025 01:33:11",143617073851.33997,746329063304.4036,-6308740120.004311,-12980.261562525218,3091.8154217714277,277.59975550767143
"Monday, January 13, 2025 03:30:47",143525487900.54416,746350872503.6072,-6306781419.0268545,-12980.59629955322,3090.197051562733,277.61157410217095
"Monday, January 13, 2025 05:29:50",143432760902.8873,746372941205.8547,-6304798281.599846,-12980.932203904153,3088.5559487564,277.6234730989238
"Monday, January 13, 2025 07:27:21",143341241891.65076,746394710351.1962,-6302840946.122673,-12981.26057309048,3086.93390878669,277.63516241037553
"Monday, January 13, 2025 09:22:00",143251936665.9788,746415941355.933,-6300930925.52265,-12981.577802875498,3085.349107934275,277.6465276065136
"Monday, January 13, 2025 11:46:52",143139101239.32162,746442749983.0317,-6298517606.123283,-12981.973869698972,3083.344277393279,277.66084594931436
"Monday, January 13, 2025 13:48:14",143044567939.41666,746465196150.6555,-6296495692.46164,-12982.30143684373,3081.6628393276997,277.67282132638735
"Monday, January 13, 2025 15:50:06",142949638151.96063,746487723568.8507,-6294465261.873992,-12982.626330996467,3079.9730176314115,277.68484232629845
"Monday, January 13, 2025 17:42:07",142862376108.88974,746508419987.6722,-6292598801.839389,-12982.92131133192,3078.4187746247117,277.6958998289785
"Monday, January 13, 2025 19:36:24",142773353844.7899,746529522639.2861,-6290694658.980455,-12983.218546196755,3076.8325406683803,277.7071989010308
"Monday, January 13, 2025 21:35:29",142680592866.56543,746551499466.7018,-6288710510.39468,-12983.5242371863,3075.179286494172,277.7190042010315
"Monday, January 13, 2025 23:31:36",142590128092.5353,746572920407.7671,-6286775440.71591,-12983.818367661812,3073.5668484014095,277.7305600140853
"Tuesday, January 14, 2025 01:25:57",142501048527.53192,746594001900.0543,-6284869964.7901325,-12984.10412767173,3071.9792746667354,277.74199110524796
"Tuesday, January 14, 2025 03:20:09",142412079635.20135,746615045870.6179,-6282966819.324671,-12984.385709832071,3070.3941196938586,277.7534701895919
"Tuesday, January 14, 2025 05:14:07",142323295677.3764,746636034821.2042,-6281067592.034231,-12984.662924601509,3068.8129746022573,277.7649974422532
"Tuesday, January 14, 2025 07:10:45",142232423717.0002,746657505732.5765,-6279123658.906051,-12984.942794337216,3067.195663363429,277.7768804165325
"Tuesday, January 14, 2025 09:25:41",142127299875.30078,746682329342.1736,-6276874797.181647,-12985.261772615659,3065.326356121406,277.7907467935491
"Tuesday, January 14, 2025 11:36:10",142025639414.482,746706320159.0656,-6274699970.672303,-12985.565489438037,3063.5207080431596,277.8042915587028
"Tuesday, January 14, 2025 13:38:50",141930056206.1266,746728863413.7136,-6272655103.93365,-12985.846933592233,3061.8252025305856,277.8171590297822
"Tuesday, January 14, 2025 15:34:23",141840025897.77213,746750085170.054,-6270728986.794812,-12986.10852403039,3060.230426066628,277.8294050076496
"Tuesday, January 14, 2025 17:31:07",141749074769.47833,746771512330.8367,-6268783122.032717,-12986.369497323256,3058.6217866407706,277.8419079270549
"Tuesday, January 14, 2025 19:23:38",141661398609.12955,746792156880.9447,-6266907277.422567,-12986.61810396662,3057.0736234471847,277.85409225084084
"Tuesday, January 14, 2025 21:24:19",141567359086.97702,746814287728.0364,-6264895235.454507,-12986.881712740194,3055.416116257957,277.86731071735346
"Tuesday, January 14, 2025 23:19:10",141477874625.4767,746835335059.0195,-6262980600.546147,-12987.129836550293,3053.8420054654407,277.8800380913763
"Wednesday, January 15, 2025 01:21:17",141382712637.0226,746857705455.2562,-6260944430.783939,-12987.391040578545,3052.171563699795,277.89373741996235
"Wednesday, January 15, 2025 03:18:51",141291092046.1524,746879231375.2185,-6258983978.968958,-12987.640181728804,3050.5669245918984,277.9070908577592
"Wednesday, January 15, 2025 05:19:34",141197027238.05,746901319364.3694,-6256971167.355833,-12987.893853362963,3048.9233673389704,277.9209708039062
"Wednesday, January 15, 2025 07:16:31",141105897249.28555,746922706460.6775,-6255021096.303658,-12988.137839966328,3047.334996083803,277.9345841178757
"Wednesday, January 15, 2025 09:15:21",141013280559.65277,746944430652.7944,-6253039150.61148,-12988.384310112531,3045.7247816620447,277.9485883143894
"Wednesday, January 15, 2025 11:09:31",140924310662.2525,746965288266.2992,-6251135184.980051,-12988.619932049849,3044.1819343869483,277.9622013694284
"Wednesday, January 15, 2025 13:04:45",140834504454.3044,746986330853.0472,-6249213262.0594225,-12988.85691423336,3042.6286049441956,277.97610083530896
"Wednesday, January 15, 2025 14:59:06",140745390498.63776,747007200256.4335,-6247306092.963606,-12989.09150276415,3041.0913006921846,277.9900488635937
"Wednesday, January 15, 2025 16:58:39",140652224188.98196,747029007007.2874,-6245312131.46679,-12989.336464370357,3039.4884466941667,278.00479431605623
"Wednesday, January 15, 2025 18:50:58",140564689375.941,747049484799.5692,-6243438633.616829,-12989.566633072767,3037.986555080483,278.01879713353907
"Wednesday, January 15, 2025 20:49:32",140472275039.35376,747071092739.9806,-6241460632.980515,-12989.809955008146,3036.4052260070657,278.03373244526716
"Wednesday, January 15, 2025 22:53:17",140375823360.81876,747093632261.9753,-6239396144.295978,-12990.064601721358,3034.7594774174195,278.04948086225585
"Thursday, January 16, 2025 00:50:36",140284393911.71057,747114986478.4073,-6237439082.288527,-12990.306968152077,3033.2037712918386,278.0645543034372
"Thursday, January 16, 2025 02:51:58",140189784845.42014,747137071392.7577,-6235413886.403612,-12990.559097115834,3031.5983418711808,278.08029304780484
"Thursday, January 16, 2025 04:49:34",140098126554.55997,747158455951.6301,-6233451782.460973,-12990.80496578369,3030.0471360181023,278.0956698060124
"Thursday, January 16, 2025 06:47:54",140005895450.3656,747179962708.8757,-6231477344.145116,-12991.054265000483,3028.490242128407,278.11126200551445
"Thursday, January 16, 2025 08:47:05",139912999292.57516,747201612967.5967,-6229488594.852071,-12991.307576927953,3026.926043089221,278.1270781720616
"Thursday, January 16, 2025 10:40:44",139824408850.60202,747222248939.6118,-6227591954.24242,-12991.55148153841,3025.4378605088054,278.1422561683894
"Thursday, January 16, 2025 12:35:02",139735307096.27686,747242993397.7257,-6225684298.311968,-12991.799337112332,3023.9443874657527,278.1576055649085
"Thursday, January 16, 2025 14:31:29",139644528700.4991,747264117275.9972,-6223740674.832841,-12992.05471845276,3022.426028670894,278.17331983568056
"Thursday, January 16, 2025 16:53:34",139533774370.58148,747289874580.9312,-6221369256.873962,-12992.370541425047,3020.5776505004924,278.1925799438371
"Thursday, January 16, 2025 18:57:18",139437316396.11026,747312293752.2313,-6219303858.821066,-12992.649682573157,3018.971235947516,278.209417315512
"Thursday, January 16, 2025 20:51:50",139348027777.79245,747333035538.9628,-6217391902.250788,-12992.91168186601,3017.4867549212786,278.22504279622143
"Thursday, January 16, 2025 22:51:16",139254923598.81534,747354652377.3407,-6215398169.138512,-12993.188757433847,3015.9411644710717,278.2413636501664
"Friday, January 17, 2025 00:41:34",139168927687.39877,747374608580.1534,-6213556586.5717745,-12993.448346053718,3014.515440368241,278.2564521041099
"Friday, January 17, 2025 02:45:14",139072515439.9876,747396970306.4371,-6211491865.902222,-12993.74371737557,3012.9188529946878,278.2733702039872
