Date-time,px (km),py (km),pz (km),vx (km/s),vy (km/s),vz (km/s)
Wednesday January 01 2025 06:18:56,156829139881.955,743059579835.5833,-6590786699.792061,-12933.527409982658,3320.676392325228,275.5891900851018
Wednesday January 01 2025 06:44:11,156809459677.6875,743064632443.5361,-6590367350.444431,-12933.599844990295,3320.3346009283223,275.5922301877089
Wednesday January 01 2025 07:09:34,156789862999.71097,743069663062.4327,-6589949778.627247,-12933.671962928594,3319.994260902943,275.595257168768
Wednesday January 01 2025 07:34:50,156770170006.6457,743074717858.4242,-6589530152.224964,-12933.744425624463,3319.652248903118,275.5982988070867
Wednesday January 01 2025 08:00:16,156750555275.0247,743079752020.4772,-6589112191.183127,-12933.816590689812,3319.311596834127,275.60132813852965
Wednesday January 01 2025 08:25:42,156730820311.30087,743084816490.6343,-6588691665.889356,-12933.889188376555,3318.968857430342,275.6043758180677
Wednesday January 01 2025 08:51:07,156711089973.72525,743089879222.4174,-6588271236.883493,-12933.961759291693,3318.6261991261313,275.6074225618471
Wednesday January 01 2025 09:16:29,156691359294.52747,743094941490.7286,-6587850798.309313,-12934.034321710775,3318.2835356456026,275.61046913706434
Wednesday January 01 2025 09:41:45,156671677832.8767,743099990582.3099,-6587431406.2254925,-12934.10669340924,3317.941727681991,275.61350789221257
Wednesday January 01 2025 10:07:12,156652068274.6688,743105020682.3818,-6587013544.066635,-12934.178791057398,3317.6011692143293,275.6165353266985
Wednesday January 01 2025 10:32:34,156632309612.27298,743110088478.9854,-6586592502.344308,-12934.251427167952,3317.2580220157565,275.61958555963923
Wednesday January 01 2025 10:57:56,156612628599.40347,743115135810.2638,-6586173112.991377,-12934.323768104125,3316.9162241050203,275.6226235848571
Wednesday January 01 2025 11:23:16,156592942649.17136,743120183859.2476,-6585753616.148604,-12934.39611748225,3316.5743412008474,275.62566215196
Wednesday January 01 2025 11:48:44,156573279062.58545,743125225625.9048,-6585334593.58864,-12934.468374979362,3316.232847434713,275.6286970472782
Wednesday January 01 2025 12:14:04,156553516762.4515,743130292151.3868,-6584913465.195411,-12934.540985459775,3315.8896400864196,275.6317469566951
Wednesday January 01 2025 12:39:40,156533855689.42105,743135332176.3715,-6584494491.6417265,-12934.613214305276,3315.548191479413,275.63478102348154
Wednesday January 01 2025 13:05:04,156513991535.8743,743140423704.4448,-6584071188.175066,-12934.686179374776,3315.203216790367,275.63784620621385
Wednesday January 01 2025 13:30:29,156494272017.60068,743145477607.5624,-6583650964.579968,-12934.758603394437,3314.8607546965927,275.6408888488489
Wednesday January 01 2025 13:55:58,156474551069.65762,743150531326.6393,-6583230708.232621,-12934.831022924627,3314.5182685302057,275.64393149104035
Wednesday January 01 2025 14:21:28,156454776195.4706,743155598312.2163,-6582809300.4135895,-12934.903630703151,3314.17484660645,275.6469822312845
Wednesday January 01 2025 14:46:56,156434978328.4297,743160670634.9058,-6582387400.30827,-12934.976313094412,3313.8310261369415,275.650036296086
Wednesday January 01 2025 15:12:25,156415224572.94873,743165731103.0846,-6581966437.941072,-12935.048823759036,3313.4879724920233,275.6530833341238
Wednesday January 01 2025 15:37:46,156395446576.98486,743170797227.8553,-6581544956.699432,-12935.121413613775,3313.1444986346296,275.656133889114
Wednesday January 01 2025 16:03:10,156375766784.73874,743175837648.3014,-6581125565.957386,-12935.193633314937,3312.802730983328,275.6591690765319
Wednesday January 01 2025 16:28:43,156356055860.40604,743180885492.939,-6580705509.486218,-12935.265957541082,3312.4604234336216,275.6622088447941
Wednesday January 01 2025 16:54:13,156336217959.4192,743185965300.348,-6580282744.729646,-12935.33873785246,3312.11591152072,275.6652679721486
Wednesday January 01 2025 17:19:41,156316431950.29346,743191031265.2831,-6579861083.534777,-12935.411317969543,3311.77230154203,275.6683188747003
Wednesday January 01 2025 17:45:09,156296665798.14337,743196091592.91,-6579439843.216219,-12935.483815458021,3311.4290371656475,275.67136649328216
Wednesday January 01 2025 18:10:46,156276896953.85583,743201152056.7533,-6579018543.22847,-12935.55631303559,3311.0857267965557,275.67441430489447
Wednesday January 01 2025 18:36:16,156257025254.74435,743206238292.2098,-6578595048.954993,-12935.629177947023,3310.740630992238,275.6774777500899
Wednesday January 01 2025 19:01:50,156237222921.8441,743211306217.2666,-6578173030.6660795,-12935.701778673036,3310.396740578738,275.6805302785047
Wednesday January 01 2025 19:27:21,156217389511.09314,743216381539.7594,-6577750347.750426,-12935.77448349757,3310.0523112265428,275.6835873742372
Wednesday January 01 2025 19:52:47,156197581721.86606,743221449750.2355,-6577328208.564944,-12935.847084569632,3309.708327584005,275.68664029763374
Wednesday January 01 2025 20:18:19,156177845465.31094,743226499105.5216,-6576907591.574778,-12935.919413684505,3309.365586942172,275.6896819741715
Wednesday January 01 2025 20:43:49,156158027052.3921,743231568925.2305,-6576485221.373818,-12935.992034071622,3309.0214203315577,275.692736089644
Wednesday January 01 2025 21:09:20,156138227936.59344,743236633253.5519,-6576063260.128746,-12936.064573929645,3308.677589597263,275.6957870085126
Wednesday January 01 2025 21:34:55,156118429206.7808,743241696928.52,-6575641304.806575,-12936.13710255992,3308.3337663280795,275.69883764520114
Wednesday January 01 2025 22:00:24,156098573960.63223,743246774500.9846,-6575218142.681489,-12936.209828371017,3307.9889623657687,275.70189676641564
Wednesday January 01 2025 22:26:07,156078795129.31857,743251831977.3699,-6574796606.833784,-12936.282264477568,3307.6454861768875,275.7049438916346
Wednesday January 01 2025 22:51:36,156058828635.2216,743256936878.0337,-6574371069.0963955,-12936.35537792951,3307.298751835967,275.70801970275727
Wednesday January 01 2025 23:17:09,156039049667.02197,743261993277.2305,-6573949525.712527,-12936.427794858357,3306.9552747983284,275.7110664024829
Wednesday January 01 2025 23:42:49,156019215061.52377,743267063344.0452,-6573526794.238994,-12936.500405658462,3306.6108323398985,275.71412144926137
Thursday January 02 2025 00:08:19,155999298451.83136,743272153812.5258,-6573102312.698743,-12936.573306751803,3306.264966588186,275.7171889019604
Thursday January 02 2025 00:33:52,155979501860.7912,743277213049.4458,-6572680386.79961,-12936.645758699398,3305.921185807952,275.72023764671934
Thursday January 02 2025 00:59:39,155959675505.9059,743282279337.1849,-6572257824.234328,-12936.718309745616,3305.5768889227297,275.7232907521017
Thursday January 02 2025 01:25:18,155939655471.54587,743287394552.1791,-6571831131.401347,-12936.791559544217,3305.229229449438,275.7263734560675
Thursday January 02 2025 01:50:59,155919751996.56967,743292479423.661,-6571406920.498482,-12936.864372928128,3304.8835948697397,275.72943798643814
Thursday January 02 2025 02:16:40,155899814899.098,743297572323.1049,-6570981990.652543,-12936.937299373865,3304.5373771894656,275.7325074680748
Thursday January 02 2025 02:42:21,155879869350.71317,743302666818.7028,-6570556878.351365,-12937.010246776896,3304.191013528199,275.73557802489427
Thursday January 02 2025 03:07:56,155859941929.24774,743307756122.3607,-6570132150.067135,-12937.083117940856,3303.844965421724,275.73864556548915
Thursday January 02 2025 03:33:32,155840078592.3614,743312828500.3456,-6569708785.344864,-12937.155744868149,3303.5000309394795,275.74170301673695
Thursday January 02 2025 03:59:16,155820206612.38657,743317902527.0245,-6569285234.085744,-12937.228393516794,3303.154947134348,275.74476157414114
Thursday January 02 2025 04:25:03,155800227463.06607,743323003354.7927,-6568859396.281471,-12937.30142399607,3302.8080030705264,275.74783640022156
Thursday January 02 2025 04:50:41,155780218314.76492,743328111275.6776,-6568432916.725695,-12937.37455411995,3302.4605388430937,275.7509156159975
Thursday January 02 2025 05:16:23,155760324225.4914,743333189262.9896,-6568008887.232933,-12937.447253789398,3302.115073418327,275.7539768998859
Thursday January 02 2025 05:42:06,155740369381.5112,743338282195.6803,-6567583560.458097,-12937.520165527623,3301.768553747238,275.7570473068683
Thursday January 02 2025 06:07:48,155720410441.52237,743343375610.4224,-6567158144.039544,-12937.593082264708,3301.421963722701,275.760118117902
Thursday January 02 2025 06:33:32,155700465260.1109,743348464951.2415,-6566733018.542016,-12937.665938779299,3301.0756133917575,275.76318658611376
Thursday January 02 2025 06:59:11,155680487287.36157,743353562095.319,-6566307191.764877,-12937.738905096663,3300.7286944109806,275.76625987266107
Thursday January 02 2025 07:24:52,155660577245.1496,743358641346.1548,-6565882810.582405,-12937.811613372962,3300.382955821177,275.76932248372174
Thursday January 02 2025 07:50:33,155640629676.38525,743363729608.2047,-6565457627.189364,-12937.88444874354,3300.036566354478,275.77239064148324
Thursday January 02 2025 08:16:19,155620696789.81592,743368813563.0123,-6565032754.413767,-12937.957220559614,3299.690432616947,275.7754563152773
Thursday January 02 2025 08:41:59,155600701507.07376,743373912867.6854,-6564606549.309106,-12938.030210186607,3299.3432161487503,275.77853135893497
Thursday January 02 2025 09:07:45,155580775385.48624,743378993972.0638,-6564181816.058247,-12938.102937400534,3298.997201431856,275.78159554057805
Thursday January 02 2025 09:33:31,155560763972.7577,743384096260.372,-6563755262.445945,-12938.17596591615,3298.6497064215787,275.7846726111669
Thursday January 02 2025 09:59:19,155540767093.56958,743389194277.4316,-6563329016.27451,-12938.248931386108,3298.30246456182,275.7877472198823
Thursday January 02 2025 10:25:06,155520736771.7228,743394300253.5343,-6562902054.897526,-12938.32200885405,3297.9546427564646,275.79082674296023
Thursday January 02 2025 10:50:52,155500720775.50696,743399402011.1538,-6562475396.528693,-12938.395024030784,3297.607070491695,275.7939038360368
Thursday January 02 2025 11:16:35,155480719099.9227,743404499552.792,-6562049041.066545,-12938.467976956299,3297.2597476790334,275.796978500374
Thursday January 02 2025 11:42:23,155460751823.9836,743409587763.2749,-6561623416.523706,-12938.54079443238,3296.9130229814073,275.8000476502539
Thursday January 02 2025 12:08:10,155440723443.309,743414690978.6215,-6561196487.114152,-12938.613824728487,3296.5652380005263,275.803125965109
Thursday January 02 2025 12:34:00,155420709704.5128,743419789896.6954,-6560769867.461385,-12938.686791612034,3296.2177080493734,275.80620180207734
Thursday January 02 2025 12:59:52,155400658052.72464,743424897905.971,-6560342437.283883,-12938.759886672397,3295.869520536635,275.8092832377294
Thursday January 02 2025 13:25:40,155380568970.50458,743430014880.3273,-6559914206.85486,-12938.833108094032,3295.520683846152,275.8123701966267
Thursday January 02 2025 13:51:28,155360548363.83524,743435113845.3392,-6559487433.732676,-12938.906069890532,3295.173036979615,275.8154464054195
Thursday January 02 2025 14:17:19,155340518962.47565,743440214483.1919,-6559060470.781923,-12938.979053705661,3294.825238178138,275.8185237378685
Thursday January 02 2025 14:43:08,155320452007.1644,743445324115.6896,-6558632704.93875,-12939.052164298784,3294.4767880567388,275.8216066117829
Thursday January 02 2025 15:09:00,155300400540.4413,743450429235.727,-6558205266.903315,-12939.12520840192,3294.1286076672254,275.8246868778988
Thursday January 02 2025 15:34:49,155280317480.8541,743455541829.6074,-6557777153.035342,-12939.19835751295,3293.779879472428,275.82777176850453
Thursday January 02 2025 16:00:37,155260277088.8393,743460642993.1514,-6557349946.358716,-12939.271341159501,3293.4318929519195,275.8308498769009
Thursday January 02 2025 16:26:31,155240249541.02917,743465740320.0929,-6556923011.130162,-12939.344267995117,3293.084130241833,275.8339257847674
Thursday January 02 2025 16:52:19,155220137705.0851,743470858529.1176,-6556494276.728288,-12939.417491656803,3292.734904719235,275.8370144088476
Thursday January 02 2025 17:18:10,155200110581.68936,743475954611.7091,-6556067345.828108,-12939.490396843317,3292.387150942233,275.84008979530375
Thursday January 02 2025 17:43:58,155180049003.10284,743481058893.3262,-6555639678.064223,-12939.56341740172,3292.03879966257,275.84317024452486
Thursday January 02 2025 18:09:52,155160007427.7324,743486157517.4751,-6555212434.364963,-12939.636355102517,3291.690796502383,275.846247394198
Thursday January 02 2025 18:35:45,155139903238.56317,743491271500.3184,-6554783853.504058,-12939.7095105836,3291.341706897194,275.8493339284775
Thursday January 02 2025 19:01:46,155119812188.7678,743496381570.1244,-6554355550.378027,-12939.78260815595,3290.9928462297476,275.85241821637163
Thursday January 02 2025 19:27:46,155099607942.03082,743501519855.718,-6553924831.718237,-12939.856107395586,3290.6420208041663,275.85551965075564
Thursday January 02 2025 19:53:37,155079424660.9586,743506652233.3231,-6553494557.616874,-12939.929520174745,3290.2915602179755,275.85861763554425
Thursday January 02 2025 20:19:28,155059355137.05264,743511755112.8894,-6553066706.258913,-12940.002509084363,3289.9430756861293,275.86169793024254
Thursday January 02 2025 20:45:23,155039277949.3834,743516859371.4518,-6552638689.155864,-12940.075515788727,3289.5944588656102,275.86477917250227
Thursday January 02 2025 21:11:18,155019164275.55234,743521972334.7107,-6552209891.847399,-12940.14864506174,3289.2452092918606,275.86786578494196
Thursday January 02 2025 21:37:16,154999040932.85144,743527087183.6653,-6551780886.035107,-12940.221799366554,3288.895792617375,275.87095365143807
Thursday January 02 2025 22:03:16,154978879830.95306,743532211056.1597,-6551351072.858143,-12940.295080784252,3288.545721091543,275.87404708155964
Thursday January 02 2025 22:29:16,154958688042.5338,743537342151.7852,-6550920603.086327,-12940.368463555613,3288.195117526303,275.8771449889375
Thursday January 02 2025 22:55:12,154938510196.9796,743542469128.7098,-6550490428.172898,-12940.441785472174,3287.8447568526094,275.8802405260652
Thursday January 02 2025 23:21:08,154918368745.81482,743547586284.4031,-6550061026.774702,-12940.514964988275,3287.4950289075005,275.8833302494639
Thursday January 02 2025 23:47:04,154898237028.53284,743552700394.2399,-6549631830.516951,-12940.588099004075,3287.145470766106,275.8864182496843
Friday January 03 2025 00:13:00,154878091970.53503,743557817319.7751,-6549202347.462312,-12940.66127134193,3286.7956817716263,275.8895080660782
Friday January 03 2025 00:39:02,154857962384.36105,743562929742.611,-6548773191.880853,-12940.734377348697,3286.446162210876,275.8925952794666
Friday January 03 2025 01:05:11,154837745676.44568,743568063715.9546,-6548342176.50177,-12940.807789566566,3286.0951307073015,275.89569562308844
Friday January 03 2025 01:31:05,154817441377.06152,743573219351.6172,-6547909291.279546,-12940.88150956904,3285.742579115134,275.89880916597866
Friday January 03 2025 01:57:07,154797328362.88937,743578325842.126,-6547480481.84999,-12940.954524901133,3285.3933496745294,275.9018931458547
Friday January 03 2025 02:23:04,154777127266.91733,743583454120.3661,-6547049792.127263,-12941.027849814234,3285.0425916303143,275.90499040055425
Friday January 03 2025 02:49:05,154756966662.8634,743588571544.4138,-6546619963.309639,-12941.101017582256,3284.6925374515895,275.9080812161997
Friday January 03 2025 03:15:10,154736772155.28915,743593696998.5707,-6546189409.270102,-12941.174298209682,3284.3418953892733,275.91117699844995
Friday January 03 2025 03:41:08,154716517279.19025,743598837195.7455,-6545757565.748689,-12941.247787659979,3283.990205930733,275.9142818027281
Friday January 03 2025 04:07:10,154696359559.64377,743603952161.4745,-6545327791.261007,-12941.32091442325,3283.6402042131776,275.9173714831636
Friday January 03 2025 04:33:17,154676143267.10965,743609081413.363,-6544896765.568187,-12941.39424347369,3283.289186277357,275.9204699099165
Friday January 03 2025 04:59:18,154655865862.05484,743614225590.6223,-6544464434.504335,-12941.467783932281,3282.93710803612,275.92357747015217
Friday January 03 2025 05:25:20,154635657504.73114,743619351673.235,-6544033573.195246,-12941.541063750576,3282.586229472094,275.9266742166464
Friday January 03 2025 05:51:27,154615443723.04443,743624478554.6453,-6543602593.836748,-12941.61435302878,3282.235257519406,275.9297715626691
Friday January 03 2025 06:17:30,154595170765.46088,743629619865.2565,-6543170350.37743,-12941.687846605533,3281.8832588938317,275.93287774343
Friday January 03 2025 06:43:36,154574939847.36514,743634749935.6818,-6542739000.84613,-12941.761177541806,3281.5319909954355,275.93597725062693
Friday January 03 2025 07:09:42,154554676209.9087,743639887723.365,-6542306951.28851,-12941.834616823046,3281.1801557914487,275.9390815379638
Friday January 03 2025 07:35:47,154534406351.9181,743645026507.9446,-6541874766.690333,-12941.908068383134,3280.8282133802545,275.942186545288
Friday January 03 2025 08:01:52,154514154952.9358,743650160033.2366,-6541442973.259693,-12941.981442800747,3280.476592268217,275.94528849231784
Friday January 03 2025 08:28:04,154493896243.1964,743655294832.1068,-6541011021.544469,-12942.054833453029,3280.124845019247,275.94839132645694
Friday January 03 2025 08:54:08,154473552594.59888,743660450576.3219,-6540577256.359092,-12942.128521491202,3279.771623800211,275.9515069356779
Friday January 03 2025 09:20:23,154453305286.81653,743665581324.2007,-6540145542.932219,-12942.20185029941,3279.42007611994,275.95460755738407
Friday January 03 2025 09:46:32,154432927484.48312,743670744555.2635,-6539711044.670411,-12942.275641371823,3279.0662635088606,275.9577279279869
Friday January 03 2025 10:12:49,154412623873.80502,743675888404.6781,-6539278125.910679,-12942.349153466435,3278.71373986489,275.96083670374696
Friday January 03 2025 10:38:51,154392210057.32422,743681059587.3596,-6538842854.877038,-12942.423054193087,3278.3593035692984,275.9639621179573
Friday January 03 2025 11:05:03,154371992052.69418,743686180587.2911,-6538411756.607754,-12942.496235792638,3278.008267869618,275.9670573199164
Friday January 03 2025 11:31:14,154351643512.77112,743691334067.4657,-6537977872.579745,-12942.569879569413,3277.6549665501057,275.97017227168845
Friday January 03 2025 11:57:23,154331316302.7401,743696481561.7557,-6537544440.936028,-12942.643435822487,3277.3020363749847,275.97328372389137
Friday January 03 2025 12:23:34,154311007117.29584,743701623908.8762,-6537111391.205549,-12942.716916542697,3276.949419953728,275.9763921831485
Friday January 03 2025 12:49:44,154290669180.25082,743706772952.2493,-6536677725.984777,-12942.790490963167,3276.5963051395956,275.9795048086942
Friday January 03 2025 13:15:52,154270350381.30673,743711916567.0304,-6536244466.422713,-12942.863985831273,3276.243523411945,275.9826142710742
Friday January 03 2025 13:42:11,154250056047.00488,743717053406.7175,-6535811726.1055155,-12942.937381913887,3275.891167249375,275.9857197559067
Friday January 03 2025 14:08:23,154229625986.95508,743722224013.4276,-6535376089.240264,-12943.011258467779,3275.536455386135,275.98884577396683
Friday January 03 2025 14:34:33,154209278591.16846,743727373112.9543,-6534942212.619279,-12943.084825738864,3275.183179567923,275.99195890833016
Friday January 03 2025 15:00:39,154188952546.39725,743732516225.6902,-6534508788.851441,-12943.158305488618,3274.8302752549007,275.99506854167873
Friday January 03 2025 15:26:50,154168680673.99576,743737645050.0875,-6534076517.818628,-12943.231579123798,3274.478312292639,275.9981696540614
Friday January 03 2025 15:53:06,154148356331.8287,743742786566.9059,-6533643125.517835,-12943.30503210895,3274.1254391460175,276.0012785592131
Friday January 03 2025 16:19:16,154127958296.87936,743747946139.5818,-6533208159.371085,-12943.378741049048,3273.77128734651,276.0043985013288
Friday January 03 2025 16:45:28,154107632021.42328,743753086976.6771,-6532774720.991351,-12943.45218034649,3273.4183822446093,276.00750723300797
Friday January 03 2025 17:11:44,154087284004.2753,743758232728.2916,-6532340816.56431,-12943.52568786159,3273.0651004683596,276.0106190553362
Friday January 03 2025 17:38:00,154066882772.20865,743763391350.3793,-6531905774.936383,-12943.599377234917,3272.710895584829,276.0137387802221
Friday January 03 2025 18:04:12,154046487193.1497,743768547955.6517,-6531470851.415363,-12943.6730357991,3272.356789658018,276.01685740485476
Friday January 03 2025 18:30:28,154026140244.10974,743773691680.6053,-6531036962.470084,-12943.746508384498,3272.003528847114,276.0199683586988
Friday January 03 2025 18:56:40,154005736128.32053,743778849270.3912,-6530601852.033644,-12943.82017701568,3271.6492763243164,276.0230878174454
Friday January 03 2025 19:22:56,153985388325.06897,743783992040.5946,-6530167940.010949,-12943.893631977659,3271.296002296286,276.02619843194066
Friday January 03 2025 19:49:14,153964991523.68903,743789146608.1047,-6529732980.678675,-12943.967253444622,3270.9418783822675,276.0293163013954
Friday January 03 2025 20:15:33,153944572951.19302,743794306089.2175,-6529297554.636939,-12944.040943087919,3270.587377294724,276.0324372626482
Friday January 03 2025 20:41:54,153924130064.2664,743799471124.6115,-6528861607.6413355,-12944.114710051248,3270.2324548801494,276.0355617036481
Friday January 03 2025 21:08:09,153903661501.91824,743804642055.9983,-6528425110.659636,-12944.188559207632,3269.877087512476,276.03868983154234
Friday January 03 2025 21:34:21,153883270009.84366,743809792929.1776,-6527990254.7776165,-12944.262119897297,3269.5230590201904,276.0418059450186
Friday January 03 2025 22:00:41,153862933939.42075,743814929218.3074,-6527556578.354468,-12944.3354703174,3269.16999354116,276.0449133546007
Friday January 03 2025 22:27:02,153842472366.36426,743820096616.4893,-6527120223.080801,-12944.40926299266,3268.8147499555366,276.048039704826
Friday January 03 2025 22:53:22,153822013173.48074,743825262822.685,-6526683916.111833,-12944.483036632246,3268.459548507918,276.0511654541837
Friday January 03 2025 23:19:44,153801561280.3206,743830426595.0771,-6526247762.362297,-12944.556773504455,3268.104474608308,276.0542898512402
Friday January 03 2025 23:46:04,153781083947.22635,743835596199.1261,-6525811063.628367,-12944.63059163458,3267.7489598508655,276.057417897261
Saturday January 04 2025 00:12:24,153760621648.40317,743840761416.48,-6525374683.059399,-12944.704345110631,3267.393706924268,276.0605434093722
Saturday January 04 2025 00:38:44,153740169498.01404,743845923481.5546,-6524938516.464233,-12944.778051562469,3267.0386310023405,276.063667134304
Saturday January 04 2025 01:05:01,153719722372.18204,743851083688.2711,-6524502454.572842,-12944.851729467637,3266.683643127019,276.0667898549125
Saturday January 04 2025 01:31:21,153699310510.41428,743856234406.8916,-6524067142.289833,-12944.92526989405,3266.329268291863,276.0699069536727
Saturday January 04 2025 01:57:42,153678858058.70532,743861394778.1581,-6523630961.918637,-12944.998946126814,3265.974189579076,276.0730300141753
Saturday January 04 2025 02:24:00,153658389065.74927,743866558731.8685,-6523194426.324873,-12945.072671491393,3265.618824505802,276.07615536323146
Saturday January 04 2025 02:50:24,153637957108.4149,743871712752.4552,-6522758678.128831,-12945.146253030181,3265.2641032263978,276.07927482071176
Saturday January 04 2025 03:16:43,153617453487.90143,743876884258.0182,-6522321399.127129,-12945.220082173511,3264.908138612058,276.08240498165344
Saturday January 04 2025 03:43:02,153597010679.4638,743882039834.6584,-6521885414.606558,-12945.293681898316,3264.55323057447,276.0855256216954
Saturday January 04 2025 04:09:26,153576576345.90173,743887192684.5759,-6521449608.382255,-12945.367240686215,3264.1984704822416,276.0886447314375
Saturday January 04 2025 04:35:52,153556074233.44974,743892362033.8429,-6521012354.167634,-12945.441032987621,3263.842534498691,276.09177394927775
Saturday January 04 2025 05:02:16,153535535200.60852,743897540097.348,-6520574310.071652,-12945.514947654887,3263.4859583627267,276.09490856349515
Saturday January 04 2025 05:28:41,153515027807.52914,743902709590.2816,-6520136938.302931,-12945.58873795395,3263.129932340735,276.0980381105298
Saturday January 04 2025 05:55:10,153494508526.83987,743907881485.871,-6519699310.534335,-12945.662560521696,3262.773700758845,276.10116923326075
Saturday January 04 2025 06:21:37,153473943016.59357,743913064437.5089,-6519260694.322848,-12945.736538866313,3262.416667416111,276.10430717106095
Saturday January 04 2025 06:48:06,153453400817.66043,743918240918.4138,-6518822572.815185,-12945.8104228177,3262.0600395978117,276.10744131281336
Saturday January 04 2025 07:14:27,153432825637.23145,743923425113.5452,-6518383745.4035,-12945.884414836528,3261.702840019595,276.11058024699906
Saturday January 04 2025 07:40:56,153412363268.1202,743928580291.9111,-6517947321.571116,-12945.957990687428,3261.3475997422897,276.1137017329728
Saturday January 04 2025 08:07:26,153391793436.75616,743933761948.2861,-6517508603.298245,-12946.031942405012,3260.9904946705387,276.11683937304525
Saturday January 04 2025 08:33:56,153371209186.38947,743938946639.2655,-6517069575.011581,-12946.105935390984,3260.633140100376,276.1199789726488
Saturday January 04 2025 09:00:28,153350616128.51938,743944132950.4445,-6516630356.391047,-12946.179949456375,3260.275633452098,276.1231196754927
Saturday January 04 2025 09:26:55,153330009272.66675,743949322137.6902,-6516190840.993266,-12946.254002520425,3259.9178880896493,276.1262622422985
Saturday January 04 2025 09:53:26,153309467962.39233,743954494223.0935,-6515752721.114768,-12946.327809493201,3259.5612814539727,276.12939457400137
Saturday January 04 2025 10:19:50,153288869394.05405,743959680127.6904,-6515313377.512466,-12946.40181162705,3259.203681616621,276.1325353970033
Saturday January 04 2025 10:46:29,153268361449.27274,743964842622.2024,-6514875964.336112,-12946.475477670405,3258.8476558629313,276.135662163238
Saturday January 04 2025 11:13:03,153247656456.5537,743970054117.9619,-6514434345.8320875,-12946.549840878575,3258.4882101123,276.13881873099757
Saturday January 04 2025 11:39:33,153227023683.4548,743975246834.2529,-6513994265.207866,-12946.62393406511,3258.130018949088,276.1419640470711
Saturday January 04 2025 12:06:01,153206439075.35315,743980426830.2504,-6513555209.419378,-12946.697843704458,3257.772664770541,276.145101780527
Saturday January 04 2025 12:32:29,153185878594.13403,743985600158.1674,-6513116665.763007,-12946.771656162144,3257.4157302643625,276.14823559679036
Saturday January 04 2025 12:58:55,153165317876.6863,743990772949.1831,-6512678114.591478,-12946.845458920765,3257.058792480122,276.15136920969496
Saturday January 04 2025 13:25:30,153144783541.4174,743995938507.6252,-6512240123.668632,-12946.919156453827,3256.7023135166382,276.15449856285085
Saturday January 04 2025 13:51:58,153124134703.84415,744001132270.1649,-6511799687.9567995,-12946.993254326771,3256.3438476046686,276.1576451249728
Saturday January 04 2025 14:18:34,153103565158.74567,744006305490.4515,-6511360941.054821,-12947.067057084676,3255.9867590433323,276.16077936413666
Saturday January 04 2025 14:45:09,153082913759.04245,744011498696.7172,-6510920445.70679,-12947.141142915503,3255.628250309632,276.1639258347347
Saturday January 04 2025 15:11:36,153062256783.7132,744016692703.2885,-6510479828.931194,-12947.215238105124,3255.269645613518,276.16707291328964
Saturday January 04 2025 15:38:15,153041705589.46204,744021859514.9298,-6510041466.003562,-12947.288943302054,3254.912878099215,276.1702036364307
Saturday January 04 2025 16:04:50,153021003439.36923,744027063676.3586,-6509599880.642872,-12947.363179237871,3254.553490831741,276.17335711410203
Saturday January 04 2025 16:31:27,153000354458.19165,744032253869.8955,-6509159426.896315,-12947.437213865418,3254.1950274024803,276.1765022510689
