Date-time,px (km),py (km),pz (km),vx (km/s),vy (km/s),vz (km/s)
"Thursday, January 02, 2025 15:46:57",155368845479.74728,743433030043.0757,-6559661855.218308,-12938.158202641747,3295.760575300826,275.84050033313054
"Thursday, January 02, 2025 18:18:34",155270504528.57275,743458074011.0627,-6557565195.051293,-12938.501014129317,3294.111030211513,275.8580427256703
"Thursday, January 02, 2025 20:39:21",155152804625.51984,743488030671.0365,-6555055694.096232,-12938.916848615987,3292.13929507188,275.87904959508484
"Thursday, January 02, 2025 23:07:29",155043502799.13272,743515832954.1367,-6552725151.704051,-12939.308643726956,3290.310224631685,275.8985464209222
"Friday, January 03, 2025 01:21:36",154928494181.2265,743545069240.7212,-6550272827.716235,-12939.726949721657,3288.387154490885,275.91902537290406
"Friday, January 03, 2025 03:29:57",154824371282.20493,743571522714.786,-6548052531.53584,-12940.111144979574,3286.6469426112562,275.9375137747206
"Friday, January 03, 2025 05:46:24",154724722090.30658,743596825746.5186,-6545927554.873388,-12940.483786266042,3284.9818148889112,275.95514383921187
"Friday, January 03, 2025 07:59:42",154618776767.8583,743623712630.7925,-6543668234.9119005,-12940.885324866598,3283.21136328985,275.97380125628746
"Friday, January 03, 2025 10:10:22",154515269491.4855,743649965975.0195,-6541460828.164438,-12941.282953273952,3281.481084925356,275.9919257618464
"Friday, January 03, 2025 12:42:43",154413810121.46515,743675685670.5684,-6539297021.286402,-12941.677794428073,3279.784057811715,276.00957606414636
"Friday, January 03, 2025 14:55:12",154295509626.40912,743705656744.0986,-6536773956.492028,-12942.144435017632,3277.8035516480686,276.02999129822183
"Friday, January 03, 2025 17:17:29",154192619834.80765,743731707950.6263,-6534579488.285516,-12942.555647908684,3276.07898808155,276.0475859322719
"Friday, January 03, 2025 19:26:41",154082138931.75662,743759664988.5199,-6532223037.426408,-12943.002581304047,3274.224557061665,276.06629483818637
"Friday, January 03, 2025 22:05:22",153981798852.86493,743785041336.5455,-6530082813.776624,-12943.413140175204,3272.5375645256618,276.0831081549127
"Saturday, January 04, 2025 00:35:38",153858565516.75925,743816188447.5905,-6527454200.052116,-12943.923126618123,3270.4615038809734,276.10350826646777
"Saturday, January 04, 2025 04:21:53",153741854467.9021,743845667673.7144,-6524964627.370741,-12944.411613049324,3268.490537900196,276.1225594625576
"Saturday, January 04, 2025 06:52:39",153566136523.33334,743890015349.1293,-6521216231.447774,-12945.156223121823,3265.513172049925,276.1507179585737
"Saturday, January 04, 2025 08:58:10",153449031516.51636,743919546394.5413,-6518718070.312969,-12945.657886184352,3263.5216408613196,276.16911707911754
"Saturday, January 04, 2025 11:15:09",153351526449.5375,743944120170.3065,-6516637976.059674,-12946.07846318763,3261.8586175060473,276.18420527062233
"Saturday, January 04, 2025 13:34:44",153245131853.45267,743970919110.9338,-6514368188.428805,-12946.539968792467,3260.0387128157067,276.20042433307674
"Saturday, January 04, 2025 16:02:15",153136694263.91754,743998216246.8146,-6512054763.667323,-12947.01267259861,3258.177961287198,276.21668869733725
"Saturday, January 04, 2025 18:17:36",153022099169.2492,744027045368.0778,-6509609918.938692,-12947.514250785445,3256.204828896275,276.23358266308173
"Saturday, January 04, 2025 20:35:35",152916956172.9755,744053480217.0819,-6507366684.319402,-12947.97579904955,3254.3881887137322,276.24881744099895
"Saturday, January 04, 2025 23:14:44",152809759798.2355,744080415139.1246,-6505079596.810685,-12948.447182133421,3252.5297680991375,276.2640896769141
"Sunday, January 05, 2025 01:30:26",152686100594.425,744111466262.8058,-6502441214.618183,-12948.991328771946,3250.3779104612045,276.281385735318
"Sunday, January 05, 2025 03:46:14",152580680121.89685,744137920311.0238,-6500191930.6954975,-12949.45496506399,3248.5365859788894,276.29586441571865
"Sunday, January 05, 2025 06:02:09",152475163978.45294,744164382383.0477,-6497940569.038726,-12949.918265821767,3246.687269327859,276.31011772326303
"Sunday, January 05, 2025 08:16:41",152369547056.59305,744190853666.8174,-6495687022.311507,-12950.380755504055,3244.8298856072934,276.3241538546389
"Sunday, January 05, 2025 10:43:10",152265016472.44196,744217036807.6862,-6493456622.0349655,-12950.83676930546,3242.98546973547,276.33782772368664
"Sunday, January 05, 2025 12:57:06",152151181538.18155,744245532522.143,-6491027656.645936,-12951.330873457358,3240.970063950827,276.35248475916546
"Sunday, January 05, 2025 15:18:19",152047110525.84824,744271567610.3792,-6488806998.973982,-12951.77982273528,3239.121461554017,276.3656840357354
"Sunday, January 05, 2025 17:47:28",151937360132.6086,744299006398.455,-6486465124.207108,-12952.24989634436,3237.1659086087584,276.3794109746508
"Sunday, January 05, 2025 20:04:25",151821457409.94916,744327964241.0544,-6483991936.343171,-12952.742012679379,3235.094247283093,276.39371093736946
"Sunday, January 05, 2025 22:32:37",151715018317.86353,744354540315.5664,-6481720658.324765,-12953.18957238964,3233.18616608418,276.4066833605129
"Monday, January 06, 2025 00:40:04",151599832422.44287,744383281603.5715,-6479262702.904723,-12953.668698556667,3231.1156383509124,276.4205701372123
"Monday, January 06, 2025 02:44:08",151500780909.87613,744407981439.1353,-6477149013.590851,-12954.07601397173,3229.3307613378,276.4324029901073
"Monday, January 06, 2025 05:01:24",151404351453.11893,744432013563.5447,-6475091253.983673,-12954.468081439223,3227.589548418514,276.44384150328085
"Monday, January 06, 2025 07:15:38",151297655654.42865,744458588301.4194,-6472814388.6367235,-12954.896456402415,3225.6591975596684,276.4564224929512
"Monday, January 06, 2025 09:37:46",151193316078.33856,744484559941.1458,-6470587776.924565,-12955.309570112777,3223.768052145555,276.46866812362276
"Monday, January 06, 2025 11:51:31",151082831074.27667,744512043754.8954,-6468229990.968987,-12955.740482416439,3221.762302429418,276.48159481972937
"Monday, January 06, 2025 13:55:49",150978849969.6753,744537893221.0748,-6466010970.814939,-12956.139665293935,3219.8720596894486,276.4937433989896
"Monday, January 06, 2025 16:07:17",150882231577.6784,744561898021.0239,-6463949048.864603,-12956.504893219397,3218.1138360472473,276.50503440325866
"Monday, January 06, 2025 18:18:26",150780029722.02945,744587275024.079,-6461767941.911134,-12956.885132456457,3216.2525168461084,276.51699858073016
"Monday, January 06, 2025 20:36:03",150678067541.0364,744612577144.7982,-6459591918.963727,-12957.25813756265,3214.3944771277525,276.5289739838167
"Monday, January 06, 2025 22:42:02",150571078193.8312,744639110267.707,-6457308574.090188,-12957.642651159262,3212.4441595370786,276.5416018486071
"Tuesday, January 07, 2025 01:17:37",150473130642.1724,744663386240.5146,-6455218164.577448,-12957.988461166135,3210.658509275388,276.5532354303281
"Tuesday, January 07, 2025 03:27:04",150352160081.48563,744693348876.1536,-6452636349.3390255,-12958.4073765314,3208.453551302947,276.5677231828653
"Tuesday, January 07, 2025 05:32:29",150251519473.03162,744718259667.0719,-6450488385.734573,-12958.749053587613,3206.6200161828133,276.57989560885056
"Tuesday, January 07, 2025 07:34:13",150153995350.7886,744742384856.5587,-6448406899.94377,-12959.074305852593,3204.844446789163,276.5918100674511
"Tuesday, January 07, 2025 09:52:20",150059347858.40326,744765785089.6842,-6446386774.243174,-12959.384562679023,3203.1227406651783,276.6034977420203
"Tuesday, January 07, 2025 12:00:00",149951947697.0928,744792322343.7019,-6444094413.683752,-12959.73033367481,3201.1712757737496,276.6169234953964
"Tuesday, January 07, 2025 14:12:21",149852679025.10568,744816835410.9332,-6441975566.813252,-12960.044158708537,3199.3700700301306,276.62950007382756
"Tuesday, January 07, 2025 16:28:01",149749757145.47397,744842235411.6383,-6439778695.08446,-12960.363902564273,3197.505534144349,276.64272160294956
"Tuesday, January 07, 2025 18:35:41",149644254880.21973,744868256224.6694,-6437526690.88552,-12960.685977209801,3195.5977873140373,276.65647883575576
"Tuesday, January 07, 2025 20:41:40",149544981504.00345,744892726007.5161,-6435407593.418588,-12960.98405290819,3193.8063028116844,276.66962233852905
"Tuesday, January 07, 2025 22:46:56",149447008907.895,744916861176.0857,-6433316210.481902,-12961.273765844166,3192.042056672919,276.68279022194497
"Wednesday, January 08, 2025 00:48:10",149349588582.89795,744940846555.5787,-6431236563.237584,-12961.55774633492,3190.291744251329,276.6960839578668
"Wednesday, January 08, 2025 03:09:14",149255301247.27835,744964047567.1304,-6429223743.658613,-12961.828991648214,3188.601749132466,276.7091450845352
"Wednesday, January 08, 2025 05:20:18",149145594129.16913,744991026820.6417,-6426881678.975543,-12962.140532187752,3186.6406387160573,276.7245884240356
"Wednesday, January 08, 2025 07:34:53",149043665037.3984,745016077865.4958,-6424705594.265511,-12962.42647437782,3184.823886686205,276.7391774565663
"Wednesday, January 08, 2025 09:39:32",148938981678.00052,745041790404.8699,-6422470637.995314,-12962.717062761712,3182.9635936174427,276.7544037744639
"Wednesday, January 08, 2025 11:44:47",148842038633.63382,745065587862.4578,-6420400868.952461,-12962.983775520051,3181.2460234981954,276.7687241307318
"Wednesday, January 08, 2025 14:26:28",148744615745.8696,745089489698.9982,-6418320789.136162,-12963.249879624844,3179.525082318352,276.78332730221007
"Wednesday, January 08, 2025 16:39:01",148618858697.16302,745120323258.59,-6415635644.808974,-12963.59114209178,3177.3113710768525,276.80248790791944
"Wednesday, January 08, 2025 18:48:18",148515763154.63635,745145583995.1472,-6413434278.177563,-12963.869571981524,3175.503155475764,276.8184515327619
"Wednesday, January 08, 2025 21:00:44",148415197957.8073,745170210385.641,-6411286863.546444,-12964.140484714295,3173.7450606867887,276.8342393962228
"Wednesday, January 08, 2025 23:11:15",148312179830.44345,745195422798.515,-6409086989.036301,-12964.41775946688,3171.9499480043855,276.8506264280972
"Thursday, January 09, 2025 01:26:28",148210654563.34216,745220255391.6693,-6406918911.270387,-12964.691216028243,3170.18660683391,276.8669796301166
"Thursday, January 09, 2025 03:35:49",148105482696.20718,745245964835.3882,-6404672872.568261,-12964.975167915163,3168.3658685518426,276.8841232144254
"Thursday, January 09, 2025 05:37:55",148004855246.248,745270549056.1854,-6402523799.156423,-12965.247920945178,3166.629342531508,276.9007086384363
"Thursday, January 09, 2025 07:40:37",147909863828.36636,745293743518.0095,-6400495015.860517,-12965.506724362309,3164.994914990033,276.9165185631053
"Thursday, January 09, 2025 09:43:42",147814410450.7327,745317038265.7244,-6398456289.960018,-12965.768419549611,3163.357119960142,276.9325447946992
"Thursday, January 09, 2025 11:50:56",147718666319.47656,745340391399.9417,-6396411276.525102,-12966.032874831873,3161.7187752714494,276.94874894255355
"Thursday, January 09, 2025 13:56:46",147619676685.1291,745364522945.2113,-6394296859.660045,-12966.308685421634,3160.0293588801987,276.9656255590659
"Thursday, January 09, 2025 16:27:51",147521778919.16388,745388375140.4365,-6392205682.392026,-12966.584152893136,3158.362805754845,276.9824257045801
"Thursday, January 09, 2025 18:36:42",147404243114.95135,745416994751.8541,-6389694911.319986,-12966.918829946962,3156.367137362629,277.00272014508715
"Thursday, January 09, 2025 20:50:22",147303996717.72757,745441389581.5137,-6387553378.120721,-12967.208006525643,3154.66916402533,277.0201186192688
"Thursday, January 09, 2025 23:08:22",147199987871.5443,745466685559.4703,-6385331377.226706,-12967.511956763892,3152.9111226554946,277.0382389052692
"Friday, January 10, 2025 01:13:31",147092617615.28635,745492783662.3231,-6383037466.919142,-12967.830185131186,3151.0997770021895,277.05699922056374
"Friday, January 10, 2025 03:16:34",146995240010.40707,745516439371.8069,-6380956959.036387,-12968.122913313804,3149.459732292268,277.0740445412159
"Friday, January 10, 2025 05:22:15",146899503956.87845,745539683782.0463,-6378911444.756568,-12968.414679836074,3147.849521769009,277.09081598723776
"Friday, January 10, 2025 07:28:12",146801700116.6655,745563417433.1097,-6376821669.764548,-12968.716943279145,3146.2064259588515,277.10794836468256
"Friday, January 10, 2025 09:32:50",146703702241.64618,745587185188.9413,-6374727668.496891,-12969.024160616977,3144.5616308466356,277.1250981702767
"Friday, January 10, 2025 11:34:03",146606711877.5357,745610695798.6489,-6372655117.246112,-12969.332583927253,3142.934923224991,277.1420404564448
"Friday, January 10, 2025 13:49:14",146512385766.49976,745633548384.0459,-6370639423.662788,-12969.636742157496,3141.3536805512513,277.1584738087111
"Friday, January 10, 2025 16:03:07",146407191436.39307,745659019837.3615,-6368391398.073266,-12969.980856940116,3139.590745317955,277.1767339702377
"Friday, January 10, 2025 18:10:09",146302999107.2372,745684233903.9055,-6366164699.037817,-12970.326784477915,3137.8446843705406,277.1947344558576
"Friday, January 10, 2025 20:15:30",146204140110.41296,745708143733.7645,-6364051900.850612,-12970.659642767152,3136.187672285368,277.21171987049223
"Friday, January 10, 2025 22:30:24",146106580025.4137,745731726422.3119,-6361966789.763358,-12970.992482593238,3134.5517500266806,277.22837958319235
"Saturday, January 11, 2025 00:42:16",146001594519.96588,745757089589.4172,-6359722898.947548,-12971.355374945859,3132.790157544294,277.24617974430674
"Saturday, January 11, 2025 04:27:47",145898961101.14148,745781870043.9955,-6357529202.443241,-12971.714720238513,3131.0664752334173,277.26344023975344
"Saturday, January 11, 2025 06:44:22",145723441028.3746,745824215473.2203,-6353777447.288784,-12972.339235610743,3128.114039193359,277.29260160329613
"Saturday, January 11, 2025 09:02:45",145617125016.24234,745849844503.3793,-6351504832.037509,-12972.723253701177,3126.3221983848216,277.3100274120485
"Saturday, January 11, 2025 11:11:28",145509422327.44296,745875792048.7263,-6349202499.277357,-12973.11634747137,3124.5038396668174,277.3274848823577
"Saturday, January 11, 2025 13:31:48",145409222331.3009,745899917781.7783,-6347060483.174782,-12973.485450247254,3122.8089964001924,277.3435416792162
"Saturday, January 11, 2025 15:49:36",145299983913.5014,745926204033.0262,-6344725178.347874,-12973.89123246396,3120.957493800499,277.360837019176
"Saturday, January 11, 2025 18:02:37",145192721615.46326,745951998778.0103,-6342432049.676186,-12974.292739694904,3119.1353619632,277.3776007980348
"Saturday, January 11, 2025 20:15:02",145089162000.94675,745976888021.8318,-6340218016.472397,-12974.682896482236,3117.372010843481,277.39357636223815
"Saturday, January 11, 2025 22:31:06",144986087786.54532,746001645868.5205,-6338014301.286061,-12975.073298622545,3115.612705195488,277.4092703311444
"Sunday, January 12, 2025 00:34:56",144880148297.06766,746027076577.8978,-6335749267.0475445,-12975.47630686677,3113.7999321246393,277.4251847656181
"Sunday, January 12, 2025 02:43:02",144783736123.2986,746050206693.8545,-6333687880.175176,-12975.844259700718,3112.1460435936224,277.4394783530625
"Sunday, January 12, 2025 04:44:32",144684006125.70544,746074119147.4608,-6331555505.522442,-12976.22570340982,3110.4309959718457,277.4540754090491
"Sunday, January 12, 2025 07:00:13",144589407124.1035,746096788486.0469,-6329532794.082615,-12976.58796791181,3108.8001404725615,277.46774703723224
"Sunday, January 12, 2025 09:26:28",144483764783.8949,746122089389.4789,-6327273904.225266,-12976.99263635675,3106.9742108024275,277.48281835772116
"Sunday, January 12, 2025 11:39:21",144369886951.178,746149345104.7378,-6324838861.957074,-12977.428490340339,3105.0003917317767,277.4988396371346
"Sunday, January 12, 2025 13:48:40",144266414846.7384,746174094463.2174,-6322626274.452693,-12977.823736297298,3103.2019779801935,277.5132025424226
"Sunday, January 12, 2025 16:05:47",144165728175.16245,746198163072.7635,-6320473204.366817,-12978.207221614404,3101.4475142999227,277.5270095437109
"Sunday, January 12, 2025 18:15:21",144058946967.58853,746223672881.9852,-6318189762.595063,-12978.61229049025,3099.582149975477,277.5414800340885
"Sunday, January 12, 2025 20:35:14",143958052070.80975,746247761615.4435,-6316032152.025429,-12978.993104326966,3097.8152968330523,277.55500056723196
"Sunday, January 12, 2025 22:49:23",143849117780.05728,746273753530.6033,-6313702574.645455,-12979.401743576616,3095.903133103504,277.5694454081508
"Monday, January 13, 2025 00:56:15",143744650021.11472,746298663865.3126,-6311468470.10509,-12979.790783781918,3094.065168471885,277.5831624686528
"Monday, January 13, 2025 03:02:29",143645836462.8123,746322211644.1848,-6309355244.194732,-12980.155874642429,3092.3231112219423,277.59602815006104
"Monday, January 13, 2025 05:03:19",143547531893.64325,746345624302.293,-6307252865.426995,-12980.51600370664,3090.586810238032,277.60873540085925
"Monday, January 13, 2025 07:09:23",143453423687.4012,746368024600.2489,-6305240196.1898155,-12980.857635481128,3088.9218466322877,277.62082632337814
"Monday, January 13, 2025 09:31:34",143355231539.16693,746391383483.9054,-6303140147.675872,-12981.210598789836,3087.1819843644303,277.63337810201466
"Monday, January 13, 2025 11:55:48",143244487426.91736,746417711787.1252,-6300771603.098967,-12981.604125542319,3085.216821200798,277.6474735503476
"Monday, January 13, 2025 14:37:28",143132137997.5576,746444403785.6317,-6298368674.963053,-12981.99814051988,3083.220463482731,277.66172790725057
"Monday, January 13, 2025 17:13:04",143006213969.32886,746474299337.42,-6295675353.043958,-12982.433203797773,3080.980239970082,277.6776772975281
"Monday, January 13, 2025 19:39:47",142885005003.4502,746503054016.5116,-6293082817.544661,-12982.845164209404,3078.8218782473755,277.69303046242266
"Monday, January 13, 2025 22:06:52",142770717745.83908,746530147350.8268,-6290638273.643732,-12983.227294534165,3076.78554757194,277.70753325312614
"Tuesday, January 14, 2025 00:48:12",142656137940.3539,746557291246.664,-6288187415.580607,-12983.604140786361,3074.7433865295493,277.72212275536026
"Tuesday, January 14, 2025 02:56:09",142530451858.3004,746587044588.2952,-6285498927.277052,-12984.010229518848,3072.503248054791,277.73821092722983
"Tuesday, January 14, 2025 05:15:49",142430779641.80905,746610623663.3763,-6283366836.847424,-12984.32684112949,3070.727230272242,277.75105116740565
"Tuesday, January 14, 2025 08:06:46",142321967242.25928,746636348783.258,-6281039174.519982,-12984.667042273586,3068.7893071422,277.7651699169205
"Tuesday, January 14, 2025 10:40:18",142188776222.94864,746667814423.3645,-6278189936.910427,-12985.07584719523,3066.419271478048,277.782620808759
"Tuesday, January 14, 2025 13:39:10",142069160568.9205,746696051414.8638,-6275631027.40243,-12985.436024279896,3064.293420895789,277.79847536108554
"Tuesday, January 14, 2025 16:07:47",141929802780.9617,746728923165.3842,-6272649682.284788,-12985.84766745101,3061.8206946920855,277.81719283238107
"Tuesday, January 14, 2025 18:41:04",141814002013.55316,746756217325.8577,-6270172220.730759,-12986.18351838859,3059.7698684979673,277.8329681995434
"Tuesday, January 14, 2025 21:25:47",141694568240.9776,746784347911.8223,-6267616952.224947,-12986.524372763313,3057.6590019947803,277.8494667225041
"Tuesday, January 14, 2025 23:58:40",141566217308.21027,746814556351.1093,-6264870806.047507,-12986.884883003722,3055.395998605885,277.86747185005174
"Wednesday, January 15, 2025 02:16:25",141447086905.9075,746842573931.3717,-6262321845.955186,-12987.214618495036,3053.3011466068024,277.8844511980127
"Wednesday, January 15, 2025 04:30:17",141339745621.6563,746867801856.2792,-6260025051.1081705,-12987.50813537783,3051.418574950722,277.8999793025339
"Wednesday, January 15, 2025 06:51:23",141235438343.80765,746892301282.8292,-6257793100.937467,-12987.790492621825,3049.5940130412255,277.91528182035626
"Wednesday, January 15, 2025 09:11:44",141125470600.79364,746918113805.4703,-6255439947.315672,-12988.085551883789,3047.6758149294437,277.931646217682
"Wednesday, January 15, 2025 11:23:42",141016107168.384,746943767816.7659,-6253099639.480569,-12988.376790250755,3045.7738556236554,277.94815836894134
"Wednesday, January 15, 2025 13:29:52",140913262602.34494,746967877547.1245,-6250898751.247981,-12988.649108647467,3043.990617124552,277.9639027735034
"Wednesday, January 15, 2025 15:37:04",140814937621.19543,746990914101.3701,-6248794508.510183,-12988.908443188417,3042.290705908745,277.97915029987325
"Wednesday, January 15, 2025 17:43:40",140715796443.66412,747014128407.3575,-6246672723.330036,-12989.169313081773,3040.581671027986,277.9947149613875
"Wednesday, January 15, 2025 20:04:19",140617139778.93787,747037215870.444,-6244561231.162769,-12989.428680553847,3038.8860047562566,278.0103898533265
"Wednesday, January 15, 2025 22:12:36",140507511554.29825,747062855255.5839,-6242214829.922925,-12989.717101106444,3037.0076509151913,278.0280199815996
"Thursday, January 16, 2025 00:37:59",140407529431.22324,747086224354.3295,-6240074801.681126,-12989.980773732905,3035.2999550577547,278.0442866215752
"Thursday, January 16, 2025 02:43:36",140294227045.0472,747112690399.3528,-6237649565.482643,-12990.280827564386,3033.37088824902,278.06292701738874
"Thursday, January 16, 2025 04:49:05",140196307107.45935,747135549266.2239,-6235553504.015592,-12990.541646431562,3031.708882852894,278.0792040612399
"Thursday, January 16, 2025 06:55:33",140098508116.3415,747158366952.3236,-6233459950.639976,-12990.803920105174,3030.05359178342,278.09560605913117
"Thursday, January 16, 2025 09:03:02",139999936322.66,747181351882.4679,-6231349771.5850525,-12991.07042671041,3028.389793032532,278.11227389494945
"Thursday, January 16, 2025 11:17:57",139900558369.1685,747204511550.7715,-6229222250.1460085,-12991.341668190387,3026.716860726898,278.12920488483985
"Thursday, January 16, 2025 13:50:37",139795400772.81924,747229003697.9022,-6226970902.9895315,-12991.631865643823,3024.951299644911,278.14724524282457
"Thursday, January 16, 2025 16:05:26",139676390723.75076,747256704326.859,-6224422869.282058,-12991.964723719811,3022.95860777656,278.1677969713607
"Thursday, January 16, 2025 18:32:38",139571299762.0727,747281149415.533,-6222172744.279079,-12992.262976114496,3021.203442771896,278.1860453647321
"Thursday, January 16, 2025 20:44:36",139456553349.64288,747307823607.4501,-6219715774.8553705,-12992.593682862822,3019.2913881218915,278.20605617419193
"Thursday, January 16, 2025 22:59:51",139353672721.7033,747331724529.611,-6217512780.681249,-12992.894999569951,3017.5805546549095,278.2240548332424
"Friday, January 17, 2025 01:05:38",139248228403.36288,747356206416.2301,-6215254795.317239,-12993.208828547418,3015.830121272178,278.24253885370234
"Friday, January 17, 2025 03:32:12",139150168441.42133,747378960542.0131,-6213154853.257837,-12993.505443873815,3014.2046634863073,278.25974500634084
"Friday, January 17, 2025 05:47:00",139035910433.12943,747405457186.4799,-6210707929.223602,-12993.857084618727,3012.313131327988,278.2797919371629
"Friday, January 17, 2025 07:59:40",138930806601.01645,747429815642.5963,-6208456952.40294,-12994.186470317118,3010.574979475279,278.29821076105463
"Friday, January 17, 2025 10:16:13",138827372769.74207,747453772737.4465,-6206241652.374094,-12994.516300822952,3008.865697160541,278.31629674757244
"Friday, January 17, 2025 12:23:21",138720913589.09433,747478415711.3328,-6203961465.888795,-12994.861765669026,3007.107237372611,278.3348504153664
"Friday, January 17, 2025 14:31:41",138621788201.8033,747501347528.4258,-6201838276.186079,-12995.188951571214,3005.470225049463,278.3520526435956
"Friday, January 17, 2025 16:32:36",138521712453.61417,747524485945.8691,-6199694652.3763,-12995.524698118947,3003.817396335168,278.3693315899723
"Friday, January 17, 2025 18:50:50",138427436594.22534,747546271181.114,-6197675191.941459,-12995.845964309909,3002.2598695548895,278.3855138770062
"Friday, January 17, 2025 20:58:30",138319641933.99036,747571165822.325,-6195366066.869347,-12996.21917255441,3000.4779609827883,278.4038865963778
"Friday, January 17, 2025 23:11:34",138220091074.69235,747594142826.1356,-6193233461.057799,-12996.569330430442,2998.8309135385166,278.4207157181068
"Saturday, January 18, 2025 01:33:37",138116333238.06445,747618076730.6046,-6191010657.256104,-12996.93978452629,2997.1123718747394,278.4380991399707
"Saturday, January 18, 2025 03:40:43",138005552272.42703,747643614752.7938,-6188637315.072192,-12997.34133978479,2995.274880182105,278.4564660016521
"Saturday, January 18, 2025 05:50:09",137906438574.54306,747666449194.8011,-6186513859.968743,-12997.705697107118,2993.6281907893135,278.4727159640119
"Saturday, January 18, 2025 08:02:07",137805490074.47504,747689692769.0488,-6184351030.194411,-12998.081538100136,2991.9479876121773,278.4890776362296
"Saturday, January 18, 2025 10:17:45",137702573336.158,747713375390.8604,-6182145965.532257,-12998.469391160957,2990.231498848722,278.5055508813188
"Saturday, January 18, 2025 13:07:29",137596786181.54825,747737703615.5385,-6179879334.110199,-12998.8727033175,2988.4630399896337,278.5222547128497
"Saturday, January 18, 2025 15:17:43",137464407295.97208,747768125856.254,-6177042849.06988,-12999.383523302777,2986.243626596287,278.5428161222218
"Saturday, January 18, 2025 17:34:10",137362825549.93723,747791454385.6674,-6174866190.089858,-12999.779712220214,2984.5353154779295,278.55832767436084
"Saturday, January 18, 2025 19:48:12",137256399826.00633,747815880242.5928,-6172585678.479393,-13000.19830058714,2982.740336238817,278.5743239578637
"Saturday, January 18, 2025 22:00:10",137151851717.8472,747839860067.9976,-6170345346.10191,-13000.612596265993,2980.9715639733404,278.5897793380455
"Sunday, January 19, 2025 00:20:06",137048912285.37387,747863456249.0942,-6168139435.142968,-13001.023101028992,2979.2244848108944,278.6047433292879
"Sunday, January 19, 2025 02:32:28",136939749409.98111,747888463038.0663,-6165800108.708365,-13001.460756889317,2977.3655743198055,278.6203353985134
"Sunday, January 19, 2025 04:48:03",136836485434.17029,747912103354.1343,-6163587147.0609455,-13001.876516725664,2975.601060895679,278.63482278893673
"Sunday, January 19, 2025 07:06:15",136730714023.616,747936302360.957,-6161320405.986962,-13002.303663044459,2973.7874611789252,278.64939928373815
"Sunday, January 19, 2025 09:48:17",136622893729.41443,747960954092.7278,-6159009711.977157,-13002.73992408734,2971.9321260422894,278.6639877732919
"Sunday, January 19, 2025 12:03:33",136496478501.28015,747989836631.9585,-6156300456.711861,-13003.251799432286,2969.7482381165496,278.68075140539077
"Sunday, January 19, 2025 14:11:55",136390941979.71605,748013931776.2207,-6154038619.389235,-13003.678858005496,2967.917927538183,278.69447213528287
"Sunday, January 19, 2025 16:18:44",136290792892.57918,748036782419.287,-6151892211.011147,-13004.08340238201,2966.1750867320934,278.70726939066583
"Sunday, January 19, 2025 18:30:41",136191837852.56392,748059346719.216,-6149771363.095848,-13004.482021188458,2964.447373779993,278.7197087286929
