Date-time,px (km),py (km),pz (km),vx (km/s),vy (km/s),vz (km/s)
Friday January 03 2025 23:18:14,153804053992.1001,743829797257.2456,-6526300921.659781,-12944.547786886991,3268.1477515799993,276.0539090570565
Saturday January 04 2025 00:24:29,153752625694.34998,743842779643.0206,-6525204160.057266,-12944.733162561064,3267.25488666893,276.0617646862365
Saturday January 04 2025 01:30:47,153701170219.67307,743855765153.1683,-6524106803.363195,-12944.91857011218,3266.3615550810005,276.0696229669399
Saturday January 04 2025 02:37:07,153649672037.9278,743868757699.5177,-6523008520.345751,-12945.104065368769,3265.467487204084,276.0774862679614
Saturday January 04 2025 03:43:30,153598149773.59763,743881752576.1858,-6521909708.173096,-12945.289581121027,3264.573006390866,276.08535174267774
Saturday January 04 2025 04:49:55,153546594762.63007,743894751962.4044,-6520810182.04258,-12945.475148459838,3263.6779622329254,276.09322071135733
Saturday January 04 2025 05:56:22,153495003867.5987,743907756641.9675,-6519709875.011256,-12945.660778549538,3262.782300271993,276.1010936499546
Saturday January 04 2025 07:02:52,153443382952.4915,743920765129.7198,-6518608912.114504,-12945.846450167479,3261.8861223219446,276.1089696608051
Saturday January 04 2025 08:09:25,153391730015.164,743933777923.6189,-6517507250.623554,-12946.032170399094,3260.9893936335116,276.1168490467512
Saturday January 04 2025 09:15:59,153340043379.11917,743946795439.0311,-6516404854.752804,-12946.217945149188,3260.0920851116375,276.1247320607382
Saturday January 04 2025 10:22:37,153288326671.89417,743959816755.5653,-6515301801.843844,-12946.40376126008,3259.194259742109,276.1326181467988
Saturday January 04 2025 11:29:16,153236575959.46222,743972842856.9203,-6514198007.960478,-12946.589632746516,3258.295849238237,276.1405079020915
Saturday January 04 2025 12:35:58,153184793492.16376,743985873169.6611,-6513093521.071252,-12946.775551402634,3257.396892676774,276.1484009807344
Saturday January 04 2025 13:42:43,153132983420.04388,743998906643.1814,-6511988429.667779,-12946.961502217158,3256.4974621126294,276.15629674762414
Saturday January 04 2025 14:49:30,153081137237.48386,744011945410.3882,-6510882552.299882,-12947.147515597942,3255.597409896752,276.1641964962878
Saturday January 04 2025 15:56:20,153029255153.66928,744024989410.9714,-6509775893.397496,-12947.333590658765,3254.696739671633,276.17210019177037
Saturday January 04 2025 17:03:12,152977336186.3178,744038038884.1013,-6508668431.975914,-12947.519730785292,3253.795434396047,276.1800079805948
Saturday January 04 2025 18:10:06,152925388869.4982,744051091677.832,-6507560350.042796,-12947.705905258443,3252.893642230119,276.1879185601489
Saturday January 04 2025 19:17:03,152873411408.5773,744064148236.871,-6506451609.291167,-12947.892120400358,3251.9913320284663,276.19583220123036
Saturday January 04 2025 20:24:02,152821406926.10577,744077207770.7576,-6505342276.30345,-12948.078364917015,3251.088558006251,276.20374842599335
Saturday January 04 2025 21:31:04,152769359532.80988,744090274262.163,-6504232012.106668,-12948.264695580905,3250.1850443436892,276.2116696501363
Saturday January 04 2025 22:38:08,152717285815.43387,744103343539.5653,-6503121170.4949875,-12948.451052880428,3249.281078988034,276.2195933463118
Saturday January 04 2025 23:45:14,152665181636.48676,744116416635.3226,-6502009663.181901,-12948.637451515944,3248.376590123927,276.2275201416729
Sunday January 05 2025 00:52:23,152613044652.2019,744129494130.721,-6500897440.141109,-12948.823899752853,3247.4715370751105,276.2354503900773
Sunday January 05 2025 01:59:35,152560877537.49506,744142575348.0734,-6499784558.407822,-12949.01038790667,3246.5659662855146,276.2433836819645
Sunday January 05 2025 03:06:48,152508672901.63275,744155662133.3876,-6498670860.285261,-12949.196942270026,3245.6597494695625,276.25132113837213
Sunday January 05 2025 04:14:04,152456439792.59064,744168752211.4109,-6497556538.767353,-12949.383530385036,3244.7530437006453,276.25926138076716
Sunday January 05 2025 05:21:22,152404173485.02252,744181846759.7461,-6496441493.017883,-12949.57016901529,3243.8457669618,276.2672051248324
Sunday January 05 2025 06:28:43,152351882290.41034,744194943689.8573,-6495325900.327606,-12949.75682837175,3242.9380635387874,276.27515110485416
Sunday January 05 2025 07:36:06,152299557517.31613,744208045172.3524,-6494209575.245322,-12949.943539369271,3242.0297825692137,276.2831006390485
Sunday January 05 2025 08:43:31,152247198943.51324,744221151255.6223,-6493092512.999811,-12950.13030267311,3241.12092020597,276.2910537582772
Sunday January 05 2025 09:51:00,152194810894.84412,744234260850.0468,-6491974805.854019,-12950.317102733214,3240.2115515486635,276.29900980273754
Sunday January 05 2025 10:58:30,152142382872.36087,744247376575.395,-6490856229.780163,-12950.503976853774,3239.3014943639178,276.30697036388347
Sunday January 05 2025 12:06:02,152089932776.70428,744260493946.8572,-6489737166.668967,-12950.690861112387,3238.391059384627,276.3149327210514
Sunday January 05 2025 13:13:37,152037450832.6149,744273615403.3761,-6488617407.933773,-12950.877790237559,3237.4800769390627,276.3228983558987
Sunday January 05 2025 14:21:15,151984933859.13113,744286741733.0358,-6487496885.675378,-12951.064775432113,3236.568491822415,276.3308677483418
Sunday January 05 2025 15:28:55,151932384562.40445,744299872252.1764,-6486375657.603065,-12951.251806932813,3235.6563510182837,276.338840484817
Sunday January 05 2025 16:36:36,151879805598.96033,744313006290.3303,-6485253780.37055,-12951.438875167058,3234.7437006477753,276.3468161596077
Sunday January 05 2025 17:44:21,151827199075.72754,744326143315.0399,-6484131298.90781,-12951.625972530412,3233.830577291259,276.3547944506555
Sunday January 05 2025 18:52:08,151774558134.9948,744339285032.1434,-6483008066.861999,-12951.813123294936,3232.9168619249253,276.3627763953262
Sunday January 05 2025 19:59:56,151721884105.77054,744352431102.5521,-6481884112.560649,-12952.000322607078,3232.0025776275475,276.3707617891814
Sunday January 05 2025 21:07:47,151669185913.2694,744365579292.5977,-6480759626.423681,-12952.187538638833,3231.0878793265965,276.3787492766924
Sunday January 05 2025 22:15:41,151616455271.17804,744378731663.6155,-6479634431.610511,-12952.374800720929,3230.172623202891,276.38674011138227
Sunday January 05 2025 23:23:37,151563691574.0063,744391888359.5383,-6478508515.17141,-12952.562110878778,3229.2567987570333,276.3947343821717
Monday January 06 2025 00:31:35,151510900443.61902,744405047972.0105,-6477381997.043344,-12952.749449039826,3228.3405035777078,276.40273123467466
Monday January 06 2025 01:39:36,151458077692.92548,744418211538.3976,-6476254787.850838,-12952.9368299504,3227.4236649988497,276.410731300606
Monday January 06 2025 02:47:38,151405220753.52902,744431379691.6139,-6475126832.756044,-12953.12426259586,3226.5062384513667,276.41873496609884
Monday January 06 2025 03:55:43,151352338631.49472,744444550181.5732,-6473998323.919681,-12953.311714927368,3225.588380260889,276.42674086487676
Monday January 06 2025 05:03:51,151299420561.88458,744457725682.7024,-6472869031.589584,-12953.499224987085,3224.6699035933784,276.4347506240122
Monday January 06 2025 06:12:00,151246474174.45697,744470904288.3748,-6471739118.55882,-12953.686765616918,3223.7509408854016,276.44276308586495
Monday January 06 2025 07:20:12,151193498166.67493,744484086316.5269,-6470608557.004291,-12953.87434132023,3222.8314695385952,276.45077844504397
Monday January 06 2025 08:28:27,151140491762.65176,744497271953.7162,-6469477330.34077,-12954.061954729757,3221.9114760957964,276.45879681634176
Monday January 06 2025 09:36:43,151087452578.82635,744510461786.0033,-6468345387.671409,-12954.249614161186,3220.9909191971856,276.46681855758015
Monday January 06 2025 10:45:02,151034390469.7804,744523653356.7118,-6467212939.284008,-12954.437284641675,3220.069969889281,276.4748421759254
Monday January 06 2025 11:53:23,150981290070.9721,744536850478.912,-6466079657.241807,-12954.62502039562,3219.1483615137454,276.4828699920198
Monday January 06 2025 13:01:46,150928162674.16772,744550050339.134,-6464945782.506987,-12954.812781375971,3218.226290060274,276.4909002959108
Monday January 06 2025 14:10:11,150875010061.65182,744563252488.9099,-6463811353.094611,-12955.000561184544,3217.303786470174,276.49893281594734
Monday January 06 2025 15:18:39,150821823578.01093,744576459071.667,-6462676184.24663,-12955.188390286576,3216.3807005315352,276.5069688575853
Monday January 06 2025 16:27:09,150768608369.24582,744589668802.7985,-6461540385.766763,-12955.37625038887,3215.4571215663973,276.515007640581
Monday January 06 2025 17:35:41,150715358949.949,744602883037.0994,-6460403840.548759,-12955.56416073526,3214.5329543824364,276.52304999082776
Monday January 06 2025 18:44:16,150662084824.33414,744616099409.6178,-6459266751.422074,-12955.752087673804,3213.6083639387725,276.53109447032597
Monday January 06 2025 19:52:52,150608774489.66037,744629320767.3418,-6458128872.843296,-12955.940071664118,3212.6831506110657,276.53914281335483
Monday January 06 2025 21:01:31,150555441209.3183,744642543814.4078,-6456990487.885139,-12956.128065823186,3211.757544597905,276.54719301494475
Monday January 06 2025 22:10:12,150502077100.38098,744655770499.4067,-6455851428.264325,-12956.316097834768,3210.8314090985796,276.55524626262275
Monday January 06 2025 23:18:55,150448682265.38333,744669000790.2039,-6454711696.141554,-12956.504167219317,3209.904745902314,276.56330253822915
Tuesday January 07 2025 00:27:41,150395259670.71133,744682233945.4033,-6453571354.808921,-12956.692263416311,3208.977606499761,276.57136139164373
Tuesday January 07 2025 01:36:28,150341805907.1869,744695470803.0515,-6452430331.468511,-12956.880398316027,3208.0499317345852,276.5794233345749
Tuesday January 07 2025 02:45:18,150288324800.56866,744708710409.3813,-6451288707.758391,-12957.06855834104,3207.1217880110044,276.5874877874665
Tuesday January 07 2025 03:54:11,150234813357.83688,744721953499.0388,-6450146419.76252,-12957.2567539108,3206.1931233954742,276.5955551991226
Tuesday January 07 2025 05:03:05,150181267905.98953,744735200973.9718,-6449003389.04546,-12957.444997818868,3205.263874155056,276.60362612046816
Tuesday January 07 2025 06:12:02,150127699574.37283,744748450074.4987,-6447859853.158722,-12957.633250829744,3204.3342334419185,276.61169887149174
Tuesday January 07 2025 07:21:00,150074097305.27515,744761703529.3246,-6446715576.024931,-12957.821551693914,3203.4040093662825,276.6197751161113
Tuesday January 07 2025 08:30:01,150020466221.8642,744774960064.8365,-6445570666.982587,-12958.009882292978,3202.4732908465467,276.6278540796699
Tuesday January 07 2025 09:39:04,149966811702.7799,744788218345.8451,-6444425240.830501,-12958.198223639192,3201.5421712324205,276.63593494965664
Tuesday January 07 2025 10:48:09,149913126251.00092,744801480218.96,-6443279137.496269,-12958.386601944636,3200.610520429381,276.64401885282086
Tuesday January 07 2025 11:57:16,149859409093.71066,744814745868.2113,-6442132340.452862,-12958.575019800042,3199.6783250360236,276.6521059027839
Tuesday January 07 2025 13:06:25,149805671121.61667,744828012598.3638,-6440985082.180036,-12958.763438904445,3198.745774055601,276.66019445767347
Tuesday January 07 2025 14:15:37,149751903810.0535,744841282508.5015,-6439837180.660995,-12958.951889051395,3197.812719561901,276.6682857984254
Tuesday January 07 2025 15:24:50,149698104575.2169,744854556229.5828,-6438688580.70503,-12959.140379178501,3196.8791167264712,276.676380311182
Tuesday January 07 2025 16:34:06,149644275743.69962,744867833180.8107,-6437539331.956217,-12959.328901015362,3195.9450059335527,276.68447764318665
Tuesday January 07 2025 17:43:23,149590424375.28528,744881111615.1792,-6436389585.117675,-12959.517429736665,3195.0105097024084,276.69257673017796
Tuesday January 07 2025 18:52:43,149536546205.54544,744894392578.806,-6435239249.119893,-12959.705980177147,3194.075554039247,276.70067821136354
Tuesday January 07 2025 20:02:05,149482636084.07364,744907677334.8077,-6434088213.971329,-12959.894570247436,3193.1400495777084,276.708782858613
Tuesday January 07 2025 21:11:29,149428694458.58282,744920965765.8615,-6432936489.20205,-12960.083198258246,3192.204004097108,276.7168906018233
Tuesday January 07 2025 22:20:56,149374727131.5485,744934256436.2485,-6431784198.676436,-12960.271843808372,3191.2675182965754,276.72500056633663
Tuesday January 07 2025 23:30:24,149320729228.5899,744947550540.2095,-6430631238.292813,-12960.460523827702,3190.3305076008282,276.7331134821823
Wednesday January 08 2025 00:39:54,149266704674.01212,744960847105.2971,-6429477691.8165865,-12960.649224493172,3189.3930401164166,276.7412287572382
Wednesday January 08 2025 01:49:27,149212654705.52997,744974145821.1727,-6428323585.652048,-12960.837941381236,3188.455137329291,276.74934620330146
Wednesday January 08 2025 02:59:01,149158578560.21838,744987446869.8905,-6427168903.485277,-12961.02667705621,3187.5167860090714,276.7574659326919
Wednesday January 08 2025 04:08:37,149104478390.77325,745000749716.4509,-6426013691.259703,-12961.215423908097,3186.5780235182856,276.76558761997785
Wednesday January 08 2025 05:18:16,149050345635.3884,745014056459.9047,-6424857766.127388,-12961.404211698022,3185.638701298975,276.77371254799385
Wednesday January 08 2025 06:27:56,148996184755.21918,745027365996.9175,-6423701223.321869,-12961.593024749753,3184.6988967717284,276.78184004447394
Wednesday January 08 2025 07:37:39,148941994638.6383,745040678594.3336,-6422544039.079352,-12961.781866827328,3183.7585906567074,276.7899702737039
Wednesday January 08 2025 08:47:24,148887779396.38644,745053993236.3011,-6421386301.15637,-12961.970723500357,3182.8178542921733,276.7981026165518
Wednesday January 08 2025 09:57:10,148833541409.36298,745067309332.8492,-6420228060.373973,-12962.159586382877,3181.8767289989296,276.80623671378584
Wednesday January 08 2025 11:06:59,148779272430.7024,745080628902.7639,-6419069140.597493,-12962.348484087344,3180.935071687888,276.8143737998283
Wednesday January 08 2025 12:16:49,148724980669.8733,745093949925.2166,-6417909717.116381,-12962.537387934317,3179.993024815693,276.8225126413853
Wednesday January 08 2025 13:26:42,148670659379.6182,745107274049.9502,-6416749645.816166,-12962.72632129906,3179.050471315327,276.83065424763305
Wednesday January 08 2025 14:36:37,148616306754.047,745120601713.1754,-6415588888.10272,-12962.915290343972,3178.1073798617717,276.8387988865418
Wednesday January 08 2025 15:46:34,148561927250.008,745133931815.596,-6414427539.12998,-12963.104279460513,3177.1638277967536,276.84694588768735
Wednesday January 08 2025 16:56:33,148507524672.64297,745147263418.9528,-6413265680.139128,-12963.293275327766,3176.219881152297,276.8550946787978
Wednesday January 08 2025 18:06:34,148453094406.8943,745160597648.5913,-6412103212.544567,-12963.482293880246,3175.275459860112,276.8632459489148
Wednesday January 08 2025 19:16:36,148398633233.33282,745173935286.7054,-6410940067.561948,-12963.67134618376,3174.3305080692453,276.8714001775735
Wednesday January 08 2025 20:26:41,148344152741.30695,745187273489.5043,-6409776492.685745,-12963.860391910644,3173.3852268737587,276.87955562734186
Wednesday January 08 2025 21:36:48,148289640264.68503,745200615352.3124,-6408612217.373719,-12964.049474912485,3172.439396514198,276.88771419201396
Wednesday January 08 2025 22:46:56,148235105280.23914,745213958549.6682,-6407447444.005337,-12964.238562211944,3171.4931814281454,276.895874450848
Wednesday January 08 2025 23:57:07,148180545930.7334,745227303530.8254,-6406282132.891806,-12964.427660157948,3170.546549399044,276.9040366796901
Thursday January 09 2025 01:07:20,148125952351.98715,745240652702.0106,-6405116073.32104,-12964.616802824446,3169.5993292879107,276.91220235164934
Thursday January 09 2025 02:17:34,148071338661.6462,745254002605.1672,-6403949566.8056135,-12964.80594119418,3168.651766050279,276.9203693527165
Thursday January 09 2025 03:27:51,148016697930.59625,745267354928.8657,-6402782465.323369,-12964.995099172806,3167.703739471694,276.9285387170063
Thursday January 09 2025 04:38:09,147962030383.6057,745280709612.2083,-6401614773.650457,-12965.184275877267,3166.7552534606743,276.93671040852956
Thursday January 09 2025 05:48:29,147907336840.3177,745294066449.1107,-6400446509.270034,-12965.373468368336,3165.806322246672,276.94488430242956
Thursday January 09 2025 06:58:51,147852619206.01096,745307424968.7375,-6399277712.856192,-12965.562669958035,3164.8569788943655,276.9530601117526
Thursday January 09 2025 08:09:16,147797876801.30972,745320785331.5446,-6398108369.874676,-12965.751882900604,3163.9072116246384,276.96123793585394
Thursday January 09 2025 09:19:41,147743108198.60928,745334147880.3026,-6396938449.807211,-12965.941112031229,3162.9569956772007,276.96941798574557
Thursday January 09 2025 10:30:09,147688315540.2528,745347512086.7501,-6395767998.393574,-12966.130349850173,3162.006368229142,276.9775999392326
Thursday January 09 2025 11:40:39,147633496733.73303,745360878455.6954,-6394596970.9116335,-12966.319603486609,3161.055292984609,276.98578410655995
Thursday January 09 2025 12:51:11,147578648844.3694,745374247696.5492,-6393425304.645849,-12966.508882964055,3160.1037190375537,276.99397092340644
Thursday January 09 2025 14:01:44,147523777170.77542,745387618511.8911,-6392253112.761343,-12966.698169893813,3159.1517383239766,277.0021595965343
Thursday January 09 2025 15:12:20,147468883404.7747,745400990484.3954,-6391080431.378501,-12966.887458350699,3158.1993802032,277.01034987144476
Thursday January 09 2025 16:22:57,147413958008.9123,745414365931.3801,-6389907056.726295,-12967.076781117355,3157.2464792176143,277.01854316876114
Thursday January 09 2025 17:33:36,147359017251.81863,745427740885.8998,-6388733336.330876,-12967.266082025963,3156.2933176194665,277.02673705959364
Thursday January 09 2025 18:44:17,147304046529.18155,745441118898.2611,-6387558958.173916,-12967.45541130836,3155.3396420474587,277.0349337200372
Thursday January 09 2025 19:55:00,147249053055.36142,745454498206.8629,-6386384076.3564825,-12967.644744013842,3154.38557767064,277.04313207201903
Thursday January 09 2025 21:05:45,147194034602.2035,745467879348.495,-6385208643.254233,-12967.834087720585,3153.43108584128,277.05133244559727
Thursday January 09 2025 22:16:31,147138988497.3591,745481262967.2394,-6384032601.749839,-12968.023451522342,3152.4761202065483,277.0595352367389
Thursday January 09 2025 23:27:19,147083921246.82736,745494647475.8389,-6382856090.819257,-12968.212812942647,3151.5207936435677,277.06773947377786
Friday January 10 2025 00:38:09,147028828624.75156,745508033896.2584,-6381679020.15569,-12968.402186422501,3150.5650328482857,277.0759457842487
Friday January 10 2025 01:49:02,146973710834.81012,745521422173.3792,-6380501394.087413,-12968.591571162939,3149.6088413624566,277.0841541355668
Friday January 10 2025 02:59:55,146918566155.2701,745534812719.608,-6379323175.804406,-12968.780972977838,3148.652189325743,277.092364781822
Friday January 10 2025 04:10:51,146863401259.40073,745548203909.2687,-6378144507.865642,-12968.970368855076,3147.6951925140215,277.10057672732495
Friday January 10 2025 05:21:49,146808206581.38647,745561598058.8746,-6376965185.8622,-12969.159791538816,3146.7376849883976,277.108791393837
Friday January 10 2025 06:32:47,146752989028.51776,745574993486.3434,-6375785357.354882,-12969.349217220582,3145.779786583972,277.1170077509933
Friday January 10 2025 07:43:48,146697753535.05664,745588388990.1438,-6374605127.754891,-12969.538628894148,3144.8215829056576,277.12522506278003
Friday January 10 2025 08:54:51,146642492838.16397,745601786326.85,-6373424341.855597,-12969.728051381115,3143.8629479676856,277.1334444077742
Friday January 10 2025 10:05:55,146587206198.42917,745615185670.0098,-6372242983.833873,-12969.917487115697,3142.9038689515455,277.1416658936746
Friday January 10 2025 11:17:01,146531898020.5553,745628585946.8038,-6371061147.786897,-12970.106920912654,3141.9444222751736,277.1498888633635
Friday January 10 2025 12:28:09,146476568490.14722,745641987107.5051,-6369878837.660949,-12970.296352052836,3140.9846111653956,277.15811328735003
Friday January 10 2025 13:39:19,146421211931.1146,745655390521.5004,-6368695932.143965,-12970.48579987466,3140.024337166051,277.1663400072003
Friday January 10 2025 14:50:30,146365833391.86917,745668794960.9509,-6367512539.091923,-12970.675247004774,3139.063687860365,277.17456827047044
